year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd
calendar_year,rain,156.0,156.0,5.909583333333332,3.3059999999999996,4.364999999999998,5.39875,7.5181249999999995,8.873250000000002
calendar_year,rain,157.0,157.0,6.006583333333333,3.3494999999999995,4.424999999999999,5.39875,7.72875,8.913000000000002
calendar_year,rain,158.0,158.0,6.04325,3.3984999999999994,4.439999999999999,5.39875,7.838749999999999,8.913000000000002
calendar_year,rain,159.0,159.0,6.076249999999999,3.6414999999999997,4.454999999999998,5.39875,7.838749999999999,8.915000000000003
calendar_year,rain,160.0,160.0,6.120916666666665,3.6414999999999997,4.454999999999998,5.39875,7.838749999999999,8.966750000000001
calendar_year,rain,161.0,161.0,6.201916666666666,3.6414999999999997,4.454999999999998,5.674999999999999,7.838749999999999,8.966750000000001
calendar_year,rain,162.0,162.0,6.253583333333333,3.6414999999999997,4.522499999999998,5.834999999999999,7.851875,8.966750000000001
calendar_year,rain,163.0,163.0,6.292916666666666,3.6599999999999993,4.522499999999998,5.834999999999999,7.851875,8.966750000000001
calendar_year,rain,164.0,164.0,6.36525,3.7204999999999995,4.522499999999998,5.861249999999999,7.869375,9.1805
calendar_year,rain,165.0,165.0,6.3879166666666665,3.7204999999999995,4.522499999999998,5.861249999999999,8.051874999999999,9.1905
calendar_year,rain,166.0,166.0,6.397249999999999,3.7204999999999995,4.585625,5.861249999999999,8.108125,9.1905
calendar_year,rain,167.0,167.0,6.42125,3.7539999999999996,4.585625,5.911249999999999,8.123125,9.3885
calendar_year,rain,168.0,168.0,6.507916666666666,3.7539999999999996,4.585625,6.225,8.149375,10.404499999999999
calendar_year,rain,169.0,169.0,6.518916666666666,3.7539999999999996,4.59,6.225,8.149375,10.404499999999999
calendar_year,rain,170.0,170.0,6.556916666666666,3.7539999999999996,4.590624999999999,6.225,8.149375,10.82675
calendar_year,rain,171.0,171.0,6.576916666666666,3.869999999999999,4.605625,6.225,8.149375,10.82675
calendar_year,rain,172.0,172.0,6.591916666666665,3.869999999999999,4.666874999999999,6.225,8.226875,10.82675
calendar_year,rain,173.0,173.0,6.591916666666665,3.869999999999999,4.666874999999999,6.225,8.226875,10.82675
calendar_year,rain,174.0,174.0,6.614916666666667,3.878999999999999,4.666874999999999,6.225,8.226875,10.91675
calendar_year,rain,175.0,175.0,6.623916666666665,3.878999999999999,4.666874999999999,6.225,8.226875,10.91675
calendar_year,rain,176.0,176.0,6.624916666666666,3.878999999999999,4.666874999999999,6.225,8.226875,10.93475
calendar_year,rain,177.0,177.0,6.654916666666666,3.878999999999999,4.666874999999999,6.27375,8.226875,10.94375
calendar_year,rain,178.0,178.0,6.657916666666666,3.878999999999999,4.666874999999999,6.27375,8.226875,10.94375
calendar_year,rain,179.0,179.0,6.66025,3.878999999999999,4.666874999999999,6.298749999999999,8.226875,10.94375
calendar_year,rain,180.0,180.0,6.6715833333333325,3.878999999999999,4.666874999999999,6.298749999999999,8.226875,10.94375
calendar_year,rain,181.0,181.0,6.684583333333332,3.8969999999999994,4.733749999999998,6.303749999999999,8.226875,10.94375
calendar_year,rain,182.0,182.0,6.684583333333332,3.8969999999999994,4.733749999999998,6.303749999999999,8.226875,10.94375
calendar_year,rain,183.0,183.0,6.688583333333332,3.8969999999999994,4.733749999999998,6.303749999999999,8.226875,10.94375
calendar_year,rain,184.0,184.0,6.691583333333332,3.8969999999999994,4.733749999999998,6.303749999999999,8.226875,10.94375
calendar_year,rain,185.0,185.0,6.7165833333333325,3.9979999999999993,4.733749999999998,6.303749999999999,8.226875,10.94375
calendar_year,rain,186.0,186.0,6.7339166666666666,3.9979999999999993,4.753124999999999,6.303749999999999,8.249374999999999,10.94375
calendar_year,rain,187.0,187.0,6.742249999999999,4.051999999999999,4.760624999999998,6.303749999999999,8.249374999999999,10.94375
calendar_year,rain,188.0,188.0,6.7439166666666654,4.051999999999999,4.760624999999998,6.303749999999999,8.271874999999998,10.94375
calendar_year,rain,189.0,189.0,6.774916666666666,4.051999999999999,4.760624999999998,6.303749999999999,8.70875,10.94375
calendar_year,rain,190.0,190.0,6.803583333333332,4.0699999999999985,4.80125,6.303749999999999,8.70875,10.94375
calendar_year,rain,191.0,191.0,6.821583333333333,4.0699999999999985,4.813749999999999,6.303749999999999,8.70875,11.09675
calendar_year,rain,192.0,192.0,6.835583333333332,4.0699999999999985,5.058749999999999,6.303749999999999,8.70875,11.09675
calendar_year,rain,193.0,193.0,6.853583333333332,4.0699999999999985,5.058749999999999,6.303749999999999,8.70875,11.09675
calendar_year,rain,194.0,194.0,6.858249999999999,4.072999999999999,5.058749999999999,6.303749999999999,8.70875,11.09675
calendar_year,rain,195.0,195.0,6.859249999999999,4.072999999999999,5.058749999999999,6.303749999999999,8.70875,11.09675
calendar_year,rain,196.0,196.0,6.864249999999998,4.081999999999999,5.066249999999998,6.303749999999999,8.70875,11.09675
calendar_year,rain,197.0,197.0,6.890583333333333,4.081999999999999,5.156249999999999,6.303749999999999,8.70875,11.09675
calendar_year,rain,198.0,198.0,6.906916666666665,4.081999999999999,5.156249999999999,6.428749999999999,8.70875,11.09675
calendar_year,rain,199.0,199.0,6.909916666666665,4.1179999999999986,5.156249999999999,6.448749999999999,8.716249999999999,11.09675
calendar_year,rain,200.0,200.0,6.920583333333332,4.1629999999999985,5.156249999999999,6.473749999999999,8.716249999999999,11.09675
calendar_year,rain,201.0,201.0,6.926916666666666,4.1629999999999985,5.156249999999999,6.473749999999999,8.716249999999999,11.09675
calendar_year,rain,202.0,202.0,6.930916666666665,4.1629999999999985,5.156249999999999,6.473749999999999,8.716249999999999,11.09675
calendar_year,rain,203.0,203.0,6.959916666666666,4.1629999999999985,5.156249999999999,6.473749999999999,8.716249999999999,11.09675
calendar_year,rain,204.0,204.0,6.972583333333332,4.171999999999998,5.156249999999999,6.473749999999999,8.754999999999999,11.132749999999998
calendar_year,rain,205.0,205.0,6.979583333333332,4.207999999999998,5.156249999999999,6.473749999999999,8.7625,11.159749999999997
calendar_year,rain,206.0,206.0,7.038249999999999,4.207999999999998,5.156249999999999,6.473749999999999,8.77,11.45725
calendar_year,rain,207.0,207.0,7.065583333333333,4.207999999999998,5.156249999999999,6.473749999999999,9.008125,11.45725
calendar_year,rain,208.0,208.0,7.068916666666666,4.207999999999998,5.156249999999999,6.473749999999999,9.008125,11.45725
calendar_year,rain,209.0,209.0,7.092916666666666,4.207999999999998,5.156249999999999,6.473749999999999,9.020624999999999,11.45725
calendar_year,rain,210.0,210.0,7.110916666666665,4.207999999999998,5.156249999999999,6.473749999999999,9.020624999999999,11.46625
calendar_year,rain,211.0,211.0,7.115916666666665,4.207999999999998,5.156249999999999,6.473749999999999,9.020624999999999,11.46625
calendar_year,rain,212.0,212.0,7.133249999999999,4.207999999999998,5.156249999999999,6.473749999999999,9.020624999999999,11.4975
calendar_year,rain,213.0,213.0,7.180916666666665,4.420999999999999,5.156249999999999,6.473749999999999,9.020624999999999,11.5065
calendar_year,rain,214.0,214.0,7.261583333333332,4.441999999999998,5.304374999999999,6.542499999999999,9.020624999999999,11.821499999999999
calendar_year,rain,215.0,215.0,7.293916666666665,4.441999999999998,5.304374999999999,6.578749999999998,9.020624999999999,11.821499999999999
calendar_year,rain,216.0,216.0,7.316583333333331,4.441999999999998,5.339374999999999,6.578749999999998,9.070625,11.821499999999999
calendar_year,rain,217.0,217.0,7.326916666666665,4.522999999999999,5.339374999999999,6.578749999999998,9.070625,11.821499999999999
calendar_year,rain,218.0,218.0,7.350583333333332,4.829,5.339374999999999,6.578749999999998,9.070625,11.821499999999999
calendar_year,rain,219.0,219.0,7.368583333333332,4.829,5.339374999999999,6.578749999999998,9.070625,11.821499999999999
calendar_year,rain,220.0,220.0,7.383583333333332,4.829,5.339374999999999,6.583749999999998,9.070625,11.8565
calendar_year,rain,221.0,221.0,7.390249999999998,4.829,5.339374999999999,6.583749999999998,9.075624999999999,11.85925
calendar_year,rain,222.0,222.0,7.403249999999999,4.829,5.339374999999999,6.598749999999999,9.178125,11.85925
calendar_year,rain,223.0,223.0,7.413249999999999,4.829,5.339374999999999,6.598749999999999,9.185625,11.85925
calendar_year,rain,224.0,224.0,7.4362499999999985,4.829,5.339374999999999,6.598749999999999,9.198125,11.85925
calendar_year,rain,225.0,225.0,7.452916666666665,4.829,5.339374999999999,6.598749999999999,9.239374999999999,11.85925
calendar_year,rain,226.0,226.0,7.462583333333331,4.829,5.339374999999999,6.598749999999999,9.244375,11.86375
calendar_year,rain,227.0,227.0,7.470249999999998,4.829,5.354374999999999,6.598749999999999,9.244375,11.86375
calendar_year,rain,228.0,228.0,7.480916666666665,4.829,5.354374999999999,6.598749999999999,9.244375,12.15175
calendar_year,rain,229.0,229.0,7.502916666666665,4.829,5.354374999999999,6.723749999999997,9.335624999999999,12.15375
calendar_year,rain,230.0,230.0,7.544916666666665,4.829,5.362499999999999,7.017499999999998,9.380624999999998,12.184249999999999
calendar_year,rain,231.0,231.0,7.613249999999998,4.829,5.362499999999999,7.381249999999997,9.380624999999998,12.184249999999999
calendar_year,rain,232.0,232.0,7.643249999999998,4.829,5.608749999999998,7.381249999999997,9.380624999999998,12.18525
calendar_year,rain,233.0,233.0,7.675916666666665,4.829,5.608749999999998,7.524999999999999,9.434375,12.18525
calendar_year,rain,234.0,234.0,7.712916666666666,4.829,5.6362499999999995,7.599999999999999,9.434375,12.18525
calendar_year,rain,235.0,235.0,7.728916666666665,4.829,5.6362499999999995,7.689999999999999,9.434375,12.18525
calendar_year,rain,236.0,236.0,7.738583333333332,4.829,5.637499999999999,7.7799999999999985,9.434375,12.18525
calendar_year,rain,237.0,237.0,7.757583333333332,4.865,5.637499999999999,7.804999999999999,9.434375,12.18525
calendar_year,rain,238.0,238.0,7.764583333333332,4.891999999999997,5.637499999999999,7.806249999999997,9.434375,12.18525
calendar_year,rain,239.0,239.0,7.770249999999999,4.919,5.637499999999999,7.806249999999997,9.434375,12.1945
calendar_year,rain,240.0,240.0,7.772583333333332,4.919,5.637499999999999,7.806249999999997,9.434375,12.1945
calendar_year,rain,241.0,241.0,7.772583333333332,4.919,5.637499999999999,7.806249999999997,9.434375,12.1945
calendar_year,rain,242.0,242.0,7.837583333333331,4.919,5.637499999999999,7.806249999999997,9.434375,12.1945
calendar_year,rain,243.0,243.0,7.878916666666665,4.966,5.678749999999999,7.806249999999997,9.434375,12.1945
calendar_year,rain,244.0,244.0,7.901583333333332,4.9799999999999995,5.678749999999999,7.806249999999997,9.45125,12.1945
calendar_year,rain,245.0,245.0,7.906249999999998,4.9799999999999995,5.678749999999999,7.816249999999997,9.45125,12.1945
calendar_year,rain,246.0,246.0,7.929583333333332,4.9799999999999995,5.678749999999999,7.816249999999997,9.498749999999998,12.1975
calendar_year,rain,247.0,247.0,7.9569166666666655,4.9799999999999995,5.678749999999999,8.066249999999997,9.528749999999999,12.1975
calendar_year,rain,248.0,248.0,7.967583333333332,4.9799999999999995,5.686249999999999,8.066249999999997,9.528749999999999,12.200249999999999
calendar_year,rain,249.0,249.0,7.972249999999998,4.9799999999999995,5.686249999999999,8.066249999999997,9.528749999999999,12.20125
calendar_year,rain,250.0,250.0,7.991249999999998,4.9799999999999995,5.686249999999999,8.066249999999997,9.528749999999999,12.20125
calendar_year,rain,251.0,251.0,8.021249999999998,5.106,5.686249999999999,8.066249999999997,9.528749999999999,12.20125
calendar_year,rain,252.0,252.0,8.04525,5.106999999999999,5.686249999999999,8.066249999999997,9.531249999999998,12.345249999999998
calendar_year,rain,253.0,253.0,8.086583333333332,5.111999999999999,5.686249999999999,8.076249999999996,9.538749999999997,12.34625
calendar_year,rain,254.0,254.0,8.12758333333333,5.111999999999999,5.717499999999998,8.099999999999998,9.538749999999997,12.34625
calendar_year,rain,255.0,255.0,8.144916666666665,5.111999999999999,5.722499999999998,8.099999999999998,9.538749999999997,12.382249999999997
calendar_year,rain,256.0,256.0,8.160916666666663,5.111999999999999,5.7662499999999985,8.099999999999998,9.543749999999998,12.382249999999997
calendar_year,rain,257.0,257.0,8.206583333333331,5.111999999999999,5.801249999999999,8.121249999999996,9.553749999999997,12.382249999999997
calendar_year,rain,258.0,258.0,8.273583333333331,5.111999999999999,5.801249999999999,8.121249999999996,9.606874999999999,12.382249999999997
calendar_year,rain,259.0,259.0,8.356916666666665,5.119999999999999,6.117499999999996,8.121249999999996,9.606874999999999,12.391249999999998
calendar_year,rain,260.0,260.0,8.38358333333333,5.124999999999999,6.117499999999996,8.131249999999998,9.813124999999998,12.392249999999999
calendar_year,rain,261.0,261.0,8.395916666666665,5.298999999999998,6.117499999999996,8.146249999999998,9.813124999999998,12.392249999999999
calendar_year,rain,262.0,262.0,8.427249999999997,5.303999999999998,6.117499999999996,8.146249999999998,9.871249999999996,12.392249999999999
calendar_year,rain,263.0,263.0,8.461249999999998,5.303999999999998,6.117499999999996,8.146249999999998,10.023124999999999,12.392249999999999
calendar_year,rain,264.0,264.0,8.534583333333332,5.303999999999998,6.117499999999996,8.201249999999996,10.05125,12.527249999999999
calendar_year,rain,265.0,265.0,8.627249999999998,5.303999999999998,6.117499999999996,8.538749999999997,10.07875,12.527249999999999
calendar_year,rain,266.0,266.0,8.696916666666663,5.303999999999998,6.117499999999996,8.776249999999997,10.07875,12.527249999999999
calendar_year,rain,267.0,267.0,8.721916666666663,5.303999999999998,6.117499999999996,8.776249999999997,10.07875,12.527249999999999
calendar_year,rain,268.0,268.0,8.73558333333333,5.303999999999998,6.232499999999996,8.776249999999997,10.07875,12.527249999999999
calendar_year,rain,269.0,269.0,8.743583333333332,5.303999999999998,6.247499999999996,8.776249999999997,10.07875,12.527249999999999
calendar_year,rain,270.0,270.0,8.788249999999998,5.303999999999998,6.269999999999996,8.776249999999997,10.408124999999998,12.572249999999999
calendar_year,rain,271.0,271.0,8.799249999999999,5.312999999999997,6.269999999999996,8.776249999999997,10.408124999999998,12.572249999999999
calendar_year,rain,272.0,272.0,8.862583333333331,5.52325,6.269999999999996,8.776249999999997,10.708124999999999,12.572249999999999
calendar_year,rain,273.0,273.0,8.897916666666665,5.52825,6.269999999999996,8.776249999999997,10.888749999999998,12.572249999999999
calendar_year,rain,274.0,274.0,8.92558333333333,5.698749999999999,6.269999999999996,8.901249999999997,10.896249999999998,12.572249999999999
calendar_year,rain,275.0,275.0,8.965249999999997,5.703249999999999,6.307499999999998,9.096249999999998,10.896249999999998,12.572249999999999
calendar_year,rain,276.0,276.0,9.002916666666664,5.703249999999999,6.3749999999999964,9.096249999999998,11.00875,12.572249999999999
calendar_year,rain,277.0,277.0,9.084916666666665,5.726499999999999,6.494999999999997,9.181249999999999,11.296249999999999,12.855249999999996
calendar_year,rain,278.0,278.0,9.141916666666665,5.840249999999997,6.496249999999998,9.181249999999999,11.296249999999999,12.92525
calendar_year,rain,279.0,279.0,9.192249999999998,5.932999999999996,6.496249999999998,9.181249999999999,11.296249999999999,12.979500000000002
calendar_year,rain,280.0,280.0,9.206583333333331,5.932999999999996,6.496249999999998,9.181249999999999,11.296249999999999,12.979500000000002
calendar_year,rain,281.0,281.0,9.234916666666665,5.932999999999996,6.496249999999998,9.181249999999999,11.296249999999999,13.150500000000001
calendar_year,rain,282.0,282.0,9.26758333333333,5.9389999999999965,6.496249999999998,9.181249999999999,11.296249999999999,13.150500000000001
calendar_year,rain,283.0,283.0,9.30658333333333,5.9389999999999965,6.681249999999998,9.181249999999999,11.296249999999999,13.150500000000001
calendar_year,rain,284.0,284.0,9.382916666666665,6.054999999999998,6.681249999999998,9.342499999999996,11.51625,13.150500000000001
calendar_year,rain,285.0,285.0,9.411583333333331,6.054999999999998,6.799999999999995,9.357499999999995,11.51625,13.150500000000001
calendar_year,rain,286.0,286.0,9.420583333333331,6.054999999999998,6.844999999999995,9.357499999999995,11.528749999999999,13.150500000000001
calendar_year,rain,287.0,287.0,9.431916666666664,6.054999999999998,6.852499999999996,9.472499999999997,11.536249999999999,13.150500000000001
calendar_year,rain,288.0,288.0,9.435916666666664,6.054999999999998,6.852499999999996,9.472499999999997,11.536249999999999,13.150500000000001
calendar_year,rain,289.0,289.0,9.46358333333333,6.054999999999998,6.867499999999995,9.472499999999997,11.536249999999999,13.150500000000001
calendar_year,rain,290.0,290.0,9.520916666666665,6.054999999999998,6.959375,9.472499999999997,11.536249999999999,13.1685
calendar_year,rain,291.0,291.0,9.541249999999998,6.054999999999998,7.023124999999998,9.562499999999996,11.536249999999999,13.1685
calendar_year,rain,292.0,292.0,9.598249999999998,6.054999999999998,7.105625,9.628749999999997,11.644375,13.17225
calendar_year,rain,293.0,293.0,9.65158333333333,6.054999999999998,7.229374999999999,9.628749999999997,11.653749999999997,13.17225
calendar_year,rain,294.0,294.0,9.660916666666663,6.054999999999998,7.229374999999999,9.628749999999997,11.653749999999997,13.17225
calendar_year,rain,295.0,295.0,9.698499999999997,6.245249999999999,7.330624999999998,9.628749999999997,11.653749999999997,13.17225
calendar_year,rain,296.0,296.0,9.755999999999998,6.251249999999999,7.4868749999999995,9.758749999999996,11.659374999999999,13.17225
calendar_year,rain,297.0,297.0,9.77833333333333,6.251249999999999,7.499374999999999,9.848749999999995,11.659374999999999,13.17225
calendar_year,rain,298.0,298.0,9.868416666666665,6.251249999999999,7.704374999999998,10.058749999999998,11.659374999999999,13.17225
calendar_year,rain,299.0,299.0,9.906249999999998,6.251249999999999,7.704374999999998,10.338749999999997,11.752499999999996,13.17225
calendar_year,rain,300.0,300.0,9.941833333333332,6.251249999999999,7.704374999999998,10.408749999999998,11.752499999999996,13.28025
calendar_year,rain,301.0,301.0,9.970166666666664,6.251249999999999,7.719374999999998,10.473749999999997,11.752499999999996,13.460249999999998
calendar_year,rain,302.0,302.0,9.994499999999997,6.251249999999999,7.719374999999998,10.498749999999998,11.752499999999996,13.550249999999998
calendar_year,rain,303.0,303.0,10.03108333333333,6.303249999999998,7.719374999999998,10.534999999999997,11.752499999999996,13.550249999999998
calendar_year,rain,304.0,304.0,10.074666666666664,6.600249999999998,7.719374999999998,10.723749999999995,11.752499999999996,13.550249999999998
calendar_year,rain,305.0,305.0,10.086083333333331,6.600249999999998,7.719374999999998,10.723749999999995,11.752499999999996,13.577499999999999
calendar_year,rain,306.0,306.0,10.115083333333331,6.624249999999997,7.719374999999998,10.758749999999996,11.797499999999996,13.577499999999999
calendar_year,rain,307.0,307.0,10.135499999999999,6.624249999999997,7.719374999999998,10.853749999999996,11.799999999999997,13.577499999999999
calendar_year,rain,308.0,308.0,10.176499999999997,6.9232499999999995,7.854374999999997,10.853749999999996,11.802499999999997,13.766499999999999
calendar_year,rain,309.0,309.0,10.209583333333331,6.9232499999999995,7.994999999999997,10.858749999999997,11.807499999999996,13.7755
calendar_year,rain,310.0,310.0,10.218749999999996,6.9232499999999995,7.994999999999997,10.858749999999997,11.812499999999996,13.7755
calendar_year,rain,311.0,311.0,10.234416666666664,6.937249999999999,7.994999999999997,10.858749999999997,11.812499999999996,13.7755
calendar_year,rain,312.0,312.0,10.304749999999997,6.937249999999999,8.120624999999997,10.863749999999996,11.969999999999994,13.7755
calendar_year,rain,313.0,313.0,10.388249999999998,6.973249999999999,8.276874999999997,10.973749999999995,12.038749999999999,13.7755
calendar_year,rain,314.0,314.0,10.41658333333333,7.015999999999995,8.276874999999997,10.978749999999996,12.048749999999998,13.7755
calendar_year,rain,315.0,315.0,10.440666666666663,7.015999999999995,8.276874999999997,11.067499999999997,12.048749999999998,13.7845
calendar_year,rain,316.0,316.0,10.465249999999997,7.015999999999995,8.276874999999997,11.281249999999996,12.058749999999998,13.811499999999999
calendar_year,rain,317.0,317.0,10.485583333333329,7.023999999999995,8.276874999999997,11.281249999999996,12.058749999999998,13.829499999999998
calendar_year,rain,318.0,318.0,10.507916666666663,7.023999999999995,8.276874999999997,11.281249999999996,12.078749999999996,13.937499999999996
calendar_year,rain,319.0,319.0,10.51108333333333,7.032999999999994,8.276874999999997,11.281249999999996,12.078749999999996,13.937499999999996
calendar_year,rain,320.0,320.0,10.537749999999996,7.1589999999999945,8.276874999999997,11.281249999999996,12.078749999999996,13.937499999999996
calendar_year,rain,321.0,321.0,10.584166666666665,7.1589999999999945,8.291874999999996,11.281249999999996,12.152499999999995,13.937499999999996
calendar_year,rain,322.0,322.0,10.596916666666663,7.173999999999994,8.291874999999996,11.281249999999996,12.152499999999995,13.937499999999996
calendar_year,rain,323.0,323.0,10.62758333333333,7.182999999999994,8.291874999999996,11.344999999999995,12.159999999999993,13.937499999999996
calendar_year,rain,324.0,324.0,10.646749999999997,7.254999999999994,8.291874999999996,11.344999999999995,12.403749999999993,13.949499999999997
calendar_year,rain,325.0,325.0,10.690083333333328,7.32025,8.329374999999997,11.344999999999995,12.403749999999993,13.949499999999997
calendar_year,rain,326.0,326.0,10.773083333333329,7.370749999999994,8.423124999999995,11.344999999999995,12.403749999999993,13.949499999999997
calendar_year,rain,327.0,327.0,10.798499999999997,7.370749999999994,8.529374999999998,11.344999999999995,12.403749999999993,13.949499999999997
calendar_year,rain,328.0,328.0,10.817416666666665,7.370749999999994,8.583749999999998,11.447499999999996,12.403749999999993,13.949499999999997
calendar_year,rain,329.0,329.0,10.833249999999996,7.370749999999994,8.583749999999998,11.622499999999995,12.403749999999993,13.962999999999997
calendar_year,rain,330.0,330.0,10.846916666666663,7.370749999999994,8.583749999999998,11.732499999999996,12.403749999999993,14.097999999999997
calendar_year,rain,331.0,331.0,10.870249999999997,7.383749999999999,8.583749999999998,11.732499999999996,12.403749999999993,14.097999999999997
calendar_year,rain,332.0,332.0,10.87358333333333,7.41975,8.598749999999997,11.732499999999996,12.403749999999993,14.097999999999997
calendar_year,rain,333.0,333.0,10.880749999999997,7.41975,8.613749999999998,11.732499999999996,12.403749999999993,14.219499999999996
calendar_year,rain,334.0,334.0,10.891749999999996,7.41975,8.656874999999998,11.732499999999996,12.403749999999993,14.219499999999996
calendar_year,rain,335.0,335.0,10.900749999999997,7.41975,8.656874999999998,11.732499999999996,12.403749999999993,14.219499999999996
calendar_year,rain,336.0,336.0,10.91358333333333,7.428749999999999,8.773124999999997,11.732499999999996,12.403749999999993,14.412999999999997
calendar_year,rain,337.0,337.0,10.935666666666663,7.428749999999999,8.773124999999997,11.732499999999996,12.490624999999994,14.426499999999997
calendar_year,rain,338.0,338.0,10.956166666666663,7.4377499999999985,8.773124999999997,11.732499999999996,12.513124999999993,14.437499999999996
calendar_year,rain,339.0,339.0,10.970166666666664,7.4377499999999985,8.840624999999996,11.732499999999996,12.519999999999994,14.452499999999997
calendar_year,rain,340.0,340.0,10.97883333333333,7.4377499999999985,8.840624999999996,11.732499999999996,12.549999999999994,14.452499999999997
calendar_year,rain,341.0,341.0,11.014999999999995,7.4377499999999985,8.840624999999996,11.737499999999997,12.559999999999993,14.452499999999997
calendar_year,rain,342.0,342.0,11.02458333333333,7.4377499999999985,8.840624999999996,11.762499999999996,12.559999999999993,14.476249999999997
calendar_year,rain,343.0,343.0,11.042083333333329,7.4377499999999985,8.840624999999996,11.815,12.574999999999992,14.476249999999997
calendar_year,rain,344.0,344.0,11.094499999999998,7.4377499999999985,8.857499999999995,11.832499999999996,12.724999999999993,14.476249999999997
calendar_year,rain,345.0,345.0,11.11458333333333,7.4377499999999985,8.911874999999995,11.832499999999996,12.732499999999991,14.476249999999997
calendar_year,rain,346.0,346.0,11.12158333333333,7.4377499999999985,8.911874999999995,11.832499999999996,12.737499999999992,14.492249999999999
calendar_year,rain,347.0,347.0,11.15133333333333,7.4377499999999985,8.911874999999995,11.876249999999997,12.752499999999992,14.495499999999998
calendar_year,rain,348.0,348.0,11.165499999999998,7.4377499999999985,8.947499999999994,11.876249999999997,12.773124999999991,14.495499999999998
calendar_year,rain,349.0,349.0,11.16908333333333,7.4377499999999985,8.947499999999994,11.876249999999997,12.773124999999991,14.495499999999998
calendar_year,rain,350.0,350.0,11.18308333333333,7.4377499999999985,8.947499999999994,11.876249999999997,12.773124999999991,14.495499999999998
calendar_year,rain,351.0,351.0,11.194499999999998,7.4377499999999985,8.984999999999996,11.876249999999997,12.773124999999991,14.495499999999998
calendar_year,rain,352.0,352.0,11.19583333333333,7.438749999999999,9.007499999999995,11.876249999999997,12.773124999999991,14.495499999999998
calendar_year,rain,353.0,353.0,11.221333333333328,7.442499999999999,9.007499999999995,11.876249999999997,12.801249999999996,14.511249999999999
calendar_year,rain,354.0,354.0,11.237499999999995,7.442499999999999,9.007499999999995,11.876249999999997,12.801249999999996,14.511249999999999
calendar_year,rain,355.0,355.0,11.26633333333333,7.442499999999999,9.032499999999995,11.876249999999997,12.849999999999998,14.511249999999999
calendar_year,rain,356.0,356.0,11.313166666666664,7.487499999999999,9.032499999999995,11.876249999999997,13.007499999999999,14.583249999999998
calendar_year,rain,357.0,357.0,11.332249999999997,7.487499999999999,9.032499999999995,11.891249999999996,13.032499999999999,14.682249999999996
calendar_year,rain,358.0,358.0,11.347999999999995,7.488499999999998,9.041249999999994,11.891249999999996,13.032499999999999,14.682249999999996
calendar_year,rain,359.0,359.0,11.387666666666663,7.488499999999998,9.048124999999995,12.017499999999997,13.032499999999999,14.682249999999996
calendar_year,rain,360.0,360.0,11.396999999999997,7.488499999999998,9.048124999999995,12.062499999999996,13.032499999999999,14.790249999999997
calendar_year,rain,361.0,361.0,11.407999999999996,7.488499999999998,9.068749999999994,12.102499999999996,13.032499999999999,14.790249999999997
calendar_year,rain,362.0,362.0,11.426499999999997,7.488499999999998,9.214999999999995,12.111249999999998,13.032499999999999,14.808249999999996
calendar_year,rain,363.0,363.0,11.437833333333328,7.488499999999998,9.214999999999995,12.201249999999998,13.032499999999999,14.808249999999996
calendar_year,rain,364.0,364.0,11.45833333333333,7.488499999999998,9.229999999999995,12.201249999999998,13.069999999999999,14.880249999999995
calendar_year,rain,365.0,365.0,11.48883333333333,7.488499999999998,9.292499999999995,12.21375,13.098124999999996,15.033249999999995
calendar_year,snow,1.0,1.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.21000000000000016
calendar_year,snow,2.0,2.0,0.7733333333333334,0.0,0.0,0.0,0.30000000000000004,2.550000000000002
calendar_year,snow,3.0,3.0,0.9066666666666667,0.0,0.0,0.0,0.30000000000000004,3.3700000000000028
calendar_year,snow,4.0,4.0,1.45,0.0,0.0,0.2,1.875,5.010000000000002
calendar_year,snow,5.0,5.0,2.046666666666667,0.0,0.0,0.7,3.125,5.010000000000002
calendar_year,snow,6.0,6.0,2.3066666666666666,0.0,0.05,0.9,3.825,6.010000000000001
calendar_year,snow,7.0,7.0,2.6033333333333335,0.0,0.2,1.45,4.725,6.010000000000001
calendar_year,snow,8.0,8.0,2.82,0.0,0.225,1.9500000000000002,4.875,6.050000000000002
calendar_year,snow,9.0,9.0,3.06,0.0,0.225,2.3,5.275,6.630000000000003
calendar_year,snow,10.0,10.0,3.48,0.0,0.375,2.7,5.550000000000001,7.740000000000001
calendar_year,snow,11.0,11.0,3.9,0.0,0.625,3.5,6.4,8.74
calendar_year,snow,12.0,12.0,4.073333333333333,0.09000000000000004,0.625,3.6500000000000004,6.4750000000000005,8.870000000000001
calendar_year,snow,13.0,13.0,4.196666666666667,0.18000000000000008,0.65,4.05,6.675000000000001,9.230000000000002
calendar_year,snow,14.0,14.0,4.416666666666667,0.18000000000000008,0.65,4.1,7.375,9.230000000000002
calendar_year,snow,15.0,15.0,4.78,0.18000000000000008,1.075,4.55,7.425,9.230000000000002
calendar_year,snow,16.0,16.0,4.903333333333333,0.18000000000000008,1.1500000000000001,4.65,8.125,9.500000000000002
calendar_year,snow,17.0,17.0,5.489999999999999,0.18000000000000008,2.25,5.3,8.6,10.82
calendar_year,snow,18.0,18.0,5.693333333333333,0.18000000000000008,2.25,5.9,8.6,10.82
