Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/1995 08:00:00,60.8,60.8,60.8,59.4,95.21,,12.6,,179.0,,0.0,,,9.5,30.0,1007.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1995 09:00:00,64.4,64.4,64.4,60.1,85.86,,16.7,,181.0,,0.0,,,6.8,38.6,1007.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1995 10:00:00,68.4,68.4,68.4,61.6,78.9,,18.2,,183.0,,0.0,,,6.8,30.0,1007.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1995 11:00:00,73.3,73.3,73.3,62.3,68.67,,18.7,,183.0,,0.0,,,9.5,55.6,1007.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1995 12:00:00,75.5,75.5,75.5,63.5,66.44,,20.5,,183.0,,0.0,,,13.8,12.8,1006.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1995 13:00:00,78.7,78.7,78.7,63.4,59.56,,19.2,,183.0,,0.0,,,13.8,4.2,1005.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1995 14:00:00,78.9,78.9,78.9,64.2,60.84,,20.6,,191.0,,0.0,,,13.8,0.0,1004.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1995 15:00:00,81.4,81.4,81.4,65.1,57.72,83.3,20.6,,173.0,,0.0,,,13.8,0.0,1003.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1995 16:00:00,81.2,81.2,81.2,66.1,60.36,83.3,20.9,,171.0,,0.0,,,13.8,0.0,1002.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1995 17:00:00,82.7,82.7,82.7,66.1,57.47,84.9,20.6,,173.0,,0.0,,,13.8,0.0,1002.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1995 18:00:00,82.5,82.5,82.5,66.3,58.05,84.8,20.5,,177.0,,0.0,,,13.8,0.0,1001.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1995 19:00:00,81.0,81.0,81.0,66.4,61.24,83.2,21.9,,179.0,,0.0,,,13.8,0.0,1001.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1995 20:00:00,78.0,78.0,78.0,65.6,65.74,,17.4,,179.0,,0.0,,,13.8,0.0,1001.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1995 21:00:00,75.7,75.7,75.7,64.7,68.79,,16.3,,180.0,,0.0,,,13.8,0.0,1001.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1995 22:00:00,74.4,74.4,74.4,65.5,73.88,,17.9,,180.0,,0.0,,,13.8,0.0,1002.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1995 23:00:00,73.3,73.3,73.3,63.8,72.19,,17.5,,180.0,,0.0,,,13.8,0.0,1002.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Little Rock,AR,US",04/08/1995 00:00:00,68.2,68.2,68.2,57.8,69.55,,11.5,,190.0,,0.0,,,6.9,30.0,1010.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1995 01:00:00,66.9,66.9,66.9,57.8,72.64,,9.2,,200.0,,0.0,,,6.9,29.9,1010.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1995 02:00:00,65.1,65.1,65.1,57.9,77.45,,9.1,,199.0,,0.0,,,6.9,29.9,1010.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1995 03:00:00,63.0,63.0,63.0,57.9,83.42,,7.1,,190.0,,0.0,,,6.9,29.9,1009.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1995 04:00:00,62.1,62.1,62.1,57.9,86.01,,8.1,,199.0,,0.0,,,6.9,29.9,1009.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1995 05:00:00,61.2,61.2,61.2,57.9,88.94,,8.1,,199.0,,0.0,,,6.9,29.9,1009.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1995 06:00:00,61.9,61.9,61.9,59.1,90.37,,9.0,,218.0,,0.0,,,6.9,30.0,1009.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1995 07:00:00,60.9,60.9,60.9,58.9,93.41,,6.9,,195.0,,0.0,,,6.8,30.0,1010.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1995 08:00:00,64.1,64.1,64.1,60.2,87.09,,6.9,,209.0,,0.0,,,6.8,10.7,1010.6,Fog,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1995 09:00:00,66.9,66.9,66.9,61.1,81.7,,10.2,,209.0,,0.0,,,6.8,10.6,1010.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1995 10:00:00,71.0,71.0,71.0,60.1,68.46,,13.9,,200.0,,0.0,,,6.9,10.6,1009.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1995 11:00:00,74.1,74.1,74.1,59.0,59.39,,16.0,,209.0,,0.0,,,9.9,1.0,1009.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1995 12:00:00,78.2,78.2,78.2,57.8,49.65,,16.1,,180.0,,0.0,,,9.9,1.0,1009.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1995 13:00:00,80.1,80.1,80.1,57.8,46.59,80.5,17.3,,199.0,,0.0,,,9.9,0.0,1008.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1995 14:00:00,82.2,82.2,82.2,59.0,45.45,82.3,15.1,,219.0,,0.0,,,9.9,1.0,1007.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1995 15:00:00,83.1,83.1,83.1,57.9,42.32,82.8,9.4,,219.0,,0.0,,,9.9,1.1,1006.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1995 16:00:00,84.0,84.0,84.0,57.8,41.04,83.5,11.8,,219.0,,0.0,,,9.9,1.0,1005.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1995 17:00:00,84.0,84.0,84.0,56.8,39.6,83.2,18.2,,209.0,,0.0,,,9.9,0.0,1004.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1995 18:00:00,82.2,82.2,82.2,56.0,40.76,81.7,15.0,,200.0,,0.0,,,9.9,0.0,1004.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1995 19:00:00,79.2,79.2,79.2,55.2,43.65,,16.1,,209.0,,0.0,,,9.9,0.0,1004.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1995 20:00:00,75.9,75.9,75.9,55.1,48.48,,8.1,,200.0,,0.0,,,9.9,0.0,1004.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1995 21:00:00,72.0,72.0,72.0,56.9,59.07,,7.9,,180.0,,0.0,,,6.9,0.0,1004.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1995 22:00:00,70.2,70.2,70.2,57.8,64.87,,9.0,,200.0,,0.0,,,6.9,0.0,1005.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1995 23:00:00,71.0,71.0,71.0,59.1,66.05,,14.8,,199.0,,0.0,,,6.9,0.0,1005.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1995 00:00:00,63.8,63.8,63.8,50.1,61.05,,11.4,,170.0,,0.0,,,9.9,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1995 01:00:00,63.8,63.8,63.8,51.0,63.12,,8.1,,200.0,,0.0,,,9.9,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1995 02:00:00,62.0,62.0,62.0,51.0,67.25,,8.1,,190.0,,0.0,,,9.9,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1995 03:00:00,60.0,60.0,60.0,50.1,69.77,,4.5,,190.0,,0.0,,,9.9,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1995 04:00:00,57.8,57.8,57.8,50.1,75.37,,9.2,,180.0,,0.0,,,9.9,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1995 05:00:00,56.9,56.9,56.9,50.1,77.85,,11.4,,170.0,,0.0,,,9.9,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1995 06:00:00,56.9,56.9,56.9,51.0,80.49,,8.1,,190.0,,0.0,,,9.9,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1995 07:00:00,61.0,61.0,61.0,55.9,83.32,,5.6,,209.0,,0.0,,,8.7,30.0,1009.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1995 08:00:00,63.7,63.7,63.7,57.7,80.89,,9.1,,210.0,,0.0,,,8.7,30.0,1009.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1995 09:00:00,68.9,68.9,68.9,59.9,72.96,,9.4,,210.0,,0.0,,,8.7,30.0,1010.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1995 10:00:00,71.0,71.0,71.0,59.9,68.12,,13.8,,220.0,,0.0,,,8.7,30.0,1010.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1995 11:00:00,74.1,74.1,74.1,59.0,59.39,,9.6,,220.0,,0.0,,,8.7,30.0,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1995 12:00:00,78.0,78.0,78.0,57.8,49.81,,9.5,,220.0,,0.0,,,8.7,0.0,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1995 13:00:00,79.1,79.1,79.1,54.8,43.18,,11.8,,220.0,,0.0,,,8.7,0.0,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1995 14:00:00,81.8,81.8,81.8,56.9,42.64,81.6,11.7,,200.0,,0.0,,,8.7,0.0,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1995 15:00:00,81.8,81.8,81.8,56.9,42.64,81.6,11.9,,219.0,,0.0,,,8.7,0.0,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1995 16:00:00,83.0,83.0,83.0,54.7,37.9,82.1,17.6,,200.0,,0.0,,,8.7,0.0,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1995 17:00:00,83.0,83.0,83.0,56.0,39.63,82.3,17.3,,200.0,,0.0,,,8.7,0.0,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1995 18:00:00,80.9,80.9,80.9,55.9,42.42,80.8,11.7,,190.0,,0.0,,,8.7,0.0,1003.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1995 19:00:00,79.9,79.9,79.9,53.8,40.51,,17.3,,190.0,,0.0,,,8.7,30.0,1003.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1995 20:00:00,77.0,77.0,77.0,52.9,43.18,,11.4,,199.0,,0.0,,,8.7,30.0,1003.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1995 21:00:00,74.8,74.8,74.8,53.8,47.91,,6.9,,180.0,,0.0,,,8.7,0.0,1003.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1995 22:00:00,73.9,73.9,73.9,55.9,53.35,,13.7,,209.0,,0.0,,,8.7,0.0,1003.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Carbondale,IL,US",04/08/1995 00:00:00,66.2,66.2,66.2,51.0,58.02,,10.6,,198.0,,0.0,,,11.0,30.0,1008.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1995 01:00:00,63.8,63.8,63.8,51.0,63.12,,9.2,,210.0,,0.0,,,9.9,,,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1995 02:00:00,65.4,65.4,65.4,51.0,59.58,,12.9,,209.0,,0.0,,,12.7,30.0,1008.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1995 03:00:00,64.2,64.2,64.2,50.6,61.25,,11.6,,199.0,,0.0,,,12.7,30.0,1008.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1995 04:00:00,63.8,63.8,63.8,50.1,60.95,,12.9,,199.0,,0.0,,,12.7,30.0,1008.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1995 05:00:00,61.3,61.3,61.3,51.0,68.97,,9.3,,238.0,,0.0,,,18.8,30.0,1008.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1995 06:00:00,60.0,60.0,60.0,51.2,72.78,,10.9,,235.0,,0.0,,,19.0,34.0,1008.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1995 07:00:00,62.8,62.8,62.8,52.9,70.07,,7.1,,211.0,,0.0,,,19.8,35.4,1009.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1995 08:00:00,65.0,65.0,65.0,53.0,65.03,,11.4,,210.0,,0.0,,,20.2,8.1,1009.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1995 09:00:00,69.0,69.0,69.0,56.0,63.33,,13.6,,212.0,,0.0,,,20.2,27.9,1009.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1995 10:00:00,71.0,71.0,71.0,56.9,61.16,,9.8,,203.0,,0.0,,,19.8,89.6,1008.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1995 11:00:00,74.0,74.0,74.0,57.8,57.0,,9.5,,211.0,,0.0,,,19.8,90.0,,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1995 12:00:00,78.0,78.0,78.0,57.8,49.95,,8.6,,184.0,,0.0,,,19.8,89.3,1007.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1995 13:00:00,80.0,80.0,80.0,57.8,46.81,,13.5,,174.0,,0.0,,,19.8,35.0,1006.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1995 14:00:00,81.8,81.8,81.8,61.9,51.07,82.7,13.8,,203.0,,0.0,,,15.3,35.0,1005.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1995 15:00:00,83.0,83.0,83.0,56.9,41.04,82.5,14.8,,211.0,,0.0,,,14.9,35.0,1005.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1995 16:00:00,80.9,80.9,80.9,56.0,42.58,80.8,11.0,,201.0,,0.0,,,14.5,35.0,1004.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1995 17:00:00,80.9,80.9,80.9,56.0,42.59,80.8,16.5,,212.0,,0.0,,,14.5,35.0,,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1995 18:00:00,81.8,81.8,81.8,54.8,39.51,81.2,17.2,,220.0,,0.0,,,14.5,89.6,1003.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1995 19:00:00,77.9,77.9,77.9,53.4,42.66,,13.4,,209.0,,0.0,,,9.9,85.8,1003.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1995 20:00:00,73.5,73.5,73.5,53.5,49.48,,8.7,,184.0,,0.0,,,9.9,30.0,1003.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1995 21:00:00,72.3,72.3,72.3,53.0,50.6,,9.5,,184.0,,0.0,,,9.9,0.0,1003.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1995 22:00:00,72.0,72.0,72.0,52.1,49.52,,9.8,,163.0,,0.0,,,9.9,0.0,1003.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Evansville,IN,US",04/08/1995 00:00:00,65.7,65.7,65.7,48.6,54.08,,9.2,,181.0,,0.0,,,9.9,0.0,1008.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1995 01:00:00,66.3,66.3,66.3,48.7,53.04,,10.4,,210.0,,0.0,,,9.9,40.0,1008.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1995 02:00:00,64.7,64.7,64.7,49.8,58.62,,9.2,,201.0,,0.0,,,9.9,100.0,1008.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1995 03:00:00,64.8,64.8,64.8,49.9,58.63,,12.7,,201.0,,0.0,,,9.9,80.0,1007.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1995 04:00:00,64.9,64.9,64.9,49.9,58.4,,12.0,,211.0,,0.0,,,9.9,100.0,1007.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1995 05:00:00,64.9,64.9,64.9,50.9,60.49,,10.3,,202.0,,0.0,,,9.9,100.0,1007.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1995 06:00:00,63.8,63.8,63.8,49.9,60.74,,9.2,,210.0,,0.0,,,9.9,80.0,1008.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1995 07:00:00,61.1,61.1,61.1,50.9,69.14,,9.3,,192.0,,0.0,,,9.9,50.0,1008.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1995 08:00:00,65.8,65.8,65.8,50.9,58.54,,14.3,,200.0,,0.0,,,9.9,30.0,1008.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1995 09:00:00,69.0,69.0,69.0,51.9,54.47,,15.5,,210.0,,0.0,,,9.9,40.0,1008.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1995 10:00:00,73.1,73.1,73.1,53.9,50.97,,14.6,,204.0,,0.0,,,9.9,80.0,1008.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1995 11:00:00,77.3,77.3,77.3,55.9,47.57,,17.1,,205.0,,0.0,,,9.9,73.8,1008.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1995 12:00:00,78.9,78.9,78.9,55.8,44.95,,22.0,,195.0,,0.0,,,9.9,73.8,1007.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1995 13:00:00,78.9,78.9,78.9,55.0,43.68,,17.5,,221.0,,0.0,,,9.9,91.4,1006.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1995 14:00:00,79.9,79.9,79.9,55.0,42.38,,16.5,,221.0,,0.0,,,9.9,91.4,1006.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1995 15:00:00,80.0,80.0,80.0,55.1,42.39,,20.9,,219.0,,0.0,,,9.9,73.8,1005.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1995 16:00:00,80.8,80.8,80.8,55.8,42.34,80.7,18.6,,211.0,,0.0,,,9.9,56.3,1004.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1995 17:00:00,80.6,80.6,80.6,55.9,42.67,80.6,18.5,,219.0,,0.0,,,9.9,47.5,1004.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1995 18:00:00,79.6,79.6,79.6,55.0,42.72,,17.2,,210.0,,0.0,,,9.9,38.8,1004.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1995 19:00:00,77.9,77.9,77.9,55.8,46.54,,12.9,,209.0,,0.0,,,9.9,38.8,1003.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1995 20:00:00,74.4,74.4,74.4,55.7,51.96,,10.0,,199.0,,0.0,,,9.9,60.0,1003.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1995 21:00:00,72.8,72.8,72.8,55.7,55.0,,8.9,,199.0,,0.0,,,9.9,30.0,1004.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1995 22:00:00,72.6,72.6,72.6,53.6,51.36,,9.7,,196.0,,0.0,,,9.9,82.6,1004.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1995 23:00:00,73.1,73.1,73.1,53.6,50.46,,9.0,,168.0,,0.0,,,9.9,100.0,1004.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1995 00:00:00,56.9,56.9,56.9,47.9,71.82,,11.6,,130.0,,0.0,,,13.0,50.0,1007.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1995 01:00:00,56.9,56.9,56.9,47.9,71.82,,9.2,,130.0,,0.0,,,13.0,100.0,1007.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1995 02:00:00,56.0,56.0,56.0,47.9,74.19,,6.9,,170.0,,0.0,,,13.0,100.0,1006.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1995 03:00:00,57.8,57.8,57.8,48.8,71.91,,6.9,,240.0,,0.0,,,13.0,90.0,1006.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1995 04:00:00,59.1,59.1,59.1,50.1,72.04,,6.9,,360.0,,0.0,,,13.0,100.0,1006.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1995 05:00:00,56.0,56.0,56.0,51.2,83.71,,13.9,,310.0,,0.0,,,9.9,100.0,1008.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1995 06:00:00,56.9,56.9,56.9,50.1,77.85,,0.0,,,,0.0,,,9.9,100.0,1007.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
