Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Little Rock,AR,US",04/08/2014 01:00:00,48.4,48.4,48.4,44.1,85.03,,5.6,,166.0,46.0,0.0,,0.0,9.9,26.9,1011.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2014 02:00:00,47.9,47.9,47.9,42.9,82.92,,3.4,,211.0,46.9,0.0,,0.0,9.9,26.9,1011.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2014 03:00:00,47.9,47.9,47.9,42.9,82.9,,4.6,,252.0,46.0,0.0,,0.0,9.9,49.3,1010.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2014 04:00:00,46.7,46.7,46.7,42.4,85.0,,5.6,,232.0,43.9,0.0,,0.0,9.9,51.8,1010.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2014 05:00:00,46.8,46.8,46.8,43.0,86.58,,6.9,,251.0,43.4,0.0,,0.0,9.9,51.3,1010.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2014 06:00:00,48.1,48.1,48.1,44.2,86.51,,4.8,,242.0,46.1,0.0,,0.0,9.9,96.6,1010.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2014 07:00:00,53.6,53.6,53.6,44.8,71.95,,11.2,,308.0,,0.0,,0.0,9.9,100.0,1010.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2014 08:00:00,55.0,55.0,55.0,44.8,68.35,,10.2,,289.0,,0.01,,0.0,7.0,98.0,1011.3,Light Rain,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,"Rain, Overcast"
"Little Rock,AR,US",04/08/2014 09:00:00,53.2,53.2,53.2,46.7,78.71,,7.0,,242.0,,0.0,,0.0,7.0,97.1,1012.0,Light Rain,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2014 10:00:00,52.0,52.0,52.0,48.0,86.24,,3.4,,248.0,,0.02,,0.0,6.9,99.6,1012.3,Light Rain,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,"Rain, Overcast"
"Little Rock,AR,US",04/08/2014 11:00:00,53.3,53.3,53.3,48.5,83.99,,3.4,,222.0,,0.0,,0.0,7.0,97.1,1013.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2014 12:00:00,55.8,55.8,55.8,48.5,76.58,,3.5,,299.0,,0.0,,0.0,7.0,99.6,1013.2,Light Rain,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2014 13:00:00,51.9,51.9,51.9,44.3,75.25,,11.2,31.1,317.0,,0.05,,0.0,7.0,89.4,1012.9,"Lightning Without Thunder, Thunderstorm, Light Rain",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,"Rain, Overcast"
"Little Rock,AR,US",04/08/2014 14:00:00,58.8,58.8,58.8,44.3,58.43,,11.1,49.4,290.0,,0.0,,0.0,9.9,89.2,1012.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2014 15:00:00,60.6,60.6,60.6,39.8,46.13,,12.9,35.0,312.0,,0.0,,0.0,9.7,89.7,1012.0,Heavy Rain,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2014 16:00:00,51.9,51.9,51.9,48.2,87.03,,15.0,33.3,299.0,,0.06,,0.0,9.9,97.9,1014.1,Light Rain,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,"Rain, Overcast"
"Little Rock,AR,US",04/08/2014 17:00:00,55.9,55.9,55.9,44.7,66.09,,16.1,,309.0,,0.0,,0.0,9.9,87.7,1013.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2014 18:00:00,57.7,57.7,57.7,41.0,53.81,,16.9,25.0,299.0,,0.0,,0.0,9.9,47.8,1014.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2014 19:00:00,57.6,57.6,57.6,37.7,47.33,,15.8,21.9,302.0,,0.0,,0.0,9.9,50.0,1015.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2014 20:00:00,55.2,55.2,55.2,37.7,51.66,,7.9,,311.0,,0.0,,0.0,9.9,49.0,1016.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2014 21:00:00,51.5,51.5,51.5,39.0,62.19,,5.8,,338.0,,0.0,,0.0,9.9,3.6,1017.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2014 22:00:00,51.8,51.8,51.8,37.2,57.3,,3.5,,308.0,,0.0,,0.0,9.9,0.0,1019.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2014 23:00:00,48.5,48.5,48.5,35.8,61.31,,5.7,,328.0,46.1,0.0,,0.0,9.9,0.0,1019.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2014 00:00:00,42.5,42.5,42.5,39.1,87.57,,0.1,,356.0,,0.0,,0.0,9.9,0.0,1011.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2014 01:00:00,41.0,41.0,41.0,39.1,92.62,,0.1,,4.0,,0.0,,0.0,9.9,0.0,1010.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2014 02:00:00,42.9,42.9,42.9,39.5,87.62,,0.1,,356.0,,0.0,,0.0,9.9,0.0,1010.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2014 03:00:00,39.5,39.5,39.5,37.7,93.14,,0.1,,3.0,,0.0,,0.0,9.9,0.0,1009.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2014 04:00:00,44.3,44.3,44.3,39.0,81.8,,5.8,,200.0,40.9,0.0,,0.0,9.9,0.0,1009.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2014 05:00:00,46.6,46.6,46.6,41.0,80.67,,6.9,,240.0,43.1,0.0,,0.0,9.9,0.0,1008.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2014 06:00:00,44.7,44.7,44.7,39.5,81.88,,4.6,,251.0,42.2,0.0,,0.0,9.9,0.0,1009.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2014 07:00:00,46.2,46.2,46.2,41.0,81.99,,4.7,,270.0,44.0,0.0,,0.0,9.9,87.9,1009.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2014 08:00:00,48.0,48.0,48.0,42.9,82.34,,9.1,,270.0,43.9,0.0,,0.0,9.9,87.9,1010.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2014 09:00:00,50.0,50.0,50.0,42.5,75.33,,4.7,,350.0,48.3,0.0,,0.0,9.9,28.2,1010.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2014 10:00:00,53.3,53.3,53.3,42.9,67.83,,6.9,,320.0,,0.0,,0.0,9.9,100.0,1010.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2014 11:00:00,53.2,53.2,53.2,42.5,66.84,,9.1,,310.0,,0.0,,0.0,9.9,100.0,1011.2,Light Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2014 12:00:00,51.5,51.5,51.5,44.7,77.55,,5.7,,0.0,,0.07,,0.0,9.9,100.0,1011.5,Light Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,"Rain, Overcast"
"Jonesboro,AR,US",04/08/2014 13:00:00,53.7,53.7,53.7,46.7,77.12,,4.7,,240.0,,0.0,,0.0,9.9,100.0,1011.1,"Mist, Thunderstorm, Heavy Rain",35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2014 14:00:00,51.9,51.9,51.9,41.1,66.47,,9.2,25.3,288.0,,0.03,,0.0,6.9,99.9,1011.4,"Lightning Without Thunder, Light Rain",35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,"Rain, Overcast"
"Jonesboro,AR,US",04/08/2014 15:00:00,50.0,50.0,50.0,46.6,88.06,,9.2,,61.0,,0.07,,0.0,9.9,99.2,1011.3,Light Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,"Rain, Overcast"
"Jonesboro,AR,US",04/08/2014 16:00:00,51.5,51.5,51.5,46.6,83.49,,11.4,,322.0,,0.0,,0.0,9.9,100.0,1012.5,Light Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2014 17:00:00,51.5,51.5,51.5,48.0,87.87,,5.8,,110.0,,0.04,,0.0,9.9,99.9,1011.5,Light Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,"Rain, Overcast"
"Jonesboro,AR,US",04/08/2014 18:00:00,53.7,53.7,53.7,51.4,91.89,,0.1,,2.0,,0.0,,0.0,9.9,27.6,1012.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2014 19:00:00,53.3,53.3,53.3,44.2,71.27,,5.9,,290.0,,0.0,,0.0,9.9,88.9,1013.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2014 20:00:00,51.9,51.9,51.9,42.9,71.35,,8.0,,300.0,,0.0,,0.0,9.9,50.0,1014.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2014 21:00:00,51.8,51.8,51.8,39.1,61.65,,6.9,,310.0,,0.0,,0.0,9.9,0.0,1015.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2014 22:00:00,51.4,51.4,51.4,37.7,59.23,,8.1,,320.0,,0.0,,0.0,9.9,0.0,1016.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2014 23:00:00,50.0,50.0,50.0,37.6,62.45,,7.0,,310.0,47.2,0.0,,0.0,9.9,0.0,1016.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Carbondale,IL,US",04/08/2014 00:00:00,46.0,46.0,46.0,41.2,83.29,,7.9,,230.0,41.9,0.0,,0.0,9.9,99.7,1009.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2014 01:00:00,47.8,47.8,47.8,41.2,77.78,,11.0,,238.0,43.0,0.0,,0.0,9.9,100.0,1009.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2014 02:00:00,46.4,46.4,46.4,39.9,77.83,,8.7,,230.0,42.1,0.0,,0.0,9.9,36.0,1008.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2014 03:00:00,44.9,44.9,44.9,39.7,81.86,,7.6,,231.0,40.7,0.0,,0.0,9.9,0.8,1007.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2014 04:00:00,44.9,44.9,44.9,39.3,80.6,,7.9,,221.0,40.6,0.0,,0.0,9.9,55.0,1007.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2014 05:00:00,46.6,46.6,46.6,39.7,76.6,,7.9,,220.0,42.7,0.0,,0.0,9.9,100.0,1007.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2014 06:00:00,46.2,46.2,46.2,39.7,77.75,,8.8,,239.0,41.9,0.0,,0.0,9.9,89.1,1008.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2014 07:00:00,44.9,44.9,44.9,39.7,81.8,,5.8,,244.0,41.7,0.0,,0.0,11.1,11.1,1008.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2014 08:00:00,48.0,48.0,48.0,41.2,77.18,,3.7,,261.0,46.9,0.0,,0.0,11.1,88.6,1008.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2014 09:00:00,51.7,51.7,51.7,42.9,71.92,,5.2,,255.0,,0.0,,0.0,11.1,98.2,1009.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2014 10:00:00,54.8,54.8,54.8,44.3,67.58,,5.5,,320.0,,0.0,,0.0,11.1,88.8,1009.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2014 11:00:00,56.6,56.6,56.6,46.0,67.65,,7.4,,332.0,,0.0,,0.0,11.1,98.2,1009.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2014 12:00:00,60.0,60.0,60.0,46.6,61.21,,10.7,,337.0,,0.0,,0.0,11.1,88.3,1009.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2014 13:00:00,59.0,59.0,59.0,46.2,62.54,,8.2,,329.0,,0.0,,0.0,10.6,88.7,1009.4,"Lightning Without Thunder, Thunderstorm",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2014 14:00:00,55.5,55.5,55.5,41.3,58.75,,20.1,26.4,347.0,,0.03,,0.0,8.9,99.1,1009.7,"Rain, Light Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,"Rain, Overcast"
"Carbondale,IL,US",04/08/2014 15:00:00,57.2,57.2,57.2,42.9,58.8,,6.2,,341.0,,0.05,,0.0,10.3,89.8,1009.6,Lightning Without Thunder,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,"Rain, Overcast"
"Carbondale,IL,US",04/08/2014 16:00:00,57.4,57.4,57.4,41.1,54.39,,12.3,26.4,336.0,,0.0,,0.0,10.3,98.6,1009.6,Light Rain,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2014 17:00:00,60.8,60.8,60.8,37.4,41.71,,15.8,23.4,339.0,,0.0,,0.0,10.6,6.6,1010.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2014 18:00:00,60.8,60.8,60.8,37.5,41.91,,13.6,17.2,331.0,,0.0,,0.0,10.6,4.1,1010.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2014 19:00:00,57.6,57.6,57.6,35.7,43.68,,11.0,,331.0,,0.0,,0.0,9.9,0.0,1011.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2014 20:00:00,53.9,53.9,53.9,35.7,50.06,,5.7,,321.0,,0.0,,0.0,9.9,0.0,1012.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2014 21:00:00,53.4,53.4,53.4,37.0,53.62,,5.7,,301.0,,0.0,,0.0,9.9,0.0,1013.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2014 22:00:00,51.9,51.9,51.9,35.7,53.91,,7.5,,307.0,,0.0,,0.0,9.9,0.0,1014.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2014 23:00:00,51.4,51.4,51.4,35.3,53.85,,5.5,,289.0,,0.0,,0.0,9.9,0.0,1014.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Evansville,IN,US",04/08/2014 00:00:00,44.7,44.7,44.7,42.1,90.78,,6.1,,268.0,41.2,0.0,,0.0,9.9,87.8,1008.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2014 01:00:00,44.2,44.2,44.2,40.9,88.03,,5.1,,206.0,41.3,0.0,,0.0,8.9,31.7,1008.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2014 02:00:00,44.6,44.6,44.6,40.8,86.48,,3.7,,215.0,42.9,0.0,,0.0,8.9,97.9,1008.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2014 03:00:00,45.9,45.9,45.9,42.2,86.65,,6.9,,220.0,42.3,0.0,,0.0,9.9,100.0,1007.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2014 04:00:00,46.3,46.3,46.3,42.2,85.59,,7.2,,256.0,42.7,0.0,,0.0,9.9,99.5,1007.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2014 05:00:00,46.3,46.3,46.3,42.1,85.2,,8.4,,239.0,42.1,0.0,,0.0,9.9,99.2,1007.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2014 06:00:00,46.3,46.3,46.3,40.9,81.17,,9.2,,241.0,41.8,0.0,,0.0,9.9,100.0,1007.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2014 07:00:00,46.1,46.1,46.1,42.2,86.33,,7.2,,233.0,42.4,0.0,,0.0,9.9,100.0,1008.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2014 08:00:00,47.9,47.9,47.9,42.8,82.6,,9.2,,240.0,43.7,0.0,,0.0,7.3,84.8,1008.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2014 09:00:00,51.3,51.3,51.3,43.1,73.24,,11.1,,259.0,,0.0,,0.0,9.9,5.4,1008.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2014 10:00:00,53.3,53.3,53.3,44.7,72.58,,9.0,,244.0,,0.0,,0.0,9.9,86.9,1008.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2014 11:00:00,55.4,55.4,55.4,46.1,70.83,,4.0,,261.0,,0.0,,0.0,9.9,88.5,1008.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2014 12:00:00,55.2,55.2,55.2,46.2,71.67,,7.1,,282.0,,0.0,,0.0,9.9,97.8,1009.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2014 13:00:00,57.1,57.1,57.1,46.7,68.11,,6.1,,335.0,,0.0,,0.0,8.9,89.4,1008.8,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2014 14:00:00,57.3,57.3,57.3,46.4,66.85,,9.1,,309.0,,0.0,,0.0,9.9,84.8,1008.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2014 15:00:00,58.9,58.9,58.9,44.6,58.99,,8.9,,344.0,,0.0,,0.0,9.9,93.1,1007.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2014 16:00:00,58.2,58.2,58.2,41.5,53.65,,7.1,,336.0,,0.0,,0.0,9.9,97.8,1007.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2014 17:00:00,56.5,56.5,56.5,40.2,54.49,,6.8,,309.0,,0.0,,0.0,9.8,99.7,1008.9,Lightning Without Thunder,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2014 18:00:00,58.2,58.2,58.2,41.7,54.22,,5.1,,317.0,,0.0,,0.0,9.9,36.7,1009.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2014 19:00:00,54.8,54.8,54.8,43.4,65.36,,6.2,,326.0,,0.02,,0.0,6.8,98.0,1010.4,Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2014 20:00:00,52.8,52.8,52.8,44.4,72.81,,3.9,,266.0,,0.0,,0.0,9.9,1.6,1011.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2014 21:00:00,50.8,50.8,50.8,41.5,70.23,,4.6,,277.0,,0.0,,0.0,9.9,2.5,1012.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2014 22:00:00,52.4,52.4,52.4,39.4,61.09,,10.6,19.5,335.0,,0.0,,0.0,9.9,0.0,1013.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2014 23:00:00,48.7,48.7,48.7,39.3,69.85,,4.7,,307.0,46.9,0.0,,0.0,9.9,24.6,1013.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2014 00:00:00,41.6,41.6,41.6,39.4,91.86,,11.7,31.1,304.0,35.0,0.04,,0.0,6.2,100.0,1003.7,"Drizzle, Mist, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2014 01:00:00,41.6,41.6,41.6,39.4,91.81,,11.8,,284.0,34.9,0.01,,0.0,6.6,100.0,1004.4,"Mist, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2014 02:00:00,41.6,41.6,41.6,39.1,91.04,,11.4,,261.0,35.0,0.0,,0.0,6.8,100.0,1004.7,Smoke Or Haze,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2014 03:00:00,40.1,40.1,40.1,38.3,93.23,,10.4,,268.0,33.6,0.0,,0.0,6.8,100.0,1004.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2014 04:00:00,40.1,40.1,40.1,36.7,87.59,,6.9,,245.0,35.3,0.0,,0.0,7.4,78.5,1005.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2014 05:00:00,38.5,38.5,38.5,36.7,93.45,,4.9,,233.0,34.7,0.0,,0.0,6.5,55.6,1005.2,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2014 06:00:00,37.4,37.4,37.4,36.4,96.33,,3.6,,256.0,34.8,0.0,,0.0,4.2,27.1,1005.4,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2014 07:00:00,35.8,35.8,35.8,35.5,98.77,,4.1,,241.0,32.4,0.01,,0.0,2.1,48.5,1005.6,"Mist, Fog",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Partially cloudy"
"Indianapolis,IN,US",04/08/2014 08:00:00,39.1,39.1,39.1,38.5,97.43,,5.4,,197.0,35.2,0.0,,0.0,1.7,91.7,1006.2,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2014 09:00:00,41.3,41.3,41.3,39.4,93.2,,5.0,,206.0,37.9,0.0,,0.0,2.3,93.8,1006.6,"Mist, Smoke Or Haze",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2014 10:00:00,43.7,43.7,43.7,41.1,90.43,,7.7,,221.0,39.3,0.0,,0.0,4.3,93.8,1006.8,"Mist, Smoke Or Haze",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2014 11:00:00,45.6,45.6,45.6,41.9,86.96,,6.2,,248.0,42.3,0.0,,0.0,6.5,100.0,1007.2,"Mist, Smoke Or Haze",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2014 12:00:00,48.7,48.7,48.7,44.3,84.66,,5.3,,273.0,46.5,0.0,,0.0,6.9,93.8,1007.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2014 13:00:00,52.7,52.7,52.7,44.4,73.47,,5.9,,242.0,,0.0,,0.0,9.2,89.3,1007.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
