Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/2020 17:00:00,95.4,95.4,95.4,51.3,22.62,92.5,13.1,23.8,247.0,,0.0,,0.0,9.9,28.8,1006.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2020 18:00:00,94.9,94.9,94.9,44.5,17.84,90.9,9.6,17.2,259.0,,0.0,,0.0,9.9,21.3,1006.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2020 19:00:00,92.0,92.0,92.0,45.8,20.47,88.3,6.6,,258.0,,0.0,,0.0,9.9,32.2,1006.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2020 20:00:00,87.6,87.6,87.6,47.1,24.63,84.6,4.6,,261.0,,0.0,,0.0,9.9,21.3,1006.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2020 21:00:00,80.6,80.6,80.6,49.2,33.52,79.8,1.9,,307.0,,0.0,,0.0,9.9,32.2,1007.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2020 22:00:00,76.5,76.5,76.5,52.8,43.66,,2.3,,302.0,,0.0,,0.0,9.9,51.2,1008.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2020 23:00:00,75.4,75.4,75.4,52.1,44.14,,2.6,,297.0,,0.0,,0.0,9.9,51.2,1008.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2020 00:00:00,70.1,70.1,70.1,68.0,93.24,,8.1,,200.0,,0.0,,0.0,6.8,28.0,1010.2,Mist,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2020 01:00:00,70.9,70.9,70.9,68.0,90.6,,6.7,,223.0,,0.0,,0.0,6.6,0.0,1010.3,"Mist, Fog",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2020 02:00:00,69.0,69.0,69.0,67.9,96.29,,4.5,,252.0,,0.0,,0.0,6.6,0.0,1009.9,Mist,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2020 03:00:00,66.7,66.7,66.7,66.7,99.98,,0.0,,358.0,,0.0,,0.0,3.8,0.0,1009.6,Mist,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2020 04:00:00,64.9,64.9,64.9,64.9,100.0,,0.0,,358.0,,0.0,,0.0,1.8,97.5,1009.4,"Mist, Fog",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2020 05:00:00,66.6,66.6,66.6,65.8,97.05,,3.2,,244.0,,0.0,,0.0,1.8,100.0,1009.3,"Mist, Fog",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2020 06:00:00,66.6,66.6,66.6,66.6,99.98,,3.2,,213.0,,0.0,,0.0,1.8,100.0,1009.2,"Mist, Fog",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2020 07:00:00,67.9,67.9,67.9,67.9,100.0,,3.2,,195.0,,0.0,,0.0,1.8,100.0,1009.5,"Mist, Fog",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2020 08:00:00,69.1,69.1,69.1,69.1,99.98,,3.2,,195.0,,0.0,,0.0,2.4,99.7,1010.2,Mist,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2020 09:00:00,70.1,70.1,70.1,69.2,97.09,,4.7,,229.0,,0.0,,0.0,3.2,95.0,1010.3,Mist,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2020 10:00:00,71.9,71.9,71.9,69.3,91.34,,0.3,,343.0,,0.0,,0.0,3.3,95.2,1010.1,Mist,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2020 11:00:00,74.1,74.1,74.1,70.3,87.95,,8.1,,229.0,,0.0,,0.0,4.0,77.9,1010.2,Mist,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2020 12:00:00,79.1,79.1,79.1,71.1,76.54,,8.1,,209.0,,0.0,,0.0,6.4,70.0,1009.9,Mist,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2020 13:00:00,77.1,77.1,77.1,70.2,79.08,,10.2,,200.0,,0.0,,0.0,7.0,99.4,1009.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2020 14:00:00,79.2,79.2,79.2,70.2,73.96,,11.2,19.7,228.0,,0.0,,0.0,9.7,49.7,1008.7,Smoke Or Haze,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2020 15:00:00,81.0,81.0,81.0,70.1,69.51,84.6,12.7,,190.0,,0.0,,0.0,9.9,27.0,1007.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2020 16:00:00,83.9,83.9,83.9,71.0,65.3,88.9,14.8,20.8,191.0,,0.0,,0.0,9.9,28.1,1006.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2020 17:00:00,84.0,84.0,84.0,69.2,61.35,87.8,15.9,21.9,190.0,,0.0,,0.0,9.9,27.1,1005.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2020 18:00:00,84.0,84.0,84.0,69.2,61.22,87.9,12.8,,220.0,,0.0,,0.0,9.8,27.0,1005.1,Smoke Or Haze,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2020 19:00:00,82.2,82.2,82.2,66.9,59.9,84.7,11.5,,210.0,,0.0,,0.0,9.9,26.9,1005.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2020 20:00:00,78.3,78.3,78.3,66.0,66.1,,8.0,,219.0,,0.0,,0.0,9.9,26.9,1005.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2020 21:00:00,78.2,78.2,78.2,66.9,68.35,,5.8,,227.0,,0.0,,0.0,9.9,26.9,1006.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2020 22:00:00,77.1,77.1,77.1,70.0,78.77,,9.3,,220.0,,0.0,,0.0,9.9,47.8,1006.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2020 23:00:00,68.5,68.5,68.5,58.4,70.21,,12.8,36.6,211.0,,0.11,,0.0,5.2,96.6,1006.6,"Thunderstorm, Light Rain",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,"Rain, Overcast"
"Jonesboro,AR,US",04/08/2020 00:00:00,68.7,68.7,68.7,68.0,97.57,,10.1,,188.0,,0.0,,0.0,4.0,100.0,1010.1,Mist,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2020 01:00:00,68.7,68.7,68.7,68.0,97.57,,11.2,,186.0,,0.0,,0.0,2.1,100.0,1009.9,"Mist, Fog",35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2020 02:00:00,69.2,69.2,69.2,69.2,100.0,,8.7,,196.0,,0.0,,0.0,3.0,100.0,1009.3,Mist,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2020 03:00:00,69.2,69.2,69.2,69.2,100.0,,8.2,,206.0,,0.0,,0.0,3.0,100.0,1008.8,Mist,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2020 04:00:00,70.1,70.1,70.1,69.5,98.14,,7.5,,220.0,,0.0,,0.0,3.7,100.0,1008.6,Mist,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2020 05:00:00,69.2,69.2,69.2,69.2,100.0,,6.7,,210.0,,0.0,,0.0,3.5,100.0,1008.5,Mist,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2020 06:00:00,69.2,69.2,69.2,69.2,100.0,,6.7,,194.0,,0.0,,0.0,2.8,100.0,1008.5,Mist,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2020 07:00:00,68.7,68.7,68.7,68.7,100.0,,7.2,,212.0,,0.0,,0.0,1.5,100.0,1008.8,"Mist, Fog",35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2020 08:00:00,69.3,69.3,69.3,68.7,98.13,,7.4,,202.0,,0.0,,0.0,0.8,100.0,1009.5,"Mist, Fog",35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2020 09:00:00,69.7,69.7,69.7,69.2,98.13,,8.7,,202.0,,0.0,,0.0,2.8,100.0,1009.5,Mist,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2020 10:00:00,70.7,70.7,70.7,68.7,93.53,,9.4,,194.0,,0.0,,0.0,6.9,100.0,1009.4,Mist,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2020 11:00:00,74.0,74.0,74.0,70.1,87.47,,9.2,,194.0,,0.0,,0.0,9.9,80.6,1009.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2020 12:00:00,77.0,77.0,77.0,70.1,79.22,,10.6,,194.0,,0.0,,0.0,9.9,16.9,1008.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2020 13:00:00,78.9,78.9,78.9,70.5,75.38,,11.7,,182.0,,0.0,,0.0,9.9,0.0,1008.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2020 14:00:00,81.7,81.7,81.7,70.8,69.67,85.8,13.2,,184.0,,0.0,,0.0,9.9,0.0,1007.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2020 15:00:00,83.9,83.9,83.9,70.3,63.57,88.4,16.1,,200.0,,0.0,,0.0,9.9,0.0,1006.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2020 16:00:00,85.2,85.2,85.2,69.2,58.85,89.2,15.2,20.8,206.0,,0.0,,0.0,9.9,0.0,1005.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2020 17:00:00,84.5,84.5,84.5,69.9,61.71,88.8,15.4,23.0,200.0,,0.0,,0.0,9.9,0.0,1004.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2020 18:00:00,82.7,82.7,82.7,70.5,66.64,86.9,22.4,,194.0,,0.0,,0.0,9.9,16.9,1003.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2020 19:00:00,79.5,79.5,79.5,70.7,74.6,,14.5,,218.0,,0.0,,0.0,9.9,23.0,1004.1,"Rain, Thunderstorm, Heavy Rain",35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2020 20:00:00,72.2,72.2,72.2,65.5,79.6,,11.6,29.8,151.0,,0.02,,0.0,9.9,16.9,1003.6,"Lightning Without Thunder, Light Rain",35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Rain
"Jonesboro,AR,US",04/08/2020 21:00:00,73.5,73.5,73.5,67.4,81.26,,10.9,,175.0,,0.0,,0.0,9.9,57.6,1004.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2020 22:00:00,71.1,71.1,71.1,66.1,84.36,,11.9,23.0,306.0,,0.0,,0.0,9.5,30.6,1004.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2020 23:00:00,72.0,72.0,72.0,67.7,86.6,,9.4,,203.0,,0.0,,0.0,9.9,16.9,1004.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Carbondale,IL,US",04/08/2020 00:00:00,69.2,69.2,69.2,65.1,87.0,,11.1,18.3,211.0,,0.0,,0.0,9.9,99.9,1007.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2020 01:00:00,70.1,70.1,70.1,65.2,84.54,,13.3,16.1,211.0,,0.0,,0.0,9.9,90.1,1007.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2020 02:00:00,68.1,68.1,68.1,64.3,87.9,,11.3,17.2,210.0,,0.0,,0.0,9.9,3.7,1007.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2020 03:00:00,66.2,66.2,66.2,64.3,93.74,,8.3,,210.0,,0.0,,0.0,9.9,3.1,1007.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2020 04:00:00,68.0,68.0,68.0,65.2,90.69,,9.8,,220.0,,0.0,,0.0,9.9,54.7,1006.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2020 05:00:00,66.9,66.9,66.9,65.2,94.13,,8.9,,229.0,,0.0,,0.0,8.8,10.9,1006.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2020 06:00:00,65.1,65.1,65.1,64.3,97.05,,5.7,,221.0,,0.0,,0.0,7.9,6.2,1007.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2020 07:00:00,65.0,65.0,65.0,63.0,93.06,,4.6,,201.0,,0.0,,0.0,6.2,0.0,1007.4,Mist,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2020 08:00:00,68.0,68.0,68.0,65.1,90.32,,6.9,,231.0,,0.0,,0.0,6.8,0.0,1008.2,Mist,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2020 09:00:00,71.1,71.1,71.1,66.0,83.99,,10.3,,230.0,,0.0,,0.0,8.7,0.0,1008.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2020 10:00:00,74.0,74.0,74.0,66.0,75.96,,5.8,,250.0,,0.0,,0.0,9.9,0.6,1008.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2020 11:00:00,77.0,77.0,77.0,65.1,66.63,,5.8,,250.0,,0.0,,0.0,9.9,0.0,1008.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2020 12:00:00,79.1,79.1,79.1,65.1,62.21,,5.8,,260.0,,0.0,,0.0,9.9,0.0,1007.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2020 13:00:00,82.1,82.1,82.1,62.1,50.74,83.0,6.9,,201.0,,0.0,,0.0,8.7,0.0,1006.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2020 14:00:00,82.2,82.2,82.2,60.5,47.88,82.6,3.7,,171.0,,0.0,,0.0,10.6,1.6,1005.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2020 15:00:00,84.8,84.8,84.8,59.0,41.72,84.5,12.7,,200.0,,0.0,,0.0,9.9,49.4,1004.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2020 16:00:00,84.8,84.8,84.8,53.1,33.68,83.2,16.0,24.1,180.0,,0.0,,0.0,9.9,0.6,1003.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2020 17:00:00,83.1,83.1,83.1,57.8,42.34,82.7,13.8,,190.0,,0.0,,0.0,9.9,0.0,1002.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2020 18:00:00,80.1,80.1,80.1,65.0,60.12,81.9,13.8,,190.0,,0.0,,0.0,9.9,0.0,1001.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2020 19:00:00,75.8,75.8,75.8,66.9,73.84,,7.9,,65.0,,0.0,,0.0,9.9,85.8,1002.1,"Lightning Without Thunder, Thunderstorm, Light Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2020 20:00:00,65.9,65.9,65.9,56.9,72.75,,9.5,30.1,188.0,,0.25,,0.0,9.9,3.4,1002.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Rain
"Carbondale,IL,US",04/08/2020 21:00:00,67.9,67.9,67.9,58.1,70.64,,8.1,25.3,167.0,,0.0,,0.0,9.9,27.6,1001.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2020 22:00:00,65.9,65.9,65.9,56.1,70.56,,11.0,19.4,273.0,,0.02,,0.0,9.9,35.9,1004.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,"Rain, Partially cloudy"
"Carbondale,IL,US",04/08/2020 23:00:00,62.3,62.3,62.3,54.1,74.54,,19.0,33.6,351.0,,0.0,,0.0,9.9,99.0,1007.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Evansville,IN,US",04/08/2020 00:00:00,69.9,69.9,69.9,61.4,74.43,,14.8,23.0,220.0,,0.0,,0.0,9.9,84.5,1008.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2020 01:00:00,69.7,69.7,69.7,62.3,77.37,,14.2,,210.0,,0.0,,0.0,9.9,100.0,1008.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2020 02:00:00,69.0,69.0,69.0,62.4,79.53,,14.5,,220.0,,0.0,,0.0,9.9,99.8,1007.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2020 03:00:00,69.0,69.0,69.0,62.4,79.53,,14.4,,229.0,,0.0,,0.0,9.9,100.0,1006.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2020 04:00:00,67.9,67.9,67.9,62.4,82.79,,11.2,,237.0,,0.0,,0.0,9.9,60.4,1006.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2020 05:00:00,67.9,67.9,67.9,62.4,82.79,,9.9,,229.0,,0.0,,0.0,9.9,90.6,1007.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2020 06:00:00,66.6,66.6,66.6,62.5,86.38,,7.9,,228.0,,0.0,,0.0,9.9,90.6,1007.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2020 07:00:00,66.6,66.6,66.6,63.2,88.74,,7.9,,229.0,,0.0,,0.0,8.7,91.3,1007.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2020 08:00:00,69.8,69.8,69.8,64.3,82.85,,10.7,,246.0,,0.0,,0.0,9.8,2.8,1007.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2020 09:00:00,72.1,72.1,72.1,64.6,77.26,,9.9,,249.0,,0.0,,0.0,9.9,78.2,1007.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2020 10:00:00,74.2,74.2,74.2,64.5,71.74,,11.1,,253.0,,0.0,,0.0,9.9,86.4,1008.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2020 11:00:00,76.9,76.9,76.9,64.5,65.52,,7.0,,300.0,,0.0,,0.0,9.9,11.8,1008.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2020 12:00:00,80.1,80.1,80.1,63.3,56.66,81.5,8.4,,213.0,,0.0,,0.0,9.9,28.5,1007.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2020 13:00:00,82.2,82.2,82.2,61.1,48.9,82.9,5.9,,210.0,,0.0,,0.0,9.9,25.2,1006.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2020 14:00:00,83.9,83.9,83.9,61.2,46.43,84.3,12.4,,218.0,,0.0,,0.0,9.9,24.0,1005.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2020 15:00:00,84.1,84.1,84.1,61.2,46.25,84.4,6.6,17.2,220.0,,0.0,,0.0,9.9,27.9,1005.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2020 16:00:00,85.9,85.9,85.9,54.6,34.29,84.3,12.8,,231.0,,0.0,,0.0,9.9,9.6,1004.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2020 17:00:00,85.5,85.5,85.5,55.1,35.45,84.1,11.5,,218.0,,0.0,,0.0,9.9,29.0,1003.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2020 18:00:00,82.9,82.9,82.9,55.9,39.75,82.2,16.3,,201.0,,0.0,,0.0,9.9,0.0,1002.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2020 19:00:00,79.8,79.8,79.8,58.7,48.7,,14.3,23.0,204.0,,0.0,,0.0,9.9,0.0,1001.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2020 20:00:00,76.8,76.8,76.8,62.5,61.28,,13.1,26.1,209.0,,0.0,,0.0,9.9,0.0,1000.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2020 21:00:00,67.4,67.4,67.4,51.1,55.8,,35.0,52.5,339.0,,0.0,,0.0,9.9,42.6,1002.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2020 22:00:00,62.4,62.4,62.4,53.2,71.73,,9.6,42.8,1.0,,0.0,,0.0,9.9,59.0,1005.0,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2020 23:00:00,61.1,61.1,61.1,55.2,80.88,,7.0,,247.0,,0.0,,0.0,9.9,1.1,1004.5,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2020 00:00:00,69.9,69.9,69.9,62.2,76.54,,19.3,30.4,230.0,,0.0,,0.0,9.9,15.3,1004.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2020 01:00:00,69.4,69.4,69.4,63.1,80.36,,15.5,29.7,234.0,,0.0,,0.0,9.9,22.6,1004.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2020 02:00:00,68.4,68.4,68.4,63.1,83.21,,14.8,21.9,240.0,,0.0,,0.0,9.9,40.5,1004.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2020 03:00:00,67.2,67.2,67.2,63.1,86.47,,13.6,27.3,248.0,,0.0,,0.0,9.9,53.2,1004.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2020 04:00:00,66.2,66.2,66.2,61.8,85.54,,11.9,21.9,251.0,,0.0,,0.0,9.9,52.2,1003.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2020 05:00:00,65.8,65.8,65.8,62.1,87.84,,11.7,,255.0,,0.0,,0.0,9.9,62.2,1004.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2020 06:00:00,65.2,65.2,65.2,62.0,89.38,,8.0,,264.0,,0.0,,0.0,9.9,89.4,1004.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
