Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/1997 08:00:00,56.9,56.9,56.9,49.8,77.12,,12.9,,121.0,,0.0,,,9.5,90.0,1017.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1997 09:00:00,57.2,57.2,57.2,48.8,73.26,,12.2,,123.0,,0.0,,,9.5,90.0,1017.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1997 10:00:00,58.3,58.3,58.3,48.8,70.55,,6.4,,104.0,,0.0,,,9.5,90.0,1018.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1997 11:00:00,61.3,61.3,61.3,48.8,63.31,,10.3,,129.0,,0.0,,,9.5,57.0,1018.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1997 12:00:00,61.3,61.3,61.3,51.0,68.87,,8.1,,131.0,,0.0,,,9.5,100.0,1019.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1997 13:00:00,68.1,68.1,68.1,53.7,60.01,,11.6,,130.0,,0.0,,,6.8,90.0,1017.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1997 14:00:00,68.4,68.4,68.4,53.8,59.78,,13.7,,129.0,,0.0,,,9.5,55.6,1017.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1997 15:00:00,70.1,70.1,70.1,56.5,62.05,,13.1,,150.0,,0.0,,,9.5,98.6,1017.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1997 16:00:00,66.7,66.7,66.7,53.8,63.31,,14.7,,143.0,,0.0,,,9.5,100.0,1017.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1997 17:00:00,66.7,66.7,66.7,55.2,66.47,,12.1,,159.0,,0.0,,,9.5,100.0,1017.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1997 18:00:00,65.2,65.2,65.2,54.9,69.49,,12.8,,167.0,,0.0,,,9.5,100.0,1017.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1997 19:00:00,,,,,69.49,,11.6,,160.0,,0.0,,,,0.0,,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,
"Dallas,TX,US",04/08/1997 20:00:00,64.0,64.0,64.0,53.8,69.67,,9.0,,136.0,,0.0,,,9.5,100.0,1018.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1997 21:00:00,61.3,61.3,61.3,54.1,77.13,,14.8,,360.0,,0.0,,,8.4,100.0,1020.1,Light Rain,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1997 22:00:00,53.9,53.9,53.9,50.1,87.0,,21.9,,20.0,,0.05,,,9.9,100.0,1021.7,Light Rain,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,"Rain, Overcast"
"Dallas,TX,US",04/08/1997 23:00:00,54.0,54.0,54.0,49.0,83.02,,15.5,,29.0,,0.0,,,9.5,100.0,1022.6,Light Rain,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Little Rock,AR,US",04/08/1997 00:00:00,48.1,48.1,48.1,41.1,76.69,,5.8,,60.0,45.5,0.0,,,9.9,1.1,1024.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1997 01:00:00,43.5,43.5,43.5,41.1,91.07,,6.7,,51.0,39.5,0.0,,,7.5,0.0,1023.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1997 02:00:00,48.2,48.2,48.2,42.9,81.6,,6.8,,21.0,45.2,0.0,,,9.9,88.4,1024.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1997 03:00:00,50.1,50.1,50.1,41.0,70.93,,12.5,,20.0,,0.0,,,9.9,89.7,1025.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1997 04:00:00,49.9,49.9,49.9,39.4,67.1,,6.9,,38.0,47.1,0.0,,,7.5,84.7,1026.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1997 05:00:00,50.0,50.0,50.0,41.1,71.26,,5.9,,59.0,,0.0,,,9.8,99.7,1024.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1997 06:00:00,50.0,50.0,50.0,39.3,66.61,,6.9,,89.0,,0.0,,,9.9,99.8,1024.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1997 07:00:00,50.1,50.1,50.1,41.1,71.25,,6.9,,59.0,,0.0,,,9.9,99.7,1025.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1997 08:00:00,50.1,50.1,50.1,41.1,71.04,,5.8,,60.0,,0.0,,,9.9,100.0,1026.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1997 09:00:00,51.9,51.9,51.9,37.6,58.05,,9.2,,70.0,,0.0,,,9.9,100.0,1025.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1997 10:00:00,52.0,52.0,52.0,37.6,57.91,,9.2,,89.0,,0.0,,,9.9,100.0,1025.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1997 11:00:00,53.7,53.7,53.7,37.5,54.09,,6.8,,111.0,,0.0,,,9.9,100.0,1025.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1997 12:00:00,55.5,55.5,55.5,35.8,47.22,,8.0,,70.0,,0.0,,,19.4,100.0,1025.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1997 13:00:00,57.3,57.3,57.3,37.5,47.58,,7.9,,138.0,,0.0,,,19.4,100.0,1025.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1997 14:00:00,57.4,57.4,57.4,37.4,47.23,,7.1,,150.0,,0.0,,,9.9,100.0,1025.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1997 15:00:00,55.5,55.5,55.5,41.0,58.09,,5.8,,154.0,,0.0,,,6.9,100.0,1025.4,Light Rain,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1997 16:00:00,53.7,53.7,53.7,44.8,71.82,,8.0,,20.0,,0.0,,,6.9,100.0,1024.4,Light Rain,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1997 17:00:00,55.5,55.5,55.5,46.5,71.74,,5.8,,49.0,,0.0,,,6.9,100.0,1023.7,Light Rain,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1997 18:00:00,55.4,55.4,55.4,48.3,76.81,,0.2,,4.0,,0.0,,,6.8,100.0,1024.0,Light Rain,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1997 19:00:00,53.7,53.7,53.7,48.2,81.65,,6.8,,1.0,,0.04,,,6.8,100.0,1024.3,Light Rain,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,"Rain, Overcast"
"Little Rock,AR,US",04/08/1997 20:00:00,53.7,53.7,53.7,46.5,76.53,,5.8,,20.0,,0.0,,,6.8,100.0,1024.0,Light Rain,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1997 21:00:00,52.0,52.0,52.0,44.8,76.37,,5.8,,20.0,,0.0,,,6.8,100.0,1024.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1997 22:00:00,51.9,51.9,51.9,44.8,76.54,,6.9,,39.0,,0.0,,,6.8,100.0,1025.4,Light Rain,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1997 23:00:00,50.1,50.1,50.1,44.8,81.98,,8.0,,30.0,,0.0,,,6.8,100.0,1026.9,Light Rain,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1997 02:00:00,46.6,46.6,46.6,41.1,81.04,,5.7,,39.0,43.8,0.0,,,6.9,87.4,1025.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1997 03:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1997 04:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1997 05:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1997 06:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1997 07:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1997 08:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1997 09:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1997 10:00:00,50.1,50.1,50.1,44.7,81.63,,5.8,,100.0,,0.0,,,9.9,100.0,1026.3,Light Drizzle,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1997 11:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1997 12:00:00,53.7,53.7,53.7,46.5,76.53,,4.7,,110.0,,0.0,,,9.9,100.0,1025.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1997 13:00:00,48.3,48.3,48.3,46.5,93.46,,4.7,,160.0,46.4,0.0,,,9.9,100.0,1025.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1997 14:00:00,55.5,55.5,55.5,50.1,82.01,,4.7,,220.0,,0.0,,,9.9,100.0,1025.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1997 15:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1997 16:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1997 17:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Carbondale,IL,US",04/08/1997 00:00:00,46.5,46.5,46.5,32.1,57.04,,4.7,,90.0,44.3,0.0,,,9.9,100.0,1025.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1997 01:00:00,46.5,46.5,46.5,32.1,57.04,,5.8,,220.0,43.6,0.0,,,9.9,100.0,1026.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1997 02:00:00,46.5,46.5,46.5,32.1,57.04,,0.0,,,,0.0,,,9.9,100.0,1026.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1997 03:00:00,,,,,,,,,,,0.0,,,,,,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,
"Carbondale,IL,US",04/08/1997 04:00:00,44.7,44.7,44.7,39.3,81.22,,0.0,,,,0.0,,,14.6,90.7,1025.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1997 05:00:00,44.7,44.7,44.7,37.5,75.7,,0.5,,110.0,,0.0,,,14.6,90.7,1025.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1997 06:00:00,44.7,44.7,44.7,37.5,75.7,,5.6,,116.0,41.6,0.0,,,14.6,90.0,1025.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1997 07:00:00,44.7,44.7,44.7,37.5,75.7,,5.4,,120.0,41.7,0.0,,,14.6,87.2,1025.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1997 08:00:00,46.5,46.5,46.5,37.5,70.71,,6.7,,139.0,43.1,0.0,,,14.6,83.6,1026.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1997 09:00:00,48.3,48.3,48.3,35.7,61.55,,5.8,,160.0,45.7,0.0,,,9.9,30.0,1026.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1997 10:00:00,51.9,51.9,51.9,37.5,57.81,,5.7,,196.0,,0.0,,,11.7,92.9,1026.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1997 11:00:00,53.7,53.7,53.7,37.5,54.11,,5.4,,220.0,,0.0,,,11.7,92.9,1025.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1997 12:00:00,55.5,55.5,55.5,39.3,54.38,,3.4,,130.0,,0.0,,,9.9,0.0,1024.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1997 13:00:00,57.3,57.3,57.3,41.1,54.64,,0.0,,,,0.0,,,9.9,0.0,1024.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1997 14:00:00,60.9,60.9,60.9,39.3,44.8,,10.3,,270.0,,0.0,,,9.9,30.0,1024.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1997 15:00:00,59.1,59.1,59.1,42.9,54.9,,6.9,,240.0,,0.0,,,9.9,0.0,1024.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1997 16:00:00,55.5,55.5,55.5,37.5,50.71,,16.0,,349.0,,0.0,,,14.9,99.3,1024.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1997 17:00:00,57.3,57.3,57.3,42.9,58.56,,4.7,,190.0,,0.0,,,9.9,0.0,1024.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1997 18:00:00,53.7,53.7,53.7,41.1,62.26,,11.5,,323.0,,0.0,,,14.6,99.3,1025.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1997 19:00:00,51.9,51.9,51.9,37.5,57.81,,15.0,,360.0,,0.0,,,9.9,90.0,1025.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1997 20:00:00,48.3,48.3,48.3,33.9,57.3,,17.2,,10.0,41.9,0.0,,,9.9,100.0,1026.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1997 21:00:00,46.5,46.5,46.5,33.9,61.31,,17.2,,10.0,39.6,0.0,,,9.9,100.0,1027.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1997 22:00:00,44.7,44.7,44.7,32.1,61.07,,16.1,,10.0,37.5,0.0,,,9.9,100.0,1028.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Evansville,IN,US",04/08/1997 00:00:00,37.2,37.2,37.2,32.1,81.68,,0.0,,,,0.0,,,9.9,78.9,1026.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1997 01:00:00,,,,,,,,,,,0.0,,,,,,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,
"Evansville,IN,US",04/08/1997 02:00:00,35.9,35.9,35.9,32.1,85.99,,3.4,,220.0,33.3,0.0,,,9.9,30.0,1026.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1997 03:00:00,38.0,38.0,38.0,31.0,75.73,,0.4,,290.0,,0.0,,,9.9,43.8,1026.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1997 04:00:00,37.2,37.2,37.2,31.0,78.11,,0.0,,,,0.0,,,9.9,85.1,1026.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1997 05:00:00,37.1,37.1,37.1,30.8,77.76,,0.0,,,,0.0,,,9.9,100.0,1026.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1997 06:00:00,38.0,38.0,38.0,30.8,75.06,,0.0,,,,0.0,,,9.9,99.7,1026.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1997 07:00:00,,,,,75.06,,0.0,,,,0.0,,,9.9,90.0,,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1997 08:00:00,43.1,43.1,43.1,30.8,61.74,,4.8,,150.0,40.2,0.0,,,9.9,32.1,1026.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1997 09:00:00,47.0,47.0,47.0,30.8,53.12,,5.9,,140.0,44.2,0.0,,,9.9,3.1,1026.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1997 10:00:00,48.8,48.8,48.8,29.9,47.87,,5.9,,180.0,46.4,0.0,,,9.9,3.1,1026.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1997 11:00:00,51.2,51.2,51.2,30.8,45.51,,8.0,,172.0,,0.0,,,9.9,3.1,1026.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1997 12:00:00,53.0,53.0,53.0,30.8,42.59,,7.9,,202.0,,0.0,,,9.9,3.1,1025.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1997 13:00:00,,,,,42.59,,6.9,,270.0,,0.0,,,9.9,90.0,,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1997 14:00:00,56.9,56.9,56.9,33.2,40.53,,9.1,,253.0,,0.0,,,9.9,1.7,1024.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1997 15:00:00,59.1,59.1,59.1,33.2,37.5,,12.8,,301.0,,0.0,,,9.9,3.1,1023.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1997 16:00:00,,,,,37.5,,11.4,,290.0,,0.0,,,9.9,100.0,,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1997 17:00:00,59.1,59.1,59.1,32.1,35.91,,10.3,,300.0,,0.0,,,9.9,51.7,1023.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1997 18:00:00,55.5,55.5,55.5,32.1,40.88,,19.3,,360.0,,0.0,,,9.9,90.3,1024.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1997 19:00:00,51.9,51.9,51.9,32.1,46.63,,17.3,,359.0,,0.0,,,9.9,51.7,1025.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1997 20:00:00,44.0,44.0,44.0,29.9,57.51,,12.8,,359.0,37.6,0.0,,,9.9,51.7,1026.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1997 21:00:00,38.9,38.9,38.9,26.0,59.38,,16.1,,10.0,30.1,0.0,,,9.8,99.7,1028.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1997 22:00:00,35.9,35.9,35.9,20.0,52.19,,13.9,,20.0,26.9,0.0,,,9.9,30.0,1029.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1997 00:00:00,34.1,34.1,34.1,20.9,58.24,,8.1,,270.0,27.3,0.0,,,9.9,0.0,1025.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1997 01:00:00,35.0,35.0,35.0,20.9,56.19,,8.1,,280.0,28.4,0.0,,,9.9,0.0,1025.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1997 02:00:00,34.1,34.1,34.1,21.8,60.5,,6.9,,280.0,28.0,0.0,,,9.9,30.0,1025.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1997 03:00:00,34.1,34.1,34.1,20.9,58.24,,4.7,,250.0,29.8,0.0,,,9.9,100.0,1025.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1997 04:00:00,34.1,34.1,34.1,20.9,58.24,,6.9,,280.0,28.0,0.0,,,9.9,90.0,1025.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1997 05:00:00,33.2,33.2,33.2,20.9,60.38,,0.0,,,,0.0,,,9.9,0.0,1024.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1997 06:00:00,29.0,29.0,29.0,21.8,74.16,,5.8,,250.0,22.8,0.0,,,9.9,30.0,1024.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1997 07:00:00,30.8,30.8,30.8,24.2,76.04,,5.8,,230.0,25.0,0.0,,,9.9,50.0,1025.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1997 08:00:00,37.1,37.1,37.1,24.2,59.13,,6.9,,270.0,31.7,0.0,,,9.9,30.0,1026.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1997 09:00:00,38.9,38.9,38.9,20.9,48.07,,6.9,,310.0,33.9,0.0,,,9.9,0.0,1025.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1997 10:00:00,41.1,41.1,41.1,23.1,48.42,,6.9,,280.0,36.5,0.0,,,9.9,30.0,1025.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1997 11:00:00,44.9,44.9,44.9,24.2,43.83,,11.6,,270.0,39.1,0.0,,,9.9,30.0,1025.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1997 12:00:00,46.1,46.1,46.1,25.1,43.38,,11.6,,270.0,40.7,0.0,,,9.9,,1024.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1997 13:00:00,47.9,47.9,47.9,25.1,40.54,,16.1,,300.0,41.7,0.0,,,9.9,50.0,1023.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1997 14:00:00,46.1,46.1,46.1,26.0,45.03,,18.3,,310.0,38.9,0.0,,,9.9,90.0,1023.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1997 15:00:00,43.1,43.1,43.1,24.2,46.95,,20.8,,320.0,34.3,0.0,,,9.9,100.0,1024.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1997 16:00:00,37.1,37.1,37.1,20.9,51.59,,25.3,,340.0,25.5,0.0,,,9.9,100.0,1025.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1997 17:00:00,33.2,33.2,33.2,17.9,52.98,,26.4,,340.0,19.9,0.0,,,9.9,100.0,1026.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
