Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/1994 03:00:00,56.0,56.0,56.0,46.1,69.33,,16.1,,180.0,,0.0,,,14.9,60.0,1016.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1994 04:00:00,53.9,53.9,53.9,46.1,75.0,,15.0,,170.0,,0.0,,,14.9,40.0,1016.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1994 05:00:00,53.0,53.0,53.0,47.0,80.19,,11.6,,170.0,,0.0,,,11.8,80.0,1016.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1994 06:00:00,51.9,51.9,51.9,44.6,76.07,,12.9,,170.0,,0.0,,,9.5,64.2,1017.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1994 07:00:00,50.7,50.7,50.7,46.9,86.56,,12.7,,170.0,,0.0,,,9.5,38.6,1017.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1994 08:00:00,51.0,51.0,51.0,47.5,87.7,,12.7,,159.0,,0.0,,,9.5,12.8,1017.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1994 09:00:00,54.7,54.7,54.7,49.8,83.46,,13.0,,170.0,,0.0,,,9.5,73.0,1018.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1994 10:00:00,57.7,57.7,57.7,49.9,75.22,,14.7,,180.0,,0.0,,,11.1,90.2,1018.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1994 11:00:00,61.3,61.3,61.3,51.0,69.03,,20.1,,181.0,,0.0,,,13.8,81.4,1017.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1994 12:00:00,64.3,64.3,64.3,51.1,62.28,,18.2,,171.0,,0.0,,,13.8,55.6,1017.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1994 13:00:00,66.1,66.1,66.1,52.1,60.47,,18.2,,171.0,,0.0,,,13.8,47.0,1016.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1994 14:00:00,69.1,69.1,69.1,53.0,56.54,,18.0,,187.0,,0.0,,,13.8,30.0,1015.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1994 15:00:00,72.0,72.0,72.0,53.1,51.4,,17.4,,169.0,,0.0,,,13.8,30.0,1014.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1994 16:00:00,72.8,72.8,72.8,53.9,51.41,,17.7,,170.0,,0.0,,,13.8,38.6,1013.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1994 17:00:00,75.4,75.4,75.4,53.0,45.64,,16.7,,179.0,,0.0,,,13.8,30.0,1012.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1994 18:00:00,74.6,74.6,74.6,52.7,46.35,,17.5,,170.0,,0.0,,,13.8,38.4,1012.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1994 19:00:00,73.9,73.9,73.9,52.6,47.35,,14.5,,179.0,,0.0,,,13.8,81.4,1012.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1994 20:00:00,72.7,72.7,72.7,52.7,49.45,,13.0,,159.0,,0.0,,,13.8,30.0,1012.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1994 21:00:00,70.6,70.6,70.6,53.6,54.99,,12.9,,149.0,,0.0,,,13.8,30.0,1011.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1994 22:00:00,69.2,69.2,69.2,55.1,60.95,,11.6,,150.0,,0.0,,,14.9,30.0,1012.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1994 00:00:00,43.0,43.0,43.0,37.2,79.59,,4.5,,110.0,40.4,0.0,,,9.9,1.0,1023.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1994 01:00:00,43.8,43.8,43.8,38.0,79.74,,4.5,,100.0,41.3,0.0,,,9.9,0.0,1023.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1994 02:00:00,42.1,42.1,42.1,38.8,88.19,,0.0,,,,0.0,,,6.9,1.0,1023.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1994 03:00:00,41.0,41.0,41.0,38.8,91.71,,3.2,,250.0,39.3,0.0,,,6.9,1.0,1023.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1994 04:00:00,39.7,39.7,39.7,38.8,96.3,,0.0,,,,0.0,,0.0,6.9,29.9,1022.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1994 05:00:00,38.0,38.0,38.0,37.0,96.4,,5.6,,130.0,33.6,0.0,,,5.1,29.9,1022.2,Fog,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1994 06:00:00,41.0,41.0,41.0,37.9,88.67,,6.7,,150.0,36.5,0.0,,,6.3,29.9,1021.9,Fog,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1994 07:00:00,41.0,41.0,41.0,37.9,88.86,,6.7,,150.0,36.5,0.0,,,6.8,31.9,1022.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1994 08:00:00,44.9,44.9,44.9,39.8,82.39,,6.7,,160.0,41.2,0.0,,,6.8,39.6,1023.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1994 09:00:00,51.2,51.2,51.2,42.1,71.14,,9.1,,170.0,,0.0,,,6.8,80.4,1023.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1994 10:00:00,56.9,56.9,56.9,43.0,59.57,,11.5,,189.0,,0.0,,,6.8,51.8,1023.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1994 11:00:00,61.9,61.9,61.9,42.2,48.24,,13.6,,190.0,,0.0,,,6.9,42.0,1023.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1994 12:00:00,64.2,64.2,64.2,42.2,44.7,,13.7,,198.0,,0.0,,,9.9,30.0,1022.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1994 13:00:00,66.0,66.0,66.0,42.2,41.95,,14.8,,180.0,,0.0,,,9.9,1.0,1021.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1994 14:00:00,69.2,69.2,69.2,42.2,37.57,,14.7,,161.0,,0.0,,,9.9,1.0,1019.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1994 15:00:00,70.1,70.1,70.1,43.2,37.8,,11.5,,150.0,,0.0,,,9.9,1.0,1018.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1994 16:00:00,71.8,71.8,71.8,44.8,37.87,,12.7,,140.0,,0.0,,,9.9,10.7,1017.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1994 17:00:00,73.1,73.1,73.1,43.9,35.13,,13.7,,131.0,,0.0,,,9.8,1.0,1016.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1994 18:00:00,73.1,73.1,73.1,43.0,33.93,,13.8,,150.0,,0.0,,,9.8,1.0,1016.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1994 19:00:00,70.1,70.1,70.1,42.2,36.49,,10.2,,169.0,,0.0,,,9.8,1.0,1016.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1994 20:00:00,65.1,65.1,65.1,47.8,53.62,,9.2,,140.0,,0.0,,,9.8,1.0,1016.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1994 21:00:00,62.9,62.9,62.9,47.0,56.09,,9.1,,140.0,,0.0,,,6.8,1.1,1016.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1994 22:00:00,61.1,61.1,61.1,47.9,61.94,,6.9,,150.0,,0.0,,,6.8,1.1,1017.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1994 23:00:00,57.9,57.9,57.9,48.0,69.51,,3.3,,90.0,,0.0,,,6.9,29.9,1018.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1994 00:00:00,42.0,42.0,42.0,35.0,75.98,,5.6,,70.0,38.4,0.0,,,9.9,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1994 01:00:00,39.8,39.8,39.8,33.0,76.33,,6.7,,70.0,35.1,0.0,,,9.9,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1994 02:00:00,39.8,39.8,39.8,33.0,76.33,,4.5,,70.0,36.7,0.0,,,9.9,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1994 03:00:00,39.8,39.8,39.8,34.1,79.7,,6.7,,50.0,35.1,0.0,,,9.9,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1994 04:00:00,39.8,39.8,39.8,34.1,79.7,,5.6,,70.0,35.8,0.0,,,9.9,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1994 05:00:00,39.8,39.8,39.8,34.1,79.7,,4.5,,90.0,36.7,0.0,,,9.9,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1994 06:00:00,41.1,41.1,41.1,34.1,75.9,,8.1,,100.0,35.9,0.0,,,9.9,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1994 07:00:00,41.1,41.1,41.1,35.8,81.28,,11.4,,111.0,34.5,0.0,,,11.8,90.0,1023.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1994 08:00:00,44.0,44.0,44.0,36.7,75.4,,5.7,,111.0,40.7,0.0,,,11.8,90.0,1024.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1994 09:00:00,48.8,48.8,48.8,36.8,62.95,,11.4,,160.0,44.1,0.0,,,11.8,30.0,1024.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1994 10:00:00,53.9,53.9,53.9,41.0,61.71,,14.7,,180.0,,0.0,,,11.8,90.0,1024.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1994 11:00:00,59.0,59.0,59.0,43.0,55.2,,9.3,,161.0,,0.0,,,11.8,90.0,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1994 12:00:00,61.1,61.1,61.1,45.7,56.87,,13.8,,180.0,,0.0,,,11.8,90.0,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1994 13:00:00,62.8,62.8,62.8,42.0,46.43,,17.3,,209.0,,0.0,,,11.8,30.0,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1994 14:00:00,65.9,65.9,65.9,46.9,50.39,,14.8,,151.0,,0.0,,,11.8,30.0,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1994 15:00:00,66.8,66.8,66.8,45.7,46.67,,18.4,,170.0,,0.0,,,11.8,30.0,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1994 16:00:00,66.8,66.8,66.8,45.7,46.63,,18.3,,161.0,,0.0,,,11.8,30.0,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1994 17:00:00,66.8,66.8,66.8,45.7,46.53,,16.2,,171.0,,0.0,,,11.8,30.0,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1994 18:00:00,66.8,66.8,66.8,43.9,43.53,,11.5,,170.0,,0.0,,,11.8,30.0,1017.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1994 19:00:00,63.8,63.8,63.8,48.6,57.83,,10.3,,170.0,,0.0,,,11.8,30.0,1017.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1994 20:00:00,59.0,59.0,59.0,46.9,64.18,,8.0,,170.0,,0.0,,,11.8,30.0,1017.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1994 21:00:00,56.9,56.9,56.9,44.8,63.92,,6.7,,179.0,,0.0,,,11.8,0.0,1017.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1994 22:00:00,57.7,57.7,57.7,43.1,58.07,,6.7,,188.0,,0.0,,,11.8,0.0,1018.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Carbondale,IL,US",04/08/1994 00:00:00,41.1,41.1,41.1,35.0,78.67,,3.4,,110.0,39.2,0.0,,,9.9,30.0,1026.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1994 01:00:00,42.0,42.0,42.0,34.1,73.31,,3.4,,100.0,40.2,0.0,,,9.9,30.0,1025.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1994 02:00:00,41.1,41.1,41.1,30.8,66.63,,4.5,,110.0,38.2,0.0,,,9.9,30.0,1025.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1994 03:00:00,38.9,38.9,38.9,32.1,76.24,,3.4,,70.0,36.7,0.0,,,9.9,90.0,1024.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1994 04:00:00,39.8,39.8,39.8,32.1,73.62,,3.4,,120.0,37.8,0.0,,,9.9,30.0,1025.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1994 05:00:00,39.8,39.8,39.8,32.1,73.62,,0.5,,130.0,,0.0,,,14.6,2.1,1024.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1994 06:00:00,39.8,39.8,39.8,33.0,76.33,,4.8,,112.0,36.4,0.0,,,14.9,90.0,1024.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1994 07:00:00,38.1,38.1,38.1,30.9,75.02,,4.9,,121.0,34.3,0.0,,,14.9,99.1,1024.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1994 08:00:00,42.0,42.0,42.0,33.0,70.18,,5.1,,149.0,38.8,0.0,,,14.6,100.0,1024.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1994 09:00:00,47.0,47.0,47.0,34.1,60.53,,7.2,,149.0,43.5,0.0,,,14.9,100.0,1024.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1994 10:00:00,50.1,50.1,50.1,33.0,51.71,,8.6,,168.0,,0.0,,,14.9,100.0,1024.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1994 11:00:00,53.0,53.0,53.0,35.9,52.12,,10.4,,162.0,,0.0,,,14.9,90.1,1024.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1994 12:00:00,57.8,57.8,57.8,35.3,42.73,,10.4,,171.0,,0.0,,,19.3,90.7,1023.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1994 13:00:00,62.9,62.9,62.9,34.1,34.08,,11.6,,182.0,,0.0,,,19.4,90.9,1022.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1994 14:00:00,63.8,63.8,63.8,36.8,36.72,,11.4,,192.0,,0.0,,,19.4,36.2,1021.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1994 15:00:00,65.9,65.9,65.9,41.1,40.28,,14.0,,170.0,,0.0,,,19.9,35.8,1019.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1994 16:00:00,66.8,66.8,66.8,43.1,42.19,,17.4,,171.0,,0.0,,,20.3,35.4,1018.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1994 17:00:00,66.8,66.8,66.8,43.1,42.12,,17.3,,173.0,,0.0,,,20.3,89.6,1017.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1994 18:00:00,65.0,65.0,65.0,38.9,38.2,,17.0,,190.0,,0.0,,,19.5,85.8,1017.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1994 19:00:00,62.9,62.9,62.9,44.0,50.04,,11.4,,199.0,,0.0,,,19.5,90.0,1017.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1994 20:00:00,60.0,60.0,60.0,43.1,53.53,,9.0,,198.0,,0.0,,,19.5,90.0,1017.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1994 21:00:00,59.1,59.1,59.1,43.1,55.28,,9.0,,207.0,,0.0,,,19.5,90.0,1017.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1994 22:00:00,,,,,,,,,,,0.0,,,,,,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,
"Evansville,IN,US",04/08/1994 00:00:00,38.3,38.3,38.3,31.3,75.94,,0.4,,110.0,,0.0,,,9.9,0.0,1027.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1994 01:00:00,37.2,37.2,37.2,30.2,75.56,,0.6,,90.0,,0.0,,,9.9,0.0,1027.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1994 02:00:00,37.1,37.1,37.1,31.2,79.14,,6.6,,82.0,31.9,0.0,,,9.9,0.0,1027.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1994 03:00:00,35.9,35.9,35.9,29.3,76.89,,4.8,,82.0,31.8,0.0,,,9.9,30.0,1026.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1994 04:00:00,36.9,36.9,36.9,27.6,68.93,,6.6,,81.0,31.6,0.0,,,9.9,30.0,1027.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1994 05:00:00,35.8,35.8,35.8,28.5,74.78,,5.7,,92.0,31.0,0.0,,,9.9,40.0,1026.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1994 06:00:00,36.1,36.1,36.1,29.3,76.08,,6.9,,104.0,30.5,0.0,,,9.9,80.0,1026.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1994 07:00:00,36.9,36.9,36.9,29.3,73.93,,0.4,,90.0,,0.0,,,9.9,100.0,1027.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1994 08:00:00,39.7,39.7,39.7,32.5,75.18,,5.8,,92.0,35.6,0.0,,,9.9,100.0,1027.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1994 09:00:00,44.8,44.8,44.8,34.3,66.67,,7.5,,136.0,40.6,0.0,,,9.9,100.0,1026.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1994 10:00:00,49.1,49.1,49.1,33.9,55.7,,10.0,,149.0,44.9,0.0,,,9.9,100.0,1026.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1994 11:00:00,51.4,51.4,51.4,35.4,54.22,,12.3,,134.0,,0.0,,,9.9,100.0,1026.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1994 12:00:00,56.3,56.3,56.3,35.5,45.6,,11.0,,166.0,,0.0,,,9.9,100.0,1025.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1994 13:00:00,59.3,59.3,59.3,35.2,40.39,,9.0,,198.0,,0.0,,,9.9,60.0,1023.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1994 14:00:00,62.5,62.5,62.5,34.2,34.65,,11.2,,169.0,,0.0,,,9.9,90.0,1022.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1994 15:00:00,65.1,65.1,65.1,37.1,35.47,,11.3,,170.0,,0.0,,,9.9,90.0,1021.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1994 16:00:00,68.1,68.1,68.1,33.7,27.91,,14.5,,179.0,,0.0,,,11.6,80.0,1019.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1994 17:00:00,68.2,68.2,68.2,35.1,29.48,,13.7,,162.0,,0.0,,,11.6,80.0,1018.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1994 18:00:00,68.1,68.1,68.1,34.6,28.98,,16.2,,168.0,,0.0,,,9.9,60.0,1017.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1994 19:00:00,65.7,65.7,65.7,35.6,32.84,,9.0,,168.0,,0.0,,,9.9,40.0,1017.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1994 20:00:00,60.3,60.3,60.3,36.9,41.61,,5.5,,140.0,,0.0,,,9.9,40.0,1017.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1994 21:00:00,56.3,56.3,56.3,37.9,49.91,,0.4,,160.0,,0.0,,,9.9,60.0,1018.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1994 22:00:00,53.6,53.6,53.6,39.2,58.01,,0.8,,160.0,,0.0,,,9.9,60.0,1018.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1994 23:00:00,55.5,55.5,55.5,38.4,52.65,,0.7,,170.0,,0.0,,,9.9,60.0,1018.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1994 00:00:00,34.1,34.1,34.1,26.0,71.94,,6.9,,70.0,28.0,0.0,,,19.9,0.0,1029.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1994 01:00:00,35.0,35.0,35.0,26.9,72.04,,5.8,,80.0,29.9,0.0,,,19.9,0.0,1029.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
