Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/2008 08:00:00,69.3,69.3,69.3,62.1,77.97,,8.9,,197.0,,0.0,,0.0,8.7,100.0,1009.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2008 09:00:00,70.2,70.2,70.2,63.1,78.18,,9.2,,195.0,,0.0,,0.0,8.7,100.0,1009.8,"Thunderstorm, Thunderstorm Without Precipitation",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2008 10:00:00,72.2,72.2,72.2,63.4,73.78,,10.8,,182.0,,0.0,,0.0,9.4,46.6,1009.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2008 11:00:00,75.5,75.5,75.5,62.7,64.5,,11.0,,202.0,,0.0,,0.0,9.9,57.1,1010.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2008 12:00:00,76.3,76.3,76.3,62.2,61.63,,10.8,,209.0,,0.0,,0.0,9.9,93.3,1010.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2008 13:00:00,77.7,77.7,77.7,61.9,58.33,,9.5,,230.0,,0.0,,0.0,9.9,93.3,1010.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2008 14:00:00,78.8,78.8,78.8,61.5,55.4,,12.1,,288.0,,0.0,,0.0,9.9,100.0,1010.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2008 15:00:00,77.7,77.7,77.7,61.6,57.61,,10.6,,307.0,,0.0,,0.0,9.4,91.7,1009.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2008 16:00:00,78.7,78.7,78.7,61.2,55.07,,8.4,,320.0,,0.0,,0.0,9.4,85.6,1009.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2008 17:00:00,79.3,79.3,79.3,58.0,48.09,,11.2,,317.0,,0.0,,0.0,9.9,82.8,1009.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2008 18:00:00,76.8,76.8,76.8,59.2,54.49,,7.4,,352.0,,0.0,,0.0,9.9,80.6,1009.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2008 19:00:00,74.5,74.5,74.5,59.3,59.24,,9.6,,7.0,,0.0,,0.0,9.9,86.6,1009.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2008 20:00:00,71.9,71.9,71.9,58.2,61.92,,11.6,,14.0,,0.01,,0.0,9.9,97.5,1010.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,"Rain, Overcast"
"Dallas,TX,US",04/08/2008 21:00:00,69.3,69.3,69.3,55.7,62.01,,12.3,,16.0,,0.0,,0.0,9.9,84.0,1011.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2008 22:00:00,65.1,65.1,65.1,52.6,63.83,,13.8,30.0,33.0,,0.0,,0.0,9.9,68.6,1012.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2008 23:00:00,61.5,61.5,61.5,50.6,67.42,,13.9,,28.0,,0.0,,0.0,9.9,41.7,1013.0,"Thunderstorm, Rain Showers, Light Rain",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2008 00:00:00,61.0,61.0,61.0,55.1,81.11,,4.6,,128.0,,0.0,,0.0,6.9,28.9,1013.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2008 01:00:00,61.0,61.0,61.0,55.1,80.87,,6.8,,129.0,,0.0,,0.0,6.9,28.9,1012.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2008 02:00:00,60.2,60.2,60.2,53.9,79.73,,5.7,,109.0,,0.0,,0.0,6.9,48.2,1012.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2008 03:00:00,60.2,60.2,60.2,53.9,79.62,,3.4,,130.0,,0.0,,0.0,6.9,48.2,1011.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2008 04:00:00,57.1,57.1,57.1,53.0,86.35,,5.7,,140.0,,0.0,,0.0,6.9,48.2,1011.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2008 05:00:00,59.0,59.0,59.0,53.9,82.95,,4.6,,150.0,,0.0,,0.0,6.9,28.9,1011.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2008 06:00:00,57.7,57.7,57.7,52.9,84.1,,7.9,,139.0,,0.0,,0.0,6.9,28.9,1010.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2008 07:00:00,57.1,57.1,57.1,53.0,86.42,,5.9,,150.0,,0.0,,0.0,6.9,48.2,1011.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2008 08:00:00,60.2,60.2,60.2,55.1,83.33,,13.6,,179.0,,0.0,,0.0,6.9,87.7,1010.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2008 09:00:00,65.0,65.0,65.0,57.8,77.61,,13.7,,180.0,,0.0,,0.0,6.9,87.7,1010.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2008 10:00:00,70.0,70.0,70.0,59.1,68.33,,13.8,,219.0,,0.0,,0.0,6.9,87.7,1011.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2008 11:00:00,69.2,69.2,69.2,55.2,61.14,,9.1,,181.0,,0.0,,0.0,6.9,88.7,1013.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2008 12:00:00,68.1,68.1,68.1,57.0,67.51,,6.9,,170.0,,0.0,,0.0,6.9,99.3,1013.9,"Thunderstorm, Thunderstorm Without Precipitation",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2008 13:00:00,70.9,70.9,70.9,57.8,63.41,,12.5,,169.0,,0.01,,0.0,6.9,96.4,1012.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,"Rain, Overcast"
"Little Rock,AR,US",04/08/2008 14:00:00,71.0,71.0,71.0,57.8,63.12,,12.6,,169.0,,0.0,,0.0,6.9,98.0,1012.5,"Thunderstorm, Thunderstorm Without Precipitation",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2008 15:00:00,72.9,72.9,72.9,60.2,64.29,,6.8,,220.0,,0.0,,0.0,6.9,99.6,1012.5,Light Rain,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2008 16:00:00,73.8,73.8,73.8,60.2,62.49,,8.9,,200.0,,0.0,,0.0,6.9,99.8,1011.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2008 17:00:00,69.1,69.1,69.1,64.1,84.01,,7.0,,158.0,,0.03,,0.0,3.9,97.4,1011.9,"Thunderstorm, Rain Showers, Light Rain",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,"Rain, Overcast"
"Little Rock,AR,US",04/08/2008 18:00:00,66.8,66.8,66.8,64.1,90.78,,9.4,,121.0,,0.07,,0.0,3.8,100.0,1012.4,"Mist, Rain, Thunderstorm, Rain Showers, Light Rain",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,"Rain, Overcast"
"Little Rock,AR,US",04/08/2008 19:00:00,68.0,68.0,68.0,61.9,80.79,,17.8,,151.0,,0.03,,0.0,6.9,97.7,1012.2,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,"Rain, Overcast"
"Little Rock,AR,US",04/08/2008 20:00:00,69.1,69.1,69.1,61.1,75.76,,11.3,30.0,151.0,,0.03,,0.0,6.9,90.0,1012.2,"Thunderstorm, Thunderstorm Without Precipitation",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,"Rain, Overcast"
"Little Rock,AR,US",04/08/2008 21:00:00,65.1,65.1,65.1,62.0,89.82,,10.3,,142.0,,0.04,,0.0,5.2,98.3,1014.2,"Mist, Thunderstorm, Rain Showers, Light Rain",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,"Rain, Overcast"
"Little Rock,AR,US",04/08/2008 22:00:00,65.0,65.0,65.0,61.1,87.09,,4.8,,140.0,,0.04,,0.0,6.9,98.3,1013.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,"Rain, Overcast"
"Little Rock,AR,US",04/08/2008 23:00:00,65.0,65.0,65.0,61.1,87.2,,5.9,,194.0,,0.0,,0.0,6.9,100.0,1014.6,"Thunderstorm Without Precipitation, Light Rain",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2008 00:00:00,56.1,56.1,56.1,53.9,92.3,,0.1,,120.0,,0.0,,0.0,8.7,0.0,1014.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2008 01:00:00,56.1,56.1,56.1,53.9,92.22,,4.8,,81.0,,0.0,,0.0,8.1,0.0,1013.9,Smoke Or Haze,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2008 02:00:00,56.1,56.1,56.1,53.9,92.22,,5.9,,52.0,,0.0,,0.0,8.0,0.0,1013.5,Smoke Or Haze,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2008 03:00:00,55.2,55.2,55.2,53.0,92.19,,6.9,,71.0,,0.0,,0.0,6.2,0.0,1012.9,Mist,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2008 04:00:00,56.1,56.1,56.1,53.9,92.11,,4.7,,82.0,,0.0,,0.0,6.8,0.0,1012.2,Smoke Or Haze,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2008 05:00:00,54.0,54.0,54.0,52.1,93.34,,3.5,,81.0,,0.0,,0.0,8.6,0.0,1012.2,Smoke Or Haze,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2008 06:00:00,56.1,56.1,56.1,52.1,86.51,,3.5,,101.0,,0.0,,0.0,8.7,0.0,1011.5,Smoke Or Haze,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2008 07:00:00,59.0,59.0,59.0,52.1,77.79,,9.0,,169.0,,0.0,,0.0,9.9,0.0,1011.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2008 08:00:00,59.2,59.2,59.2,53.0,80.04,,9.3,,160.0,,0.0,,0.0,9.8,0.0,1012.5,Smoke Or Haze,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2008 09:00:00,61.2,61.2,61.2,55.2,80.7,,12.9,,160.0,,0.0,,0.0,9.9,0.0,1012.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2008 10:00:00,66.0,66.0,66.0,57.1,72.92,,17.2,,170.0,,0.0,,0.0,9.9,0.6,1012.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2008 11:00:00,66.9,66.9,66.9,57.9,72.92,,16.0,,161.0,,0.0,,0.0,9.9,1.9,1013.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2008 12:00:00,70.0,70.0,70.0,59.1,68.43,,11.4,,171.0,,0.0,,0.0,9.9,32.1,1014.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2008 13:00:00,69.1,69.1,69.1,60.2,73.4,,7.2,,190.0,,0.0,,0.0,9.9,100.0,1015.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2008 14:00:00,68.1,68.1,68.1,60.2,75.99,,13.9,,160.0,,0.0,,0.0,9.9,51.6,1013.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2008 15:00:00,70.0,70.0,70.0,62.0,75.67,,20.6,,161.0,,0.01,,0.0,9.9,3.0,1012.5,Light Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Rain
"Jonesboro,AR,US",04/08/2008 16:00:00,66.9,66.9,66.9,62.0,84.3,,14.0,,180.0,,0.01,,0.0,6.9,51.3,1012.5,Light Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,"Rain, Partially cloudy"
"Jonesboro,AR,US",04/08/2008 17:00:00,66.9,66.9,66.9,61.1,81.78,,13.9,,170.0,,0.02,,0.0,9.9,31.1,1011.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,"Rain, Partially cloudy"
"Jonesboro,AR,US",04/08/2008 18:00:00,68.1,68.1,68.1,61.1,78.5,,15.0,,180.0,,0.0,,0.0,9.9,29.6,1012.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2008 19:00:00,66.8,66.8,66.8,61.1,81.78,,9.3,,180.0,,0.0,,0.0,9.9,3.1,1012.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2008 20:00:00,68.0,68.0,68.0,60.2,76.05,,4.9,,151.0,,0.0,,0.0,9.9,30.2,1012.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2008 21:00:00,69.1,69.1,69.1,60.2,73.34,,17.0,,220.0,,0.0,,0.0,9.9,31.9,1013.5,Light Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2008 22:00:00,66.7,66.7,66.7,61.1,82.1,,8.0,,221.0,,0.0,,0.0,9.9,99.8,1014.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2008 23:00:00,65.8,65.8,65.8,60.2,82.03,,6.9,,252.0,,0.0,,0.0,9.9,0.0,1014.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Carbondale,IL,US",04/08/2008 00:00:00,53.3,53.3,53.3,43.9,70.38,,0.6,,70.0,,0.0,,0.0,9.9,0.0,1015.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2008 01:00:00,51.9,51.9,51.9,43.5,72.87,,5.7,,107.0,,0.0,,0.0,9.9,0.0,1015.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2008 02:00:00,54.3,54.3,54.3,39.1,56.38,,0.4,,59.0,,0.0,,0.0,9.9,0.0,1014.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2008 03:00:00,51.5,51.5,51.5,43.9,75.09,,4.6,,5.0,,0.0,,0.0,9.9,0.0,1014.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2008 04:00:00,51.3,51.3,51.3,43.1,73.43,,5.0,,353.0,,0.0,,0.0,9.9,85.3,1014.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2008 05:00:00,54.8,54.8,54.8,41.3,60.29,,6.9,,20.0,,0.0,,0.0,9.9,94.8,1014.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2008 06:00:00,53.8,53.8,53.8,42.3,64.87,,6.1,,29.0,,0.0,,0.0,9.9,80.2,1014.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2008 07:00:00,53.0,53.0,53.0,42.2,66.86,,8.1,,50.0,,0.0,,0.0,9.9,49.9,1015.2,Mist,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2008 08:00:00,53.0,53.0,53.0,43.1,69.1,,9.2,,80.0,,0.0,,0.0,9.9,29.5,1014.9,Mist,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2008 09:00:00,53.9,53.9,53.9,43.2,66.87,,8.1,,80.0,,0.0,,0.0,9.9,0.7,1014.2,Mist,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2008 10:00:00,57.0,57.0,57.0,48.0,71.9,,7.0,,110.0,,0.0,,0.0,9.9,0.0,1013.9,Smoke Or Haze,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2008 11:00:00,61.1,61.1,61.1,52.1,72.29,,8.1,,130.0,,0.0,,0.0,9.9,0.4,1014.6,Smoke Or Haze,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2008 12:00:00,65.9,65.9,65.9,56.0,70.48,,13.8,,170.0,,0.0,,0.0,8.7,29.5,1014.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2008 13:00:00,68.1,68.1,68.1,56.9,67.59,,20.6,,170.0,,0.0,,0.0,8.7,99.8,1014.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2008 14:00:00,66.8,66.8,66.8,56.9,70.5,,14.9,,190.0,,0.0,,0.0,8.1,99.2,1014.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2008 15:00:00,68.1,68.1,68.1,57.8,69.72,,11.4,,170.0,,0.0,,0.0,8.7,89.8,1013.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2008 16:00:00,69.2,69.2,69.2,61.0,75.32,,13.9,,150.0,,0.01,,0.0,9.9,50.7,1012.2,"Rain, Light Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,"Rain, Partially cloudy"
"Carbondale,IL,US",04/08/2008 17:00:00,70.9,70.9,70.9,59.1,66.24,,21.8,35.6,160.0,,0.0,,0.0,9.9,31.0,1010.8,Light Rain,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2008 18:00:00,70.1,70.1,70.1,57.8,65.24,,19.6,41.4,180.0,,0.0,,0.0,9.9,90.2,1011.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2008 19:00:00,69.0,69.0,69.0,57.2,65.9,,17.8,33.3,181.0,,0.0,,0.0,9.9,27.9,1011.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2008 20:00:00,68.1,68.1,68.1,57.0,67.63,,11.7,,191.0,,0.0,,0.0,9.9,89.6,1011.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2008 21:00:00,68.1,68.1,68.1,57.0,67.7,,11.1,,200.0,,0.0,,0.0,9.9,94.8,1012.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2008 22:00:00,66.9,66.9,66.9,58.0,72.9,,9.2,,201.0,,0.0,,0.0,9.9,94.8,1013.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2008 23:00:00,66.7,66.7,66.7,57.9,73.4,,9.9,,219.0,,0.0,,0.0,9.2,99.9,1013.6,Light Rain,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Evansville,IN,US",04/08/2008 00:00:00,53.0,53.0,53.0,47.9,82.83,,0.0,,,,0.0,,0.0,8.0,0.0,1016.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2008 01:00:00,53.0,53.0,53.0,47.9,82.83,,0.0,,,,0.0,,0.0,7.9,0.0,1016.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2008 02:00:00,52.2,52.2,52.2,47.9,85.19,,0.4,,90.0,,0.0,,0.0,7.9,0.0,1016.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2008 03:00:00,52.4,52.4,52.4,48.1,85.18,,5.0,,34.0,,0.0,,0.0,7.9,0.0,1015.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2008 04:00:00,52.7,52.7,52.7,47.9,83.58,,3.1,,44.0,,0.0,,0.0,7.7,0.0,1015.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2008 05:00:00,52.4,52.4,52.4,48.0,85.0,,6.0,,53.0,,0.0,,0.0,6.7,0.0,1015.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2008 06:00:00,52.7,52.7,52.7,47.8,83.25,,4.8,,62.0,,0.0,,0.0,6.0,0.0,1015.9,Smoke Or Haze,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2008 07:00:00,52.2,52.2,52.2,48.0,85.68,,6.4,,44.0,,0.0,,0.0,3.9,0.0,1016.6,Mist,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2008 08:00:00,55.3,55.3,55.3,49.4,80.28,,7.6,,46.0,,0.0,,0.0,5.0,0.0,1016.8,Smoke Or Haze,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2008 09:00:00,57.3,57.3,57.3,50.7,78.55,,5.1,,82.0,,0.0,,0.0,6.2,0.0,1016.3,Smoke Or Haze,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2008 10:00:00,62.1,62.1,62.1,54.2,75.26,,8.6,,127.0,,0.0,,0.0,6.8,0.0,1015.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2008 11:00:00,65.0,65.0,65.0,55.3,70.73,,11.1,,162.0,,0.0,,0.0,6.5,32.4,1016.3,Smoke Or Haze,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2008 12:00:00,66.0,66.0,66.0,56.0,70.21,,10.2,,154.0,,0.0,,0.0,7.2,30.6,1016.4,Smoke Or Haze,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2008 13:00:00,68.1,68.1,68.1,56.1,65.36,,11.6,,146.0,,0.0,,0.0,8.2,30.6,1016.0,Smoke Or Haze,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2008 14:00:00,69.3,69.3,69.3,56.3,63.29,,11.9,,183.0,,0.0,,0.0,8.4,90.0,1016.3,Smoke Or Haze,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2008 15:00:00,70.8,70.8,70.8,57.0,61.76,,16.9,,199.0,,0.0,,0.0,9.9,56.1,1015.6,Smoke Or Haze,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2008 16:00:00,69.3,69.3,69.3,57.1,65.13,,14.8,,172.0,,0.0,,0.0,9.9,90.0,1015.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2008 17:00:00,70.1,70.1,70.1,57.1,63.39,,11.9,,154.0,,0.0,,0.0,8.9,6.0,1014.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2008 18:00:00,69.8,69.8,69.8,57.0,63.85,,8.8,,142.0,,0.0,,0.0,8.9,87.1,1013.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2008 19:00:00,68.8,68.8,68.8,56.8,65.5,,8.8,,160.0,,0.0,,0.0,8.9,90.0,1013.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2008 20:00:00,67.7,67.7,67.7,56.0,66.3,,7.2,,143.0,,0.0,,0.0,9.9,0.0,1012.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2008 21:00:00,66.6,66.6,66.6,56.0,68.89,,7.3,,153.0,,0.0,,0.0,9.9,10.8,1013.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
