Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/2021 23:00:00,73.8,73.8,73.8,57.0,55.89,,6.8,,143.0,,0.0,,0.0,9.9,89.5,1005.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Little Rock,AR,US",04/08/2021 00:00:00,56.9,56.9,56.9,47.2,69.97,,0.4,19.7,348.0,,0.0,,0.0,9.9,0.4,1007.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2021 01:00:00,55.1,55.1,55.1,47.0,73.97,,9.3,,260.0,,0.0,,0.0,9.9,0.0,1007.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2021 02:00:00,53.0,53.0,53.0,44.1,71.59,,9.2,,259.0,,0.0,,0.0,9.9,0.0,1007.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2021 03:00:00,49.9,49.9,49.9,44.1,80.2,,4.5,,243.0,48.4,0.0,,0.0,9.9,0.0,1007.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2021 04:00:00,48.7,48.7,48.7,44.9,86.6,,0.0,,359.0,,0.0,,0.0,9.9,0.0,1007.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2021 05:00:00,47.0,47.0,47.0,44.9,92.46,,5.6,,233.0,44.3,0.0,,0.0,9.9,0.0,1007.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2021 06:00:00,46.1,46.1,46.1,44.0,92.26,,6.8,,231.0,42.6,0.0,,0.0,9.9,0.0,1007.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2021 07:00:00,47.2,47.2,47.2,44.0,88.62,,3.6,,267.0,45.9,0.0,,0.0,9.9,0.0,1007.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2021 08:00:00,50.1,50.1,50.1,44.9,82.1,,7.2,,259.0,,0.0,,0.0,9.9,0.0,1008.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2021 09:00:00,54.0,54.0,54.0,43.1,66.37,,14.1,28.9,266.0,,0.0,,0.0,9.9,0.0,1008.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2021 10:00:00,57.0,57.0,57.0,42.1,57.54,,15.2,26.4,250.0,,0.0,,0.0,9.9,26.9,1008.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2021 11:00:00,61.1,61.1,61.1,42.1,49.63,,15.2,24.4,241.0,,0.0,,0.0,9.9,26.9,1008.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2021 12:00:00,64.1,64.1,64.1,42.2,44.78,,14.9,25.0,259.0,,0.0,,0.0,9.9,0.0,1008.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2021 13:00:00,68.0,68.0,68.0,44.0,41.89,,16.1,21.9,239.0,,0.0,,0.0,9.9,0.0,1007.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2021 14:00:00,71.0,71.0,71.0,44.0,37.85,,16.2,25.3,250.0,,0.0,,0.0,9.9,0.0,1007.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2021 15:00:00,74.0,74.0,74.0,43.0,32.87,,16.4,21.1,258.0,,0.0,,0.0,9.9,0.0,1006.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2021 16:00:00,75.8,75.8,75.8,41.0,28.65,,18.3,25.3,239.0,,0.0,,0.0,9.9,0.0,1006.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2021 17:00:00,75.0,75.0,75.0,42.8,31.58,,16.1,28.9,221.0,,0.0,,0.0,9.9,0.0,1005.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2021 18:00:00,74.1,74.1,74.1,43.0,32.79,,12.8,27.1,218.0,,0.0,,0.0,9.9,0.0,1005.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2021 19:00:00,73.2,73.2,73.2,39.9,30.0,,13.9,,229.0,,0.0,,0.0,9.9,0.0,1006.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2021 20:00:00,67.0,67.0,67.0,43.0,41.77,,9.0,,200.0,,0.0,,0.0,9.9,26.9,1006.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2021 21:00:00,65.1,65.1,65.1,42.2,43.23,,6.9,,209.0,,0.0,,0.0,9.9,26.9,1006.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2021 22:00:00,64.2,64.2,64.2,43.1,46.22,,8.9,,218.0,,0.0,,0.0,9.9,0.0,1008.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2021 23:00:00,62.1,62.1,62.1,44.0,51.55,,5.9,,228.0,,0.0,,0.0,9.9,0.0,1008.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2021 00:00:00,60.1,60.1,60.1,57.7,91.84,,6.9,,259.0,,0.0,,0.0,9.9,99.7,1005.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2021 01:00:00,58.9,58.9,58.9,56.8,92.58,,4.8,,220.0,,0.17,,0.0,9.9,86.3,1005.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,"Rain, Overcast"
"Jonesboro,AR,US",04/08/2021 02:00:00,56.9,56.9,56.9,55.9,96.36,,4.8,,210.0,,0.0,,0.0,9.9,0.0,1005.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2021 03:00:00,56.0,56.0,56.0,51.1,83.61,,10.2,,221.0,,0.0,,0.0,9.9,1.6,1005.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2021 04:00:00,53.9,53.9,53.9,46.1,74.68,,11.4,,251.0,,0.0,,0.0,9.9,1.8,1005.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2021 05:00:00,52.1,52.1,52.1,46.0,79.87,,6.9,,269.0,,0.0,,0.0,9.9,50.1,1005.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2021 06:00:00,50.0,50.0,50.0,44.8,82.14,,8.0,,228.0,46.7,0.0,,0.0,9.9,0.0,1006.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2021 07:00:00,50.0,50.0,50.0,44.1,80.02,,11.4,,220.0,45.6,0.0,,0.0,9.9,0.5,1006.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2021 08:00:00,53.0,53.0,53.0,44.9,73.94,,11.5,,210.0,,0.0,,0.0,9.9,0.0,1006.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2021 09:00:00,56.0,56.0,56.0,44.9,66.32,,20.7,26.4,230.0,,0.0,,0.0,9.9,0.0,1006.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2021 10:00:00,56.9,56.9,56.9,44.0,62.06,,16.2,24.2,249.0,,0.0,,0.0,9.9,0.0,1006.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2021 11:00:00,58.9,58.9,58.9,44.9,59.64,,24.0,29.9,220.0,,0.0,,0.0,9.9,51.1,1006.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2021 12:00:00,57.0,57.0,57.0,45.0,64.03,,17.2,26.3,230.0,,0.0,,0.0,9.9,100.0,1006.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2021 13:00:00,57.9,57.9,57.9,45.0,62.0,,20.6,27.6,240.0,,0.0,,0.0,9.9,99.2,1006.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2021 14:00:00,61.1,61.1,61.1,46.1,57.77,,17.3,28.0,239.0,,0.0,,0.0,9.9,88.7,1006.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2021 15:00:00,63.1,63.1,63.1,47.0,55.77,,24.0,22.5,210.0,,0.0,,0.0,9.9,50.6,1005.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2021 16:00:00,66.9,66.9,66.9,48.8,52.16,,15.1,26.4,230.0,,0.0,,0.0,9.9,87.8,1005.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2021 17:00:00,69.2,69.2,69.2,49.9,50.12,,21.8,31.0,201.0,,0.0,,0.0,9.9,49.0,1005.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2021 18:00:00,69.2,69.2,69.2,48.7,47.98,,15.1,25.3,201.0,,0.0,,0.0,9.9,1.6,1004.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2021 19:00:00,66.9,66.9,66.9,49.8,54.1,,12.7,,201.0,,0.0,,0.0,9.9,0.0,1005.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2021 20:00:00,64.1,64.1,64.1,48.8,57.56,,9.1,,200.0,,0.0,,0.0,9.9,0.0,1005.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2021 21:00:00,61.0,61.0,61.0,48.8,64.2,,8.1,,210.0,,0.0,,0.0,9.9,0.0,1006.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2021 22:00:00,60.9,60.9,60.9,48.8,64.35,,8.0,,210.0,,0.0,,0.0,9.9,0.0,1006.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2021 23:00:00,60.9,60.9,60.9,48.8,64.35,,9.2,,210.0,,0.0,,0.0,9.9,0.0,1007.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Carbondale,IL,US",04/08/2021 00:00:00,61.9,61.9,61.9,59.1,90.4,,13.6,24.2,196.0,,0.01,,0.0,9.9,99.9,1004.6,Light Rain,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,"Rain, Overcast"
"Carbondale,IL,US",04/08/2021 01:00:00,56.5,56.5,56.5,53.7,90.35,,8.2,,253.0,,0.03,,0.0,9.9,100.0,1004.9,"Light Drizzle, Light Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,"Rain, Overcast"
"Carbondale,IL,US",04/08/2021 02:00:00,55.1,55.1,55.1,52.2,89.93,,4.4,,210.0,,0.01,,0.0,8.3,99.7,1004.2,"Drizzle, Heavy Drizzle, Light Drizzle, Light Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,"Rain, Overcast"
"Carbondale,IL,US",04/08/2021 03:00:00,54.1,54.1,54.1,52.3,93.72,,3.4,,150.0,,0.0,,0.0,9.9,90.4,1003.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2021 04:00:00,55.1,55.1,55.1,53.2,93.3,,2.9,,139.0,,0.0,,0.0,9.9,100.0,1003.3,Light Rain,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2021 05:00:00,54.2,54.2,54.2,52.4,93.83,,3.2,,211.0,,0.0,,0.0,9.9,100.0,1003.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2021 06:00:00,53.3,53.3,53.3,51.6,93.94,,0.4,,349.0,,0.0,,0.0,8.9,11.9,1003.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2021 07:00:00,52.4,52.4,52.4,51.5,96.82,,9.0,,210.0,,0.0,,0.0,8.8,6.9,1003.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2021 08:00:00,55.2,55.2,55.2,52.1,89.34,,9.2,,229.0,,0.0,,0.0,9.9,88.2,1003.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2021 09:00:00,52.2,52.2,52.2,46.2,80.13,,11.4,,230.0,,0.0,,0.0,9.9,100.0,1004.0,Light Drizzle,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2021 10:00:00,54.0,54.0,54.0,43.1,66.56,,11.5,,230.0,,0.0,,0.0,9.9,99.9,1004.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2021 11:00:00,56.0,56.0,56.0,42.1,59.54,,11.4,20.8,220.0,,0.0,,0.0,9.9,100.0,1004.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2021 12:00:00,57.0,57.0,57.0,43.0,59.54,,15.0,27.6,190.0,,0.0,,0.0,9.9,100.0,1004.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2021 13:00:00,57.0,57.0,57.0,44.0,61.81,,15.0,27.5,210.0,,0.0,,0.0,9.9,100.0,1003.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2021 14:00:00,57.9,57.9,57.9,44.0,59.89,,15.0,25.3,210.0,,0.0,,0.0,9.9,100.0,1003.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2021 15:00:00,59.0,59.0,59.0,44.9,59.47,,15.0,23.1,210.0,,0.0,,0.0,9.9,100.0,1003.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2021 16:00:00,59.0,59.0,59.0,44.0,57.53,,17.2,27.6,220.0,,0.0,,0.0,9.9,100.0,1003.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2021 17:00:00,60.2,60.2,60.2,44.9,57.11,,16.1,25.3,200.0,,0.0,,0.0,9.9,100.0,1004.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2021 18:00:00,59.0,59.0,59.0,44.9,59.47,,13.9,25.3,210.0,,0.0,,0.0,9.9,99.9,1004.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2021 19:00:00,58.9,58.9,58.9,46.1,62.48,,9.1,21.9,191.0,,0.0,,0.0,9.9,100.0,1005.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2021 20:00:00,57.6,57.6,57.6,47.1,67.74,,7.7,,177.0,,0.0,,0.0,9.9,100.0,1005.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2021 21:00:00,57.7,57.7,57.7,47.2,67.92,,6.7,,159.0,,0.0,,0.0,9.9,100.0,1005.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2021 22:00:00,57.5,57.5,57.5,48.9,72.98,,6.8,,168.0,,0.0,,0.0,9.9,100.0,1006.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2021 23:00:00,58.1,58.1,58.1,49.2,72.22,,12.1,,180.0,,0.0,,0.0,9.9,93.6,1006.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Evansville,IN,US",04/08/2021 00:00:00,65.6,65.6,65.6,56.3,71.91,,12.7,34.9,218.0,,0.0,,0.0,9.9,100.0,1006.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2021 01:00:00,64.7,64.7,64.7,57.2,76.47,,15.1,26.6,198.0,,0.0,,0.0,9.9,100.0,1006.7,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2021 02:00:00,62.7,62.7,62.7,58.1,84.85,,9.3,20.8,179.0,,0.02,,0.0,9.9,100.0,1005.8,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2021 03:00:00,61.0,61.0,61.0,57.8,89.37,,13.1,20.9,179.0,,0.05,,0.0,7.3,100.0,1005.7,"Rain, Heavy Rain, Light Rain",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2021 04:00:00,60.0,60.0,60.0,56.9,89.44,,8.8,,137.0,,0.05,,0.0,9.9,100.0,1004.4,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2021 05:00:00,60.2,60.2,60.2,57.0,89.34,,6.5,,139.0,,0.0,,0.0,9.9,100.0,1004.7,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2021 06:00:00,60.8,60.8,60.8,57.0,87.38,,9.7,,151.0,,0.0,,0.0,9.9,99.7,1004.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2021 07:00:00,60.9,60.9,60.9,57.0,86.84,,12.0,18.3,170.0,,0.0,,0.0,9.9,100.0,1004.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2021 08:00:00,61.9,61.9,61.9,57.0,83.97,,11.9,19.7,180.0,,0.0,,0.0,9.9,100.0,1004.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2021 09:00:00,62.8,62.8,62.8,57.0,81.38,,11.0,21.0,171.0,,0.0,,0.0,9.9,98.4,1003.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2021 10:00:00,64.8,64.8,64.8,56.1,73.3,,13.4,22.2,206.0,,0.0,,0.0,9.9,88.9,1003.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2021 11:00:00,67.6,67.6,67.6,55.3,64.78,,20.4,30.3,211.0,,0.06,,0.0,9.9,81.5,1003.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2021 12:00:00,66.6,66.6,66.6,50.1,55.31,,23.9,36.0,213.0,,0.0,,0.0,9.9,54.7,1003.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2021 13:00:00,66.6,66.6,66.6,47.1,49.44,,21.1,34.9,220.0,,0.0,,0.0,9.9,31.7,1003.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2021 14:00:00,64.9,64.9,64.9,45.3,48.94,,20.5,34.2,220.0,,0.0,,0.0,9.9,90.2,1004.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2021 15:00:00,64.9,64.9,64.9,45.2,48.79,,18.3,30.0,229.0,,0.0,,0.0,9.9,90.2,1003.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2021 16:00:00,64.1,64.1,64.1,45.2,50.22,,15.0,29.3,222.0,,0.0,,0.0,9.9,100.0,1004.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2021 17:00:00,64.2,64.2,64.2,44.5,48.74,,12.9,,214.0,,0.0,,0.0,9.9,100.0,1004.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2021 18:00:00,63.9,63.9,63.9,45.4,50.92,,11.6,,242.0,,0.0,,0.0,9.7,100.0,1004.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2021 19:00:00,62.7,62.7,62.7,46.4,55.22,,15.4,23.0,259.0,,0.0,,0.0,9.9,100.0,1005.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2021 20:00:00,59.7,59.7,59.7,45.3,58.89,,16.9,32.2,232.0,,0.0,,0.0,9.9,45.4,1006.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2021 21:00:00,56.6,56.6,56.6,46.3,68.33,,8.7,,208.0,,0.0,,0.0,9.9,54.6,1007.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2021 22:00:00,57.5,57.5,57.5,46.3,66.19,,6.8,,188.0,,0.0,,0.0,9.9,98.7,1007.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2021 23:00:00,57.7,57.7,57.7,46.3,65.74,,10.1,,178.0,,0.0,,0.0,9.9,99.7,1007.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2021 00:00:00,62.9,62.9,62.9,56.0,78.16,,9.0,,129.0,,0.0,,0.0,9.9,92.0,1007.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2021 01:00:00,62.0,62.0,62.0,56.0,80.76,,9.9,,124.0,,0.0,,0.0,9.9,72.2,1006.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2021 02:00:00,64.1,64.1,64.1,55.6,73.89,,11.9,,136.0,,0.0,,0.0,9.9,89.3,1005.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2021 03:00:00,64.2,64.2,64.2,55.1,72.3,,12.1,21.1,148.0,,0.0,,0.0,9.9,65.1,1005.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2021 04:00:00,64.5,64.5,64.5,55.6,72.82,,11.4,,150.0,,0.0,,0.0,9.9,29.1,1004.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2021 05:00:00,63.8,63.8,63.8,55.6,74.57,,11.4,,151.0,,0.0,,0.0,9.9,97.6,1004.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2021 06:00:00,62.5,62.5,62.5,56.0,79.07,,12.1,,176.0,,0.0,,0.0,9.9,99.7,1004.8,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2021 07:00:00,61.5,61.5,61.5,56.4,83.33,,11.2,,165.0,,0.0,,0.0,9.9,100.0,1004.7,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2021 08:00:00,60.6,60.6,60.6,55.9,84.64,,11.4,17.2,157.0,,0.0,,0.0,9.9,100.0,1004.8,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2021 09:00:00,60.6,60.6,60.6,56.0,84.88,,11.0,,154.0,,0.01,,0.0,9.9,93.7,1004.5,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2021 10:00:00,61.6,61.6,61.6,55.6,80.79,,16.1,24.1,150.0,,0.0,,0.0,9.9,99.7,1004.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2021 11:00:00,63.0,63.0,63.0,55.1,75.28,,18.3,28.3,170.0,,0.0,,0.0,9.9,99.7,1003.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2021 12:00:00,64.5,64.5,64.5,55.6,72.79,,13.6,25.0,174.0,,0.0,,0.0,9.9,100.0,1003.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2021 13:00:00,62.5,62.5,62.5,56.1,79.61,,11.7,23.0,169.0,,0.01,,0.0,5.7,100.0,1003.3,"Mist, Rain, Heavy Rain, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
