Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/2009 10:00:00,64.8,64.8,64.8,29.7,26.64,,8.3,,214.0,,0.0,,0.0,9.9,9.3,1012.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2009 11:00:00,70.3,70.3,70.3,32.1,24.35,,7.8,,200.0,,0.0,,0.0,9.9,9.3,1012.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2009 12:00:00,74.2,74.2,74.2,34.8,23.65,,8.3,,186.0,,0.0,,0.0,9.9,9.3,1012.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2009 13:00:00,76.7,76.7,76.7,37.2,24.04,,10.0,,171.0,,0.0,,0.0,9.9,9.3,1011.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2009 14:00:00,80.3,80.3,80.3,40.5,24.21,79.0,12.1,,165.0,,0.0,,0.0,9.9,9.3,1010.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2009 15:00:00,82.2,82.2,82.2,42.3,24.42,80.3,14.7,,170.0,,0.0,,0.0,9.9,16.7,1008.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2009 16:00:00,83.2,83.2,83.2,45.9,27.08,81.2,16.3,,170.0,,0.0,,0.0,9.9,16.7,1007.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2009 17:00:00,83.0,83.0,83.0,46.4,27.86,81.0,13.2,,183.0,,0.0,,0.0,9.9,18.5,1007.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2009 18:00:00,82.0,82.0,82.0,45.3,27.61,80.3,13.6,31.1,176.0,,0.0,,0.0,9.9,18.5,1006.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2009 19:00:00,79.8,79.8,79.8,45.9,30.28,,13.6,32.2,168.0,,0.0,,0.0,9.9,18.5,1006.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2009 20:00:00,76.7,76.7,76.7,46.8,34.68,,11.3,,159.0,,0.0,,0.0,9.9,18.5,1005.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2009 21:00:00,73.9,73.9,73.9,48.3,40.3,,12.1,,151.0,,0.0,,0.0,9.9,18.5,1005.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2009 22:00:00,72.1,72.1,72.1,49.4,44.72,,11.0,,153.0,,0.0,,0.0,9.9,18.5,1005.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2009 23:00:00,70.9,70.9,70.9,49.4,46.66,,13.2,,161.0,,0.0,,0.0,9.9,18.5,1005.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Little Rock,AR,US",04/08/2009 00:00:00,44.7,44.7,44.7,27.0,49.51,,6.9,,211.0,40.9,0.0,,0.0,6.9,0.0,1015.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2009 01:00:00,43.9,43.9,43.9,28.2,53.64,,8.0,,220.0,39.3,0.0,,0.0,6.9,0.0,1015.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2009 02:00:00,43.7,43.7,43.7,28.2,54.21,,9.0,,215.0,38.7,0.0,,0.0,6.9,0.0,1014.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2009 03:00:00,44.5,44.5,44.5,27.0,49.96,,8.9,,220.0,39.7,0.0,,0.0,6.9,0.0,1014.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2009 04:00:00,39.7,39.7,39.7,29.1,65.55,,5.6,,190.0,35.6,0.0,,0.0,6.9,0.0,1013.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2009 05:00:00,38.0,38.0,38.0,29.1,70.18,,5.6,,140.0,33.6,0.0,,0.0,6.9,0.0,1013.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2009 06:00:00,35.9,35.9,35.9,29.1,75.86,,0.0,,180.0,,0.0,,0.0,6.9,0.0,1012.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2009 07:00:00,36.0,36.0,36.0,30.0,78.52,,3.3,,160.0,33.5,0.0,,0.0,9.9,0.0,1012.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2009 08:00:00,43.0,43.0,43.0,33.2,68.18,,6.7,,230.0,38.9,0.0,,0.0,9.9,0.0,1012.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2009 09:00:00,51.1,51.1,51.1,32.1,48.01,,7.9,,251.0,,0.0,,0.0,9.9,0.0,1013.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2009 10:00:00,57.0,57.0,57.0,32.2,38.87,,10.3,,250.0,,0.0,,0.0,9.9,0.0,1013.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2009 11:00:00,62.9,62.9,62.9,33.2,32.87,,8.0,,250.0,,0.0,,0.0,9.9,0.0,1013.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2009 12:00:00,68.0,68.0,68.0,34.1,28.41,,7.0,,250.0,,0.0,,0.0,9.9,0.0,1013.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2009 13:00:00,73.0,73.0,73.0,33.2,23.12,,8.0,,328.0,,0.0,,0.0,9.9,0.0,1012.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2009 14:00:00,74.9,74.9,74.9,32.2,20.88,,3.5,,249.0,,0.0,,0.0,9.9,28.9,1011.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2009 15:00:00,77.0,77.0,77.0,33.2,20.23,,5.8,,313.0,,0.0,,0.0,9.9,28.9,1010.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2009 16:00:00,78.2,78.2,78.2,34.9,20.86,,8.0,,100.0,,0.0,,0.0,9.9,28.9,1009.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2009 17:00:00,79.0,79.0,79.0,34.0,19.57,,0.2,,226.0,,0.0,,0.0,9.9,28.9,1009.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2009 18:00:00,78.1,78.1,78.1,35.0,21.02,,6.9,,73.0,,0.0,,0.0,9.9,0.0,1008.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2009 19:00:00,72.0,72.0,72.0,39.0,30.16,,7.0,,168.0,,0.0,,0.0,6.9,0.0,1008.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2009 20:00:00,64.1,64.1,64.1,40.0,41.06,,6.7,,160.0,,0.0,,0.0,6.9,48.2,1008.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2009 21:00:00,62.7,62.7,62.7,41.2,45.22,,0.0,,120.0,,0.0,,0.0,6.9,48.2,1008.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2009 22:00:00,60.0,60.0,60.0,41.3,49.98,,0.0,,110.0,,0.0,,0.0,5.2,48.2,1009.5,Smoke Or Haze,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2009 23:00:00,57.6,57.6,57.6,44.0,60.32,,3.3,,140.0,,0.0,,0.0,6.9,48.2,1009.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2009 00:00:00,42.2,42.2,42.2,29.0,59.2,,0.2,,226.0,,0.0,,0.0,9.9,0.0,1014.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 01:00:00,38.9,38.9,38.9,29.1,67.49,,0.2,,184.0,,0.0,,0.0,9.9,0.0,1013.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 02:00:00,39.8,39.8,39.8,30.0,67.74,,0.3,,190.0,,0.0,,0.0,9.9,0.0,1013.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 03:00:00,39.8,39.8,39.8,29.1,65.38,,0.3,,184.0,,0.0,,0.0,9.9,0.0,1012.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 04:00:00,39.8,39.8,39.8,30.0,67.68,,3.5,,199.0,37.6,0.0,,0.0,9.9,0.0,1011.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 05:00:00,39.8,39.8,39.8,30.0,67.74,,4.8,,229.0,36.3,0.0,,0.0,9.9,0.0,1011.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 06:00:00,39.8,39.8,39.8,30.0,67.74,,7.0,,219.0,34.8,0.0,,0.0,9.9,0.0,1011.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 07:00:00,41.0,41.0,41.0,30.8,66.91,,5.8,,248.0,37.1,0.0,,0.0,9.9,0.0,1011.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 08:00:00,44.9,44.9,44.9,33.2,63.3,,9.2,,239.0,40.0,0.0,,0.0,9.9,0.0,1011.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 09:00:00,50.1,50.1,50.1,33.2,52.06,,11.4,,240.0,,0.0,,0.0,9.9,0.0,1011.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 10:00:00,56.0,56.0,56.0,33.2,41.97,,11.4,,250.0,,0.0,,0.0,9.9,0.0,1011.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 11:00:00,61.1,61.1,61.1,33.2,34.89,,12.7,,261.0,,0.0,,0.0,9.9,0.0,1011.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 12:00:00,62.1,62.1,62.1,34.1,34.9,,10.3,,260.0,,0.0,,0.0,9.9,0.0,1011.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 13:00:00,66.9,66.9,66.9,32.1,27.23,,9.2,,290.0,,0.0,,0.0,9.9,0.0,1010.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 14:00:00,70.1,70.1,70.1,30.8,23.16,,10.5,,242.0,,0.0,,0.0,9.9,0.0,1010.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 15:00:00,74.0,74.0,74.0,25.2,16.14,,16.1,,299.0,,0.0,,0.0,9.9,0.0,1009.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 16:00:00,74.0,74.0,74.0,26.9,17.34,,8.2,,290.0,,0.0,,0.0,9.9,0.0,1008.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 17:00:00,74.0,74.0,74.0,23.2,14.88,,12.8,,301.0,,0.0,,0.0,9.9,0.0,1008.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 18:00:00,73.1,73.1,73.1,25.2,16.66,,11.4,,281.0,,0.0,,0.0,9.9,0.0,1008.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 19:00:00,70.8,70.8,70.8,24.5,17.45,,4.8,,320.0,,0.0,,0.0,9.9,0.0,1008.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 20:00:00,62.0,62.0,62.0,28.3,27.76,,4.7,,358.0,,0.0,,0.0,9.9,0.0,1008.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 21:00:00,57.0,57.0,57.0,32.2,38.89,,3.4,,193.0,,0.0,,0.0,9.9,0.0,1009.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 22:00:00,54.0,54.0,54.0,33.3,45.2,,0.0,,,,0.0,,0.0,9.9,0.0,1010.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2009 23:00:00,48.9,48.9,48.9,37.2,63.76,,0.1,,103.0,,0.0,,0.0,8.1,0.0,1010.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Carbondale,IL,US",04/08/2009 00:00:00,35.4,35.4,35.4,28.2,74.58,,3.0,,190.0,,0.0,,0.0,9.9,0.0,1012.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 01:00:00,35.1,35.1,35.1,28.1,75.53,,0.0,,220.0,,0.0,,0.0,9.9,0.0,1012.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 02:00:00,34.3,34.3,34.3,29.0,80.67,,0.4,,202.0,,0.0,,0.0,9.9,0.0,1011.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 03:00:00,31.5,31.5,31.5,28.3,87.64,,0.3,,200.0,,0.0,,0.0,9.9,0.6,1011.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 04:00:00,30.6,30.6,30.6,28.2,90.69,,3.4,,181.0,27.1,0.0,,0.0,9.9,0.3,1010.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 05:00:00,31.4,31.4,31.4,27.0,83.3,,0.0,,180.0,,0.0,,0.0,9.9,0.0,1010.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 06:00:00,31.4,31.4,31.4,27.9,86.39,,0.5,,200.0,,0.0,,0.0,9.9,0.0,1009.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 07:00:00,30.9,30.9,30.9,27.0,85.05,,0.0,,,,0.0,,0.0,9.9,0.0,1009.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 08:00:00,36.0,36.0,36.0,29.1,75.68,,0.1,,203.0,,0.0,,0.0,9.9,0.0,1009.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 09:00:00,47.1,47.1,47.1,32.1,55.77,,8.0,,190.0,43.2,0.0,,0.0,9.9,0.0,1009.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 10:00:00,52.1,52.1,52.1,29.1,40.98,,5.9,,220.0,,0.0,,0.0,9.9,0.0,1009.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 11:00:00,55.1,55.1,55.1,32.1,41.44,,10.3,,269.0,,0.0,,0.0,9.9,0.0,1009.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 12:00:00,57.9,57.9,57.9,33.2,39.15,,10.3,,250.0,,0.0,,0.0,9.9,0.0,1008.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 13:00:00,62.0,62.0,62.0,33.2,33.82,,11.4,,260.0,,0.0,,0.0,9.9,0.0,1008.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 14:00:00,62.9,62.9,62.9,32.1,31.36,,14.9,,319.0,,0.0,,0.0,9.9,0.0,1008.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 15:00:00,64.2,64.2,64.2,29.9,27.5,,18.3,31.1,290.0,,0.0,,0.0,9.9,0.2,1007.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 16:00:00,64.2,64.2,64.2,29.0,26.49,,18.3,34.4,319.0,,0.0,,0.0,9.9,0.2,1008.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 17:00:00,62.9,62.9,62.9,26.9,25.38,,20.6,31.1,339.0,,0.0,,0.0,9.9,0.6,1008.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 18:00:00,62.0,62.0,62.0,28.1,27.55,,16.0,,339.0,,0.0,,0.0,9.9,0.0,1008.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 19:00:00,58.0,58.0,58.0,28.5,32.31,,9.9,,339.0,,0.0,,0.0,9.9,0.0,1009.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 20:00:00,52.5,52.5,52.5,29.5,41.1,,6.5,,340.0,,0.0,,0.0,9.9,0.0,1009.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 21:00:00,51.1,51.1,51.1,30.0,44.2,,3.6,,333.0,,0.0,,0.0,9.9,0.0,1009.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 22:00:00,42.8,42.8,42.8,32.0,65.4,,0.0,,310.0,,0.0,,0.0,9.9,0.0,1010.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2009 23:00:00,43.3,43.3,43.3,33.0,66.78,,0.0,,350.0,,0.0,,0.0,9.9,0.0,1011.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Evansville,IN,US",04/08/2009 00:00:00,34.8,34.8,34.8,28.8,78.22,,0.5,,202.0,,0.0,,0.0,9.9,0.0,1012.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2009 01:00:00,33.1,33.1,33.1,26.9,77.69,,0.0,,,,0.0,,0.0,9.9,0.0,1012.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2009 02:00:00,32.0,32.0,32.0,26.9,81.3,,0.0,,,,0.0,,0.0,9.9,0.0,1011.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2009 03:00:00,32.1,32.1,32.1,28.2,85.19,,0.6,,189.0,,0.0,,0.0,9.9,0.0,1011.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2009 04:00:00,34.0,34.0,34.0,28.7,80.64,,0.6,,196.0,,0.0,,0.0,9.9,0.0,1010.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2009 05:00:00,33.5,33.5,33.5,28.8,82.52,,0.7,,198.0,,0.0,,0.0,9.9,0.0,1010.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2009 06:00:00,33.3,33.3,33.3,29.5,85.67,,0.7,,198.0,,0.0,,0.0,9.9,0.0,1010.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2009 07:00:00,34.5,34.5,34.5,29.0,80.06,,0.7,,194.0,,0.0,,0.0,9.9,0.0,1010.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2009 08:00:00,40.4,40.4,40.4,30.8,68.34,,1.1,,194.0,,0.0,,0.0,9.9,0.0,1010.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2009 09:00:00,45.3,45.3,45.3,31.3,57.7,,7.4,,202.0,41.3,0.0,,0.0,9.9,0.0,1010.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2009 10:00:00,49.4,49.4,49.4,30.5,47.94,,7.9,,202.0,46.1,0.0,,0.0,9.9,0.0,1009.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2009 11:00:00,53.3,53.3,53.3,30.5,41.52,,7.7,,219.0,,0.0,,0.0,9.9,0.0,1009.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2009 12:00:00,56.4,56.4,56.4,30.0,36.3,,12.9,,220.0,,0.0,,0.0,9.9,0.0,1008.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2009 13:00:00,59.5,59.5,59.5,31.5,34.43,,11.7,,214.0,,0.0,,0.0,9.9,0.0,1007.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2009 14:00:00,62.3,62.3,62.3,32.5,32.6,,12.3,,256.0,,0.0,,0.0,9.9,0.0,1007.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2009 15:00:00,62.9,62.9,62.9,31.2,30.34,,17.1,32.2,281.0,,0.0,,0.0,9.9,46.0,1006.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2009 16:00:00,61.4,61.4,61.4,30.3,30.76,,18.5,30.0,291.0,,0.0,,0.0,9.9,26.4,1006.5,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2009 17:00:00,61.1,61.1,61.1,30.3,31.07,,20.2,32.3,308.0,,0.0,,0.0,9.9,43.4,1007.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2009 18:00:00,59.2,59.2,59.2,30.7,33.92,,8.9,31.1,318.0,,0.0,,0.0,9.9,90.0,1007.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2009 19:00:00,56.8,56.8,56.8,30.8,37.12,,8.4,,318.0,,0.0,,0.0,9.9,26.4,1008.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2009 20:00:00,52.9,52.9,52.9,31.9,44.6,,6.0,,310.0,,0.0,,0.0,9.9,0.0,1008.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2009 21:00:00,50.8,50.8,50.8,31.9,48.22,,4.8,,310.0,,0.0,,0.0,9.9,0.0,1009.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2009 22:00:00,47.3,47.3,47.3,32.8,56.96,,0.7,,322.0,,0.0,,0.0,9.9,0.0,1010.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2009 23:00:00,42.7,42.7,42.7,34.6,72.84,,0.6,,271.0,,0.0,,0.0,9.9,0.0,1011.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2009 00:00:00,36.6,36.6,36.6,23.3,58.09,,8.8,,239.0,30.1,0.0,,0.0,9.9,0.0,1009.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2009 01:00:00,35.8,35.8,35.8,23.3,60.06,,7.8,,239.0,29.6,0.0,,0.0,9.9,0.0,1009.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2009 02:00:00,34.9,34.9,34.9,23.7,63.54,,8.9,,240.0,27.8,0.0,,0.0,9.9,0.0,1008.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2009 03:00:00,34.7,34.7,34.7,23.3,62.7,,8.8,,248.0,27.7,0.0,,0.0,9.9,16.1,1008.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
