Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/2007 19:00:00,48.2,48.2,48.2,22.0,35.25,,5.2,,119.0,46.0,0.0,,0.0,9.9,100.0,1020.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 20:00:00,47.9,47.9,47.9,21.8,35.39,,5.9,,107.0,45.3,0.0,,0.0,9.9,100.0,1020.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 21:00:00,47.3,47.3,47.3,21.7,36.07,,6.6,,91.0,44.2,0.0,,0.0,9.9,100.0,1020.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 22:00:00,47.3,47.3,47.3,22.7,37.59,,6.0,,93.0,44.4,0.0,,0.0,9.9,100.0,1021.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 23:00:00,46.4,46.4,46.4,23.5,40.14,,5.8,,100.0,43.5,0.0,,0.0,9.9,100.0,1021.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Little Rock,AR,US",04/08/2007 00:00:00,35.9,35.9,35.9,10.2,33.99,,6.9,,340.0,30.2,0.0,,0.0,6.9,89.4,1024.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2007 01:00:00,35.0,35.0,35.0,11.1,36.68,,5.8,,340.0,29.9,0.0,,0.0,6.9,29.8,1024.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2007 02:00:00,34.1,34.1,34.1,11.1,38.0,,6.9,,310.0,28.1,0.0,,0.0,6.9,29.8,1024.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2007 03:00:00,34.1,34.1,34.1,11.1,38.0,,5.8,,320.0,28.8,0.0,,0.0,6.9,29.8,1024.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2007 04:00:00,30.0,30.0,30.0,20.0,66.18,,5.8,,240.0,24.0,0.0,,0.0,6.9,29.8,1024.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2007 05:00:00,29.1,29.1,29.1,20.9,71.37,,5.8,,240.0,22.9,0.0,,0.0,6.9,29.8,1025.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2007 06:00:00,28.2,28.2,28.2,19.2,68.6,,6.9,,250.0,20.9,0.0,,0.0,6.9,0.0,1025.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2007 07:00:00,28.1,28.1,28.1,20.0,71.25,,4.7,,250.0,22.9,0.0,,0.0,9.9,29.8,1025.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2007 08:00:00,32.1,32.1,32.1,20.9,63.01,,4.7,,250.0,27.5,0.0,,0.0,9.9,29.8,1025.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2007 09:00:00,41.1,41.1,41.1,17.9,38.84,,9.2,,320.0,35.3,0.0,,0.0,9.9,29.8,1025.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2007 10:00:00,43.1,43.1,43.1,12.0,27.77,,5.8,,310.0,39.5,0.0,,0.0,9.9,29.8,1025.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2007 11:00:00,44.9,44.9,44.9,10.1,23.92,,5.8,,20.0,41.7,0.0,,0.0,9.9,29.8,1025.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2007 12:00:00,47.0,47.0,47.0,11.1,22.95,,6.9,,320.0,43.6,0.0,,0.0,9.9,29.8,1024.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2007 13:00:00,48.8,48.8,48.8,10.2,20.63,,11.4,,290.0,44.1,0.0,,0.0,9.9,49.9,1024.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2007 14:00:00,50.1,50.1,50.1,10.2,19.67,,10.2,,340.0,,0.0,,0.0,9.9,89.9,1023.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2007 15:00:00,50.1,50.1,50.1,12.0,21.31,,8.0,,320.0,,0.0,,0.0,9.9,90.0,1022.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2007 16:00:00,51.2,51.2,51.2,12.9,21.3,,5.8,,240.0,,0.0,,0.0,9.9,100.0,1022.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2007 17:00:00,51.2,51.2,51.2,14.1,22.49,,5.8,,320.0,,0.0,,0.0,9.9,100.0,1021.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2007 18:00:00,51.2,51.2,51.2,11.9,20.47,,8.1,,300.0,,0.0,,0.0,9.9,100.0,1021.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2007 19:00:00,50.1,50.1,50.1,11.1,20.49,,5.8,,275.0,,0.0,,0.0,9.9,90.1,1020.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2007 20:00:00,48.8,48.8,48.8,12.9,23.24,,6.9,,250.0,45.8,0.0,,0.0,9.9,99.7,1020.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2007 21:00:00,47.0,47.0,47.0,17.9,30.96,,5.8,,250.0,44.3,0.0,,0.0,9.9,99.6,1021.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2007 22:00:00,47.0,47.0,47.0,18.0,31.06,,6.9,,250.0,43.6,0.0,,0.0,9.9,100.0,1021.7,Light Rain,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2007 23:00:00,46.1,46.1,46.1,24.2,41.9,,4.7,,230.0,43.8,0.0,,0.0,9.9,100.0,1022.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2007 00:00:00,34.9,34.9,34.9,12.8,39.67,,7.0,,290.0,29.0,0.0,,0.0,9.9,0.0,1023.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 01:00:00,34.0,34.0,34.0,11.9,39.52,,6.9,,290.0,28.0,0.0,,0.0,9.9,0.0,1023.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 02:00:00,32.0,32.0,32.0,14.1,46.99,,6.9,,300.0,25.6,0.0,,0.0,8.7,0.0,1023.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 03:00:00,32.0,32.0,32.0,12.9,44.58,,4.8,,319.0,27.3,0.0,,0.0,9.9,0.0,1023.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 04:00:00,29.9,29.9,29.9,14.1,51.31,,3.5,,300.0,26.3,0.0,,0.0,9.9,0.0,1023.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 05:00:00,29.9,29.9,29.9,14.1,51.31,,5.8,,309.0,23.9,0.0,,0.0,9.9,0.0,1023.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 06:00:00,28.1,28.1,28.1,15.1,57.81,,3.4,,300.0,24.3,0.0,,0.0,9.9,0.0,1023.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 07:00:00,28.1,28.1,28.1,15.2,57.76,,3.3,,309.0,24.5,0.0,,0.0,9.9,0.0,1024.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 08:00:00,32.1,32.1,32.1,15.2,49.36,,6.9,,299.0,25.6,0.0,,0.0,9.9,0.0,1024.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 09:00:00,35.9,35.9,35.9,15.2,42.26,,8.0,,280.0,29.6,0.0,,0.0,9.9,0.0,1024.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 10:00:00,39.9,39.9,39.9,11.1,30.21,,8.0,,270.0,34.4,0.0,,0.0,9.9,0.0,1024.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 11:00:00,42.2,42.2,42.2,10.1,26.47,,7.9,,270.0,37.3,0.0,,0.0,9.9,0.0,1024.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 12:00:00,43.1,43.1,43.1,10.1,25.54,,4.8,,280.0,40.3,0.0,,0.0,9.9,0.0,1023.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 13:00:00,46.1,46.1,46.1,8.1,20.78,,12.6,,270.0,40.4,0.0,,0.0,9.9,0.0,1023.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 14:00:00,47.1,47.1,47.1,8.9,20.85,,13.7,,260.0,41.3,0.0,,0.0,9.9,0.0,1022.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 15:00:00,48.0,48.0,48.0,11.1,22.13,,8.1,,213.0,44.3,0.0,,0.0,9.9,0.0,1021.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 16:00:00,48.9,48.9,48.9,10.1,20.55,,12.5,,250.0,43.9,0.0,,0.0,9.9,0.0,1021.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 17:00:00,48.9,48.9,48.9,10.2,20.58,,5.9,,230.0,46.5,0.0,,0.0,9.9,0.0,1020.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 18:00:00,50.1,50.1,50.1,8.9,18.59,,8.0,,289.0,,0.0,,0.0,9.9,0.0,1020.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 19:00:00,48.8,48.8,48.8,12.9,23.25,,9.1,,210.0,44.9,0.0,,0.0,9.9,0.0,1020.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 20:00:00,46.1,46.1,46.1,17.8,31.84,,4.6,,192.0,44.0,0.0,,0.0,9.9,0.0,1020.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 21:00:00,44.0,44.0,44.0,20.9,39.56,,3.3,,190.0,42.5,0.0,,0.0,9.9,0.0,1020.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 22:00:00,44.0,44.0,44.0,20.8,39.4,,3.3,,191.0,42.5,0.0,,0.0,9.9,0.0,1020.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2007 23:00:00,42.2,42.2,42.2,24.0,48.32,,0.2,,243.0,,0.0,,0.0,9.9,0.0,1020.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Carbondale,IL,US",04/08/2007 00:00:00,25.3,25.3,25.3,20.1,80.37,,4.5,,192.0,19.7,0.0,,0.0,9.9,0.0,1022.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2007 01:00:00,26.0,26.0,26.0,18.2,71.71,,0.5,,200.0,,0.0,,0.0,9.9,0.7,1022.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2007 02:00:00,24.5,24.5,24.5,18.2,76.65,,4.6,,200.0,18.6,0.0,,0.0,9.9,0.6,1022.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2007 03:00:00,25.2,25.2,25.2,19.1,77.19,,3.4,,218.0,21.0,0.0,,0.0,9.9,0.0,1021.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2007 04:00:00,25.2,25.2,25.2,17.2,71.08,,6.2,,230.0,18.0,0.0,,0.0,9.9,0.7,1021.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2007 05:00:00,24.3,24.3,24.3,16.2,70.86,,6.6,,246.0,16.6,0.0,,0.0,9.9,0.7,1021.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2007 06:00:00,25.1,25.1,25.1,15.1,65.33,,4.7,,240.0,19.3,0.0,,0.0,9.9,0.8,1022.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2007 07:00:00,23.2,23.2,23.2,16.0,73.62,,4.7,,221.0,17.1,0.0,,0.0,9.9,0.7,1022.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2007 08:00:00,30.0,30.0,30.0,19.0,63.36,,6.9,,250.0,23.1,0.0,,0.0,9.9,0.0,1022.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2007 09:00:00,34.1,34.1,34.1,19.0,53.58,,7.0,,290.0,28.1,0.0,,0.0,9.9,0.0,1022.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2007 10:00:00,38.1,38.1,38.1,16.0,40.29,,5.8,,260.0,33.6,0.0,,0.0,9.9,0.0,1022.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2007 11:00:00,41.1,41.1,41.1,16.9,37.13,,5.8,,215.0,37.2,0.0,,0.0,9.9,0.2,1022.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2007 12:00:00,43.1,43.1,43.1,17.8,35.75,,7.0,,265.0,38.9,0.0,,0.0,9.9,0.2,1022.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2007 13:00:00,44.9,44.9,44.9,19.0,35.25,,9.2,,230.0,40.0,0.0,,0.0,9.9,0.2,1021.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2007 14:00:00,46.1,46.1,46.1,17.8,31.88,,8.0,,280.0,42.1,0.0,,0.0,9.9,29.9,1021.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2007 15:00:00,44.9,44.9,44.9,16.0,30.9,,4.7,,255.0,42.4,0.0,,0.0,9.9,30.2,1020.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2007 16:00:00,47.0,47.0,47.0,16.9,29.65,,4.8,,280.0,44.9,0.0,,0.0,9.9,99.1,1019.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2007 17:00:00,47.0,47.0,47.0,16.0,28.51,,6.9,,240.0,43.6,0.0,,0.0,9.9,99.2,1019.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2007 18:00:00,47.0,47.0,47.0,17.8,30.8,,5.8,,349.0,44.2,0.0,,0.0,9.9,99.1,1019.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2007 19:00:00,45.6,45.6,45.6,19.6,35.24,,5.2,,21.0,42.9,0.0,,0.0,9.9,93.8,1020.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2007 20:00:00,41.7,41.7,41.7,20.8,43.04,,4.7,,65.0,38.7,0.0,,0.0,9.9,27.1,1019.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2007 21:00:00,37.0,37.0,37.0,22.4,55.34,,5.2,,71.0,32.8,0.0,,0.0,9.9,0.0,1020.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2007 22:00:00,34.8,34.8,34.8,24.5,65.62,,3.0,,10.0,,0.0,,0.0,9.9,0.0,1020.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2007 23:00:00,34.0,34.0,34.0,25.1,69.68,,0.0,,,,0.0,,0.0,9.9,0.0,1020.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Evansville,IN,US",04/08/2007 00:00:00,26.6,26.6,26.6,18.1,69.9,,3.4,,219.0,22.7,0.0,,0.0,9.9,84.8,1022.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2007 01:00:00,27.7,27.7,27.7,18.9,69.3,,0.4,,210.0,,0.0,,0.0,9.9,84.8,1021.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2007 02:00:00,27.4,27.4,27.4,17.1,64.85,,0.9,,202.0,,0.0,,0.0,9.9,76.4,1021.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2007 03:00:00,26.5,26.5,26.5,17.1,67.09,,0.7,,214.0,,0.0,,0.0,9.9,97.2,1021.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2007 04:00:00,28.6,28.6,28.6,20.0,69.66,,8.9,,212.0,20.2,0.0,,0.0,9.9,100.0,1020.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2007 05:00:00,29.7,29.7,29.7,19.2,64.61,,10.0,,221.0,20.9,0.0,,0.0,9.9,100.0,1021.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2007 06:00:00,29.7,29.7,29.7,20.0,66.59,,7.9,,222.0,22.1,0.0,,0.0,9.9,100.0,1021.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2007 07:00:00,30.2,30.2,30.2,20.0,65.27,,7.7,,222.0,22.9,0.0,,0.0,9.9,86.5,1021.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2007 08:00:00,32.8,32.8,32.8,20.2,59.45,,11.3,,230.0,24.1,0.0,,0.0,9.9,77.3,1022.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2007 09:00:00,35.8,35.8,35.8,19.4,50.88,,10.9,,232.0,28.1,0.0,,0.0,9.9,1.0,1022.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2007 10:00:00,39.8,39.8,39.8,18.3,41.68,,11.1,,258.0,32.9,0.0,,0.0,9.9,0.0,1022.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2007 11:00:00,41.3,41.3,41.3,17.3,37.49,,6.4,,273.0,37.0,0.0,,0.0,9.9,90.0,1022.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2007 12:00:00,43.3,43.3,43.3,19.9,38.93,,7.4,,254.0,38.9,0.0,,0.0,9.9,87.7,1021.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2007 13:00:00,42.8,42.8,42.8,18.2,36.77,,6.2,,300.0,39.0,0.0,,0.0,9.9,93.7,1021.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2007 14:00:00,45.1,45.1,45.1,20.2,36.73,,6.7,,308.0,41.4,0.0,,0.0,9.9,92.4,1020.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2007 15:00:00,45.3,45.3,45.3,19.4,35.26,,10.1,,252.0,40.1,0.0,,0.0,9.9,98.8,1020.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2007 16:00:00,44.3,44.3,44.3,19.4,36.6,,8.5,,259.0,39.6,0.0,,0.0,9.9,100.0,1020.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2007 17:00:00,45.1,45.1,45.1,20.7,37.6,,9.5,,288.0,40.2,0.0,,0.0,9.9,99.7,1020.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2007 18:00:00,45.1,45.1,45.1,20.7,37.64,,8.9,,303.0,40.3,0.0,,0.0,9.9,91.2,1020.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2007 19:00:00,43.0,43.0,43.0,20.0,39.4,,6.6,,314.0,39.0,0.0,,0.0,9.9,97.2,1020.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2007 20:00:00,40.0,40.0,40.0,21.0,46.24,,0.5,,344.0,,0.0,,0.0,9.9,76.4,1020.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2007 21:00:00,36.4,36.4,36.4,21.7,54.84,,0.2,,20.0,,0.0,,0.0,9.9,0.0,1021.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2007 22:00:00,34.4,34.4,34.4,23.3,63.34,,0.1,,30.0,,0.0,,0.0,9.9,0.0,1021.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2007 23:00:00,32.2,32.2,32.2,23.3,69.46,,0.0,,,,0.0,,0.0,9.9,0.0,1020.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2007 00:00:00,29.4,29.4,29.4,15.7,56.2,,9.7,,251.0,20.6,0.0,,0.0,9.9,100.0,1017.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2007 01:00:00,29.9,29.9,29.9,15.7,55.11,,11.0,,251.0,20.6,0.0,,0.0,9.9,100.0,1017.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2007 02:00:00,29.4,29.4,29.4,16.6,58.44,,9.4,,250.0,20.9,0.0,,0.0,9.9,100.0,1017.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2007 03:00:00,29.9,29.9,29.9,16.6,57.3,,9.0,,254.0,21.6,0.0,,0.0,9.9,100.0,1016.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2007 04:00:00,29.8,29.8,29.8,17.5,59.73,,8.8,,258.0,21.6,0.0,,0.0,9.9,100.0,1016.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2007 05:00:00,29.4,29.4,29.4,17.5,60.76,,8.5,,259.0,21.4,0.0,,0.0,9.9,100.0,1016.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2007 06:00:00,29.4,29.4,29.4,18.6,63.74,,8.3,,237.0,21.5,0.0,,0.0,9.9,100.0,1016.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2007 07:00:00,29.9,29.9,29.9,19.1,63.8,,7.9,,241.0,22.3,0.0,,0.0,9.9,100.0,1016.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2007 08:00:00,30.3,30.3,30.3,19.7,64.26,,8.5,,253.0,22.5,0.0,,0.0,9.9,100.0,1017.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2007 09:00:00,31.3,31.3,31.3,20.5,63.99,,8.3,,253.0,23.8,0.0,,0.0,9.9,100.0,1018.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2007 10:00:00,33.1,33.1,33.1,20.5,59.47,,10.9,,270.0,24.7,0.0,,0.0,9.9,100.0,1018.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
