Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/2016 07:00:00,58.5,58.5,58.5,28.6,31.86,,6.4,,62.0,,0.0,,,9.9,51.2,1020.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 08:00:00,58.3,58.3,58.3,30.0,33.91,,5.7,,57.0,,0.0,,,9.9,51.2,1021.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 09:00:00,62.6,62.6,62.6,28.7,27.63,,10.6,17.2,60.0,,0.0,,,9.9,51.2,1021.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 10:00:00,65.6,65.6,65.6,24.0,20.5,,13.6,21.9,71.0,,0.0,,,9.9,51.2,1022.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 11:00:00,69.1,69.1,69.1,25.5,19.36,,10.3,,78.0,,0.0,,,9.9,51.2,1022.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 12:00:00,71.1,71.1,71.1,26.2,18.59,,8.2,11.4,45.0,,0.0,,,9.9,51.2,1023.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 13:00:00,73.1,73.1,73.1,27.1,17.99,,8.0,16.1,60.0,,0.0,,,9.9,51.2,1023.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 14:00:00,72.0,72.0,72.0,26.4,18.18,,7.1,,92.0,,0.0,,,9.9,51.2,1022.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 15:00:00,72.4,72.4,72.4,27.1,18.46,,4.8,,30.0,,0.0,,,9.9,51.2,1022.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 16:00:00,72.3,72.3,72.3,27.3,18.71,,1.4,,50.0,,0.0,,,9.9,51.2,1021.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 17:00:00,71.6,71.6,71.6,27.3,19.14,,1.9,,49.0,,0.0,,,9.9,51.2,1021.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 18:00:00,70.8,70.8,70.8,30.0,21.88,,6.7,,100.0,,0.0,,,9.9,51.2,1020.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 19:00:00,69.9,69.9,69.9,31.0,23.61,,7.2,,98.0,,0.0,,,9.9,51.2,1020.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 20:00:00,67.4,67.4,67.4,32.7,27.47,,6.2,,105.0,,0.0,,,9.9,51.2,1020.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 21:00:00,64.6,64.6,64.6,34.3,32.23,,5.3,,118.0,,0.0,,,9.9,53.8,1020.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 22:00:00,63.1,63.1,63.1,36.9,37.77,,5.1,,111.0,,0.0,,,9.9,71.7,1020.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 23:00:00,61.9,61.9,61.9,37.1,39.68,,4.4,,121.0,,0.0,,,9.9,51.2,1020.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2016 00:00:00,61.1,61.1,61.1,28.2,28.52,,8.0,24.2,331.0,,0.0,,0.0,9.9,0.0,1016.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2016 01:00:00,61.0,61.0,61.0,27.0,27.24,,11.1,,330.0,,0.0,,0.0,9.9,0.0,1017.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2016 02:00:00,53.0,53.0,53.0,30.0,41.15,,8.9,,337.0,,0.0,,0.0,9.9,26.9,1018.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2016 03:00:00,56.5,56.5,56.5,27.2,32.37,,5.7,,310.0,,0.0,,0.0,9.9,0.0,1018.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2016 04:00:00,54.0,54.0,54.0,26.0,33.78,,5.8,,300.0,,0.0,,0.0,9.9,26.9,1018.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2016 05:00:00,51.2,51.2,51.2,26.9,38.73,,6.7,,338.0,,0.0,,0.0,9.9,26.9,1018.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2016 06:00:00,50.9,50.9,50.9,27.2,39.68,,5.7,,319.0,,0.0,,0.0,9.9,0.0,1019.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2016 07:00:00,50.8,50.8,50.8,28.4,41.8,,4.6,,290.0,,0.0,,0.0,9.9,26.9,1020.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2016 08:00:00,52.8,52.8,52.8,35.0,50.65,,4.6,,250.0,,0.0,,0.0,9.9,26.9,1020.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2016 09:00:00,59.0,59.0,59.0,30.0,33.2,,9.0,,300.0,,0.0,,0.0,9.9,26.9,1021.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2016 10:00:00,61.9,61.9,61.9,29.1,28.76,,12.6,23.0,329.0,,0.0,,0.0,9.9,26.9,1021.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2016 11:00:00,64.0,64.0,64.0,29.1,26.71,,20.3,25.3,319.0,,0.0,,0.0,9.9,26.9,1021.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2016 12:00:00,65.0,65.0,65.0,28.2,24.9,,19.7,29.1,311.0,,0.0,,0.0,9.9,47.8,1022.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2016 13:00:00,66.8,66.8,66.8,29.9,25.0,,15.0,27.4,290.0,,0.0,,0.0,9.9,47.8,1021.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2016 14:00:00,68.0,68.0,68.0,29.8,23.96,,18.4,26.4,281.0,,0.0,,0.0,9.9,85.5,1020.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2016 15:00:00,70.0,70.0,70.0,26.9,19.87,,18.3,29.7,328.0,,0.0,,0.0,9.9,86.4,1020.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2016 16:00:00,71.0,71.0,71.0,26.9,19.19,,20.5,26.4,310.0,,0.0,,0.0,9.9,85.3,1019.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2016 17:00:00,70.9,70.9,70.9,26.0,18.55,,15.0,19.7,320.0,,0.0,,0.0,9.9,85.3,1019.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2016 18:00:00,70.0,70.0,70.0,25.1,18.44,,10.2,23.0,310.0,,0.0,,0.0,9.9,85.3,1019.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2016 19:00:00,66.8,66.8,66.8,26.1,21.45,,10.0,,301.0,,0.0,,0.0,9.9,85.3,1019.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2016 20:00:00,62.7,62.7,62.7,26.5,25.14,,8.8,,301.0,,0.0,,0.0,9.9,85.3,1019.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2016 21:00:00,60.7,60.7,60.7,31.1,32.61,,3.2,,243.0,,0.0,,0.0,9.9,85.3,1019.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2016 22:00:00,56.6,56.6,56.6,31.1,37.77,,5.6,,262.0,,0.0,,0.0,9.9,85.3,1020.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2016 23:00:00,55.6,55.6,55.6,33.4,42.93,,3.3,,250.0,,0.0,,0.0,9.9,85.3,1020.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2016 00:00:00,46.2,46.2,46.2,39.8,78.31,,0.2,,359.0,,0.0,,0.0,9.9,0.0,1015.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 01:00:00,45.1,45.1,45.1,39.8,81.68,,0.1,,358.0,,0.0,,0.0,9.9,0.0,1016.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 02:00:00,45.1,45.1,45.1,39.8,81.68,,3.4,,310.0,43.7,0.0,,0.0,9.9,0.0,1017.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 03:00:00,44.2,44.2,44.2,38.9,81.76,,4.7,,261.0,41.5,0.0,,0.0,9.9,0.0,1016.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 04:00:00,45.0,45.0,45.0,39.7,81.58,,5.9,,290.0,41.8,0.0,,0.0,9.9,0.0,1016.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 05:00:00,47.9,47.9,47.9,35.0,60.8,,5.9,,299.0,45.2,0.0,,0.0,9.9,0.0,1016.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 06:00:00,47.9,47.9,47.9,33.1,56.44,,12.6,,290.0,42.5,0.0,,0.0,9.9,0.0,1016.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 07:00:00,47.9,47.9,47.9,30.8,51.47,,12.7,,300.0,42.5,0.0,,0.0,9.9,0.0,1017.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 08:00:00,49.9,49.9,49.9,30.9,47.69,,13.8,19.7,300.0,44.9,0.0,,0.0,9.9,0.0,1018.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 09:00:00,52.1,52.1,52.1,30.8,44.05,,16.2,23.0,300.0,,0.0,,0.0,9.9,0.0,1019.1,Smoke Or Haze,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 10:00:00,52.2,52.2,52.2,30.8,43.85,,14.0,19.7,330.0,,0.0,,0.0,9.9,0.0,1019.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 11:00:00,55.2,55.2,55.2,30.8,39.19,,10.6,23.2,330.0,,0.0,,0.0,9.9,0.3,1019.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 12:00:00,57.9,57.9,57.9,29.0,33.01,,11.8,26.7,330.0,,0.0,,0.0,9.9,0.3,1019.0,Smoke Or Haze,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 13:00:00,60.3,60.3,60.3,28.1,29.33,,19.8,31.2,301.0,,0.0,,0.0,9.9,0.3,1018.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 14:00:00,63.0,63.0,63.0,27.0,25.38,,18.6,28.0,330.0,,0.0,,0.0,9.9,0.0,1018.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 15:00:00,64.2,64.2,64.2,25.1,22.52,,14.1,29.9,320.0,,0.0,,0.0,9.9,0.0,1018.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 16:00:00,64.2,64.2,64.2,23.1,20.7,,15.2,34.5,329.0,,0.0,,0.0,9.9,0.0,1017.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 17:00:00,64.2,64.2,64.2,23.1,20.73,,14.2,28.9,330.0,,0.0,,0.0,9.9,0.0,1017.2,Smoke Or Haze,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 18:00:00,64.1,64.1,64.1,24.2,21.78,,15.2,22.2,320.0,,0.0,,0.0,9.9,0.0,1017.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 19:00:00,62.0,62.0,62.0,27.0,26.26,,9.3,28.9,320.0,,0.0,,0.0,9.9,0.0,1017.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 20:00:00,58.9,58.9,58.9,28.2,30.8,,5.8,,319.0,,0.0,,0.0,9.9,0.0,1018.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 21:00:00,52.2,52.2,52.2,31.9,45.87,,0.1,,356.0,,0.0,,0.0,9.9,0.0,1018.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 22:00:00,48.1,48.1,48.1,37.0,65.28,,3.4,,269.0,47.1,0.0,,0.0,9.9,0.0,1018.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2016 23:00:00,48.0,48.0,48.0,37.9,67.76,,0.1,,356.0,,0.0,,0.0,9.9,97.1,1018.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Carbondale,IL,US",04/08/2016 00:00:00,43.0,43.0,43.0,37.6,81.02,,4.2,,295.0,40.7,0.0,,0.0,9.9,6.4,1014.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2016 01:00:00,42.2,42.2,42.2,37.6,83.55,,6.1,,285.0,38.3,0.0,,0.0,9.9,36.5,1014.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2016 02:00:00,42.2,42.2,42.2,36.4,79.6,,5.1,,295.0,39.0,0.0,,0.0,9.9,0.7,1014.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2016 03:00:00,42.2,42.2,42.2,35.6,77.15,,5.2,,322.0,39.0,0.0,,0.0,9.9,0.3,1014.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2016 04:00:00,41.0,41.0,41.0,35.4,80.25,,4.6,,286.0,38.0,0.0,,0.0,9.9,0.3,1013.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2016 05:00:00,39.0,39.0,39.0,34.5,83.82,,4.2,,258.0,36.0,0.0,,0.0,9.9,0.8,1013.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2016 06:00:00,39.2,39.2,39.2,35.4,86.07,,4.7,,233.0,35.7,0.0,,0.0,9.9,100.0,1014.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2016 07:00:00,41.1,41.1,41.1,34.5,77.02,,8.1,,269.0,35.9,0.0,,0.0,10.6,53.1,1014.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2016 08:00:00,43.0,43.0,43.0,33.4,68.54,,10.7,,289.0,37.1,0.0,,0.0,10.6,53.1,1015.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2016 09:00:00,44.9,44.9,44.9,32.3,61.07,,9.8,21.9,308.0,39.8,0.0,,0.0,10.6,53.1,1015.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2016 10:00:00,46.1,46.1,46.1,30.1,53.42,,15.1,23.3,290.0,39.7,0.0,,0.0,10.6,89.1,1016.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2016 11:00:00,47.9,47.9,47.9,29.1,47.85,,17.2,24.1,300.0,41.5,0.0,,0.0,9.9,100.0,1017.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2016 12:00:00,47.1,47.1,47.1,29.1,49.45,,16.3,24.3,290.0,40.6,0.0,,0.0,10.6,93.4,1017.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2016 13:00:00,51.1,51.1,51.1,29.3,42.88,,16.3,26.9,281.0,,0.0,,0.0,10.6,93.4,1016.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2016 14:00:00,51.1,51.1,51.1,27.2,39.44,,17.3,30.7,299.0,,0.0,,0.0,10.6,93.4,1016.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2016 15:00:00,51.2,51.2,51.2,25.2,36.15,,18.4,30.7,308.0,,0.0,,0.0,10.6,89.9,1016.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2016 16:00:00,53.0,53.0,53.0,25.2,33.84,,20.6,30.2,300.0,,0.0,,0.0,10.6,89.9,1016.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2016 17:00:00,52.0,52.0,52.0,24.3,33.63,,17.3,29.0,309.0,,0.0,,0.0,10.6,32.0,1016.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2016 18:00:00,52.1,52.1,52.1,24.2,33.56,,10.4,27.7,290.0,,0.0,,0.0,9.9,99.4,1015.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2016 19:00:00,53.1,53.1,53.1,25.3,33.79,,6.6,19.7,271.0,,0.0,,0.0,9.9,99.7,1015.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2016 20:00:00,51.2,51.2,51.2,24.5,35.1,,7.7,,290.0,,0.0,,0.0,9.9,99.7,1015.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2016 21:00:00,50.0,50.0,50.0,25.5,38.28,,7.1,,304.0,47.1,0.0,,0.0,9.9,98.7,1016.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2016 22:00:00,48.2,48.2,48.2,27.1,43.8,,7.9,,331.0,44.5,0.0,,0.0,9.9,98.2,1017.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2016 23:00:00,45.3,45.3,45.3,23.0,41.05,,10.1,,341.0,40.2,0.0,,0.0,9.9,6.2,1018.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Evansville,IN,US",04/08/2016 00:00:00,42.3,42.3,42.3,34.4,73.38,,5.1,,13.0,39.1,0.0,,0.0,9.9,87.7,1013.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2016 01:00:00,42.5,42.5,42.5,34.3,72.51,,3.2,,28.0,41.0,0.0,,0.0,9.9,96.2,1013.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2016 02:00:00,41.3,41.3,41.3,33.1,72.63,,0.5,,13.0,,0.0,,0.0,9.9,80.2,1013.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2016 03:00:00,39.8,39.8,39.8,34.8,81.86,,0.0,,0.0,,0.0,,0.0,9.9,93.7,1013.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2016 04:00:00,38.1,38.1,38.1,33.7,83.99,,0.4,,14.0,,0.0,,0.0,9.9,98.4,1013.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2016 05:00:00,40.8,40.8,40.8,33.3,74.45,,0.2,,22.0,,0.0,,0.0,9.9,99.7,1012.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2016 06:00:00,40.1,40.1,40.1,33.5,77.33,,3.5,,256.0,37.9,0.0,,0.0,9.9,100.0,1012.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2016 07:00:00,41.4,41.4,41.4,34.5,76.47,,5.1,,210.0,38.0,0.0,,0.0,9.9,100.0,1013.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2016 08:00:00,43.3,43.3,43.3,37.3,79.28,,9.6,,269.0,37.8,0.0,,0.0,9.9,100.0,1013.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2016 09:00:00,45.2,45.2,45.2,38.1,76.04,,10.1,19.7,287.0,40.0,0.0,,0.0,9.9,100.0,1013.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2016 10:00:00,47.2,47.2,47.2,38.0,70.35,,10.6,19.8,287.0,42.3,0.0,,0.0,9.9,100.0,1014.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2016 11:00:00,47.1,47.1,47.1,37.0,67.71,,14.5,19.7,269.0,41.1,0.0,,0.0,9.9,100.0,1014.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2016 12:00:00,43.1,43.1,43.1,38.2,82.73,,8.0,29.3,312.0,38.3,0.03,,0.0,9.9,100.0,1015.0,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2016 13:00:00,47.6,47.6,47.6,33.8,58.59,,17.1,22.2,271.0,41.1,0.0,,0.0,9.9,100.0,1015.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2016 14:00:00,48.4,48.4,48.4,30.8,50.56,,15.8,27.3,297.0,42.3,0.0,,0.0,9.9,99.7,1015.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2016 15:00:00,48.1,48.1,48.1,29.1,47.55,,16.0,28.0,280.0,42.0,0.0,,0.0,9.9,100.0,1015.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2016 16:00:00,47.2,47.2,47.2,29.1,49.26,,14.7,25.2,297.0,41.1,0.0,,0.0,9.9,99.7,1015.3,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2016 17:00:00,47.2,47.2,47.2,28.2,47.33,,17.1,26.6,280.0,40.6,0.0,,0.0,9.9,99.1,1015.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2016 18:00:00,48.8,48.8,48.8,26.2,41.22,,12.0,23.6,271.0,43.8,0.0,,0.0,9.9,95.1,1015.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2016 19:00:00,47.2,47.2,47.2,25.9,43.26,,10.2,26.4,261.0,42.4,0.0,,0.0,9.9,84.7,1014.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2016 20:00:00,47.8,47.8,47.8,26.2,42.8,,14.7,26.7,277.0,41.8,0.0,,0.0,9.9,55.5,1014.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2016 21:00:00,46.7,46.7,46.7,27.0,46.09,,7.9,16.1,294.0,42.7,0.0,,0.0,9.9,88.9,1015.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2016 22:00:00,45.2,45.2,45.2,26.8,48.29,,9.1,,325.0,40.4,0.0,,0.0,9.9,87.2,1016.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
