Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/2002 09:00:00,58.8,58.8,58.8,58.8,100.0,,10.0,,170.0,,0.0,,,8.3,98.6,1005.0,"Mist, Fog",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2002 10:00:00,61.2,61.2,61.2,60.0,95.9,,15.6,,180.0,,0.0,,,7.9,98.6,1005.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2002 11:00:00,65.2,65.2,65.2,60.8,85.63,,13.6,,187.0,,0.0,,,9.5,93.0,1005.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2002 12:00:00,68.3,68.3,68.3,60.5,76.14,,13.2,,186.0,,0.0,,,9.5,84.4,1006.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2002 13:00:00,71.0,71.0,71.0,58.9,65.69,,6.3,,218.0,,0.0,,,9.5,75.8,1006.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2002 14:00:00,70.8,70.8,70.8,58.8,65.85,,7.4,,286.0,,0.0,,,9.5,47.2,1006.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2002 15:00:00,72.9,72.9,72.9,61.3,66.96,,13.4,,320.0,,0.0,,,9.5,47.2,1007.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2002 16:00:00,70.3,70.3,70.3,57.6,64.01,,14.7,,307.0,,0.0,,,9.5,30.0,1007.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2002 17:00:00,71.3,71.3,71.3,57.5,61.7,,14.7,,327.0,,0.0,,,9.5,30.0,1008.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2002 18:00:00,71.1,71.1,71.1,56.5,59.97,,14.5,,319.0,,0.0,,,9.5,30.0,1008.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2002 19:00:00,70.1,70.1,70.1,56.4,61.82,,12.6,,320.0,,0.0,,,9.5,30.0,1009.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2002 20:00:00,67.8,67.8,67.8,55.7,65.14,,14.2,,323.0,,0.0,,,9.5,47.2,1011.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2002 21:00:00,65.0,65.0,65.0,56.7,74.7,,13.7,,340.0,,0.0,,,9.5,90.0,1013.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2002 22:00:00,60.5,60.5,60.5,55.7,84.11,,11.9,,339.0,,0.0,,,9.5,81.6,1014.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2002 23:00:00,60.3,60.3,60.3,55.7,84.87,,10.1,,323.0,,0.0,,,9.5,25.8,1015.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2002 00:00:00,68.1,68.1,68.1,56.0,65.35,,18.3,,140.0,,0.0,,0.0,6.8,100.0,1006.8,Light Rain,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2002 01:00:00,65.9,65.9,65.9,59.1,78.6,,15.0,,140.0,,0.0,,0.0,3.7,100.0,1006.1,"Mist, Thunderstorm, Fog, Rain Showers",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2002 02:00:00,65.9,65.9,65.9,60.2,81.68,,13.9,,140.0,,0.01,,0.0,6.2,100.0,1004.7,"Thunderstorm, Fog, Rain Showers",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,"Rain, Overcast"
"Little Rock,AR,US",04/08/2002 03:00:00,64.1,64.1,64.1,62.0,92.69,,10.3,,160.0,,0.13,,0.0,3.7,100.0,1004.4,"Mist, Thunderstorm, Fog, Rain Showers",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,"Rain, Overcast"
"Little Rock,AR,US",04/08/2002 04:00:00,62.0,62.0,62.0,61.1,96.87,,5.8,,230.0,,0.09,,0.0,5.0,100.0,1004.7,"Mist, Thunderstorm, Fog, Rain Showers",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,"Rain, Overcast"
"Little Rock,AR,US",04/08/2002 05:00:00,62.0,62.0,62.0,61.1,96.97,,11.4,,180.0,,0.03,,0.0,5.0,100.0,1004.7,"Mist, Fog, Rain Showers, Light Rain",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,"Rain, Overcast"
"Little Rock,AR,US",04/08/2002 06:00:00,60.3,60.3,60.3,58.0,92.24,,12.7,,189.0,,0.01,,0.0,6.8,100.0,1004.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,"Rain, Overcast"
"Little Rock,AR,US",04/08/2002 07:00:00,59.1,59.1,59.1,57.0,92.75,,11.6,,239.0,,0.0,,0.0,6.8,100.0,1005.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2002 08:00:00,59.1,59.1,59.1,57.1,92.78,,8.2,,241.0,,0.0,,0.0,6.8,100.0,1007.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2002 09:00:00,60.3,60.3,60.3,56.2,86.44,,13.7,,200.0,,0.0,,0.0,9.8,90.0,1007.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2002 10:00:00,62.1,62.1,62.1,57.1,83.69,,12.7,,210.0,,0.0,,0.0,9.8,100.0,1009.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2002 11:00:00,62.1,62.1,62.1,56.2,81.1,,11.4,,190.0,,0.0,,0.0,9.8,100.0,1010.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2002 12:00:00,61.2,61.2,61.2,57.1,86.31,,10.2,,160.0,,0.0,,0.0,9.8,100.0,1009.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2002 13:00:00,61.1,61.1,61.1,57.0,86.45,,11.5,,121.0,,0.0,,0.0,6.8,100.0,1007.6,Light Rain,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2002 14:00:00,62.9,62.9,62.9,57.1,81.17,,11.5,,270.0,,0.0,,0.0,6.8,100.0,1009.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2002 15:00:00,64.2,64.2,64.2,57.1,77.61,,6.9,,320.0,,0.0,,0.0,6.8,100.0,1008.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2002 16:00:00,65.1,65.1,65.1,56.1,72.81,,4.7,,210.0,,0.0,,0.0,6.8,100.0,1008.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2002 17:00:00,65.1,65.1,65.1,56.2,72.81,,11.4,,140.0,,0.0,,0.0,6.8,99.7,1009.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2002 18:00:00,65.1,65.1,65.1,56.2,72.96,,9.1,,150.0,,0.0,,0.0,6.8,90.3,1009.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2002 19:00:00,64.1,64.1,64.1,56.2,75.31,,5.8,,120.0,,0.0,,0.0,6.8,88.5,1010.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2002 20:00:00,61.1,61.1,61.1,55.3,81.21,,4.7,,169.0,,0.0,,0.0,6.8,99.7,1010.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2002 21:00:00,59.1,59.1,59.1,55.1,86.7,,4.7,,120.0,,0.0,,0.0,6.8,90.0,1012.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2002 22:00:00,57.1,57.1,57.1,55.3,93.69,,5.8,,160.0,,0.0,,0.0,6.8,90.0,1013.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2002 23:00:00,59.1,59.1,59.1,56.1,89.91,,3.4,,110.0,,0.0,,0.0,6.8,88.7,1014.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2002 00:00:00,57.2,57.2,57.2,46.6,67.42,,11.3,,50.0,,0.0,,0.0,9.9,99.5,1010.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2002 01:00:00,66.0,66.0,66.0,51.8,60.16,,13.7,,147.0,,0.0,,0.0,9.9,99.9,1009.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2002 02:00:00,64.2,64.2,64.2,55.4,73.04,,12.7,,155.0,,0.0,,0.0,8.6,99.5,1008.5,Light Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2002 03:00:00,64.2,64.2,64.2,57.2,77.96,,17.0,,157.0,,0.0,,0.0,6.2,99.9,1007.8,"Rain, Thunderstorm Without Precipitation",35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2002 04:00:00,64.2,64.2,64.2,57.2,77.99,,14.8,,147.0,,0.0,,0.0,9.7,100.0,1006.8,Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2002 05:00:00,64.4,64.4,64.4,57.4,77.97,,17.2,,150.0,,0.0,,0.0,9.9,100.0,1006.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2002 06:00:00,62.7,62.7,62.7,59.1,88.16,,22.0,,150.0,,0.0,,0.0,6.3,98.6,1005.8,"Mist, Light Rain",35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2002 07:00:00,64.5,64.5,64.5,57.4,77.8,,21.8,,161.0,,0.0,,0.0,9.9,2.0,1004.8,Light Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2002 08:00:00,64.4,64.4,64.4,60.9,88.15,,18.4,,170.0,,0.0,,0.0,9.9,99.1,1006.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2002 09:00:00,62.7,62.7,62.7,57.4,82.94,,13.0,,180.0,,0.0,,0.0,9.9,98.2,1007.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2002 10:00:00,62.7,62.7,62.7,57.4,82.82,,16.4,,200.0,,0.0,,0.0,9.9,96.7,1008.8,Light Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2002 11:00:00,64.5,64.5,64.5,57.4,77.79,,16.2,,200.0,,0.0,,0.0,9.9,90.1,1010.2,Light Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2002 12:00:00,66.3,66.3,66.3,57.4,73.02,,19.4,,210.0,,0.0,,0.0,9.9,32.2,1010.5,Light Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2002 13:00:00,66.3,66.3,66.3,57.4,73.0,,17.2,,209.0,,0.0,,0.0,9.9,99.6,1010.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2002 14:00:00,66.2,66.2,66.2,57.4,73.1,,15.1,,200.0,,0.0,,0.0,9.9,99.7,1010.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2002 15:00:00,64.5,64.5,64.5,57.3,77.5,,18.4,,190.0,,0.0,,0.0,9.9,99.9,1010.2,Light Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2002 16:00:00,62.7,62.7,62.7,57.3,82.55,,12.7,,170.0,,0.0,,0.0,9.9,90.1,1008.8,Light Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2002 17:00:00,60.9,60.9,60.9,57.4,88.13,,7.1,,208.0,,0.0,,0.0,3.9,100.0,1009.8,"Mist, Light Rain",35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2002 18:00:00,62.7,62.7,62.7,57.3,82.59,,5.8,,160.0,,0.0,,0.0,9.9,90.1,1009.5,"Mist, Light Rain",35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2002 19:00:00,62.6,62.6,62.6,57.4,82.89,,5.8,,183.0,,0.0,,0.0,9.9,32.5,1010.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2002 20:00:00,59.0,59.0,59.0,55.6,88.21,,6.9,,160.0,,0.0,,0.0,9.9,89.7,1011.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2002 21:00:00,59.0,59.0,59.0,55.6,88.24,,7.0,,190.0,,0.0,,0.0,9.9,2.9,1012.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2002 22:00:00,57.3,57.3,57.3,55.5,93.7,,5.8,,180.0,,0.0,,0.0,9.9,0.0,1012.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2002 23:00:00,55.5,55.5,55.5,50.3,82.6,,5.9,,182.0,,0.0,,0.0,9.9,2.9,1013.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Carbondale,IL,US",04/08/2002 00:00:00,51.9,51.9,51.9,48.3,87.48,,0.0,,,,0.0,,0.0,3.1,100.0,1013.9,"Mist, Light Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2002 01:00:00,50.1,50.1,50.1,48.3,93.51,,4.7,,340.0,,0.0,,0.0,5.0,100.0,1013.5,"Mist, Light Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2002 02:00:00,50.1,50.1,50.1,48.3,93.51,,0.0,,,,0.0,,0.0,3.7,100.0,1012.5,Mist,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2002 03:00:00,51.9,51.9,51.9,50.1,93.56,,0.0,,,,0.0,,0.0,3.1,100.0,1011.9,Mist,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2002 04:00:00,51.9,51.9,51.9,50.1,93.56,,4.7,,320.0,,0.0,,0.0,3.1,100.0,1011.5,"Mist, Light Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2002 05:00:00,50.1,50.1,50.1,48.3,93.51,,0.0,,,,0.0,,0.0,3.1,100.0,1011.2,"Mist, Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2002 06:00:00,51.9,51.9,51.9,50.1,93.56,,6.9,,90.0,,0.0,,0.0,3.1,100.0,1010.5,"Mist, Light Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2002 07:00:00,55.5,55.5,55.5,53.7,93.65,,9.2,,130.0,,0.0,,0.0,3.7,100.0,1009.5,"Mist, Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2002 08:00:00,57.3,57.3,57.3,53.7,87.75,,12.8,,120.0,,0.0,,0.0,6.8,100.0,1008.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2002 09:00:00,59.1,59.1,59.1,51.9,77.01,,11.4,,160.0,,0.0,,0.0,9.9,100.0,1007.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2002 10:00:00,62.7,62.7,62.7,55.5,77.32,,17.2,,180.0,,0.0,,0.0,9.9,100.0,1007.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2002 11:00:00,64.5,64.5,64.5,57.3,77.47,,25.3,,200.0,,0.0,,0.0,9.9,100.0,1007.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2002 12:00:00,68.1,68.1,68.1,59.1,72.95,,27.5,,200.0,,0.0,,0.0,9.9,90.0,1007.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2002 13:00:00,66.3,66.3,66.3,57.3,72.77,,28.9,,200.0,,0.0,,0.0,9.9,100.0,1008.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2002 14:00:00,69.9,69.9,69.9,57.3,64.3,,19.5,,210.0,,0.0,,0.0,9.9,90.0,1008.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2002 15:00:00,68.1,68.1,68.1,57.3,68.39,,19.5,,200.0,,0.0,,0.0,9.9,100.0,1008.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2002 16:00:00,68.1,68.1,68.1,57.3,68.39,,19.5,,200.0,,0.0,,0.0,9.9,90.0,1008.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2002 17:00:00,64.5,64.5,64.5,57.3,77.47,,24.2,,200.0,,0.0,,0.0,9.9,30.0,1008.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2002 18:00:00,64.5,64.5,64.5,57.3,77.47,,20.8,,190.0,,0.0,,0.0,9.9,90.0,1009.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2002 19:00:00,60.9,60.9,60.9,57.3,87.93,,18.3,,180.0,,0.0,,0.0,8.1,100.0,1009.5,Light Rain,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2002 20:00:00,60.9,60.9,60.9,57.3,87.93,,11.4,,210.0,,0.0,,0.0,9.9,100.0,1010.5,Light Rain,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2002 21:00:00,59.1,59.1,59.1,57.3,93.75,,13.9,,190.0,,0.0,,0.0,9.9,100.0,1011.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2002 22:00:00,60.9,60.9,60.9,55.5,82.39,,10.3,,210.0,,0.0,,0.0,9.9,90.0,1011.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Evansville,IN,US",04/08/2002 00:00:00,55.2,55.2,55.2,44.4,66.98,,4.7,,76.0,,0.0,,0.0,9.9,87.6,1015.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2002 01:00:00,57.7,57.7,57.7,42.7,57.14,,6.2,,131.0,,0.0,,0.0,9.9,87.6,1014.5,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2002 02:00:00,59.3,59.3,59.3,44.6,58.2,,6.7,,169.0,,0.0,,0.0,9.9,87.6,1013.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2002 03:00:00,61.8,61.8,61.8,46.0,55.96,,9.4,,176.0,,0.0,,0.0,9.9,32.5,1013.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2002 04:00:00,61.8,61.8,61.8,46.7,57.65,,9.0,,174.0,,0.0,,0.0,9.9,93.8,1013.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2002 05:00:00,61.0,61.0,61.0,46.7,59.28,,9.0,,146.0,,0.0,,0.0,9.9,87.6,1013.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2002 06:00:00,60.3,60.3,60.3,46.7,60.96,,10.3,,156.0,,0.0,,0.0,9.9,91.4,1013.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2002 07:00:00,60.9,60.9,60.9,47.8,62.14,,9.4,,156.0,,0.0,,0.0,9.9,90.0,1012.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2002 08:00:00,61.3,61.3,61.3,48.5,62.93,,11.8,,159.0,,0.0,,0.0,9.9,98.8,1012.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2002 09:00:00,60.7,60.7,60.7,49.9,67.46,,13.6,,169.0,,0.01,,0.0,9.9,85.1,1011.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2002 10:00:00,63.3,63.3,63.3,51.0,64.3,,15.3,,178.0,,0.0,,0.0,9.9,87.6,1010.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2002 11:00:00,66.0,66.0,66.0,53.6,64.41,,18.1,,189.0,,0.0,,0.0,9.9,91.4,1009.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2002 12:00:00,67.2,67.2,67.2,56.5,68.59,,21.4,,199.0,,0.0,,0.0,9.9,91.4,1009.2,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2002 13:00:00,69.9,69.9,69.9,56.8,63.28,,17.2,,209.0,,0.0,,0.0,9.9,98.8,1009.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2002 14:00:00,68.8,68.8,68.8,56.8,65.43,,18.1,,230.0,,0.0,,0.0,9.9,100.0,1009.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2002 15:00:00,66.8,66.8,66.8,58.9,75.76,,17.2,,244.0,,0.0,,0.0,9.9,93.8,1010.3,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2002 16:00:00,65.8,65.8,65.8,60.6,83.46,,16.2,,226.0,,0.01,,0.0,9.9,98.8,1010.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2002 17:00:00,65.8,65.8,65.8,60.6,83.46,,16.9,,218.0,,0.0,,0.0,9.9,98.8,1010.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2002 18:00:00,64.0,64.0,64.0,61.4,91.39,,12.8,,219.0,,0.01,,0.0,8.9,93.8,1010.8,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2002 19:00:00,62.5,62.5,62.5,60.4,93.1,,12.2,,228.0,,0.01,,0.0,9.5,91.2,1010.9,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2002 20:00:00,61.0,61.0,61.0,60.6,98.44,,9.4,,236.0,,0.06,,0.0,5.8,100.0,1011.6,"Mist, Rain, Fog",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2002 21:00:00,60.3,60.3,60.3,59.8,98.43,,8.8,,234.0,,0.16,,0.0,3.3,100.0,1012.2,"Mist, Rain, Fog",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2002 22:00:00,60.3,60.3,60.3,59.6,97.65,,8.9,,239.0,,0.16,,0.0,2.1,100.0,1012.5,"Mist, Fog, Heavy Rain",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2002 23:00:00,60.3,60.3,60.3,59.8,98.43,,8.3,,218.0,,0.17,,0.0,6.7,100.0,1012.6,"Mist, Fog, Light Rain",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2002 00:00:00,60.5,60.5,60.5,37.3,42.09,,11.7,,210.0,,0.0,,0.0,9.9,100.0,1015.8,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
