Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/1996 09:00:00,56.8,56.8,56.8,45.2,65.02,,6.0,,353.0,,0.0,,,9.5,50.0,1013.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1996 10:00:00,61.2,61.2,61.2,46.1,57.62,,9.0,,29.0,,0.0,,,9.5,50.0,1014.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1996 11:00:00,63.4,63.4,63.4,46.4,53.78,,10.3,,20.0,,0.0,,,9.5,50.0,1015.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1996 12:00:00,68.6,68.6,68.6,44.3,41.46,,8.6,,16.0,,0.0,,,9.5,50.0,1015.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1996 13:00:00,71.7,71.7,71.7,44.4,37.57,,10.0,,46.0,,0.0,,,9.5,0.0,1015.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1996 14:00:00,71.8,71.8,71.8,44.3,37.16,,7.7,,13.0,,0.0,,,9.5,0.0,1015.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1996 15:00:00,72.6,72.6,72.6,42.7,34.13,,14.5,,10.0,,0.0,,,9.5,0.0,1014.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1996 16:00:00,73.5,73.5,73.5,42.2,32.41,,10.0,,9.0,,0.0,,,9.5,0.0,1014.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1996 17:00:00,72.8,72.8,72.8,41.0,31.73,,11.4,,19.0,,0.0,,,9.5,50.0,1013.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1996 18:00:00,72.6,72.6,72.6,37.8,28.23,,7.7,,50.0,,0.0,,,9.5,50.0,1013.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1996 19:00:00,71.3,71.3,71.3,36.4,27.93,,5.8,,26.0,,0.0,,,9.5,4.2,1013.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1996 20:00:00,67.3,67.3,67.3,39.1,35.5,,7.6,,344.0,,0.0,,,9.5,50.0,1013.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1996 21:00:00,62.7,62.7,62.7,39.6,42.57,,4.7,,23.0,,0.0,,,9.5,50.0,1014.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1996 22:00:00,61.3,61.3,61.3,39.7,44.83,,4.7,,71.0,,0.0,,,9.5,50.0,1014.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1996 23:00:00,60.2,60.2,60.2,39.8,46.94,,0.3,,110.0,,0.0,,,9.5,0.0,1014.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Little Rock,AR,US",04/08/1996 00:00:00,60.2,60.2,60.2,33.2,36.11,,8.0,,220.0,,0.0,,,10.0,100.0,1011.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1996 01:00:00,59.1,59.1,59.1,34.1,38.91,,6.9,,230.0,,0.0,,,10.0,80.1,1011.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1996 02:00:00,57.8,57.8,57.8,35.9,43.7,,8.0,,240.0,,0.0,,,10.0,100.0,1011.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1996 03:00:00,56.9,56.9,56.9,35.9,45.14,,6.9,,230.0,,0.0,,,9.9,100.0,1011.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1996 04:00:00,56.0,56.0,56.0,35.9,46.8,,3.5,,301.0,,0.0,,,9.9,99.7,1011.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1996 05:00:00,53.7,53.7,53.7,35.1,49.14,,4.9,,274.0,,0.0,,,9.9,80.4,1011.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1996 06:00:00,50.0,50.0,50.0,39.7,67.67,,9.2,,41.0,46.3,0.0,,,9.9,61.1,1012.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1996 07:00:00,47.0,47.0,47.0,37.1,68.37,,9.2,,30.0,42.6,0.0,,,9.9,39.6,1012.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1996 08:00:00,47.0,47.0,47.0,37.1,68.37,,10.3,,30.0,42.2,0.0,,,9.9,30.0,1013.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1996 09:00:00,48.7,48.7,48.7,38.0,66.29,,10.4,,19.0,44.3,0.0,,,6.9,30.0,1014.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1996 10:00:00,51.2,51.2,51.2,38.9,62.74,,10.3,,30.0,,0.0,,,6.9,49.3,1015.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1996 11:00:00,53.0,53.0,53.0,38.9,58.65,,14.0,,20.0,,0.0,,,6.9,78.2,1016.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1996 12:00:00,56.0,56.0,56.0,38.9,52.65,,11.8,,20.0,,0.0,,,6.9,78.2,1016.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1996 13:00:00,57.8,57.8,57.8,39.8,51.02,,13.9,,11.0,,0.0,,,6.8,39.7,1016.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1996 14:00:00,57.8,57.8,57.8,38.9,49.3,,8.2,,19.0,,0.0,,,6.9,49.3,1016.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1996 15:00:00,60.1,60.1,60.1,39.8,46.93,,13.8,,20.0,,0.0,,,6.9,49.3,1016.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1996 16:00:00,61.0,61.0,61.0,38.9,43.84,,10.4,,1.0,,0.0,,,6.9,51.3,1016.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1996 17:00:00,60.3,60.3,60.3,37.0,41.89,,10.3,,20.0,,0.0,,,6.9,78.2,1016.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1996 18:00:00,61.0,61.0,61.0,34.6,37.1,,11.7,,39.0,,0.0,,,6.9,78.2,1016.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1996 19:00:00,56.9,56.9,56.9,41.0,55.13,,10.3,,90.0,,0.0,,,6.8,90.0,1017.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1996 20:00:00,52.9,52.9,52.9,39.8,60.95,,10.2,,101.0,,0.0,,,6.9,78.2,1017.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1996 21:00:00,51.1,51.1,51.1,39.8,65.17,,6.9,,110.0,,0.0,,,6.9,78.1,1017.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1996 22:00:00,47.9,47.9,47.9,38.9,70.83,,5.8,,119.0,45.3,0.0,,,6.9,39.6,1017.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1996 23:00:00,47.0,47.0,47.0,38.0,70.85,,3.4,,120.0,45.9,0.0,,,6.9,30.0,1018.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1996 00:00:00,44.0,44.0,44.0,34.1,67.95,,12.5,,40.0,37.7,0.0,,,9.9,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1996 01:00:00,44.0,44.0,44.0,34.1,67.95,,14.8,,40.0,37.0,0.0,,,9.9,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1996 02:00:00,43.1,43.1,43.1,35.0,72.9,,13.6,,40.0,36.2,0.0,,,9.9,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1996 03:00:00,42.0,42.0,42.0,35.0,75.98,,12.5,,30.0,35.2,0.0,,,6.8,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1996 04:00:00,41.1,41.1,41.1,35.9,81.53,,12.5,,30.0,34.0,0.0,,,9.9,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1996 05:00:00,41.1,41.1,41.1,35.9,81.53,,11.4,,30.0,34.4,0.0,,,9.9,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1996 06:00:00,41.1,41.1,41.1,35.0,78.67,,11.4,,20.0,34.4,0.0,,,9.9,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1996 07:00:00,42.0,42.0,42.0,38.0,85.62,,16.1,,40.0,34.0,0.0,,,6.1,30.0,1013.6,Fog,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1996 08:00:00,43.9,43.9,43.9,36.7,75.72,,14.8,,49.0,36.9,0.0,,,6.9,2.6,1014.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1996 09:00:00,45.7,45.7,45.7,38.8,76.85,,16.1,,49.0,38.8,0.0,,,6.9,32.0,1015.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1996 10:00:00,44.8,44.8,44.8,38.8,79.35,,13.6,,40.0,38.4,0.0,,,6.9,99.7,1015.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1996 11:00:00,45.8,45.8,45.8,38.8,76.61,,12.5,,49.0,39.9,0.0,,,6.9,99.7,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1996 12:00:00,50.0,50.0,50.0,39.7,67.63,,12.5,,49.0,,0.0,,,9.9,100.0,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1996 13:00:00,50.0,50.0,50.0,38.8,65.3,,12.6,,10.0,,0.0,,,9.9,99.7,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1996 14:00:00,47.0,47.0,47.0,34.1,60.51,,12.5,,10.0,41.5,0.0,,,9.9,90.0,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1996 15:00:00,48.9,48.9,48.9,34.9,58.35,,14.5,,11.0,43.3,0.0,,,8.1,98.0,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1996 16:00:00,51.0,51.0,51.0,32.9,49.76,,12.4,,351.0,,0.0,,,8.1,90.0,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1996 17:00:00,52.1,52.1,52.1,34.0,49.99,,8.1,,21.0,,0.0,,,8.1,90.0,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1996 18:00:00,53.8,53.8,53.8,34.9,48.59,,13.5,,41.0,,0.0,,,8.1,30.0,1017.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1996 19:00:00,45.8,45.8,45.8,30.8,55.7,,8.1,,120.0,41.6,0.0,,,9.9,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1996 20:00:00,47.0,47.0,47.0,32.9,57.94,,8.0,,90.0,43.1,0.0,,,8.1,30.0,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1996 21:00:00,43.0,43.0,43.0,35.7,75.13,,4.5,,71.0,40.4,0.0,,,8.1,30.0,1018.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1996 22:00:00,42.0,42.0,42.0,32.9,70.1,,4.4,,23.0,39.2,0.0,,,8.1,30.0,1018.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1996 00:00:00,38.0,38.0,38.0,35.9,91.84,,11.4,,60.0,30.6,0.0,,,6.2,100.0,1016.1,"Fog, Light Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1996 01:00:00,39.8,39.8,39.8,36.8,88.71,,8.1,,80.0,34.4,0.0,,,6.2,100.0,1016.0,"Fog, Light Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1996 02:00:00,39.8,39.8,39.8,38.0,93.21,,6.7,,60.0,35.1,0.0,,,5.0,100.0,1016.0,"Fog, Light Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1996 03:00:00,39.8,39.8,39.8,38.0,93.21,,8.1,,60.0,34.4,0.0,,,3.1,100.0,1016.0,"Fog, Light Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1996 04:00:00,39.8,39.8,39.8,38.0,93.21,,9.2,,40.0,33.8,0.0,,,3.1,100.0,1016.0,"Fog, Light Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1996 05:00:00,38.9,38.9,38.9,36.8,91.88,,4.5,,20.0,35.6,0.0,,,3.7,100.0,1015.8,"Fog, Light Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1996 06:00:00,38.9,38.9,38.9,36.8,91.85,,6.9,,344.0,33.9,0.0,,,3.7,100.0,1015.8,Fog,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1996 07:00:00,38.9,38.9,38.9,36.8,91.85,,6.9,,352.0,33.9,0.0,,,3.1,100.0,1016.1,Fog,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1996 08:00:00,38.0,38.0,38.0,35.9,91.85,,11.4,,20.0,30.6,0.0,,,3.1,100.0,1016.8,Fog,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1996 09:00:00,38.0,38.0,38.0,33.0,81.93,,9.2,,31.0,31.6,0.0,,,3.7,100.0,1016.8,Fog,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1996 10:00:00,38.9,38.9,38.9,35.0,85.6,,9.2,,43.0,32.7,0.0,,,3.7,100.0,1017.1,Fog,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1996 11:00:00,39.9,39.9,39.9,35.9,85.57,,5.9,,29.0,35.6,0.0,,,6.3,100.0,1017.5,Fog,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1996 12:00:00,42.0,42.0,42.0,35.0,75.94,,4.8,,343.0,39.0,0.0,,,7.1,100.0,1017.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1996 13:00:00,44.0,44.0,44.0,30.0,57.59,,5.6,,320.0,40.7,0.0,,,9.9,100.0,1017.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1996 14:00:00,44.9,44.9,44.9,30.9,57.69,,12.3,,342.0,38.9,0.0,,,10.4,99.9,1018.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1996 15:00:00,45.8,45.8,45.8,26.0,45.7,,13.5,,320.0,39.7,0.0,,,10.4,99.1,1017.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1996 16:00:00,47.0,47.0,47.0,25.1,42.02,,9.4,,320.0,42.6,0.0,,,10.4,90.0,1017.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1996 17:00:00,50.1,50.1,50.1,21.9,32.75,,12.3,,349.0,,0.0,,,14.9,90.0,1017.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1996 18:00:00,47.9,47.9,47.9,21.9,35.47,,9.4,,349.0,43.7,0.0,,,14.9,30.4,1017.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1996 19:00:00,,,,,,,,,,,0.0,,,,,,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,
"Carbondale,IL,US",04/08/1996 20:00:00,43.1,43.1,43.1,21.9,42.59,,0.8,,350.0,,0.0,,,14.9,30.0,1017.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1996 21:00:00,39.8,39.8,39.8,24.0,52.85,,0.6,,347.0,,0.0,,,14.9,30.0,1018.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1996 22:00:00,36.8,36.8,36.8,25.1,62.33,,0.0,,10.0,,0.0,,,14.9,30.0,1018.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1996 23:00:00,33.0,33.0,33.0,26.0,75.12,,0.0,,,,0.0,,,14.9,29.8,1019.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Evansville,IN,US",04/08/1996 00:00:00,39.8,39.8,39.8,37.0,89.43,,0.0,,,,0.0,,,7.2,100.0,1016.9,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1996 01:00:00,39.8,39.8,39.8,37.0,89.43,,0.0,,,,0.0,,,7.2,100.0,1016.7,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1996 02:00:00,39.0,39.0,39.0,37.0,92.22,,4.7,,10.0,35.6,0.0,,,5.6,100.0,1016.6,Fog,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1996 03:00:00,39.0,39.0,39.0,36.9,91.81,,5.1,,20.0,35.3,0.0,,,5.6,100.0,1016.3,"Fog, Light Rain",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1996 04:00:00,39.0,39.0,39.0,35.6,87.51,,6.2,,20.0,34.5,0.0,,,7.2,100.0,1016.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1996 05:00:00,38.1,38.1,38.1,36.9,95.1,,8.3,,39.0,32.1,0.0,,,4.0,100.0,1016.1,Fog,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1996 06:00:00,36.2,36.2,36.2,34.2,92.12,,10.0,,38.0,29.0,0.0,,,3.7,100.0,1016.5,Fog,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1996 07:00:00,35.2,35.2,35.2,33.4,93.07,,13.7,,48.0,26.1,0.0,,,3.5,100.0,1017.1,Fog,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1996 08:00:00,36.0,36.0,36.0,33.1,89.33,,14.4,,49.0,26.9,0.0,,,5.6,100.0,1017.2,Fog,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1996 09:00:00,37.2,37.2,37.2,32.1,81.46,,13.7,,60.0,28.7,0.0,,,7.2,100.0,1017.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1996 10:00:00,38.9,38.9,38.9,31.9,75.77,,9.3,,59.0,32.6,0.0,,,9.9,90.0,1017.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1996 11:00:00,42.3,42.3,42.3,32.9,69.12,,9.0,,41.0,36.9,0.0,,,9.9,90.0,1017.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1996 12:00:00,43.2,43.2,43.2,31.8,63.99,,10.9,,19.0,37.2,0.0,,,9.9,90.0,1017.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1996 13:00:00,43.9,43.9,43.9,29.8,57.49,,9.8,,352.0,38.5,0.0,,,9.9,90.0,1016.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1996 14:00:00,46.9,46.9,46.9,26.8,45.24,,11.2,,19.0,41.8,0.0,,,9.9,90.0,1016.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1996 15:00:00,47.3,47.3,47.3,23.3,38.68,,13.2,,5.0,41.6,0.0,,,9.9,30.0,1016.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1996 16:00:00,49.0,49.0,49.0,21.5,33.48,,13.6,,348.0,43.7,0.0,,,9.9,30.0,1016.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1996 17:00:00,48.8,48.8,48.8,17.9,28.9,,9.0,,340.0,44.9,0.0,,,9.9,30.0,1015.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1996 18:00:00,47.8,47.8,47.8,16.1,27.77,,9.3,,349.0,43.6,0.0,,,9.9,,1016.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1996 19:00:00,44.5,44.5,44.5,15.0,30.08,,5.8,,348.0,41.3,0.0,,,9.9,0.0,1016.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1996 20:00:00,42.1,42.1,42.1,17.6,36.88,,5.5,,348.0,38.6,0.0,,,9.9,,1017.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1996 21:00:00,39.8,39.8,39.8,19.0,42.71,,6.9,,330.0,35.0,0.0,,,9.9,,1017.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1996 22:00:00,39.0,39.0,39.0,19.5,45.12,,5.8,,349.0,34.8,0.0,,,9.9,,1018.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1996 23:00:00,37.2,37.2,37.2,20.6,50.55,,4.7,,329.0,33.5,0.0,,,9.9,,1018.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1996 00:00:00,34.1,34.1,34.1,17.0,49.16,,11.6,,30.0,25.5,0.0,,,9.9,,1017.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1996 01:00:00,33.2,33.2,33.2,17.9,52.98,,8.1,,20.0,26.2,0.0,,,9.9,100.0,1017.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1996 02:00:00,32.1,32.1,32.1,19.1,58.4,,8.1,,20.0,24.9,0.0,,,9.9,,1017.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1996 03:00:00,30.8,30.8,30.8,17.9,58.22,,6.9,,10.0,24.1,0.0,,,9.9,,1017.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1996 04:00:00,30.8,30.8,30.8,17.9,58.22,,8.1,,20.0,23.4,0.0,,,9.9,,1017.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
