Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Little Rock,AR,US",04/08/2010 02:00:00,53.1,53.1,53.1,37.8,56.03,,13.7,23.1,300.0,,0.0,,0.0,7.0,26.9,1011.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2010 03:00:00,51.3,51.3,51.3,39.6,64.12,,9.1,,290.0,,0.0,,0.0,7.0,0.0,1011.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2010 04:00:00,51.3,51.3,51.3,41.0,67.92,,10.1,18.3,309.0,,0.0,,0.0,7.0,26.9,1011.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2010 05:00:00,50.0,50.0,50.0,41.0,71.13,,8.0,,329.0,,0.0,,0.0,7.0,28.9,1011.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2010 06:00:00,48.6,48.6,48.6,41.0,74.94,,7.0,,319.0,45.5,0.0,,0.0,7.0,26.9,1012.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2010 07:00:00,48.6,48.6,48.6,41.0,74.93,,8.1,,329.0,45.0,0.0,,0.0,9.9,27.0,1012.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2010 08:00:00,51.3,51.3,51.3,37.8,59.68,,14.5,23.0,339.0,,0.0,,0.0,9.9,0.0,1014.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2010 09:00:00,53.1,53.1,53.1,37.2,54.67,,21.4,27.0,339.0,,0.0,,0.0,9.9,26.9,1015.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2010 10:00:00,55.7,55.7,55.7,35.7,46.88,,15.0,24.0,339.0,,0.0,,0.0,9.9,26.9,1016.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2010 11:00:00,58.9,58.9,58.9,33.9,38.79,,13.8,19.8,339.0,,0.0,,0.0,9.9,26.9,1016.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2010 12:00:00,62.1,62.1,62.1,33.4,34.02,,15.8,21.9,339.0,,0.0,,0.0,9.9,26.9,1016.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2010 13:00:00,64.1,64.1,64.1,35.0,33.76,,9.0,19.5,300.0,,0.0,,0.0,9.9,26.9,1016.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2010 14:00:00,64.7,64.7,64.7,28.8,25.8,,12.8,20.7,291.0,,0.0,,0.0,9.9,26.9,1015.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2010 15:00:00,66.5,66.5,66.5,30.1,25.57,,19.3,23.9,300.0,,0.0,,0.0,9.9,26.9,1015.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2010 16:00:00,66.5,66.5,66.5,28.9,24.29,,16.0,22.0,300.0,,0.0,,0.0,9.9,26.9,1014.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2010 17:00:00,66.5,66.5,66.5,28.8,24.2,,12.7,19.5,309.0,,0.0,,0.0,9.9,47.8,1014.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2010 18:00:00,65.9,65.9,65.9,30.0,25.96,,8.1,,309.0,,0.0,,0.0,9.9,85.3,1014.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2010 19:00:00,64.2,64.2,64.2,29.0,26.43,,10.2,,279.0,,0.0,,0.0,9.9,85.3,1015.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2010 20:00:00,60.3,60.3,60.3,30.2,31.88,,6.8,,271.0,,0.0,,0.0,9.9,47.8,1015.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2010 21:00:00,55.5,55.5,55.5,32.4,41.35,,5.6,,272.0,,0.0,,0.0,8.8,47.8,1016.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2010 22:00:00,53.0,53.0,53.0,35.4,51.11,,0.0,,359.0,,0.0,,0.0,7.0,26.9,1017.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2010 23:00:00,48.5,48.5,48.5,37.9,66.64,,6.7,,233.0,45.5,0.0,,0.0,7.0,26.9,1017.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2010 00:00:00,62.2,62.2,62.2,48.3,60.49,,11.5,,300.0,,0.0,,0.0,9.9,0.0,1006.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2010 01:00:00,58.9,58.9,58.9,44.6,59.02,,17.2,24.2,300.0,,0.0,,0.0,9.9,0.0,1007.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2010 02:00:00,55.6,55.6,55.6,42.4,61.15,,15.0,25.2,290.0,,0.0,,0.0,9.9,1.1,1008.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2010 03:00:00,53.6,53.6,53.6,41.0,62.15,,13.9,21.9,300.0,,0.0,,0.0,9.9,0.0,1008.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2010 04:00:00,51.9,51.9,51.9,42.4,70.09,,11.4,18.3,300.0,,0.0,,0.0,9.9,0.0,1008.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2010 05:00:00,51.4,51.4,51.4,42.8,72.43,,7.1,20.8,310.0,,0.0,,0.0,9.9,0.8,1008.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2010 06:00:00,50.0,50.0,50.0,42.8,76.34,,9.4,24.2,310.0,46.2,0.0,,0.0,9.9,1.5,1009.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2010 07:00:00,48.4,48.4,48.4,40.9,75.08,,9.3,20.8,311.0,44.3,0.0,,0.0,9.9,0.0,1010.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2010 08:00:00,50.0,50.0,50.0,37.7,62.51,,16.1,25.3,330.0,44.3,0.0,,0.0,9.9,0.0,1012.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2010 09:00:00,51.5,51.5,51.5,37.7,59.12,,12.9,20.8,350.0,,0.0,,0.0,9.9,0.0,1013.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2010 10:00:00,51.9,51.9,51.9,39.0,61.2,,12.8,21.9,19.0,,0.0,,0.0,9.9,26.6,1014.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2010 11:00:00,55.3,55.3,55.3,37.6,51.27,,12.9,17.3,360.0,,0.0,,0.0,9.9,0.0,1014.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2010 12:00:00,57.5,57.5,57.5,37.6,47.24,,9.3,17.3,9.0,,0.0,,0.0,9.9,0.0,1014.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2010 13:00:00,59.1,59.1,59.1,37.1,43.92,,9.3,21.9,340.0,,0.0,,0.0,9.9,0.0,1014.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2010 14:00:00,60.9,60.9,60.9,35.2,38.06,,13.8,18.4,300.0,,0.0,,0.0,9.9,0.0,1013.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2010 15:00:00,62.7,62.7,62.7,37.1,38.54,,10.4,20.9,300.0,,0.0,,0.0,9.9,0.0,1013.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2010 16:00:00,62.7,62.7,62.7,32.0,31.4,,14.0,20.8,290.0,,0.0,,0.0,9.9,0.0,1013.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2010 17:00:00,64.2,64.2,64.2,31.9,29.75,,15.0,23.0,339.0,,0.0,,0.0,9.9,0.0,1012.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2010 18:00:00,62.7,62.7,62.7,28.6,27.47,,10.4,19.5,310.0,,0.0,,0.0,9.9,0.0,1013.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2010 19:00:00,60.8,60.8,60.8,28.7,29.42,,8.1,,310.0,,0.0,,0.0,9.9,0.0,1013.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2010 20:00:00,57.0,57.0,57.0,30.4,36.23,,5.8,,300.0,,0.0,,0.0,9.9,0.0,1014.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2010 21:00:00,53.3,53.3,53.3,35.1,50.01,,0.1,,356.0,,0.0,,0.0,9.9,0.0,1014.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2010 22:00:00,51.5,51.5,51.5,35.2,53.54,,3.4,,270.0,,0.0,,0.0,9.9,0.0,1015.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2010 23:00:00,51.5,51.5,51.5,33.8,50.77,,6.9,,280.0,,0.0,,0.0,9.9,0.0,1016.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Carbondale,IL,US",04/08/2010 00:00:00,59.1,59.1,59.1,55.2,87.02,,4.6,,358.0,,0.0,,0.0,9.9,89.7,1005.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2010 01:00:00,57.6,57.6,57.6,51.4,80.0,,12.7,,339.0,,0.0,,0.0,9.9,89.7,1005.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2010 02:00:00,55.6,55.6,55.6,48.0,75.35,,13.8,,339.0,,0.0,,0.0,9.9,100.0,1006.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2010 03:00:00,53.7,53.7,53.7,46.2,75.75,,9.2,,330.0,,0.0,,0.0,9.9,99.9,1006.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2010 04:00:00,51.9,51.9,51.9,44.7,76.36,,15.0,20.8,300.0,,0.0,,0.0,9.9,89.1,1006.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2010 05:00:00,50.0,50.0,50.0,41.0,71.12,,12.8,21.9,310.0,45.2,0.0,,0.0,9.9,100.0,1008.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2010 06:00:00,48.5,48.5,48.5,39.6,71.04,,10.4,,320.0,44.1,0.0,,0.0,9.9,100.0,1008.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2010 07:00:00,48.6,48.6,48.6,39.6,70.93,,8.4,18.3,329.0,44.8,0.0,,0.0,9.9,100.0,1009.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2010 08:00:00,48.4,48.4,48.4,37.8,66.41,,13.6,18.2,330.0,43.0,0.0,,0.0,10.6,100.0,1010.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2010 09:00:00,48.4,48.4,48.4,38.9,69.39,,14.6,21.8,340.0,42.7,0.0,,0.0,10.6,99.2,1011.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2010 10:00:00,51.3,51.3,51.3,37.6,59.38,,13.7,,330.0,,0.0,,0.0,10.6,89.0,1012.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2010 11:00:00,53.1,53.1,53.1,37.8,55.81,,12.5,17.2,321.0,,0.0,,0.0,10.6,50.0,1013.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2010 12:00:00,53.7,53.7,53.7,37.2,53.54,,11.4,,320.0,,0.0,,0.0,9.9,50.2,1013.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2010 13:00:00,57.0,57.0,57.0,37.2,47.44,,12.8,,330.0,,0.0,,0.0,9.9,88.8,1013.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2010 14:00:00,57.3,57.3,57.3,33.9,41.11,,9.3,19.5,312.0,,0.0,,0.0,10.6,88.9,1012.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2010 15:00:00,57.0,57.0,57.0,33.9,41.55,,10.5,,338.0,,0.0,,0.0,10.6,88.7,1012.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2010 16:00:00,59.0,59.0,59.0,33.3,37.91,,11.3,,330.0,,0.0,,0.0,10.6,31.6,1012.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2010 17:00:00,59.0,59.0,59.0,33.2,37.73,,12.5,,319.0,,0.0,,0.0,10.6,31.4,1012.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2010 18:00:00,57.5,57.5,57.5,31.9,37.63,,8.0,,320.0,,0.0,,0.0,10.6,6.1,1012.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2010 19:00:00,56.9,56.9,56.9,30.7,36.67,,5.5,,320.0,,0.0,,0.0,9.9,0.0,1012.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2010 20:00:00,53.2,53.2,53.2,33.4,46.85,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1012.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2010 21:00:00,50.0,50.0,50.0,37.7,62.49,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1013.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2010 22:00:00,46.6,46.6,46.6,37.2,69.54,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1014.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2010 23:00:00,42.4,42.4,42.4,37.2,81.66,,3.3,,230.0,40.8,0.0,,0.0,9.9,0.0,1015.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Evansville,IN,US",04/08/2010 00:00:00,57.3,57.3,57.3,53.8,88.06,,4.1,,298.0,,0.19,,0.0,4.5,100.0,1004.8,"Mist, Rain",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2010 01:00:00,57.2,57.2,57.2,55.0,92.41,,0.6,,350.0,,0.07,,0.0,6.4,100.0,1004.8,"Mist, Rain, Light Rain",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2010 02:00:00,57.1,57.1,57.1,53.6,88.05,,0.2,,353.0,,0.01,,0.0,6.8,100.0,1004.5,"Mist, Heavy Rain, Light Rain",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2010 03:00:00,57.0,57.0,57.0,54.8,92.4,,0.5,,357.0,,0.02,,0.0,6.4,100.0,1004.5,"Mist, Heavy Rain, Light Rain",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2010 04:00:00,53.3,53.3,53.3,47.7,81.42,,12.8,23.3,312.0,,0.01,,0.0,9.8,100.0,1004.9,"Mist, Light Rain",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2010 05:00:00,51.6,51.6,51.6,44.7,77.31,,15.0,22.2,311.0,,0.0,,0.0,9.7,99.5,1005.7,"Mist, Heavy Rain",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2010 06:00:00,50.3,50.3,50.3,44.0,78.98,,17.8,21.6,319.0,,0.0,,0.0,9.9,99.7,1006.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2010 07:00:00,48.5,48.5,48.5,42.1,78.4,,16.3,22.1,310.0,42.4,0.0,,0.0,9.9,100.0,1007.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2010 08:00:00,48.1,48.1,48.1,40.7,75.28,,9.4,24.2,310.0,43.9,0.0,,0.0,9.9,100.0,1008.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2010 09:00:00,48.1,48.1,48.1,39.2,71.12,,16.3,24.3,302.0,41.9,0.0,,0.0,9.9,100.0,1009.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2010 10:00:00,48.4,48.4,48.4,37.5,65.78,,16.9,25.9,337.0,42.2,0.0,,0.0,9.9,100.0,1010.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2010 11:00:00,50.2,50.2,50.2,37.5,61.64,,15.0,25.1,320.0,,0.0,,0.0,9.9,88.9,1011.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2010 12:00:00,52.1,52.1,52.1,38.7,60.26,,13.8,20.9,311.0,,0.0,,0.0,9.9,89.7,1012.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2010 13:00:00,53.9,53.9,53.9,39.0,56.93,,18.9,23.0,319.0,,0.0,,0.0,9.9,56.3,1012.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2010 14:00:00,53.5,53.5,53.5,35.7,50.76,,11.5,20.6,320.0,,0.0,,0.0,9.9,88.9,1012.2,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2010 15:00:00,55.6,55.6,55.6,36.9,49.39,,11.8,16.1,319.0,,0.0,,0.0,9.9,55.8,1011.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2010 16:00:00,55.2,55.2,55.2,35.3,46.93,,13.5,20.8,293.0,,0.0,,0.0,9.9,98.0,1011.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2010 17:00:00,54.1,54.1,54.1,33.7,45.9,,9.7,16.1,304.0,,0.0,,0.0,9.9,82.5,1011.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2010 18:00:00,55.6,55.6,55.6,33.6,43.17,,10.0,18.3,311.0,,0.0,,0.0,9.9,4.2,1012.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2010 19:00:00,52.1,52.1,52.1,33.5,49.05,,5.6,,328.0,,0.0,,0.0,9.9,4.2,1012.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2010 20:00:00,51.4,51.4,51.4,34.0,51.23,,0.1,,358.0,,0.0,,0.0,9.9,48.4,1012.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2010 21:00:00,47.8,47.8,47.8,37.3,66.83,,0.2,,347.0,,0.0,,0.0,9.9,85.0,1013.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2010 22:00:00,46.4,46.4,46.4,37.4,70.85,,0.1,,353.0,,0.0,,0.0,9.9,84.5,1014.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2010 23:00:00,45.8,45.8,45.8,38.4,75.13,,0.0,,0.0,,0.0,,0.0,9.9,86.6,1014.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2010 00:00:00,57.5,57.5,57.5,55.5,92.99,,8.9,,209.0,,0.09,,0.0,6.8,100.0,1003.0,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2010 01:00:00,54.4,54.4,54.4,47.5,77.24,,8.4,,284.0,,0.07,,0.0,9.8,100.0,1003.2,"Mist, Rain, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2010 02:00:00,53.7,53.7,53.7,48.3,81.88,,4.5,,247.0,,0.01,,0.0,9.9,100.0,1002.8,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2010 03:00:00,53.2,53.2,53.2,48.0,82.49,,5.4,,230.0,,0.01,,0.0,9.8,100.0,1002.4,"Mist, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2010 04:00:00,53.2,53.2,53.2,46.8,78.59,,6.0,,254.0,,0.0,,0.0,9.9,100.0,1002.2,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2010 05:00:00,51.9,51.9,51.9,46.3,81.29,,13.8,,267.0,,0.0,,0.0,9.9,100.0,1003.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2010 06:00:00,50.1,50.1,50.1,44.8,82.0,,9.4,,260.0,,0.0,,0.0,9.9,100.0,1003.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2010 07:00:00,49.1,49.1,49.1,44.5,83.95,,8.9,16.1,270.0,45.4,0.0,,0.0,9.9,100.0,1003.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2010 08:00:00,47.8,47.8,47.8,42.8,82.68,,14.8,19.5,294.0,41.8,0.0,,0.0,9.9,100.0,1003.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2010 09:00:00,47.4,47.4,47.4,40.5,77.06,,15.8,,289.0,41.1,0.0,,0.0,9.9,93.5,1004.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2010 10:00:00,43.8,43.8,43.8,37.8,79.11,,17.2,25.3,300.0,36.1,0.0,,0.0,7.4,100.0,1006.0,"Light Drizzle, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2010 11:00:00,43.7,43.7,43.7,36.5,75.47,,17.6,25.7,286.0,35.9,0.0,,0.0,9.9,93.8,1007.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2010 12:00:00,44.5,44.5,44.5,35.3,69.93,,18.2,28.4,299.0,36.8,0.0,,0.0,9.9,93.8,1008.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2010 13:00:00,46.2,46.2,46.2,35.3,65.43,,17.2,29.2,300.0,39.3,0.0,,0.0,9.9,100.0,1008.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2010 14:00:00,46.6,46.6,46.6,35.4,64.86,,16.5,25.3,285.0,40.0,0.0,,0.0,9.9,93.8,1009.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2010 15:00:00,47.3,47.3,47.3,34.7,61.47,,15.2,21.9,280.0,41.2,0.01,,0.0,9.9,89.0,1009.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
