Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/2003 21:00:00,46.4,46.4,46.4,29.2,50.86,,11.8,,344.0,41.0,0.0,,,9.5,0.0,1028.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2003 22:00:00,45.0,45.0,45.0,29.3,53.88,,12.2,,360.0,39.1,0.0,,,9.5,0.0,1029.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2003 23:00:00,44.1,44.1,44.1,28.4,53.9,,13.6,,3.0,37.5,0.0,,,9.5,0.0,1029.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Little Rock,AR,US",04/08/2003 00:00:00,56.0,56.0,56.0,50.0,80.3,,11.4,,340.0,,0.0,,0.0,6.8,32.0,1019.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2003 01:00:00,53.9,53.9,53.9,44.0,69.02,,10.2,,331.0,,0.0,,0.0,6.8,32.0,1019.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2003 02:00:00,53.0,53.0,53.0,42.2,66.65,,10.2,,340.0,,0.0,,0.0,6.8,51.3,1020.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2003 03:00:00,51.2,51.2,51.2,41.1,68.41,,11.4,,330.0,,0.0,,0.0,6.8,51.3,1020.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2003 04:00:00,50.1,50.1,50.1,39.9,67.98,,10.1,,330.0,,0.0,,0.0,6.8,90.0,1020.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2003 05:00:00,50.1,50.1,50.1,39.9,67.82,,11.4,,340.0,,0.0,,0.0,6.8,90.0,1021.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2003 06:00:00,48.8,48.8,48.8,38.1,66.45,,16.9,,339.0,42.6,0.0,,0.0,6.8,90.0,1021.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2003 07:00:00,47.0,47.0,47.0,35.9,65.18,,13.6,,340.0,41.2,0.0,,0.0,6.8,90.0,1022.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2003 08:00:00,46.1,46.1,46.1,35.9,67.5,,14.8,,330.0,39.7,0.0,,0.0,6.8,90.0,1023.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2003 09:00:00,46.2,46.2,46.2,35.0,64.77,,15.0,,330.0,39.8,0.0,,0.0,6.8,88.7,1024.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2003 10:00:00,48.3,48.3,48.3,35.7,61.55,,10.3,,320.0,43.8,0.0,,0.0,6.8,50.0,1023.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2003 11:00:00,50.1,50.1,50.1,34.1,54.08,,14.9,,330.0,,0.0,,0.0,9.8,88.7,1024.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2003 12:00:00,52.9,52.9,52.9,35.9,52.29,,12.6,,330.0,,0.0,,0.0,9.8,88.7,1024.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2003 13:00:00,55.1,55.1,55.1,35.9,48.13,,20.5,,291.0,,0.0,,0.0,9.8,30.0,1023.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2003 14:00:00,56.0,56.0,56.0,35.0,45.06,,19.4,,310.0,,0.0,,0.0,9.8,30.0,1022.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2003 15:00:00,56.1,56.1,56.1,35.0,44.96,,20.6,,291.0,,0.0,,0.0,9.8,30.7,1022.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2003 16:00:00,55.1,55.1,55.1,34.1,44.81,,20.6,,299.0,,0.0,,0.0,9.8,50.0,1022.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2003 17:00:00,52.1,52.1,52.1,33.2,48.38,,21.9,,300.0,,0.0,,0.0,9.9,50.0,1023.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2003 18:00:00,47.1,47.1,47.1,30.9,53.25,,18.3,,310.0,40.1,0.0,,0.0,6.8,51.7,1024.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2003 19:00:00,44.9,44.9,44.9,30.9,57.75,,16.0,,340.0,37.8,0.0,,0.0,6.8,100.0,1024.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2003 20:00:00,44.0,44.0,44.0,30.0,57.63,,15.8,,330.0,36.7,0.0,,0.0,6.8,100.0,1025.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2003 21:00:00,43.1,43.1,43.1,30.0,59.71,,17.0,,339.0,35.2,0.0,,0.0,9.8,100.0,1025.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2003 22:00:00,42.9,42.9,42.9,32.1,65.41,,10.3,,310.0,37.1,0.0,,0.0,6.8,100.0,1025.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2003 23:00:00,43.1,43.1,43.1,30.1,59.86,,13.7,,339.0,36.1,0.0,,0.0,9.8,100.0,1025.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2003 00:00:00,52.0,52.0,52.0,51.6,98.68,,0.4,,346.0,,0.0,,0.0,3.3,28.9,1018.0,Mist,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2003 01:00:00,55.5,55.5,55.5,48.1,76.24,,8.3,,350.0,,0.0,,0.0,9.9,2.9,1018.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2003 02:00:00,55.4,55.4,55.4,48.0,76.16,,7.2,,10.0,,0.0,,0.0,9.9,99.4,1019.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2003 03:00:00,53.6,53.6,53.6,42.8,66.68,,9.4,,360.0,,0.0,,0.0,9.9,99.4,1019.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2003 04:00:00,51.8,51.8,51.8,41.0,66.59,,12.8,,350.0,,0.0,,0.0,9.9,99.9,1020.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2003 05:00:00,50.0,50.0,50.0,39.2,66.25,,13.9,,350.0,,0.0,,0.0,9.9,99.7,1020.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2003 06:00:00,48.3,48.3,48.3,37.4,66.03,,13.9,,340.0,42.7,0.0,,0.0,9.9,100.0,1021.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2003 07:00:00,46.5,46.5,46.5,35.7,65.82,,11.5,,350.0,41.2,0.0,,0.0,9.9,100.0,1021.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2003 08:00:00,46.5,46.5,46.5,35.7,65.99,,11.6,,340.0,41.1,0.0,,0.0,9.9,100.0,1022.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2003 09:00:00,46.5,46.5,46.5,35.7,66.08,,12.8,,331.0,40.7,0.0,,0.0,9.9,100.0,1022.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2003 10:00:00,46.5,46.5,46.5,35.7,65.92,,12.8,,350.0,40.8,0.0,,0.0,9.9,100.0,1022.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2003 11:00:00,46.6,46.6,46.6,37.5,70.46,,12.8,,349.0,40.8,0.0,,0.0,9.9,100.0,1023.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2003 12:00:00,48.4,48.4,48.4,39.3,70.49,,11.5,,341.0,43.6,0.0,,0.0,9.9,100.0,1023.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2003 13:00:00,51.9,51.9,51.9,39.3,61.87,,15.9,,311.0,,0.0,,0.0,9.9,90.4,1021.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2003 14:00:00,53.7,53.7,53.7,39.3,57.95,,8.3,,311.0,,0.0,,0.0,9.9,90.1,1021.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2003 15:00:00,53.7,53.7,53.7,39.3,58.05,,10.5,,340.0,,0.0,,0.0,9.9,100.0,1021.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2003 16:00:00,53.6,53.6,53.6,39.2,58.04,,10.6,,330.0,,0.0,,0.0,9.9,100.0,1020.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2003 17:00:00,51.8,51.8,51.8,37.4,57.9,,9.4,,350.0,,0.0,,0.0,9.9,90.1,1021.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2003 18:00:00,48.3,48.3,48.3,35.7,61.54,,14.1,,320.0,42.7,0.0,,0.0,9.9,100.0,1021.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2003 19:00:00,48.2,48.2,48.2,33.9,57.4,,16.2,,320.0,42.1,0.0,,0.0,9.9,100.0,1022.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2003 20:00:00,46.4,46.4,46.4,33.9,61.39,,9.4,,331.0,41.8,0.0,,0.0,9.9,100.0,1022.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2003 21:00:00,44.7,44.7,44.7,35.7,70.43,,9.4,,360.0,39.7,0.0,,0.0,9.9,100.0,1023.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2003 22:00:00,42.9,42.9,42.9,35.7,75.38,,9.4,,360.0,37.5,0.0,,0.0,9.9,100.0,1023.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2003 23:00:00,42.9,42.9,42.9,35.5,75.1,,11.5,,350.0,36.6,0.0,,0.0,9.9,100.0,1023.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Carbondale,IL,US",04/08/2003 00:00:00,49.9,49.9,49.9,41.4,72.34,,8.1,,7.0,46.7,0.0,,0.0,9.9,91.6,1021.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 01:00:00,49.9,49.9,49.9,39.6,67.46,,6.8,,27.0,47.2,0.0,,0.0,9.9,90.8,1020.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 02:00:00,49.9,49.9,49.9,41.4,72.34,,4.7,,9.0,48.3,0.0,,0.0,9.9,100.0,1021.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 03:00:00,48.3,48.3,48.3,42.9,81.49,,7.8,,358.0,44.8,0.0,,0.0,9.9,100.0,1021.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 04:00:00,48.3,48.3,48.3,43.0,81.97,,8.7,,330.0,44.4,0.0,,0.0,9.9,100.0,1021.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 05:00:00,46.6,46.6,46.6,43.0,87.21,,12.1,,342.0,41.2,0.0,,0.0,9.9,100.0,1021.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 06:00:00,46.6,46.6,46.6,41.5,82.32,,8.7,,329.0,42.4,0.0,,0.0,9.7,100.0,1021.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 07:00:00,46.5,46.5,46.5,43.0,87.7,,8.7,,329.0,42.2,0.0,,0.0,7.8,100.0,1022.7,Mist,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 08:00:00,46.5,46.5,46.5,43.2,88.21,,9.2,,349.0,42.0,0.0,,0.0,4.9,100.0,1022.9,Mist,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 09:00:00,46.6,46.6,46.6,44.8,93.41,,13.5,,359.0,40.8,0.0,,0.0,5.0,100.0,1022.7,Mist,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 10:00:00,46.5,46.5,46.5,43.0,87.7,,12.5,,17.0,40.8,0.0,,0.0,6.7,100.0,1022.7,Mist,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 11:00:00,44.8,44.8,44.8,42.9,92.82,,13.5,,358.0,38.5,0.0,,0.0,7.1,100.0,1023.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 12:00:00,44.8,44.8,44.8,42.9,92.82,,9.3,,8.0,39.9,0.0,,0.0,8.8,100.0,1023.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 13:00:00,46.5,46.5,46.5,42.9,87.2,,8.8,,16.0,42.2,0.0,,0.0,9.9,100.0,1022.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 14:00:00,48.1,48.1,48.1,39.4,71.73,,12.4,,359.0,43.0,0.0,,0.0,9.9,100.0,1021.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 15:00:00,46.5,46.5,46.5,39.4,76.32,,12.2,,17.0,41.0,0.0,,0.0,9.9,100.0,1022.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 16:00:00,46.3,46.3,46.3,37.6,71.53,,13.6,,9.0,40.3,0.0,,0.0,9.9,100.0,1022.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 17:00:00,46.3,46.3,46.3,37.6,71.53,,12.6,,360.0,40.6,0.0,,0.0,9.9,100.0,1022.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 18:00:00,44.5,44.5,44.5,37.5,76.13,,12.4,,7.0,38.4,0.0,,0.0,9.9,100.0,1023.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 19:00:00,42.9,42.9,42.9,37.3,80.61,,14.4,,348.0,35.7,0.0,,0.0,6.5,100.0,1023.6,"Mist, Light Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 20:00:00,40.9,40.9,40.9,37.6,87.94,,11.3,,350.0,34.3,0.0,,0.0,9.7,100.0,1023.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 21:00:00,39.3,39.3,39.3,35.7,86.81,,12.4,,7.0,31.8,0.0,,0.0,9.9,100.0,1024.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 22:00:00,39.3,39.3,39.3,35.7,86.81,,14.3,,349.0,31.1,0.0,,0.0,8.2,100.0,1024.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2003 23:00:00,37.5,37.5,37.5,35.5,92.59,,10.1,,358.0,30.5,0.0,,0.0,9.9,100.0,1024.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Evansville,IN,US",04/08/2003 00:00:00,48.5,48.5,48.5,44.4,85.54,,9.4,,44.0,44.4,0.0,,0.0,7.8,0.0,1019.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2003 01:00:00,44.9,44.9,44.9,42.7,91.78,,7.8,,29.0,40.7,0.0,,0.0,5.0,0.0,1020.3,Mist,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2003 02:00:00,46.5,46.5,46.5,44.2,91.84,,6.8,,45.0,43.1,0.0,,0.0,5.4,0.0,1019.6,Mist,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2003 03:00:00,47.8,47.8,47.8,44.6,88.85,,6.9,,36.0,44.5,0.0,,0.0,5.1,98.8,1019.6,"Mist, Fog",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2003 04:00:00,48.0,48.0,48.0,43.8,85.5,,8.1,,18.0,44.3,0.0,,0.0,6.8,98.8,1020.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2003 05:00:00,48.0,48.0,48.0,42.6,81.56,,8.1,,20.0,44.3,0.0,,0.0,8.3,98.8,1020.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2003 06:00:00,48.0,48.0,48.0,42.6,81.56,,6.9,,28.0,44.8,0.0,,0.0,8.3,98.8,1020.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2003 07:00:00,46.7,46.7,46.7,44.0,90.3,,6.7,,16.0,43.4,0.0,,0.0,5.6,100.0,1021.7,Mist,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2003 08:00:00,47.2,47.2,47.2,43.4,86.59,,6.7,,18.0,44.0,0.0,,0.0,3.8,100.0,1021.7,"Mist, Fog",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2003 09:00:00,48.0,48.0,48.0,42.6,81.56,,11.3,,28.0,43.1,0.0,,0.0,5.2,100.0,1021.7,Smoke Or Haze,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2003 10:00:00,48.8,48.8,48.8,42.6,79.19,,12.6,,28.0,43.7,0.0,,0.0,6.4,98.8,1021.7,Smoke Or Haze,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2003 11:00:00,52.0,52.0,52.0,42.6,70.1,,13.3,,45.0,,0.0,,0.0,9.9,54.9,1021.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2003 12:00:00,51.3,51.3,51.3,40.9,67.5,,10.3,,9.0,,0.0,,0.0,9.9,90.0,1021.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2003 13:00:00,51.3,51.3,51.3,40.9,67.5,,7.8,,11.0,,0.0,,0.0,9.9,98.8,1021.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2003 14:00:00,51.0,51.0,51.0,41.8,70.59,,13.6,,9.0,,0.0,,0.0,8.9,98.8,1020.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2003 15:00:00,48.8,48.8,48.8,38.8,68.21,,13.2,,16.0,43.5,0.0,,0.0,9.8,98.8,1020.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2003 16:00:00,48.0,48.0,48.0,38.0,68.12,,10.3,,10.0,43.4,0.0,,0.0,9.9,100.0,1020.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2003 17:00:00,47.8,47.8,47.8,37.7,68.09,,13.9,,16.0,42.1,0.0,,0.0,9.9,98.8,1020.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2003 18:00:00,46.0,46.0,46.0,37.7,72.87,,12.6,,358.0,40.1,0.0,,0.0,8.9,98.8,1021.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2003 19:00:00,44.7,44.7,44.7,37.3,75.04,,15.4,,359.0,37.7,0.0,,0.0,7.2,98.8,1021.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2003 20:00:00,43.8,43.8,43.8,35.8,73.3,,12.3,,19.0,37.6,0.0,,0.0,9.9,98.8,1021.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2003 21:00:00,43.3,43.3,43.3,35.6,74.25,,14.1,,9.0,36.3,0.0,,0.0,8.9,98.8,1022.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2003 22:00:00,42.3,42.3,42.3,35.6,77.18,,11.6,,19.0,35.8,0.0,,0.0,7.2,98.8,1022.4,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2003 23:00:00,41.1,41.1,41.1,35.6,80.74,,11.8,,19.0,34.3,0.0,,0.0,7.7,100.0,1022.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2003 00:00:00,41.0,41.0,41.0,39.6,94.9,,6.5,,63.0,36.6,0.0,,0.0,5.2,100.0,1020.7,"Mist, Fog",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2003 01:00:00,40.3,40.3,40.3,39.1,95.27,,5.2,,73.0,36.7,0.0,,0.0,4.2,100.0,1021.0,"Mist, Fog",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2003 02:00:00,40.3,40.3,40.3,38.6,93.35,,5.4,,41.0,36.5,0.0,,0.0,6.6,100.0,1020.5,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2003 03:00:00,38.8,38.8,38.8,37.8,96.02,,5.8,,41.0,34.5,0.0,,0.0,5.5,100.0,1020.9,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2003 04:00:00,38.3,38.3,38.3,37.3,96.01,,8.4,,35.0,32.3,0.0,,0.0,6.8,100.0,1020.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2003 05:00:00,37.8,37.8,37.8,36.6,95.21,,9.2,,37.0,31.3,0.0,,0.0,9.9,100.0,1020.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2003 06:00:00,37.8,37.8,37.8,36.6,95.21,,3.9,,33.0,34.9,0.0,,0.0,9.9,100.0,1021.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2003 07:00:00,38.3,38.3,38.3,36.0,91.4,,4.0,,360.0,35.4,0.0,,0.0,9.4,100.0,1022.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2003 08:00:00,38.8,38.8,38.8,36.6,91.42,,5.3,,20.0,34.8,0.0,,0.0,9.2,100.0,1022.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2003 09:00:00,38.8,38.8,38.8,37.3,94.08,,7.1,,30.0,33.7,0.0,,0.0,6.2,100.0,1022.6,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2003 10:00:00,38.3,38.3,38.3,37.3,96.01,,9.3,,38.0,31.9,0.0,,0.0,4.4,100.0,1023.0,"Mist, Fog",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2003 11:00:00,38.3,38.3,38.3,36.6,93.3,,8.5,,38.0,32.3,0.0,,0.0,5.7,100.0,1022.6,"Mist, Fog",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
