Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/2006 15:00:00,69.6,69.6,69.6,44.1,39.77,,15.6,,353.0,,0.0,,0.0,9.9,0.0,1019.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2006 16:00:00,70.9,70.9,70.9,43.6,37.41,,14.1,,332.0,,0.0,,0.0,9.9,0.0,1019.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2006 17:00:00,71.7,71.7,71.7,43.6,36.41,,13.9,,338.0,,0.0,,0.0,9.9,0.0,1018.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2006 18:00:00,71.6,71.6,71.6,43.1,35.77,,11.5,,347.0,,0.0,,0.0,9.9,0.0,1018.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2006 19:00:00,69.4,69.4,69.4,42.1,37.12,,11.4,,347.0,,0.0,,0.0,9.9,0.0,1018.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2006 20:00:00,64.8,64.8,64.8,43.2,45.48,,8.2,,343.0,,0.0,,0.0,9.9,0.0,1019.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2006 21:00:00,61.9,61.9,61.9,43.1,50.07,,4.0,,360.0,,0.0,,0.0,9.9,0.0,1019.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2006 22:00:00,58.7,58.7,58.7,43.6,57.32,,2.3,,337.0,,0.0,,0.0,9.9,0.0,1020.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2006 23:00:00,57.1,57.1,57.1,44.3,62.05,,0.0,,,,0.0,,0.0,9.9,0.0,1020.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Little Rock,AR,US",04/08/2006 00:00:00,68.1,68.1,68.1,41.1,37.33,,10.2,,300.0,,0.0,,0.0,9.8,99.1,1004.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2006 01:00:00,66.1,66.1,66.1,43.0,43.15,,10.2,,322.0,,0.0,,0.0,9.8,51.2,1003.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2006 02:00:00,64.1,64.1,64.1,44.0,47.9,,18.3,30.0,309.0,,0.0,,0.0,9.8,51.3,1005.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2006 03:00:00,60.2,60.2,60.2,46.1,59.68,,14.8,30.0,290.0,,0.0,,0.0,9.9,89.5,1006.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2006 04:00:00,59.1,59.1,59.1,46.1,62.1,,10.3,,280.0,,0.0,,0.0,9.9,30.2,1006.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2006 05:00:00,56.9,56.9,56.9,46.1,67.12,,13.6,,300.0,,0.0,,0.0,9.9,0.3,1007.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2006 06:00:00,56.0,56.0,56.0,46.1,69.34,,11.5,,320.0,,0.0,,0.0,9.9,50.0,1009.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2006 07:00:00,55.3,55.3,55.3,47.1,74.01,,9.1,,350.0,,0.0,,0.0,9.8,32.2,1010.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2006 08:00:00,59.1,59.1,59.1,47.9,66.5,,9.2,,10.0,,0.0,,0.0,6.9,100.0,1012.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2006 09:00:00,61.0,61.0,61.0,47.0,59.96,,17.3,,20.0,,0.0,,0.0,6.9,90.0,1014.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2006 10:00:00,62.0,62.0,62.0,47.0,57.97,,14.8,,10.0,,0.0,,0.0,6.9,50.3,1015.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2006 11:00:00,62.0,62.0,62.0,46.1,55.95,,12.6,,360.0,,0.0,,0.0,6.9,49.6,1015.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2006 12:00:00,65.0,65.0,65.0,47.0,52.14,,12.6,,19.0,,0.0,,0.0,6.9,50.0,1016.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2006 13:00:00,64.1,64.1,64.1,46.1,52.01,,14.8,,10.0,,0.0,,0.0,6.9,89.8,1017.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2006 14:00:00,66.7,66.7,66.7,47.0,49.08,,17.0,,20.0,,0.0,,0.0,6.9,30.9,1017.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2006 15:00:00,66.8,66.8,66.8,46.1,47.41,,4.6,,31.0,,0.0,,0.0,6.9,88.4,1017.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2006 16:00:00,68.1,68.1,68.1,46.0,45.18,,7.1,,342.0,,0.0,,0.0,9.8,49.8,1017.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2006 17:00:00,68.1,68.1,68.1,44.8,43.13,,10.3,,11.0,,0.0,,0.0,9.8,88.1,1017.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2006 18:00:00,69.2,69.2,69.2,43.9,40.19,,10.3,,40.0,,0.0,,0.0,9.8,49.0,1017.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2006 19:00:00,64.2,64.2,64.2,44.6,48.9,,13.4,,90.0,,0.0,,0.0,9.8,49.0,1018.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2006 20:00:00,59.1,59.1,59.1,43.1,55.38,,9.0,,89.0,,0.0,,0.0,9.8,49.0,1019.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2006 21:00:00,56.0,56.0,56.0,41.1,57.34,,9.1,,79.0,,0.0,,0.0,9.8,48.0,1020.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2006 22:00:00,55.1,55.1,55.1,39.0,54.59,,9.1,,89.0,,0.0,,0.0,9.8,0.0,1021.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2006 23:00:00,50.1,50.1,50.1,38.0,63.13,,5.8,,70.0,,0.0,,0.0,9.9,0.0,1022.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2006 00:00:00,73.1,73.1,73.1,38.1,28.13,,9.3,,310.0,,0.0,,0.0,9.9,30.3,1001.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2006 01:00:00,69.0,69.0,69.0,41.5,36.75,,14.9,,339.0,,0.0,,0.0,9.9,50.6,1002.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2006 02:00:00,71.6,71.6,71.6,36.3,27.47,,10.4,,303.0,,0.0,,0.0,9.9,99.4,1005.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2006 03:00:00,62.7,62.7,62.7,55.0,75.79,,14.1,,20.0,,0.0,,0.0,9.9,49.2,1006.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2006 04:00:00,55.9,55.9,55.9,50.0,80.37,,17.3,,29.0,,0.0,,0.0,9.9,49.3,1006.9,Light Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2006 05:00:00,52.9,52.9,52.9,46.1,77.43,,18.3,,20.0,,0.0,,0.0,9.9,30.6,1008.5,Mist,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2006 06:00:00,52.1,52.1,52.1,46.1,79.98,,13.9,,20.0,,0.0,,0.0,9.9,90.0,1009.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2006 07:00:00,50.1,50.1,50.1,43.0,76.57,,19.6,,10.0,,0.0,,0.0,9.9,100.0,1012.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2006 08:00:00,50.1,50.1,50.1,42.1,74.0,,11.5,,10.0,,0.0,,0.0,9.9,100.0,1013.9,Smoke Or Haze,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2006 09:00:00,50.1,50.1,50.1,39.8,67.65,,15.1,,10.0,,0.0,,0.0,9.9,100.0,1014.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2006 10:00:00,50.1,50.1,50.1,39.8,67.62,,17.3,,10.0,,0.0,,0.0,9.9,100.0,1016.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2006 11:00:00,50.1,50.1,50.1,38.9,65.26,,18.3,,30.0,,0.0,,0.0,9.9,99.8,1017.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2006 12:00:00,50.1,50.1,50.1,38.0,62.97,,18.3,,29.0,,0.0,,0.0,9.9,98.1,1018.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2006 13:00:00,52.1,52.1,52.1,38.9,60.58,,16.1,,11.0,,0.0,,0.0,9.9,98.1,1018.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2006 14:00:00,55.1,55.1,55.1,38.0,52.41,,17.1,,20.0,,0.0,,0.0,9.9,49.3,1019.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2006 15:00:00,56.1,56.1,56.1,35.9,46.56,,16.1,,11.0,,0.0,,0.0,9.9,0.4,1019.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2006 16:00:00,56.1,56.1,56.1,38.0,50.51,,13.9,,69.0,,0.0,,0.0,9.9,0.4,1019.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2006 17:00:00,57.8,57.8,57.8,37.1,45.8,,16.2,,50.0,,0.0,,0.0,9.9,0.2,1019.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2006 18:00:00,57.8,57.8,57.8,33.1,39.2,,15.0,,40.0,,0.0,,0.0,9.9,0.4,1019.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2006 19:00:00,55.1,55.1,55.1,33.9,44.6,,8.2,,30.0,,0.0,,0.0,9.9,0.0,1020.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2006 20:00:00,51.2,51.2,51.2,34.0,51.64,,8.2,,30.0,,0.0,,0.0,9.9,0.0,1021.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2006 21:00:00,50.0,50.0,50.0,33.1,52.05,,9.2,,40.0,,0.0,,0.0,9.9,0.0,1021.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2006 22:00:00,47.9,47.9,47.9,33.2,56.47,,10.3,,50.0,43.3,0.0,,0.0,9.9,0.0,1022.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2006 23:00:00,47.0,47.0,47.0,33.2,58.47,,9.2,,40.0,42.6,0.0,,0.0,9.9,0.0,1022.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Carbondale,IL,US",04/08/2006 00:00:00,51.2,51.2,51.2,46.1,82.67,,16.3,,11.0,,0.0,,0.0,8.5,99.9,1008.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2006 01:00:00,50.2,50.2,50.2,45.0,82.15,,12.8,,360.0,,0.0,,0.0,9.9,91.2,1008.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2006 02:00:00,48.9,48.9,48.9,44.0,83.01,,15.1,,350.0,43.3,0.0,,0.0,9.9,100.0,1009.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2006 03:00:00,47.2,47.2,47.2,43.0,85.45,,14.5,,348.0,41.1,0.0,,0.0,9.6,100.0,1010.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2006 04:00:00,46.9,46.9,46.9,41.0,79.84,,13.3,,341.0,41.2,0.0,,0.0,9.9,100.0,1011.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2006 05:00:00,45.0,45.0,45.0,38.9,78.97,,13.9,,341.0,38.6,0.0,,0.0,9.9,100.0,1013.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2006 06:00:00,43.2,43.2,43.2,37.1,78.96,,16.8,,350.0,35.5,0.0,,0.0,9.9,100.0,1014.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2006 07:00:00,43.0,43.0,43.0,35.8,75.46,,19.6,,350.0,34.6,0.0,,0.0,9.9,100.0,1015.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2006 08:00:00,41.1,41.1,41.1,34.0,75.8,,19.6,,350.0,32.0,0.0,,0.0,9.9,99.9,1016.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2006 09:00:00,41.1,41.1,41.1,34.1,75.76,,15.0,,350.0,33.3,0.0,,0.0,9.9,99.9,1018.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2006 10:00:00,42.2,42.2,42.2,33.2,70.12,,14.9,,10.0,34.7,0.0,,0.0,9.9,99.6,1019.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2006 11:00:00,44.9,44.9,44.9,34.1,65.61,,17.2,,360.0,37.6,0.0,,0.0,9.9,99.3,1020.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2006 12:00:00,47.4,47.4,47.4,34.2,60.12,,17.1,,353.0,40.8,0.0,,0.0,11.0,89.6,1020.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2006 13:00:00,50.3,50.3,50.3,35.0,55.68,,19.1,,350.0,,0.0,,0.0,11.0,85.0,1020.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2006 14:00:00,51.4,51.4,51.4,35.0,53.41,,15.8,,342.0,,0.0,,0.0,11.0,5.7,1020.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2006 15:00:00,51.4,51.4,51.4,34.2,51.7,,14.5,,34.0,,0.0,,0.0,11.0,0.0,1020.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2006 16:00:00,52.8,52.8,52.8,34.8,50.31,,15.1,,360.0,,0.0,,0.0,11.0,0.0,1020.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2006 17:00:00,52.8,52.8,52.8,35.2,51.17,,16.2,,351.0,,0.0,,0.0,11.0,0.0,1021.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2006 18:00:00,50.0,50.0,50.0,34.0,54.01,,13.8,,350.0,,0.0,,0.0,9.9,0.0,1021.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2006 19:00:00,47.9,47.9,47.9,32.1,54.15,,10.2,,350.0,43.3,0.0,,0.0,9.9,0.0,1022.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2006 20:00:00,45.9,45.9,45.9,32.3,58.72,,6.8,,2.0,42.4,0.0,,0.0,9.9,0.0,1023.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2006 21:00:00,43.8,43.8,43.8,32.3,63.63,,6.7,,10.0,39.9,0.0,,0.0,9.9,0.0,1023.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2006 22:00:00,42.0,42.0,42.0,33.4,71.35,,5.2,,19.0,38.7,0.0,,0.0,9.9,0.0,1023.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2006 23:00:00,38.9,38.9,38.9,34.0,82.23,,4.2,,301.0,35.9,0.0,,0.0,9.9,0.0,1023.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Evansville,IN,US",04/08/2006 00:00:00,56.8,56.8,56.8,52.0,84.04,,12.0,,11.0,,0.0,,0.0,8.3,89.3,1005.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2006 01:00:00,54.0,54.0,54.0,49.1,83.39,,11.9,,17.0,,0.0,,0.0,7.1,91.2,1006.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2006 02:00:00,53.9,53.9,53.9,48.9,83.17,,13.9,,23.0,,0.0,,0.0,7.2,99.7,1006.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2006 03:00:00,52.1,52.1,52.1,47.2,83.08,,12.2,,360.0,,0.0,,0.0,6.4,100.0,1007.5,"Mist, Smoke Or Haze",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2006 04:00:00,48.9,48.9,48.9,45.0,86.4,,15.6,,8.0,43.1,0.0,,0.0,7.2,100.0,1008.8,Mist,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2006 05:00:00,46.3,46.3,46.3,43.0,87.97,,15.2,,8.0,39.9,0.0,,0.0,6.6,100.0,1010.2,Mist,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2006 06:00:00,46.2,46.2,46.2,41.0,81.95,,16.7,,10.0,39.4,0.0,,0.0,9.7,100.0,1011.5,Mist,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2006 07:00:00,46.0,46.0,46.0,38.1,73.89,,13.9,,20.0,39.8,0.0,,0.0,9.7,100.0,1012.9,Mist,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2006 08:00:00,44.9,44.9,44.9,36.0,70.8,,19.3,,18.0,37.0,0.0,,0.0,9.8,100.0,1014.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2006 09:00:00,45.1,45.1,45.1,33.3,63.31,,14.9,,12.0,38.3,0.0,,0.0,9.9,100.0,1015.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2006 10:00:00,47.1,47.1,47.1,32.3,56.2,,15.8,,22.0,40.7,0.0,,0.0,9.9,34.6,1016.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2006 11:00:00,48.9,48.9,48.9,33.2,54.48,,16.7,,30.0,42.9,0.0,,0.0,9.9,1.6,1017.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2006 12:00:00,50.3,50.3,50.3,30.3,45.97,,18.5,,36.0,,0.0,,0.0,9.9,1.0,1018.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2006 13:00:00,52.0,52.0,52.0,30.7,43.89,,15.6,,17.0,,0.0,,0.0,9.9,0.0,1018.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2006 14:00:00,52.3,52.3,52.3,33.1,47.89,,17.7,,10.0,,0.0,,0.0,9.9,0.0,1018.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2006 15:00:00,53.8,53.8,53.8,34.6,48.03,,14.5,,21.0,,0.0,,0.0,9.9,0.0,1018.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2006 16:00:00,53.8,53.8,53.8,33.9,46.7,,14.7,,8.0,,0.0,,0.0,9.9,0.0,1019.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2006 17:00:00,52.9,52.9,52.9,33.2,46.94,,15.5,,6.0,,0.0,,0.0,9.9,25.5,1019.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2006 18:00:00,51.9,51.9,51.9,31.8,46.18,,11.6,,18.0,,0.0,,0.0,9.9,0.0,1020.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2006 19:00:00,49.9,49.9,49.9,30.8,47.54,,9.3,,360.0,46.2,0.0,,0.0,9.9,0.0,1021.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2006 20:00:00,47.0,47.0,47.0,30.8,53.08,,9.0,,356.0,42.7,0.0,,0.0,9.9,0.0,1021.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2006 21:00:00,46.0,46.0,46.0,31.2,56.16,,6.9,,349.0,42.4,0.0,,0.0,9.9,0.0,1022.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2006 22:00:00,44.9,44.9,44.9,32.3,61.16,,7.6,,349.0,40.7,0.0,,0.0,9.9,0.0,1022.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2006 23:00:00,43.9,43.9,43.9,32.3,63.55,,6.1,,1.0,40.3,0.0,,0.0,9.9,0.0,1022.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2006 00:00:00,46.4,46.4,46.4,42.5,86.38,,17.0,,14.0,39.5,0.0,,0.0,7.8,100.0,1007.8,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2006 01:00:00,44.1,44.1,44.1,39.5,83.69,,13.5,,29.0,37.5,0.0,,0.0,9.5,100.0,1008.5,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2006 02:00:00,42.3,42.3,42.3,36.5,79.96,,17.5,,29.0,34.1,0.0,,0.0,9.5,100.0,1009.6,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2006 03:00:00,43.0,43.0,43.0,33.8,69.89,,14.4,,49.0,35.8,0.0,,0.0,9.7,100.0,1010.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2006 04:00:00,41.1,41.1,41.1,31.4,68.09,,13.5,,30.0,33.7,0.0,,0.0,9.9,100.0,1010.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2006 05:00:00,39.7,39.7,39.7,26.2,58.27,,18.5,,31.0,30.5,0.0,,0.0,9.9,100.0,1011.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2006 06:00:00,38.8,38.8,38.8,26.2,60.35,,13.7,,30.0,30.7,0.0,,0.0,9.9,100.0,1012.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
