Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/1999 12:00:00,77.1,77.1,77.1,67.9,73.28,,27.8,,173.0,,0.0,,,9.9,89.1,1008.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1999 13:00:00,79.0,79.0,79.0,69.9,73.73,,17.3,,200.0,,0.0,,,9.9,98.7,1008.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1999 14:00:00,80.4,80.4,80.4,69.9,70.63,83.6,15.7,,200.0,,0.0,,,8.8,98.4,1007.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1999 15:00:00,82.5,82.5,82.5,70.9,68.06,86.9,14.5,,200.0,,0.0,,,8.7,98.4,1006.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1999 16:00:00,84.3,84.3,84.3,71.0,64.38,89.3,13.2,,198.0,,0.0,,,8.7,56.3,1006.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1999 17:00:00,84.9,84.9,84.9,71.8,65.01,90.7,14.3,,179.0,,0.0,,,8.6,56.3,1005.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1999 18:00:00,84.7,84.7,84.7,72.9,67.82,91.3,19.1,,187.0,,0.0,,,9.7,90.0,1004.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1999 19:00:00,83.9,83.9,83.9,71.4,66.07,89.1,18.1,,175.0,,0.0,,,8.7,90.0,1004.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1999 20:00:00,79.9,79.9,79.9,59.5,49.95,,6.9,,338.0,,0.0,,,8.8,56.3,1005.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1999 21:00:00,76.9,76.9,76.9,64.3,65.12,,2.9,,316.0,,0.0,,,8.3,89.1,1006.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1999 22:00:00,72.7,72.7,72.7,63.9,73.69,,3.3,,106.0,,0.0,,,9.9,89.1,1007.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1999 23:00:00,70.3,70.3,70.3,65.5,84.79,,1.5,,311.0,,0.0,,,9.9,50.0,1007.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1999 00:00:00,71.1,71.1,71.1,65.9,83.92,,3.4,,250.0,,0.0,,,9.8,30.9,1016.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1999 01:00:00,68.3,68.3,68.3,65.1,89.53,,0.2,,180.0,,0.0,,,6.8,30.9,1015.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1999 02:00:00,69.3,69.3,69.3,66.0,89.22,,8.0,,209.0,,0.0,,,8.6,1.9,1014.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1999 03:00:00,71.1,71.1,71.1,66.9,86.48,,9.1,,210.0,,0.0,,,8.6,32.5,1014.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1999 04:00:00,71.1,71.1,71.1,66.9,86.48,,11.5,,210.0,,0.0,,,6.8,51.8,1014.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1999 05:00:00,71.1,71.1,71.1,66.0,83.93,,13.8,,210.0,,0.0,,,6.8,90.4,1014.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1999 06:00:00,70.2,70.2,70.2,66.0,86.44,,10.3,,210.0,,0.0,,,6.8,100.0,1015.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1999 07:00:00,,,,,,,,,,,0.0,,,,,,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,
"Little Rock,AR,US",04/08/1999 08:00:00,70.2,70.2,70.2,66.0,86.63,,16.9,,210.0,,0.0,,,6.8,100.0,1015.2,Mist,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1999 09:00:00,69.4,69.4,69.4,65.1,86.21,,9.3,,210.0,,0.0,,,6.8,100.0,1015.2,Mist,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1999 10:00:00,71.1,71.1,71.1,65.1,81.23,,11.6,,200.0,,0.0,,,6.8,100.0,1013.8,Smoke Or Haze,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1999 11:00:00,71.1,71.1,71.1,64.2,78.8,,13.7,,171.0,,0.0,,,6.8,100.0,1012.8,Smoke Or Haze,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1999 12:00:00,73.3,73.3,73.3,64.2,73.28,,13.7,,190.0,,0.0,,,6.8,100.0,1011.8,Smoke Or Haze,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1999 13:00:00,74.1,74.1,74.1,65.1,73.37,,11.5,,190.0,,0.0,,,6.8,100.0,1011.4,Smoke Or Haze,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1999 14:00:00,75.9,75.9,75.9,65.1,69.07,,14.8,,179.0,,0.0,,,6.8,100.0,1009.5,Smoke Or Haze,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1999 15:00:00,79.0,79.0,79.0,64.6,61.29,,18.1,,170.0,,0.0,,,6.8,90.3,1008.0,Smoke Or Haze,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1999 16:00:00,79.2,79.2,79.2,65.1,62.04,,20.4,,180.0,,0.0,,,6.8,100.0,1006.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1999 17:00:00,77.3,77.3,77.3,65.1,66.08,,14.8,,190.0,,0.0,,,6.8,100.0,1006.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1999 18:00:00,78.3,78.3,78.3,65.1,63.85,,15.8,,199.0,,0.0,,,6.8,100.0,1006.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1999 19:00:00,78.3,78.3,78.3,65.1,63.85,,11.5,,180.0,,0.0,,,6.8,90.0,1005.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1999 20:00:00,75.1,75.1,75.1,65.1,70.97,,9.1,,160.0,,0.0,,,6.8,90.0,1005.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1999 21:00:00,75.1,75.1,75.1,65.1,70.98,,11.6,,180.0,,0.0,,,6.8,90.0,1004.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1999 22:00:00,77.2,77.2,77.2,66.0,68.41,,18.1,,190.0,,0.0,,,6.8,89.9,1003.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1999 23:00:00,77.3,77.3,77.3,66.0,68.26,,19.5,,200.0,,0.0,,,6.8,99.7,1003.2,"Thunderstorm, Thunderstorm Without Precipitation",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1999 00:00:00,71.6,71.6,71.6,66.0,82.37,,4.8,,189.0,,0.0,,,9.9,0.0,1014.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1999 01:00:00,71.7,71.7,71.7,66.3,83.11,,10.3,,210.0,,0.0,,,9.9,0.0,1013.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1999 02:00:00,71.7,71.7,71.7,65.9,82.08,,10.3,,210.0,,0.0,,,9.9,0.0,1013.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1999 03:00:00,71.7,71.7,71.7,66.3,83.11,,8.1,,230.0,,0.0,,,9.9,0.0,1013.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1999 04:00:00,69.9,69.9,69.9,66.3,88.36,,9.2,,190.0,,0.0,,,9.9,0.0,1012.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1999 05:00:00,71.6,71.6,71.6,66.0,82.52,,15.6,,210.0,,0.0,,,9.9,51.2,1012.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1999 06:00:00,71.6,71.6,71.6,66.0,82.52,,7.0,,258.0,,0.0,,,9.9,29.1,1014.1,Light Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1999 07:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1999 08:00:00,71.6,71.6,71.6,66.0,82.52,,13.6,,209.0,,0.0,,,6.3,97.1,1013.8,Mist,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1999 09:00:00,71.7,71.7,71.7,66.3,83.11,,8.1,,210.0,,0.0,,,9.9,100.0,1014.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1999 10:00:00,73.5,73.5,73.5,66.3,78.22,,10.3,,170.0,,0.0,,,9.9,99.9,1013.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1999 11:00:00,71.7,71.7,71.7,66.0,82.37,,12.7,,199.0,,0.0,,,9.9,100.0,1013.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1999 12:00:00,71.7,71.7,71.7,64.5,78.07,,11.4,,210.0,,0.0,,,8.7,100.0,1012.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1999 13:00:00,69.9,69.9,69.9,64.5,83.0,,9.2,,210.0,,0.0,,,8.7,100.0,1013.3,Light Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1999 14:00:00,69.9,69.9,69.9,64.3,82.4,,10.7,,169.0,,0.0,,,8.1,98.6,1011.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1999 15:00:00,69.9,69.9,69.9,64.5,83.0,,17.2,,170.0,,0.0,,,8.1,100.0,1008.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1999 16:00:00,71.7,71.7,71.7,64.5,78.11,,19.4,,170.0,,0.0,,,6.9,90.1,1007.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1999 17:00:00,73.5,73.5,73.5,66.3,78.22,,17.2,,180.0,,0.0,,,9.9,100.0,1006.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1999 18:00:00,73.5,73.5,73.5,66.3,78.22,,12.8,,190.0,,0.0,,,9.9,100.0,1005.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1999 19:00:00,75.3,75.3,75.3,64.5,69.17,,21.9,,200.0,,0.0,,,9.9,100.0,1004.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1999 20:00:00,73.5,73.5,73.5,64.3,72.94,,22.0,,200.0,,0.0,,,9.9,0.0,1002.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1999 21:00:00,75.3,75.3,75.3,64.5,69.17,,20.8,,200.0,,0.0,,,9.9,0.0,1003.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1999 22:00:00,75.3,75.3,75.3,64.5,69.17,,25.3,,210.0,,0.0,,,9.9,0.0,1002.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1999 23:00:00,75.2,75.2,75.2,64.3,68.91,,24.1,,199.0,,0.0,,,9.9,2.6,1000.3,Thunderstorm Without Precipitation,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Carbondale,IL,US",04/08/1999 00:00:00,64.5,64.5,64.5,53.7,67.98,,5.8,,150.0,,0.0,,,9.9,0.0,1014.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1999 01:00:00,64.5,64.5,64.5,57.3,77.47,,8.1,,190.0,,0.0,,,9.9,0.0,1014.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1999 02:00:00,62.7,62.7,62.7,57.3,82.52,,6.9,,100.0,,0.0,,,9.9,0.0,1012.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1999 03:00:00,64.5,64.5,64.5,57.3,77.47,,3.4,,150.0,,0.0,,,9.9,0.0,1012.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1999 04:00:00,60.9,60.9,60.9,57.3,87.93,,4.7,,120.0,,0.0,,,9.9,0.0,1012.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1999 05:00:00,60.9,60.9,60.9,57.3,87.93,,3.4,,120.0,,0.0,,,9.9,0.0,1013.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1999 06:00:00,60.9,60.9,60.9,57.3,87.93,,3.4,,120.0,,0.0,,,9.9,0.0,1012.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1999 07:00:00,,,,,,,,,,,0.0,,,,,,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,
"Carbondale,IL,US",04/08/1999 08:00:00,62.7,62.7,62.7,60.9,93.84,,3.4,,160.0,,0.0,,,9.9,30.0,1013.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1999 09:00:00,66.3,66.3,66.3,62.7,88.19,,5.8,,200.0,,0.0,,,8.1,100.0,1013.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1999 10:00:00,69.9,69.9,69.9,64.5,83.0,,11.3,,210.0,,0.0,,,8.5,31.7,1012.8,Drizzle,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1999 11:00:00,69.9,69.9,69.9,64.5,83.0,,3.6,,160.0,,0.0,,,12.1,4.2,1011.6,Mist,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1999 12:00:00,73.5,73.5,73.5,66.3,78.22,,5.1,,93.0,,0.0,,,8.5,8.4,1011.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1999 13:00:00,77.1,77.1,77.1,66.3,69.37,,13.9,,170.0,,0.0,,,9.9,0.0,1009.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1999 14:00:00,75.3,75.3,75.3,66.3,73.64,,15.0,,180.0,,0.0,,,8.1,90.0,1008.6,Light Rain,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1999 15:00:00,73.5,73.5,73.5,66.3,78.22,,21.9,,160.0,,0.0,,,9.9,30.0,1005.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1999 16:00:00,73.5,73.5,73.5,64.5,73.47,,16.1,,170.0,,0.0,,,9.9,30.0,1004.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1999 17:00:00,71.7,71.7,71.7,62.7,73.3,,26.4,,180.0,,0.0,,,9.9,30.0,1003.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1999 18:00:00,71.7,71.7,71.7,60.9,68.78,,27.5,,190.0,,0.0,,,9.9,90.0,1003.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1999 19:00:00,71.7,71.7,71.7,62.7,73.3,,20.8,,200.0,,0.0,,,9.9,100.0,1003.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1999 20:00:00,69.9,69.9,69.9,62.7,77.92,,20.8,,190.0,,0.0,,,8.7,100.0,1002.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1999 21:00:00,71.7,71.7,71.7,62.7,73.3,,21.9,,190.0,,0.0,,,9.9,100.0,1001.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1999 22:00:00,73.5,73.5,73.5,62.7,68.98,,34.4,,190.0,,0.0,,,9.9,100.0,999.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Evansville,IN,US",04/08/1999 00:00:00,57.8,57.8,57.8,47.0,67.22,,0.0,,,,0.0,,,9.9,0.0,1014.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1999 01:00:00,,,,,,,,,,,0.0,,,,,,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,
"Evansville,IN,US",04/08/1999 02:00:00,58.9,58.9,58.9,47.4,65.69,,0.9,,210.0,,0.0,,,9.9,0.0,1014.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1999 03:00:00,58.4,58.4,58.4,48.4,69.31,,0.9,,220.0,,0.0,,,9.9,0.0,1013.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1999 04:00:00,59.1,59.1,59.1,48.8,68.74,,3.4,,60.0,,0.0,,,9.9,0.0,1013.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1999 05:00:00,57.6,57.6,57.6,50.3,76.51,,1.1,,188.0,,0.0,,,9.9,2.7,1013.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1999 06:00:00,56.9,56.9,56.9,52.1,83.77,,0.0,,,,0.0,,,9.9,0.0,1013.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1999 07:00:00,,,,,83.77,,4.7,,140.0,,0.0,,,9.9,100.0,,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1999 08:00:00,61.5,61.5,61.5,56.2,82.71,,4.1,,114.0,,0.0,,,9.9,3.0,1013.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1999 09:00:00,66.2,66.2,66.2,59.3,78.49,,7.3,,216.0,,0.0,,,9.8,3.0,1013.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1999 10:00:00,69.2,69.2,69.2,62.9,80.37,,8.1,,220.0,,0.0,,,9.8,3.5,1013.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1999 11:00:00,70.0,70.0,70.0,64.0,81.01,,8.2,,212.0,,0.0,,,9.9,0.0,1012.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1999 12:00:00,70.8,70.8,70.8,64.7,81.07,,8.6,,236.0,,0.0,,,6.7,26.3,1012.8,"Mist, Fog",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1999 13:00:00,,,,,81.07,,4.7,,220.0,,0.0,,,6.8,100.0,,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1999 14:00:00,73.4,73.4,73.4,65.0,74.93,,3.7,,136.0,,0.0,,,8.8,3.0,1010.0,Mist,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1999 15:00:00,73.1,73.1,73.1,65.9,78.19,,7.3,,150.0,,0.0,,,8.6,3.5,1008.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1999 16:00:00,74.2,74.2,74.2,65.8,75.0,,8.2,,188.0,,0.0,,,8.8,3.0,1007.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1999 17:00:00,75.8,75.8,75.8,66.0,71.7,,7.5,,163.0,,0.0,,,8.8,3.0,1005.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1999 18:00:00,74.9,74.9,74.9,65.9,73.61,,9.2,,180.0,,0.0,,,9.8,3.5,1004.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1999 19:00:00,,,,,73.61,,6.9,,180.0,,0.0,,,6.2,100.0,,Mist,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1999 20:00:00,71.8,71.8,71.8,61.6,70.19,,11.8,,221.0,,0.0,,,9.9,82.6,1004.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1999 21:00:00,71.1,71.1,71.1,61.8,72.66,,12.1,,207.0,,0.0,,,9.8,85.5,1003.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1999 22:00:00,71.9,71.9,71.9,62.0,71.03,,13.9,,200.0,,0.0,,,9.9,100.0,1002.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1999 23:00:00,71.8,71.8,71.8,61.8,70.75,,16.4,,209.0,,0.0,,,9.9,91.4,1000.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1999 00:00:00,59.1,59.1,59.1,44.5,58.35,,8.7,,210.0,,0.0,,,9.9,0.0,1013.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1999 01:00:00,58.1,58.1,58.1,44.5,60.56,,8.2,,220.0,,0.0,,,9.9,0.0,1012.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1999 02:00:00,56.8,56.8,56.8,43.8,61.52,,8.7,,230.0,,0.0,,,9.9,0.0,1012.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1999 03:00:00,56.3,56.3,56.3,44.5,64.53,,7.1,,250.0,,0.0,,,9.9,17.3,1012.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1999 04:00:00,57.6,57.6,57.6,47.0,67.89,,6.0,,250.0,,0.0,,,9.9,17.3,1012.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1999 05:00:00,56.0,56.0,56.0,46.3,69.79,,3.4,,250.0,,0.0,,,9.9,17.3,1012.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1999 06:00:00,54.0,54.0,54.0,45.6,72.94,,3.4,,260.0,,0.0,,,9.9,17.3,1013.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1999 07:00:00,53.9,53.9,53.9,46.1,75.0,,0.0,,,,0.0,,,9.9,,1013.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1999 08:00:00,58.3,58.3,58.3,48.6,70.04,,0.0,,,,0.0,,,9.9,28.8,1013.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1999 09:00:00,62.8,62.8,62.8,50.1,63.26,,0.0,,,,0.0,,,9.9,51.9,1013.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
