Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/2024 10:00:00,65.9,65.9,65.9,61.8,86.54,,6.0,,203.0,,0.0,,,6.1,100.0,1013.0,"Mist, Smoke Or Haze",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2024 11:00:00,70.3,70.3,70.3,63.8,79.72,,5.9,,212.0,,0.0,,,6.7,100.0,1012.8,Smoke Or Haze,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2024 12:00:00,74.8,74.8,74.8,64.9,71.29,,5.6,,191.0,,0.0,,,8.6,88.8,1012.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2024 13:00:00,77.0,77.0,77.0,64.8,66.06,,7.8,,231.0,,0.0,,,9.2,88.8,1011.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2024 14:00:00,74.5,74.5,74.5,64.1,70.17,,1.4,,55.0,,0.0,,,9.6,40.6,1010.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2024 15:00:00,79.0,79.0,79.0,65.3,62.89,,4.3,,89.0,,0.0,,,9.9,28.8,1009.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2024 16:00:00,80.6,80.6,80.6,64.8,58.81,82.4,7.6,,134.0,,0.0,,,9.9,76.2,1008.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2024 17:00:00,81.6,81.6,81.6,65.1,57.46,83.4,10.7,17.2,107.0,,0.0,,,9.9,67.6,1008.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2024 18:00:00,80.4,80.4,80.4,64.5,58.48,82.1,10.1,,116.0,,0.0,,,9.9,62.8,1007.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2024 19:00:00,79.3,79.3,79.3,64.5,60.5,,10.5,,115.0,,0.0,,,9.9,42.6,1006.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2024 20:00:00,77.4,77.4,77.4,64.3,64.07,,9.4,25.3,118.0,,0.0,,,9.9,90.0,1006.6,"Rain, Thunderstorm, Heavy Rain",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2024 21:00:00,70.0,70.0,70.0,63.7,80.57,,12.5,27.1,137.0,,0.0,,,9.9,97.0,1007.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2024 22:00:00,69.1,69.1,69.1,65.1,86.95,,10.1,24.2,135.0,,0.0,,,8.9,100.0,1008.1,Light Rain,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2024 23:00:00,68.6,68.6,68.6,66.4,92.7,,12.2,16.1,134.0,,0.01,,,9.9,100.0,1007.8,Light Rain,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,"Rain, Overcast"
"Little Rock,AR,US",04/08/2024 00:00:00,64.8,64.8,64.8,42.3,43.86,,4.5,,262.0,,0.0,,,9.9,89.0,1012.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2024 01:00:00,62.7,62.7,62.7,44.1,50.62,,0.0,,358.0,,0.0,,,9.9,86.8,1012.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2024 02:00:00,62.6,62.6,62.6,43.2,48.97,,0.0,,358.0,,0.0,,,9.9,89.7,1012.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2024 03:00:00,58.6,58.6,58.6,44.8,60.01,,3.2,,223.0,,0.0,,,9.9,49.3,1012.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2024 04:00:00,55.0,55.0,55.0,44.9,68.92,,0.0,,359.0,,0.0,,,9.9,48.2,1012.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2024 05:00:00,52.9,52.9,52.9,44.0,71.88,,0.0,,358.0,,0.0,,,9.9,48.2,1012.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2024 06:00:00,51.9,51.9,51.9,43.1,71.81,,0.0,,359.0,,0.0,,,9.9,48.2,1013.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2024 07:00:00,49.8,49.8,49.8,43.9,80.13,,0.0,,358.0,,0.0,,,9.9,48.2,1014.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2024 08:00:00,55.8,55.8,55.8,47.8,74.47,,0.0,,2.0,,0.0,,,9.9,47.8,1014.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2024 09:00:00,64.7,64.7,64.7,47.8,54.25,,0.0,,2.0,,0.0,,,9.9,47.8,1015.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2024 10:00:00,73.2,73.2,73.2,46.6,38.87,,3.5,,159.0,,0.0,,,9.9,47.8,1015.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2024 11:00:00,78.1,78.1,78.1,39.6,25.21,,9.1,,159.0,,0.0,,,9.9,47.8,1015.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2024 12:00:00,80.9,80.9,80.9,42.2,25.4,79.5,8.1,,200.0,,0.0,,,9.9,49.8,1015.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2024 13:00:00,82.1,82.1,82.1,47.1,29.38,80.5,7.0,,190.0,,0.0,,,9.9,49.8,1014.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2024 14:00:00,77.1,77.1,77.1,48.6,36.74,,6.7,,157.0,,0.0,,,9.9,47.8,1013.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2024 15:00:00,82.1,82.1,82.1,53.7,37.64,81.3,6.9,,151.0,,0.0,,,9.9,47.8,1013.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2024 16:00:00,83.0,83.0,83.0,55.7,39.26,82.3,6.9,,125.0,,0.0,,,9.9,48.2,1012.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2024 17:00:00,83.0,83.0,83.0,55.6,39.04,82.2,5.9,23.0,123.0,,0.0,,,9.9,48.2,1012.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2024 18:00:00,83.0,83.0,83.0,60.7,46.98,83.4,9.1,24.2,152.0,,0.0,,,9.9,49.3,1012.4,"Mist, Rain, Heavy Rain",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2024 19:00:00,79.1,79.1,79.1,66.7,65.88,,14.9,16.6,149.0,,0.0,,,9.9,49.3,1011.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2024 20:00:00,71.2,71.2,71.2,65.1,81.1,,13.7,34.2,131.0,,0.02,,,8.2,99.6,1012.8,"Rain, Thunderstorm, Heavy Rain",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,"Rain, Overcast"
"Little Rock,AR,US",04/08/2024 21:00:00,65.8,65.8,65.8,60.5,82.8,,16.0,28.9,138.0,,0.06,,,7.4,89.7,1013.9,"Rain, Thunderstorm, Heavy Rain, Light Rain",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,"Rain, Overcast"
"Little Rock,AR,US",04/08/2024 22:00:00,69.0,69.0,69.0,61.0,75.52,,10.3,,113.0,,0.04,,,9.9,97.9,1013.0,"Lightning Without Thunder, Thunderstorm, Light Rain",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,"Rain, Overcast"
"Little Rock,AR,US",04/08/2024 23:00:00,68.0,68.0,68.0,63.0,84.06,,10.1,,188.0,,0.0,,,9.9,99.6,1014.5,"Lightning Without Thunder, Light Rain",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2024 00:00:00,61.1,61.1,61.1,56.3,84.21,,3.4,,173.0,,0.0,,,9.9,27.6,1011.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2024 01:00:00,61.0,61.0,61.0,56.4,84.67,,0.1,,354.0,,0.0,,,9.9,87.5,1012.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2024 02:00:00,57.8,57.8,57.8,54.7,89.51,,0.0,,3.0,,0.0,,,9.9,88.0,1012.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2024 03:00:00,56.0,56.0,56.0,52.7,88.91,,0.2,,2.0,,0.0,,,9.9,50.0,1012.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2024 04:00:00,54.0,54.0,54.0,49.7,85.36,,3.3,,299.0,,0.0,,,9.9,0.3,1012.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2024 05:00:00,53.0,53.0,53.0,48.6,85.04,,0.1,,356.0,,0.0,,,9.9,0.0,1012.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2024 06:00:00,51.1,51.1,51.1,46.0,82.67,,0.1,,359.0,,0.0,,,9.9,0.0,1012.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2024 07:00:00,48.8,48.8,48.8,44.9,86.41,,3.3,,281.0,48.1,0.0,,,9.9,0.0,1014.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2024 08:00:00,55.9,55.9,55.9,48.7,76.75,,0.0,,0.0,,0.0,,,9.9,0.0,1014.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2024 09:00:00,64.9,64.9,64.9,47.8,53.98,,3.3,,241.0,,0.0,,,9.9,0.0,1014.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2024 10:00:00,71.0,71.0,71.0,47.8,43.75,,3.3,,201.0,,0.0,,,9.8,0.0,1015.6,Smoke Or Haze,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2024 11:00:00,75.8,75.8,75.8,38.0,25.46,,3.5,,188.0,,0.0,,,9.9,0.0,1015.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2024 12:00:00,80.0,80.0,80.0,30.0,16.16,78.4,9.1,,200.0,,0.0,,,9.9,0.0,1015.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2024 13:00:00,80.1,80.1,80.1,32.1,17.51,78.5,9.1,,220.0,,0.0,,,9.9,0.0,1014.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2024 14:00:00,76.9,76.9,76.9,33.2,20.37,,9.2,,220.0,,0.0,,,9.9,0.0,1014.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2024 15:00:00,80.0,80.0,80.0,38.1,22.26,78.7,8.2,,189.0,,0.0,,,9.9,0.0,1013.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2024 16:00:00,81.0,81.0,81.0,45.9,29.24,79.7,13.7,,181.0,,0.0,,,9.9,0.0,1013.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2024 17:00:00,81.0,81.0,81.0,47.0,30.4,79.8,6.0,,189.0,,0.0,,,9.9,0.0,1013.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2024 18:00:00,80.9,80.9,80.9,51.1,35.43,80.2,8.1,,180.0,,0.0,,,9.9,0.0,1013.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2024 19:00:00,77.0,77.0,77.0,56.8,49.67,,10.3,,180.0,,0.0,,,9.9,0.5,1013.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2024 20:00:00,71.9,71.9,71.9,62.7,72.78,,18.2,29.8,179.0,,0.0,,,9.9,48.5,1013.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2024 21:00:00,71.1,71.1,71.1,64.2,78.77,,12.9,,170.0,,0.0,,,9.9,1.5,1014.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2024 22:00:00,71.0,71.0,71.0,64.2,78.94,,16.0,21.9,170.0,,0.0,,,9.9,99.7,1014.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2024 23:00:00,70.1,70.1,70.1,64.2,81.65,,13.9,,180.0,,0.0,,,9.9,99.4,1014.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Carbondale,IL,US",04/08/2024 00:00:00,53.2,53.2,53.2,52.2,96.37,,0.4,,346.0,,0.0,,,8.8,11.4,1010.9,Fog,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2024 01:00:00,50.8,50.8,50.8,50.3,98.09,,3.0,,85.0,,0.0,,,0.8,93.5,1011.7,Fog,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2024 02:00:00,49.2,49.2,49.2,49.1,99.47,,0.5,,327.0,,0.0,,,0.7,96.1,1011.9,Fog,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2024 03:00:00,47.4,47.4,47.4,46.4,96.56,,0.0,,0.0,,0.0,,,0.6,97.4,1011.7,"Mist, Fog",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2024 04:00:00,45.1,45.1,45.1,44.2,96.56,,0.0,,0.0,,0.0,,,3.7,6.0,1011.9,"Mist, Fog",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2024 05:00:00,44.1,44.1,44.1,43.1,96.17,,0.0,,0.0,,0.0,,,8.8,11.4,1012.3,Fog,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2024 06:00:00,42.4,42.4,42.4,41.2,95.75,,0.2,,18.0,,0.0,,,1.1,36.1,1012.8,"Mist, Fog",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2024 07:00:00,40.4,40.4,40.4,39.6,96.83,,0.4,,17.0,,0.0,,,7.4,7.1,1013.4,Fog,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2024 08:00:00,47.1,47.1,47.1,46.2,96.92,,0.4,,17.0,,0.0,,,7.5,7.1,1014.4,Fog,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2024 09:00:00,56.9,56.9,56.9,53.0,87.02,,0.0,,359.0,,0.0,,,9.9,0.9,1015.1,Mist,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2024 10:00:00,66.7,66.7,66.7,51.2,57.41,,0.0,,358.0,,0.0,,,9.9,0.0,1015.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2024 11:00:00,73.9,73.9,73.9,40.0,29.42,,0.0,,357.0,,0.0,,,9.9,0.0,1014.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2024 12:00:00,75.8,75.8,75.8,33.5,21.32,,5.8,,220.0,,0.0,,,9.9,0.0,1015.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2024 13:00:00,77.0,77.0,77.0,33.3,20.39,,7.0,17.2,230.0,,0.0,,,9.9,0.0,1014.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2024 14:00:00,73.1,73.1,73.1,34.2,24.05,,8.1,,229.0,,0.0,,,9.9,0.0,1014.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2024 15:00:00,75.8,75.8,75.8,36.1,23.65,,12.6,,190.0,,0.0,,,9.9,0.0,1013.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2024 16:00:00,78.0,78.0,78.0,34.3,20.56,,14.4,,172.0,,0.0,,,10.6,0.0,1013.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2024 17:00:00,78.1,78.1,78.1,32.1,18.72,,13.8,,171.0,,0.0,,,9.9,0.0,1013.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2024 18:00:00,77.0,77.0,77.0,33.3,20.39,,11.4,,180.0,,0.0,,,9.9,0.0,1013.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2024 19:00:00,72.6,72.6,72.6,35.2,25.46,,7.9,,178.0,,0.0,,,9.9,0.0,1013.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2024 20:00:00,66.7,66.7,66.7,33.2,28.75,,6.7,,140.0,,0.0,,,9.9,0.0,1013.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2024 21:00:00,62.0,62.0,62.0,37.0,39.48,,5.7,,132.0,,0.0,,,9.9,0.0,1013.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2024 22:00:00,60.4,60.4,60.4,38.0,43.25,,5.9,,141.0,,0.0,,,9.9,0.0,1014.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2024 23:00:00,64.2,64.2,64.2,43.0,45.98,,11.4,16.1,153.0,,0.0,,,9.9,0.0,1013.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Evansville,IN,US",04/08/2024 00:00:00,62.7,62.7,62.7,55.2,76.6,,8.2,,184.0,,0.0,,,9.9,32.1,1011.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2024 01:00:00,60.8,60.8,60.8,55.1,81.52,,1.2,,327.0,,0.0,,,9.9,88.9,1011.9,Lightning Without Thunder,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2024 02:00:00,57.8,57.8,57.8,55.0,90.38,,0.8,29.8,327.0,,0.0,,,9.9,26.0,1012.1,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2024 03:00:00,56.2,56.2,56.2,54.1,92.79,,0.5,,336.0,,0.0,,,1.9,0.0,1012.4,Mist,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2024 04:00:00,50.6,50.6,50.6,50.4,99.43,,0.8,,40.0,,0.0,,,1.4,77.6,1012.5,Fog,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2024 05:00:00,50.4,50.4,50.4,49.4,96.18,,0.5,,38.0,,0.0,,,0.9,77.6,1012.8,"Mist, Fog",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2024 06:00:00,49.2,49.2,49.2,48.0,95.77,,0.6,,332.0,,0.0,,,5.2,0.0,1013.5,"Mist, Fog",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2024 07:00:00,47.6,47.6,47.6,46.8,97.07,,0.1,,5.0,,0.0,,,0.1,97.3,1014.4,Fog,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2024 08:00:00,54.2,54.2,54.2,53.4,96.99,,0.6,,340.0,,0.0,,,1.2,7.2,1014.7,Mist,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2024 09:00:00,59.0,59.0,59.0,57.1,93.09,,1.1,,326.0,,0.0,,,6.1,12.2,1015.3,Mist,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2024 10:00:00,61.2,61.2,61.2,58.2,90.0,,6.1,,204.0,,0.0,,,3.6,87.7,1016.3,Mist,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2024 11:00:00,65.3,65.3,65.3,58.2,77.8,,0.6,,350.0,,0.0,,,8.9,27.3,1016.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2024 12:00:00,71.1,71.1,71.1,56.8,60.59,,3.6,,210.0,,0.0,,,9.9,4.7,1015.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2024 13:00:00,74.9,74.9,74.9,54.6,49.26,,6.0,,178.0,,0.0,,,9.9,12.1,1015.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2024 14:00:00,73.0,73.0,73.0,56.9,57.1,,5.2,,224.0,,0.0,,,9.9,24.6,1014.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2024 15:00:00,74.0,74.0,74.0,58.8,59.01,,6.4,,222.0,,0.0,,,9.9,0.8,1014.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2024 16:00:00,75.7,75.7,75.7,54.0,46.93,,10.9,20.8,213.0,,0.0,,,9.9,1.4,1014.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2024 17:00:00,75.7,75.7,75.7,47.9,37.43,,14.5,23.0,205.0,,0.0,,,9.9,3.3,1014.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2024 18:00:00,74.9,74.9,74.9,44.2,33.36,,10.9,,214.0,,0.0,,,9.9,0.0,1014.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2024 19:00:00,69.5,69.5,69.5,43.1,38.56,,5.7,,212.0,,0.0,,,9.9,0.0,1014.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2024 20:00:00,66.4,66.4,66.4,42.2,41.32,,0.7,,28.0,,0.0,,,9.9,0.0,1015.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2024 21:00:00,63.9,63.9,63.9,43.1,46.65,,0.7,,39.0,,0.0,,,9.9,0.0,1015.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2024 22:00:00,58.3,58.3,58.3,46.5,64.86,,0.7,,38.0,,0.0,,,9.9,0.0,1015.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2024 23:00:00,57.2,57.2,57.2,47.7,70.41,,5.6,,145.0,,0.0,,,9.9,0.0,1015.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2024 00:00:00,56.1,56.1,56.1,42.7,60.55,,11.3,,134.0,,0.0,,,9.9,97.7,1012.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2024 01:00:00,53.7,53.7,53.7,43.2,67.5,,7.9,,125.0,,0.0,,,9.9,33.6,1012.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2024 02:00:00,54.7,54.7,54.7,42.7,63.72,,8.0,,150.0,,0.0,,,9.9,70.2,1012.0,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2024 03:00:00,54.1,54.1,54.1,45.2,71.88,,5.0,,232.0,,0.0,,,9.9,92.0,1011.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
