Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/2012 06:00:00,65.9,65.9,65.9,62.3,88.0,,3.0,,48.0,,0.0,,0.0,9.5,91.3,1021.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2012 07:00:00,65.8,65.8,65.8,61.3,85.61,,4.4,,52.0,,0.0,,0.0,9.1,60.3,1022.6,Mist,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2012 08:00:00,65.1,65.1,65.1,61.2,87.49,,3.5,,31.0,,0.0,,0.0,9.0,95.8,1023.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2012 09:00:00,66.5,66.5,66.5,61.2,83.16,,6.2,,70.0,,0.0,,0.0,9.9,71.5,1023.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2012 10:00:00,69.6,69.6,69.6,61.4,75.09,,7.2,,93.0,,0.0,,0.0,9.9,96.0,1023.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2012 11:00:00,69.9,69.9,69.9,61.7,75.19,,7.0,,94.0,,0.0,,0.0,9.9,99.4,1024.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2012 12:00:00,73.1,73.1,73.1,62.8,70.19,,8.7,,95.0,,0.0,,0.0,9.9,77.3,1024.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2012 13:00:00,72.8,72.8,72.8,62.6,70.36,,8.4,,82.0,,0.0,,0.0,9.9,98.9,1023.5,"Thunderstorm, Thunderstorm Without Precipitation",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2012 14:00:00,67.5,67.5,67.5,63.4,86.69,,10.0,,15.0,,0.14,,0.0,4.3,95.2,1023.4,"Mist, Rain, Thunderstorm, Rain Showers",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,"Rain, Overcast"
"Dallas,TX,US",04/08/2012 15:00:00,63.3,63.3,63.3,61.5,93.96,,10.7,22.1,20.0,,0.99,,0.0,2.3,100.0,1024.5,"Mist, Rain, Thunderstorm, Rain Showers, Heavy Rain",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,"Rain, Overcast"
"Dallas,TX,US",04/08/2012 16:00:00,63.2,63.2,63.2,61.1,92.78,,10.9,,70.0,,0.2,,0.0,3.5,100.0,1023.4,"Mist, Rain, Thunderstorm, Rain Showers, Light Rain",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,"Rain, Overcast"
"Dallas,TX,US",04/08/2012 17:00:00,64.6,64.6,64.6,62.3,92.34,,11.8,17.2,101.0,,0.08,,0.0,7.5,93.1,1022.3,"Mist, Light Drizzle, Rain",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,"Rain, Overcast"
"Dallas,TX,US",04/08/2012 18:00:00,65.4,65.4,65.4,62.5,90.36,,7.8,,111.0,,0.02,,0.0,9.1,100.0,1022.1,Light Rain,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,"Rain, Overcast"
"Dallas,TX,US",04/08/2012 19:00:00,65.3,65.3,65.3,61.5,87.37,,4.6,,110.0,,0.0,,0.0,9.3,95.9,1021.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2012 20:00:00,64.3,64.3,64.3,61.5,90.56,,1.9,,81.0,,0.0,,0.0,7.9,53.6,1021.4,Mist,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2012 21:00:00,64.2,64.2,64.2,60.9,88.89,,1.1,,53.0,,0.0,,0.0,8.6,51.2,1021.9,Mist,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2012 22:00:00,63.4,63.4,63.4,60.9,91.51,,0.0,,0.0,,0.0,,0.0,7.5,74.5,1022.4,Mist,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2012 23:00:00,63.2,63.2,63.2,60.6,91.51,,0.0,,0.0,,0.0,,0.0,5.8,64.9,1022.3,Mist,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2012 00:00:00,64.1,64.1,64.1,48.7,57.39,,0.4,,358.0,,0.0,,0.0,9.7,87.3,1023.8,Smoke Or Haze,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2012 01:00:00,60.3,60.3,60.3,51.4,72.35,,6.7,,331.0,,0.0,,0.0,9.9,85.3,1024.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2012 02:00:00,60.2,60.2,60.2,51.4,72.59,,5.6,,10.0,,0.0,,0.0,9.9,47.8,1024.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2012 03:00:00,60.3,60.3,60.3,52.0,74.04,,0.2,,2.0,,0.0,,0.0,9.9,51.3,1024.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2012 04:00:00,60.5,60.5,60.5,53.3,77.19,,5.9,,341.0,,0.0,,0.0,9.9,52.1,1024.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2012 05:00:00,61.0,61.0,61.0,55.3,81.55,,6.9,,360.0,,0.0,,0.0,9.9,89.7,1024.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2012 06:00:00,60.5,60.5,60.5,55.3,83.03,,4.8,,10.0,,0.0,,0.0,9.9,89.6,1025.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2012 07:00:00,61.0,61.0,61.0,56.9,86.51,,4.8,,1.0,,0.0,,0.0,9.9,99.6,1026.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2012 08:00:00,62.7,62.7,62.7,53.0,70.55,,11.3,18.3,30.0,,0.0,,0.0,9.9,99.6,1027.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2012 09:00:00,62.7,62.7,62.7,46.2,54.78,,12.7,22.7,40.0,,0.0,,0.0,9.9,99.8,1027.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2012 10:00:00,62.7,62.7,62.7,44.8,51.84,,10.6,25.3,30.0,,0.0,,0.0,9.9,99.5,1027.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2012 11:00:00,62.8,62.8,62.8,46.2,54.68,,8.2,,41.0,,0.0,,0.0,9.9,96.9,1028.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2012 12:00:00,64.7,64.7,64.7,46.7,52.05,,8.1,,59.0,,0.0,,0.0,9.9,99.2,1027.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2012 13:00:00,64.8,64.8,64.8,46.7,52.05,,8.1,16.1,49.0,,0.0,,0.0,9.9,87.3,1027.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2012 14:00:00,64.8,64.8,64.8,46.7,52.03,,4.8,,59.0,,0.0,,0.0,9.9,87.3,1027.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2012 15:00:00,64.8,64.8,64.8,48.4,55.26,,4.8,,50.0,,0.0,,0.0,9.9,88.8,1026.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2012 16:00:00,64.8,64.8,64.8,46.7,51.97,,4.7,,10.0,,0.0,,0.0,9.9,86.4,1025.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2012 17:00:00,64.2,64.2,64.2,46.7,53.01,,3.4,,340.0,,0.0,,0.0,9.9,96.6,1025.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2012 18:00:00,64.2,64.2,64.2,48.0,55.56,,3.2,,10.0,,0.0,,0.0,9.9,96.6,1024.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2012 19:00:00,62.7,62.7,62.7,48.7,60.1,,0.0,,360.0,,0.0,,0.0,9.9,96.6,1024.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2012 20:00:00,62.0,62.0,62.0,47.0,57.82,,0.0,,360.0,,0.0,,0.0,9.9,85.3,1023.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2012 21:00:00,60.7,60.7,60.7,48.7,64.53,,0.0,,360.0,,0.0,,0.0,9.9,85.3,1024.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2012 22:00:00,57.4,57.4,57.4,48.6,72.51,,0.0,,360.0,,0.0,,0.0,9.9,48.9,1024.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2012 23:00:00,55.1,55.1,55.1,49.9,82.86,,3.4,,232.0,,0.0,,0.0,9.9,0.0,1024.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2012 00:00:00,62.6,62.6,62.6,46.4,55.51,,7.0,,310.0,,0.0,,0.0,9.9,86.3,1023.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2012 01:00:00,62.1,62.1,62.1,51.5,68.24,,8.1,,310.0,,0.0,,0.0,9.9,0.0,1023.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2012 02:00:00,59.0,59.0,59.0,53.3,81.34,,7.1,,320.0,,0.0,,0.0,9.9,0.3,1023.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2012 03:00:00,57.5,57.5,57.5,51.9,81.57,,5.9,,340.0,,0.0,,0.0,9.9,1.4,1023.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2012 04:00:00,60.5,60.5,60.5,51.5,72.34,,5.9,,340.0,,0.0,,0.0,9.9,98.2,1024.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2012 05:00:00,60.4,60.4,60.4,50.0,68.62,,7.1,,10.0,,0.0,,0.0,9.9,98.2,1024.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2012 06:00:00,58.9,58.9,58.9,48.1,67.26,,7.0,,360.0,,0.0,,0.0,9.9,0.3,1024.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2012 07:00:00,57.4,57.4,57.4,44.8,62.69,,9.2,,360.0,,0.0,,0.0,9.9,1.1,1026.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2012 08:00:00,60.4,60.4,60.4,44.3,55.46,,8.2,,20.0,,0.0,,0.0,9.9,1.1,1027.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2012 09:00:00,60.9,60.9,60.9,43.0,51.7,,10.4,21.9,30.0,,0.0,,0.0,9.9,0.0,1027.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2012 10:00:00,62.7,62.7,62.7,39.5,42.49,,16.2,23.0,40.0,,0.0,,0.0,9.9,0.0,1027.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2012 11:00:00,64.6,64.6,64.6,40.9,41.87,,12.7,17.2,31.0,,0.0,,0.0,9.9,0.0,1027.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2012 12:00:00,66.0,66.0,66.0,37.7,35.19,,11.4,,50.0,,0.0,,0.0,9.9,0.0,1027.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2012 13:00:00,67.9,67.9,67.9,35.7,30.42,,9.2,,40.0,,0.0,,0.0,9.9,0.0,1026.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2012 14:00:00,69.4,69.4,69.4,35.7,29.0,,7.0,,360.0,,0.0,,0.0,9.9,0.0,1026.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2012 15:00:00,69.8,69.8,69.8,38.9,32.37,,4.7,,4.0,,0.0,,0.0,9.9,0.0,1025.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2012 16:00:00,68.0,68.0,68.0,37.6,32.64,,3.4,,59.0,,0.0,,0.0,9.9,0.0,1024.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2012 17:00:00,69.4,69.4,69.4,37.2,30.66,,8.0,,19.0,,0.0,,0.0,9.9,0.0,1023.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2012 18:00:00,66.4,66.4,66.4,35.7,32.05,,6.9,,360.0,,0.0,,0.0,9.9,0.0,1023.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2012 19:00:00,64.2,64.2,64.2,39.0,39.33,,3.4,,9.0,,0.0,,0.0,9.9,0.0,1022.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2012 20:00:00,55.8,55.8,55.8,44.1,64.79,,0.1,,1.0,,0.0,,0.0,9.9,0.0,1023.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2012 21:00:00,53.4,53.4,53.4,42.8,67.09,,3.4,,11.0,,0.0,,0.0,9.9,0.0,1023.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2012 22:00:00,51.6,51.6,51.6,40.9,66.85,,0.0,,358.0,,0.0,,0.0,9.9,0.0,1023.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2012 23:00:00,48.6,48.6,48.6,39.1,69.45,,0.1,,354.0,,0.0,,0.0,9.9,0.0,1022.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Carbondale,IL,US",04/08/2012 00:00:00,53.3,53.3,53.3,50.0,88.59,,4.5,,234.0,,0.0,,0.0,9.9,99.7,1023.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2012 01:00:00,57.4,57.4,57.4,46.1,65.8,,6.6,,266.0,,0.0,,0.0,9.9,100.0,1023.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2012 02:00:00,59.0,59.0,59.0,48.2,67.51,,6.6,,316.0,,0.0,,0.0,9.9,100.0,1023.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2012 03:00:00,57.7,57.7,57.7,49.8,74.97,,10.0,,326.0,,0.0,,0.0,9.9,100.0,1023.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2012 04:00:00,56.1,56.1,56.1,48.5,75.52,,10.3,16.1,328.0,,0.0,,0.0,9.9,56.2,1024.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2012 05:00:00,53.9,53.9,53.9,48.0,80.41,,7.9,,328.0,,0.0,,0.0,9.9,0.3,1025.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2012 06:00:00,52.1,52.1,52.1,46.6,81.57,,9.0,,346.0,,0.0,,0.0,9.9,0.0,1026.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2012 07:00:00,51.7,51.7,51.7,46.4,82.17,,10.1,,342.0,,0.0,,0.0,11.1,5.7,1026.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2012 08:00:00,53.3,53.3,53.3,46.2,76.9,,8.4,,351.0,,0.0,,0.0,11.1,5.7,1027.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2012 09:00:00,55.9,55.9,55.9,41.2,57.87,,10.7,18.3,18.0,,0.0,,0.0,11.1,5.7,1027.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2012 10:00:00,59.0,59.0,59.0,37.7,44.98,,11.4,17.2,20.0,,0.0,,0.0,9.9,0.0,1027.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2012 11:00:00,60.5,60.5,60.5,36.8,41.23,,13.8,18.4,37.0,,0.0,,0.0,11.1,5.7,1027.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2012 12:00:00,64.0,64.0,64.0,35.1,33.97,,11.4,19.0,46.0,,0.0,,0.0,11.1,5.7,1027.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2012 13:00:00,64.2,64.2,64.2,36.9,36.22,,6.0,17.2,351.0,,0.0,,0.0,10.6,3.3,1027.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2012 14:00:00,64.6,64.6,64.6,34.9,33.03,,11.2,,359.0,,0.0,,0.0,10.6,3.3,1026.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2012 15:00:00,64.8,64.8,64.8,35.3,33.4,,0.6,,357.0,,0.0,,0.0,10.6,3.3,1025.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2012 16:00:00,66.2,66.2,66.2,33.6,29.78,,3.4,,323.0,,0.0,,0.0,10.6,3.3,1024.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2012 17:00:00,66.1,66.1,66.1,34.7,31.16,,5.9,,323.0,,0.0,,0.0,10.6,3.3,1023.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2012 18:00:00,66.0,66.0,66.0,33.1,29.24,,4.7,,348.0,,0.0,,0.0,11.1,5.7,1023.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2012 19:00:00,62.7,62.7,62.7,36.6,37.9,,0.0,,359.0,,0.0,,0.0,9.9,0.0,1023.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2012 20:00:00,53.9,53.9,53.9,44.2,69.45,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1023.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2012 21:00:00,51.9,51.9,51.9,39.4,62.43,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1023.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2012 22:00:00,46.9,46.9,46.9,41.0,79.82,,2.9,,149.0,,0.0,,0.0,9.9,0.0,1022.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2012 23:00:00,47.1,47.1,47.1,42.5,83.93,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1022.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Evansville,IN,US",04/08/2012 00:00:00,52.0,52.0,52.0,45.8,79.18,,0.5,,333.0,,0.0,,0.0,9.9,97.2,1022.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2012 01:00:00,53.8,53.8,53.8,46.3,75.65,,0.6,,338.0,,0.0,,0.0,9.9,100.0,1022.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2012 02:00:00,55.3,55.3,55.3,46.4,71.79,,0.5,,342.0,,0.0,,0.0,9.9,100.0,1022.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2012 03:00:00,56.8,56.8,56.8,44.7,63.89,,0.8,,345.0,,0.0,,0.0,9.9,100.0,1021.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2012 04:00:00,57.4,57.4,57.4,44.5,62.09,,7.0,,313.0,,0.0,,0.0,9.9,100.0,1022.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2012 05:00:00,57.4,57.4,57.4,45.8,65.18,,8.5,,330.0,,0.0,,0.0,9.9,90.6,1022.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2012 06:00:00,55.8,55.8,55.8,45.7,68.87,,13.8,21.8,322.0,,0.0,,0.0,9.9,31.5,1023.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2012 07:00:00,53.8,53.8,53.8,45.7,74.07,,9.3,17.8,339.0,,0.0,,0.0,9.9,0.8,1025.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2012 08:00:00,55.2,55.2,55.2,46.0,71.21,,9.4,20.8,351.0,,0.0,,0.0,9.9,0.0,1025.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2012 09:00:00,56.9,56.9,56.9,43.8,61.34,,11.6,18.5,9.0,,0.0,,0.0,9.9,0.0,1026.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2012 10:00:00,60.2,60.2,60.2,37.8,43.21,,15.6,22.7,9.0,,0.0,,0.0,9.9,0.8,1026.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2012 11:00:00,62.2,62.2,62.2,35.3,36.63,,9.1,17.2,18.0,,0.0,,0.0,9.9,0.0,1026.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2012 12:00:00,64.0,64.0,64.0,34.2,32.78,,13.9,19.5,2.0,,0.0,,0.0,9.9,0.0,1025.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2012 13:00:00,65.8,65.8,65.8,33.9,30.5,,11.3,18.3,1.0,,0.0,,0.0,9.9,0.0,1025.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2012 14:00:00,67.6,67.6,67.6,35.0,29.97,,8.1,17.2,5.0,,0.0,,0.0,9.9,0.0,1025.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2012 15:00:00,66.4,66.4,66.4,34.6,30.65,,8.0,19.5,313.0,,0.0,,0.0,9.9,0.0,1024.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2012 16:00:00,67.7,67.7,67.7,30.1,24.51,,6.3,,359.0,,0.0,,0.0,9.9,0.0,1023.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2012 17:00:00,67.7,67.7,67.7,28.9,23.28,,8.9,,328.0,,0.0,,0.0,9.9,0.0,1023.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2012 18:00:00,66.0,66.0,66.0,28.7,24.61,,6.8,,304.0,,0.0,,0.0,9.9,0.0,1022.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2012 19:00:00,62.3,62.3,62.3,30.0,29.43,,5.5,,287.0,,0.0,,0.0,9.9,0.0,1022.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2012 20:00:00,56.8,56.8,56.8,35.3,44.28,,0.5,,339.0,,0.0,,0.0,9.9,0.0,1022.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2012 21:00:00,51.7,51.7,51.7,36.8,56.64,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1022.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2012 22:00:00,48.3,48.3,48.3,35.6,61.1,,0.6,,334.0,,0.0,,0.0,9.9,0.0,1022.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
