Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/2018 06:00:00,38.6,38.6,38.6,34.7,85.87,,9.0,,105.0,32.3,0.0,,0.0,9.9,100.0,1015.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2018 07:00:00,38.6,38.6,38.6,34.7,85.9,,8.7,,116.0,32.5,0.0,,0.0,9.9,100.0,1015.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2018 08:00:00,39.5,39.5,39.5,35.1,84.12,,9.9,,113.0,33.0,0.0,,0.0,9.9,93.6,1016.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2018 09:00:00,40.5,40.5,40.5,35.4,81.84,,10.0,,112.0,34.3,0.0,,0.0,9.9,93.6,1016.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2018 10:00:00,43.0,43.0,43.0,34.2,70.98,,11.1,18.3,132.0,37.0,0.0,,0.0,9.9,93.6,1014.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2018 11:00:00,45.6,45.6,45.6,33.2,61.8,,9.3,16.1,141.0,40.8,0.0,,0.0,9.9,100.0,1014.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2018 12:00:00,46.5,46.5,46.5,34.1,61.67,,8.7,,138.0,42.3,0.0,,0.0,9.9,100.0,1014.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2018 13:00:00,48.7,48.7,48.7,35.2,59.43,,11.4,16.1,113.0,43.9,0.0,,0.0,9.9,100.0,1012.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2018 14:00:00,50.7,50.7,50.7,36.6,58.21,,8.2,,132.0,,0.0,,0.0,9.9,100.0,1011.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2018 15:00:00,52.9,52.9,52.9,38.4,57.76,,8.4,,132.0,,0.0,,0.0,9.9,100.0,1010.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2018 16:00:00,55.1,55.1,55.1,41.0,58.98,,8.7,17.6,159.0,,0.0,,0.0,9.9,93.6,1009.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2018 17:00:00,54.3,54.3,54.3,41.5,61.81,,7.1,,147.0,,0.0,,0.0,9.9,100.0,1009.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2018 18:00:00,54.6,54.6,54.6,42.3,63.01,,2.3,,294.0,,0.0,,0.0,9.9,100.0,1009.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2018 19:00:00,54.6,54.6,54.6,42.6,63.85,,3.6,,84.0,,0.0,,0.0,9.9,93.6,1009.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2018 20:00:00,53.6,53.6,53.6,43.2,67.67,,4.9,,99.0,,0.0,,0.0,9.9,71.2,1010.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2018 21:00:00,53.0,53.0,53.0,43.6,70.13,,4.4,,101.0,,0.0,,0.0,9.9,93.6,1011.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2018 22:00:00,51.8,51.8,51.8,44.1,74.76,,3.0,,120.0,,0.0,,0.0,9.9,60.2,1012.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2018 23:00:00,49.8,49.8,49.8,44.0,80.41,,3.5,,64.0,49.0,0.0,,0.0,9.9,18.3,1012.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Little Rock,AR,US",04/08/2018 00:00:00,34.0,34.0,34.0,32.0,92.27,,0.0,,360.0,,0.0,,0.0,9.9,0.0,1020.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2018 01:00:00,32.0,32.0,32.0,30.8,95.42,,0.0,,360.0,,0.0,,0.0,9.9,0.0,1019.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2018 02:00:00,30.8,30.8,30.8,30.8,99.93,,0.0,,360.0,,0.0,,0.0,9.9,0.0,1019.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2018 03:00:00,30.8,30.8,30.8,30.8,100.0,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1019.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2018 04:00:00,30.8,30.8,30.8,30.8,99.9,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1019.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2018 05:00:00,29.9,29.9,29.9,29.8,99.9,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1019.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2018 06:00:00,30.7,30.7,30.7,29.8,96.5,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1019.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2018 07:00:00,29.0,29.0,29.0,26.9,92.01,,5.6,,30.0,23.0,0.0,,0.0,9.9,47.8,1019.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2018 08:00:00,34.1,34.1,34.1,29.0,81.57,,5.7,,41.0,28.9,0.0,,0.0,9.9,47.8,1019.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2018 09:00:00,38.1,38.1,38.1,29.0,69.6,,11.3,,89.0,30.7,0.0,,0.0,9.9,48.9,1019.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2018 10:00:00,39.0,39.0,39.0,28.1,64.52,,13.7,,109.0,31.0,0.0,,0.0,9.9,87.3,1019.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2018 11:00:00,43.1,43.1,43.1,29.0,57.16,,11.4,18.3,109.0,37.0,0.0,,0.0,9.9,48.9,1017.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2018 12:00:00,45.0,45.0,45.0,28.9,53.1,,8.1,20.8,90.0,40.7,0.0,,0.0,9.9,49.8,1017.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2018 13:00:00,48.8,48.8,48.8,29.8,47.66,,12.6,,128.0,43.7,0.0,,0.0,9.9,51.3,1016.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2018 14:00:00,48.0,48.0,48.0,28.2,45.98,,10.0,,71.0,43.5,0.0,,0.0,9.9,51.3,1015.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2018 15:00:00,50.0,50.0,50.0,29.9,45.73,,11.1,16.1,72.0,,0.0,,0.0,9.9,49.9,1015.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2018 16:00:00,48.9,48.9,48.9,30.8,49.42,,6.9,,127.0,45.9,0.0,,0.0,9.9,88.8,1014.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2018 17:00:00,48.9,48.9,48.9,30.7,49.38,,11.2,,121.0,44.3,0.0,,0.0,9.9,100.0,1013.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2018 18:00:00,48.0,48.0,48.0,31.9,53.45,,9.0,,111.0,43.9,0.0,,0.0,9.9,100.0,1013.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2018 19:00:00,48.0,48.0,48.0,32.0,53.69,,7.9,,62.0,44.3,0.0,,0.0,9.9,100.0,1013.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2018 20:00:00,47.1,47.1,47.1,32.0,55.63,,5.8,,77.0,44.3,0.0,,0.0,9.9,99.6,1013.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2018 21:00:00,47.0,47.0,47.0,32.0,55.76,,5.8,,48.0,44.3,0.0,,0.0,9.9,100.0,1014.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2018 22:00:00,47.0,47.0,47.0,33.2,58.48,,6.8,,51.0,43.7,0.0,,0.0,9.9,100.0,1014.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2018 23:00:00,43.1,43.1,43.1,32.1,64.95,,3.4,,20.0,41.4,0.0,,0.0,9.9,27.2,1014.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2018 00:00:00,35.0,35.0,35.0,24.3,64.48,,5.8,,20.0,30.0,0.0,,0.0,9.9,0.0,1020.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2018 01:00:00,34.1,34.1,34.1,24.2,66.97,,5.8,,30.0,28.9,0.0,,0.0,9.9,0.0,1019.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2018 02:00:00,33.1,33.1,33.1,24.2,69.43,,5.8,,30.0,27.8,0.0,,0.0,9.9,0.0,1019.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2018 03:00:00,32.0,32.0,32.0,24.3,72.83,,0.1,,360.0,,0.0,,0.0,9.9,0.0,1019.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2018 04:00:00,30.0,30.0,30.0,26.1,85.13,,0.1,,359.0,,0.0,,0.0,9.9,0.0,1018.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2018 05:00:00,30.8,30.8,30.8,25.1,79.1,,4.7,,39.0,25.9,0.0,,0.0,9.9,0.0,1018.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2018 06:00:00,30.8,30.8,30.8,24.2,76.23,,5.8,,28.0,24.9,0.0,,0.0,9.9,0.0,1019.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2018 07:00:00,30.8,30.8,30.8,25.1,79.04,,0.1,,360.0,,0.0,,0.0,9.9,0.0,1019.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2018 08:00:00,33.2,33.2,33.2,26.9,77.66,,6.9,,49.0,27.0,0.0,,0.0,9.9,0.0,1019.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2018 09:00:00,37.1,37.1,37.1,29.0,72.24,,8.1,,60.0,31.0,0.0,,0.0,9.9,0.0,1019.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2018 10:00:00,38.9,38.9,38.9,29.8,69.52,,10.3,,80.0,32.2,0.0,,0.0,9.9,0.0,1019.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2018 11:00:00,39.8,39.8,39.8,26.1,57.56,,11.5,,90.0,32.8,0.0,,0.0,9.9,0.0,1019.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2018 12:00:00,39.8,39.8,39.8,26.0,57.52,,11.3,,90.0,32.9,0.0,,0.0,9.9,0.0,1017.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2018 13:00:00,43.1,43.1,43.1,28.1,55.23,,12.7,,80.0,36.5,0.0,,0.0,9.9,0.0,1017.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2018 14:00:00,44.0,44.0,44.0,26.9,50.77,,11.3,,71.0,38.1,0.0,,0.0,9.9,0.0,1016.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2018 15:00:00,44.1,44.1,44.1,28.9,54.99,,9.2,,90.0,39.0,0.0,,0.0,9.9,0.0,1016.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2018 16:00:00,44.1,44.1,44.1,28.9,54.93,,12.7,,70.0,37.8,0.0,,0.0,9.9,0.0,1015.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2018 17:00:00,44.1,44.1,44.1,29.8,56.94,,11.3,,51.0,38.2,0.0,,0.0,9.9,0.0,1014.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2018 18:00:00,44.1,44.1,44.1,29.8,56.97,,10.2,,61.0,38.6,0.0,,0.0,9.9,1.6,1014.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2018 19:00:00,44.0,44.0,44.0,29.0,55.14,,7.0,,79.0,40.0,0.0,,0.0,9.9,100.0,1014.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2018 20:00:00,43.0,43.0,43.0,29.9,59.58,,5.9,,40.0,39.5,0.0,,0.0,9.9,100.0,1014.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2018 21:00:00,43.0,43.0,43.0,29.9,59.61,,6.9,,50.0,38.8,0.0,,0.0,9.9,100.0,1014.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2018 22:00:00,43.0,43.0,43.0,30.8,61.9,,5.9,,60.0,39.4,0.0,,0.0,9.9,100.0,1015.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2018 23:00:00,42.1,42.1,42.1,33.2,70.43,,9.1,,49.0,36.6,0.0,,0.0,9.9,99.8,1014.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Carbondale,IL,US",04/08/2018 00:00:00,29.7,29.7,29.7,22.9,75.59,,0.1,,360.0,,0.0,,0.0,9.9,0.0,1020.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2018 01:00:00,30.4,30.4,30.4,21.2,68.07,,4.2,,341.0,26.1,0.0,,0.0,9.9,0.0,1020.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2018 02:00:00,30.4,30.4,30.4,21.0,67.77,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1019.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2018 03:00:00,30.3,30.3,30.3,21.1,68.42,,3.0,,341.0,,0.0,,0.0,9.9,0.0,1019.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2018 04:00:00,28.7,28.7,28.7,21.9,75.51,,2.9,,341.0,,0.0,,0.0,9.9,0.0,1019.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2018 05:00:00,27.8,27.8,27.8,22.1,78.88,,4.2,,360.0,23.1,0.0,,0.0,9.9,0.0,1019.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2018 06:00:00,27.9,27.9,27.9,22.2,79.14,,4.1,,360.0,23.1,0.0,,0.0,9.9,0.0,1019.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2018 07:00:00,29.0,29.0,29.0,21.8,74.14,,0.0,,1.0,,0.0,,0.0,9.9,0.0,1019.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2018 08:00:00,32.0,32.0,32.0,25.1,75.26,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1020.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2018 09:00:00,34.1,34.1,34.1,25.1,69.28,,3.3,,360.0,31.3,0.0,,0.0,9.9,0.0,1020.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2018 10:00:00,36.0,36.0,36.0,23.0,58.93,,4.7,,120.0,32.0,0.0,,0.0,9.9,0.0,1020.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2018 11:00:00,38.0,38.0,38.0,20.0,47.91,,5.8,,120.0,33.5,0.0,,0.0,9.9,0.0,1020.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2018 12:00:00,39.8,39.8,39.8,20.0,44.7,,5.8,,80.0,35.7,0.0,,0.0,9.9,0.0,1019.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2018 13:00:00,41.0,41.0,41.0,20.9,44.38,,6.9,,120.0,36.4,0.0,,0.0,9.9,0.0,1018.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2018 14:00:00,41.0,41.0,41.0,18.0,39.14,,4.7,,110.0,37.9,0.0,,0.0,9.9,27.5,1017.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2018 15:00:00,41.0,41.0,41.0,17.1,37.68,,4.6,,0.0,37.9,0.0,,0.0,9.9,99.4,1017.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2018 16:00:00,42.2,42.2,42.2,19.2,39.37,,3.4,,100.0,40.4,0.0,,0.0,9.9,100.0,1017.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2018 17:00:00,39.9,39.9,39.9,24.2,53.11,,5.8,,169.0,35.7,0.0,,0.0,9.9,100.0,1016.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2018 18:00:00,38.1,38.1,38.1,26.0,61.56,,6.9,,179.0,32.9,0.0,,0.0,9.9,100.0,1015.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2018 19:00:00,37.2,37.2,37.2,28.0,68.95,,0.1,,3.0,,0.0,,0.0,9.9,100.0,1015.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2018 20:00:00,37.2,37.2,37.2,28.7,71.08,,0.0,,2.0,,0.0,,0.0,9.9,100.0,1015.6,Light Rain,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2018 21:00:00,37.1,37.1,37.1,28.9,71.89,,6.1,,360.0,32.3,0.0,,0.0,9.9,100.0,1016.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2018 22:00:00,37.1,37.1,37.1,29.0,72.01,,5.6,,36.0,32.7,0.0,,0.0,9.9,100.0,1016.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2018 23:00:00,37.1,37.1,37.1,29.0,72.4,,3.2,,39.0,34.8,0.0,,0.0,9.9,100.0,1016.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Evansville,IN,US",04/08/2018 00:00:00,35.2,35.2,35.2,21.8,57.77,,7.6,,332.0,29.0,0.05,,0.0,9.9,0.0,1019.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Rain
"Evansville,IN,US",04/08/2018 01:00:00,33.6,33.6,33.6,22.8,64.24,,5.8,,351.0,28.2,0.04,,0.0,9.9,0.0,1019.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Rain
"Evansville,IN,US",04/08/2018 02:00:00,32.5,32.5,32.5,23.0,67.49,,3.4,,359.0,29.4,0.06,,0.0,9.9,0.0,1019.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Rain
"Evansville,IN,US",04/08/2018 03:00:00,32.4,32.4,32.4,22.8,67.31,,1.3,,3.0,,0.05,,0.0,9.9,0.0,1019.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Rain
"Evansville,IN,US",04/08/2018 04:00:00,30.7,30.7,30.7,22.8,72.33,,1.0,,5.0,,0.11,,0.0,9.9,0.0,1019.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Rain
"Evansville,IN,US",04/08/2018 05:00:00,29.8,29.8,29.8,22.8,74.98,,1.0,,5.0,,0.15,,0.0,9.9,0.0,1019.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Rain
"Evansville,IN,US",04/08/2018 06:00:00,28.0,28.0,28.0,24.5,86.46,,1.1,,9.0,,0.05,,0.0,9.9,0.0,1020.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Rain
"Evansville,IN,US",04/08/2018 07:00:00,29.9,29.9,29.9,24.3,79.36,,1.1,,10.0,,0.03,,0.0,9.9,0.0,1020.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Rain
"Evansville,IN,US",04/08/2018 08:00:00,31.6,31.6,31.6,25.3,77.38,,1.3,,17.0,,0.03,,0.0,9.9,0.0,1020.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Rain
"Evansville,IN,US",04/08/2018 09:00:00,35.4,35.4,35.4,23.6,61.83,,5.8,,90.0,30.4,0.04,,0.0,9.9,0.0,1020.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Rain
"Evansville,IN,US",04/08/2018 10:00:00,38.1,38.1,38.1,18.9,45.49,,7.4,,96.0,32.7,0.04,,0.0,9.9,0.0,1020.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Rain
"Evansville,IN,US",04/08/2018 11:00:00,39.8,39.8,39.8,18.8,42.44,,6.9,,62.0,34.9,0.0,,0.0,9.9,0.0,1020.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2018 12:00:00,39.1,39.1,39.1,17.2,40.72,,3.5,,216.0,36.8,0.0,,0.0,9.9,0.0,1020.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2018 13:00:00,40.0,40.0,40.0,17.2,39.32,,0.3,,9.0,,0.0,,0.0,9.9,0.0,1019.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2018 14:00:00,41.2,41.2,41.2,18.9,40.31,,6.5,,132.0,36.9,0.0,,0.0,9.9,0.0,1018.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2018 15:00:00,42.3,42.3,42.3,20.4,41.13,,3.5,,59.0,40.5,0.0,,0.0,9.9,0.0,1018.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2018 16:00:00,42.2,42.2,42.2,19.2,39.42,,0.1,,353.0,,0.0,,0.0,9.9,76.5,1018.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2018 17:00:00,42.2,42.2,42.2,19.3,39.6,,3.4,,104.0,40.4,0.0,,0.0,9.9,90.9,1017.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2018 18:00:00,42.2,42.2,42.2,20.3,41.19,,5.7,,81.0,38.6,0.0,,0.0,9.9,88.0,1016.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2018 19:00:00,42.2,42.2,42.2,21.9,44.17,,5.0,,70.0,39.1,0.03,,0.0,9.9,100.0,1016.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2018 20:00:00,42.2,42.2,42.2,22.8,45.83,,0.4,,14.0,,0.03,,0.0,9.9,98.7,1015.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2018 21:00:00,42.1,42.1,42.1,25.0,50.63,,0.1,,7.0,,0.03,,0.0,9.9,100.0,1016.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
