Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/2001 12:00:00,76.5,76.5,76.5,67.0,72.48,,20.1,,180.0,,0.0,,,9.5,98.6,1013.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2001 13:00:00,79.3,79.3,79.3,68.3,69.23,,19.5,,180.0,,0.0,,,9.5,81.4,1012.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2001 14:00:00,80.3,80.3,80.3,67.0,63.93,82.7,22.1,,171.0,,0.0,,,9.5,90.0,1012.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2001 15:00:00,81.6,81.6,81.6,66.0,59.18,83.7,22.4,,170.0,,0.0,,,9.5,90.0,1011.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2001 16:00:00,81.6,81.6,81.6,66.0,59.18,83.7,22.2,,180.0,,0.0,,,9.5,90.0,1010.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2001 17:00:00,81.6,81.6,81.6,66.2,59.7,83.8,23.3,,170.0,,0.0,,,9.5,84.4,1010.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2001 18:00:00,80.9,80.9,80.9,65.9,60.5,83.0,26.4,,170.0,,0.0,,,9.9,50.0,1009.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2001 19:00:00,80.3,80.3,80.3,64.4,58.47,82.0,22.9,,170.0,,0.0,,,9.5,25.8,1010.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2001 20:00:00,78.2,78.2,78.2,62.9,59.4,,18.3,,180.0,,0.0,,,9.9,0.0,1010.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2001 21:00:00,77.3,77.3,77.3,65.0,65.67,,15.6,,160.0,,0.0,,,9.5,0.0,1011.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2001 22:00:00,75.5,75.5,75.5,65.7,71.75,,14.8,,169.0,,0.0,,,9.5,0.0,1011.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2001 23:00:00,74.7,74.7,74.7,64.2,69.76,,15.6,,169.0,,0.0,,,9.5,7.0,1012.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Little Rock,AR,US",04/08/2001 00:00:00,71.9,71.9,71.9,62.9,73.32,,7.0,,170.0,,0.0,,0.0,6.8,32.0,1015.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2001 01:00:00,74.0,74.0,74.0,63.6,70.01,,13.7,,180.0,,0.0,,0.0,6.8,31.7,1014.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2001 02:00:00,71.9,71.9,71.9,64.7,78.08,,11.5,,190.0,,0.0,,0.0,6.8,32.0,1014.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2001 03:00:00,71.0,71.0,71.0,63.3,76.6,,9.1,,190.0,,0.0,,0.0,6.8,30.7,1015.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2001 04:00:00,69.2,69.2,69.2,62.9,80.46,,9.1,,190.0,,0.0,,0.0,6.8,30.7,1015.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2001 05:00:00,69.3,69.3,69.3,63.3,81.45,,6.9,,,,0.0,,0.0,6.8,99.7,1015.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2001 06:00:00,69.3,69.3,69.3,65.1,86.56,,5.8,,170.0,,0.0,,0.0,6.8,99.7,1015.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2001 07:00:00,68.1,68.1,68.1,65.1,90.06,,6.9,,140.0,,0.0,,0.0,6.1,99.7,1015.9,"Mist, Fog",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2001 08:00:00,68.1,68.1,68.1,65.1,89.9,,6.9,,140.0,,0.0,,0.0,6.2,99.7,1016.3,"Mist, Fog",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2001 09:00:00,70.1,70.1,70.1,66.0,86.78,,5.9,,161.0,,0.0,,0.0,6.2,99.7,1016.6,"Mist, Fog",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2001 10:00:00,73.2,73.2,73.2,68.1,84.04,,11.6,,189.0,,0.0,,0.0,6.2,99.7,1016.9,Smoke Or Haze,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2001 11:00:00,74.1,74.1,74.1,68.1,81.62,,12.6,,190.0,,0.0,,0.0,6.2,99.7,1016.9,Smoke Or Haze,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2001 12:00:00,78.2,78.2,78.2,65.1,64.24,,17.0,,239.0,,0.0,,0.0,6.2,90.0,1016.3,Smoke Or Haze,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2001 13:00:00,82.2,82.2,82.2,65.9,57.98,84.3,16.1,,190.0,,0.0,,0.0,6.8,88.5,1015.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2001 14:00:00,82.3,82.3,82.3,65.9,57.73,84.4,15.0,,200.0,,0.0,,0.0,6.8,90.0,1015.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2001 15:00:00,84.0,84.0,84.0,65.9,54.58,86.2,13.9,,199.0,,0.0,,0.0,6.8,90.0,1014.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2001 16:00:00,84.9,84.9,84.9,64.1,49.85,86.2,13.8,,200.0,,0.0,,0.0,6.8,90.0,1013.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2001 17:00:00,83.1,83.1,83.1,61.9,48.89,83.9,18.2,,190.0,,0.0,,0.0,6.8,51.3,1013.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2001 18:00:00,84.0,84.0,84.0,62.8,49.01,84.9,15.0,,180.0,,0.0,,0.0,6.8,51.3,1012.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2001 19:00:00,81.0,81.0,81.0,62.8,54.09,82.2,13.7,,190.0,,0.0,,0.0,6.8,51.1,1012.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2001 20:00:00,77.2,77.2,77.2,62.9,61.31,,9.1,,170.0,,0.0,,0.0,6.8,30.7,1012.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2001 21:00:00,77.1,77.1,77.1,62.7,61.17,,4.7,,160.0,,0.0,,0.0,6.8,50.0,1013.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2001 22:00:00,74.9,74.9,74.9,64.1,69.14,,8.9,,170.0,,0.0,,0.0,6.8,30.7,1013.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2001 23:00:00,71.1,71.1,71.1,64.1,78.81,,5.8,,140.0,,0.0,,0.0,6.8,30.0,1013.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2001 00:00:00,71.7,71.7,71.7,64.5,78.07,,9.2,,200.0,,0.0,,0.0,9.9,32.0,1015.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2001 01:00:00,69.9,69.9,69.9,64.5,83.0,,7.0,,200.0,,0.0,,0.0,9.9,32.0,1014.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2001 02:00:00,71.6,71.6,71.6,64.5,78.21,,12.7,,200.0,,0.0,,0.0,9.9,30.6,1014.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2001 03:00:00,69.8,69.8,69.8,64.4,82.99,,12.6,,200.0,,0.0,,0.0,9.9,0.0,1014.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2001 04:00:00,69.8,69.8,69.8,64.4,83.14,,11.3,,200.0,,0.0,,0.0,9.9,0.0,1014.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2001 05:00:00,66.2,66.2,66.2,64.4,93.93,,8.1,,209.0,,0.0,,0.0,9.9,0.0,1014.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2001 06:00:00,66.2,66.2,66.2,62.6,88.35,,5.8,,189.0,,0.0,,0.0,9.9,0.0,1015.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2001 07:00:00,66.2,66.2,66.2,64.4,93.93,,8.1,,199.0,,0.0,,0.0,8.1,87.4,1016.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2001 08:00:00,69.9,69.9,69.9,64.5,83.0,,13.9,,190.0,,0.0,,0.0,9.9,30.0,1016.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2001 09:00:00,71.7,71.7,71.7,66.3,82.97,,15.1,,190.0,,0.0,,0.0,9.9,30.6,1016.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2001 10:00:00,71.8,71.8,71.8,66.3,82.82,,14.0,,210.0,,0.0,,0.0,9.9,98.6,1016.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2001 11:00:00,75.3,75.3,75.3,66.3,73.51,,19.5,,220.0,,0.0,,0.0,9.9,31.7,1016.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2001 12:00:00,75.4,75.4,75.4,66.3,73.26,,18.2,,220.0,,0.0,,0.0,9.9,90.0,1016.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2001 13:00:00,77.2,77.2,77.2,66.3,69.13,,19.4,,190.0,,0.0,,0.0,9.9,99.7,1015.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2001 14:00:00,79.0,79.0,79.0,66.3,65.14,,20.8,,219.0,,0.0,,0.0,9.9,88.8,1015.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2001 15:00:00,79.0,79.0,79.0,66.2,65.03,,19.5,,200.0,,0.0,,0.0,9.9,88.8,1014.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2001 16:00:00,80.7,80.7,80.7,66.2,61.41,82.9,19.4,,209.0,,0.0,,0.0,9.9,30.0,1013.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2001 17:00:00,80.7,80.7,80.7,64.5,57.89,82.4,21.9,,200.0,,0.0,,0.0,9.9,29.1,1013.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2001 18:00:00,80.7,80.7,80.7,64.5,57.89,82.4,18.3,,199.0,,0.0,,0.0,9.9,0.9,1013.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2001 19:00:00,78.8,78.8,78.8,64.5,61.61,,12.6,,189.0,,0.0,,0.0,9.9,0.9,1012.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2001 20:00:00,75.2,75.2,75.2,64.5,69.29,,9.2,,180.0,,0.0,,0.0,9.9,0.0,1013.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2001 21:00:00,75.2,75.2,75.2,64.5,69.41,,11.4,,180.0,,0.0,,0.0,9.9,0.0,1013.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2001 22:00:00,73.4,73.4,73.4,64.5,73.6,,10.3,,180.0,,0.0,,0.0,9.9,0.0,1013.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Carbondale,IL,US",04/08/2001 00:00:00,73.5,73.5,73.5,62.7,68.98,,18.3,,210.0,,0.0,,0.0,9.9,100.0,1013.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2001 01:00:00,73.5,73.5,73.5,62.7,68.98,,17.2,,200.0,,0.0,,0.0,9.9,100.0,1013.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2001 02:00:00,71.7,71.7,71.7,62.7,73.3,,12.8,,200.0,,0.0,,0.0,9.9,100.0,1013.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2001 03:00:00,71.7,71.7,71.7,62.7,73.3,,13.9,,210.0,,0.0,,0.0,9.9,100.0,1013.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2001 04:00:00,69.9,69.9,69.9,62.7,77.92,,12.8,,210.0,,0.0,,0.0,9.9,100.0,1013.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2001 05:00:00,69.9,69.9,69.9,62.7,77.92,,9.2,,210.0,,0.0,,0.0,9.9,100.0,1013.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2001 06:00:00,69.9,69.9,69.9,62.7,77.92,,9.2,,200.0,,0.0,,0.0,9.9,100.0,1014.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2001 07:00:00,69.9,69.9,69.9,62.7,77.92,,12.8,,210.0,,0.0,,0.0,8.1,100.0,1014.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2001 08:00:00,69.9,69.9,69.9,62.7,77.92,,12.8,,210.0,,0.0,,0.0,8.7,100.0,1015.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2001 09:00:00,71.7,71.7,71.7,64.5,78.07,,15.0,,210.0,,0.0,,0.0,9.9,90.0,1015.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2001 10:00:00,73.5,73.5,73.5,64.5,73.47,,13.9,,200.0,,0.0,,0.0,9.9,90.0,1015.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2001 11:00:00,75.3,75.3,75.3,64.5,69.17,,12.8,,190.0,,0.0,,0.0,9.9,50.0,1015.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2001 12:00:00,75.3,75.3,75.3,66.3,73.64,,17.2,,190.0,,0.0,,0.0,9.9,30.0,1014.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2001 13:00:00,,,,,,,,,,,0.0,,,,,,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,
"Carbondale,IL,US",04/08/2001 14:00:00,79.2,79.2,79.2,66.6,65.4,,18.4,,190.0,,0.0,,0.0,9.9,4.2,1013.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2001 15:00:00,80.7,80.7,80.7,66.3,61.62,82.9,18.3,,200.0,,0.0,,0.0,9.9,50.0,1013.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2001 16:00:00,80.7,80.7,80.7,64.5,57.89,82.4,25.3,,200.0,,0.0,,0.0,9.9,50.0,1012.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2001 17:00:00,78.9,78.9,78.9,64.5,61.4,,18.3,,200.0,,0.0,,0.0,9.9,90.0,1012.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2001 18:00:00,77.1,77.1,77.1,62.7,61.17,,16.1,,210.0,,0.0,,0.0,9.9,30.0,1012.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2001 19:00:00,77.1,77.1,77.1,62.7,61.17,,17.2,,200.0,,0.0,,0.0,9.9,50.0,1012.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2001 20:00:00,75.3,75.3,75.3,62.7,64.94,,13.9,,190.0,,0.0,,0.0,9.9,0.0,1012.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2001 21:00:00,75.3,75.3,75.3,62.7,64.94,,15.0,,210.0,,0.0,,0.0,9.9,0.0,1013.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2001 22:00:00,73.5,73.5,73.5,62.7,68.98,,15.0,,200.0,,0.0,,0.0,9.9,0.0,1012.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Evansville,IN,US",04/08/2001 00:00:00,74.8,74.8,74.8,59.3,58.66,,15.0,,228.0,,0.0,,0.0,9.9,100.0,1014.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2001 01:00:00,73.3,73.3,73.3,60.9,65.22,,11.7,,228.0,,0.0,,0.0,9.9,100.0,1014.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2001 02:00:00,71.8,71.8,71.8,61.0,68.8,,13.9,,228.0,,0.0,,0.0,9.9,100.0,1014.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2001 03:00:00,71.8,71.8,71.8,61.0,68.8,,10.6,,228.0,,0.0,,0.0,9.9,100.0,1014.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2001 04:00:00,70.8,70.8,70.8,61.0,71.2,,13.7,,226.0,,0.0,,0.0,9.9,100.0,1014.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2001 05:00:00,70.0,70.0,70.0,61.0,73.14,,10.2,,228.0,,0.0,,0.0,9.9,100.0,1014.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2001 06:00:00,69.3,69.3,69.3,61.0,75.14,,9.3,,228.0,,0.0,,0.0,9.9,90.0,1014.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2001 07:00:00,70.1,70.1,70.1,62.5,76.73,,8.8,,228.0,,0.0,,0.0,8.3,90.0,1015.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2001 08:00:00,70.1,70.1,70.1,62.9,77.94,,8.1,,240.0,,0.0,,0.0,8.1,30.0,1015.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2001 09:00:00,71.5,71.5,71.5,63.1,74.75,,11.4,,240.0,,0.0,,0.0,8.9,90.0,1015.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2001 10:00:00,70.1,70.1,70.1,65.0,83.64,,8.3,,255.0,,0.01,,0.0,5.6,100.0,1015.9,"Mist, Fog, Light Rain",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2001 11:00:00,72.5,72.5,72.5,66.5,81.53,,5.2,,254.0,,0.01,,0.0,7.2,90.0,1015.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2001 12:00:00,75.6,75.6,75.6,65.0,69.5,,15.4,,229.0,,0.0,,0.0,8.9,90.0,1015.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2001 13:00:00,79.1,79.1,79.1,66.1,64.39,,17.8,,226.0,,0.0,,0.0,9.9,90.0,1014.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2001 14:00:00,80.3,80.3,80.3,65.5,60.83,82.2,17.4,,220.0,,0.0,,0.0,9.9,30.0,1014.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2001 15:00:00,80.1,80.1,80.1,64.0,57.99,81.7,18.2,,216.0,,0.0,,0.0,9.9,0.0,1013.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2001 16:00:00,80.0,80.0,80.0,61.1,52.55,,20.8,,240.0,,0.0,,0.0,9.9,0.0,1013.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2001 17:00:00,80.1,80.1,80.1,62.1,54.26,81.3,14.3,,228.0,,0.0,,0.0,9.9,0.0,1013.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2001 18:00:00,79.0,79.0,79.0,61.8,55.65,,16.8,,226.0,,0.0,,0.0,9.9,0.0,1012.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2001 19:00:00,76.6,76.6,76.6,60.9,58.26,,11.3,,219.0,,0.0,,0.0,9.9,0.0,1013.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2001 20:00:00,74.8,74.8,74.8,60.0,60.2,,8.1,,216.0,,0.0,,0.0,9.9,30.0,1013.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2001 21:00:00,74.5,74.5,74.5,59.8,60.17,,9.7,,216.0,,0.0,,0.0,9.9,30.0,1013.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2001 22:00:00,71.9,71.9,71.9,60.2,66.64,,10.3,,240.0,,0.0,,0.0,9.9,90.0,1014.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2001 23:00:00,71.6,71.6,71.6,58.9,64.14,,7.9,,216.0,,0.0,,0.0,9.9,0.0,1013.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2001 00:00:00,73.8,73.8,73.8,60.5,63.12,,20.3,,230.0,,0.0,,0.0,9.9,51.9,1011.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2001 01:00:00,73.3,73.3,73.3,61.0,65.42,,20.8,,230.0,,0.0,,0.0,9.9,84.2,1011.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2001 02:00:00,72.6,72.6,72.6,61.0,67.05,,16.9,,224.0,,0.0,,0.0,9.9,95.8,1011.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2001 03:00:00,71.3,71.3,71.3,61.0,70.02,,15.3,,230.0,,0.0,,0.0,9.9,64.6,1011.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2001 04:00:00,70.8,70.8,70.8,61.0,71.26,,13.6,,234.0,,0.0,,0.0,9.9,64.6,1012.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2001 05:00:00,68.9,68.9,68.9,61.0,76.05,,11.1,,230.0,,0.0,,0.0,9.9,51.9,1012.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2001 06:00:00,65.8,65.8,65.8,61.0,84.47,,8.7,,220.0,,0.0,,0.0,9.9,28.8,1012.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
