Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/2011 06:00:00,72.4,72.4,72.4,65.6,79.17,,7.3,,177.0,,0.0,,0.0,7.9,100.0,1008.1,Mist,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2011 07:00:00,71.2,71.2,71.2,66.9,86.25,,6.5,,168.0,,0.0,,0.0,6.2,100.0,1008.5,"Mist, Smoke Or Haze",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2011 08:00:00,71.4,71.4,71.4,67.2,86.75,,6.3,,156.0,,0.0,,0.0,4.9,93.6,1008.8,"Mist, Smoke Or Haze",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2011 09:00:00,72.5,72.5,72.5,67.8,85.11,,9.7,,153.0,,0.0,,0.0,4.9,100.0,1008.7,"Mist, Smoke Or Haze",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2011 10:00:00,73.4,73.4,73.4,67.1,80.7,,10.9,,161.0,,0.0,,0.0,6.6,100.0,1009.1,Smoke Or Haze,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2011 11:00:00,75.2,75.2,75.2,66.4,74.04,,12.2,19.8,167.0,,0.0,,0.0,8.1,100.0,1009.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2011 12:00:00,78.0,78.0,78.0,65.4,65.28,,13.3,23.0,176.0,,0.0,,0.0,9.5,97.5,1008.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2011 13:00:00,82.6,82.6,82.6,66.3,57.97,84.8,16.1,25.3,179.0,,0.0,,0.0,9.9,62.6,1007.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2011 14:00:00,85.9,85.9,85.9,64.6,49.15,87.5,18.9,29.4,171.0,,0.0,,0.0,9.9,28.8,1006.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2011 15:00:00,87.6,87.6,87.6,63.2,44.33,88.5,15.2,31.3,185.0,,0.0,,0.0,9.9,47.7,1006.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2011 16:00:00,87.6,87.6,87.6,63.2,44.2,88.6,17.4,30.1,170.0,,0.0,,0.0,9.9,18.3,1006.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2011 17:00:00,88.9,88.9,88.9,62.3,41.11,89.5,18.2,29.0,182.0,,0.0,,0.0,9.9,18.1,1005.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2011 18:00:00,88.5,88.5,88.5,61.5,40.64,88.7,21.0,31.5,161.0,,0.0,,0.0,9.9,15.8,1005.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2011 19:00:00,87.4,87.4,87.4,61.3,41.76,87.5,18.4,29.7,170.0,,0.0,,0.0,9.9,15.8,1005.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2011 20:00:00,85.1,85.1,85.1,61.1,44.56,85.3,15.1,25.6,161.0,,0.0,,0.0,9.9,15.8,1005.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2011 21:00:00,83.4,83.4,83.4,61.2,47.13,83.9,14.1,21.8,163.0,,0.0,,0.0,9.9,0.0,1006.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2011 22:00:00,81.7,81.7,81.7,60.8,49.16,82.4,13.7,21.7,161.0,,0.0,,0.0,9.9,0.0,1007.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2011 23:00:00,80.2,80.2,80.2,62.6,55.09,81.5,17.4,27.2,169.0,,0.0,,0.0,9.9,0.0,1007.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Little Rock,AR,US",04/08/2011 00:00:00,68.0,68.0,68.0,60.3,76.43,,0.0,,0.0,,0.0,,0.0,7.0,100.0,1009.8,Light Rain,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2011 01:00:00,64.8,64.8,64.8,60.3,85.31,,3.4,,160.0,,0.0,,0.0,9.9,97.1,1009.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2011 02:00:00,66.1,66.1,66.1,60.9,83.45,,8.0,,170.0,,0.0,,0.0,9.9,95.9,1009.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2011 03:00:00,66.6,66.6,66.6,62.2,85.59,,8.0,,190.0,,0.0,,0.0,9.9,47.8,1009.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2011 04:00:00,68.0,68.0,68.0,62.7,83.17,,9.1,,200.0,,0.0,,0.0,9.9,47.8,1009.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2011 05:00:00,68.0,68.0,68.0,64.1,87.55,,6.9,,200.0,,0.0,,0.0,9.9,27.1,1010.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2011 06:00:00,69.3,69.3,69.3,64.7,85.38,,9.0,,219.0,,0.0,,0.0,9.9,99.6,1010.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2011 07:00:00,66.6,66.6,66.6,64.2,91.91,,5.9,,219.0,,0.0,,0.0,7.0,100.0,1011.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2011 08:00:00,68.1,68.1,68.1,64.7,89.09,,5.8,,209.0,,0.0,,0.0,5.2,89.7,1012.1,Mist,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2011 09:00:00,71.1,71.1,71.1,66.5,85.42,,10.2,18.3,200.0,,0.0,,0.0,5.2,99.8,1012.3,Mist,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2011 10:00:00,73.1,73.1,73.1,66.5,79.82,,10.1,16.1,220.0,,0.0,,0.0,7.0,100.0,1012.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2011 11:00:00,77.0,77.0,77.0,66.5,70.16,,11.6,19.5,230.0,,0.0,,0.0,9.9,99.6,1013.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2011 12:00:00,79.0,79.0,79.0,66.0,64.52,,11.4,,249.0,,0.0,,0.0,9.9,86.8,1012.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2011 13:00:00,80.8,80.8,80.8,66.0,60.82,82.9,7.9,,210.0,,0.0,,0.0,9.9,49.3,1012.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2011 14:00:00,82.8,82.8,82.8,66.5,58.05,85.2,11.3,17.2,189.0,,0.0,,0.0,9.9,47.9,1011.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2011 15:00:00,84.0,84.0,84.0,66.6,55.86,86.5,9.3,17.2,179.0,,0.0,,0.0,9.9,48.9,1010.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2011 16:00:00,84.6,84.6,84.6,64.8,51.6,86.3,12.8,16.1,199.0,,0.0,,0.0,9.9,47.8,1010.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2011 17:00:00,84.6,84.6,84.6,66.0,53.6,86.9,13.8,,199.0,,0.0,,0.0,9.9,47.8,1010.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2011 18:00:00,84.6,84.6,84.6,62.9,48.13,85.5,11.2,,190.0,,0.0,,0.0,9.9,47.8,1009.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2011 19:00:00,84.0,84.0,84.0,64.2,51.47,85.5,10.0,,179.0,,0.0,,0.0,9.9,85.3,1009.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2011 20:00:00,80.3,80.3,80.3,64.2,58.13,81.9,7.9,,170.0,,0.0,,0.0,9.9,47.8,1010.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2011 21:00:00,78.4,78.4,78.4,64.2,61.8,,8.0,,169.0,,0.0,,0.0,7.0,26.9,1010.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2011 22:00:00,75.7,75.7,75.7,64.2,67.65,,9.0,,170.0,,0.0,,0.0,7.0,0.0,1011.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2011 23:00:00,74.9,74.9,74.9,64.2,69.45,,5.7,,158.0,,0.0,,0.0,7.0,0.0,1011.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2011 00:00:00,66.0,66.0,66.0,57.5,74.11,,4.8,,170.0,,0.0,,0.0,9.9,48.8,1009.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2011 01:00:00,64.2,64.2,64.2,57.5,78.81,,4.8,,160.0,,0.0,,0.0,9.9,0.0,1009.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2011 02:00:00,64.2,64.2,64.2,57.4,78.71,,5.9,,161.0,,0.0,,0.0,9.9,0.0,1008.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2011 03:00:00,66.3,66.3,66.3,60.4,81.15,,10.3,,200.0,,0.0,,0.0,9.9,0.0,1008.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2011 04:00:00,66.4,66.4,66.4,60.4,81.06,,10.3,,200.0,,0.0,,0.0,9.9,0.0,1008.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2011 05:00:00,66.3,66.3,66.3,60.8,82.44,,10.3,,200.0,,0.0,,0.0,9.9,0.0,1008.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2011 06:00:00,66.4,66.4,66.4,60.8,82.34,,10.3,,200.0,,0.0,,0.0,9.9,0.0,1009.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2011 07:00:00,66.4,66.4,66.4,62.2,86.38,,13.8,,219.0,,0.0,,0.0,9.9,1.6,1010.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2011 08:00:00,67.9,67.9,67.9,62.2,81.97,,13.8,24.2,223.0,,0.0,,0.0,9.8,99.9,1010.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2011 09:00:00,69.4,69.4,69.4,62.6,79.15,,5.9,,263.0,,0.0,,0.0,8.0,99.4,1012.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2011 10:00:00,69.9,69.9,69.9,64.2,82.28,,8.1,,228.0,,0.0,,0.0,8.1,100.0,1012.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2011 11:00:00,71.7,71.7,71.7,64.7,78.52,,8.1,,219.0,,0.0,,0.0,8.1,89.3,1013.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2011 12:00:00,73.7,73.7,73.7,64.7,73.49,,12.7,,229.0,,0.0,,0.0,8.7,89.3,1012.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2011 13:00:00,75.5,75.5,75.5,64.7,69.18,,10.3,,209.0,,0.0,,0.0,9.9,89.0,1012.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2011 14:00:00,78.5,78.5,78.5,64.7,62.66,,11.5,20.7,209.0,,0.0,,0.0,9.9,87.7,1012.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2011 15:00:00,78.9,78.9,78.9,64.7,61.75,,14.0,19.5,209.0,,0.0,,0.0,9.9,50.1,1011.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2011 16:00:00,80.7,80.7,80.7,66.1,61.1,82.8,12.7,18.3,190.0,,0.0,,0.0,9.9,26.6,1010.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2011 17:00:00,80.7,80.7,80.7,66.0,61.09,82.8,8.2,,189.0,,0.0,,0.0,9.9,0.0,1010.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2011 18:00:00,82.2,82.2,82.2,66.1,58.25,84.3,9.3,,189.0,,0.0,,0.0,9.9,48.8,1010.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2011 19:00:00,78.4,78.4,78.4,64.7,62.9,,8.1,,199.0,,0.0,,0.0,9.9,0.0,1010.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2011 20:00:00,76.9,76.9,76.9,64.7,65.94,,4.9,,170.0,,0.0,,0.0,9.9,0.0,1010.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2011 21:00:00,73.6,73.6,73.6,64.7,73.54,,5.9,,140.0,,0.0,,0.0,9.9,0.0,1010.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2011 22:00:00,73.6,73.6,73.6,64.6,73.61,,4.8,,169.0,,0.0,,0.0,9.9,0.0,1011.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2011 23:00:00,73.2,73.2,73.2,64.7,74.55,,7.1,,170.0,,0.0,,0.0,9.9,0.0,1011.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Carbondale,IL,US",04/08/2011 00:00:00,66.0,66.0,66.0,53.7,64.61,,4.7,,179.0,,0.0,,0.0,9.9,100.0,1009.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2011 01:00:00,66.0,66.0,66.0,53.7,64.68,,9.1,,170.0,,0.0,,0.0,9.9,88.5,1008.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2011 02:00:00,64.2,64.2,64.2,53.7,68.79,,9.1,,180.0,,0.0,,0.0,9.9,50.0,1008.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2011 03:00:00,62.2,62.2,62.2,53.7,73.64,,0.2,,354.0,,0.0,,0.0,9.9,27.8,1007.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2011 04:00:00,60.5,60.5,60.5,53.7,78.4,,3.4,,17.0,,0.0,,0.0,9.9,27.8,1008.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2011 05:00:00,64.6,64.6,64.6,55.7,72.77,,4.7,,231.0,,0.0,,0.0,9.9,99.9,1008.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2011 06:00:00,62.7,62.7,62.7,55.7,77.95,,6.9,,211.0,,0.0,,0.0,9.9,99.8,1010.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2011 07:00:00,62.5,62.5,62.5,55.9,78.93,,4.1,,221.0,,0.0,,0.0,10.5,84.7,1010.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2011 08:00:00,64.4,64.4,64.4,57.9,79.23,,6.8,,172.0,,0.0,,0.0,10.5,34.5,1011.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2011 09:00:00,69.5,69.5,69.5,60.5,73.15,,9.2,,180.0,,0.0,,0.0,10.5,49.8,1010.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2011 10:00:00,73.2,73.2,73.2,60.5,64.44,,10.4,,189.0,,0.0,,0.0,10.5,5.7,1011.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2011 11:00:00,73.8,73.8,73.8,60.9,64.01,,11.1,,209.0,,0.0,,0.0,10.5,97.8,1011.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2011 12:00:00,77.0,77.0,77.0,62.3,60.56,,11.7,18.3,200.0,,0.0,,0.0,10.5,54.9,1011.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2011 13:00:00,80.2,80.2,80.2,62.3,54.37,81.4,13.7,20.3,228.0,,0.0,,0.0,10.3,32.4,1011.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2011 14:00:00,79.0,79.0,79.0,61.0,54.2,,7.2,19.5,231.0,,0.0,,0.0,10.3,86.6,1011.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2011 15:00:00,80.4,80.4,80.4,61.0,51.83,81.3,8.1,,248.0,,0.0,,0.0,10.3,53.1,1010.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2011 16:00:00,79.1,79.1,79.1,62.3,56.39,,8.3,,219.0,,0.0,,0.0,10.3,88.9,1010.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2011 17:00:00,80.9,80.9,80.9,64.1,56.65,82.4,7.5,,184.0,,0.0,,0.0,10.5,54.9,1010.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2011 18:00:00,78.6,78.6,78.6,64.1,61.17,,10.2,,191.0,,0.0,,0.0,10.3,31.2,1010.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2011 19:00:00,77.0,77.0,77.0,62.7,61.43,,12.7,,200.0,,0.0,,0.0,9.9,0.0,1010.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2011 20:00:00,73.6,73.6,73.6,62.7,68.59,,4.7,,159.0,,0.0,,0.0,8.7,27.0,1011.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2011 21:00:00,71.2,71.2,71.2,62.7,74.42,,6.9,,199.0,,0.0,,0.0,8.7,27.7,1012.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2011 22:00:00,71.6,71.6,71.6,64.2,77.32,,7.9,,178.0,,0.0,,0.0,8.1,27.8,1012.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2011 23:00:00,69.8,69.8,69.8,62.7,77.96,,5.8,,149.0,,0.0,,0.0,8.1,27.2,1012.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Evansville,IN,US",04/08/2011 00:00:00,65.6,65.6,65.6,51.6,60.59,,7.3,,156.0,,0.0,,0.0,9.9,100.0,1010.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2011 01:00:00,65.5,65.5,65.5,51.7,60.94,,7.2,,163.0,,0.0,,0.0,9.9,100.0,1010.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2011 02:00:00,64.4,64.4,64.4,51.6,63.27,,5.8,,152.0,,0.0,,0.0,9.9,99.7,1009.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2011 03:00:00,63.8,63.8,63.8,51.6,64.6,,3.8,,163.0,,0.0,,0.0,9.9,85.8,1009.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2011 04:00:00,62.3,62.3,62.3,52.0,68.91,,5.5,,182.0,,0.0,,0.0,9.9,4.7,1008.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2011 05:00:00,61.2,61.2,61.2,52.0,71.66,,5.1,,195.0,,0.0,,0.0,9.9,86.9,1009.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2011 06:00:00,61.2,61.2,61.2,53.2,74.91,,5.2,,199.0,,0.0,,0.0,9.9,88.5,1009.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2011 07:00:00,62.6,62.6,62.6,54.8,75.73,,8.6,,219.0,,0.0,,0.0,9.9,88.9,1010.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2011 08:00:00,64.7,64.7,64.7,55.1,71.04,,12.1,,221.0,,0.0,,0.0,9.9,34.3,1011.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2011 09:00:00,69.5,69.5,69.5,57.4,65.35,,9.6,,221.0,,0.0,,0.0,9.9,0.8,1011.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2011 10:00:00,71.8,71.8,71.8,59.1,64.25,,14.8,,212.0,,0.0,,0.0,9.9,0.0,1011.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2011 11:00:00,75.1,75.1,75.1,60.6,60.71,,14.7,,212.0,,0.0,,0.0,9.9,0.0,1010.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2011 12:00:00,78.6,78.6,78.6,61.2,55.27,,13.3,,212.0,,0.0,,0.0,9.9,2.4,1011.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2011 13:00:00,79.1,79.1,79.1,62.4,56.66,,16.2,21.9,213.0,,0.0,,0.0,9.9,24.6,1011.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2011 14:00:00,80.4,80.4,80.4,61.2,51.97,81.4,11.6,,231.0,,0.0,,0.0,9.9,86.4,1010.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2011 15:00:00,79.0,79.0,79.0,61.0,54.18,,11.0,20.8,241.0,,0.0,,0.0,9.9,54.4,1010.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2011 16:00:00,82.6,82.6,82.6,59.5,45.58,82.8,17.8,22.3,274.0,,0.0,,0.0,9.9,87.8,1010.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2011 17:00:00,80.9,80.9,80.9,58.1,45.95,81.2,10.4,,274.0,,0.0,,0.0,9.9,51.5,1010.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2011 18:00:00,80.5,80.5,80.5,58.1,46.4,80.9,9.2,,255.0,,0.0,,0.0,9.9,45.6,1010.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2011 19:00:00,77.9,77.9,77.9,59.4,53.03,,4.6,,245.0,,0.0,,0.0,9.9,78.1,1011.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2011 20:00:00,71.4,71.4,71.4,59.2,65.22,,0.9,,328.0,,0.0,,0.0,9.9,4.9,1011.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2011 21:00:00,71.3,71.3,71.3,57.7,62.23,,0.9,,326.0,,0.0,,0.0,9.9,84.2,1012.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
