Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/2019 11:00:00,71.7,71.7,71.7,61.5,70.17,,10.0,,333.0,,0.0,,,9.9,32.2,1014.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2019 12:00:00,74.2,74.2,74.2,62.3,66.3,,8.9,,327.0,,0.0,,,9.9,32.2,1013.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2019 13:00:00,77.2,77.2,77.2,62.4,60.34,,7.5,17.2,338.0,,0.0,,,9.9,37.1,1013.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2019 14:00:00,79.2,79.2,79.2,62.0,55.78,,13.9,21.2,342.0,,0.0,,,9.9,53.6,1013.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2019 15:00:00,81.1,81.1,81.1,59.0,47.19,81.5,15.8,23.0,332.0,,0.0,,,9.9,44.6,1012.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2019 16:00:00,81.6,81.6,81.6,58.2,45.07,81.7,10.9,20.8,318.0,,0.0,,,9.9,51.3,1012.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2019 17:00:00,82.4,82.4,82.4,51.4,34.13,81.2,14.6,22.9,326.0,,0.0,,,9.9,30.3,1011.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2019 18:00:00,82.0,82.0,82.0,49.7,32.51,80.7,13.5,21.9,328.0,,0.0,,,9.9,21.3,1011.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2019 19:00:00,80.6,80.6,80.6,50.3,34.81,79.9,10.0,,330.0,,0.0,,,9.9,21.3,1011.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2019 20:00:00,78.1,78.1,78.1,51.2,39.03,,5.2,,333.0,,0.0,,,9.9,15.8,1011.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2019 21:00:00,75.4,75.4,75.4,50.6,41.85,,4.8,,322.0,,0.0,,,9.9,15.8,1012.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2019 22:00:00,73.1,73.1,73.1,49.4,43.21,,2.6,,322.0,,0.0,,,9.9,0.0,1013.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2019 23:00:00,70.6,70.6,70.6,49.2,46.62,,4.0,,289.0,,0.0,,,9.9,0.0,1013.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Little Rock,AR,US",04/08/2019 00:00:00,61.1,61.1,61.1,59.1,93.25,,7.0,,119.0,,0.0,,0.0,9.9,99.4,1013.8,Light Rain,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2019 01:00:00,61.1,61.1,61.1,58.0,89.52,,5.8,,143.0,,0.0,,0.0,9.9,98.3,1013.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2019 02:00:00,61.1,61.1,61.1,58.0,89.54,,4.5,,331.0,,0.0,,0.0,9.9,70.9,1013.4,Light Drizzle,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2019 03:00:00,59.1,59.1,59.1,57.9,95.99,,3.2,,302.0,,0.0,,0.0,9.9,72.7,1012.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2019 04:00:00,60.2,60.2,60.2,57.9,92.31,,4.5,,312.0,,0.0,,0.0,9.9,95.6,1012.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2019 05:00:00,61.0,61.0,61.0,57.9,89.53,,0.0,,360.0,,0.0,,0.0,9.9,81.9,1012.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2019 06:00:00,58.9,58.9,58.9,57.8,95.97,,3.4,,356.0,,0.0,,0.0,9.9,79.0,1012.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2019 07:00:00,60.1,60.1,60.1,57.9,92.29,,0.0,,0.0,,0.0,,0.0,9.9,100.0,1012.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2019 08:00:00,61.1,61.1,61.1,57.8,89.12,,3.4,,60.0,,0.0,,0.0,9.9,95.5,1013.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2019 09:00:00,62.9,62.9,62.9,59.2,87.52,,4.7,,138.0,,0.0,,0.0,9.9,89.7,1013.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2019 10:00:00,67.9,67.9,67.9,60.3,76.49,,5.6,,11.0,,0.0,,0.0,9.9,75.3,1012.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2019 11:00:00,71.9,71.9,71.9,59.1,64.24,,4.7,,42.0,,0.0,,0.0,9.9,64.5,1011.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2019 12:00:00,73.9,73.9,73.9,60.2,62.34,,6.7,,341.0,,0.0,,0.0,9.9,66.0,1011.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2019 13:00:00,74.9,74.9,74.9,59.1,57.97,,4.8,,335.0,,0.0,,0.0,9.9,72.7,1011.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2019 14:00:00,75.8,75.8,75.8,58.0,53.97,,8.1,,101.0,,0.0,,0.0,9.9,75.3,1011.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2019 15:00:00,77.0,77.0,77.0,57.9,51.75,,4.7,,43.0,,0.0,,0.0,9.9,72.8,1010.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2019 16:00:00,75.9,75.9,75.9,59.2,56.23,,9.1,,111.0,,0.0,,0.0,9.9,74.3,1010.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2019 17:00:00,74.1,74.1,74.1,60.3,61.94,,11.3,,110.0,,0.0,,0.0,9.9,74.3,1010.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2019 18:00:00,73.2,73.2,73.2,59.1,61.31,,5.6,,108.0,,0.0,,0.0,9.9,73.5,1009.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2019 19:00:00,74.1,74.1,74.1,59.1,59.63,,0.0,,1.0,,0.0,,0.0,9.9,38.7,1009.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2019 20:00:00,68.0,68.0,68.0,59.2,73.54,,6.6,,117.0,,0.0,,0.0,9.9,38.7,1010.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2019 21:00:00,65.9,65.9,65.9,60.3,82.31,,8.8,,147.0,,0.0,,0.0,9.9,26.9,1010.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2019 22:00:00,65.0,65.0,65.0,61.2,87.5,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1011.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2019 23:00:00,62.9,62.9,62.9,60.2,91.07,,0.0,,359.0,,0.0,,0.0,9.9,0.1,1011.2,Mist,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2019 00:00:00,62.0,62.0,62.0,62.0,99.9,,6.9,,220.0,,0.0,,0.0,9.9,0.0,1014.6,Mist,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2019 01:00:00,61.1,61.1,61.1,61.0,99.94,,0.1,,355.0,,0.0,,0.0,9.9,0.3,1013.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2019 02:00:00,62.0,62.0,62.0,62.0,99.85,,0.1,,355.0,,0.03,,0.0,9.9,58.8,1013.0,Light Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,"Rain, Partially cloudy"
"Jonesboro,AR,US",04/08/2019 03:00:00,61.0,61.0,61.0,61.0,99.88,,6.8,,58.0,,0.05,,0.0,9.9,72.9,1013.2,Light Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,"Rain, Partially cloudy"
"Jonesboro,AR,US",04/08/2019 04:00:00,61.0,61.0,61.0,61.0,99.93,,0.1,,1.0,,0.0,,0.0,8.0,60.6,1012.2,Mist,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2019 05:00:00,61.0,61.0,61.0,61.0,100.0,,5.8,,323.0,,0.0,,0.0,9.7,60.1,1012.4,Mist,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2019 06:00:00,61.0,61.0,61.0,61.0,99.93,,3.4,,70.0,,0.0,,0.0,9.7,98.6,1012.2,Mist,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2019 07:00:00,60.1,60.1,60.1,60.1,100.0,,0.1,,5.0,,0.0,,0.0,9.8,100.0,1012.9,Mist,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2019 08:00:00,62.0,62.0,62.0,62.0,99.94,,4.6,,109.0,,0.0,,0.0,9.8,29.5,1012.9,Mist,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2019 09:00:00,65.0,65.0,65.0,64.0,96.74,,3.5,,120.0,,0.0,,0.0,9.9,54.6,1013.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2019 10:00:00,65.9,65.9,65.9,64.1,93.61,,8.0,,130.0,,0.0,,0.0,9.9,88.5,1012.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2019 11:00:00,68.0,68.0,68.0,62.9,83.74,,10.2,,122.0,,0.0,,0.0,9.9,1.0,1012.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2019 12:00:00,69.2,69.2,69.2,64.0,83.68,,5.8,,49.0,,0.0,,0.0,9.9,0.5,1011.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2019 13:00:00,71.1,71.1,71.1,64.1,78.52,,8.0,,79.0,,0.0,,0.0,9.9,0.0,1011.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2019 14:00:00,71.1,71.1,71.1,62.9,75.18,,11.3,,128.0,,0.0,,0.0,9.9,26.9,1011.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2019 15:00:00,70.2,70.2,70.2,62.0,75.49,,7.0,,140.0,,0.0,,0.0,9.9,48.5,1011.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2019 16:00:00,70.2,70.2,70.2,63.0,77.95,,7.0,,120.0,,0.0,,0.0,9.9,0.2,1010.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2019 17:00:00,70.1,70.1,70.1,62.1,75.63,,4.9,,150.0,,0.0,,0.0,9.8,1.9,1010.2,Smoke Or Haze,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2019 18:00:00,69.2,69.2,69.2,62.9,80.34,,4.8,,131.0,,0.0,,0.0,9.8,0.0,1009.6,Smoke Or Haze,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2019 19:00:00,68.1,68.1,68.1,64.9,89.77,,4.7,,124.0,,0.0,,0.0,9.9,0.0,1009.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2019 20:00:00,65.1,65.1,65.1,64.1,96.63,,0.1,,356.0,,0.0,,0.0,9.8,0.0,1009.8,Smoke Or Haze,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2019 21:00:00,62.2,62.2,62.2,62.0,99.6,,4.6,,318.0,,0.0,,0.0,9.9,0.5,1010.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2019 22:00:00,62.1,62.1,62.1,62.0,99.72,,3.3,,339.0,,0.0,,0.0,9.9,1.0,1010.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2019 23:00:00,60.2,60.2,60.2,60.2,99.88,,3.3,,340.0,,0.0,,0.0,9.9,28.5,1010.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2019 00:00:00,64.0,64.0,64.0,61.0,90.15,,9.5,,200.0,,0.0,,0.0,9.9,99.5,1012.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2019 01:00:00,62.0,62.0,62.0,59.0,90.04,,12.3,16.1,201.0,,0.0,,0.0,9.9,1.0,1013.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2019 02:00:00,62.8,62.8,62.8,57.9,83.97,,11.9,24.2,223.0,,0.0,,0.0,9.9,63.2,1013.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2019 03:00:00,62.7,62.7,62.7,57.9,84.19,,7.2,,255.0,,0.0,,0.0,9.9,72.0,1013.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2019 04:00:00,61.8,61.8,61.8,57.9,87.06,,6.1,,239.0,,0.0,,0.0,9.9,91.3,1012.6,Light Rain,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2019 05:00:00,60.8,60.8,60.8,58.0,90.27,,0.5,,23.0,,0.0,,0.0,9.8,30.5,1012.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2019 06:00:00,60.2,60.2,60.2,57.9,92.06,,4.9,,153.0,,0.0,,0.0,9.9,87.2,1012.3,"Rain, Heavy Rain, Light Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2019 07:00:00,60.2,60.2,60.2,57.9,92.07,,0.1,,360.0,,0.0,,0.0,9.9,99.7,1012.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2019 08:00:00,61.1,61.1,61.1,59.0,92.98,,3.4,,39.0,,0.0,,0.0,9.9,94.0,1012.7,Light Rain,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2019 09:00:00,62.0,62.0,62.0,59.0,89.83,,0.0,,0.0,,0.0,,0.0,9.9,100.0,1012.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2019 10:00:00,65.0,65.0,65.0,60.2,84.45,,3.3,,241.0,,0.0,,0.0,9.9,99.7,1012.6,Light Rain,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2019 11:00:00,69.1,69.1,69.1,61.1,75.66,,0.0,,357.0,,0.0,,0.0,9.9,28.4,1012.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2019 12:00:00,71.0,71.0,71.0,61.1,70.95,,0.0,,0.0,,0.0,,0.0,9.9,37.1,1011.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2019 13:00:00,73.1,73.1,73.1,61.1,66.13,,5.8,,20.0,,0.0,,0.0,9.9,37.1,1011.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2019 14:00:00,74.0,74.0,74.0,61.1,64.1,,5.8,,330.0,,0.0,,0.0,9.9,28.3,1011.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2019 15:00:00,74.9,74.9,74.9,59.1,57.81,,4.6,,0.0,,0.0,,0.0,9.9,27.8,1010.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2019 16:00:00,74.9,74.9,74.9,59.1,57.78,,4.7,,330.0,,0.0,,0.0,9.9,49.4,1010.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2019 17:00:00,74.0,74.0,74.0,60.2,62.0,,9.1,,340.0,,0.0,,0.0,9.9,27.2,1009.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2019 18:00:00,74.0,74.0,74.0,59.1,59.62,,8.1,,350.0,,0.0,,0.0,9.9,0.6,1009.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2019 19:00:00,71.9,71.9,71.9,57.1,59.69,,5.7,,360.0,,0.0,,0.0,9.9,0.0,1009.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2019 20:00:00,67.9,67.9,67.9,55.5,64.43,,3.1,,350.0,,0.0,,0.0,9.9,0.5,1010.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2019 21:00:00,65.2,65.2,65.2,55.4,70.66,,4.1,,332.0,,0.0,,0.0,9.9,0.0,1010.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2019 22:00:00,64.6,64.6,64.6,55.3,71.82,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1010.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2019 23:00:00,57.9,57.9,57.9,54.1,87.4,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1010.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Evansville,IN,US",04/08/2019 00:00:00,60.3,60.3,60.3,59.0,95.4,,5.0,,180.0,,0.0,,0.0,9.9,3.3,1013.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2019 01:00:00,61.5,61.5,61.5,59.6,93.51,,7.6,,206.0,,0.0,,0.0,9.9,23.2,1013.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2019 02:00:00,61.8,61.8,61.8,60.0,93.74,,7.1,,238.0,,0.0,,0.0,9.9,0.0,1013.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2019 03:00:00,62.1,62.1,62.1,60.3,93.99,,2.9,,0.0,,0.0,,0.0,9.6,85.9,1014.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2019 04:00:00,60.9,60.9,60.9,59.8,96.26,,0.7,,334.0,,0.0,,0.0,9.9,39.4,1013.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2019 05:00:00,60.1,60.1,60.1,60.0,99.38,,5.9,,132.0,,0.0,,0.0,9.7,90.4,1013.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2019 06:00:00,60.9,60.9,60.9,60.0,96.71,,7.3,,161.0,,0.0,,0.0,9.9,99.0,1013.5,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2019 07:00:00,61.0,61.0,61.0,59.9,96.28,,8.2,,170.0,,0.01,,0.0,8.1,52.7,1013.6,"Mist, Light Rain",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Partially cloudy"
"Evansville,IN,US",04/08/2019 08:00:00,61.1,61.1,61.1,60.0,96.37,,6.5,,176.0,,0.01,,0.0,8.2,49.1,1013.6,"Mist, Light Rain",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Partially cloudy"
"Evansville,IN,US",04/08/2019 09:00:00,62.1,62.1,62.1,60.2,93.58,,1.0,,37.0,,0.01,,0.0,5.6,66.8,1013.3,"Mist, Light Rain",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Partially cloudy"
"Evansville,IN,US",04/08/2019 10:00:00,63.1,63.1,63.1,61.1,92.96,,3.7,,146.0,,0.0,,0.0,8.3,36.3,1013.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2019 11:00:00,65.9,65.9,65.9,61.0,84.09,,0.8,,335.0,,0.0,,0.0,9.9,36.2,1013.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2019 12:00:00,69.2,69.2,69.2,60.3,73.34,,5.9,,236.0,,0.0,,0.0,9.9,0.8,1012.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2019 13:00:00,70.2,70.2,70.2,61.1,72.92,,5.7,,188.0,,0.0,,0.0,9.9,24.0,1012.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2019 14:00:00,72.0,72.0,72.0,59.2,64.01,,6.7,,197.0,,0.0,,0.0,9.9,7.7,1011.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2019 15:00:00,72.9,72.9,72.9,59.2,62.03,,7.0,,202.0,,0.0,,0.0,9.9,55.5,1011.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2019 16:00:00,73.1,73.1,73.1,59.2,61.75,,4.1,,309.0,,0.0,,0.0,9.7,48.6,1010.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2019 17:00:00,73.1,73.1,73.1,60.3,64.24,,3.4,,193.0,,0.0,,0.0,9.9,23.2,1010.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2019 18:00:00,71.8,71.8,71.8,59.2,64.43,,3.3,,153.0,,0.0,,0.0,9.9,58.0,1010.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2019 19:00:00,69.2,69.2,69.2,60.9,75.0,,2.9,,110.0,,0.0,,0.0,9.9,0.8,1010.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2019 20:00:00,67.6,67.6,67.6,60.3,77.39,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1010.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2019 21:00:00,66.3,66.3,66.3,59.0,77.31,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1010.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2019 22:00:00,61.0,61.0,61.0,58.9,92.78,,0.5,,318.0,,0.0,,0.0,9.9,0.0,1011.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2019 23:00:00,60.7,60.7,60.7,58.6,92.97,,0.6,,36.0,,0.0,,0.0,9.9,0.0,1010.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2019 00:00:00,64.8,64.8,64.8,59.7,83.41,,15.1,23.0,216.0,,0.0,,0.0,9.9,73.1,1011.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2019 01:00:00,64.2,64.2,64.2,59.5,84.62,,12.0,17.2,236.0,,0.0,,0.0,9.9,89.7,1011.6,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2019 02:00:00,63.3,63.3,63.3,59.5,87.41,,9.5,,256.0,,0.01,,0.0,7.8,96.4,1011.7,"Lightning Without Thunder, Mist, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
