Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/2022 17:00:00,67.5,67.5,67.5,22.9,18.35,,17.3,35.7,317.0,,0.0,,,9.9,0.0,1019.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2022 18:00:00,67.2,67.2,67.2,22.4,18.15,,19.6,38.3,327.0,,0.0,,,9.9,0.0,1019.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2022 19:00:00,64.8,64.8,64.8,21.4,18.88,,20.8,32.1,327.0,,0.0,,,9.9,0.0,1019.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2022 20:00:00,61.6,61.6,61.6,21.8,21.49,,10.1,,335.0,,0.0,,,9.9,0.0,1019.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2022 21:00:00,59.8,59.8,59.8,22.9,24.04,,3.8,,325.0,,0.0,,,9.9,0.0,1019.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2022 22:00:00,57.5,57.5,57.5,25.6,29.18,,1.5,,331.0,,0.0,,,9.9,0.0,1019.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2022 23:00:00,52.6,52.6,52.6,29.4,40.74,,1.5,,307.0,,0.0,,,9.9,0.0,1019.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Little Rock,AR,US",04/08/2022 00:00:00,49.9,49.9,49.9,28.3,42.97,,7.8,,282.0,46.8,0.0,,,9.9,51.3,1014.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2022 01:00:00,51.2,51.2,51.2,30.0,44.04,,9.1,,328.0,,0.0,,,9.9,89.7,1014.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2022 02:00:00,51.0,51.0,51.0,29.2,42.87,,8.8,,272.0,,0.0,,,9.9,87.7,1013.7,Light Rain,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2022 03:00:00,51.0,51.0,51.0,28.4,41.44,,15.7,24.2,299.0,,0.0,,,9.9,89.2,1013.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2022 04:00:00,48.8,48.8,48.8,26.9,42.43,,11.4,18.0,290.0,44.1,0.0,,,9.9,27.3,1013.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2022 05:00:00,47.9,47.9,47.9,26.9,43.88,,16.0,18.3,290.0,41.6,0.0,,,9.9,47.8,1014.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2022 06:00:00,47.0,47.0,47.0,26.9,45.33,,16.9,30.0,300.0,40.3,0.0,,,9.9,87.3,1014.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2022 07:00:00,46.9,46.9,46.9,27.0,45.57,,13.7,20.8,289.0,41.1,0.0,,,9.9,100.0,1014.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2022 08:00:00,47.8,47.8,47.8,28.2,46.33,,12.8,23.0,289.0,42.4,0.0,,,9.9,89.3,1015.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2022 09:00:00,47.9,47.9,47.9,29.1,48.01,,12.9,20.8,280.0,42.5,0.0,,,9.9,100.0,1015.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2022 10:00:00,49.9,49.9,49.9,29.1,44.4,,16.0,25.0,280.0,44.3,0.0,,,9.9,100.0,1016.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2022 11:00:00,51.9,51.9,51.9,28.2,39.77,,12.7,29.2,300.0,,0.0,,,9.9,100.0,1016.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2022 12:00:00,49.9,49.9,49.9,28.3,43.07,,22.6,33.1,319.0,43.0,0.0,,,6.9,100.0,1017.2,"Light Drizzle, Light Rain",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2022 13:00:00,52.7,52.7,52.7,30.9,43.17,,22.3,30.5,330.0,,0.0,,,9.9,100.0,1017.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2022 14:00:00,52.8,52.8,52.8,29.9,41.22,,20.5,31.0,309.0,,0.0,,,9.9,100.0,1017.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2022 15:00:00,51.2,51.2,51.2,27.0,38.97,,21.6,36.2,320.0,,0.0,,,9.9,100.0,1017.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2022 16:00:00,51.1,51.1,51.1,28.1,40.78,,20.6,28.9,319.0,,0.0,,,9.9,100.0,1017.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2022 17:00:00,51.1,51.1,51.1,28.1,40.89,,21.6,29.7,320.0,,0.0,,,9.9,100.0,1017.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2022 18:00:00,49.9,49.9,49.9,26.1,39.23,,14.9,28.5,339.0,44.6,0.0,,,9.9,100.0,1018.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2022 19:00:00,49.9,49.9,49.9,26.9,40.56,,9.2,23.0,320.0,46.2,0.0,,,9.9,100.0,1018.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2022 20:00:00,48.7,48.7,48.7,27.0,42.61,,6.7,,321.0,45.8,0.0,,,9.9,100.0,1018.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2022 21:00:00,48.6,48.6,48.6,26.4,41.81,,0.0,,359.0,,0.0,,,9.9,100.0,1018.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2022 22:00:00,42.1,42.1,42.1,30.1,62.18,,4.5,,156.0,39.4,0.0,,,9.9,30.9,1019.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2022 23:00:00,42.0,42.0,42.0,30.9,64.54,,0.0,,0.0,,0.0,,,9.9,0.2,1019.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2022 00:00:00,47.0,47.0,47.0,37.1,68.37,,9.1,,270.0,42.6,0.0,,,9.9,2.2,1012.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2022 01:00:00,46.1,46.1,46.1,35.9,67.41,,9.2,,270.0,41.5,0.0,,,9.9,0.0,1011.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2022 02:00:00,45.0,45.0,45.0,36.0,70.51,,7.0,,269.0,41.1,0.0,,,9.9,1.8,1011.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2022 03:00:00,47.0,47.0,47.0,33.2,58.5,,12.7,20.8,260.0,41.4,0.0,,,9.9,100.0,1010.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2022 04:00:00,47.0,47.0,47.0,30.9,53.35,,12.8,,270.0,41.4,0.0,,,9.9,100.0,1010.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2022 05:00:00,46.0,46.0,46.0,29.0,51.26,,18.3,26.5,290.0,38.8,0.0,,,9.9,89.1,1010.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2022 06:00:00,44.0,44.0,44.0,27.0,51.0,,9.4,21.2,290.0,38.9,0.0,,,9.9,100.0,1010.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2022 07:00:00,42.1,42.1,42.1,29.9,61.64,,8.3,18.3,319.0,37.1,0.0,,,9.9,100.0,1011.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2022 08:00:00,42.1,42.1,42.1,29.9,61.71,,9.3,,291.0,36.6,0.0,,,9.9,89.3,1012.2,Light Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2022 09:00:00,43.1,43.1,43.1,30.0,59.64,,9.5,29.0,300.0,37.7,0.0,,,9.9,99.1,1012.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2022 10:00:00,44.9,44.9,44.9,26.2,47.47,,25.0,35.6,310.0,36.0,0.0,,,9.9,89.3,1013.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2022 11:00:00,45.0,45.0,45.0,27.0,49.18,,16.3,30.7,320.0,37.9,0.0,,,9.9,100.0,1014.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2022 12:00:00,45.0,45.0,45.0,28.1,51.5,,20.8,29.1,300.0,36.8,0.0,,,9.9,100.0,1014.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2022 13:00:00,47.0,47.0,47.0,29.9,51.2,,17.3,24.2,290.0,40.3,0.0,,,9.9,89.3,1014.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2022 14:00:00,45.0,45.0,45.0,29.0,53.32,,17.3,27.5,271.0,37.6,0.0,,,9.9,100.0,1015.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2022 15:00:00,47.9,47.9,47.9,29.0,47.74,,17.3,27.8,300.0,41.4,0.0,,,9.9,100.0,1015.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2022 16:00:00,47.0,47.0,47.0,27.0,45.48,,18.4,28.6,300.0,40.0,0.0,,,9.9,100.0,1015.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2022 17:00:00,46.1,46.1,46.1,26.1,45.36,,16.3,28.0,290.0,39.3,0.0,,,9.9,100.0,1015.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2022 18:00:00,44.9,44.9,44.9,27.0,49.16,,10.5,29.9,300.0,39.6,0.0,,,9.9,100.0,1016.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2022 19:00:00,44.0,44.0,44.0,27.0,50.92,,12.8,21.9,290.0,37.7,0.0,,,9.9,100.0,1016.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2022 20:00:00,44.0,44.0,44.0,27.1,51.0,,11.4,,280.0,38.1,0.0,,,9.9,100.0,1017.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2022 21:00:00,43.1,43.1,43.1,29.1,57.52,,11.4,,300.0,36.9,0.0,,,9.9,100.0,1017.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2022 22:00:00,43.1,43.1,43.1,29.1,57.54,,8.0,,289.0,38.3,0.0,,,9.9,100.0,1017.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2022 23:00:00,43.1,43.1,43.1,30.0,59.68,,4.7,,279.0,40.3,0.0,,,9.9,100.0,1017.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Carbondale,IL,US",04/08/2022 00:00:00,43.0,43.0,43.0,30.7,61.66,,6.8,,252.0,38.9,0.0,,,9.9,26.7,1008.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2022 01:00:00,41.1,41.1,41.1,30.8,66.53,,7.8,,251.0,36.0,0.0,,,9.9,27.7,1008.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2022 02:00:00,41.1,41.1,41.1,30.8,66.64,,7.8,,250.0,36.0,0.0,,,9.9,49.9,1007.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2022 03:00:00,42.1,42.1,42.1,31.9,66.78,,6.9,,259.0,37.8,0.0,,,9.9,100.0,1006.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2022 04:00:00,42.0,42.0,42.0,31.0,64.67,,10.7,,270.0,35.9,0.0,,,9.9,100.0,1006.7,"Rain, Heavy Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2022 05:00:00,38.8,38.8,38.8,34.9,85.78,,6.8,16.1,307.0,33.8,0.01,,,8.3,100.0,1006.9,"Rain, Heavy Rain, Light Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,"Rain, Overcast"
"Carbondale,IL,US",04/08/2022 06:00:00,37.1,37.1,37.1,34.1,88.98,,5.6,,297.0,32.6,0.02,,,8.3,100.0,1007.2,"Light Drizzle, Rain, Heavy Rain, Light Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,"Rain, Overcast"
"Carbondale,IL,US",04/08/2022 07:00:00,38.0,38.0,38.0,35.0,88.89,,7.0,,270.0,32.8,0.0,,,9.9,100.0,1007.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2022 08:00:00,38.0,38.0,38.0,33.2,82.43,,7.0,,300.0,32.8,0.0,,,9.9,100.0,1008.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2022 09:00:00,37.1,37.1,37.1,33.2,85.45,,15.0,19.7,290.0,28.2,0.01,,,6.3,100.0,1009.1,"Mist, Light Drizzle, Light Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,"Rain, Overcast"
"Carbondale,IL,US",04/08/2022 10:00:00,38.0,38.0,38.0,34.1,85.45,,17.2,27.7,320.0,28.7,0.0,,,8.1,100.0,1009.8,Light Rain,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2022 11:00:00,38.1,38.1,38.1,32.0,78.71,,16.1,28.8,300.0,29.0,0.01,,,6.2,100.0,1010.4,"Light Drizzle, Light Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,"Rain, Overcast"
"Carbondale,IL,US",04/08/2022 12:00:00,39.0,39.0,39.0,30.9,72.43,,16.1,31.6,300.0,30.2,0.01,,,9.9,99.4,1010.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,"Rain, Overcast"
"Carbondale,IL,US",04/08/2022 13:00:00,41.0,41.0,41.0,30.8,66.76,,15.0,20.8,300.0,33.1,0.0,,,9.9,100.0,1011.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2022 14:00:00,41.0,41.0,41.0,29.9,64.31,,17.3,25.3,300.0,32.5,0.0,,,9.9,100.0,1011.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2022 15:00:00,41.0,41.0,41.0,30.8,66.69,,13.9,22.0,310.0,33.4,0.0,,,9.9,100.0,1012.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2022 16:00:00,41.0,41.0,41.0,30.8,66.75,,9.2,18.4,280.0,35.2,0.0,,,9.9,100.0,1012.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2022 17:00:00,41.0,41.0,41.0,29.9,64.4,,11.4,20.8,300.0,34.3,0.0,,,9.9,100.0,1012.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2022 18:00:00,42.1,42.1,42.1,30.8,64.01,,12.8,20.8,300.0,35.3,0.0,,,9.9,100.0,1012.9,Light Drizzle,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2022 19:00:00,40.9,40.9,40.9,30.9,67.12,,7.9,,281.0,35.8,0.0,,,9.9,100.0,1013.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2022 20:00:00,40.9,40.9,40.9,30.9,67.4,,7.5,,279.0,35.9,0.0,,,9.9,100.0,1013.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2022 21:00:00,42.0,42.0,42.0,30.1,62.44,,10.7,18.3,280.0,35.8,0.0,,,9.9,100.0,1014.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2022 22:00:00,40.9,40.9,40.9,30.9,67.24,,10.8,,279.0,34.4,0.0,,,9.9,100.0,1014.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2022 23:00:00,39.8,39.8,39.8,30.9,70.18,,8.0,,288.0,34.4,0.0,,,9.9,100.0,1014.2,"Rain, Light Rain",37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Evansville,IN,US",04/08/2022 00:00:00,38.5,38.5,38.5,33.3,81.49,,5.7,,231.0,34.2,0.0,,,9.9,56.1,1008.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2022 01:00:00,38.1,38.1,38.1,32.3,79.39,,5.0,,229.0,34.3,0.0,,,9.9,2.5,1007.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2022 02:00:00,39.1,39.1,39.1,33.9,81.57,,5.4,,242.0,35.1,0.0,,,9.9,99.7,1007.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2022 03:00:00,41.9,41.9,41.9,33.0,70.53,,9.1,,250.0,36.4,0.0,,,9.9,99.7,1006.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2022 04:00:00,41.8,41.8,41.8,32.2,68.43,,8.0,,255.0,36.8,0.0,,,9.9,100.0,1006.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2022 05:00:00,41.8,41.8,41.8,32.2,68.5,,7.9,,251.0,36.8,0.0,,,9.9,100.0,1005.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2022 06:00:00,41.0,41.0,41.0,32.2,70.75,,12.8,,261.0,33.8,0.0,,,9.9,100.0,1006.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2022 07:00:00,39.8,39.8,39.8,33.4,77.67,,9.1,,253.0,33.8,0.0,,,9.9,100.0,1006.4,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2022 08:00:00,39.8,39.8,39.8,34.2,80.41,,9.9,,271.0,33.4,0.0,,,9.9,100.0,1007.0,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2022 09:00:00,39.6,39.6,39.6,34.3,81.28,,13.2,20.8,289.0,31.9,0.0,,,9.7,100.0,1007.5,"Mist, Light Rain",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2022 10:00:00,39.5,39.5,39.5,34.1,81.05,,12.9,17.9,282.0,31.8,0.0,,,9.4,100.0,1008.0,"Mist, Light Rain",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2022 11:00:00,41.8,41.8,41.8,31.4,66.55,,9.5,,299.0,36.1,0.0,,,9.9,100.0,1008.4,"Mist, Light Rain",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2022 12:00:00,41.2,41.2,41.2,35.3,79.47,,11.5,,255.0,34.5,0.0,,,9.8,100.0,1008.8,"Mist, Light Rain",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2022 13:00:00,43.9,43.9,43.9,34.2,68.53,,13.5,20.8,299.0,37.3,0.01,,,9.9,89.1,1008.6,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2022 14:00:00,44.5,44.5,44.5,31.3,59.56,,14.6,26.7,306.0,37.7,0.0,,,9.9,89.2,1009.0,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2022 15:00:00,42.3,42.3,42.3,32.1,66.94,,17.4,32.9,297.0,34.1,0.0,,,9.9,100.0,1009.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2022 16:00:00,42.2,42.2,42.2,30.8,63.96,,14.0,28.4,281.0,34.9,0.0,,,9.9,100.0,1010.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2022 17:00:00,41.9,41.9,41.9,30.1,62.71,,14.9,28.4,280.0,34.3,0.0,,,9.9,100.0,1011.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2022 18:00:00,40.9,40.9,40.9,30.1,65.16,,10.0,24.7,271.0,34.7,0.0,,,9.9,100.0,1011.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2022 19:00:00,39.6,39.6,39.6,31.3,71.77,,15.8,,270.0,31.1,0.0,,,9.9,100.0,1012.0,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2022 20:00:00,38.9,38.9,38.9,32.3,76.81,,11.6,,271.0,31.6,0.0,,,9.9,100.0,1012.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2022 21:00:00,38.9,38.9,38.9,33.2,79.71,,11.8,,270.0,31.6,0.0,,,9.9,100.0,1013.1,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2022 22:00:00,39.8,39.8,39.8,32.2,73.99,,10.2,,259.0,33.3,0.0,,,9.9,100.0,1013.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2022 23:00:00,39.8,39.8,39.8,31.1,70.69,,10.4,,270.0,33.2,0.0,,,9.9,100.0,1012.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2022 00:00:00,38.9,38.9,38.9,32.5,77.55,,8.4,,206.0,33.1,0.0,,,9.9,93.7,1005.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2022 01:00:00,39.3,39.3,39.3,32.6,76.86,,9.3,,221.0,33.1,0.0,,,9.9,88.3,1005.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2022 02:00:00,39.3,39.3,39.3,33.1,78.33,,7.9,,217.0,33.8,0.0,,,9.9,100.0,1004.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2022 03:00:00,39.4,39.4,39.4,33.2,78.39,,9.0,,216.0,33.3,0.0,,,9.9,100.0,1004.0,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2022 04:00:00,37.9,37.9,37.9,34.6,87.83,,8.8,,212.0,31.6,0.01,,,7.9,100.0,1003.5,"Drizzle, Mist, Heavy Drizzle, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2022 05:00:00,38.0,38.0,38.0,35.1,89.0,,8.7,,216.0,31.8,0.01,,,9.7,100.0,1003.3,"Drizzle, Heavy Drizzle, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2022 06:00:00,38.0,38.0,38.0,35.4,90.25,,10.4,,234.0,31.0,0.01,,,9.9,100.0,1003.4,"Drizzle, Heavy Drizzle, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
