Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/2015 11:00:00,73.9,73.9,73.9,64.3,72.12,,13.1,28.6,186.0,,0.0,,0.0,8.2,95.8,1013.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2015 12:00:00,75.3,75.3,75.3,64.1,68.04,,15.5,29.0,187.0,,0.0,,0.0,9.3,96.4,1012.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2015 13:00:00,76.0,76.0,76.0,64.5,67.43,,12.3,25.6,183.0,,0.0,,0.0,8.2,100.0,1012.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2015 14:00:00,75.0,75.0,75.0,65.4,72.05,,9.6,21.4,197.0,,0.0,,0.0,7.4,100.0,1013.2,"Drizzle, Smoke Or Haze",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2015 15:00:00,74.1,74.1,74.1,66.8,77.99,,8.0,19.7,196.0,,0.0,,0.0,7.1,100.0,1013.1,Light Rain,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2015 16:00:00,73.6,73.6,73.6,67.2,80.35,,10.1,,171.0,,0.0,,0.0,6.8,80.4,1011.8,Smoke Or Haze,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2015 17:00:00,73.6,73.6,73.6,67.9,82.56,,8.2,,144.0,,0.0,,0.0,4.5,66.2,1010.6,Smoke Or Haze,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2015 18:00:00,74.5,74.5,74.5,67.2,78.12,,15.5,20.8,160.0,,0.0,,0.0,5.0,57.6,1010.0,Smoke Or Haze,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2015 19:00:00,74.5,74.5,74.5,67.2,78.17,,15.8,19.8,163.0,,0.0,,0.0,5.5,60.1,1009.4,Smoke Or Haze,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2015 20:00:00,74.4,74.4,74.4,67.9,80.04,,17.4,29.0,140.0,,0.0,,0.0,4.7,57.6,1007.3,Smoke Or Haze,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2015 21:00:00,74.1,74.1,74.1,66.7,77.61,,14.1,28.7,153.0,,0.0,,0.0,4.9,90.3,1008.0,Smoke Or Haze,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2015 22:00:00,73.6,73.6,73.6,65.5,75.66,,15.4,25.5,154.0,,0.0,,0.0,7.2,57.6,1007.4,Smoke Or Haze,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2015 23:00:00,73.6,73.6,73.6,64.0,72.09,,14.3,24.7,176.0,,0.0,,0.0,9.9,57.6,1008.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2015 00:00:00,70.9,70.9,70.9,60.2,68.99,,9.0,,160.0,,0.0,,0.0,9.9,26.9,1014.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2015 01:00:00,70.9,70.9,70.9,61.1,71.22,,8.9,,168.0,,0.0,,0.0,9.9,26.9,1015.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2015 02:00:00,70.0,70.0,70.0,61.2,73.54,,5.8,,199.0,,0.0,,0.0,9.9,48.9,1015.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2015 03:00:00,69.2,69.2,69.2,62.1,78.23,,4.7,,161.0,,0.0,,0.0,9.9,96.6,1015.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2015 04:00:00,66.9,66.9,66.9,62.1,84.53,,4.8,,190.0,,0.0,,0.0,9.9,86.4,1015.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2015 05:00:00,66.9,66.9,66.9,63.0,87.3,,5.8,,190.0,,0.0,,0.0,9.9,86.5,1015.2,Light Drizzle,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2015 06:00:00,68.0,68.0,68.0,63.0,84.11,,7.1,,210.0,,0.0,,0.0,7.0,28.0,1015.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2015 07:00:00,66.9,66.9,66.9,63.0,87.44,,8.0,,201.0,,0.0,,0.0,9.9,85.3,1015.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2015 08:00:00,68.0,68.0,68.0,63.0,83.99,,9.1,,209.0,,0.0,,0.0,7.0,47.9,1016.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2015 09:00:00,69.2,69.2,69.2,62.0,78.05,,13.9,,230.0,,0.0,,0.0,9.9,99.5,1016.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2015 10:00:00,71.9,71.9,71.9,63.0,73.49,,11.5,17.5,211.0,,0.0,,0.0,9.9,95.9,1016.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2015 11:00:00,74.9,74.9,74.9,62.1,64.47,,12.9,18.5,229.0,,0.0,,0.0,9.9,85.4,1016.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2015 12:00:00,78.9,78.9,78.9,62.1,56.39,,12.7,18.4,191.0,,0.0,,0.0,9.9,86.6,1015.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2015 13:00:00,80.8,80.8,80.8,62.1,53.03,81.9,13.7,20.7,200.0,,0.0,,0.0,7.0,86.6,1014.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2015 14:00:00,83.8,83.8,83.8,61.2,46.64,84.2,9.3,18.4,199.0,,0.0,,0.0,9.9,86.5,1013.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2015 15:00:00,83.9,83.9,83.9,60.3,45.1,84.0,17.1,21.9,198.0,,0.0,,0.0,9.9,86.6,1012.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2015 16:00:00,83.1,83.1,83.1,61.2,47.73,83.6,15.9,21.0,189.0,,0.0,,0.0,9.9,87.7,1012.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2015 17:00:00,83.0,83.0,83.0,61.2,47.74,83.5,14.9,22.9,189.0,,0.0,,0.0,9.9,86.8,1012.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2015 18:00:00,82.1,82.1,82.1,61.2,49.18,82.8,10.4,23.0,210.0,,0.0,,0.0,9.9,97.7,1012.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2015 19:00:00,80.9,80.9,80.9,59.2,47.73,81.4,11.3,20.8,219.0,,0.0,,0.0,9.9,97.9,1012.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2015 20:00:00,77.1,77.1,77.1,60.3,56.22,,7.0,,190.0,,0.0,,0.0,9.9,96.8,1012.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2015 21:00:00,75.8,75.8,75.8,61.1,60.44,,7.9,,150.0,,0.0,,0.0,9.9,97.5,1011.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2015 22:00:00,74.1,74.1,74.1,61.2,64.1,,5.9,,170.0,,0.0,,0.0,9.9,95.5,1011.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2015 23:00:00,74.1,74.1,74.1,62.1,66.23,,6.9,,170.0,,0.0,,0.0,9.9,95.5,1011.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2015 00:00:00,68.0,68.0,68.0,63.0,83.96,,11.4,,180.0,,0.0,,0.0,9.9,0.0,1014.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2015 01:00:00,66.0,66.0,66.0,63.0,90.17,,7.0,,200.0,,0.0,,0.0,9.9,0.0,1015.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2015 02:00:00,66.9,66.9,66.9,64.1,91.0,,8.1,,210.0,,0.0,,0.0,9.9,0.0,1014.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2015 03:00:00,69.1,69.1,69.1,65.0,86.76,,14.9,,210.0,,0.0,,0.0,9.9,0.0,1014.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2015 04:00:00,69.2,69.2,69.2,65.9,89.48,,14.9,,220.0,,0.0,,0.0,9.9,88.2,1014.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2015 05:00:00,69.2,69.2,69.2,65.9,89.51,,10.3,,220.0,,0.0,,0.0,9.9,99.2,1014.6,Light Rain,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2015 06:00:00,66.8,66.8,66.8,65.0,93.94,,9.2,,200.0,,0.0,,0.0,9.9,1.0,1014.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2015 07:00:00,68.0,68.0,68.0,65.0,90.32,,9.2,,200.0,,0.0,,0.0,9.9,50.4,1014.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2015 08:00:00,68.0,68.0,68.0,65.1,90.28,,13.8,,200.0,,0.0,,0.0,9.9,87.9,1015.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2015 09:00:00,70.1,70.1,70.1,65.1,84.05,,18.3,,200.0,,0.0,,0.0,9.9,0.6,1015.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2015 10:00:00,72.0,72.0,72.0,65.9,81.23,,20.8,26.4,220.0,,0.0,,0.0,9.9,0.3,1015.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2015 11:00:00,73.2,73.2,73.2,65.9,78.04,,17.2,,210.0,,0.0,,0.0,9.9,0.0,1015.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2015 12:00:00,77.0,77.0,77.0,64.2,64.54,,17.3,26.4,200.0,,0.0,,0.0,9.9,0.0,1014.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2015 13:00:00,79.1,79.1,79.1,65.0,62.2,,19.7,28.9,200.0,,0.0,,0.0,9.9,0.0,1013.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2015 14:00:00,79.1,79.1,79.1,65.0,62.15,,21.9,32.1,200.0,,0.0,,0.0,9.9,27.0,1013.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2015 15:00:00,79.1,79.1,79.1,64.1,60.25,,23.0,31.1,220.0,,0.0,,0.0,9.9,0.0,1012.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2015 16:00:00,79.1,79.1,79.1,63.0,57.82,,21.9,30.0,210.0,,0.0,,0.0,9.9,0.0,1011.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2015 17:00:00,80.1,80.1,80.1,64.1,58.32,81.7,19.7,28.9,210.0,,0.0,,0.0,9.9,0.0,1010.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2015 18:00:00,78.2,78.2,78.2,63.0,59.59,,20.8,30.0,210.0,,0.0,,0.0,9.9,0.0,1011.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2015 19:00:00,78.2,78.2,78.2,63.0,59.66,,12.8,,200.0,,0.0,,0.0,9.9,49.4,1012.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2015 20:00:00,74.0,74.0,74.0,64.1,71.25,,5.9,,170.0,,0.0,,0.0,9.9,0.0,1012.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2015 21:00:00,72.0,72.0,72.0,64.1,76.35,,7.0,,160.0,,0.0,,0.0,9.9,0.0,1012.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2015 22:00:00,72.0,72.0,72.0,64.1,76.35,,9.3,,170.0,,0.0,,0.0,9.9,0.0,1012.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2015 23:00:00,72.0,72.0,72.0,64.1,76.38,,10.3,,170.0,,0.0,,0.0,9.9,0.0,1011.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Carbondale,IL,US",04/08/2015 00:00:00,66.7,66.7,66.7,61.2,82.58,,7.0,,200.0,,0.0,,0.0,9.9,24.1,1013.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2015 01:00:00,67.5,67.5,67.5,61.2,80.27,,9.7,,197.0,,0.0,,0.0,9.9,0.0,1013.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2015 02:00:00,66.5,66.5,66.5,61.0,82.58,,8.8,,179.0,,0.0,,0.0,9.9,0.0,1013.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2015 03:00:00,64.9,64.9,64.9,61.0,87.27,,6.5,,240.0,,0.0,,0.0,9.9,24.1,1013.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2015 04:00:00,65.9,65.9,65.9,61.2,84.92,,9.9,,180.0,,0.0,,0.0,9.9,0.0,1012.6,Lightning Without Thunder,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2015 05:00:00,68.0,68.0,68.0,62.3,82.19,,14.5,,199.0,,0.0,,0.0,9.9,24.1,1012.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2015 06:00:00,67.0,67.0,67.0,63.1,87.54,,9.9,,218.0,,0.03,,0.0,9.9,29.8,1013.2,Thunderstorm,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,"Rain, Partially cloudy"
"Carbondale,IL,US",04/08/2015 07:00:00,65.1,65.1,65.1,62.2,90.41,,10.0,19.7,192.0,,0.0,,0.0,8.9,7.4,1013.7,Lightning Without Thunder,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2015 08:00:00,66.8,66.8,66.8,63.1,87.86,,10.4,17.2,200.0,,0.0,,0.0,8.8,89.0,1013.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2015 09:00:00,69.2,69.2,69.2,65.1,86.86,,12.6,,200.0,,0.0,,0.0,10.3,5.8,1013.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2015 10:00:00,71.1,71.1,71.1,66.1,84.21,,12.9,,201.0,,0.0,,0.0,10.3,88.7,1013.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2015 11:00:00,72.2,72.2,72.2,65.3,78.83,,11.6,17.2,210.0,,0.0,,0.0,10.3,89.5,1013.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2015 12:00:00,75.9,75.9,75.9,66.9,73.7,,10.6,19.7,180.0,,0.0,,0.0,10.3,89.0,1013.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2015 13:00:00,74.9,74.9,74.9,66.1,73.94,,14.7,,190.0,,0.0,,0.0,10.3,89.5,1013.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2015 14:00:00,75.8,75.8,75.8,66.1,71.92,,16.1,20.8,190.0,,0.0,,0.0,10.3,89.3,1012.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2015 15:00:00,77.1,77.1,77.1,66.2,69.07,,13.7,,190.0,,0.0,,0.0,10.3,89.0,1011.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2015 16:00:00,77.1,77.1,77.1,63.2,62.17,,15.7,18.3,199.0,,0.0,,0.0,10.3,87.9,1010.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2015 17:00:00,75.9,75.9,75.9,61.3,60.58,,10.3,20.8,170.0,,0.0,,0.0,10.3,32.3,1009.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2015 18:00:00,73.3,73.3,73.3,62.2,68.32,,0.4,,16.0,,0.0,,0.0,10.3,98.1,1011.8,Thunderstorm,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2015 19:00:00,71.3,71.3,71.3,63.1,75.3,,0.1,,357.0,,0.0,,0.0,9.9,98.5,1012.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2015 20:00:00,75.0,75.0,75.0,61.3,62.42,,21.9,39.0,158.0,,0.0,,0.0,9.9,88.6,1009.0,Light Rain,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2015 21:00:00,75.2,75.2,75.2,60.4,60.24,,21.7,32.5,208.0,,0.0,,0.0,9.9,0.0,1010.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2015 22:00:00,75.2,75.2,75.2,60.2,59.8,,17.2,24.0,209.0,,0.0,,0.0,9.9,0.0,1011.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2015 23:00:00,73.4,73.4,73.4,61.0,65.31,,10.7,,200.0,,0.0,,0.0,9.9,0.0,1011.7,Lightning Without Thunder,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Evansville,IN,US",04/08/2015 00:00:00,62.4,62.4,62.4,58.0,85.69,,5.4,,99.0,,0.0,,0.0,9.9,91.3,1015.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2015 01:00:00,62.1,62.1,62.1,57.8,85.76,,1.2,,39.0,,0.0,,0.0,9.9,92.6,1015.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2015 02:00:00,62.9,62.9,62.9,57.8,83.48,,5.1,,141.0,,0.0,,0.0,9.9,91.3,1015.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2015 03:00:00,62.9,62.9,62.9,58.8,86.5,,5.2,,160.0,,0.0,,0.0,8.9,93.7,1015.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2015 04:00:00,62.9,62.9,62.9,59.1,87.18,,4.0,,188.0,,0.0,,0.0,8.4,90.6,1015.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2015 05:00:00,64.2,64.2,64.2,60.1,86.62,,7.2,,169.0,,0.0,,0.0,7.3,45.1,1014.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2015 06:00:00,65.0,65.0,65.0,61.1,87.31,,7.5,,180.0,,0.0,,0.0,7.3,2.8,1014.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2015 07:00:00,65.9,65.9,65.9,61.1,84.45,,8.4,,190.0,,0.0,,0.0,6.7,84.2,1014.8,Smoke Or Haze,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2015 08:00:00,66.8,66.8,66.8,62.2,85.35,,9.4,21.9,225.0,,0.0,,0.0,6.7,4.7,1014.8,Smoke Or Haze,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2015 09:00:00,68.8,68.8,68.8,64.0,84.57,,11.6,,212.0,,0.0,,0.0,7.3,35.3,1015.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2015 10:00:00,70.9,70.9,70.9,64.8,80.99,,5.3,,165.0,,0.0,,0.0,6.8,8.5,1014.6,Smoke Or Haze,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2015 11:00:00,72.4,72.4,72.4,65.3,78.24,,8.3,17.2,201.0,,0.0,,0.0,7.2,75.7,1014.8,Smoke Or Haze,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2015 12:00:00,74.3,74.3,74.3,65.3,73.61,,12.8,18.3,201.0,,0.0,,0.0,7.2,88.5,1015.1,Smoke Or Haze,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2015 13:00:00,76.3,76.3,76.3,66.1,70.68,,12.5,,211.0,,0.0,,0.0,7.2,99.7,1014.7,Smoke Or Haze,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2015 14:00:00,77.8,77.8,77.8,66.8,68.91,,11.9,19.7,179.0,,0.0,,0.0,7.2,87.8,1012.8,"Lightning Without Thunder, Light Rain",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2015 15:00:00,75.8,75.8,75.8,66.0,71.68,,15.3,,211.0,,0.0,,0.0,7.2,30.6,1012.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2015 16:00:00,76.2,76.2,76.2,66.8,72.49,,7.4,,203.0,,0.0,,0.0,7.3,0.8,1012.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2015 17:00:00,78.3,78.3,78.3,66.0,66.02,,7.8,,214.0,,0.0,,0.0,8.4,34.7,1012.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2015 18:00:00,76.8,76.8,76.8,65.3,67.62,,3.4,,164.0,,0.0,,0.0,8.4,13.2,1012.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2015 19:00:00,71.2,71.2,71.2,64.2,78.64,,3.7,,360.0,,0.0,,0.0,9.9,23.2,1013.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2015 20:00:00,71.2,71.2,71.2,64.2,78.66,,0.8,,34.0,,0.0,,0.0,9.9,6.0,1013.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2015 21:00:00,73.1,73.1,73.1,64.8,75.15,,9.1,,151.0,,0.0,,0.0,8.4,0.0,1010.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2015 22:00:00,73.3,73.3,73.3,62.8,69.5,,7.4,17.2,184.0,,0.0,,0.0,8.9,0.0,1012.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2015 23:00:00,72.1,72.1,72.1,61.1,68.49,,7.0,,209.0,,0.0,,0.0,9.9,0.0,1012.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2015 00:00:00,56.0,56.0,56.0,52.6,88.53,,7.0,,60.0,,0.0,,,5.4,100.0,1016.5,"Mist, Fog",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2015 01:00:00,54.6,54.6,54.6,52.1,91.29,,7.8,,80.0,,0.0,,,4.7,100.0,1016.1,"Mist, Fog, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
