Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/2017 06:00:00,63.2,63.2,63.2,54.0,72.14,,9.9,19.2,198.0,,0.0,,0.0,9.9,51.2,1014.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2017 07:00:00,62.6,62.6,62.6,54.8,75.55,,8.7,18.3,191.0,,0.0,,0.0,9.9,51.2,1014.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2017 08:00:00,61.2,61.2,61.2,53.9,76.94,,11.4,,170.0,,0.0,,0.0,9.9,51.2,1014.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2017 09:00:00,64.1,64.1,64.1,55.5,73.52,,12.3,,175.0,,0.0,,0.0,9.9,51.2,1014.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2017 10:00:00,69.2,69.2,69.2,56.8,64.68,,12.1,18.3,182.0,,0.0,,0.0,9.9,21.3,1014.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2017 11:00:00,72.5,72.5,72.5,57.7,59.74,,16.5,26.5,187.0,,0.0,,0.0,9.9,21.3,1014.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2017 12:00:00,75.1,75.1,75.1,59.1,57.48,,13.8,25.1,192.0,,0.0,,0.0,9.9,27.3,1014.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2017 13:00:00,77.5,77.5,77.5,58.8,52.56,,14.9,28.9,202.0,,0.0,,0.0,9.9,44.7,1013.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2017 14:00:00,79.0,79.0,79.0,59.7,51.69,,16.9,29.0,186.0,,0.0,,0.0,9.9,76.7,1013.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2017 15:00:00,80.3,80.3,80.3,59.5,49.11,81.0,19.6,34.5,177.0,,0.0,,0.0,9.9,77.5,1012.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2017 16:00:00,80.7,80.7,80.7,59.5,48.44,81.3,19.6,34.9,174.0,,0.0,,0.0,9.9,35.1,1010.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2017 17:00:00,80.0,80.0,80.0,59.4,49.44,80.8,25.1,36.1,175.0,,0.0,,0.0,9.9,26.1,1010.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2017 18:00:00,80.6,80.6,80.6,59.4,48.46,81.2,18.0,33.6,173.0,,0.0,,0.0,9.9,18.3,1009.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2017 19:00:00,78.0,78.0,78.0,58.3,50.7,,16.3,32.4,186.0,,0.0,,0.0,9.9,15.8,1009.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2017 20:00:00,75.8,75.8,75.8,58.3,54.48,,18.1,28.9,175.0,,0.0,,0.0,9.9,15.8,1009.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2017 21:00:00,73.8,73.8,73.8,58.3,58.27,,14.3,18.1,166.0,,0.0,,0.0,9.9,15.8,1010.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2017 22:00:00,72.8,72.8,72.8,58.2,60.16,,16.7,23.7,166.0,,0.0,,0.0,9.9,15.8,1010.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2017 23:00:00,71.0,71.0,71.0,57.7,62.94,,16.8,25.1,171.0,,0.0,,0.0,9.9,0.0,1010.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Little Rock,AR,US",04/08/2017 00:00:00,49.8,49.8,49.8,39.0,66.11,,3.2,,157.0,49.3,0.0,,0.0,9.9,47.8,1019.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2017 01:00:00,51.8,51.8,51.8,38.1,59.57,,0.0,,2.0,,0.0,,0.0,9.9,47.8,1019.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2017 02:00:00,50.9,50.9,50.9,38.1,61.5,,0.0,,2.0,,0.0,,0.0,9.9,47.8,1019.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2017 03:00:00,49.8,49.8,49.8,37.3,62.01,,0.0,,2.0,,0.0,,0.0,9.9,47.8,1019.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2017 04:00:00,46.0,46.0,46.0,39.9,78.94,,0.0,,2.0,,0.0,,0.0,9.9,47.8,1018.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2017 05:00:00,44.9,44.9,44.9,41.0,86.08,,0.0,,2.0,,0.0,,0.0,9.9,47.8,1018.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2017 06:00:00,45.9,45.9,45.9,40.9,82.54,,0.0,,2.0,,0.0,,0.0,9.9,47.8,1018.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2017 07:00:00,44.8,44.8,44.8,41.0,86.2,,0.0,,2.0,,0.0,,0.0,9.9,47.8,1019.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2017 08:00:00,50.0,50.0,50.0,41.0,71.23,,0.1,,2.0,,0.0,,0.0,9.9,47.8,1019.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2017 09:00:00,56.1,56.1,56.1,42.1,59.28,,5.8,,170.0,,0.0,,0.0,9.9,26.9,1019.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2017 10:00:00,62.1,62.1,62.1,44.9,53.21,,7.0,,160.0,,0.0,,0.0,9.9,26.9,1019.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2017 11:00:00,69.1,69.1,69.1,48.7,48.26,,12.6,,197.0,,0.0,,0.0,9.9,26.9,1018.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2017 12:00:00,71.9,71.9,71.9,50.0,45.96,,9.1,,209.0,,0.0,,0.0,9.9,47.8,1018.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2017 13:00:00,75.8,75.8,75.8,52.9,45.01,,13.7,17.2,179.0,,0.0,,0.0,9.9,85.3,1017.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2017 14:00:00,78.1,78.1,78.1,52.1,40.33,,12.7,21.0,190.0,,0.0,,0.0,9.9,63.7,1016.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2017 15:00:00,78.2,78.2,78.2,48.0,34.65,,19.4,26.1,200.0,,0.0,,0.0,9.9,85.5,1015.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2017 16:00:00,79.1,79.1,79.1,50.1,36.26,,12.6,17.6,180.0,,0.0,,0.0,9.9,85.3,1014.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2017 17:00:00,78.2,78.2,78.2,48.0,34.63,,14.8,22.7,199.0,,0.0,,0.0,9.9,85.3,1013.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2017 18:00:00,77.1,77.1,77.1,48.0,35.81,,12.7,19.7,180.0,,0.0,,0.0,9.9,85.3,1012.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2017 19:00:00,75.0,75.0,75.0,48.9,39.76,,17.9,23.0,189.0,,0.0,,0.0,9.9,47.8,1012.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2017 20:00:00,71.1,71.1,71.1,50.0,47.26,,9.1,,180.0,,0.0,,0.0,9.9,26.9,1012.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2017 21:00:00,66.1,66.1,66.1,51.1,58.47,,7.9,,160.0,,0.0,,0.0,9.9,26.9,1012.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2017 22:00:00,64.4,64.4,64.4,53.0,66.54,,6.9,,160.0,,0.0,,0.0,9.9,26.9,1013.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2017 23:00:00,65.1,65.1,65.1,53.0,64.79,,9.0,,170.0,,0.0,,0.0,9.9,47.8,1013.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2017 00:00:00,45.1,45.1,45.1,38.0,75.99,,0.2,,351.0,,0.0,,0.0,9.9,0.0,1019.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 01:00:00,45.1,45.1,45.1,37.2,73.63,,0.2,,351.0,,0.0,,0.0,9.9,0.0,1019.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 02:00:00,44.2,44.2,44.2,37.1,76.1,,0.2,,351.0,,0.0,,0.0,9.9,0.0,1018.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 03:00:00,42.3,42.3,42.3,37.1,81.81,,0.2,,356.0,,0.0,,0.0,9.9,0.0,1018.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 04:00:00,41.1,41.1,41.1,37.1,85.56,,0.2,,350.0,,0.0,,0.0,9.9,0.0,1018.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 05:00:00,41.1,41.1,41.1,37.1,85.56,,0.2,,4.0,,0.0,,0.0,9.9,0.0,1018.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 06:00:00,40.0,40.0,40.0,37.1,89.46,,0.1,,9.0,,0.0,,0.0,9.9,0.0,1018.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 07:00:00,41.1,41.1,41.1,38.0,88.64,,0.1,,6.0,,0.0,,0.0,9.9,0.0,1019.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 08:00:00,50.0,50.0,50.0,39.8,67.79,,4.8,,160.0,,0.0,,0.0,9.9,0.0,1019.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 09:00:00,55.2,55.2,55.2,40.9,58.51,,9.3,,180.0,,0.0,,0.0,9.9,0.0,1019.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 10:00:00,62.1,62.1,62.1,39.7,43.72,,10.5,,180.0,,0.0,,0.0,9.9,0.0,1019.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 11:00:00,65.9,65.9,65.9,39.8,38.29,,17.2,24.2,210.0,,0.0,,0.0,9.9,0.0,1019.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 12:00:00,68.0,68.0,68.0,41.0,37.31,,17.2,23.0,209.0,,0.0,,0.0,9.9,0.0,1018.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 13:00:00,71.1,71.1,71.1,44.1,37.76,,12.8,23.0,199.0,,0.0,,0.0,9.9,0.0,1018.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 14:00:00,73.2,73.2,73.2,45.0,36.46,,14.0,25.3,180.0,,0.0,,0.0,9.9,0.0,1017.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 15:00:00,75.0,75.0,75.0,47.0,37.11,,18.4,25.3,200.0,,0.0,,0.0,9.9,0.0,1015.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 16:00:00,75.9,75.9,75.9,47.9,37.25,,18.4,,200.0,,0.0,,0.0,9.9,0.0,1014.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 17:00:00,75.0,75.0,75.0,47.0,37.13,,17.3,26.8,209.0,,0.0,,0.0,9.9,0.0,1013.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 18:00:00,74.0,74.0,74.0,45.0,35.54,,18.3,,209.0,,0.0,,0.0,9.9,0.0,1013.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 19:00:00,72.0,72.0,72.0,47.1,41.1,,10.5,23.0,180.0,,0.0,,0.0,9.9,0.0,1013.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 20:00:00,69.1,69.1,69.1,46.2,43.82,,10.4,,179.0,,0.0,,0.0,9.9,0.0,1013.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 21:00:00,65.1,65.1,65.1,46.2,50.36,,8.2,,170.0,,0.0,,0.0,9.9,0.0,1013.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 22:00:00,65.0,65.0,65.0,46.2,50.41,,9.4,,160.0,,0.0,,0.0,9.9,0.0,1013.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2017 23:00:00,63.0,63.0,63.0,46.2,54.14,,11.5,,170.0,,0.0,,0.0,9.9,0.0,1013.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Carbondale,IL,US",04/08/2017 00:00:00,41.2,41.2,41.2,35.5,80.02,,3.1,,141.0,39.6,0.0,,0.0,9.9,0.0,1019.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 01:00:00,41.2,41.2,41.2,36.5,83.39,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1019.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 02:00:00,41.0,41.0,41.0,36.5,83.75,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1019.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 03:00:00,38.2,38.2,38.2,37.0,95.46,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1019.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 04:00:00,37.2,37.2,37.2,34.4,89.64,,4.1,,149.0,33.9,0.0,,0.0,9.9,0.0,1018.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 05:00:00,38.1,38.1,38.1,33.2,82.05,,4.6,,141.0,34.7,0.0,,0.0,9.9,0.0,1019.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 06:00:00,39.1,39.1,39.1,32.1,75.78,,6.6,,132.0,34.3,0.0,,0.0,9.9,0.0,1019.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 07:00:00,40.0,40.0,40.0,31.0,69.88,,4.8,,148.0,36.6,0.0,,0.0,10.6,3.3,1019.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 08:00:00,47.0,47.0,47.0,37.1,68.39,,5.7,,159.0,44.3,0.0,,0.0,9.9,0.0,1019.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 09:00:00,54.0,54.0,54.0,35.1,48.76,,10.3,,150.0,,0.0,,0.0,9.9,0.0,1019.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 10:00:00,58.0,58.0,58.0,36.9,45.18,,11.4,,188.0,,0.0,,0.0,10.6,1.6,1019.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 11:00:00,63.0,63.0,63.0,38.0,39.62,,14.9,,200.0,,0.0,,0.0,9.9,0.0,1018.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 12:00:00,65.0,65.0,65.0,38.0,36.85,,17.1,,190.0,,0.0,,0.0,9.9,0.0,1018.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 13:00:00,66.8,66.8,66.8,41.0,38.84,,14.9,17.2,190.0,,0.0,,0.0,9.9,0.0,1017.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 14:00:00,70.1,70.1,70.1,43.0,37.63,,17.2,23.0,190.0,,0.0,,0.0,9.9,0.0,1016.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 15:00:00,71.1,71.1,71.1,44.0,37.79,,19.6,,210.0,,0.0,,0.0,9.9,0.0,1015.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 16:00:00,71.1,71.1,71.1,44.0,37.79,,19.6,25.3,190.0,,0.0,,0.0,9.9,0.0,1014.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 17:00:00,71.1,71.1,71.1,44.9,39.12,,11.4,21.9,180.0,,0.0,,0.0,9.9,0.0,1013.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 18:00:00,70.1,70.1,70.1,43.1,37.7,,17.1,12.8,170.0,,0.0,,0.0,9.9,0.0,1013.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 19:00:00,65.9,65.9,65.9,42.1,41.88,,12.5,,179.0,,0.0,,0.0,9.9,0.0,1013.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 20:00:00,64.2,64.2,64.2,42.1,44.36,,10.9,,169.0,,0.0,,0.0,9.9,0.0,1012.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 21:00:00,64.1,64.1,64.1,41.0,42.85,,13.1,,159.0,,0.0,,0.0,9.9,0.0,1012.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 22:00:00,62.9,62.9,62.9,41.0,44.59,,13.3,,169.0,,0.0,,0.0,9.9,0.0,1013.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2017 23:00:00,60.4,60.4,60.4,42.1,50.75,,10.1,,169.0,,0.0,,0.0,9.9,0.0,1012.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Evansville,IN,US",04/08/2017 00:00:00,39.6,39.6,39.6,32.8,76.45,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1020.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2017 01:00:00,39.5,39.5,39.5,32.9,76.82,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1019.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2017 02:00:00,38.8,38.8,38.8,33.0,79.3,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1019.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2017 03:00:00,39.7,39.7,39.7,33.9,79.64,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1019.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2017 04:00:00,37.2,37.2,37.2,33.0,84.69,,0.1,,354.0,,0.0,,0.0,9.9,0.0,1019.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2017 05:00:00,37.1,37.1,37.1,32.0,81.64,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1020.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2017 06:00:00,36.9,36.9,36.9,32.9,85.19,,0.1,,5.0,,0.0,,0.0,9.9,0.0,1020.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2017 07:00:00,36.7,36.7,36.7,32.9,85.95,,0.1,,7.0,,0.0,,0.0,9.9,0.0,1020.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2017 08:00:00,44.1,44.1,44.1,38.0,78.76,,0.5,,27.0,,0.0,,0.0,9.9,0.0,1021.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2017 09:00:00,52.0,52.0,52.0,36.0,54.26,,6.9,,132.0,,0.0,,0.0,9.9,0.0,1021.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2017 10:00:00,56.8,56.8,56.8,34.1,42.38,,9.2,,141.0,,0.0,,0.0,9.9,0.0,1021.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2017 11:00:00,60.2,60.2,60.2,33.3,36.22,,8.4,18.3,153.0,,0.0,,0.0,9.9,0.0,1020.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2017 12:00:00,62.9,62.9,62.9,33.2,32.84,,8.5,17.2,134.0,,0.0,,0.0,9.9,0.0,1020.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2017 13:00:00,65.8,65.8,65.8,35.9,33.1,,11.0,,198.0,,0.0,,0.0,9.9,0.0,1019.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2017 14:00:00,67.8,67.8,67.8,36.0,30.89,,8.1,17.2,171.0,,0.0,,0.0,9.9,0.0,1018.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2017 15:00:00,69.2,69.2,69.2,33.4,26.62,,10.4,16.1,161.0,,0.0,,0.0,9.9,0.0,1017.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2017 16:00:00,70.1,70.1,70.1,34.2,26.63,,11.2,,208.0,,0.0,,0.0,9.9,0.0,1016.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2017 17:00:00,70.1,70.1,70.1,33.4,25.75,,9.5,17.2,190.0,,0.0,,0.0,9.9,0.0,1015.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2017 18:00:00,70.0,70.0,70.0,33.5,25.96,,7.3,,171.0,,0.0,,0.0,9.9,0.0,1015.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2017 19:00:00,66.6,66.6,66.6,34.4,30.27,,6.9,,150.0,,0.0,,0.0,9.9,0.0,1015.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2017 20:00:00,62.6,62.6,62.6,35.1,35.73,,6.0,,149.0,,0.0,,0.0,9.9,0.0,1014.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2017 21:00:00,61.6,61.6,61.6,34.3,35.79,,7.1,,141.0,,0.0,,0.0,9.9,0.0,1015.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2017 22:00:00,59.7,59.7,59.7,34.2,38.27,,7.1,,150.0,,0.0,,0.0,9.9,0.0,1015.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
