Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/17/1995,35.0,60.1,47.3,37.6,71.21,,8.9,,240.29,31.1,0.0,0.0,,9.7,18.5,1019.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-17T06:36:20-07:00,1995-03-17T18:36:12-07:00,0.53,Clear
"Salt Lake City, UT, US",03/18/1995,42.3,64.9,54.4,38.9,58.26,,20.4,,179.88,38.5,0.0,0.0,,12.3,84.3,1015.5,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-18T06:34:41-07:00,1995-03-18T18:37:16-07:00,0.56,Overcast
"Salt Lake City, UT, US",03/19/1995,39.9,52.8,46.4,35.6,69.04,,11.4,,220.29,34.4,0.4,20.83,,12.4,72.6,1017.1,"Rain, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-19T06:33:02-07:00,1995-03-19T18:38:21-07:00,0.6,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/20/1995,39.0,64.0,54.0,34.7,49.32,,27.6,,158.63,33.2,0.0,0.0,,12.6,93.5,1006.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-20T06:31:22-07:00,1995-03-20T18:39:25-07:00,0.63,Overcast
"Salt Lake City, UT, US",03/21/1995,34.1,62.5,51.7,36.9,61.65,,32.6,,205.13,26.7,0.14,25.0,,13.4,99.1,997.9,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-21T06:29:43-07:00,1995-03-21T18:40:29-07:00,0.67,"Rain, Overcast"
"Salt Lake City, UT, US",03/22/1995,32.3,52.0,41.7,28.6,65.16,,22.8,,170.46,24.5,0.18,20.83,1.2,12.0,45.7,1009.5,"Snow Showers, Light Snow, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-22T06:28:03-07:00,1995-03-22T18:41:33-07:00,0.7,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/23/1995,33.2,59.0,47.7,24.7,44.25,,28.6,,174.75,23.5,0.25,16.67,0.0,16.6,94.0,1001.4,"Snow Showers, Precipitation In Vicinity, Thunderstorm, Rain Showers, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-23T06:26:23-07:00,1995-03-23T18:42:36-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",03/24/1995,29.0,41.9,33.5,26.5,77.76,,20.8,,181.91,18.1,0.27,29.17,3.23,10.8,84.8,1010.0,"Snow Showers, Light Snow, Precipitation In Vicinity, Thunderstorm, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-24T06:24:44-07:00,1995-03-24T18:43:40-07:00,0.78,"Rain, Overcast"
"Salt Lake City, UT, US",03/25/1995,26.8,40.8,33.0,25.4,74.46,,22.8,,267.21,19.2,0.0,4.17,,10.5,58.6,1017.3,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-25T06:23:04-07:00,1995-03-25T18:44:43-07:00,0.81,Partially cloudy
"Salt Lake City, UT, US",03/26/1995,25.1,43.8,35.0,22.2,62.01,,11.6,,224.0,17.2,0.0,0.0,3.94,11.4,34.0,1024.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-26T06:21:25-07:00,1995-03-26T18:45:47-07:00,0.85,Partially cloudy
"Salt Lake City, UT, US",03/27/1995,26.8,43.8,35.5,21.5,59.31,,16.0,,232.0,19.4,0.0,0.0,3.15,12.0,18.0,1025.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-27T06:19:45-07:00,1995-03-27T18:46:50-07:00,0.88,Clear
"Salt Lake City, UT, US",03/28/1995,24.3,46.0,36.4,19.8,52.83,,13.9,,143.58,17.0,0.0,0.0,,20.7,59.3,1019.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-28T06:18:06-07:00,1995-03-28T18:47:53-07:00,0.92,Partially cloudy
"Salt Lake City, UT, US",03/29/1995,24.3,45.8,36.3,19.1,51.09,,12.5,,219.25,14.6,0.0,4.17,,26.5,16.6,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-29T06:16:26-07:00,1995-03-29T18:48:56-07:00,0.95,Clear
"Salt Lake City, UT, US",03/30/1995,26.8,48.7,38.0,21.0,52.94,,12.5,,224.5,20.2,0.0,0.0,,20.4,3.9,1022.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-30T06:14:47-07:00,1995-03-30T18:49:59-07:00,0.0,Clear
"Salt Lake City, UT, US",03/31/1995,30.0,56.7,43.2,25.2,51.56,,11.1,,187.58,22.3,0.0,4.17,,16.2,1.4,1021.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-03-31T06:13:08-07:00,1995-03-31T18:51:02-07:00,0.02,Clear
"Salt Lake City, UT, US",04/01/1995,34.2,64.0,49.7,25.0,42.61,,16.9,,171.58,27.4,0.0,0.0,,14.3,60.3,1014.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-01T06:11:30-07:00,1995-04-01T18:52:05-07:00,0.06,Partially cloudy
"Salt Lake City, UT, US",04/02/1995,42.2,56.0,49.0,31.1,50.68,,16.9,,241.78,38.5,0.0,0.0,,14.5,55.3,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-02T07:09:51-06:00,1995-04-02T19:53:08-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",04/03/1995,34.1,59.0,47.6,30.9,54.16,,11.5,,231.17,28.8,0.0,0.0,,11.9,12.8,1021.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-03T07:08:13-06:00,1995-04-03T19:54:11-06:00,0.12,Clear
"Salt Lake City, UT, US",04/04/1995,38.1,69.0,52.8,31.9,48.9,,12.6,,175.33,31.6,0.0,0.0,,14.4,46.0,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-04T07:06:35-06:00,1995-04-04T19:55:14-06:00,0.15,Partially cloudy
"Salt Lake City, UT, US",04/05/1995,46.3,67.9,56.8,32.9,41.72,,11.3,,185.38,41.0,0.0,0.0,,21.7,72.0,1008.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-05T07:04:58-06:00,1995-04-05T19:56:17-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",04/06/1995,46.3,69.8,57.0,33.8,44.97,,19.3,,203.29,41.7,0.0,0.0,,19.5,90.5,1005.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-06T07:03:21-06:00,1995-04-06T19:57:20-06:00,0.22,Overcast
"Salt Lake City, UT, US",04/07/1995,43.2,65.6,54.7,34.1,48.56,,19.4,,200.38,38.9,0.0,0.0,,20.7,66.1,1006.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-07T07:01:44-06:00,1995-04-07T19:58:23-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",04/08/1995,42.3,52.0,47.4,31.6,57.89,,19.3,,222.13,37.3,0.07,20.83,,13.3,87.2,1007.9,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-08T07:00:08-06:00,1995-04-08T19:59:25-06:00,0.28,"Rain, Overcast"
"Salt Lake City, UT, US",04/09/1995,32.1,47.8,38.4,29.5,72.94,,24.8,,274.79,24.7,0.42,29.17,3.09,10.9,93.3,1010.2,"Snow Showers, Light Snow, Rain Showers, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-09T06:58:32-06:00,1995-04-09T20:00:28-06:00,0.31,"Rain, Overcast"
"Salt Lake City, UT, US",04/10/1995,30.9,50.1,40.6,27.8,63.19,,20.3,,280.83,23.5,0.0,0.0,,14.0,47.5,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-10T06:56:57-06:00,1995-04-10T20:01:31-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",04/11/1995,30.0,53.0,43.4,27.4,56.4,,9.0,,186.43,23.5,0.0,0.0,,15.6,40.9,1017.5,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-11T06:55:22-06:00,1995-04-11T20:02:34-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",04/12/1995,40.0,66.7,53.5,34.9,52.51,,13.7,,135.17,34.0,0.0,0.0,,14.2,75.0,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-12T06:53:48-06:00,1995-04-12T20:03:37-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",04/13/1995,53.0,71.9,62.5,28.7,29.9,,26.5,,165.46,,0.0,0.0,,17.1,79.7,1006.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-13T06:52:14-06:00,1995-04-13T20:04:40-06:00,0.44,Overcast
"Salt Lake City, UT, US",04/14/1995,32.1,61.1,41.4,27.2,61.07,,22.0,,272.67,21.0,0.4,37.5,1.18,10.8,93.8,1009.6,"Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-14T06:50:41-06:00,1995-04-14T20:05:43-06:00,0.48,"Rain, Overcast"
"Salt Lake City, UT, US",04/15/1995,34.1,46.1,39.4,26.1,60.18,,11.3,,280.52,27.3,0.0,0.0,,14.2,84.4,1010.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-15T06:49:09-06:00,1995-04-15T20:06:46-06:00,0.5,Overcast
"Salt Lake City, UT, US",04/16/1995,32.1,53.7,42.4,28.9,61.48,,12.5,,135.58,25.6,0.02,8.33,,14.2,80.6,1007.7,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-16T06:47:38-06:00,1995-04-16T20:07:49-06:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",04/17/1995,38.9,56.8,46.0,30.6,56.84,,20.1,,286.46,34.0,0.01,8.33,,16.7,86.1,1005.2,"Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-17T06:46:07-06:00,1995-04-17T20:08:52-06:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",04/18/1995,42.1,53.7,46.5,35.9,67.34,,16.6,,196.0,36.7,0.15,8.33,,12.9,97.7,1006.0,"Thunderstorm, Rain Showers, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-18T06:44:36-06:00,1995-04-18T20:09:55-06:00,0.61,"Rain, Overcast"
"Salt Lake City, UT, US",04/19/1995,37.9,42.2,40.0,37.8,92.05,,15.3,,140.96,29.1,0.4,33.33,,8.1,94.8,1003.7,"Ice, Light Snow, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-19T06:43:07-06:00,1995-04-19T20:10:58-06:00,0.65,"Rain, Overcast"
"Salt Lake City, UT, US",04/20/1995,37.2,48.7,42.7,35.4,76.44,,14.9,,204.08,30.6,0.02,8.33,,13.0,91.3,1005.2,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-20T06:41:38-06:00,1995-04-20T20:12:01-06:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",04/21/1995,35.9,53.9,44.4,36.2,75.42,,17.3,,265.5,32.3,0.1,20.83,,13.6,88.8,1011.2,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-21T06:40:11-06:00,1995-04-21T20:13:04-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",04/22/1995,35.2,52.0,44.1,36.8,77.07,,17.7,,188.46,31.0,0.01,8.33,,17.5,71.9,1020.4,"Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-22T06:38:44-06:00,1995-04-22T20:14:06-06:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/23/1995,37.0,55.9,46.6,34.2,64.9,,12.6,,229.77,31.6,0.0,4.17,,20.4,35.2,1022.4,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-23T06:37:18-06:00,1995-04-23T20:15:09-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",04/24/1995,35.0,61.8,49.7,30.7,51.96,,14.5,,164.63,27.8,0.0,0.0,,15.3,59.2,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-24T06:35:53-06:00,1995-04-24T20:16:12-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",04/25/1995,43.1,60.0,52.0,34.1,53.84,,21.7,,207.58,38.9,0.14,16.67,,12.1,83.2,1008.5,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-25T06:34:29-06:00,1995-04-25T20:17:15-06:00,0.86,"Rain, Overcast"
"Salt Lake City, UT, US",04/26/1995,39.8,60.9,49.8,37.6,66.53,,10.2,,152.21,33.3,0.0,0.0,,11.8,72.3,1014.3,"Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-26T06:33:06-06:00,1995-04-26T20:18:18-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",04/27/1995,46.2,72.9,57.3,36.2,47.32,,22.4,,172.96,41.7,0.0,0.0,,16.2,93.6,1006.1,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-27T06:31:44-06:00,1995-04-27T20:19:21-06:00,0.93,Overcast
"Salt Lake City, UT, US",04/28/1995,47.0,59.9,52.7,39.3,61.99,,15.9,,260.42,43.3,0.02,8.33,,20.8,82.3,1008.8,"Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-28T06:30:23-06:00,1995-04-28T20:20:23-06:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",04/29/1995,47.0,62.9,54.4,41.9,64.2,,20.4,,168.21,40.5,0.01,12.5,,22.8,97.3,1007.1,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-29T06:29:03-06:00,1995-04-29T20:21:26-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",04/30/1995,46.1,57.7,51.0,36.8,61.16,,18.1,,221.58,41.1,0.23,25.0,,22.7,71.3,1013.8,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-04-30T06:27:44-06:00,1995-04-30T20:22:29-06:00,0.03,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/01/1995,44.0,66.6,53.2,37.2,56.5,,16.1,,165.63,38.5,0.0,4.17,,14.0,90.7,1010.4,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-01T06:26:26-06:00,1995-05-01T20:23:31-06:00,0.07,Overcast
"Salt Lake City, UT, US",05/02/1995,44.0,57.7,48.3,42.9,82.51,,19.5,,180.13,38.4,0.43,41.67,,14.4,95.0,1008.2,"Rain, Thunderstorm, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-02T06:25:10-06:00,1995-05-02T20:24:33-06:00,0.1,"Rain, Overcast"
"Salt Lake City, UT, US",05/03/1995,42.2,60.0,50.5,38.9,67.08,,11.2,,191.58,37.9,0.01,16.67,,14.9,53.5,1014.2,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-03T06:23:55-06:00,1995-05-03T20:25:35-06:00,0.13,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/04/1995,44.0,70.0,56.8,36.8,50.87,,17.0,,163.71,39.4,0.0,0.0,,13.9,83.6,1009.9,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-04T06:22:41-06:00,1995-05-04T20:26:37-06:00,0.17,Overcast
"Salt Lake City, UT, US",05/05/1995,46.3,64.9,54.1,39.8,59.99,,22.7,,173.0,41.7,0.02,12.5,,12.1,83.2,1001.7,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-05T06:21:28-06:00,1995-05-05T20:27:39-06:00,0.2,"Rain, Overcast"
"Salt Lake City, UT, US",05/06/1995,43.1,59.0,49.7,34.1,57.35,,19.6,,158.25,35.1,0.0,4.17,,16.6,71.0,1003.9,"Precipitation In Vicinity, Rain Showers, Fog, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-06T06:20:17-06:00,1995-05-06T20:28:41-06:00,0.23,Partially cloudy
"Salt Lake City, UT, US",05/07/1995,37.2,60.1,50.3,33.4,54.43,,10.3,,214.83,31.1,0.0,0.0,,22.2,37.1,1004.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-07T06:19:07-06:00,1995-05-07T20:29:42-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",05/08/1995,42.2,62.6,52.6,38.8,61.04,,13.4,,216.33,39.3,0.0,0.0,,15.9,42.7,1010.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-08T06:17:58-06:00,1995-05-08T20:30:43-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",05/09/1995,43.1,68.8,56.3,40.1,56.92,,9.9,,215.3,37.8,0.0,0.0,,16.0,48.3,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-09T06:16:51-06:00,1995-05-09T20:31:44-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",05/10/1995,50.2,61.7,54.3,45.7,73.34,,12.6,,187.13,,0.05,16.67,,12.0,83.9,1013.3,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-10T06:15:45-06:00,1995-05-10T20:32:44-06:00,0.36,"Rain, Overcast"
"Salt Lake City, UT, US",05/11/1995,48.0,54.9,51.0,46.2,83.75,,15.5,,164.83,44.1,0.44,37.5,,10.8,88.7,1007.5,"Rain, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-11T06:14:41-06:00,1995-05-11T20:33:44-06:00,0.4,"Rain, Overcast"
"Salt Lake City, UT, US",05/12/1995,36.0,47.8,43.4,39.1,85.42,,22.6,,191.04,26.8,0.81,62.5,,9.4,96.6,1002.5,"Light Snow, Thunderstorm, Rain, Light Rain And Snow, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-12T06:13:38-06:00,1995-05-12T20:34:44-06:00,0.43,"Rain, Overcast"
"Salt Lake City, UT, US",05/13/1995,35.0,57.8,47.0,35.3,66.8,,16.7,,172.88,28.5,0.04,4.17,,15.6,62.4,1003.4,"Precipitation In Vicinity, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-13T06:12:36-06:00,1995-05-13T20:35:43-06:00,0.46,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/14/1995,43.9,61.9,52.2,43.7,74.5,,11.6,,233.04,40.7,0.17,16.67,,15.3,86.7,1011.4,"Rain, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-14T06:11:37-06:00,1995-05-14T20:36:42-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",05/15/1995,46.1,73.7,58.3,45.1,64.77,,19.4,,138.42,42.7,0.0,4.17,,19.6,36.5,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-15T06:10:39-06:00,1995-05-15T20:37:40-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",05/16/1995,47.9,70.0,56.3,42.3,61.19,,27.9,,201.13,44.3,0.07,12.5,,15.6,51.5,1006.1,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-16T06:09:42-06:00,1995-05-16T20:38:38-06:00,0.56,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/17/1995,47.9,69.1,57.8,43.3,61.08,,11.5,,206.29,45.9,0.0,0.0,,18.5,51.1,1007.0,"Precipitation In Vicinity, Thunderstorm Without Precipitation, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-17T06:08:47-06:00,1995-05-17T20:39:35-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",05/18/1995,52.1,69.1,59.7,44.8,59.19,,15.5,,171.96,,0.01,4.17,,14.5,67.9,1013.0,"Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-18T06:07:54-06:00,1995-05-18T20:40:32-06:00,0.63,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/19/1995,50.2,71.8,61.9,45.0,56.45,,11.4,,162.13,,0.0,0.0,,20.0,38.4,1014.8,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-19T06:07:02-06:00,1995-05-19T20:41:28-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",05/20/1995,55.3,74.8,63.8,46.6,56.16,,13.8,,169.83,,0.02,8.33,,26.5,54.4,1011.7,"Rain Showers, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-20T06:06:12-06:00,1995-05-20T20:42:24-06:00,0.7,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/21/1995,53.9,77.0,66.5,45.8,49.71,,25.2,,177.25,,0.0,4.17,,17.1,80.1,1008.8,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-21T06:05:24-06:00,1995-05-21T20:43:19-06:00,0.75,Overcast
"Salt Lake City, UT, US",05/22/1995,51.2,70.8,61.0,49.1,66.58,,20.8,,251.71,,0.18,20.83,,18.5,99.6,1006.4,"Precipitation In Vicinity, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-22T06:04:38-06:00,1995-05-22T20:44:13-06:00,0.77,"Rain, Overcast"
"Salt Lake City, UT, US",05/23/1995,47.0,52.0,50.1,44.5,81.28,,16.1,,148.67,40.5,0.39,54.17,,9.6,100.0,1009.2,"Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-23T06:03:53-06:00,1995-05-23T20:45:06-06:00,0.81,"Rain, Overcast"
"Salt Lake City, UT, US",05/24/1995,47.9,64.8,54.4,41.3,63.16,,20.8,,111.71,43.5,0.26,16.67,,13.8,99.6,1009.0,"Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-24T06:03:11-06:00,1995-05-24T20:45:58-06:00,0.84,"Rain, Overcast"
"Salt Lake City, UT, US",05/25/1995,48.0,59.9,52.7,44.5,74.57,,11.4,,189.29,44.8,0.21,25.0,,12.0,95.7,1009.2,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-25T06:02:30-06:00,1995-05-25T20:46:50-06:00,0.87,"Rain, Overcast"
"Salt Lake City, UT, US",05/26/1995,46.1,61.8,51.1,44.2,79.33,,13.6,,170.13,40.7,0.39,45.83,,10.2,96.0,1011.9,"Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-26T06:01:51-06:00,1995-05-26T20:47:41-06:00,0.91,"Rain, Overcast"
"Salt Lake City, UT, US",05/27/1995,43.0,60.8,50.8,40.7,69.92,,13.9,,245.5,38.0,0.09,20.83,,13.2,69.8,1016.3,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-27T06:01:14-06:00,1995-05-27T20:48:31-06:00,0.94,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/28/1995,44.9,65.9,56.2,43.2,64.02,,14.8,,232.92,42.4,0.0,0.0,,14.1,85.8,1017.1,"Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-28T06:00:38-06:00,1995-05-28T20:49:20-06:00,0.98,Overcast
