Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/20/2022,33.8,55.5,42.9,29.9,63.55,,22.7,31.1,250.5,22.9,0.16,25.0,,7.8,90.0,1010.2,"Heavy Snow, Mist, Light Snow, Light Rain And Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-20T07:30:39-06:00,2022-03-20T19:39:55-06:00,0.59,"Rain, Overcast"
"Salt Lake City, UT, US",03/21/2022,29.0,45.7,37.4,22.7,56.79,,19.0,25.3,295.04,21.4,0.0,0.0,,9.9,45.4,1024.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-21T07:28:59-06:00,2022-03-21T19:40:59-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",03/22/2022,30.8,52.7,42.2,27.4,56.88,,17.1,31.0,267.13,25.7,0.0,0.0,,9.9,50.0,1027.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-22T07:27:19-06:00,2022-03-22T19:42:02-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",03/23/2022,33.9,59.6,46.8,27.1,48.52,,9.4,,195.75,28.1,0.0,0.0,,9.9,9.5,1025.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-23T07:25:40-06:00,2022-03-23T19:43:06-06:00,0.7,Clear
"Salt Lake City, UT, US",03/24/2022,40.7,68.7,54.1,30.4,42.6,,12.8,,201.75,35.4,0.0,0.0,,9.9,25.1,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-24T07:24:00-06:00,2022-03-24T19:44:10-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",03/25/2022,46.9,77.6,61.0,31.3,35.87,,16.9,,151.04,42.5,0.0,0.0,,9.9,30.5,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-25T07:22:21-06:00,2022-03-25T19:45:13-06:00,0.77,Partially cloudy
"Salt Lake City, UT, US",03/26/2022,55.8,77.8,66.2,30.8,27.75,,12.4,,197.96,,0.0,0.0,,9.9,59.7,1009.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-26T07:20:41-06:00,2022-03-26T19:46:17-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",03/27/2022,56.6,78.5,68.4,23.9,19.82,,25.8,40.3,149.17,,0.0,0.0,,9.9,76.2,1004.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-27T07:19:02-06:00,2022-03-27T19:47:20-06:00,0.84,Overcast
"Salt Lake City, UT, US",03/28/2022,55.6,68.8,63.7,23.7,23.73,,27.4,44.7,165.63,,0.0,0.0,,9.7,70.2,1001.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-28T07:17:22-06:00,2022-03-28T19:48:23-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",03/29/2022,48.4,59.8,53.8,38.2,56.07,,24.0,34.4,212.58,44.7,0.0,0.0,,9.9,82.4,1002.9,"Lightning Without Thunder, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-29T07:15:43-06:00,2022-03-29T19:49:26-06:00,0.91,Overcast
"Salt Lake City, UT, US",03/30/2022,43.8,58.8,51.8,31.0,47.67,,15.7,24.0,260.71,40.2,0.0,0.0,,9.9,60.0,1011.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-30T07:14:04-06:00,2022-03-30T19:50:29-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",03/31/2022,41.9,51.9,46.6,30.6,55.07,,15.5,,187.71,35.9,0.01,16.67,,9.8,81.9,1010.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-31T07:12:25-06:00,2022-03-31T19:51:33-06:00,0.98,"Rain, Overcast"
"Salt Lake City, UT, US",04/01/2022,35.5,57.4,46.2,25.3,46.79,,10.3,,241.96,30.7,0.0,0.0,,9.9,45.9,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-01T07:10:47-06:00,2022-04-01T19:52:36-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",04/02/2022,42.0,65.6,52.8,27.2,39.26,,14.8,19.7,204.21,37.0,0.0,0.0,,9.9,63.5,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-02T07:09:09-06:00,2022-04-02T19:53:39-06:00,0.05,Partially cloudy
"Salt Lake City, UT, US",04/03/2022,38.8,61.6,50.3,20.3,32.44,,10.6,20.8,247.58,36.9,0.0,0.0,,9.9,54.2,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-03T07:07:31-06:00,2022-04-03T19:54:42-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",04/04/2022,41.8,62.4,53.2,24.5,33.37,,21.5,33.3,174.54,36.0,0.0,0.0,,9.9,70.7,1007.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-04T07:05:53-06:00,2022-04-04T19:55:45-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",04/05/2022,35.7,59.9,43.8,24.5,49.04,,21.5,34.4,303.71,29.9,0.08,25.0,,9.2,83.0,1016.0,"Light Snow, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-05T07:04:16-06:00,2022-04-05T19:56:47-06:00,0.14,"Rain, Overcast"
"Salt Lake City, UT, US",04/06/2022,29.8,48.5,40.0,14.8,37.57,,16.2,20.8,277.33,28.1,0.0,0.0,,9.9,21.7,1030.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-06T07:02:39-06:00,2022-04-06T19:57:50-06:00,0.18,Clear
"Salt Lake City, UT, US",04/07/2022,33.6,61.4,47.0,17.2,32.63,,9.0,,205.63,27.7,0.0,0.0,,9.9,7.2,1031.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-07T07:01:03-06:00,2022-04-07T19:58:53-06:00,0.21,Clear
"Salt Lake City, UT, US",04/08/2022,40.8,74.4,57.3,21.9,28.29,,14.7,,150.96,35.9,0.0,0.0,,9.9,32.9,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-08T06:59:27-06:00,2022-04-08T19:59:56-06:00,0.24,Partially cloudy
"Salt Lake City, UT, US",04/09/2022,39.5,66.3,52.7,19.5,28.18,,20.8,25.3,284.88,31.6,0.0,0.0,,9.9,64.5,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-09T06:57:51-06:00,2022-04-09T20:00:59-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",04/10/2022,35.4,48.5,41.6,9.3,27.54,,18.5,21.9,231.25,26.3,0.0,0.0,,9.9,64.0,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-10T06:56:16-06:00,2022-04-10T20:02:02-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",04/11/2022,33.0,61.8,46.0,19.5,40.71,,24.3,40.3,206.21,21.6,0.31,20.83,1.18,8.7,92.3,997.6,"Mist, Light Snow, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-11T06:54:42-06:00,2022-04-11T20:03:05-06:00,0.34,"Rain, Overcast"
"Salt Lake City, UT, US",04/12/2022,30.1,36.8,33.0,23.0,67.19,,19.0,33.3,204.29,20.6,0.03,20.83,3.15,8.4,90.8,1009.0,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-12T06:53:08-06:00,2022-04-12T20:04:08-06:00,0.37,"Rain, Overcast"
"Salt Lake City, UT, US",04/13/2022,30.4,43.6,36.1,20.0,53.57,,12.3,,168.58,23.2,0.0,8.33,,9.6,83.5,1015.7,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-13T06:51:35-06:00,2022-04-13T20:05:11-06:00,0.4,Overcast
"Salt Lake City, UT, US",04/14/2022,35.8,58.4,46.8,22.1,38.47,,16.3,37.8,176.17,29.4,0.0,0.0,,9.9,91.2,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-14T06:50:02-06:00,2022-04-14T20:06:14-06:00,0.43,Overcast
"Salt Lake City, UT, US",04/15/2022,40.6,57.3,48.1,35.5,63.8,,17.1,17.2,206.58,33.1,0.04,41.67,,9.9,69.8,1010.5,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-15T06:48:30-06:00,2022-04-15T20:07:17-06:00,0.47,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/16/2022,39.0,56.7,48.7,36.4,64.0,,28.7,37.9,180.33,36.5,0.04,12.5,,9.7,80.2,1008.3,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-16T06:46:59-06:00,2022-04-16T20:08:20-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",04/17/2022,40.6,60.6,50.1,33.1,54.86,,15.9,,297.38,34.9,0.02,4.17,,9.9,70.3,1019.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-17T06:45:28-06:00,2022-04-17T20:09:23-06:00,0.53,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/18/2022,40.6,72.6,56.8,33.0,44.54,,12.8,28.9,180.67,38.2,0.0,0.0,,9.9,31.0,1013.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-18T06:43:58-06:00,2022-04-18T20:10:26-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",04/19/2022,46.5,67.5,60.4,26.7,31.48,,25.2,39.1,234.38,43.1,0.0,0.0,,9.7,81.6,1003.3,"Precipitation In Vicinity, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-19T06:42:29-06:00,2022-04-19T20:11:29-06:00,0.61,Overcast
"Salt Lake City, UT, US",04/20/2022,41.7,66.4,53.3,33.3,50.68,,10.4,,173.79,36.6,0.0,0.0,,9.9,47.4,1009.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-20T06:41:01-06:00,2022-04-20T20:12:32-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",04/21/2022,54.8,76.7,64.2,29.0,28.72,,26.5,42.5,186.83,,0.0,0.0,,8.6,59.4,1001.5,"Blowing Or Drifting Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-21T06:39:34-06:00,2022-04-21T20:13:35-06:00,0.68,Partially cloudy
"Salt Lake City, UT, US",04/22/2022,43.9,53.4,46.7,37.7,71.57,,22.3,41.4,273.75,35.8,0.16,37.5,,9.3,97.8,1004.5,"Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-22T06:38:08-06:00,2022-04-22T20:14:39-06:00,0.71,"Rain, Overcast"
"Salt Lake City, UT, US",04/23/2022,40.0,53.5,46.3,32.1,59.27,,17.0,31.1,220.04,34.7,0.1,29.17,,9.6,81.4,1016.6,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-23T06:36:42-06:00,2022-04-23T20:15:42-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",04/24/2022,36.8,57.3,47.5,30.2,52.7,,17.1,37.8,223.63,34.4,0.0,0.0,,9.9,47.2,1021.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-24T06:35:17-06:00,2022-04-24T20:16:44-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",04/25/2022,39.4,64.6,52.2,24.3,38.64,,10.5,20.8,179.88,34.4,0.0,0.0,,9.9,39.0,1021.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-25T06:33:54-06:00,2022-04-25T20:17:47-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",04/26/2022,50.8,73.5,60.8,24.9,27.12,,19.4,31.1,174.17,,0.0,0.0,,9.9,68.9,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-26T06:32:31-06:00,2022-04-26T20:18:50-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",04/27/2022,50.9,73.6,61.3,32.6,35.48,,15.2,25.3,186.13,,0.0,0.0,,9.9,83.7,1007.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-27T06:31:10-06:00,2022-04-27T20:19:53-06:00,0.89,Overcast
"Salt Lake City, UT, US",04/28/2022,48.4,69.8,59.3,36.4,44.9,,33.9,48.0,212.79,47.4,0.0,0.0,,9.7,80.2,1003.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-28T06:29:49-06:00,2022-04-28T20:20:56-06:00,0.93,Overcast
"Salt Lake City, UT, US",04/29/2022,45.5,57.3,50.4,23.3,35.92,,21.8,32.2,292.33,37.6,0.0,0.0,,9.9,60.2,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-29T06:28:30-06:00,2022-04-29T20:21:58-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",04/30/2022,40.6,66.2,54.0,23.7,32.19,,11.2,,190.5,35.9,0.0,0.0,,9.9,46.2,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-04-30T06:27:12-06:00,2022-04-30T20:23:01-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",05/01/2022,48.5,54.7,52.0,38.9,61.77,,18.1,23.0,279.13,43.5,0.09,20.83,,9.8,88.1,1006.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-01T06:25:55-06:00,2022-05-01T20:24:03-06:00,0.03,"Rain, Overcast"
"Salt Lake City, UT, US",05/02/2022,49.5,72.7,58.7,39.4,55.62,,23.7,53.4,180.88,47.4,0.01,8.33,,9.9,74.3,1007.2,"Blowing Or Drifting Snow, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-02T06:24:39-06:00,2022-05-02T20:25:06-06:00,0.06,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/03/2022,37.9,51.6,45.9,32.6,62.08,,19.3,32.2,263.29,30.6,0.28,37.5,,9.3,85.7,1012.8,"Light Snow, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-03T06:23:24-06:00,2022-05-03T20:26:08-06:00,0.09,"Rain, Overcast"
"Salt Lake City, UT, US",05/04/2022,41.8,58.6,49.4,37.8,65.85,,8.8,,117.64,37.5,0.06,25.0,,9.6,78.3,1018.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-04T06:22:11-06:00,2022-05-04T20:27:10-06:00,0.13,"Rain, Overcast"
"Salt Lake City, UT, US",05/05/2022,46.5,75.2,60.7,35.4,44.16,,20.5,26.4,154.58,41.6,0.0,0.0,,9.9,50.2,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-05T06:20:59-06:00,2022-05-05T20:28:11-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",05/06/2022,55.8,77.5,68.3,37.9,34.19,,14.9,21.9,251.88,,0.0,0.0,,9.9,72.1,1007.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-06T06:19:48-06:00,2022-05-06T20:29:13-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",05/07/2022,55.5,76.2,64.3,31.7,30.29,,26.5,39.1,274.25,,0.0,0.0,,9.3,75.6,1003.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-07T06:18:39-06:00,2022-05-07T20:30:14-06:00,0.23,Overcast
"Salt Lake City, UT, US",05/08/2022,43.5,63.7,51.2,31.2,48.79,,32.9,51.2,221.46,39.6,0.0,4.17,,9.5,67.7,1000.5,"Blowing Or Drifting Snow, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-08T06:17:31-06:00,2022-05-08T20:31:15-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",05/09/2022,38.7,53.4,45.1,21.8,44.31,,25.4,41.1,238.92,28.5,0.02,8.33,1.18,9.9,72.6,1007.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-09T06:16:24-06:00,2022-05-09T20:32:16-06:00,0.29,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/10/2022,34.9,60.6,49.5,22.6,37.65,,15.7,27.1,254.42,31.0,0.0,0.0,,9.9,59.4,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-10T06:15:19-06:00,2022-05-10T20:33:16-06:00,0.32,Partially cloudy
"Salt Lake City, UT, US",05/11/2022,40.5,69.6,55.5,24.4,33.7,,21.8,33.3,203.46,35.0,0.0,0.0,,9.9,41.6,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-11T06:14:16-06:00,2022-05-11T20:34:16-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",05/12/2022,39.3,60.6,51.0,28.2,48.1,,27.6,39.7,229.13,33.3,0.31,20.83,,9.5,72.9,1018.0,"Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-12T06:13:14-06:00,2022-05-12T20:35:16-06:00,0.39,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/13/2022,45.6,67.6,57.1,28.6,35.34,,14.5,22.9,178.67,40.3,0.0,0.0,,9.9,62.3,1018.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-13T06:12:13-06:00,2022-05-13T20:36:15-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",05/14/2022,48.5,78.7,65.3,31.9,31.53,,12.2,18.3,156.33,45.8,0.0,0.0,,9.9,61.1,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-14T06:11:14-06:00,2022-05-14T20:37:13-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",05/15/2022,53.5,84.4,69.3,42.3,40.73,81.6,9.0,,258.58,,0.0,0.0,,9.9,40.5,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-15T06:10:17-06:00,2022-05-15T20:38:12-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",05/16/2022,60.0,86.6,73.2,40.4,33.51,83.2,18.9,37.8,232.21,,0.0,0.0,,9.9,67.3,1006.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-16T06:09:21-06:00,2022-05-16T20:39:09-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",05/17/2022,63.7,77.7,69.9,41.9,38.15,,16.0,29.4,187.54,,0.0,0.0,,9.9,66.0,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-17T06:08:27-06:00,2022-05-17T20:40:06-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",05/18/2022,55.4,81.5,68.6,34.7,31.86,79.4,9.6,,184.5,,0.0,0.0,,9.9,46.4,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-18T06:07:34-06:00,2022-05-18T20:41:03-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",05/19/2022,49.5,74.4,63.3,34.7,34.56,,33.4,44.7,255.0,42.9,0.0,0.0,,9.9,70.1,1004.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-19T06:06:44-06:00,2022-05-19T20:41:59-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",05/20/2022,40.7,54.6,48.5,23.5,37.65,,19.0,33.3,320.58,36.8,0.0,4.17,,9.9,72.7,1011.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-20T06:05:55-06:00,2022-05-20T20:42:54-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",05/21/2022,45.1,66.2,54.7,20.1,27.62,,11.0,26.4,198.83,40.5,0.0,0.0,,9.9,12.3,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-21T06:05:07-06:00,2022-05-21T20:43:49-06:00,0.69,Clear
"Salt Lake City, UT, US",05/22/2022,48.1,71.4,58.4,23.6,27.5,,29.4,47.0,236.25,46.1,0.0,0.0,,9.9,61.4,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-22T06:04:22-06:00,2022-05-22T20:44:42-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",05/23/2022,43.3,64.6,54.6,26.5,38.77,,18.4,24.2,280.21,38.9,0.0,0.0,,9.9,58.1,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-23T06:03:38-06:00,2022-05-23T20:45:36-06:00,0.76,Partially cloudy
"Salt Lake City, UT, US",05/24/2022,48.1,70.7,60.4,25.3,26.99,,20.9,29.7,237.67,43.7,0.0,0.0,,9.9,43.5,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-24T06:02:56-06:00,2022-05-24T20:46:28-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",05/25/2022,50.5,80.3,66.1,28.4,26.07,78.7,10.1,,199.08,,0.0,0.0,,9.9,28.4,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-25T06:02:16-06:00,2022-05-25T20:47:19-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",05/26/2022,59.6,92.3,76.7,32.8,22.69,87.9,14.9,25.3,145.21,,0.0,0.0,,9.9,58.8,1009.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-26T06:01:38-06:00,2022-05-26T20:48:09-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",05/27/2022,68.8,86.4,78.5,38.7,25.01,83.1,19.4,29.8,215.83,,0.0,0.0,,9.9,59.6,1007.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-27T06:01:02-06:00,2022-05-27T20:48:59-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",05/28/2022,55.6,73.5,64.0,44.6,51.19,,21.9,33.2,192.08,,0.02,12.5,,9.8,72.9,1003.3,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-28T06:00:28-06:00,2022-05-28T20:49:47-06:00,0.94,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/29/2022,46.6,59.4,52.4,41.2,66.67,,17.9,41.4,250.29,41.2,0.38,70.83,,9.2,91.5,1002.9,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-29T05:59:55-06:00,2022-05-29T20:50:35-06:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",05/30/2022,43.8,54.6,48.1,38.4,70.14,,18.1,21.9,244.46,38.7,0.4,62.5,,9.2,91.1,1010.1,"Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-30T05:59:25-06:00,2022-05-30T20:51:21-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",05/31/2022,42.8,63.9,53.2,37.8,57.78,,14.6,23.0,188.04,40.1,0.0,0.0,,9.9,61.3,1016.3,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-05-31T05:58:56-06:00,2022-05-31T20:52:06-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",06/01/2022,49.0,73.5,61.2,37.6,44.82,,9.3,25.3,188.0,47.4,0.0,0.0,,9.9,36.4,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-01T05:58:29-06:00,2022-06-01T20:52:50-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",06/02/2022,53.3,83.2,68.9,37.4,35.63,80.6,9.0,,174.83,,0.0,0.0,,9.9,46.8,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-02T05:58:05-06:00,2022-06-02T20:53:33-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",06/03/2022,60.7,85.4,73.6,39.1,30.88,82.2,13.8,20.8,238.5,,0.0,0.0,,9.9,68.6,1004.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-03T05:57:42-06:00,2022-06-03T20:54:15-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",06/04/2022,64.8,85.5,74.0,38.5,29.51,82.3,19.3,32.2,219.33,,0.0,0.0,,9.9,81.6,1004.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-04T05:57:21-06:00,2022-06-04T20:54:55-06:00,0.18,Overcast
"Salt Lake City, UT, US",06/05/2022,61.7,79.3,70.9,46.9,43.82,,16.4,24.2,235.46,,0.0,0.0,,9.9,78.7,1007.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-05T05:57:02-06:00,2022-06-05T20:55:34-06:00,0.21,Overcast
"Salt Lake City, UT, US",06/06/2022,60.5,79.3,69.0,44.1,44.71,,13.8,22.9,277.38,,0.01,4.17,,9.9,48.4,1010.2,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-06T05:56:45-06:00,2022-06-06T20:56:12-06:00,0.24,"Rain, Partially cloudy"
