Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/14/1991,31.0,48.8,39.8,31.0,72.73,,14.8,,229.39,26.2,0.0,0.0,,26.2,82.5,1002.3,"Snow Showers, Precipitation In Vicinity, Rain Showers, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-14T06:41:19-07:00,1991-03-14T18:32:56-07:00,0.95,Overcast
"Salt Lake City, UT, US",03/15/1991,32.2,46.8,39.0,33.4,81.31,,16.6,,204.0,27.4,0.05,12.5,,17.9,96.4,1004.9,"Snow Showers, Light Drizzle, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-15T06:39:41-07:00,1991-03-15T18:34:01-07:00,0.98,"Rain, Overcast"
"Salt Lake City, UT, US",03/16/1991,34.9,49.9,39.8,33.4,79.35,,15.5,,161.17,29.3,0.08,25.0,,17.9,76.6,1011.7,"Light Drizzle, Precipitation In Vicinity, Rain Showers, Fog, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-16T06:38:02-07:00,1991-03-16T18:35:06-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",03/17/1991,34.0,52.8,43.4,26.4,53.59,,21.7,,159.58,26.6,0.0,0.0,,39.5,71.4,1016.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-17T06:36:23-07:00,1991-03-17T18:36:10-07:00,0.05,Partially cloudy
"Salt Lake City, UT, US",03/18/1991,35.8,61.9,48.6,21.1,36.79,,22.5,,161.29,29.5,0.0,0.0,,44.6,28.3,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-18T06:34:44-07:00,1991-03-18T18:37:15-07:00,0.09,Partially cloudy
"Salt Lake City, UT, US",03/19/1991,41.0,60.1,48.2,23.9,41.63,,18.2,,170.29,33.5,0.0,4.17,,36.6,98.3,998.4,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-19T06:33:04-07:00,1991-03-19T18:38:19-07:00,0.12,Overcast
"Salt Lake City, UT, US",03/20/1991,36.9,48.7,41.4,31.1,69.02,,20.1,,161.88,29.7,0.13,25.0,0.79,21.2,81.7,1003.3,"Snow Showers, Light Snow, Light Drizzle, Precipitation In Vicinity, Rain Showers, Fog, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-20T06:31:25-07:00,1991-03-20T18:39:23-07:00,0.16,"Rain, Overcast"
"Salt Lake City, UT, US",03/21/1991,30.9,44.8,37.5,31.8,80.54,,15.0,,189.79,26.3,0.12,20.83,,24.0,87.7,1002.7,"Snow Showers, Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-21T06:29:45-07:00,1991-03-21T18:40:27-07:00,0.2,"Rain, Overcast"
"Salt Lake City, UT, US",03/22/1991,31.0,50.0,40.2,30.3,70.31,,11.5,,177.79,23.0,0.0,0.0,,37.3,57.1,1014.7,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-22T06:28:06-07:00,1991-03-22T18:41:31-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",03/23/1991,37.2,52.1,44.3,28.0,54.76,,24.9,,163.13,30.1,0.0,0.0,,33.7,74.9,1014.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-23T06:26:26-07:00,1991-03-23T18:42:34-07:00,0.27,Partially cloudy
"Salt Lake City, UT, US",03/24/1991,42.1,58.9,49.5,25.2,39.62,,21.6,,209.29,34.3,0.0,0.0,,45.1,53.3,1009.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-24T06:24:46-07:00,1991-03-24T18:43:38-07:00,0.3,Partially cloudy
"Salt Lake City, UT, US",03/25/1991,38.0,58.8,48.6,26.7,45.04,,41.6,,190.0,32.3,0.0,0.0,,22.4,58.8,999.8,"Snow Showers, Precipitation In Vicinity, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-25T06:23:07-07:00,1991-03-25T18:44:41-07:00,0.34,Partially cloudy
"Salt Lake City, UT, US",03/26/1991,34.0,46.0,40.4,24.2,53.33,,19.2,,254.67,27.4,0.0,4.17,,29.9,77.2,1001.9,"Snow Showers, Precipitation In Vicinity, Thunderstorm, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-26T06:21:27-07:00,1991-03-26T18:45:45-07:00,0.37,Overcast
"Salt Lake City, UT, US",03/27/1991,30.9,46.9,38.2,26.6,63.22,,14.9,,154.04,25.0,0.0,0.0,,28.7,55.1,1010.8,"Snow Showers, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-27T06:19:48-07:00,1991-03-27T18:46:48-07:00,0.41,Partially cloudy
"Salt Lake City, UT, US",03/28/1991,28.2,50.9,40.8,24.3,56.29,,13.6,,202.13,19.5,0.0,0.0,,35.6,34.9,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-28T06:18:08-07:00,1991-03-28T18:47:51-07:00,0.45,Partially cloudy
"Salt Lake City, UT, US",03/29/1991,32.2,46.9,42.0,21.3,44.8,,30.5,,278.96,25.1,0.0,0.0,,41.7,53.5,1017.9,"Snow And Rain Showers, Snow Showers, Precipitation In Vicinity, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-29T06:16:29-07:00,1991-03-29T18:48:54-07:00,0.48,Partially cloudy
"Salt Lake City, UT, US",03/30/1991,28.2,54.9,42.0,21.9,47.08,,11.6,,224.79,19.4,0.0,0.0,,43.0,0.7,1024.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-30T06:14:50-07:00,1991-03-30T18:49:57-07:00,0.5,Clear
"Salt Lake City, UT, US",03/31/1991,32.2,64.9,48.4,26.6,46.7,,15.8,,179.38,24.9,0.0,0.0,,43.4,39.5,1021.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-31T06:13:11-07:00,1991-03-31T18:51:00-07:00,0.55,Partially cloudy
"Salt Lake City, UT, US",04/01/1991,46.1,66.6,54.9,24.1,31.44,,16.0,,191.17,40.0,0.0,0.0,,32.4,91.7,1011.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-01T06:11:32-07:00,1991-04-01T18:52:03-07:00,0.58,Overcast
"Salt Lake City, UT, US",04/02/1991,42.2,61.8,52.0,35.0,54.87,,24.8,,194.79,37.3,0.09,8.33,,38.1,62.0,1016.1,"Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-02T06:09:54-07:00,1991-04-02T18:53:06-07:00,0.61,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/03/1991,38.0,59.0,49.5,31.3,53.2,,10.2,,166.88,32.7,0.0,0.0,,42.7,28.6,1023.4,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-03T06:08:16-07:00,1991-04-03T18:54:09-07:00,0.64,Partially cloudy
"Salt Lake City, UT, US",04/04/1991,39.0,70.7,55.4,31.9,45.22,,13.8,,158.0,33.2,0.0,0.0,,35.4,57.0,1022.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-04T06:06:38-07:00,1991-04-04T18:55:12-07:00,0.68,Partially cloudy
"Salt Lake City, UT, US",04/05/1991,52.9,78.8,65.4,30.6,28.8,,21.6,,163.04,,0.0,0.0,,35.8,87.3,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-05T06:05:00-07:00,1991-04-05T18:56:15-07:00,0.71,Overcast
"Salt Lake City, UT, US",04/06/1991,53.8,71.4,62.9,30.6,31.45,,25.7,,239.75,,0.0,0.0,,27.5,97.9,1005.3,"Precipitation In Vicinity, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-06T06:03:23-07:00,1991-04-06T18:57:18-07:00,0.75,Overcast
"Salt Lake City, UT, US",04/07/1991,39.8,53.7,48.8,28.7,48.12,,21.7,,275.78,32.2,0.01,8.7,,36.7,59.7,1011.6,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-07T07:01:47-06:00,1991-04-07T19:58:21-06:00,0.77,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/08/1991,30.8,47.8,40.6,14.5,35.2,,18.2,,209.08,24.9,0.0,0.0,,41.0,42.9,1022.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-08T07:00:10-06:00,1991-04-08T19:59:24-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",04/09/1991,32.1,61.8,47.7,16.3,30.61,,24.8,,154.54,24.2,0.0,0.0,,33.2,66.9,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-09T06:58:34-06:00,1991-04-09T20:00:26-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",04/10/1991,29.9,45.9,35.6,27.1,72.52,,25.3,,225.83,19.5,0.29,50.0,0.39,14.4,99.9,1009.9,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-10T06:56:59-06:00,1991-04-10T20:01:29-06:00,0.87,"Rain, Overcast"
"Salt Lake City, UT, US",04/11/1991,29.8,37.0,32.3,27.3,82.14,,21.7,,261.67,17.7,0.13,50.0,1.18,7.3,99.2,1010.2,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-11T06:55:24-06:00,1991-04-11T20:02:32-06:00,0.9,"Rain, Overcast"
"Salt Lake City, UT, US",04/12/1991,32.1,44.8,37.6,28.9,73.49,,22.8,,219.57,25.7,0.0,0.0,0.39,21.4,90.3,1014.0,"Snow Showers, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-12T06:53:50-06:00,1991-04-12T20:03:35-06:00,0.93,Overcast
"Salt Lake City, UT, US",04/13/1991,30.9,43.9,37.8,27.9,69.98,,13.6,,206.71,23.8,0.1,16.67,1.15,21.8,91.3,1017.7,"Snow Showers, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-13T06:52:17-06:00,1991-04-13T20:04:38-06:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",04/14/1991,35.8,60.0,47.4,28.7,51.29,,17.9,,166.79,27.8,0.0,0.0,,32.1,76.3,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-14T06:50:44-06:00,1991-04-14T20:05:41-06:00,0.0,Overcast
"Salt Lake City, UT, US",04/15/1991,46.1,65.8,55.6,31.8,43.99,,22.5,,225.71,41.9,0.0,0.0,,30.0,78.1,1003.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-15T06:49:11-06:00,1991-04-15T20:06:44-06:00,0.03,Overcast
"Salt Lake City, UT, US",04/16/1991,42.1,57.8,49.1,31.3,51.67,,15.9,,281.83,36.2,0.0,0.0,,33.1,47.8,1005.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-16T06:47:40-06:00,1991-04-16T20:07:47-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",04/17/1991,37.2,57.7,46.1,33.9,63.88,,31.7,,223.17,30.6,0.0,0.0,,28.3,42.3,1009.4,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-17T06:46:09-06:00,1991-04-17T20:08:50-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",04/18/1991,35.1,55.1,45.1,30.9,60.84,,11.6,,200.5,30.1,0.0,0.0,,31.3,45.8,1014.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-18T06:44:38-06:00,1991-04-18T20:09:53-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",04/19/1991,35.0,62.7,49.5,27.6,46.39,,13.6,,225.88,28.3,0.0,0.0,,34.0,73.3,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-19T06:43:09-06:00,1991-04-19T20:10:56-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",04/20/1991,44.9,65.7,54.8,29.4,40.0,,19.1,,153.17,41.0,0.0,0.0,,27.2,99.1,1010.2,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-20T06:41:40-06:00,1991-04-20T20:11:59-06:00,0.21,Overcast
"Salt Lake City, UT, US",04/21/1991,43.0,56.7,49.7,32.1,51.67,,15.7,,174.63,36.8,0.14,33.33,,30.8,94.3,1009.6,"Precipitation In Vicinity, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-21T06:40:12-06:00,1991-04-21T20:13:02-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",04/22/1991,39.9,60.0,49.5,38.3,67.32,,17.0,,135.46,35.6,0.07,8.33,,28.7,68.0,1011.3,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-22T06:38:46-06:00,1991-04-22T20:14:04-06:00,0.28,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/23/1991,42.0,62.8,51.7,38.6,64.25,,12.6,,156.75,37.0,0.0,0.0,,31.1,47.4,1009.8,"Precipitation In Vicinity, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-23T06:37:19-06:00,1991-04-23T20:15:07-06:00,0.32,Partially cloudy
"Salt Lake City, UT, US",04/24/1991,44.9,62.8,53.2,37.9,57.1,,20.4,,181.79,40.4,0.01,8.33,,35.5,74.9,1008.0,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-24T06:35:54-06:00,1991-04-24T20:16:10-06:00,0.35,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/25/1991,34.0,51.1,40.8,37.6,88.69,,14.6,,189.0,27.4,1.04,70.83,0.39,13.1,100.0,1004.9,"Snow Showers, Light Snow, Rain, Thunderstorm, Light Rain And Snow, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-25T06:34:30-06:00,1991-04-25T20:17:13-06:00,0.39,"Rain, Overcast"
"Salt Lake City, UT, US",04/26/1991,32.3,46.9,39.1,25.0,59.65,,20.4,,261.83,22.5,0.06,20.83,0.0,28.0,88.9,1011.8,"Snow Showers, Precipitation In Vicinity, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-26T06:33:07-06:00,1991-04-26T20:18:16-06:00,0.42,"Rain, Overcast"
"Salt Lake City, UT, US",04/27/1991,32.1,43.8,36.9,30.9,80.4,,27.8,,171.52,23.1,0.54,50.0,3.94,16.3,92.6,1012.5,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Thunderstorm, Rain Showers, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-27T06:31:45-06:00,1991-04-27T20:19:19-06:00,0.46,"Rain, Overcast"
"Salt Lake City, UT, US",04/28/1991,33.1,51.0,41.1,28.2,64.13,,9.1,,179.08,27.0,0.07,20.83,0.79,24.3,60.2,1017.9,"Snow And Rain Showers, Snow Showers, Fog, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-28T06:30:24-06:00,1991-04-28T20:20:21-06:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/29/1991,35.8,48.7,42.6,27.9,57.55,,19.6,,185.13,28.8,0.14,16.67,,21.2,85.7,1014.8,"Snow Showers, Precipitation In Vicinity, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-29T06:29:04-06:00,1991-04-29T20:21:24-06:00,0.53,"Rain, Overcast"
"Salt Lake City, UT, US",04/30/1991,35.8,56.8,46.0,27.4,51.97,,13.5,,164.21,28.8,0.0,0.0,,33.9,63.2,1018.6,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-04-30T06:27:45-06:00,1991-04-30T20:22:27-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",05/01/1991,43.0,69.9,56.7,26.8,33.55,,21.6,,166.17,37.8,0.0,0.0,,36.8,63.6,1004.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-01T06:26:28-06:00,1991-05-01T20:23:29-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",05/02/1991,40.9,56.1,48.5,32.0,54.47,,22.5,,206.63,31.9,0.06,16.67,,19.4,98.7,999.9,"Snow Showers, Thunderstorm, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-02T06:25:11-06:00,1991-05-02T20:24:31-06:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",05/03/1991,38.6,51.8,43.8,35.0,72.54,,19.6,,178.33,31.4,0.56,37.5,0.79,21.7,99.4,1010.6,"Light Snow, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-03T06:23:56-06:00,1991-05-03T20:25:33-06:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",05/04/1991,37.9,56.9,47.5,32.3,57.59,,13.7,,219.58,31.5,0.0,0.0,,32.1,56.0,1018.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-04T06:22:42-06:00,1991-05-04T20:26:35-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",05/05/1991,37.9,64.9,51.6,32.1,52.39,,10.3,,168.38,31.4,0.0,0.0,,34.3,47.8,1023.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-05T06:21:29-06:00,1991-05-05T20:27:37-06:00,0.72,Partially cloudy
"Salt Lake City, UT, US",05/06/1991,52.0,65.0,57.1,35.2,44.49,,13.9,,173.0,,0.0,0.0,,29.8,99.0,1014.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-06T06:20:18-06:00,1991-05-06T20:28:39-06:00,0.75,Overcast
"Salt Lake City, UT, US",05/07/1991,46.2,66.8,58.2,40.0,53.52,,12.4,,208.17,42.2,0.0,0.0,,32.9,87.8,1014.8,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-07T06:19:07-06:00,1991-05-07T20:29:40-06:00,0.79,Overcast
"Salt Lake City, UT, US",05/08/1991,53.8,81.9,65.1,38.1,40.87,79.7,34.2,,194.88,,0.0,0.0,,27.2,84.2,1004.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-08T06:17:59-06:00,1991-05-08T20:30:41-06:00,0.82,Overcast
"Salt Lake City, UT, US",05/09/1991,43.9,52.0,46.0,41.4,84.16,,16.2,,318.67,37.3,0.23,37.5,,22.5,96.3,1003.2,"Thunderstorm, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-09T06:16:51-06:00,1991-05-09T20:31:42-06:00,0.86,"Rain, Overcast"
"Salt Lake City, UT, US",05/10/1991,39.8,47.9,43.3,38.8,84.27,,14.7,,238.38,31.7,0.31,41.67,,21.7,99.4,1010.2,"Precipitation In Vicinity, Light Drizzle, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-10T06:15:46-06:00,1991-05-10T20:32:42-06:00,0.89,"Rain, Overcast"
"Salt Lake City, UT, US",05/11/1991,37.2,52.8,45.1,37.4,76.0,,17.8,,186.71,32.6,0.12,8.33,,28.5,71.6,1015.1,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-11T06:14:41-06:00,1991-05-11T20:33:42-06:00,0.92,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/12/1991,37.2,63.9,51.0,33.2,55.49,,18.1,,181.91,32.6,0.0,4.17,,36.4,46.5,1017.6,"Precipitation In Vicinity, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-12T06:13:38-06:00,1991-05-12T20:34:42-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",05/13/1991,44.9,70.9,58.4,34.4,42.72,,16.8,,158.13,40.0,0.0,0.0,,30.3,75.9,1009.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-13T06:12:37-06:00,1991-05-13T20:35:41-06:00,0.0,Overcast
"Salt Lake City, UT, US",05/14/1991,45.2,60.0,51.3,43.0,74.33,,16.8,,235.0,41.4,0.33,33.33,,26.1,91.9,1005.2,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-14T06:11:37-06:00,1991-05-14T20:36:40-06:00,0.02,"Rain, Overcast"
"Salt Lake City, UT, US",05/15/1991,44.0,62.5,51.0,43.9,78.51,,10.1,,196.79,39.4,0.44,33.33,,18.2,77.3,1015.0,"Rain, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-15T06:10:39-06:00,1991-05-15T20:37:38-06:00,0.05,"Rain, Overcast"
"Salt Lake City, UT, US",05/16/1991,44.8,68.0,56.9,45.4,67.72,,10.0,,177.88,40.5,0.0,0.0,,26.4,6.7,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-16T06:09:42-06:00,1991-05-16T20:38:36-06:00,0.09,Clear
"Salt Lake City, UT, US",05/17/1991,48.0,75.7,61.1,38.7,46.45,,32.0,,169.38,46.0,0.01,4.17,,25.7,65.4,1003.1,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-17T06:08:47-06:00,1991-05-17T20:39:34-06:00,0.12,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/18/1991,39.2,64.9,51.7,30.7,49.47,,21.4,,184.54,35.4,0.0,0.0,,19.3,52.4,1005.9,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-18T06:07:54-06:00,1991-05-18T20:40:30-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",05/19/1991,38.2,70.8,55.5,34.3,49.95,,16.5,,218.58,33.3,0.0,0.0,,41.6,4.8,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-19T06:07:02-06:00,1991-05-19T20:41:26-06:00,0.19,Clear
"Salt Lake City, UT, US",05/20/1991,48.0,70.8,59.7,38.5,46.84,,14.6,,202.71,43.9,0.0,0.0,,40.6,20.3,1007.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-20T06:06:12-06:00,1991-05-20T20:42:22-06:00,0.25,Clear
"Salt Lake City, UT, US",05/21/1991,50.1,74.8,63.5,40.5,45.67,,14.7,,201.33,,0.0,0.0,,32.0,21.1,1005.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-21T06:05:24-06:00,1991-05-21T20:43:17-06:00,0.26,Clear
"Salt Lake City, UT, US",05/22/1991,52.1,68.7,60.2,45.4,59.37,,18.0,,242.58,,0.02,12.5,,30.7,82.4,1009.2,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-22T06:04:38-06:00,1991-05-22T20:44:11-06:00,0.3,"Rain, Overcast"
"Salt Lake City, UT, US",05/23/1991,48.8,70.7,57.3,45.2,67.94,,14.8,,145.29,45.8,0.16,25.0,,33.5,60.8,1015.9,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-23T06:03:53-06:00,1991-05-23T20:45:04-06:00,0.33,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/24/1991,51.1,80.6,65.1,44.2,50.87,79.4,11.6,,144.5,,0.0,0.0,,37.7,27.2,1013.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-24T06:03:10-06:00,1991-05-24T20:45:57-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",05/25/1991,57.8,75.7,64.5,48.1,56.84,,22.3,,180.75,,0.02,8.33,,40.2,90.0,1008.1,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-25T06:02:29-06:00,1991-05-25T20:46:49-06:00,0.4,"Rain, Overcast"
