Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/15/2008,29.8,41.7,35.2,27.1,72.44,,13.6,,190.42,21.4,0.06,20.83,0.0,9.1,76.5,1008.2,"Mist, Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-15T07:38:14-06:00,2008-03-15T19:34:57-06:00,0.29,"Rain, Overcast"
"Salt Lake City, UT, US",03/16/2008,29.0,43.8,35.6,26.2,70.14,,24.6,32.2,284.58,20.9,0.0,0.0,0.0,9.7,78.9,1009.9,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-16T07:36:35-06:00,2008-03-16T19:36:02-06:00,0.32,Overcast
"Salt Lake City, UT, US",03/17/2008,27.0,44.9,36.7,21.2,56.01,,15.7,,273.63,19.5,0.0,0.0,0.0,9.9,62.0,1018.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-17T07:34:56-06:00,2008-03-17T19:37:07-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",03/18/2008,35.9,52.9,43.6,26.2,51.37,,12.5,,156.48,30.0,0.0,0.0,0.0,9.9,82.2,1022.5,"Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-18T07:33:17-06:00,2008-03-18T19:38:11-06:00,0.39,Overcast
"Salt Lake City, UT, US",03/19/2008,42.1,63.9,52.5,24.3,35.25,,22.5,33.3,158.46,36.2,0.0,0.0,0.0,9.9,85.3,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-19T07:31:37-06:00,2008-03-19T19:39:15-06:00,0.43,Overcast
"Salt Lake City, UT, US",03/20/2008,34.9,56.7,45.9,30.1,58.11,,22.3,34.4,266.21,27.7,0.17,25.0,0.0,9.7,79.1,1017.4,"Mist, Light Snow, Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-20T07:29:58-06:00,2008-03-20T19:40:19-06:00,0.46,"Rain, Overcast"
"Salt Lake City, UT, US",03/21/2008,35.8,49.9,42.4,27.4,56.85,,12.6,,201.78,30.2,0.0,0.0,0.0,9.9,57.3,1024.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-21T07:28:18-06:00,2008-03-21T19:41:23-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",03/22/2008,28.3,46.0,36.9,19.7,51.98,,9.4,,222.75,20.4,0.0,0.0,0.0,9.9,17.3,1031.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-22T07:26:38-06:00,2008-03-22T19:42:27-06:00,0.53,Clear
"Salt Lake City, UT, US",03/23/2008,28.2,56.7,42.0,20.1,44.28,,12.5,,174.21,19.8,0.0,0.0,0.0,9.9,30.0,1027.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-23T07:24:59-06:00,2008-03-23T19:43:30-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",03/24/2008,35.1,62.7,50.8,21.6,33.52,,12.6,,161.88,34.6,0.0,0.0,0.0,9.9,79.7,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-24T07:23:19-06:00,2008-03-24T19:44:34-06:00,0.6,Overcast
"Salt Lake City, UT, US",03/25/2008,43.2,63.9,51.2,35.1,57.03,,12.5,,238.39,39.1,0.0,0.0,0.0,9.9,70.5,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-25T07:21:40-06:00,2008-03-25T19:45:37-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",03/26/2008,39.9,59.9,48.9,34.2,60.44,,21.7,31.1,267.57,32.4,0.0,0.0,0.0,9.9,80.5,1012.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-26T07:20:00-06:00,2008-03-26T19:46:41-06:00,0.66,Overcast
"Salt Lake City, UT, US",03/27/2008,30.3,41.0,35.8,18.3,53.77,,20.3,38.0,213.63,19.9,0.13,16.67,0.0,8.5,64.5,1019.4,"Heavy Snow, Light Snow, Mist, Precipitation In Vicinity, Light Drizzle, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-27T07:18:21-06:00,2008-03-27T19:47:44-06:00,0.69,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/28/2008,25.9,52.0,38.3,20.5,50.17,,26.9,35.6,163.4,19.8,0.0,0.0,0.0,9.9,67.6,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-28T07:16:41-06:00,2008-03-28T19:48:47-06:00,0.73,Partially cloudy
"Salt Lake City, UT, US",03/29/2008,34.2,49.9,41.4,24.2,51.15,,20.6,32.2,265.92,26.2,0.0,0.0,0.0,9.9,89.0,1010.7,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-29T07:15:02-06:00,2008-03-29T19:49:50-06:00,0.75,Overcast
"Salt Lake City, UT, US",03/30/2008,30.2,38.0,35.0,28.3,77.29,,12.5,,270.43,21.5,0.06,37.5,0.1,6.4,98.2,1010.6,"Light Snow, Mist, Fog, Light Rain, Light Freezing Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-30T07:13:23-06:00,2008-03-30T19:50:53-06:00,0.79,"Rain, Overcast"
"Salt Lake City, UT, US",03/31/2008,21.9,37.0,31.9,17.3,58.0,,26.2,33.3,209.5,15.6,0.25,25.0,0.16,8.3,63.0,1019.5,"Blowing Or Drifting Snow, Mist, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-31T07:11:45-06:00,2008-03-31T19:51:56-06:00,0.82,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/01/2008,24.8,44.7,34.8,16.2,46.81,,10.1,,128.58,15.8,0.0,0.0,0.02,9.9,58.8,1020.5,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-01T07:10:06-06:00,2008-04-01T19:52:59-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",04/02/2008,33.3,49.9,41.5,32.1,70.67,,11.1,,163.83,27.3,0.07,20.83,0.0,9.4,90.0,1016.3,"Light Snow, Mist, Light Drizzle, Precipitation In Vicinity, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-02T07:08:28-06:00,2008-04-02T19:54:02-06:00,0.89,"Rain, Overcast"
"Salt Lake City, UT, US",04/03/2008,29.1,48.0,41.1,23.2,51.16,,14.5,,256.83,23.1,0.0,0.0,0.0,9.9,30.9,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-03T07:06:50-06:00,2008-04-03T19:55:05-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",04/04/2008,32.1,57.6,45.8,17.7,36.33,,19.1,,165.54,23.7,0.0,0.0,0.0,9.9,54.3,1017.6,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-04T07:05:13-06:00,2008-04-04T19:56:08-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",04/05/2008,37.8,52.8,44.8,23.4,43.22,,16.9,35.6,302.21,32.3,0.0,0.0,0.0,9.9,78.1,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-05T07:03:36-06:00,2008-04-05T19:57:11-06:00,0.0,Overcast
"Salt Lake City, UT, US",04/06/2008,34.1,52.7,43.1,25.7,50.65,,15.6,,205.88,28.0,0.0,0.0,0.0,9.9,84.7,1012.5,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-06T07:01:59-06:00,2008-04-06T19:58:14-06:00,0.02,Overcast
"Salt Lake City, UT, US",04/07/2008,37.1,48.7,42.2,30.5,64.84,,15.5,,226.0,30.0,0.08,12.5,0.0,9.9,91.1,1014.1,"Ice, Light Snow, Precipitation In Vicinity, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-07T07:00:23-06:00,2008-04-07T19:59:17-06:00,0.06,"Rain, Overcast"
"Salt Lake City, UT, US",04/08/2008,30.8,51.0,41.0,26.1,58.95,,11.4,,156.92,24.0,0.01,4.17,0.0,9.8,78.9,1012.2,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-08T06:58:47-06:00,2008-04-08T20:00:20-06:00,0.09,"Rain, Overcast"
"Salt Lake City, UT, US",04/09/2008,33.3,44.7,39.9,30.2,68.46,,22.6,35.6,236.04,25.6,0.01,16.67,0.0,9.7,91.4,1007.6,"Snow Showers, Light Snow, Mist, Precipitation In Vicinity, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-09T06:57:11-06:00,2008-04-09T20:01:23-06:00,0.13,"Rain, Overcast"
"Salt Lake City, UT, US",04/10/2008,29.2,47.0,38.6,22.9,55.8,,20.5,,300.78,22.9,0.0,0.0,0.0,9.9,75.8,1017.1,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-10T06:55:37-06:00,2008-04-10T20:02:26-06:00,0.16,Overcast
"Salt Lake City, UT, US",04/11/2008,29.9,48.8,40.5,23.0,52.78,,16.1,,294.67,21.7,0.01,4.17,0.0,9.9,60.5,1027.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-11T06:54:02-06:00,2008-04-11T20:03:28-06:00,0.2,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/12/2008,32.1,57.8,45.0,22.6,43.32,,9.2,,173.83,24.3,0.0,0.0,0.0,9.9,16.8,1030.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-12T06:52:29-06:00,2008-04-12T20:04:31-06:00,0.25,Clear
"Salt Lake City, UT, US",04/13/2008,35.9,68.0,53.1,29.3,42.54,,10.2,,172.55,29.6,0.0,0.0,0.0,9.9,1.2,1025.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-13T06:50:56-06:00,2008-04-13T20:05:34-06:00,0.27,Clear
"Salt Lake City, UT, US",04/14/2008,46.0,79.9,63.9,22.1,26.37,,27.6,39.1,164.58,40.3,0.0,0.0,0.0,9.9,43.2,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-14T06:49:23-06:00,2008-04-14T20:06:37-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",04/15/2008,34.9,69.9,49.0,24.5,49.12,,28.6,42.4,253.42,25.8,0.04,20.83,0.0,8.9,79.8,1008.2,"Light Snow, Mist, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-15T06:47:51-06:00,2008-04-15T20:07:40-06:00,0.34,"Rain, Overcast"
"Salt Lake City, UT, US",04/16/2008,29.8,44.9,37.2,20.5,52.29,,19.4,,260.32,23.8,0.0,0.0,0.0,9.9,67.8,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-16T06:46:20-06:00,2008-04-16T20:08:43-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",04/17/2008,29.0,52.9,41.8,19.8,43.48,,13.8,,192.0,20.5,0.0,0.0,0.0,9.9,6.2,1022.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-17T06:44:50-06:00,2008-04-17T20:09:46-06:00,0.41,Clear
"Salt Lake City, UT, US",04/18/2008,40.9,71.8,55.5,21.3,30.11,,26.2,34.4,158.52,34.5,0.0,0.0,0.0,9.8,45.2,1014.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-18T06:43:21-06:00,2008-04-18T20:10:49-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",04/19/2008,57.8,74.9,66.3,11.3,12.0,,36.6,46.1,190.04,,0.0,0.0,0.0,8.8,76.0,1002.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-19T06:41:52-06:00,2008-04-19T20:11:52-06:00,0.48,Overcast
"Salt Lake City, UT, US",04/20/2008,34.0,59.0,45.6,18.1,34.39,,29.6,45.0,258.42,28.0,0.0,0.0,0.0,9.1,63.7,1007.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-20T06:40:24-06:00,2008-04-20T20:12:55-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",04/21/2008,29.1,51.1,40.4,12.6,33.69,,11.3,,193.25,21.2,0.0,0.0,0.0,9.9,49.8,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-21T06:38:57-06:00,2008-04-21T20:13:58-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",04/22/2008,38.0,62.0,49.7,20.6,33.14,,13.8,,238.64,33.8,0.0,0.0,0.0,9.9,84.7,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-22T06:37:31-06:00,2008-04-22T20:15:01-06:00,0.58,Overcast
"Salt Lake City, UT, US",04/23/2008,48.0,59.0,52.8,28.9,40.99,,18.2,,221.18,44.8,0.01,12.5,0.0,9.9,86.9,1009.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-23T06:36:06-06:00,2008-04-23T20:16:04-06:00,0.61,"Rain, Overcast"
"Salt Lake City, UT, US",04/24/2008,35.1,47.9,41.5,30.4,67.07,,23.1,35.6,214.25,29.1,0.5,45.83,0.0,9.0,86.4,1017.8,"Mist, Light Snow, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-24T06:34:42-06:00,2008-04-24T20:17:07-06:00,0.64,"Rain, Overcast"
"Salt Lake City, UT, US",04/25/2008,34.0,56.9,45.5,22.6,44.41,,16.0,,217.08,25.0,0.0,0.0,0.0,9.9,45.7,1022.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-25T06:33:18-06:00,2008-04-25T20:18:10-06:00,0.68,Partially cloudy
"Salt Lake City, UT, US",04/26/2008,33.3,53.0,44.8,17.3,35.29,,12.7,,296.74,27.0,0.0,0.0,0.0,9.9,6.1,1027.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-26T06:31:56-06:00,2008-04-26T20:19:13-06:00,0.71,Clear
"Salt Lake City, UT, US",04/27/2008,34.1,62.8,49.4,19.3,32.97,,9.1,,208.3,28.8,0.0,0.0,0.0,9.9,39.1,1028.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-27T06:30:35-06:00,2008-04-27T20:20:16-06:00,0.74,Partially cloudy
"Salt Lake City, UT, US",04/28/2008,43.0,75.8,59.4,23.3,28.51,,10.3,,146.54,38.8,0.0,0.0,0.0,9.9,56.5,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-28T06:29:15-06:00,2008-04-28T20:21:18-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",04/29/2008,59.0,77.1,68.3,20.3,17.16,,22.8,45.0,188.29,,0.0,0.0,0.0,9.7,90.8,1005.7,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-29T06:27:56-06:00,2008-04-29T20:22:21-06:00,0.81,Overcast
"Salt Lake City, UT, US",04/30/2008,35.1,57.8,46.7,26.0,45.28,,25.0,34.4,310.29,26.4,0.01,4.17,0.0,9.7,90.4,1006.9,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-04-30T06:26:38-06:00,2008-04-30T20:23:23-06:00,0.84,"Rain, Overcast"
"Salt Lake City, UT, US",05/01/2008,32.1,46.1,38.6,24.0,56.76,,21.6,34.4,244.38,23.5,0.0,4.17,0.0,9.4,77.9,1016.6,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-01T06:25:22-06:00,2008-05-01T20:24:26-06:00,0.88,Overcast
"Salt Lake City, UT, US",05/02/2008,32.0,55.0,44.3,20.5,42.14,,13.6,38.0,222.0,26.4,0.0,0.0,0.0,9.9,36.2,1021.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-02T06:24:06-06:00,2008-05-02T20:25:28-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",05/03/2008,35.9,63.9,50.2,20.1,33.35,,10.0,,138.21,30.9,0.0,0.0,0.0,9.9,54.0,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-03T06:22:52-06:00,2008-05-03T20:26:30-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",05/04/2008,42.1,70.8,57.1,26.6,32.99,,10.0,,172.95,36.6,0.0,0.0,0.0,9.9,66.0,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-04T06:21:39-06:00,2008-05-04T20:27:32-06:00,0.97,Partially cloudy
"Salt Lake City, UT, US",05/05/2008,46.2,76.9,61.4,32.3,37.6,,13.4,30.0,231.38,43.6,0.0,0.0,0.0,9.9,60.4,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-05T06:20:28-06:00,2008-05-05T20:28:33-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",05/06/2008,48.8,73.9,62.8,31.0,32.6,,12.6,,206.75,46.2,0.0,0.0,0.0,9.9,39.1,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-06T06:19:18-06:00,2008-05-06T20:29:35-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",05/07/2008,50.0,59.0,53.9,40.6,62.4,,28.0,33.3,171.92,,0.21,25.0,0.0,9.5,79.5,1010.6,"Mist, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-07T06:18:09-06:00,2008-05-07T20:30:36-06:00,0.08,"Rain, Overcast"
"Salt Lake City, UT, US",05/08/2008,45.9,62.8,53.9,35.3,54.2,,12.7,,177.57,42.3,0.09,12.5,0.0,9.7,70.7,1013.1,"Mist, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-08T06:17:01-06:00,2008-05-08T20:31:36-06:00,0.11,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/09/2008,48.8,60.9,54.7,32.8,44.03,,18.2,33.3,265.46,43.1,0.0,0.0,0.0,9.9,84.2,1011.1,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-09T06:15:55-06:00,2008-05-09T20:32:37-06:00,0.15,Overcast
"Salt Lake City, UT, US",05/10/2008,34.2,61.8,49.4,26.9,45.85,,13.8,,256.08,29.1,0.0,0.0,0.0,9.9,16.7,1020.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-10T06:14:51-06:00,2008-05-10T20:33:37-06:00,0.18,Clear
"Salt Lake City, UT, US",05/11/2008,46.1,75.6,62.3,24.6,26.59,,20.3,48.1,194.54,41.1,0.0,0.0,0.0,9.9,57.2,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-11T06:13:48-06:00,2008-05-11T20:34:37-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",05/12/2008,41.0,61.5,47.8,32.1,57.41,,27.8,44.9,223.21,34.2,0.13,29.17,0.0,9.7,79.7,1011.8,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-12T06:12:46-06:00,2008-05-12T20:35:36-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",05/13/2008,35.1,61.9,50.2,27.2,44.61,,12.7,,251.48,29.3,0.0,0.0,0.0,9.9,37.5,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-13T06:11:46-06:00,2008-05-13T20:36:35-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",05/14/2008,50.0,65.7,58.0,35.2,42.62,,14.9,,231.58,,0.0,0.0,0.0,9.9,91.2,1020.6,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-14T06:10:48-06:00,2008-05-14T20:37:34-06:00,0.32,Overcast
"Salt Lake City, UT, US",05/15/2008,53.9,72.9,62.9,37.0,42.03,,24.7,31.1,185.58,,0.0,0.0,0.0,9.9,68.0,1023.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-15T06:09:51-06:00,2008-05-15T20:38:32-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",05/16/2008,48.8,76.9,64.0,34.6,36.23,,10.1,,189.05,45.2,0.0,0.0,0.0,9.9,8.3,1026.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-16T06:08:56-06:00,2008-05-16T20:39:29-06:00,0.39,Clear
"Salt Lake City, UT, US",05/17/2008,51.3,83.7,68.4,34.8,32.79,80.9,10.4,,205.04,,0.0,0.0,0.0,9.9,20.8,1023.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-17T06:08:02-06:00,2008-05-17T20:40:26-06:00,0.42,Clear
"Salt Lake City, UT, US",05/18/2008,57.7,88.8,73.6,34.9,28.0,84.9,12.8,,193.33,,0.0,0.0,0.0,9.9,63.4,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-18T06:07:11-06:00,2008-05-18T20:41:22-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",05/19/2008,60.9,87.0,75.1,38.5,29.28,83.4,12.5,,205.96,,0.0,0.0,0.0,9.9,76.3,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-19T06:06:20-06:00,2008-05-19T20:42:18-06:00,0.5,Overcast
"Salt Lake City, UT, US",05/20/2008,60.0,91.9,75.7,37.3,28.44,87.5,35.6,50.6,161.17,,0.0,0.0,0.0,9.7,81.8,1009.6,"Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-20T06:05:32-06:00,2008-05-20T20:43:13-06:00,0.52,Overcast
"Salt Lake City, UT, US",05/21/2008,44.9,64.9,52.2,37.6,59.03,,28.7,40.3,269.58,36.8,0.2,25.0,0.0,9.3,98.9,1003.5,"Mist, Precipitation In Vicinity, Light Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-21T06:04:46-06:00,2008-05-21T20:44:07-06:00,0.56,"Rain, Overcast"
"Salt Lake City, UT, US",05/22/2008,42.0,51.9,46.2,37.2,71.31,,18.0,,264.5,33.8,0.04,33.33,0.0,9.9,91.0,997.1,"Precipitation In Vicinity, Light Drizzle, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-22T06:04:01-06:00,2008-05-22T20:45:01-06:00,0.59,"Rain, Overcast"
"Salt Lake City, UT, US",05/23/2008,42.2,59.9,50.7,37.0,61.43,,18.8,,168.54,37.9,0.0,4.17,0.0,9.9,81.9,1000.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-23T06:03:18-06:00,2008-05-23T20:45:53-06:00,0.62,Overcast
"Salt Lake City, UT, US",05/24/2008,44.1,64.9,55.7,34.2,47.22,,22.6,32.2,158.58,39.6,0.0,0.0,0.0,9.9,74.3,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-24T06:02:37-06:00,2008-05-24T20:46:45-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",05/25/2008,49.8,67.8,58.8,34.8,42.69,,11.3,,125.91,46.1,0.0,0.0,0.0,9.9,79.2,1010.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-25T06:01:57-06:00,2008-05-25T20:47:36-06:00,0.69,Overcast
"Salt Lake City, UT, US",05/26/2008,47.9,58.9,52.7,43.6,71.88,,23.0,31.1,186.71,44.7,0.32,54.17,0.0,9.0,92.2,1009.6,"Mist, Light Drizzle, Rain, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-26T06:01:20-06:00,2008-05-26T20:48:26-06:00,0.73,"Rain, Overcast"
"Salt Lake City, UT, US",05/27/2008,52.0,73.1,60.8,37.7,46.26,,13.7,,151.71,,0.0,4.17,0.0,9.9,84.5,1014.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-27T06:00:44-06:00,2008-05-27T20:49:15-06:00,0.75,Overcast
"Salt Lake City, UT, US",05/28/2008,53.2,75.6,65.6,31.5,34.13,,21.7,33.3,175.33,,0.0,0.0,0.0,9.9,79.3,1011.7,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-28T06:00:11-06:00,2008-05-28T20:50:03-06:00,0.79,Overcast
"Salt Lake City, UT, US",05/29/2008,53.2,68.0,58.7,39.5,50.66,,19.4,36.9,193.88,,0.03,12.5,0.0,9.9,76.1,1015.4,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-29T05:59:39-06:00,2008-05-29T20:50:50-06:00,0.83,"Rain, Overcast"
"Salt Lake City, UT, US",05/30/2008,46.1,71.8,59.8,38.6,49.74,,10.3,,208.65,45.5,0.0,0.0,0.0,9.9,35.5,1018.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-30T05:59:09-06:00,2008-05-30T20:51:36-06:00,0.86,Partially cloudy
