Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/14/1998,34.2,56.0,45.3,35.9,70.76,,11.6,,199.58,27.9,0.0,0.0,1.18,8.7,1.6,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-14T06:40:49-07:00,1998-03-14T18:33:15-07:00,0.55,Clear
"Salt Lake City, UT, US",03/15/1998,34.1,56.9,46.2,35.8,68.9,,11.6,,208.83,28.6,0.0,0.0,,8.8,53.1,1015.6,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-15T06:39:11-07:00,1998-03-15T18:34:20-07:00,0.59,Partially cloudy
"Salt Lake City, UT, US",03/16/1998,39.0,57.8,48.4,36.2,64.56,,10.2,,221.57,34.5,0.0,0.0,,9.8,78.6,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-16T06:37:32-07:00,1998-03-16T18:35:25-07:00,0.62,Overcast
"Salt Lake City, UT, US",03/17/1998,32.0,47.9,38.6,35.0,87.33,,20.7,,235.48,24.7,0.12,29.17,,8.2,88.3,1009.6,"Snow Showers, Mist, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-17T06:35:53-07:00,1998-03-17T18:36:29-07:00,0.65,"Rain, Overcast"
"Salt Lake City, UT, US",03/18/1998,28.9,43.1,36.1,24.7,64.9,,19.7,,301.21,21.0,0.0,0.0,,9.9,43.4,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-18T06:34:14-07:00,1998-03-18T18:37:34-07:00,0.69,Partially cloudy
"Salt Lake City, UT, US",03/19/1998,29.0,50.0,39.2,23.6,55.83,,10.4,,161.27,20.3,0.0,0.0,,9.8,21.2,1021.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-19T06:32:35-07:00,1998-03-19T18:38:38-07:00,0.72,Clear
"Salt Lake City, UT, US",03/20/1998,32.1,56.0,43.8,28.2,56.78,,10.6,,204.0,23.5,0.0,0.0,,9.9,51.7,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-20T06:30:55-07:00,1998-03-20T18:39:42-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",03/21/1998,35.0,61.9,48.9,33.6,58.51,,11.5,,205.71,28.3,0.0,0.0,,9.6,29.0,1015.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-21T06:29:16-07:00,1998-03-21T18:40:46-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",03/22/1998,46.1,67.9,54.4,37.8,55.93,,16.9,,192.92,41.1,0.0,0.0,,9.9,91.8,1016.3,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-22T06:27:36-07:00,1998-03-22T18:41:50-07:00,0.82,Overcast
"Salt Lake City, UT, US",03/23/1998,46.0,71.8,58.6,42.2,58.89,,21.7,,160.96,42.5,0.0,4.17,,9.8,92.2,1011.8,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-23T06:25:57-07:00,1998-03-23T18:42:53-07:00,0.85,Overcast
"Salt Lake City, UT, US",03/24/1998,50.1,73.9,60.3,42.3,54.84,,25.2,,188.25,,0.04,16.67,,9.7,84.6,1004.0,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-24T06:24:17-07:00,1998-03-24T18:43:57-07:00,0.89,"Rain, Overcast"
"Salt Lake City, UT, US",03/25/1998,49.9,67.7,57.6,37.9,49.01,,26.1,,213.04,47.6,0.0,8.33,,9.9,93.0,1000.7,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-25T06:22:37-07:00,1998-03-25T18:45:00-07:00,0.92,Overcast
"Salt Lake City, UT, US",03/26/1998,43.9,59.0,51.6,38.6,62.37,,13.6,,220.88,38.5,0.06,4.17,,9.9,74.2,1002.2,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-26T06:20:58-07:00,1998-03-26T18:46:03-07:00,0.96,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/27/1998,36.0,51.1,43.4,39.5,87.05,,20.6,,166.05,30.2,0.79,62.5,,8.6,92.2,1004.8,"Mist, Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-27T06:19:18-07:00,1998-03-27T18:47:07-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",03/28/1998,33.1,44.9,38.0,34.9,89.31,,27.2,,167.63,25.6,0.52,45.83,1.97,7.9,99.6,996.0,"Snow Showers, Mist, Light Snow, Precipitation In Vicinity, Rain, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-28T06:17:39-07:00,1998-03-28T18:48:10-07:00,0.02,"Rain, Overcast"
"Salt Lake City, UT, US",03/29/1998,34.0,41.9,37.0,27.7,69.42,,20.8,,181.43,22.9,0.0,8.33,1.18,9.9,93.3,1001.2,"Snow Showers, Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-29T06:16:00-07:00,1998-03-29T18:49:13-07:00,0.06,Overcast
"Salt Lake City, UT, US",03/30/1998,32.1,41.1,36.3,32.2,86.1,,13.9,,193.24,26.5,0.34,33.33,,6.7,99.3,1009.9,"Snow Showers, Mist, Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-30T06:14:21-07:00,1998-03-30T18:50:16-07:00,0.09,"Rain, Overcast"
"Salt Lake City, UT, US",03/31/1998,32.2,52.1,43.2,31.7,65.51,,17.1,,161.29,25.8,0.0,0.0,,9.9,60.1,1009.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-31T06:12:42-07:00,1998-03-31T18:51:19-07:00,0.12,Partially cloudy
"Salt Lake City, UT, US",04/01/1998,38.9,55.0,45.5,33.4,64.75,,15.3,,185.88,33.1,0.0,0.0,,9.8,92.3,1005.2,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-01T06:11:03-07:00,1998-04-01T18:52:22-07:00,0.16,Overcast
"Salt Lake City, UT, US",04/02/1998,37.2,51.2,43.4,37.1,79.34,,13.7,,195.57,32.9,0.08,12.5,,8.9,74.1,1011.7,"Mist, Precipitation In Vicinity, Rain, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-02T06:09:25-07:00,1998-04-02T18:53:25-07:00,0.19,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/03/1998,38.0,58.9,48.1,32.4,58.61,,19.7,,157.38,30.4,0.0,0.0,,9.7,64.7,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-03T06:07:47-07:00,1998-04-03T18:54:28-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",04/04/1998,39.8,52.1,45.2,37.0,73.71,,26.3,,191.83,31.6,0.17,33.33,,9.7,91.7,1006.1,"Mist, Precipitation In Vicinity, Rain, Thunderstorm, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-04T06:06:09-07:00,1998-04-04T18:55:31-07:00,0.26,"Rain, Overcast"
"Salt Lake City, UT, US",04/05/1998,37.1,44.6,41.3,36.6,83.27,,18.1,,165.22,27.2,0.16,34.78,1.18,9.5,99.1,1010.0,"Snow Showers, Mist, Thunderstorm, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-05T07:04:32-06:00,1998-04-05T19:56:34-06:00,0.29,"Rain, Overcast"
"Salt Lake City, UT, US",04/06/1998,37.1,44.9,40.5,35.9,84.06,,15.8,,175.82,30.5,0.04,12.5,,9.6,93.9,1007.2,"Mist, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Fog, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-06T07:02:55-06:00,1998-04-06T19:57:37-06:00,0.32,"Rain, Overcast"
"Salt Lake City, UT, US",04/07/1998,38.0,44.9,40.5,36.5,86.07,,12.7,,228.38,31.1,0.03,12.5,,9.3,87.2,1010.3,"Mist, Precipitation In Vicinity, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-07T07:01:18-06:00,1998-04-07T19:58:39-06:00,0.36,"Rain, Overcast"
"Salt Lake City, UT, US",04/08/1998,35.1,50.0,42.5,35.4,77.48,,11.4,,186.46,32.1,0.15,8.33,,9.3,79.5,1018.0,"Mist, Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-08T06:59:42-06:00,1998-04-08T19:59:42-06:00,0.39,"Rain, Overcast"
"Salt Lake City, UT, US",04/09/1998,39.7,53.8,45.5,34.7,67.21,,15.7,,184.08,33.2,0.01,8.33,,9.8,70.4,1018.9,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-09T06:58:07-06:00,1998-04-09T20:00:45-06:00,0.43,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/10/1998,43.9,66.7,53.6,32.2,46.84,,22.9,,142.25,36.5,0.0,0.0,,9.8,93.3,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-10T06:56:32-06:00,1998-04-10T20:01:48-06:00,0.46,Overcast
"Salt Lake City, UT, US",04/11/1998,48.0,68.0,58.7,29.6,34.55,,27.4,,169.96,43.1,0.0,0.0,,9.9,81.3,998.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-11T06:54:57-06:00,1998-04-11T20:02:51-06:00,0.5,Overcast
"Salt Lake City, UT, US",04/12/1998,38.0,52.9,45.1,35.3,71.17,,21.6,,222.63,30.3,0.32,29.17,,8.6,94.1,1002.5,"Snow Showers, Mist, Precipitation In Vicinity, Thunderstorm, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-12T06:53:23-06:00,1998-04-12T20:03:54-06:00,0.53,"Rain, Overcast"
"Salt Lake City, UT, US",04/13/1998,35.8,44.0,39.4,36.0,87.89,,19.7,,170.52,28.0,0.22,37.5,,9.4,93.8,1009.7,"Snow Showers, Precipitation In Vicinity, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-13T06:51:50-06:00,1998-04-13T20:04:57-06:00,0.56,"Rain, Overcast"
"Salt Lake City, UT, US",04/14/1998,34.1,42.0,37.2,35.2,92.69,,20.4,,201.96,23.7,0.36,37.5,1.97,8.2,96.6,1007.0,"Snow Showers, Mist, Light Snow, Rain, Rain Showers, Fog, Heavy Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-14T06:50:17-06:00,1998-04-14T20:06:00-06:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",04/15/1998,32.1,43.1,36.3,34.1,92.31,,10.3,,205.05,27.3,0.3,54.17,3.15,7.0,99.5,1008.7,"Snow Showers, Mist, Light Snow, Precipitation In Vicinity, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-15T06:48:45-06:00,1998-04-15T20:07:03-06:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",04/16/1998,35.9,48.8,41.7,33.3,73.43,,18.3,,230.04,30.5,0.0,0.0,,9.8,89.5,1015.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-16T06:47:13-06:00,1998-04-16T20:08:06-06:00,0.67,Overcast
"Salt Lake City, UT, US",04/17/1998,34.1,48.8,40.8,31.1,70.94,,17.2,,185.35,28.0,0.09,12.5,,9.3,85.3,1020.7,"Snow Showers, Mist, Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-17T06:45:42-06:00,1998-04-17T20:09:09-06:00,0.7,"Rain, Overcast"
"Salt Lake City, UT, US",04/18/1998,33.1,51.4,42.0,30.3,67.25,,10.3,,166.43,27.5,0.0,0.0,,8.6,35.4,1023.9,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-18T06:44:13-06:00,1998-04-18T20:10:12-06:00,0.73,Partially cloudy
"Salt Lake City, UT, US",04/19/1998,38.0,59.1,47.6,33.5,59.65,,11.7,,180.33,32.1,0.0,0.0,,9.9,79.5,1019.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-19T06:42:43-06:00,1998-04-19T20:11:15-06:00,0.75,Overcast
"Salt Lake City, UT, US",04/20/1998,38.1,60.2,49.6,39.0,68.69,,11.6,,220.58,32.1,0.0,0.0,,9.5,18.7,1023.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-20T06:41:15-06:00,1998-04-20T20:12:18-06:00,0.8,Clear
"Salt Lake City, UT, US",04/21/1998,39.9,65.9,54.1,37.7,56.8,,11.9,,207.04,37.1,0.0,0.0,,9.8,12.5,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-21T06:39:47-06:00,1998-04-21T20:13:21-06:00,0.84,Clear
"Salt Lake City, UT, US",04/22/1998,43.2,74.0,59.2,39.8,53.13,,15.9,,196.38,37.8,0.0,0.0,,9.7,28.7,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-22T06:38:21-06:00,1998-04-22T20:14:24-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",04/23/1998,55.1,79.9,67.6,34.0,30.9,,28.6,,161.25,,0.0,0.0,,9.8,49.2,1005.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-23T06:36:55-06:00,1998-04-23T20:15:26-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",04/24/1998,46.1,64.2,53.4,39.4,62.18,,20.6,,242.63,39.2,0.09,12.5,,9.9,57.2,1006.3,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-24T06:35:30-06:00,1998-04-24T20:16:29-06:00,0.94,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/25/1998,44.8,53.1,48.8,34.9,60.0,,19.6,,301.33,38.3,0.0,0.0,,9.8,77.4,1011.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-25T06:34:07-06:00,1998-04-25T20:17:32-06:00,0.97,Overcast
"Salt Lake City, UT, US",04/26/1998,38.9,57.9,49.3,34.7,59.24,,19.5,,254.67,32.7,0.0,0.0,,9.9,25.0,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-26T06:32:44-06:00,1998-04-26T20:18:35-06:00,0.0,Clear
"Salt Lake City, UT, US",04/27/1998,39.8,59.2,50.7,34.5,55.83,,13.7,,264.52,35.5,0.0,0.0,,9.9,15.8,1021.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-27T06:31:22-06:00,1998-04-27T20:19:38-06:00,0.04,Clear
"Salt Lake City, UT, US",04/28/1998,42.3,68.1,55.5,37.3,52.4,,13.9,,227.58,36.7,0.0,0.0,,9.8,32.3,1018.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-28T06:30:01-06:00,1998-04-28T20:20:40-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",04/29/1998,44.2,70.2,58.6,37.9,48.23,,9.2,,219.55,39.5,0.0,0.0,,9.8,7.9,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-29T06:28:42-06:00,1998-04-29T20:21:43-06:00,0.11,Clear
"Salt Lake City, UT, US",04/30/1998,46.2,73.2,60.9,38.2,44.98,,11.7,,175.38,42.0,0.0,0.0,,9.8,7.8,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-04-30T06:27:23-06:00,1998-04-30T20:22:46-06:00,0.14,Clear
"Salt Lake City, UT, US",05/01/1998,52.1,75.0,64.3,38.5,40.57,,20.5,,164.25,,0.0,0.0,,9.9,42.0,1009.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-01T06:26:06-06:00,1998-05-01T20:23:48-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",05/02/1998,53.9,79.9,65.7,38.4,39.59,,19.5,,156.17,,0.0,0.0,,9.8,37.2,1007.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-02T06:24:50-06:00,1998-05-02T20:24:50-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",05/03/1998,54.0,75.8,65.3,34.1,32.79,,20.6,,166.83,,0.0,0.0,,9.9,21.3,1007.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-03T06:23:35-06:00,1998-05-03T20:25:52-06:00,0.25,Clear
"Salt Lake City, UT, US",05/04/1998,51.1,68.1,59.7,40.0,49.41,,18.1,,166.09,,0.02,8.33,,9.9,74.8,1007.3,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-04T06:22:21-06:00,1998-05-04T20:26:54-06:00,0.27,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/05/1998,47.0,62.9,54.0,43.1,67.36,,16.9,,163.78,43.4,0.04,12.5,,9.9,70.3,1008.6,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-05T06:21:09-06:00,1998-05-05T20:27:56-06:00,0.31,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/06/1998,49.9,57.7,53.3,43.1,68.49,,16.1,,159.09,46.6,0.02,8.33,,9.9,97.5,1010.2,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-06T06:19:58-06:00,1998-05-06T20:28:57-06:00,0.34,"Rain, Overcast"
"Salt Lake City, UT, US",05/07/1998,51.2,65.9,57.9,43.7,60.6,,10.1,,193.0,,0.0,0.0,,9.9,83.4,1011.3,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-07T06:18:48-06:00,1998-05-07T20:29:58-06:00,0.37,Overcast
"Salt Lake City, UT, US",05/08/1998,50.1,65.0,56.4,44.9,65.99,,17.0,,165.29,,0.1,16.67,,9.8,86.6,1006.5,"Hail Showers, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-08T06:17:40-06:00,1998-05-08T20:30:59-06:00,0.41,"Rain, Overcast"
"Salt Lake City, UT, US",05/09/1998,52.0,70.6,60.8,46.5,62.87,,20.3,,178.46,,0.04,37.5,,9.8,90.8,1005.7,"Mist, Rain, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-09T06:16:33-06:00,1998-05-09T20:32:00-06:00,0.44,"Rain, Overcast"
"Salt Lake City, UT, US",05/10/1998,48.0,62.6,55.7,40.8,57.95,,24.3,,172.88,46.5,0.03,29.17,,9.7,88.0,1004.9,"Hail Showers, Mist, Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-10T06:15:28-06:00,1998-05-10T20:33:00-06:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",05/11/1998,45.9,57.8,50.3,39.9,68.49,,11.4,,183.91,41.9,0.06,41.67,,9.7,85.7,1007.5,"Mist, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-11T06:14:24-06:00,1998-05-11T20:34:00-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",05/12/1998,47.0,67.9,56.9,36.1,50.25,,22.7,,158.63,43.7,0.0,0.0,,9.9,98.6,1000.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-12T06:13:22-06:00,1998-05-12T20:35:00-06:00,0.54,Overcast
"Salt Lake City, UT, US",05/13/1998,46.1,59.9,52.0,36.8,60.37,,27.1,,163.29,37.9,0.18,58.33,,9.6,78.0,1003.1,"Mist, Precipitation In Vicinity, Rain, Thunderstorm, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-13T06:12:21-06:00,1998-05-13T20:35:59-06:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",05/14/1998,44.0,60.1,52.4,30.6,43.78,,19.6,,188.43,36.2,0.0,0.0,,9.8,69.7,1009.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-14T06:11:21-06:00,1998-05-14T20:36:58-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",05/15/1998,44.7,56.9,50.6,42.9,76.18,,14.8,,176.48,39.0,0.4,50.0,,9.0,85.7,1015.9,"Mist, Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-15T06:10:24-06:00,1998-05-15T20:37:56-06:00,0.65,"Rain, Overcast"
"Salt Lake City, UT, US",05/16/1998,46.1,75.5,60.1,36.8,49.81,,25.5,,157.33,41.6,0.0,0.0,,9.9,71.7,1008.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-16T06:09:28-06:00,1998-05-16T20:38:54-06:00,0.68,Partially cloudy
"Salt Lake City, UT, US",05/17/1998,47.1,60.1,54.7,38.1,55.29,,16.0,,331.54,42.7,0.0,0.0,,9.9,50.7,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-17T06:08:33-06:00,1998-05-17T20:39:51-06:00,0.72,Partially cloudy
"Salt Lake City, UT, US",05/18/1998,43.0,65.0,54.1,40.1,61.47,,14.6,,263.17,38.6,0.0,0.0,,9.9,61.0,1017.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-18T06:07:40-06:00,1998-05-18T20:40:48-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",05/19/1998,45.1,80.8,61.9,40.6,51.54,79.0,25.5,,157.96,40.8,0.0,0.0,,9.8,64.5,1011.1,"Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-19T06:06:49-06:00,1998-05-19T20:41:44-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",05/20/1998,56.3,82.9,70.5,35.2,30.06,80.3,25.9,,163.67,,0.0,0.0,,9.7,65.7,1006.8,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-20T06:06:00-06:00,1998-05-20T20:42:39-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",05/21/1998,44.7,64.9,53.8,44.2,71.84,,26.9,,187.58,38.3,0.27,79.17,,9.5,84.9,1008.6,"Mist, Thunderstorm, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-21T06:05:12-06:00,1998-05-21T20:43:33-06:00,0.86,"Rain, Overcast"
"Salt Lake City, UT, US",05/22/1998,43.9,59.0,49.9,39.8,70.57,,14.6,,182.38,39.3,0.04,16.67,,9.9,87.6,1013.4,"Mist, Precipitation In Vicinity, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-22T06:04:26-06:00,1998-05-22T20:44:27-06:00,0.89,"Rain, Overcast"
"Salt Lake City, UT, US",05/23/1998,44.1,66.7,55.3,38.7,56.49,,10.2,,222.32,38.6,0.0,0.0,,9.9,53.2,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-23T06:03:42-06:00,1998-05-23T20:45:20-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",05/24/1998,53.7,68.1,60.3,45.9,60.07,,11.3,,170.0,,0.01,4.17,,9.8,76.9,1013.6,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-24T06:03:00-06:00,1998-05-24T20:46:13-06:00,0.96,"Rain, Overcast"
"Salt Lake City, UT, US",05/25/1998,51.3,80.8,67.2,40.7,43.03,79.1,19.7,,161.63,,0.0,0.0,,9.9,47.5,1006.2,Thunderstorm Without Precipitation,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-25T06:02:20-06:00,1998-05-25T20:47:04-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",05/26/1998,52.8,70.9,63.0,38.0,41.38,,41.2,,195.79,,0.02,12.5,,9.7,97.0,999.4,"Mist, Thunderstorm, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-26T06:01:41-06:00,1998-05-26T20:47:55-06:00,0.03,"Rain, Overcast"
"Salt Lake City, UT, US",05/27/1998,42.9,66.7,55.1,38.8,56.88,,18.1,,255.5,38.7,0.0,0.0,,9.8,37.7,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-27T06:01:04-06:00,1998-05-27T20:48:44-06:00,0.06,Partially cloudy
