Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/10/1985,34.0,44.4,39.7,34.7,82.17,,15.4,,216.04,29.8,0.15,37.5,1.18,5.4,97.5,1016.7,"Mist, Light Drizzle, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-10T06:47:08-07:00,1985-03-10T18:29:05-07:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",03/11/1985,30.9,43.0,37.4,33.6,86.2,,11.4,,215.33,25.1,0.46,20.83,10.63,2.2,88.2,1016.6,"Snow Showers, Light Snow, Fog, Rain Showers, Freezing Drizzle/Freezing Rain, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-11T06:45:30-07:00,1985-03-11T18:30:10-07:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",03/12/1985,33.0,41.9,37.3,32.9,84.26,,14.7,,216.13,27.8,0.23,50.0,10.63,12.5,75.0,1013.7,"Snow And Rain Showers, Snow Showers, Light Snow, Fog, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-12T06:43:53-07:00,1985-03-12T18:31:16-07:00,0.7,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/13/1985,29.7,44.5,36.4,27.0,69.3,,12.5,,214.75,22.0,0.0,0.0,10.63,16.8,4.3,1024.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-13T06:42:15-07:00,1985-03-13T18:32:21-07:00,0.75,Clear
"Salt Lake City, UT, US",03/14/1985,29.8,46.6,37.9,28.2,68.71,,14.5,,199.5,23.5,0.0,0.0,10.63,10.4,0.1,1021.5,"Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-14T06:40:36-07:00,1985-03-14T18:33:26-07:00,0.77,Clear
"Salt Lake City, UT, US",03/15/1985,32.0,49.6,39.7,30.5,70.26,,11.4,,224.96,26.8,0.0,0.0,10.63,12.8,7.4,1017.8,"Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-15T06:38:58-07:00,1985-03-15T18:34:31-07:00,0.8,Clear
"Salt Lake City, UT, US",03/16/1985,32.1,53.5,42.8,31.6,66.13,,11.6,,208.25,27.2,0.0,0.0,10.63,21.1,0.9,1020.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-16T06:37:19-07:00,1985-03-16T18:35:36-07:00,0.84,Clear
"Salt Lake City, UT, US",03/17/1985,35.8,58.6,46.5,34.5,64.18,,15.5,,204.33,30.7,0.0,0.0,7.87,23.5,32.6,1021.2,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-17T06:35:40-07:00,1985-03-17T18:36:40-07:00,0.87,Partially cloudy
"Salt Lake City, UT, US",03/18/1985,39.7,58.5,48.4,37.4,66.38,,16.7,,214.58,34.8,0.0,0.0,2.76,28.4,79.7,1015.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-18T06:34:01-07:00,1985-03-18T18:37:44-07:00,0.91,Overcast
"Salt Lake City, UT, US",03/19/1985,41.1,57.6,48.4,35.2,61.81,,18.1,,305.63,35.2,0.0,0.0,0.79,29.4,30.4,1015.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-19T06:32:21-07:00,1985-03-19T18:38:49-07:00,0.94,Partially cloudy
"Salt Lake City, UT, US",03/20/1985,34.9,58.7,46.7,28.6,53.21,,10.2,,179.38,27.2,0.0,0.0,,25.1,4.8,1019.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-20T06:30:42-07:00,1985-03-20T18:39:53-07:00,0.98,Clear
"Salt Lake City, UT, US",03/21/1985,32.0,50.8,41.9,25.2,52.3,,25.9,,204.33,25.6,0.02,8.33,,21.7,72.3,1013.0,"Snow Showers, Blowing Or Drifting Snow, Heavy Snow, Light Snow, Fog, Ice, Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-21T06:29:02-07:00,1985-03-21T18:40:57-07:00,0.0,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/22/1985,32.9,46.6,39.8,19.2,43.84,,15.8,,235.42,26.6,0.0,0.0,,49.1,45.8,1019.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-22T06:27:23-07:00,1985-03-22T18:42:00-07:00,0.04,Partially cloudy
"Salt Lake City, UT, US",03/23/1985,39.7,61.6,50.4,23.3,35.19,,17.8,,152.46,33.2,0.0,0.0,,35.8,61.8,1017.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-23T06:25:43-07:00,1985-03-23T18:43:04-07:00,0.08,Partially cloudy
"Salt Lake City, UT, US",03/24/1985,48.6,72.8,60.2,24.6,26.89,,31.7,,161.75,43.5,0.0,0.0,,34.8,14.1,1007.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-24T06:24:03-07:00,1985-03-24T18:44:07-07:00,0.11,Clear
"Salt Lake City, UT, US",03/25/1985,35.7,57.5,45.1,35.4,70.03,,21.5,,264.46,25.9,0.13,16.67,1.97,22.9,99.9,1003.9,"Light Snow, Precipitation In Vicinity, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-25T06:22:24-07:00,1985-03-25T18:45:11-07:00,0.14,"Rain, Overcast"
"Salt Lake City, UT, US",03/26/1985,35.6,53.6,42.7,28.4,60.48,,28.6,,198.25,26.3,0.1,16.67,1.61,31.2,80.1,1007.5,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Rain Showers, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-26T06:20:44-07:00,1985-03-26T18:46:14-07:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",03/27/1985,34.7,53.6,40.8,25.0,56.02,,28.7,,203.38,25.2,0.15,16.67,0.79,20.7,99.8,1001.2,"Snow Showers, Light Snow, Precipitation In Vicinity, Thunderstorm, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-27T06:19:04-07:00,1985-03-27T18:47:17-07:00,0.21,"Rain, Overcast"
"Salt Lake City, UT, US",03/28/1985,33.9,40.8,36.4,27.8,71.26,,13.4,,165.5,25.8,0.11,25.0,1.18,15.9,99.9,1005.3,"Snow Showers, Light Snow, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-28T06:17:25-07:00,1985-03-28T18:48:20-07:00,0.24,"Rain, Overcast"
"Salt Lake City, UT, US",03/29/1985,33.0,47.6,38.3,22.4,54.68,,24.8,,127.75,23.7,0.01,4.17,0.79,29.1,73.8,1011.5,"Snow Showers, Light Snow, Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-29T06:15:46-07:00,1985-03-29T18:49:24-07:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/30/1985,28.9,46.6,38.4,24.0,57.08,,10.2,,198.96,21.0,0.0,0.0,,30.3,67.8,1023.7,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Light Drizzle, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-30T06:14:07-07:00,1985-03-30T18:50:27-07:00,0.31,Partially cloudy
"Salt Lake City, UT, US",03/31/1985,38.7,47.8,42.7,34.9,74.02,,14.5,,151.63,31.6,0.09,16.67,,17.6,96.2,1025.2,"Snow Showers, Light Snow, Fog, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-31T06:12:28-07:00,1985-03-31T18:51:30-07:00,0.34,"Rain, Overcast"
"Salt Lake City, UT, US",04/01/1985,37.0,61.6,49.0,35.1,61.67,,11.2,,172.25,30.4,0.0,0.0,,34.9,58.1,1029.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-01T06:10:49-07:00,1985-04-01T18:52:32-07:00,0.38,Partially cloudy
"Salt Lake City, UT, US",04/02/1985,42.1,69.8,55.6,38.3,54.63,,11.5,,158.25,36.6,0.0,0.0,,36.1,13.2,1024.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-02T06:09:11-07:00,1985-04-02T18:53:35-07:00,0.41,Clear
"Salt Lake City, UT, US",04/03/1985,47.8,69.0,57.7,37.3,48.48,,17.0,,203.13,43.6,0.0,0.0,,38.2,48.9,1011.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-03T06:07:33-07:00,1985-04-03T18:54:38-07:00,0.44,Partially cloudy
"Salt Lake City, UT, US",04/04/1985,42.3,56.8,52.0,32.9,48.62,,22.5,,274.43,37.9,0.0,0.0,,35.8,84.6,1010.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-04T06:05:55-07:00,1985-04-04T18:55:41-07:00,0.48,Overcast
"Salt Lake City, UT, US",04/05/1985,39.0,65.0,52.6,32.2,47.77,,12.8,,194.58,34.0,0.0,0.0,,38.8,7.3,1014.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-05T06:04:18-07:00,1985-04-05T18:56:44-07:00,0.5,Clear
"Salt Lake City, UT, US",04/06/1985,42.3,66.7,55.2,34.3,47.74,,11.4,,201.79,37.4,0.0,0.0,,41.8,1.1,1016.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-06T06:02:41-07:00,1985-04-06T18:57:47-07:00,0.54,Clear
"Salt Lake City, UT, US",04/07/1985,43.1,73.9,58.4,34.4,42.69,,10.4,,167.63,37.8,0.0,0.0,,41.5,42.8,1019.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-07T06:01:05-07:00,1985-04-07T18:58:50-07:00,0.58,Partially cloudy
"Salt Lake City, UT, US",04/08/1985,49.0,75.6,62.6,37.3,40.36,,16.2,,180.29,44.6,0.0,0.0,,35.0,65.3,1017.0,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-08T05:59:28-07:00,1985-04-08T18:59:53-07:00,0.61,Partially cloudy
"Salt Lake City, UT, US",04/09/1985,48.7,69.0,59.2,42.0,54.83,,15.6,,228.33,46.8,0.0,0.0,,32.9,12.7,1016.2,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-09T05:57:53-07:00,1985-04-09T19:00:55-07:00,0.65,Clear
"Salt Lake City, UT, US",04/10/1985,43.1,73.9,59.4,38.5,48.84,,12.4,,165.08,38.3,0.0,0.0,,29.4,40.5,1013.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-10T05:56:18-07:00,1985-04-10T19:01:58-07:00,0.68,Partially cloudy
"Salt Lake City, UT, US",04/11/1985,52.2,71.8,61.5,40.3,46.92,,22.2,,192.96,,0.0,0.0,,37.9,79.4,1014.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-11T05:54:43-07:00,1985-04-11T19:03:01-07:00,0.75,Overcast
"Salt Lake City, UT, US",04/12/1985,44.9,67.9,58.1,37.3,48.71,,13.6,,236.71,41.1,0.0,0.0,,38.0,14.9,1024.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-12T05:53:09-07:00,1985-04-12T19:04:04-07:00,0.75,Clear
"Salt Lake City, UT, US",04/13/1985,42.3,70.8,57.6,36.9,48.04,,12.3,,235.13,40.3,0.0,0.0,,35.5,8.0,1025.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-13T05:51:36-07:00,1985-04-13T19:05:07-07:00,0.78,Clear
"Salt Lake City, UT, US",04/14/1985,45.0,75.8,60.8,37.2,44.31,,11.5,,210.0,39.7,0.0,0.0,,30.2,3.1,1017.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-14T05:50:03-07:00,1985-04-14T19:06:10-07:00,0.82,Clear
"Salt Lake City, UT, US",04/15/1985,52.2,83.8,68.1,33.3,30.92,81.0,24.7,,155.08,,0.0,0.0,,32.3,66.3,1007.3,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-15T05:48:31-07:00,1985-04-15T19:07:13-07:00,0.85,Partially cloudy
"Salt Lake City, UT, US",04/16/1985,64.0,78.9,71.8,30.0,21.52,,27.6,,169.08,,0.0,0.0,,26.9,96.2,1004.2,"Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-16T05:47:00-07:00,1985-04-16T19:08:16-07:00,0.88,Overcast
"Salt Lake City, UT, US",04/17/1985,61.0,75.7,67.2,38.4,35.34,,28.3,,165.79,,0.0,0.0,,26.8,97.7,1005.1,"Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-17T05:45:29-07:00,1985-04-17T19:09:19-07:00,0.92,Overcast
"Salt Lake City, UT, US",04/18/1985,48.8,73.0,60.9,39.1,46.76,,15.7,,185.71,44.1,0.0,0.0,,36.9,60.2,1004.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-18T05:43:59-07:00,1985-04-18T19:10:22-07:00,0.95,Partially cloudy
"Salt Lake City, UT, US",04/19/1985,37.2,57.8,50.6,36.6,60.5,,22.7,,207.71,31.0,0.25,41.67,6.3,23.4,97.0,1005.2,"Snow Showers, Light Drizzle, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-19T05:42:30-07:00,1985-04-19T19:11:24-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",04/20/1985,37.0,48.7,43.6,27.8,55.06,,18.1,,163.46,29.5,0.03,4.17,,36.0,94.3,1008.1,"Snow Showers, Sky Coverage Increasing, Sky Unchanged, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-20T05:41:02-07:00,1985-04-20T19:12:27-07:00,0.02,"Rain, Overcast"
"Salt Lake City, UT, US",04/21/1985,39.0,55.9,47.2,33.2,59.98,,14.7,,167.0,32.8,0.0,8.33,,28.8,85.8,1004.7,"Snow And Rain Showers, Snow Showers, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-21T05:39:34-07:00,1985-04-21T19:13:30-07:00,0.05,Overcast
"Salt Lake City, UT, US",04/22/1985,39.7,53.6,46.3,33.3,63.17,,22.6,,205.63,33.3,0.33,29.17,,32.0,62.0,1010.6,"Snow Showers, Heavy Snow, Precipitation In Vicinity, Rain Showers, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-22T05:38:08-07:00,1985-04-22T19:14:33-07:00,0.09,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/23/1985,37.2,65.8,50.7,30.6,49.05,,26.3,,203.0,31.1,0.0,0.0,,33.8,28.3,1017.0,"Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-23T05:36:42-07:00,1985-04-23T19:15:36-07:00,0.12,Partially cloudy
"Salt Lake City, UT, US",04/24/1985,34.1,54.9,46.3,21.5,38.67,,15.9,,239.58,27.4,0.0,0.0,,42.2,34.0,1018.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-24T05:35:17-07:00,1985-04-24T19:16:39-07:00,0.16,Partially cloudy
"Salt Lake City, UT, US",04/25/1985,41.1,51.0,45.5,29.9,54.95,,15.9,,174.52,35.8,0.0,0.0,,22.5,99.5,1005.7,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-25T05:33:54-07:00,1985-04-25T19:17:42-07:00,0.19,Overcast
"Salt Lake City, UT, US",04/26/1985,42.3,60.0,50.2,27.2,41.73,,22.9,,79.33,35.1,0.0,0.0,,37.0,55.2,1009.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-26T05:32:31-07:00,1985-04-26T19:18:45-07:00,0.22,Partially cloudy
"Salt Lake City, UT, US",04/27/1985,39.9,65.8,53.4,33.4,48.75,,14.5,,237.58,33.9,0.0,0.0,,40.0,78.9,1016.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-27T05:31:09-07:00,1985-04-27T19:19:47-07:00,0.25,Overcast
"Salt Lake City, UT, US",04/28/1985,44.2,73.9,60.3,37.2,44.94,,12.3,,219.7,40.7,0.0,0.0,,40.7,34.6,1014.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-28T06:29:49-06:00,1985-04-28T20:20:50-06:00,0.29,Partially cloudy
"Salt Lake City, UT, US",04/29/1985,44.2,76.9,61.3,35.7,41.42,,10.2,,237.46,39.6,0.0,0.0,,33.8,18.5,1015.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-29T06:28:29-06:00,1985-04-29T20:21:53-06:00,0.33,Clear
"Salt Lake City, UT, US",04/30/1985,51.3,78.1,64.1,40.1,43.5,,10.0,,214.38,,0.0,0.0,,26.3,76.7,1016.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-04-30T06:27:11-06:00,1985-04-30T20:22:55-06:00,0.36,Overcast
"Salt Lake City, UT, US",05/01/1985,53.1,84.7,68.5,39.0,36.74,81.8,13.6,,201.79,,0.0,0.0,,31.3,15.8,1014.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-01T06:25:54-06:00,1985-05-01T20:23:57-06:00,0.39,Clear
"Salt Lake City, UT, US",05/02/1985,61.3,87.0,74.0,37.6,27.85,83.6,20.5,,168.83,,0.0,0.0,,31.7,89.2,1011.7,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-02T06:24:38-06:00,1985-05-02T20:25:00-06:00,0.43,Overcast
"Salt Lake City, UT, US",05/03/1985,65.9,82.7,74.4,40.6,31.18,80.5,25.8,,178.58,,0.0,0.0,,28.8,87.5,1006.6,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-03T06:23:23-06:00,1985-05-03T20:26:02-06:00,0.46,Overcast
"Salt Lake City, UT, US",05/04/1985,48.7,73.6,59.0,26.3,29.38,,20.7,,305.46,45.7,0.0,0.0,,36.0,48.9,1012.8,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-04T06:22:10-06:00,1985-05-04T20:27:04-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",05/05/1985,44.0,70.1,57.4,30.1,37.85,,13.5,,236.92,40.5,0.0,0.0,,37.9,40.1,1013.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-05T06:20:58-06:00,1985-05-05T20:28:05-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",05/06/1985,53.0,80.7,66.3,34.6,33.22,79.0,19.6,,154.46,,0.0,0.0,,30.2,61.7,1008.8,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-06T06:19:47-06:00,1985-05-06T20:29:07-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",05/07/1985,57.7,83.7,70.8,30.4,26.18,80.9,22.6,,157.96,,0.0,0.0,,34.9,34.2,1009.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-07T06:18:37-06:00,1985-05-07T20:30:08-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",05/08/1985,59.3,79.8,71.2,29.3,22.34,,28.4,,162.83,,0.0,0.0,,29.2,83.5,1008.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-08T06:17:29-06:00,1985-05-08T20:31:09-06:00,0.63,Overcast
"Salt Lake City, UT, US",05/09/1985,56.0,73.0,68.0,37.2,35.53,,28.3,,169.21,,0.27,8.33,,29.7,97.6,1006.6,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-09T06:16:22-06:00,1985-05-09T20:32:09-06:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",05/10/1985,50.0,59.9,53.0,46.6,79.16,,20.2,,171.83,47.1,1.05,75.0,,16.1,99.5,1003.0,"Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-10T06:15:17-06:00,1985-05-10T20:33:09-06:00,0.7,"Rain, Overcast"
"Salt Lake City, UT, US",05/11/1985,47.8,60.0,52.9,39.5,62.75,,16.7,,220.0,43.7,0.06,20.83,,30.3,89.8,1010.6,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-11T06:14:13-06:00,1985-05-11T20:34:09-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",05/12/1985,46.0,59.9,52.7,32.1,48.65,,17.0,,257.83,40.5,0.08,8.33,,35.3,56.0,1013.5,"Light Drizzle, Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-12T06:13:11-06:00,1985-05-12T20:35:09-06:00,0.76,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/13/1985,38.9,62.7,51.9,28.8,44.34,,14.7,,208.42,32.7,0.0,0.0,,37.4,1.0,1018.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-13T06:12:11-06:00,1985-05-13T20:36:08-06:00,0.8,Clear
"Salt Lake City, UT, US",05/14/1985,44.0,74.7,56.1,34.0,48.05,,43.6,,199.88,38.0,0.24,16.67,,34.1,44.3,1013.3,"Rain, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-14T06:11:11-06:00,1985-05-14T20:37:07-06:00,0.83,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/15/1985,47.8,61.8,54.0,45.1,73.0,,14.7,,211.88,42.2,0.72,41.67,,21.3,90.9,1015.6,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-15T06:10:14-06:00,1985-05-15T20:38:05-06:00,0.86,"Rain, Overcast"
"Salt Lake City, UT, US",05/16/1985,48.3,73.7,62.0,45.5,58.23,,17.2,,164.75,47.0,0.0,4.17,,25.6,46.2,1014.3,"Thunderstorm, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-16T06:09:18-06:00,1985-05-16T20:39:02-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",05/17/1985,48.3,78.9,65.9,44.3,49.42,,15.8,,197.0,45.5,0.0,0.0,,35.5,20.0,1012.4,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-17T06:08:24-06:00,1985-05-17T20:40:00-06:00,0.93,Clear
"Salt Lake City, UT, US",05/18/1985,53.0,78.0,66.0,43.1,47.05,,11.4,,194.46,,0.0,0.0,,35.3,47.1,1008.3,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-18T06:07:31-06:00,1985-05-18T20:40:56-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",05/19/1985,55.2,77.9,66.4,43.6,45.69,,15.8,,186.67,,0.0,0.0,,34.4,63.2,1006.3,"Precipitation In Vicinity, Thunderstorm Without Precipitation, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-19T06:06:40-06:00,1985-05-19T20:41:52-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",05/20/1985,55.1,73.7,61.9,45.3,55.75,,15.8,,170.33,,0.02,12.5,,30.0,76.7,1009.9,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-20T06:05:51-06:00,1985-05-20T20:42:47-06:00,0.03,"Rain, Overcast"
