Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/19/2005,43.9,61.0,51.3,28.4,42.52,,24.0,33.4,167.88,37.8,0.0,8.33,0.0,9.9,80.7,1007.1,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-19T06:32:05-07:00,2005-03-19T18:38:58-07:00,0.3,Overcast
"Salt Lake City, UT, US",03/20/2005,33.2,44.0,40.3,35.0,81.72,,16.1,,143.13,27.9,0.45,62.5,0.0,8.8,95.5,1009.6,"Heavy Snow, Mist, Light Snow, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-20T06:30:26-07:00,2005-03-20T18:40:02-07:00,0.34,"Rain, Overcast"
"Salt Lake City, UT, US",03/21/2005,37.1,51.1,42.8,31.7,66.48,,9.1,,161.13,31.0,0.01,16.67,0.0,9.9,77.4,1016.8,"Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-21T06:28:46-07:00,2005-03-21T18:41:05-07:00,0.37,"Rain, Overcast"
"Salt Lake City, UT, US",03/22/2005,37.1,52.1,43.5,31.1,63.84,,26.3,38.0,153.54,29.4,0.07,12.5,0.0,9.9,76.9,1010.6,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-22T06:27:06-07:00,2005-03-22T18:42:09-07:00,0.4,"Rain, Overcast"
"Salt Lake City, UT, US",03/23/2005,33.2,51.1,43.3,36.4,77.9,,28.6,34.4,165.83,27.8,0.71,66.67,0.11,8.5,97.1,999.9,"Mist, Light Snow, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-23T06:25:27-07:00,2005-03-23T18:43:13-07:00,0.43,"Rain, Overcast"
"Salt Lake City, UT, US",03/24/2005,35.0,42.1,39.1,35.3,86.26,,11.3,,159.13,28.4,0.26,45.83,0.16,9.2,97.8,1010.1,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-24T06:23:47-07:00,2005-03-24T18:44:16-07:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",03/25/2005,35.0,43.1,38.0,30.4,74.95,,23.0,31.1,305.5,24.3,0.01,4.17,0.16,8.9,96.4,1014.4,"Mist, Light Snow, Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-25T06:22:07-07:00,2005-03-25T18:45:20-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",03/26/2005,26.9,44.9,36.7,21.7,56.27,,10.1,,226.3,20.2,0.0,0.0,0.11,9.9,50.8,1023.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-26T06:20:28-07:00,2005-03-26T18:46:23-07:00,0.53,Partially cloudy
"Salt Lake City, UT, US",03/27/2005,34.1,57.8,46.9,25.8,45.92,,18.1,,153.54,26.7,0.0,0.0,0.07,9.9,77.3,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-27T06:18:48-07:00,2005-03-27T18:47:26-07:00,0.57,Overcast
"Salt Lake City, UT, US",03/28/2005,33.2,55.1,45.8,30.5,61.18,,25.0,34.4,181.63,27.0,0.45,41.67,0.04,8.4,99.6,1004.6,"Mist, Light Snow, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-28T06:17:09-07:00,2005-03-28T18:48:30-07:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",03/29/2005,33.2,44.0,37.7,31.9,80.9,,19.3,,170.5,21.7,0.11,37.5,0.89,8.9,85.6,1008.3,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-29T06:15:30-07:00,2005-03-29T18:49:33-07:00,0.64,"Rain, Overcast"
"Salt Lake City, UT, US",03/30/2005,30.0,39.8,34.4,27.1,75.96,,18.2,,256.87,19.5,0.16,41.67,1.41,7.9,93.4,1017.9,"Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-30T06:13:51-07:00,2005-03-30T18:50:36-07:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",03/31/2005,26.9,44.9,36.4,23.6,61.6,,11.4,,235.86,21.3,0.0,0.0,0.58,9.9,46.3,1031.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-31T06:12:12-07:00,2005-03-31T18:51:39-07:00,0.71,Partially cloudy
"Salt Lake City, UT, US",04/01/2005,29.9,66.0,44.5,24.9,49.14,,12.6,,179.9,21.6,0.0,0.0,0.0,9.9,64.5,1027.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-01T06:10:34-07:00,2005-04-01T18:52:42-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",04/02/2005,41.1,66.8,52.7,31.4,49.25,,20.6,,173.5,39.3,0.0,0.0,0.0,9.9,86.8,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-02T06:08:55-07:00,2005-04-02T18:53:45-07:00,0.78,Overcast
"Salt Lake City, UT, US",04/03/2005,50.1,65.8,59.0,24.5,27.26,,24.1,35.6,168.65,,0.0,0.0,0.0,9.9,93.5,1006.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-03T07:07:17-06:00,2005-04-03T19:54:48-06:00,0.82,Overcast
"Salt Lake City, UT, US",04/04/2005,37.1,59.0,44.8,32.4,68.2,,22.7,,243.25,30.5,0.33,50.0,0.0,8.9,97.4,1008.6,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-04T07:05:40-06:00,2005-04-04T19:55:51-06:00,0.85,"Rain, Overcast"
"Salt Lake City, UT, US",04/05/2005,33.1,48.8,41.6,28.1,59.95,,13.7,,298.95,27.8,0.0,0.0,0.0,9.9,50.1,1026.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-05T07:04:03-06:00,2005-04-05T19:56:54-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",04/06/2005,33.2,60.1,46.8,32.0,58.02,,8.0,,202.33,27.1,0.0,0.0,0.0,9.9,34.7,1026.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-06T07:02:26-06:00,2005-04-06T19:57:57-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",04/07/2005,47.9,74.0,61.6,27.3,30.59,,24.2,36.9,156.46,43.8,0.0,0.0,0.02,9.9,88.0,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-07T07:00:49-06:00,2005-04-07T19:58:59-06:00,0.96,Overcast
"Salt Lake City, UT, US",04/08/2005,38.0,66.7,48.3,35.1,64.64,,29.5,46.1,202.54,31.6,0.5,33.33,0.03,9.0,88.4,1003.4,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-08T06:59:13-06:00,2005-04-08T20:00:02-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",04/09/2005,38.0,52.1,45.0,33.5,66.27,,23.0,32.2,294.08,30.7,0.13,12.5,0.0,9.6,95.6,1005.8,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-09T06:57:38-06:00,2005-04-09T20:01:05-06:00,0.03,"Rain, Overcast"
"Salt Lake City, UT, US",04/10/2005,35.9,51.2,44.2,29.2,57.28,,21.9,,310.96,27.9,0.0,0.0,0.0,9.9,77.2,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-10T06:56:03-06:00,2005-04-10T20:02:08-06:00,0.06,Overcast
"Salt Lake City, UT, US",04/11/2005,35.0,56.0,45.8,26.4,48.93,,10.2,,194.75,27.8,0.0,0.0,0.0,9.9,36.0,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-11T06:54:29-06:00,2005-04-11T20:03:11-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",04/12/2005,43.0,70.1,56.0,28.0,37.02,,24.0,33.3,159.83,37.2,0.0,0.0,0.0,9.9,22.9,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-12T06:52:55-06:00,2005-04-12T20:04:14-06:00,0.13,Clear
"Salt Lake City, UT, US",04/13/2005,46.1,74.0,60.4,24.8,28.74,,32.2,47.2,184.08,38.3,0.0,0.0,0.0,9.7,53.5,1009.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-13T06:51:21-06:00,2005-04-13T20:05:17-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",04/14/2005,35.0,48.8,43.4,19.6,40.85,,12.6,,230.91,32.3,0.0,0.0,0.0,9.9,52.5,1022.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-14T06:49:49-06:00,2005-04-14T20:06:20-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",04/15/2005,34.9,56.9,45.3,23.4,42.82,,10.2,,245.05,29.1,0.0,0.0,0.0,9.9,72.7,1022.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-15T06:48:17-06:00,2005-04-15T20:07:23-06:00,0.22,Partially cloudy
"Salt Lake City, UT, US",04/16/2005,37.1,65.9,51.5,29.0,44.03,,9.1,,199.86,31.7,0.0,0.0,0.0,9.9,29.4,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-16T06:46:46-06:00,2005-04-16T20:08:26-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",04/17/2005,50.1,74.9,63.4,26.8,27.71,,27.5,34.4,165.17,,0.0,0.0,0.0,9.9,53.9,1011.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-17T06:45:15-06:00,2005-04-17T20:09:29-06:00,0.29,Partially cloudy
"Salt Lake City, UT, US",04/18/2005,35.9,65.0,47.6,33.1,64.53,,21.9,30.0,249.39,28.4,0.22,29.17,0.0,8.9,90.6,1010.4,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-18T06:43:45-06:00,2005-04-18T20:10:32-06:00,0.32,"Rain, Overcast"
"Salt Lake City, UT, US",04/19/2005,37.1,48.1,41.7,36.0,80.8,,16.0,32.2,237.88,32.1,0.42,33.33,0.0,9.0,90.5,1007.2,"Mist, Rain, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-19T06:42:17-06:00,2005-04-19T20:11:35-06:00,0.35,"Rain, Overcast"
"Salt Lake City, UT, US",04/20/2005,37.1,51.9,42.4,34.8,75.86,,22.8,32.2,153.88,27.3,0.15,58.33,0.0,9.6,94.2,1013.2,"Mist, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-20T06:40:48-06:00,2005-04-20T20:12:38-06:00,0.38,"Rain, Overcast"
"Salt Lake City, UT, US",04/21/2005,38.9,55.1,47.3,35.8,66.0,,11.2,,179.18,34.7,0.02,12.5,0.0,9.9,79.2,1022.3,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-21T06:39:21-06:00,2005-04-21T20:13:41-06:00,0.41,"Rain, Overcast"
"Salt Lake City, UT, US",04/22/2005,38.1,65.8,52.1,34.7,54.4,,9.2,,200.59,35.0,0.0,0.0,0.0,9.8,61.6,1022.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-22T06:37:55-06:00,2005-04-22T20:14:44-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",04/23/2005,52.1,70.8,59.0,34.3,41.67,,17.1,32.2,160.75,,0.03,12.5,0.0,9.9,86.9,1014.9,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-23T06:36:29-06:00,2005-04-23T20:15:47-06:00,0.48,"Rain, Overcast"
"Salt Lake City, UT, US",04/24/2005,50.1,56.0,53.1,41.9,66.36,,20.6,32.2,145.88,,0.11,29.17,0.0,9.5,99.7,1005.5,"Mist, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-24T06:35:05-06:00,2005-04-24T20:16:50-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",04/25/2005,46.8,60.0,52.3,43.6,72.87,,14.9,,243.5,44.6,0.01,33.33,0.0,9.9,87.3,1012.8,"Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-25T06:33:41-06:00,2005-04-25T20:17:53-06:00,0.55,"Rain, Overcast"
"Salt Lake City, UT, US",04/26/2005,46.1,64.0,54.8,41.5,62.62,,13.8,,213.48,42.5,0.0,0.0,0.0,9.8,64.7,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-26T06:32:19-06:00,2005-04-26T20:18:56-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",04/27/2005,44.8,65.0,52.3,40.7,66.16,,19.7,31.1,151.13,40.9,0.09,29.17,0.0,9.8,66.3,1011.1,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-27T06:30:57-06:00,2005-04-27T20:19:58-06:00,0.62,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/28/2005,43.1,56.8,50.6,40.7,70.16,,21.7,,185.96,38.5,0.79,45.83,0.0,9.1,95.3,1007.8,"Mist, Precipitation In Vicinity, Thunderstorm, Rain, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-28T06:29:37-06:00,2005-04-28T20:21:01-06:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",04/29/2005,39.7,54.9,47.3,34.5,64.66,,15.5,,221.64,34.5,0.0,0.0,0.0,9.9,73.5,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-29T06:28:18-06:00,2005-04-29T20:22:04-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",04/30/2005,44.6,55.9,49.2,36.9,63.21,,11.2,,235.57,38.9,0.09,25.0,0.0,9.8,88.4,1018.9,"Mist, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-04-30T06:27:00-06:00,2005-04-30T20:23:06-06:00,0.73,"Rain, Overcast"
"Salt Lake City, UT, US",05/01/2005,41.1,61.8,52.1,35.0,54.71,,12.5,,217.67,37.7,0.0,0.0,0.0,9.9,72.2,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-01T06:25:43-06:00,2005-05-01T20:24:08-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",05/02/2005,47.0,64.0,54.9,36.1,50.01,,12.5,,169.63,43.6,0.0,0.0,0.0,9.9,70.4,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-02T06:24:27-06:00,2005-05-02T20:25:11-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",05/03/2005,46.0,65.9,55.8,37.3,51.82,,11.3,,199.13,41.9,0.0,0.0,0.0,9.9,50.7,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-03T06:23:13-06:00,2005-05-03T20:26:13-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",05/04/2005,51.8,70.9,61.2,38.8,46.55,,11.3,,169.58,,0.0,4.17,0.0,9.9,89.0,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-04T06:21:59-06:00,2005-05-04T20:27:14-06:00,0.87,Overcast
"Salt Lake City, UT, US",05/05/2005,55.6,73.1,63.2,40.8,45.66,,21.8,40.3,149.75,,0.04,16.67,0.0,9.9,95.7,1012.3,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-05T06:20:47-06:00,2005-05-05T20:28:16-06:00,0.91,"Rain, Overcast"
"Salt Lake City, UT, US",05/06/2005,47.8,65.8,54.9,40.6,60.31,,27.0,36.9,148.75,43.3,0.05,25.0,0.0,9.8,78.9,1008.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-06T06:19:37-06:00,2005-05-06T20:29:18-06:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",05/07/2005,44.0,56.0,49.6,41.1,72.55,,16.0,,162.42,36.7,0.07,54.17,0.0,9.8,93.4,1011.3,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-07T06:18:28-06:00,2005-05-07T20:30:19-06:00,0.98,"Rain, Overcast"
"Salt Lake City, UT, US",05/08/2005,44.9,62.9,55.3,41.7,62.65,,15.9,,157.33,40.5,0.0,4.17,0.0,9.9,75.0,1013.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-08T06:17:20-06:00,2005-05-08T20:31:20-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",05/09/2005,44.7,71.6,58.4,39.3,53.17,,26.3,43.4,192.42,38.0,0.03,25.0,0.0,9.8,92.4,1008.2,"Mist, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-09T06:16:13-06:00,2005-05-09T20:32:20-06:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",05/10/2005,42.9,53.8,45.5,41.2,85.27,,14.7,,276.7,36.8,0.47,79.17,0.03,8.7,99.1,1008.2,"Mist, Precipitation In Vicinity, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-10T06:15:08-06:00,2005-05-10T20:33:20-06:00,0.08,"Rain, Overcast"
"Salt Lake City, UT, US",05/11/2005,35.7,48.4,42.8,37.9,83.0,,15.8,,160.0,29.2,0.79,79.17,0.05,8.1,99.9,1010.8,"Heavy Snow, Mist, Light Snow, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-11T06:14:05-06:00,2005-05-11T20:34:20-06:00,0.11,"Rain, Overcast"
"Salt Lake City, UT, US",05/12/2005,42.2,53.6,47.3,40.3,77.18,,12.5,,171.96,38.8,0.06,50.0,0.0,9.8,96.4,1016.7,"Mist, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-12T06:13:03-06:00,2005-05-12T20:35:20-06:00,0.14,"Rain, Overcast"
"Salt Lake City, UT, US",05/13/2005,42.1,64.0,54.1,41.6,65.8,,9.2,,203.04,40.1,0.0,4.17,0.0,9.8,56.3,1021.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-13T06:12:03-06:00,2005-05-13T20:36:19-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",05/14/2005,46.1,68.0,58.1,40.3,54.9,,9.3,,194.17,42.4,0.0,0.0,0.0,9.8,72.8,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-14T06:11:04-06:00,2005-05-14T20:37:17-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",05/15/2005,47.9,74.7,61.7,42.0,51.66,,12.5,,174.17,43.7,0.0,0.0,0.0,9.7,51.3,1015.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-15T06:10:06-06:00,2005-05-15T20:38:16-06:00,0.24,Partially cloudy
"Salt Lake City, UT, US",05/16/2005,41.1,74.8,61.5,43.1,55.19,,31.7,46.9,165.08,34.5,0.42,16.67,0.0,9.0,94.0,1003.4,"Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-16T06:09:11-06:00,2005-05-16T20:39:13-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",05/17/2005,37.9,58.9,48.9,35.4,63.11,,15.9,,181.71,31.6,0.42,29.17,0.0,9.1,82.6,1009.9,"Mist, Light Snow, Precipitation In Vicinity, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-17T06:08:17-06:00,2005-05-17T20:40:10-06:00,0.3,"Rain, Overcast"
"Salt Lake City, UT, US",05/18/2005,51.1,76.9,63.4,38.5,42.02,,17.9,,156.08,,0.0,0.0,0.0,9.9,85.1,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-18T06:07:25-06:00,2005-05-18T20:41:07-06:00,0.34,Overcast
"Salt Lake City, UT, US",05/19/2005,64.9,83.0,73.4,41.9,32.76,80.9,19.6,,175.13,,0.0,0.0,0.0,9.9,50.2,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-19T06:06:34-06:00,2005-05-19T20:42:02-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",05/20/2005,62.8,88.7,76.5,38.9,27.49,84.9,22.7,31.1,157.58,,0.0,0.0,0.0,9.8,59.7,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-20T06:05:45-06:00,2005-05-20T20:42:58-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",05/21/2005,52.9,70.9,63.4,43.9,51.25,,13.0,,301.67,,0.0,0.0,0.0,9.8,44.3,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-21T06:04:58-06:00,2005-05-21T20:43:52-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",05/22/2005,52.0,79.0,66.3,47.1,51.96,,9.0,,226.83,,0.0,0.0,0.0,9.9,13.0,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-22T06:04:13-06:00,2005-05-22T20:44:46-06:00,0.46,Clear
"Salt Lake City, UT, US",05/23/2005,61.0,78.0,69.3,50.0,51.46,,12.3,,250.88,,0.0,0.0,0.0,9.9,31.9,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-23T06:03:29-06:00,2005-05-23T20:45:39-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",05/24/2005,53.8,73.9,64.7,45.3,51.67,,15.7,,272.25,,0.0,0.0,0.0,9.9,39.5,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-24T06:02:48-06:00,2005-05-24T20:46:31-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",05/25/2005,47.1,70.0,60.4,34.0,38.7,,16.8,,236.61,44.3,0.0,0.0,0.0,9.9,2.5,1022.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-25T06:02:08-06:00,2005-05-25T20:47:22-06:00,0.57,Clear
"Salt Lake City, UT, US",05/26/2005,50.0,74.8,62.9,36.8,40.01,,11.2,,248.25,,0.0,0.0,0.0,9.9,16.0,1020.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-26T06:01:30-06:00,2005-05-26T20:48:12-06:00,0.6,Clear
"Salt Lake City, UT, US",05/27/2005,52.1,78.9,65.9,38.3,38.6,,11.1,32.2,214.96,,0.0,0.0,0.0,9.9,45.6,1017.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-27T06:00:54-06:00,2005-05-27T20:49:01-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",05/28/2005,55.1,81.9,69.0,40.1,36.67,79.9,20.0,31.1,177.62,,0.0,0.0,0.0,9.9,64.0,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-28T06:00:20-06:00,2005-05-28T20:49:50-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",05/29/2005,62.7,82.9,71.6,41.6,37.19,80.4,19.6,36.9,160.08,,0.0,0.0,0.0,9.9,88.0,1007.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-29T05:59:47-06:00,2005-05-29T20:50:37-06:00,0.71,Overcast
"Salt Lake City, UT, US",05/30/2005,52.0,66.0,57.9,47.9,70.49,,16.0,32.2,191.88,,0.28,37.5,0.0,9.3,79.9,1011.9,"Mist, Precipitation In Vicinity, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-30T05:59:17-06:00,2005-05-30T20:51:23-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",05/31/2005,51.0,74.9,63.2,42.8,49.91,,15.7,,156.88,,0.0,0.0,0.0,9.9,60.4,1015.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-05-31T05:58:48-06:00,2005-05-31T20:52:08-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",06/01/2005,52.0,67.8,60.5,41.4,51.83,,13.9,33.3,221.0,,0.06,16.67,0.0,9.7,89.9,1011.6,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-01T05:58:22-06:00,2005-06-01T20:52:52-06:00,0.82,"Rain, Overcast"
"Salt Lake City, UT, US",06/02/2005,46.9,65.8,56.9,33.5,44.29,,13.8,,248.09,44.7,0.0,0.0,0.0,9.9,61.5,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-02T05:57:57-06:00,2005-06-02T20:53:35-06:00,0.85,Partially cloudy
