Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/17/1994,42.0,57.8,49.9,27.5,43.32,,22.9,,275.96,36.7,0.0,0.0,,37.6,39.6,1012.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-17T06:35:56-07:00,1994-03-17T18:36:28-07:00,0.18,Partially cloudy
"Salt Lake City, UT, US",03/18/1994,39.8,55.9,49.0,31.5,51.68,,16.7,,151.46,32.9,0.0,0.0,,27.6,64.4,1007.0,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-18T06:34:17-07:00,1994-03-18T18:37:32-07:00,0.21,Partially cloudy
"Salt Lake City, UT, US",03/19/1994,35.7,56.6,45.3,36.9,75.84,,22.7,,231.13,27.4,0.22,37.5,,13.8,99.8,1005.6,"Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-19T06:32:38-07:00,1994-03-19T18:38:37-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",03/20/1994,25.9,48.5,37.6,19.1,50.34,,12.3,,237.43,18.3,0.0,0.0,,39.7,26.3,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-20T06:30:58-07:00,1994-03-20T18:39:41-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",03/21/1994,35.8,62.8,50.0,28.7,45.74,,20.6,,167.04,28.8,0.0,0.0,0.0,33.2,58.2,1012.1,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-21T06:29:19-07:00,1994-03-21T18:40:44-07:00,0.31,Partially cloudy
"Salt Lake City, UT, US",03/22/1994,30.8,56.2,42.6,35.5,78.84,,24.9,,266.83,17.3,0.42,37.5,1.36,16.0,98.4,1000.5,"Hail Showers, Snow Showers, Heavy Snow, Light Snow, Thunderstorm, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-22T06:27:39-07:00,1994-03-22T18:41:48-07:00,0.35,"Rain, Overcast"
"Salt Lake City, UT, US",03/23/1994,23.1,41.0,32.2,19.4,61.06,,11.6,,195.52,17.1,0.26,12.5,1.36,32.4,31.0,1014.6,"Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-23T06:25:59-07:00,1994-03-23T18:42:52-07:00,0.38,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/24/1994,28.1,47.7,37.7,26.9,66.62,,9.0,,197.83,21.7,0.04,8.33,1.18,20.6,88.5,1014.1,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-24T06:24:20-07:00,1994-03-24T18:43:55-07:00,0.41,"Rain, Overcast"
"Salt Lake City, UT, US",03/25/1994,35.0,51.2,41.8,35.6,79.74,,13.6,,212.3,29.9,0.84,4.17,1.18,14.5,58.1,1011.0,"Mist, Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-25T06:22:40-07:00,1994-03-25T18:44:59-07:00,0.44,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/26/1994,30.1,53.0,43.0,25.8,54.88,,20.6,,232.46,23.2,0.0,0.0,,34.3,8.3,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-26T06:21:00-07:00,1994-03-26T18:46:02-07:00,0.48,Clear
"Salt Lake City, UT, US",03/27/1994,33.1,47.0,40.4,18.1,41.55,,20.4,,226.71,26.9,0.0,0.0,,42.7,33.7,1022.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-27T06:19:21-07:00,1994-03-27T18:47:05-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",03/28/1994,33.1,61.7,46.2,23.4,43.59,,13.8,,159.83,26.3,0.0,0.0,,37.9,22.1,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-28T06:17:42-07:00,1994-03-28T18:48:09-07:00,0.55,Clear
"Salt Lake City, UT, US",03/29/1994,38.0,55.1,46.3,25.3,47.83,,12.6,,268.0,31.6,0.0,0.0,,41.7,31.4,1022.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-29T06:16:02-07:00,1994-03-29T18:49:12-07:00,0.58,Partially cloudy
"Salt Lake City, UT, US",03/30/1994,30.1,60.1,46.0,21.7,40.3,,11.4,,209.71,24.9,0.0,0.0,,39.2,20.9,1024.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-30T06:14:23-07:00,1994-03-30T18:50:15-07:00,0.61,Clear
"Salt Lake City, UT, US",03/31/1994,34.2,69.9,51.5,26.1,43.12,,19.3,,199.54,26.3,0.0,4.17,,29.9,28.9,1018.1,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-31T06:12:45-07:00,1994-03-31T18:51:18-07:00,0.65,Partially cloudy
"Salt Lake City, UT, US",04/01/1994,41.1,55.0,46.4,38.7,76.16,,14.8,,222.46,36.3,0.88,20.83,,23.9,69.0,1018.0,"Precipitation In Vicinity, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-01T06:11:06-07:00,1994-04-01T18:52:21-07:00,0.68,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/02/1994,35.9,61.8,49.0,36.7,65.17,,10.1,,221.21,29.6,0.0,0.0,,31.2,14.2,1021.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-02T06:09:28-07:00,1994-04-02T18:53:24-07:00,0.75,Clear
"Salt Lake City, UT, US",04/03/1994,38.9,67.8,52.1,34.4,55.61,,24.1,,178.35,31.7,0.46,13.04,0.0,26.0,75.0,1011.2,"Precipitation In Vicinity, Thunderstorm, Rain, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-03T07:07:50-06:00,1994-04-03T19:54:27-06:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/04/1994,38.0,45.9,41.5,27.5,58.92,,18.0,,243.04,31.6,0.27,12.5,0.0,30.1,69.9,1013.5,"Rain Showers, Light Rain, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-04T07:06:12-06:00,1994-04-04T19:55:30-06:00,0.78,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/05/1994,33.1,50.0,41.8,28.6,62.4,,10.3,,208.3,27.8,0.0,0.0,,37.4,71.0,1016.7,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-05T07:04:34-06:00,1994-04-05T19:56:32-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",04/06/1994,41.1,55.8,48.2,30.6,50.91,,11.4,,190.38,36.4,0.0,0.0,,35.8,95.9,1011.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-06T07:02:57-06:00,1994-04-06T19:57:35-06:00,0.85,Overcast
"Salt Lake City, UT, US",04/07/1994,34.9,48.7,43.0,32.4,68.93,,17.0,,222.0,28.5,0.37,25.0,1.97,23.2,95.7,1011.6,"Snow Showers, Precipitation In Vicinity, Rain Showers, Fog, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-07T07:01:21-06:00,1994-04-07T19:58:38-06:00,0.89,"Rain, Overcast"
"Salt Lake City, UT, US",04/08/1994,32.0,53.7,43.5,28.2,58.09,,9.2,,167.71,26.3,0.0,0.0,,29.1,74.9,1012.9,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-08T06:59:45-06:00,1994-04-08T19:59:41-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",04/09/1994,42.0,47.8,44.6,38.1,78.5,,13.7,,221.08,35.0,0.24,16.67,0.0,11.9,100.0,1004.2,"Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-09T06:58:09-06:00,1994-04-09T20:00:44-06:00,0.96,"Rain, Overcast"
"Salt Lake City, UT, US",04/10/1994,34.9,46.0,40.0,37.3,90.17,,13.3,,178.41,30.2,0.28,54.17,1.97,8.8,99.2,1011.8,"Snow Showers, Light Snow, Light Drizzle, Precipitation In Vicinity, Fog, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-10T06:56:34-06:00,1994-04-10T20:01:47-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",04/11/1994,38.1,56.9,47.9,36.7,67.89,,13.6,,266.29,33.6,0.0,0.0,,24.4,37.8,1021.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-11T06:54:59-06:00,1994-04-11T20:02:50-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",04/12/1994,38.9,64.9,52.2,32.6,52.18,,14.8,,157.67,33.7,0.0,0.0,,36.8,20.1,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-12T06:53:25-06:00,1994-04-12T20:03:53-06:00,0.06,Clear
"Salt Lake City, UT, US",04/13/1994,44.1,62.8,56.0,34.6,46.05,,12.5,,220.63,40.8,0.0,0.0,,31.6,47.7,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-13T06:51:52-06:00,1994-04-13T20:04:55-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",04/14/1994,44.8,56.9,53.1,33.2,48.24,,18.0,,253.29,41.7,0.0,0.0,,33.7,86.7,1010.9,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-14T06:50:19-06:00,1994-04-14T20:05:58-06:00,0.13,Overcast
"Salt Lake City, UT, US",04/15/1994,38.0,62.8,50.5,32.7,52.41,,9.1,,221.88,32.1,0.0,0.0,,29.7,4.1,1023.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-15T06:48:47-06:00,1994-04-15T20:07:01-06:00,0.16,Clear
"Salt Lake City, UT, US",04/16/1994,40.0,74.9,57.8,37.7,50.57,,11.5,,188.29,35.1,0.0,0.0,,26.0,20.9,1023.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-16T06:47:15-06:00,1994-04-16T20:08:04-06:00,0.19,Clear
"Salt Lake City, UT, US",04/17/1994,49.0,79.0,64.0,39.4,43.4,,10.1,,190.79,47.0,0.0,0.0,,29.1,79.2,1018.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-17T06:45:45-06:00,1994-04-17T20:09:07-06:00,0.23,Overcast
"Salt Lake City, UT, US",04/18/1994,53.0,79.8,65.3,38.7,39.0,,11.7,,163.96,,0.0,0.0,,25.5,93.0,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-18T06:44:15-06:00,1994-04-18T20:10:10-06:00,0.25,Overcast
"Salt Lake City, UT, US",04/19/1994,59.0,82.0,69.2,40.9,36.75,80.1,13.2,,193.04,,0.0,0.0,,33.0,72.0,1012.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-19T06:42:45-06:00,1994-04-19T20:11:13-06:00,0.29,Partially cloudy
"Salt Lake City, UT, US",04/20/1994,53.1,79.9,67.1,42.1,42.21,,11.7,,172.17,,0.0,0.0,,35.7,20.4,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-20T06:41:17-06:00,1994-04-20T20:12:16-06:00,0.33,Clear
"Salt Lake City, UT, US",04/21/1994,57.0,83.9,70.6,39.2,34.31,81.2,22.4,,158.46,,0.0,0.0,,38.4,52.5,1008.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-21T06:39:50-06:00,1994-04-21T20:13:19-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",04/22/1994,59.3,78.9,68.7,33.5,30.48,,27.3,,164.42,,0.0,0.0,,30.4,42.9,1003.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-22T06:38:23-06:00,1994-04-22T20:14:22-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",04/23/1994,47.1,75.6,61.8,34.2,44.0,,24.9,,191.0,43.1,0.0,0.0,,26.2,69.3,1001.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-23T06:36:57-06:00,1994-04-23T20:15:25-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",04/24/1994,47.0,62.8,55.7,27.7,35.62,,23.5,,165.54,43.0,0.0,0.0,,28.9,88.7,998.0,"Hail Showers, Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-24T06:35:32-06:00,1994-04-24T20:16:28-06:00,0.46,Overcast
"Salt Lake City, UT, US",04/25/1994,38.1,57.6,46.6,29.3,55.33,,19.4,,197.04,32.8,0.18,16.67,0.0,30.4,71.5,1000.4,"Hail Showers, Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-25T06:34:08-06:00,1994-04-25T20:17:31-06:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/26/1994,38.1,47.7,42.9,38.6,85.12,,9.9,,175.58,35.4,0.61,29.17,0.0,15.8,99.0,1004.6,"Precipitation In Vicinity, Light Drizzle, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-26T06:32:46-06:00,1994-04-26T20:18:34-06:00,0.53,"Rain, Overcast"
"Salt Lake City, UT, US",04/27/1994,39.8,52.1,45.1,33.8,66.36,,15.9,,187.08,33.6,0.21,16.67,0.0,27.4,96.7,1007.1,"Ice, Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-27T06:31:24-06:00,1994-04-27T20:19:36-06:00,0.56,"Rain, Overcast"
"Salt Lake City, UT, US",04/28/1994,37.0,51.0,43.7,37.3,79.22,,12.2,,218.83,30.9,0.53,37.5,,16.2,99.8,1013.8,"Snow Showers, Rain Showers, Fog, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-28T06:30:03-06:00,1994-04-28T20:20:39-06:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",04/29/1994,38.9,55.9,46.0,32.2,64.28,,15.8,,255.87,32.8,1.02,25.0,,28.1,51.6,1018.4,"Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-29T06:28:43-06:00,1994-04-29T20:21:42-06:00,0.63,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/30/1994,37.2,62.7,49.8,29.8,49.35,,14.7,,169.67,30.5,0.0,0.0,,38.2,73.7,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-04-30T06:27:25-06:00,1994-04-30T20:22:44-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",05/01/1994,44.8,57.7,49.7,39.2,68.01,,12.7,,159.79,38.7,0.2,20.83,0.0,28.8,68.1,1014.3,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-01T06:26:08-06:00,1994-05-01T20:23:46-06:00,0.7,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/02/1994,39.8,66.6,53.9,37.2,58.19,,12.6,,173.88,34.9,0.0,0.0,,33.0,59.8,1014.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-02T06:24:51-06:00,1994-05-02T20:24:49-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",05/03/1994,46.1,65.7,56.3,43.2,63.94,,12.5,,152.13,41.5,0.14,25.0,0.0,27.3,63.2,1013.9,"Rain, Rain Showers, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-03T06:23:37-06:00,1994-05-03T20:25:51-06:00,0.77,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/04/1994,50.1,78.1,63.9,42.1,48.34,,17.7,,159.54,,0.0,0.0,,28.3,73.6,1011.0,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-04T06:22:23-06:00,1994-05-04T20:26:52-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",05/05/1994,56.9,74.9,64.4,50.0,61.06,,14.6,,243.92,,0.0,0.0,,34.9,81.7,1008.4,"Lightning Without Thunder, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-05T06:21:11-06:00,1994-05-05T20:27:54-06:00,0.83,Overcast
"Salt Lake City, UT, US",05/06/1994,48.2,82.0,65.5,42.3,51.2,79.7,21.3,,158.88,46.0,0.0,0.0,,37.5,16.1,1006.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-06T06:19:59-06:00,1994-05-06T20:28:56-06:00,0.87,Clear
"Salt Lake City, UT, US",05/07/1994,51.1,69.9,59.0,41.7,55.08,,23.9,,222.87,,0.0,0.0,,36.0,66.7,1009.6,"Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-07T06:18:50-06:00,1994-05-07T20:29:57-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",05/08/1994,49.9,67.8,58.1,43.0,57.78,,12.4,,201.75,46.7,0.0,4.17,,37.4,57.4,1013.0,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-08T06:17:41-06:00,1994-05-08T20:30:58-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",05/09/1994,48.2,77.2,63.9,43.5,51.12,,17.9,,238.08,45.1,0.0,0.0,,37.3,27.8,1010.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-09T06:16:35-06:00,1994-05-09T20:31:58-06:00,0.97,Partially cloudy
"Salt Lake City, UT, US",05/10/1994,51.4,77.0,65.4,44.1,48.37,,11.3,,212.04,,0.0,0.0,,43.2,29.0,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-10T06:15:29-06:00,1994-05-10T20:32:59-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",05/11/1994,55.2,79.0,68.6,47.3,48.59,,13.8,,179.29,,0.0,0.0,,44.9,32.1,1012.6,"Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-11T06:14:25-06:00,1994-05-11T20:33:59-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",05/12/1994,57.8,83.8,70.5,44.0,42.38,81.3,21.6,,175.75,,0.02,8.33,0.0,37.4,27.5,1007.8,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-12T06:13:23-06:00,1994-05-12T20:34:58-06:00,0.07,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/13/1994,53.2,71.8,63.3,46.2,59.89,,16.7,,216.33,,0.72,20.83,,30.4,72.2,1009.8,"Thunderstorm, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-13T06:12:22-06:00,1994-05-13T20:35:57-06:00,0.11,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/14/1994,46.1,75.8,62.2,37.1,44.39,,12.3,,153.92,41.5,0.0,0.0,,30.7,45.0,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-14T06:11:22-06:00,1994-05-14T20:36:56-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",05/15/1994,60.1,84.7,72.7,37.4,30.01,81.6,28.7,,188.58,,0.0,0.0,,28.5,87.5,1001.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-15T06:10:25-06:00,1994-05-15T20:37:54-06:00,0.17,Overcast
"Salt Lake City, UT, US",05/16/1994,48.0,66.7,58.9,39.8,50.19,,17.4,,223.29,45.9,0.0,0.0,0.0,27.2,82.7,1000.7,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-16T06:09:28-06:00,1994-05-16T20:38:52-06:00,0.21,Overcast
"Salt Lake City, UT, US",05/17/1994,48.8,57.6,54.4,38.1,55.46,,28.3,,288.0,48.0,0.0,0.0,0.0,24.6,84.6,1005.7,"Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-17T06:08:34-06:00,1994-05-17T20:39:49-06:00,0.24,Overcast
"Salt Lake City, UT, US",05/18/1994,48.9,69.1,59.2,40.2,52.16,,12.5,,231.42,45.9,0.0,0.0,,29.1,88.8,1008.1,"Precipitation In Vicinity, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-18T06:07:41-06:00,1994-05-18T20:40:46-06:00,0.25,Overcast
"Salt Lake City, UT, US",05/19/1994,48.8,67.8,57.8,35.6,47.05,,15.8,,230.46,45.3,0.0,0.0,,30.1,73.8,1009.9,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-19T06:06:50-06:00,1994-05-19T20:41:42-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",05/20/1994,43.9,64.8,55.6,35.7,49.03,,13.6,,184.21,41.2,0.0,0.0,,35.8,56.3,1013.2,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-20T06:06:00-06:00,1994-05-20T20:42:37-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",05/21/1994,43.1,75.7,60.1,31.5,40.34,,15.8,,202.67,37.8,0.0,0.0,0.0,45.9,15.2,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-21T06:05:13-06:00,1994-05-21T20:43:32-06:00,0.38,Clear
"Salt Lake City, UT, US",05/22/1994,50.1,82.0,66.3,32.4,32.89,79.7,17.9,,211.63,,0.0,0.0,,53.2,6.6,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-22T06:04:27-06:00,1994-05-22T20:44:26-06:00,0.42,Clear
"Salt Lake City, UT, US",05/23/1994,48.1,80.9,65.5,36.0,36.41,79.1,13.3,,211.54,46.1,0.0,0.0,,33.1,46.0,1014.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-23T06:03:43-06:00,1994-05-23T20:45:19-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",05/24/1994,50.2,83.0,67.6,38.8,39.61,80.4,12.4,,218.13,,0.0,0.0,,22.3,12.5,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-24T06:03:00-06:00,1994-05-24T20:46:11-06:00,0.5,Clear
"Salt Lake City, UT, US",05/25/1994,51.4,84.7,69.2,42.4,40.86,82.0,14.5,,214.0,,0.0,0.0,,15.9,38.5,1006.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-25T06:02:20-06:00,1994-05-25T20:47:03-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",05/26/1994,58.2,86.8,70.4,44.1,40.57,83.7,18.0,,155.96,,0.18,4.17,,15.0,50.5,1005.9,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-26T06:01:41-06:00,1994-05-26T20:47:53-06:00,0.55,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/27/1994,55.1,79.8,65.6,48.7,58.12,,24.4,,172.29,,0.19,12.5,0.0,12.1,72.2,1009.0,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-27T06:01:05-06:00,1994-05-27T20:48:43-06:00,0.59,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/28/1994,53.8,79.8,65.7,49.3,61.34,,22.4,,153.33,,0.07,8.33,,11.8,73.2,1012.8,"Precipitation In Vicinity, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-28T06:00:30-06:00,1994-05-28T20:49:32-06:00,0.62,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/29/1994,55.1,84.7,69.7,45.5,46.6,81.9,14.5,,167.54,,0.0,0.0,,12.2,8.7,1010.9,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-29T05:59:57-06:00,1994-05-29T20:50:19-06:00,0.65,Clear
"Salt Lake City, UT, US",05/30/1994,57.0,88.8,73.7,44.1,37.12,85.6,12.5,,218.21,,0.0,0.0,,13.7,17.6,1009.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-30T05:59:26-06:00,1994-05-30T20:51:06-06:00,0.68,Clear
