Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/13/1986,35.8,46.0,40.0,34.1,80.83,,13.5,,217.75,28.4,0.06,20.83,0.0,25.4,96.9,1008.6,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-13T06:42:38-07:00,1986-03-13T18:32:04-07:00,0.1,"Rain, Overcast"
"Salt Lake City, UT, US",03/14/1986,33.1,43.0,37.9,32.8,82.66,,14.7,,226.48,29.6,0.16,37.5,0.0,13.4,98.6,1008.7,"Snow Showers, Light Snow, Light Drizzle, Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-14T06:40:59-07:00,1986-03-14T18:33:10-07:00,0.13,"Rain, Overcast"
"Salt Lake City, UT, US",03/15/1986,28.3,49.9,40.1,29.1,68.86,,18.0,,138.04,21.0,0.03,8.33,0.0,32.1,56.1,1012.2,"Snow Showers, Precipitation In Vicinity, Thunderstorm Without Precipitation, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-15T06:39:21-07:00,1986-03-15T18:34:14-07:00,0.17,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/16/1986,37.0,46.0,41.5,32.4,70.42,,22.5,,145.5,29.2,0.07,16.67,0.0,24.5,99.6,1003.3,"Light Snow, Precipitation In Vicinity, Light Drizzle, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-16T06:37:42-07:00,1986-03-16T18:35:19-07:00,0.2,"Rain, Overcast"
"Salt Lake City, UT, US",03/17/1986,33.1,41.8,36.9,32.0,82.9,,19.2,,221.46,26.7,0.44,58.33,0.39,15.6,99.5,1007.8,"Snow Showers, Light Snow, Precipitation In Vicinity, Light Drizzle, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-17T06:36:03-07:00,1986-03-17T18:36:24-07:00,0.23,"Rain, Overcast"
"Salt Lake City, UT, US",03/18/1986,34.9,45.9,40.1,27.9,63.11,,20.7,,289.88,26.6,0.0,0.0,,41.3,58.8,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-18T06:34:24-07:00,1986-03-18T18:37:28-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",03/19/1986,30.9,47.6,38.8,28.7,68.14,,9.1,,168.38,22.9,0.0,0.0,,32.3,55.9,1027.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-19T06:32:44-07:00,1986-03-19T18:38:32-07:00,0.3,Partially cloudy
"Salt Lake City, UT, US",03/20/1986,32.1,55.0,43.6,31.6,64.89,,11.4,,197.17,23.7,0.0,0.0,,36.8,6.0,1031.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-20T06:31:05-07:00,1986-03-20T18:39:36-07:00,0.33,Clear
"Salt Lake City, UT, US",03/21/1986,35.9,63.9,49.4,33.1,57.31,,13.9,,147.42,28.4,0.0,0.0,,34.7,38.7,1026.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-21T06:29:25-07:00,1986-03-21T18:40:40-07:00,0.36,Partially cloudy
"Salt Lake City, UT, US",03/22/1986,42.2,60.8,53.0,36.9,54.88,,15.4,,215.38,39.3,0.0,0.0,,35.9,87.1,1020.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-22T06:27:46-07:00,1986-03-22T18:41:44-07:00,0.39,Overcast
"Salt Lake City, UT, US",03/23/1986,42.1,66.6,54.8,38.0,55.63,,14.8,,188.79,36.6,0.0,0.0,,37.7,95.0,1018.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-23T06:26:06-07:00,1986-03-23T18:42:48-07:00,0.42,Overcast
"Salt Lake City, UT, US",03/24/1986,48.8,68.0,58.9,30.7,35.92,,22.5,,204.38,42.7,0.0,0.0,,33.0,96.3,1012.5,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-24T06:24:26-07:00,1986-03-24T18:43:51-07:00,0.46,Overcast
"Salt Lake City, UT, US",03/25/1986,38.1,52.9,45.9,31.9,60.6,,17.0,,266.75,33.8,0.05,8.33,,37.2,49.1,1022.5,"Light Drizzle, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-25T06:22:47-07:00,1986-03-25T18:44:55-07:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/26/1986,35.1,60.2,47.6,30.5,54.15,,12.4,,185.13,29.2,0.0,0.0,,31.1,16.6,1026.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-26T06:21:07-07:00,1986-03-26T18:45:58-07:00,0.52,Clear
"Salt Lake City, UT, US",03/27/1986,37.3,66.1,51.8,31.2,49.18,,11.7,,185.63,31.2,0.0,0.0,,28.7,0.7,1022.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-27T06:19:28-07:00,1986-03-27T18:47:01-07:00,0.56,Clear
"Salt Lake City, UT, US",03/28/1986,47.1,73.9,60.4,30.2,34.1,,12.8,,190.67,44.1,0.0,0.0,,36.8,25.0,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-28T06:17:48-07:00,1986-03-28T18:48:04-07:00,0.59,Clear
"Salt Lake City, UT, US",03/29/1986,46.2,71.8,59.4,36.6,44.0,,11.6,,210.63,42.1,0.0,0.0,,33.1,16.1,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-29T06:16:09-07:00,1986-03-29T18:49:07-07:00,0.63,Clear
"Salt Lake City, UT, US",03/30/1986,48.1,71.8,58.9,39.2,49.54,,17.7,,147.92,43.9,0.01,4.17,,32.2,43.7,1014.5,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-30T06:14:30-07:00,1986-03-30T18:50:10-07:00,0.67,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/31/1986,40.1,53.9,50.7,26.2,39.56,,18.1,,265.92,34.7,0.02,8.33,,41.7,48.1,1018.2,"Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-31T06:12:51-07:00,1986-03-31T18:51:13-07:00,0.7,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/01/1986,38.3,57.7,48.3,37.1,66.2,,22.4,,136.75,34.5,0.3,25.0,,24.5,94.3,1009.2,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-01T06:11:12-07:00,1986-04-01T18:52:16-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",04/02/1986,34.2,44.9,37.5,32.9,83.57,,27.2,,261.18,24.0,1.59,95.83,,7.1,99.6,1004.9,"Snow Showers, Light Snow, Rain, Rain Showers, Fog, Heavy Rain, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-02T06:09:34-07:00,1986-04-02T18:53:19-07:00,0.77,"Rain, Overcast"
"Salt Lake City, UT, US",04/03/1986,38.1,51.2,43.8,31.7,63.85,,14.7,,271.88,32.2,0.0,0.0,,32.5,50.9,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-03T06:07:56-07:00,1986-04-03T18:54:22-07:00,0.81,Partially cloudy
"Salt Lake City, UT, US",04/04/1986,36.0,56.9,46.1,33.9,64.38,,11.3,,196.54,30.9,0.0,0.0,,22.8,52.4,1012.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-04T06:06:18-07:00,1986-04-04T18:55:25-07:00,0.84,Partially cloudy
"Salt Lake City, UT, US",04/05/1986,44.0,64.9,53.7,40.2,62.45,,16.8,,185.58,40.5,0.0,0.0,,39.0,93.7,1012.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-05T06:04:40-07:00,1986-04-05T18:56:28-07:00,0.88,Overcast
"Salt Lake City, UT, US",04/06/1986,43.2,69.0,56.3,40.3,58.1,,12.5,,220.54,40.0,0.0,0.0,,42.1,63.6,1012.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-06T06:03:03-07:00,1986-04-06T18:57:31-07:00,0.91,Partially cloudy
"Salt Lake City, UT, US",04/07/1986,46.2,58.9,52.4,32.2,46.68,,25.1,,181.25,41.5,0.0,4.17,,33.8,76.9,1015.0,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-07T06:01:27-07:00,1986-04-07T18:58:34-07:00,0.95,Overcast
"Salt Lake City, UT, US",04/08/1986,36.1,60.0,48.7,35.5,62.28,,16.9,,173.75,31.1,0.0,0.0,,34.6,55.4,1017.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-08T05:59:51-07:00,1986-04-08T18:59:37-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",04/09/1986,44.0,50.0,47.4,40.8,78.43,,13.7,,189.54,40.4,0.32,37.5,,24.1,90.8,1017.6,"Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-09T05:58:15-07:00,1986-04-09T19:00:39-07:00,0.02,"Rain, Overcast"
"Salt Lake City, UT, US",04/10/1986,41.2,59.1,50.4,40.8,71.74,,11.4,,200.48,36.6,0.0,0.0,,31.0,37.1,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-10T05:56:40-07:00,1986-04-10T19:01:42-07:00,0.05,Partially cloudy
"Salt Lake City, UT, US",04/11/1986,44.0,59.0,50.9,39.3,66.59,,15.6,,183.96,36.8,0.08,12.5,,35.0,59.0,1010.8,"Thunderstorm, Rain Showers, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-11T05:55:05-07:00,1986-04-11T19:02:45-07:00,0.08,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/12/1986,33.2,68.0,55.0,34.3,51.12,,31.9,,180.7,25.7,0.38,20.83,3.94,27.7,59.3,1000.3,"Heavy Snow, Light Snow, Rain Showers, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-12T05:53:31-07:00,1986-04-12T19:03:48-07:00,0.12,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/13/1986,33.2,44.8,38.4,29.5,71.85,,22.7,,232.42,27.5,0.3,29.17,3.94,25.7,73.2,1013.7,"Snow And Rain Showers, Snow Showers, Ice, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-13T05:51:57-07:00,1986-04-13T19:04:51-07:00,0.15,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/14/1986,30.9,55.0,42.9,28.9,60.66,,13.4,,171.5,22.2,0.0,0.0,1.97,39.9,56.9,1021.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-14T05:50:25-07:00,1986-04-14T19:05:54-07:00,0.18,Partially cloudy
"Salt Lake City, UT, US",04/15/1986,38.1,68.0,54.6,31.0,44.44,,22.4,,144.96,32.3,0.0,0.0,,39.2,84.5,1012.3,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-15T05:48:52-07:00,1986-04-15T19:06:57-07:00,0.21,Overcast
"Salt Lake City, UT, US",04/16/1986,43.9,60.1,49.3,38.2,68.55,,19.6,,239.42,38.9,0.25,37.5,,24.8,96.5,1006.6,"Thunderstorm, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-16T05:47:21-07:00,1986-04-16T19:08:00-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",04/17/1986,39.9,50.0,44.7,33.5,65.37,,25.2,,272.21,30.9,0.08,16.67,,32.5,97.1,1011.5,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-17T05:45:50-07:00,1986-04-17T19:09:03-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",04/18/1986,36.0,51.1,44.1,32.4,65.16,,17.1,,263.13,29.1,0.0,0.0,,38.2,78.6,1022.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-18T05:44:20-07:00,1986-04-18T19:10:06-07:00,0.31,Overcast
"Salt Lake City, UT, US",04/19/1986,35.9,55.9,46.4,31.4,58.6,,11.5,,177.42,27.9,0.0,0.0,,36.3,87.4,1026.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-19T05:42:51-07:00,1986-04-19T19:11:08-07:00,0.34,Overcast
"Salt Lake City, UT, US",04/20/1986,39.9,64.0,53.2,38.5,59.26,,13.5,,200.46,33.4,0.0,0.0,,35.3,96.3,1024.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-20T05:41:22-07:00,1986-04-20T19:12:11-07:00,0.38,Overcast
"Salt Lake City, UT, US",04/21/1986,46.2,70.9,59.2,45.1,61.85,,12.2,,216.63,42.0,0.0,0.0,,41.8,5.2,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-21T05:39:54-07:00,1986-04-21T19:13:14-07:00,0.41,Clear
"Salt Lake City, UT, US",04/22/1986,50.1,78.8,63.9,44.1,52.54,,33.4,,161.58,,0.0,4.17,,33.6,72.8,1007.8,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-22T05:38:28-07:00,1986-04-22T19:14:17-07:00,0.44,Partially cloudy
"Salt Lake City, UT, US",04/23/1986,51.1,60.0,55.2,46.0,71.76,,16.6,,270.25,,0.11,16.67,,32.1,84.8,1007.5,"Lightning Without Thunder, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-23T05:37:02-07:00,1986-04-23T19:15:20-07:00,0.48,"Rain, Overcast"
"Salt Lake City, UT, US",04/24/1986,44.7,52.8,48.5,41.8,77.81,,20.5,,266.46,39.4,0.0,4.17,,28.4,88.9,1009.6,"Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-24T05:35:37-07:00,1986-04-24T19:16:23-07:00,0.5,Overcast
"Salt Lake City, UT, US",04/25/1986,34.1,47.8,43.5,39.4,85.79,,20.2,,170.46,25.6,0.68,58.33,0.39,17.6,99.1,1007.8,"Snow And Rain Showers, Snow Showers, Light Snow, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-25T05:34:13-07:00,1986-04-25T19:17:26-07:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",04/26/1986,32.2,41.0,36.6,30.3,78.44,,21.0,,203.96,21.6,0.26,37.5,2.76,16.8,97.3,1015.9,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-26T05:32:50-07:00,1986-04-26T19:18:29-07:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",04/27/1986,33.2,56.7,45.9,33.9,65.35,,11.6,,152.78,24.4,0.0,4.35,,39.8,68.9,1019.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-27T06:31:28-06:00,1986-04-27T20:19:32-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",04/28/1986,47.8,55.5,51.5,40.7,67.32,,16.8,,242.88,43.7,0.02,16.67,,27.4,100.0,1013.0,"Light Drizzle, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-28T06:30:07-06:00,1986-04-28T20:20:34-06:00,0.65,"Rain, Overcast"
"Salt Lake City, UT, US",04/29/1986,43.9,60.6,51.4,41.8,72.02,,16.9,,238.92,38.7,0.16,25.0,,33.9,79.7,1012.0,"Rain, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-29T06:28:47-06:00,1986-04-29T20:21:37-06:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",04/30/1986,37.2,61.1,50.7,38.8,65.24,,11.5,,227.79,31.7,0.0,0.0,,28.2,11.0,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-04-30T06:27:29-06:00,1986-04-30T20:22:39-06:00,0.75,Clear
"Salt Lake City, UT, US",05/01/1986,46.3,73.9,59.8,45.2,62.03,,14.6,,199.21,41.7,0.0,0.0,,27.1,93.8,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-01T06:26:11-06:00,1986-05-01T20:23:42-06:00,0.75,Overcast
"Salt Lake City, UT, US",05/02/1986,57.7,81.9,69.3,36.9,33.21,79.7,19.3,,141.71,,0.0,0.0,,34.4,61.9,1011.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-02T06:24:55-06:00,1986-05-02T20:24:44-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",05/03/1986,57.0,82.7,69.4,35.3,30.64,80.3,24.6,,149.0,,0.0,0.0,,37.1,21.1,1006.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-03T06:23:40-06:00,1986-05-03T20:25:46-06:00,0.82,Clear
"Salt Lake City, UT, US",05/04/1986,42.2,68.0,54.2,32.4,47.15,,31.2,,187.42,31.5,0.38,33.33,,26.5,87.5,1002.7,"Hail Showers, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-04T06:22:26-06:00,1986-05-04T20:26:48-06:00,0.85,"Rain, Overcast"
"Salt Lake City, UT, US",05/05/1986,37.3,56.7,47.8,33.0,58.05,,13.5,,212.54,31.4,0.01,4.17,,39.9,79.2,1011.1,"Precipitation In Vicinity, Thunderstorm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-05T06:21:14-06:00,1986-05-05T20:27:50-06:00,0.89,"Rain, Overcast"
"Salt Lake City, UT, US",05/06/1986,39.0,51.0,44.4,32.9,64.1,,15.0,,223.63,31.7,0.57,50.0,,14.9,99.5,1002.9,"Light Snow, Rain, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-06T06:20:03-06:00,1986-05-06T20:28:51-06:00,0.92,"Rain, Overcast"
"Salt Lake City, UT, US",05/07/1986,39.1,50.0,44.2,33.0,64.94,,17.0,,268.83,30.8,0.08,16.67,,26.8,97.9,1006.8,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-07T06:18:53-06:00,1986-05-07T20:29:52-06:00,0.96,"Rain, Overcast"
"Salt Lake City, UT, US",05/08/1986,36.0,47.8,41.1,35.9,82.62,,20.3,,162.63,28.6,1.24,66.67,,10.8,99.6,1009.8,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-08T06:17:44-06:00,1986-05-08T20:30:53-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",05/09/1986,35.2,55.7,44.9,34.7,69.52,,13.6,,122.63,28.3,0.59,62.5,,20.4,75.2,1012.9,"Drizzle, Light Snow, Light Drizzle, Rain, Light Rain And Snow, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-09T06:16:37-06:00,1986-05-09T20:31:54-06:00,0.03,"Rain, Overcast"
"Salt Lake City, UT, US",05/10/1986,44.7,61.6,51.6,37.6,60.87,,25.0,,177.25,37.9,0.0,0.0,,32.8,78.8,1008.0,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-10T06:15:32-06:00,1986-05-10T20:32:54-06:00,0.06,Overcast
"Salt Lake City, UT, US",05/11/1986,47.0,53.8,49.8,38.6,66.82,,20.0,,264.63,42.2,0.01,8.33,,34.7,65.4,1011.9,"Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-11T06:14:28-06:00,1986-05-11T20:33:54-06:00,0.09,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/12/1986,39.8,56.8,49.3,34.0,58.35,,13.4,,287.29,35.0,0.0,0.0,,38.0,19.5,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-12T06:13:25-06:00,1986-05-12T20:34:54-06:00,0.13,Clear
"Salt Lake City, UT, US",05/13/1986,38.2,68.0,54.2,35.1,51.4,,13.6,,212.29,31.7,0.0,0.0,,32.0,56.1,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-13T06:12:24-06:00,1986-05-13T20:35:53-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",05/14/1986,47.0,58.9,52.9,26.7,38.39,,16.9,,301.38,42.6,0.0,0.0,,34.6,78.4,1011.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-14T06:11:25-06:00,1986-05-14T20:36:52-06:00,0.19,Overcast
"Salt Lake City, UT, US",05/15/1986,37.2,59.1,50.2,28.6,46.19,,12.5,,247.83,31.1,0.0,0.0,,33.9,37.1,1011.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-15T06:10:27-06:00,1986-05-15T20:37:50-06:00,0.23,Partially cloudy
"Salt Lake City, UT, US",05/16/1986,43.1,56.6,50.2,31.3,49.17,,15.6,,207.33,38.2,0.02,12.5,,32.0,58.9,1017.9,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-16T06:09:30-06:00,1986-05-16T20:38:48-06:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/17/1986,38.1,61.9,52.2,34.0,52.01,,12.5,,238.04,31.7,0.0,0.0,,28.8,43.9,1022.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-17T06:08:36-06:00,1986-05-17T20:39:45-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",05/18/1986,44.9,70.9,58.2,37.2,47.49,,13.4,,217.79,40.0,0.0,0.0,,35.5,77.3,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-18T06:07:43-06:00,1986-05-18T20:40:42-06:00,0.33,Overcast
"Salt Lake City, UT, US",05/19/1986,50.1,81.9,66.1,44.0,47.68,79.8,14.7,,192.08,,0.0,0.0,,31.1,81.3,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-19T06:06:51-06:00,1986-05-19T20:41:38-06:00,0.36,Overcast
"Salt Lake City, UT, US",05/20/1986,61.9,85.9,73.3,34.7,26.4,82.5,22.6,,144.08,,0.0,0.0,,31.9,83.3,1004.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-20T06:06:02-06:00,1986-05-20T20:42:33-06:00,0.4,Overcast
"Salt Lake City, UT, US",05/21/1986,43.1,79.7,62.0,40.4,52.12,,33.0,,243.75,36.7,0.23,20.83,,22.5,75.7,1002.4,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-21T06:05:14-06:00,1986-05-21T20:43:28-06:00,0.43,"Rain, Overcast"
"Salt Lake City, UT, US",05/22/1986,39.8,52.8,46.4,29.7,55.79,,15.6,,221.83,34.4,0.19,12.5,,38.0,50.9,1017.7,"Hail Showers, Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-22T06:04:28-06:00,1986-05-22T20:44:22-06:00,0.46,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/23/1986,38.9,64.0,53.0,32.8,48.91,,11.5,,217.5,33.2,0.0,0.0,,38.4,87.0,1015.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-23T06:03:44-06:00,1986-05-23T20:45:15-06:00,0.5,Overcast
"Salt Lake City, UT, US",05/24/1986,46.2,70.9,58.9,40.2,53.62,,11.5,,240.42,42.0,0.0,0.0,,34.4,83.8,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-24T06:03:01-06:00,1986-05-24T20:46:07-06:00,0.53,Overcast
"Salt Lake City, UT, US",05/25/1986,46.3,77.0,63.0,42.3,49.95,,12.2,,231.42,42.7,0.0,0.0,,41.9,50.8,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-25T06:02:21-06:00,1986-05-25T20:46:59-06:00,0.56,Partially cloudy
