Address,min_temp,max_temp,avg_temp,Dew Point,Relative Humidity,Heat Index,wind_speed,Wind Gust,Wind Direction,wind_chill,precipitation,Precipitation Cover,snow_depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions,date
"Salt Lake City, UT, US",78.8,98.9,87.6,48.0,26.99,94.6,21.3,32.8,165.13,,0.0,0.0,,9.9,79.3,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-27T06:19:22-06:00,2023-07-27T20:48:21-06:00,0.33,Overcast,2023-07-27
"Salt Lake City, UT, US",71.4,101.5,86.5,42.6,24.07,96.4,14.6,21.9,164.92,,0.0,0.0,,9.9,36.3,1011.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-28T06:20:18-06:00,2023-07-28T20:47:23-06:00,0.37,Partially cloudy,2023-07-28
"Salt Lake City, UT, US",73.8,101.6,89.2,43.4,21.8,97.1,15.2,30.6,235.08,,0.0,0.0,,9.9,61.8,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-29T06:21:13-06:00,2023-07-29T20:46:23-06:00,0.4,Partially cloudy,2023-07-29
"Salt Lake City, UT, US",78.9,100.8,89.7,47.1,23.95,97.1,19.5,32.2,191.96,,0.0,0.0,,9.9,65.1,1011.4,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-30T06:22:10-06:00,2023-07-30T20:45:22-06:00,0.43,Partially cloudy,2023-07-30
"Salt Lake City, UT, US",78.7,95.8,87.0,51.3,29.96,92.8,22.2,33.9,160.75,,0.0,4.17,,9.9,76.1,1011.7,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-31T06:23:06-06:00,2023-07-31T20:44:19-06:00,0.47,Overcast,2023-07-31
"Salt Lake City, UT, US",74.5,89.7,81.8,53.8,38.69,87.7,19.8,38.4,146.92,,0.0,4.17,,9.9,80.3,1014.2,"Light Drizzle, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-01T06:24:03-06:00,2023-08-01T20:43:14-06:00,0.5,Overcast,2023-08-01
"Salt Lake City, UT, US",64.4,77.8,70.2,64.1,81.56,,15.6,47.0,198.58,,1.16,54.17,,9.6,85.9,1015.7,"Drizzle, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-02T06:25:00-06:00,2023-08-02T20:42:08-06:00,0.53,"Rain, Overcast",2023-08-02
"Salt Lake City, UT, US",64.9,82.6,71.5,61.2,73.23,82.5,25.6,36.2,186.42,,0.18,41.67,,9.7,79.8,1015.1,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-03T06:25:57-06:00,2023-08-03T20:41:01-06:00,0.57,"Rain, Overcast",2023-08-03
"Salt Lake City, UT, US",61.7,84.7,73.2,55.7,58.5,83.2,29.7,45.8,209.42,,0.13,4.17,,9.9,37.9,1015.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-04T06:26:55-06:00,2023-08-04T20:39:52-06:00,0.6,"Rain, Partially cloudy",2023-08-04
"Salt Lake City, UT, US",64.1,87.8,77.0,51.2,42.31,85.3,20.1,38.4,276.38,,0.0,0.0,,9.9,32.9,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-05T06:27:53-06:00,2023-08-05T20:38:42-06:00,0.64,Partially cloudy,2023-08-05
"Salt Lake City, UT, US",66.7,87.7,77.3,50.6,41.01,84.8,19.7,36.9,252.96,,0.0,0.0,,9.9,39.8,1013.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-06T06:28:51-06:00,2023-08-06T20:37:30-06:00,0.67,Partially cloudy,2023-08-06
"Salt Lake City, UT, US",67.5,86.9,76.8,50.3,42.42,83.8,15.9,27.2,176.38,,0.0,0.0,,9.9,56.3,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-07T06:29:49-06:00,2023-08-07T20:36:17-06:00,0.7,Partially cloudy,2023-08-07
"Salt Lake City, UT, US",65.8,81.7,73.5,47.8,42.85,80.0,28.0,37.8,213.29,,0.01,4.17,,9.9,52.7,1012.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-08T06:30:48-06:00,2023-08-08T20:35:03-06:00,0.75,"Rain, Partially cloudy",2023-08-08
"Salt Lake City, UT, US",62.7,86.8,75.3,44.9,36.21,83.6,9.4,,128.63,,0.0,0.0,,9.9,28.0,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-09T06:31:47-06:00,2023-08-09T20:33:47-06:00,0.77,Partially cloudy,2023-08-09
"Salt Lake City, UT, US",71.1,93.3,82.1,44.4,28.76,89.2,15.4,24.2,185.13,,0.0,0.0,,9.9,39.2,1008.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-10T06:32:45-06:00,2023-08-10T20:32:31-06:00,0.81,Partially cloudy,2023-08-10
"Salt Lake City, UT, US",71.5,90.7,81.5,51.9,36.85,87.8,17.3,23.0,183.67,,0.0,0.0,,9.9,46.7,1010.8,"Lightning Without Thunder, Thunderstorm, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-11T06:33:44-06:00,2023-08-11T20:31:13-06:00,0.84,Partially cloudy,2023-08-11
"Salt Lake City, UT, US",73.6,92.5,81.8,49.9,34.62,89.0,13.4,19.7,166.21,,0.01,4.17,,9.9,54.6,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-12T06:34:43-06:00,2023-08-12T20:29:53-06:00,0.88,"Rain, Partially cloudy",2023-08-12
"Salt Lake City, UT, US",68.8,91.6,80.3,45.6,31.7,87.7,9.9,18.3,207.33,,0.0,0.0,,9.9,8.2,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-13T06:35:42-06:00,2023-08-13T20:28:33-06:00,0.91,Clear,2023-08-13
"Salt Lake City, UT, US",65.2,93.6,80.9,46.1,31.05,90.0,11.1,30.0,160.96,,0.0,0.0,,9.9,22.5,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-14T06:36:41-06:00,2023-08-14T20:27:11-06:00,0.94,Clear,2023-08-14
"Salt Lake City, UT, US",73.5,96.7,84.5,51.5,33.47,93.8,9.6,,193.04,,0.0,0.0,,9.9,47.5,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-15T06:37:40-06:00,2023-08-15T20:25:49-06:00,0.98,Partially cloudy,2023-08-15
"Salt Lake City, UT, US",73.6,95.7,84.7,55.8,38.85,93.9,19.2,31.1,242.21,,0.0,0.0,,9.9,41.1,1014.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-16T06:38:39-06:00,2023-08-16T20:24:25-06:00,0.0,Partially cloudy,2023-08-16
"Salt Lake City, UT, US",75.4,95.9,82.3,58.1,45.45,93.9,19.6,68.9,172.67,,0.24,16.67,,9.9,48.2,1011.1,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-17T06:39:38-06:00,2023-08-17T20:23:00-06:00,0.05,"Rain, Partially cloudy",2023-08-17
"Salt Lake City, UT, US",74.7,92.8,81.9,54.6,41.22,89.6,21.6,39.8,177.08,,0.0,0.0,,9.9,71.4,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-18T06:40:38-06:00,2023-08-18T20:21:35-06:00,0.08,Partially cloudy,2023-08-18
"Salt Lake City, UT, US",71.4,88.7,78.9,55.1,45.84,86.5,20.2,47.0,169.21,,0.1,8.33,,9.9,82.8,1011.6,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-19T06:41:37-06:00,2023-08-19T20:20:08-06:00,0.11,"Rain, Overcast",2023-08-19
"Salt Lake City, UT, US",66.8,81.9,74.6,62.1,66.28,82.5,18.0,41.9,258.67,,0.0,8.33,,9.9,84.0,1013.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-20T06:42:36-06:00,2023-08-20T20:18:40-06:00,0.15,Overcast,2023-08-20
"Salt Lake City, UT, US",69.8,85.8,76.5,60.3,61.3,84.8,30.0,49.2,152.88,,0.01,8.33,,9.9,87.7,1013.8,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-21T06:43:35-06:00,2023-08-21T20:17:12-06:00,0.18,"Rain, Overcast",2023-08-21
"Salt Lake City, UT, US",66.6,76.9,70.2,58.5,67.77,,24.9,35.7,153.46,,0.15,29.17,,9.9,87.3,1017.5,"Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-22T06:44:34-06:00,2023-08-22T20:15:42-06:00,0.22,"Rain, Overcast",2023-08-22
"Salt Lake City, UT, US",64.6,87.4,73.2,59.4,65.58,86.2,15.9,38.9,180.67,,0.17,8.33,,9.7,46.8,1016.3,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-23T06:45:33-06:00,2023-08-23T20:14:12-06:00,0.25,"Rain, Partially cloudy",2023-08-23
"Salt Lake City, UT, US",67.7,85.9,76.1,57.8,56.2,84.3,11.8,27.7,136.83,,0.0,0.0,,9.9,61.2,1014.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-24T06:46:32-06:00,2023-08-24T20:12:41-06:00,0.25,Partially cloudy,2023-08-24
"Salt Lake City, UT, US",67.5,91.7,79.2,54.0,44.52,88.8,11.2,25.3,175.08,,0.0,0.0,,9.9,23.7,1014.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-25T06:47:31-06:00,2023-08-25T20:11:09-06:00,0.32,Clear,2023-08-25
"Salt Lake City, UT, US",73.4,92.6,81.8,54.8,40.9,89.2,12.8,24.2,189.46,,0.0,0.0,,9.9,61.4,1014.1,"Lightning Without Thunder, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-26T06:48:30-06:00,2023-08-26T20:09:36-06:00,0.35,Partially cloudy,2023-08-26
"Salt Lake City, UT, US",71.4,91.8,81.5,55.1,42.19,89.4,16.5,33.3,221.46,,0.0,0.0,,9.9,40.3,1014.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-27T06:49:29-06:00,2023-08-27T20:08:03-06:00,0.39,Partially cloudy,2023-08-27
"Salt Lake City, UT, US",67.8,94.5,80.3,49.6,38.92,90.6,10.9,28.9,210.54,,0.0,0.0,,9.9,17.0,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-28T06:50:28-06:00,2023-08-28T20:06:29-06:00,0.42,Clear,2023-08-28
"Salt Lake City, UT, US",69.3,98.8,84.1,44.0,26.72,94.4,20.4,32.1,171.33,,0.0,0.0,,9.9,18.8,1011.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-29T06:51:27-06:00,2023-08-29T20:04:54-06:00,0.46,Clear,2023-08-29
"Salt Lake City, UT, US",65.6,86.9,76.5,41.4,29.86,83.5,11.0,,296.58,,0.0,0.0,,9.7,2.2,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-30T06:52:25-06:00,2023-08-30T20:03:19-06:00,0.5,Clear,2023-08-30
"Salt Lake City, UT, US",59.9,93.6,76.9,45.1,36.1,90.0,15.8,,174.04,,0.0,0.0,,9.9,16.5,1007.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-31T06:53:24-06:00,2023-08-31T20:01:43-06:00,0.52,Clear,2023-08-31
"Salt Lake City, UT, US",70.7,84.7,77.1,50.6,41.08,82.1,32.6,53.6,170.17,,0.0,0.0,,9.9,83.1,1008.4,Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-01T06:54:23-06:00,2023-09-01T20:00:07-06:00,0.56,Overcast,2023-09-01
"Salt Lake City, UT, US",67.9,83.6,75.5,55.6,51.88,82.3,18.1,30.6,173.5,,0.02,4.17,,9.9,89.1,1015.3,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-02T06:55:21-06:00,2023-09-02T19:58:30-06:00,0.59,"Rain, Overcast",2023-09-02
"Salt Lake City, UT, US",65.7,87.0,75.0,54.8,52.2,84.1,23.9,42.7,190.21,,0.0,16.67,,9.9,78.7,1010.8,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-03T06:56:20-06:00,2023-09-03T19:56:52-06:00,0.62,Overcast,2023-09-03
"Salt Lake City, UT, US",56.8,68.8,62.4,54.8,78.72,,11.9,,215.79,,0.47,45.83,,9.6,90.3,1011.4,"Lightning Without Thunder, Rain, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-04T06:57:19-06:00,2023-09-04T19:55:14-06:00,0.66,"Rain, Overcast",2023-09-04
"Salt Lake City, UT, US",54.8,79.8,66.1,48.7,58.04,,24.7,37.3,206.79,,0.0,0.0,,9.9,21.5,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-05T06:58:17-06:00,2023-09-05T19:53:36-06:00,0.69,Clear,2023-09-05
"Salt Lake City, UT, US",57.5,84.7,70.2,49.1,51.89,82.2,19.2,29.4,191.75,,0.0,0.0,,9.9,23.5,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-06T06:59:16-06:00,2023-09-06T19:51:57-06:00,0.75,Clear,2023-09-06
"Salt Lake City, UT, US",62.2,87.8,74.6,41.3,33.87,84.1,18.0,24.2,147.08,,0.0,0.0,,9.9,15.5,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-07T07:00:14-06:00,2023-09-07T19:50:17-06:00,0.76,Clear,2023-09-07
"Salt Lake City, UT, US",66.9,89.7,77.7,37.3,24.59,85.7,21.2,29.9,162.88,,0.0,0.0,,9.9,15.4,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-08T07:01:13-06:00,2023-09-08T19:48:38-06:00,0.79,Clear,2023-09-08
"Salt Lake City, UT, US",61.2,88.7,74.3,42.6,33.42,85.3,24.0,37.8,168.79,,0.0,0.0,,9.8,35.7,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-09T07:02:11-06:00,2023-09-09T19:46:58-06:00,0.82,Partially cloudy,2023-09-09
"Salt Lake City, UT, US",63.9,85.5,73.8,48.1,42.32,82.7,10.4,,153.21,,0.0,0.0,,9.9,64.6,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-10T07:03:10-06:00,2023-09-10T19:45:18-06:00,0.86,Partially cloudy,2023-09-10
"Salt Lake City, UT, US",61.8,86.6,73.6,45.2,39.1,83.3,10.2,28.9,193.29,,0.0,0.0,,9.9,15.1,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-11T07:04:08-06:00,2023-09-11T19:43:37-06:00,0.89,Clear,2023-09-11
"Salt Lake City, UT, US",62.7,85.6,74.0,43.5,35.19,82.5,13.7,24.2,209.46,,0.0,0.0,,9.8,51.0,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-12T07:05:07-06:00,2023-09-12T19:41:56-06:00,0.92,Partially cloudy,2023-09-12
"Salt Lake City, UT, US",64.5,82.5,71.1,47.7,44.4,80.7,29.3,41.4,187.21,,0.0,0.0,,9.9,68.7,1012.1,"Lightning Without Thunder, Light Drizzle, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-13T07:06:06-06:00,2023-09-13T19:40:15-06:00,0.96,Partially cloudy,2023-09-13
"Salt Lake City, UT, US",58.7,79.7,68.4,45.8,46.89,,12.4,20.8,213.5,,0.0,0.0,,9.9,32.7,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-14T07:07:04-06:00,2023-09-14T19:38:34-06:00,0.0,Partially cloudy,2023-09-14
"Salt Lake City, UT, US",55.2,82.6,69.4,41.9,40.15,80.2,12.2,30.0,168.75,,0.0,0.0,,9.9,9.3,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-15T07:08:03-06:00,2023-09-15T19:36:53-06:00,0.02,Clear,2023-09-15
"Salt Lake City, UT, US",59.7,83.7,70.7,40.8,36.02,81.0,11.2,16.1,193.08,,0.0,0.0,,9.9,11.2,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-16T07:09:02-06:00,2023-09-16T19:35:11-06:00,0.06,Clear,2023-09-16
"Salt Lake City, UT, US",59.7,86.8,72.8,37.9,31.04,83.3,12.6,21.9,158.67,,0.0,0.0,,9.9,31.9,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-17T07:10:01-06:00,2023-09-17T19:33:30-06:00,0.09,Partially cloudy,2023-09-17
"Salt Lake City, UT, US",65.1,83.9,74.6,40.0,29.37,81.2,12.8,32.2,141.5,,0.0,0.0,,9.9,71.7,1010.9,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-18T07:11:00-06:00,2023-09-18T19:31:48-06:00,0.13,Partially cloudy,2023-09-18
"Salt Lake City, UT, US",64.7,80.9,72.0,43.9,37.76,79.5,22.6,34.4,166.83,,0.0,0.0,,9.8,78.8,1010.2,"Blowing Or Drifting Snow, Light Drizzle, Thunderstorm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-19T07:11:59-06:00,2023-09-19T19:30:06-06:00,0.16,Overcast,2023-09-19
"Salt Lake City, UT, US",62.9,82.9,71.9,41.4,36.1,80.4,18.9,32.7,171.25,,0.0,0.0,,9.9,67.3,1005.8,"Thunderstorm, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-20T07:12:58-06:00,2023-09-20T19:28:25-06:00,0.2,Partially cloudy,2023-09-20
"Salt Lake City, UT, US",53.0,67.2,59.3,47.6,67.7,,20.5,35.6,239.96,,0.13,50.0,,9.7,85.9,1008.4,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-21T07:13:57-06:00,2023-09-21T19:26:43-06:00,0.23,"Rain, Overcast",2023-09-21
"Salt Lake City, UT, US",49.0,61.7,55.9,44.1,66.88,,20.1,32.2,177.96,44.7,0.24,20.83,,9.6,66.6,1015.2,"Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-22T07:14:56-06:00,2023-09-22T19:25:01-06:00,0.25,"Rain, Partially cloudy",2023-09-22
"Salt Lake City, UT, US",45.9,70.8,57.5,35.8,48.72,,10.5,,220.75,42.0,0.0,0.0,,9.9,8.2,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-23T07:15:56-06:00,2023-09-23T19:23:20-06:00,0.3,Clear,2023-09-23
"Salt Lake City, UT, US",48.6,78.7,62.5,38.7,45.16,,10.8,24.2,158.63,44.5,0.0,0.0,,9.9,30.4,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-24T07:16:55-06:00,2023-09-24T19:21:38-06:00,0.34,Partially cloudy,2023-09-24
"Salt Lake City, UT, US",56.9,84.6,69.2,37.0,34.19,81.5,21.1,,164.63,,0.0,0.0,,9.9,10.4,1016.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-25T07:17:55-06:00,2023-09-25T19:19:57-06:00,0.37,Clear,2023-09-25
"Salt Lake City, UT, US",61.9,85.6,72.5,36.0,27.67,82.4,19.3,25.3,176.58,,0.0,0.0,,9.9,9.4,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-26T07:18:55-06:00,2023-09-26T19:18:16-06:00,0.41,Clear,2023-09-26
"Salt Lake City, UT, US",61.3,85.7,71.5,37.1,29.79,82.5,17.1,,181.71,,0.0,0.0,,9.9,7.1,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-27T07:19:55-06:00,2023-09-27T19:16:35-06:00,0.44,Clear,2023-09-27
"Salt Lake City, UT, US",53.6,75.3,64.1,41.0,44.34,,12.6,,225.04,,0.0,0.0,,9.9,17.1,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-28T07:20:55-06:00,2023-09-28T19:14:54-06:00,0.48,Clear,2023-09-28
"Salt Lake City, UT, US",52.7,80.9,65.6,42.6,46.03,79.4,15.2,,204.0,,0.0,0.0,,9.9,25.3,1006.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-29T07:21:56-06:00,2023-09-29T19:13:14-06:00,0.5,Partially cloudy,2023-09-29
"Salt Lake City, UT, US",62.0,79.7,70.4,34.9,28.63,,32.5,51.3,145.5,,0.0,0.0,,9.9,61.5,1001.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-09-30T07:22:57-06:00,2023-09-30T19:11:34-06:00,0.54,Partially cloudy,2023-09-30
"Salt Lake City, UT, US",51.1,69.0,60.3,42.8,56.74,,19.8,34.4,151.25,,0.21,25.0,,9.6,79.0,1007.3,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-01T07:23:57-06:00,2023-10-01T19:09:54-06:00,0.58,"Rain, Overcast",2023-10-01
"Salt Lake City, UT, US",48.7,57.3,52.5,46.8,81.94,,12.5,23.0,177.88,44.0,0.38,33.33,,8.6,94.3,1012.4,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-02T07:24:59-06:00,2023-10-02T19:08:14-06:00,0.61,"Rain, Overcast",2023-10-02
"Salt Lake City, UT, US",47.8,57.7,52.1,46.8,83.11,,12.5,,111.67,44.1,0.0,12.5,,9.9,91.8,1017.3,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-03T07:26:00-06:00,2023-10-03T19:06:35-06:00,0.64,Overcast,2023-10-03
"Salt Lake City, UT, US",49.9,64.8,55.8,48.3,78.38,,10.2,,225.42,47.4,0.15,25.0,,9.4,68.7,1021.7,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-04T07:27:02-06:00,2023-10-04T19:04:56-06:00,0.67,"Rain, Partially cloudy",2023-10-04
"Salt Lake City, UT, US",46.6,67.7,56.6,46.3,70.91,,10.4,,222.29,44.5,0.0,0.0,,9.9,9.2,1025.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-05T07:28:04-06:00,2023-10-05T19:03:18-06:00,0.71,Clear,2023-10-05
"Salt Lake City, UT, US",48.6,71.5,58.9,47.7,69.62,,13.1,,203.63,46.0,0.0,0.0,,9.9,5.1,1023.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-06T07:29:06-06:00,2023-10-06T19:01:40-06:00,0.75,Clear,2023-10-06
"Salt Lake City, UT, US",51.0,73.8,61.6,47.1,62.41,,8.7,,185.58,,0.0,0.0,,9.9,0.0,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-07T07:30:08-06:00,2023-10-07T19:00:03-06:00,0.77,Clear,2023-10-07
"Salt Lake City, UT, US",51.0,77.9,62.7,44.2,54.62,,9.0,20.8,160.25,,0.0,0.0,,9.9,5.2,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-08T07:31:11-06:00,2023-10-08T18:58:26-06:00,0.8,Clear,2023-10-08
"Salt Lake City, UT, US",51.4,81.6,64.1,38.6,43.28,79.4,12.5,26.4,162.75,,0.0,0.0,,9.9,11.9,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-09T07:32:14-06:00,2023-10-09T18:56:50-06:00,0.84,Clear,2023-10-09
"Salt Lake City, UT, US",57.1,79.8,66.4,37.2,35.26,,22.5,33.1,210.88,,0.0,0.0,,9.9,59.8,1001.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-10T07:33:17-06:00,2023-10-10T18:55:14-06:00,0.87,Partially cloudy,2023-10-10
"Salt Lake City, UT, US",45.9,60.6,52.9,44.4,74.06,,26.1,39.1,276.83,37.4,0.39,41.67,,9.4,91.7,1001.0,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-11T07:34:21-06:00,2023-10-11T18:53:39-06:00,0.9,"Rain, Overcast",2023-10-11
"Salt Lake City, UT, US",43.0,48.5,45.6,43.4,92.17,,9.5,,172.58,39.2,0.17,41.67,,9.3,97.1,1012.6,"Lightning Without Thunder, Drizzle, Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-10-12T07:35:25-06:00,2023-10-12T18:52:05-06:00,0.93,"Rain, Overcast",2023-10-12
