Address,min_temp,max_temp,avg_temp,Dew Point,Relative Humidity,Heat Index,wind_speed,Wind Gust,Wind Direction,wind_chill,precipitation,Precipitation Cover,snow_depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions,date
"Salt Lake City, UT, US",50.0,59.0,53.9,40.6,62.4,,28.0,33.3,171.92,,0.21,25.0,0.0,9.5,79.5,1010.6,"Mist, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-07T06:18:09-06:00,2008-05-07T20:30:36-06:00,0.08,"Rain, Overcast",2008-05-07
"Salt Lake City, UT, US",45.9,62.8,53.9,35.3,54.2,,12.7,,177.57,42.3,0.09,12.5,0.0,9.7,70.7,1013.1,"Mist, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-08T06:17:01-06:00,2008-05-08T20:31:36-06:00,0.11,"Rain, Partially cloudy",2008-05-08
"Salt Lake City, UT, US",48.8,60.9,54.7,32.8,44.03,,18.2,33.3,265.46,43.1,0.0,0.0,0.0,9.9,84.2,1011.1,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-09T06:15:55-06:00,2008-05-09T20:32:37-06:00,0.15,Overcast,2008-05-09
"Salt Lake City, UT, US",34.2,61.8,49.4,26.9,45.85,,13.8,,256.08,29.1,0.0,0.0,0.0,9.9,16.7,1020.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-10T06:14:51-06:00,2008-05-10T20:33:37-06:00,0.18,Clear,2008-05-10
"Salt Lake City, UT, US",46.1,75.6,62.3,24.6,26.59,,20.3,48.1,194.54,41.1,0.0,0.0,0.0,9.9,57.2,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-11T06:13:48-06:00,2008-05-11T20:34:37-06:00,0.25,Partially cloudy,2008-05-11
"Salt Lake City, UT, US",41.0,61.5,47.8,32.1,57.41,,27.8,44.9,223.21,34.2,0.13,29.17,0.0,9.7,79.7,1011.8,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-12T06:12:46-06:00,2008-05-12T20:35:36-06:00,0.25,"Rain, Overcast",2008-05-12
"Salt Lake City, UT, US",35.1,61.9,50.2,27.2,44.61,,12.7,,251.48,29.3,0.0,0.0,0.0,9.9,37.5,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-13T06:11:46-06:00,2008-05-13T20:36:35-06:00,0.28,Partially cloudy,2008-05-13
"Salt Lake City, UT, US",50.0,65.7,58.0,35.2,42.62,,14.9,,231.58,,0.0,0.0,0.0,9.9,91.2,1020.6,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-14T06:10:48-06:00,2008-05-14T20:37:34-06:00,0.32,Overcast,2008-05-14
"Salt Lake City, UT, US",53.9,72.9,62.9,37.0,42.03,,24.7,31.1,185.58,,0.0,0.0,0.0,9.9,68.0,1023.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-15T06:09:51-06:00,2008-05-15T20:38:32-06:00,0.35,Partially cloudy,2008-05-15
"Salt Lake City, UT, US",48.8,76.9,64.0,34.6,36.23,,10.1,,189.05,45.2,0.0,0.0,0.0,9.9,8.3,1026.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-16T06:08:56-06:00,2008-05-16T20:39:29-06:00,0.39,Clear,2008-05-16
"Salt Lake City, UT, US",51.3,83.7,68.4,34.8,32.79,80.9,10.4,,205.04,,0.0,0.0,0.0,9.9,20.8,1023.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-17T06:08:02-06:00,2008-05-17T20:40:26-06:00,0.42,Clear,2008-05-17
"Salt Lake City, UT, US",57.7,88.8,73.6,34.9,28.0,84.9,12.8,,193.33,,0.0,0.0,0.0,9.9,63.4,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-18T06:07:11-06:00,2008-05-18T20:41:22-06:00,0.45,Partially cloudy,2008-05-18
"Salt Lake City, UT, US",60.9,87.0,75.1,38.5,29.28,83.4,12.5,,205.96,,0.0,0.0,0.0,9.9,76.3,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-19T06:06:20-06:00,2008-05-19T20:42:18-06:00,0.5,Overcast,2008-05-19
"Salt Lake City, UT, US",60.0,91.9,75.7,37.3,28.44,87.5,35.6,50.6,161.17,,0.0,0.0,0.0,9.7,81.8,1009.6,"Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-20T06:05:32-06:00,2008-05-20T20:43:13-06:00,0.52,Overcast,2008-05-20
"Salt Lake City, UT, US",44.9,64.9,52.2,37.6,59.03,,28.7,40.3,269.58,36.8,0.2,25.0,0.0,9.3,98.9,1003.5,"Mist, Precipitation In Vicinity, Light Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-21T06:04:46-06:00,2008-05-21T20:44:07-06:00,0.56,"Rain, Overcast",2008-05-21
"Salt Lake City, UT, US",42.0,51.9,46.2,37.2,71.31,,18.0,,264.5,33.8,0.04,33.33,0.0,9.9,91.0,997.1,"Precipitation In Vicinity, Light Drizzle, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-22T06:04:01-06:00,2008-05-22T20:45:01-06:00,0.59,"Rain, Overcast",2008-05-22
"Salt Lake City, UT, US",42.2,59.9,50.7,37.0,61.43,,18.8,,168.54,37.9,0.0,4.17,0.0,9.9,81.9,1000.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-23T06:03:18-06:00,2008-05-23T20:45:53-06:00,0.62,Overcast,2008-05-23
"Salt Lake City, UT, US",44.1,64.9,55.7,34.2,47.22,,22.6,32.2,158.58,39.6,0.0,0.0,0.0,9.9,74.3,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-24T06:02:37-06:00,2008-05-24T20:46:45-06:00,0.66,Partially cloudy,2008-05-24
"Salt Lake City, UT, US",49.8,67.8,58.8,34.8,42.69,,11.3,,125.91,46.1,0.0,0.0,0.0,9.9,79.2,1010.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-25T06:01:57-06:00,2008-05-25T20:47:36-06:00,0.69,Overcast,2008-05-25
"Salt Lake City, UT, US",47.9,58.9,52.7,43.6,71.88,,23.0,31.1,186.71,44.7,0.32,54.17,0.0,9.0,92.2,1009.6,"Mist, Light Drizzle, Rain, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-26T06:01:20-06:00,2008-05-26T20:48:26-06:00,0.73,"Rain, Overcast",2008-05-26
"Salt Lake City, UT, US",52.0,73.1,60.8,37.7,46.26,,13.7,,151.71,,0.0,4.17,0.0,9.9,84.5,1014.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-27T06:00:44-06:00,2008-05-27T20:49:15-06:00,0.75,Overcast,2008-05-27
"Salt Lake City, UT, US",53.2,75.6,65.6,31.5,34.13,,21.7,33.3,175.33,,0.0,0.0,0.0,9.9,79.3,1011.7,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-28T06:00:11-06:00,2008-05-28T20:50:03-06:00,0.79,Overcast,2008-05-28
"Salt Lake City, UT, US",53.2,68.0,58.7,39.5,50.66,,19.4,36.9,193.88,,0.03,12.5,0.0,9.9,76.1,1015.4,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-29T05:59:39-06:00,2008-05-29T20:50:50-06:00,0.83,"Rain, Overcast",2008-05-29
"Salt Lake City, UT, US",46.1,71.8,59.8,38.6,49.74,,10.3,,208.65,45.5,0.0,0.0,0.0,9.9,35.5,1018.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-30T05:59:09-06:00,2008-05-30T20:51:36-06:00,0.86,Partially cloudy,2008-05-30
"Salt Lake City, UT, US",51.1,80.6,65.9,35.6,36.99,78.7,12.4,,205.08,,0.0,0.0,0.0,9.9,57.7,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-31T05:58:41-06:00,2008-05-31T20:52:21-06:00,0.9,Partially cloudy,2008-05-31
"Salt Lake City, UT, US",55.1,85.8,71.3,32.9,27.53,82.5,26.0,38.8,211.92,,0.0,0.0,0.0,9.8,52.5,1013.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-01T05:58:15-06:00,2008-06-01T20:53:04-06:00,0.93,Partially cloudy,2008-06-01
"Salt Lake City, UT, US",52.3,76.9,66.2,42.0,44.58,,13.4,32.2,232.7,,0.0,0.0,0.0,9.9,52.7,1013.9,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-02T05:57:51-06:00,2008-06-02T20:53:47-06:00,0.96,Partially cloudy,2008-06-02
"Salt Lake City, UT, US",54.9,73.5,62.6,42.2,49.52,,22.3,33.3,186.92,,0.0,4.17,0.0,9.9,74.7,1010.4,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-03T05:57:29-06:00,2008-06-03T20:54:28-06:00,0.0,Partially cloudy,2008-06-03
"Salt Lake City, UT, US",48.8,56.6,52.9,44.5,73.37,,15.5,,263.21,44.9,0.28,41.67,0.0,9.4,98.2,1003.3,"Mist, Light Drizzle, Precipitation In Vicinity, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-04T05:57:09-06:00,2008-06-04T20:55:07-06:00,0.03,"Rain, Overcast",2008-06-04
"Salt Lake City, UT, US",48.0,64.9,55.2,42.1,64.32,,16.0,,288.58,43.1,0.41,37.5,0.0,9.5,78.0,1008.9,"Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-05T05:56:51-06:00,2008-06-05T20:55:46-06:00,0.07,"Rain, Overcast",2008-06-05
"Salt Lake City, UT, US",52.8,65.8,58.5,40.3,51.91,,21.5,30.0,190.63,,0.0,0.0,0.0,9.9,80.9,1009.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-06T05:56:35-06:00,2008-06-06T20:56:23-06:00,0.1,Overcast,2008-06-06
"Salt Lake City, UT, US",46.9,62.7,54.7,34.3,49.36,,16.7,,224.46,42.0,0.03,25.0,0.0,9.9,75.2,1014.7,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-07T05:56:21-06:00,2008-06-07T20:56:59-06:00,0.13,"Rain, Overcast",2008-06-07
"Salt Lake City, UT, US",42.0,66.6,55.9,28.1,38.3,,13.6,,207.04,37.6,0.0,0.0,0.0,9.9,42.6,1019.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-08T05:56:09-06:00,2008-06-08T20:57:33-06:00,0.17,Partially cloudy,2008-06-08
"Salt Lake City, UT, US",47.8,79.8,64.8,27.7,28.52,,15.8,,161.21,44.1,0.0,0.0,0.0,9.9,40.6,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-09T05:55:59-06:00,2008-06-09T20:58:05-06:00,0.2,Partially cloudy,2008-06-09
"Salt Lake City, UT, US",50.0,69.7,62.3,34.0,35.87,,25.1,34.3,265.63,47.7,0.0,0.0,0.0,9.9,50.9,1009.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-10T05:55:51-06:00,2008-06-10T20:58:36-06:00,0.25,Partially cloudy,2008-06-10
"Salt Lake City, UT, US",44.7,62.7,52.5,28.9,41.98,,21.1,31.1,189.25,40.3,0.03,4.17,0.0,9.9,75.1,1015.8,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-11T05:55:45-06:00,2008-06-11T20:59:06-06:00,0.27,"Rain, Overcast",2008-06-11
"Salt Lake City, UT, US",42.9,67.9,57.2,30.5,40.93,,19.2,,205.63,39.4,0.0,0.0,0.0,9.9,48.5,1019.8,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-12T05:55:41-06:00,2008-06-12T20:59:34-06:00,0.3,Partially cloudy,2008-06-12
"Salt Lake City, UT, US",48.6,78.0,64.4,31.6,32.1,,10.2,,146.0,45.1,0.0,0.0,0.0,9.9,0.0,1022.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-13T05:55:39-06:00,2008-06-13T21:00:00-06:00,0.33,Clear,2008-06-13
"Salt Lake City, UT, US",55.9,88.9,73.4,28.6,22.9,85.1,11.3,,145.42,,0.0,0.0,0.0,9.9,26.5,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-14T05:55:38-06:00,2008-06-14T21:00:24-06:00,0.37,Partially cloudy,2008-06-14
"Salt Lake City, UT, US",57.0,88.8,73.9,36.4,28.73,84.9,10.0,,181.25,,0.0,0.0,0.0,9.9,26.2,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-15T05:55:40-06:00,2008-06-15T21:00:47-06:00,0.4,Partially cloudy,2008-06-15
"Salt Lake City, UT, US",59.1,90.9,76.1,38.5,29.15,86.8,10.0,,152.45,,0.0,0.0,0.0,9.9,31.7,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-16T05:55:44-06:00,2008-06-16T21:01:08-06:00,0.43,Partially cloudy,2008-06-16
"Salt Lake City, UT, US",64.8,95.9,80.0,37.7,24.86,91.1,15.5,,203.5,,0.0,0.0,0.0,9.9,33.6,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-17T05:55:49-06:00,2008-06-17T21:01:28-06:00,0.47,Partially cloudy,2008-06-17
"Salt Lake City, UT, US",63.0,88.7,76.6,37.4,28.27,84.9,11.1,,162.35,,0.0,0.0,0.0,9.9,37.6,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-18T05:55:57-06:00,2008-06-18T21:01:45-06:00,0.5,Partially cloudy,2008-06-18
"Salt Lake City, UT, US",59.0,85.9,73.0,33.7,27.95,82.6,13.8,,194.25,,0.0,0.0,0.0,9.9,23.8,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-19T05:56:06-06:00,2008-06-19T21:02:01-06:00,0.54,Clear,2008-06-19
"Salt Lake City, UT, US",58.9,89.8,75.9,28.8,20.21,85.8,11.0,,144.35,,0.0,0.0,0.0,9.9,34.6,1021.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-20T05:56:17-06:00,2008-06-20T21:02:14-06:00,0.57,Partially cloudy,2008-06-20
"Salt Lake City, UT, US",65.6,96.9,81.8,28.7,16.12,91.7,13.6,31.1,169.33,,0.0,0.0,0.0,9.9,42.4,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-21T05:56:30-06:00,2008-06-21T21:02:26-06:00,0.61,Partially cloudy,2008-06-21
"Salt Lake City, UT, US",68.2,90.9,80.5,39.3,24.41,86.8,13.6,32.2,195.58,,0.0,0.0,0.0,9.9,61.9,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-22T05:56:45-06:00,2008-06-22T21:02:36-06:00,0.64,Partially cloudy,2008-06-22
"Salt Lake City, UT, US",68.9,90.9,81.0,41.1,25.3,87.0,12.3,31.1,170.0,,0.0,4.17,0.0,9.9,52.2,1015.9,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-23T05:57:02-06:00,2008-06-23T21:02:44-06:00,0.67,Partially cloudy,2008-06-23
"Salt Lake City, UT, US",66.8,91.8,80.6,41.8,26.64,87.9,11.2,,182.92,,0.0,0.0,0.0,9.9,48.9,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-24T05:57:20-06:00,2008-06-24T21:02:50-06:00,0.71,Partially cloudy,2008-06-24
"Salt Lake City, UT, US",69.8,96.1,83.4,32.3,19.69,91.0,23.2,41.4,184.04,,0.0,0.0,0.0,9.9,48.1,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-25T05:57:40-06:00,2008-06-25T21:02:54-06:00,0.74,Partially cloudy,2008-06-25
"Salt Lake City, UT, US",74.8,94.8,84.0,26.9,13.18,90.0,21.1,33.3,172.96,,0.0,0.0,0.0,9.9,35.8,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-26T05:58:02-06:00,2008-06-26T21:02:56-06:00,0.75,Partially cloudy,2008-06-26
"Salt Lake City, UT, US",62.9,87.8,75.6,38.9,28.46,84.1,10.1,,189.42,,0.0,0.0,0.0,9.9,14.2,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-27T05:58:26-06:00,2008-06-27T21:02:57-06:00,0.81,Clear,2008-06-27
"Salt Lake City, UT, US",61.8,92.7,78.8,39.5,27.31,88.3,10.1,,171.65,,0.0,0.0,0.0,9.9,10.7,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-28T05:58:51-06:00,2008-06-28T21:02:55-06:00,0.85,Clear,2008-06-28
"Salt Lake City, UT, US",69.1,97.7,83.0,38.8,22.55,92.8,12.7,,166.54,,0.0,0.0,0.0,9.9,32.2,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-29T05:59:17-06:00,2008-06-29T21:02:51-06:00,0.88,Partially cloudy,2008-06-29
"Salt Lake City, UT, US",67.8,96.1,83.5,39.6,24.0,91.2,17.8,,160.92,,0.0,0.0,0.0,9.9,41.1,1018.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-30T05:59:46-06:00,2008-06-30T21:02:45-06:00,0.92,Partially cloudy,2008-06-30
"Salt Lake City, UT, US",74.8,96.9,86.8,40.3,20.42,92.0,14.8,,141.5,,0.0,0.0,0.0,9.9,74.6,1015.3,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-01T06:00:15-06:00,2008-07-01T21:02:37-06:00,0.95,Partially cloudy,2008-07-01
"Salt Lake City, UT, US",69.9,93.6,81.6,42.2,27.99,89.1,11.4,,181.7,,0.0,0.0,0.0,9.9,23.2,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-02T06:00:47-06:00,2008-07-02T21:02:27-06:00,0.0,Clear,2008-07-02
"Salt Lake City, UT, US",67.7,98.7,84.6,34.8,19.36,93.4,12.3,,157.61,,0.0,0.0,0.0,9.9,19.6,1014.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-03T06:01:19-06:00,2008-07-03T21:02:15-06:00,0.02,Clear,2008-07-03
"Salt Lake City, UT, US",77.7,98.7,87.5,34.9,16.49,93.5,21.5,48.3,166.75,,0.0,0.0,0.0,9.9,70.8,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-04T06:01:54-06:00,2008-07-04T21:02:01-06:00,0.05,Partially cloudy,2008-07-04
"Salt Lake City, UT, US",68.1,94.9,83.2,37.2,21.45,90.2,11.0,32.2,196.29,,0.0,0.0,0.0,9.9,46.3,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-05T06:02:29-06:00,2008-07-05T21:01:45-06:00,0.09,Partially cloudy,2008-07-05
"Salt Lake City, UT, US",71.5,88.0,80.0,44.2,29.2,84.6,14.9,,223.25,,0.0,0.0,0.0,9.9,58.0,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-06T06:03:06-06:00,2008-07-06T21:01:27-06:00,0.12,Partially cloudy,2008-07-06
"Salt Lake City, UT, US",65.6,89.7,78.5,40.1,28.32,85.7,12.3,,205.58,,0.0,0.0,0.0,9.9,21.0,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-07T06:03:44-06:00,2008-07-07T21:01:07-06:00,0.15,Clear,2008-07-07
"Salt Lake City, UT, US",64.7,89.7,77.2,33.7,24.29,85.7,10.1,,225.77,,0.0,0.0,0.0,9.9,4.7,1017.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-08T06:04:23-06:00,2008-07-08T21:00:45-06:00,0.19,Clear,2008-07-08
"Salt Lake City, UT, US",61.8,92.9,78.4,33.2,21.93,88.3,10.2,,205.79,,0.0,0.0,0.0,9.9,6.1,1017.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-09T06:05:04-06:00,2008-07-09T21:00:21-06:00,0.25,Clear,2008-07-09
"Salt Lake City, UT, US",64.0,96.8,81.5,29.6,17.9,91.7,13.6,,161.48,,0.0,0.0,0.0,9.9,29.5,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-10T06:05:46-06:00,2008-07-10T20:59:55-06:00,0.25,Partially cloudy,2008-07-10
"Salt Lake City, UT, US",67.7,87.9,79.1,32.4,20.32,84.3,17.0,,248.33,,0.0,0.0,0.0,9.9,17.2,1015.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-11T06:06:29-06:00,2008-07-11T20:59:27-06:00,0.28,Clear,2008-07-11
"Salt Lake City, UT, US",61.0,90.8,75.7,32.4,24.65,86.6,10.0,,238.27,,0.0,0.0,0.0,9.9,1.3,1020.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-12T06:07:12-06:00,2008-07-12T20:58:57-06:00,0.32,Clear,2008-07-12
"Salt Lake City, UT, US",60.9,92.7,77.5,30.1,20.34,88.2,11.1,,196.17,,0.0,0.0,0.0,9.9,17.4,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-13T06:07:57-06:00,2008-07-13T20:58:25-06:00,0.35,Clear,2008-07-13
"Salt Lake City, UT, US",64.9,91.8,79.3,29.2,19.45,87.5,10.9,,192.92,,0.0,0.0,0.0,9.9,39.3,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-14T06:08:43-06:00,2008-07-14T20:57:51-06:00,0.38,Partially cloudy,2008-07-14
"Salt Lake City, UT, US",64.9,94.9,80.3,31.8,18.86,90.1,14.6,,169.09,,0.0,0.0,0.0,9.9,46.3,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-15T06:09:30-06:00,2008-07-15T20:57:15-06:00,0.42,Partially cloudy,2008-07-15
"Salt Lake City, UT, US",75.5,91.0,82.0,47.1,30.36,87.3,16.7,,168.5,,0.0,0.0,0.0,9.9,74.5,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-16T06:10:18-06:00,2008-07-16T20:56:37-06:00,0.45,Partially cloudy,2008-07-16
"Salt Lake City, UT, US",67.8,94.8,80.9,43.7,31.84,90.1,14.3,,177.67,,0.0,0.0,0.0,9.9,35.8,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-17T06:11:07-06:00,2008-07-17T20:55:57-06:00,0.48,Partially cloudy,2008-07-17
"Salt Lake City, UT, US",70.7,95.9,83.5,34.4,19.83,90.9,12.6,,156.26,,0.0,0.0,0.0,9.9,29.9,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-18T06:11:56-06:00,2008-07-18T20:55:15-06:00,0.5,Partially cloudy,2008-07-18
"Salt Lake City, UT, US",64.8,96.0,80.7,40.1,26.51,91.4,9.9,,222.81,,0.0,0.0,0.0,9.9,13.1,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-19T06:12:47-06:00,2008-07-19T20:54:32-06:00,0.55,Clear,2008-07-19
"Salt Lake City, UT, US",77.8,96.7,86.1,42.2,22.19,92.1,24.2,31.1,178.21,,0.0,0.0,0.0,9.9,71.5,1014.8,Thunderstorm Without Precipitation,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-20T06:13:38-06:00,2008-07-20T20:53:47-06:00,0.59,Partially cloudy,2008-07-20
"Salt Lake City, UT, US",70.9,87.0,78.8,54.2,43.96,84.8,15.4,35.6,190.79,,0.0,12.5,0.0,9.9,78.8,1017.4,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-21T06:14:29-06:00,2008-07-21T20:53:00-06:00,0.62,Overcast,2008-07-21
"Salt Lake City, UT, US",70.0,91.8,80.0,56.3,45.7,89.5,12.5,,160.17,,0.01,4.17,0.0,9.9,59.5,1014.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-22T06:15:22-06:00,2008-07-22T20:52:11-06:00,0.66,"Rain, Partially cloudy",2008-07-22
"Salt Lake City, UT, US",66.8,92.8,79.8,55.2,47.58,89.4,15.0,47.2,175.7,,0.13,8.33,0.0,9.9,40.3,1015.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-23T06:16:15-06:00,2008-07-23T20:51:20-06:00,0.69,"Rain, Partially cloudy",2008-07-23
"Salt Lake City, UT, US",69.9,97.7,83.6,44.1,29.06,93.3,12.5,,160.92,,0.0,0.0,0.0,9.9,32.7,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-24T06:17:08-06:00,2008-07-24T20:50:28-06:00,0.73,Partially cloudy,2008-07-24
