Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/10/1993,36.9,44.6,40.4,37.3,88.83,,13.5,,218.91,32.6,0.0,0.0,11.81,1.8,96.7,1021.1,"Precipitation In Vicinity, Rain, Fog, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-10T06:47:00-07:00,1993-03-10T18:29:08-07:00,0.58,Overcast
"Salt Lake City, UT, US",03/11/1993,33.0,45.7,40.2,34.1,80.15,,20.4,,318.25,24.4,0.18,25.0,9.84,13.6,71.4,1022.9,"Snow Showers, Fog, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-11T06:45:23-07:00,1993-03-11T18:30:14-07:00,0.61,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/12/1993,28.7,42.6,35.5,22.9,60.96,,12.6,,245.88,23.8,0.0,0.0,9.06,29.8,54.3,1030.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-12T06:43:45-07:00,1993-03-12T18:31:19-07:00,0.65,Partially cloudy
"Salt Lake City, UT, US",03/13/1993,33.9,46.7,39.1,28.4,66.28,,9.9,,189.38,30.6,0.0,0.0,7.87,19.6,97.5,1020.6,"Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-13T06:42:07-07:00,1993-03-13T18:32:25-07:00,0.68,Overcast
"Salt Lake City, UT, US",03/14/1993,38.8,52.5,43.2,37.3,81.41,,13.6,,136.04,33.2,0.31,20.83,5.91,14.5,99.5,1012.4,"Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-14T06:40:29-07:00,1993-03-14T18:33:30-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",03/15/1993,39.8,55.8,47.8,38.7,73.46,,10.2,,200.09,36.2,0.04,20.83,5.12,30.3,95.9,1015.3,"Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-15T06:38:50-07:00,1993-03-15T18:34:35-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",03/16/1993,44.6,58.6,50.7,39.0,65.78,,11.5,,202.63,40.3,0.02,16.67,5.12,28.4,95.1,1019.1,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-16T06:37:11-07:00,1993-03-16T18:35:39-07:00,0.78,"Rain, Overcast"
"Salt Lake City, UT, US",03/17/1993,47.6,61.4,52.2,43.1,72.39,,20.6,,157.75,41.9,0.12,33.33,3.94,19.3,99.5,1012.4,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-17T06:35:32-07:00,1993-03-17T18:36:44-07:00,0.82,"Rain, Overcast"
"Salt Lake City, UT, US",03/18/1993,43.8,56.0,49.5,42.4,77.83,,15.8,,185.36,38.3,0.26,16.67,1.97,32.1,87.3,1014.6,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-18T06:33:53-07:00,1993-03-18T18:37:48-07:00,0.85,"Rain, Overcast"
"Salt Lake City, UT, US",03/19/1993,44.8,59.9,50.8,39.7,67.92,,11.7,,174.83,41.1,0.0,0.0,1.97,37.9,71.9,1021.8,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-19T06:32:14-07:00,1993-03-19T18:38:52-07:00,0.88,Partially cloudy
"Salt Lake City, UT, US",03/20/1993,43.9,64.0,52.6,36.0,54.78,,22.6,,224.88,38.0,0.0,0.0,1.18,31.6,76.5,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-20T06:30:34-07:00,1993-03-20T18:39:56-07:00,0.92,Overcast
"Salt Lake City, UT, US",03/21/1993,38.0,54.9,45.8,28.7,54.57,,14.4,,289.83,32.8,0.0,0.0,,47.9,24.7,1021.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-21T06:28:55-07:00,1993-03-21T18:41:00-07:00,0.95,Clear
"Salt Lake City, UT, US",03/22/1993,35.0,62.7,48.2,31.9,55.97,,10.3,,168.25,27.8,0.0,0.0,,32.3,7.5,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-22T06:27:15-07:00,1993-03-22T18:42:04-07:00,0.98,Clear
"Salt Lake City, UT, US",03/23/1993,42.1,70.8,56.3,30.3,40.62,,24.8,,159.46,36.2,0.0,0.0,,38.4,4.2,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-23T06:25:35-07:00,1993-03-23T18:43:08-07:00,0.0,Clear
"Salt Lake City, UT, US",03/24/1993,49.0,67.9,58.1,33.7,40.8,,28.6,,152.75,44.0,0.0,0.0,,26.1,72.0,1011.1,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-24T06:23:56-07:00,1993-03-24T18:44:11-07:00,0.05,Partially cloudy
"Salt Lake City, UT, US",03/25/1993,50.2,69.0,59.2,37.1,45.14,,22.8,,161.0,,0.0,0.0,,29.5,83.6,1010.4,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-25T06:22:16-07:00,1993-03-25T18:45:15-07:00,0.09,Overcast
"Salt Lake City, UT, US",03/26/1993,50.2,69.0,58.6,37.5,47.2,,16.6,,169.88,,0.0,0.0,0.0,29.9,92.6,1005.1,"Precipitation In Vicinity, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-26T06:20:36-07:00,1993-03-26T18:46:18-07:00,0.12,Overcast
"Salt Lake City, UT, US",03/27/1993,44.9,60.8,51.5,41.5,69.96,,17.9,,159.08,39.2,0.15,16.67,0.0,23.9,97.0,1003.1,"Hail Showers, Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-27T06:18:57-07:00,1993-03-27T18:47:21-07:00,0.16,"Rain, Overcast"
"Salt Lake City, UT, US",03/28/1993,44.8,47.9,46.1,43.1,89.31,,11.4,,148.33,40.0,1.01,50.0,0.0,11.7,100.0,1008.5,"Light Drizzle, Rain, Rain Showers, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-28T06:17:18-07:00,1993-03-28T18:48:24-07:00,0.19,"Rain, Overcast"
"Salt Lake City, UT, US",03/29/1993,41.0,53.7,46.1,39.1,77.75,,12.4,,162.71,35.3,0.1,33.33,0.0,16.6,84.3,1010.6,"Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-29T06:15:38-07:00,1993-03-29T18:49:27-07:00,0.22,"Rain, Overcast"
"Salt Lake City, UT, US",03/30/1993,39.7,52.7,45.9,33.4,64.71,,16.0,,226.96,32.7,0.38,20.83,,32.4,46.1,1016.8,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-30T06:13:59-07:00,1993-03-30T18:50:30-07:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/31/1993,35.8,58.9,47.3,30.4,54.56,,11.2,,161.92,28.9,0.0,0.0,,38.3,38.1,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-31T06:12:21-07:00,1993-03-31T18:51:33-07:00,0.29,Partially cloudy
"Salt Lake City, UT, US",04/01/1993,38.8,65.9,51.5,36.4,59.21,,22.7,,183.46,30.9,0.32,12.5,0.0,25.7,82.0,1009.4,"Snow And Rain Showers, Snow Showers, Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-01T06:10:42-07:00,1993-04-01T18:52:36-07:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",04/02/1993,38.1,47.6,43.2,33.0,67.89,,20.6,,173.42,33.7,0.57,20.83,,24.8,85.9,1014.3,"Ice, Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-02T06:09:04-07:00,1993-04-02T18:53:39-07:00,0.36,"Rain, Overcast"
"Salt Lake City, UT, US",04/03/1993,34.1,56.7,46.0,32.1,61.12,,11.6,,170.63,27.3,0.0,0.0,,35.5,59.8,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-03T06:07:26-07:00,1993-04-03T18:54:42-07:00,0.4,Partially cloudy
"Salt Lake City, UT, US",04/04/1993,43.9,59.9,50.4,36.8,60.98,,17.0,,167.74,36.3,0.03,13.04,,28.5,96.6,1009.3,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-04T07:05:48-06:00,1993-04-04T19:55:45-06:00,0.43,"Rain, Overcast"
"Salt Lake City, UT, US",04/05/1993,38.9,50.0,45.0,34.5,69.09,,13.5,,257.13,36.8,0.01,4.17,,29.7,87.3,1007.7,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-05T07:04:11-06:00,1993-04-05T19:56:48-06:00,0.46,"Rain, Overcast"
"Salt Lake City, UT, US",04/06/1993,32.1,49.9,42.2,28.6,60.8,,20.5,,270.21,26.5,0.0,0.0,0.0,39.1,45.8,1011.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-06T07:02:34-06:00,1993-04-06T19:57:51-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",04/07/1993,33.1,53.8,43.7,28.9,57.11,,14.7,,211.55,28.5,0.0,0.0,,37.6,23.4,1017.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-07T07:00:58-06:00,1993-04-07T19:58:54-06:00,0.53,Clear
"Salt Lake City, UT, US",04/08/1993,34.1,60.0,48.5,29.5,51.86,,16.9,,160.46,26.7,0.0,0.0,,40.5,44.1,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-08T06:59:22-06:00,1993-04-08T19:59:56-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",04/09/1993,43.0,61.7,54.0,33.2,48.51,,25.1,,221.08,36.1,0.02,8.33,0.0,32.0,99.8,1009.3,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-09T06:57:46-06:00,1993-04-09T20:00:59-06:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",04/10/1993,35.8,58.9,47.1,31.6,59.54,,23.7,,209.63,28.9,0.71,8.33,,34.8,58.4,1012.7,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-10T06:56:11-06:00,1993-04-10T20:02:02-06:00,0.63,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/11/1993,35.8,51.1,44.5,27.3,52.74,,14.6,,278.58,31.0,0.0,0.0,,37.1,77.7,1013.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-11T06:54:37-06:00,1993-04-11T20:03:05-06:00,0.66,Overcast
"Salt Lake City, UT, US",04/12/1993,34.0,46.8,39.3,30.6,74.34,,16.8,,261.46,26.7,0.53,41.67,0.39,14.9,85.4,1014.4,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-12T06:53:03-06:00,1993-04-12T20:04:08-06:00,0.7,"Rain, Overcast"
"Salt Lake City, UT, US",04/13/1993,34.0,50.9,41.0,30.6,70.25,,13.4,,185.08,26.2,0.75,25.0,1.18,26.4,59.2,1016.3,"Snow Showers, Light Drizzle, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-13T06:51:29-06:00,1993-04-13T20:05:11-06:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/14/1993,30.9,55.9,44.3,24.3,48.12,,10.2,,179.92,23.4,0.0,0.0,,32.9,13.4,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-14T06:49:57-06:00,1993-04-14T20:06:14-06:00,0.76,Clear
"Salt Lake City, UT, US",04/15/1993,41.0,59.8,49.5,29.9,47.81,,12.4,,159.63,35.3,0.0,0.0,,37.3,87.5,1011.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-15T06:48:25-06:00,1993-04-15T20:07:17-06:00,0.79,Overcast
"Salt Lake City, UT, US",04/16/1993,39.8,57.7,48.7,35.4,63.95,,15.8,,195.04,35.4,0.17,16.67,,28.2,82.4,1014.6,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-16T06:46:53-06:00,1993-04-16T20:08:20-06:00,0.83,"Rain, Overcast"
"Salt Lake City, UT, US",04/17/1993,44.8,68.9,55.7,34.5,45.9,,19.2,,170.61,41.6,0.0,0.0,,39.8,88.8,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-17T06:45:23-06:00,1993-04-17T20:09:23-06:00,0.86,Overcast
"Salt Lake City, UT, US",04/18/1993,43.9,55.1,48.6,34.0,58.21,,33.7,,268.5,34.4,0.18,29.17,,26.4,85.7,1011.1,"Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-18T06:43:53-06:00,1993-04-18T20:10:26-06:00,0.89,"Rain, Overcast"
"Salt Lake City, UT, US",04/19/1993,38.0,51.9,45.0,27.2,51.41,,19.3,,222.79,32.3,0.0,0.0,,32.8,48.9,1020.2,"Snow And Rain Showers, Snow Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-19T06:42:24-06:00,1993-04-19T20:11:29-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",04/20/1993,34.1,59.9,47.5,25.6,44.75,,11.1,,191.58,26.8,0.0,0.0,,51.6,54.4,1022.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-20T06:40:56-06:00,1993-04-20T20:12:32-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",04/21/1993,47.1,66.9,56.2,34.9,45.42,,20.2,,213.54,43.2,0.01,4.17,,40.4,92.4,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-21T06:39:28-06:00,1993-04-21T20:13:35-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",04/22/1993,50.1,68.9,59.4,34.8,41.16,,29.4,,220.83,,0.0,0.0,,32.2,70.1,1006.4,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-22T06:38:02-06:00,1993-04-22T20:14:37-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",04/23/1993,42.0,54.9,48.6,30.7,52.13,,22.9,,239.88,37.0,0.0,0.0,,46.0,85.9,1009.9,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-23T06:36:36-06:00,1993-04-23T20:15:40-06:00,0.06,Overcast
"Salt Lake City, UT, US",04/24/1993,37.9,55.9,46.5,35.7,68.46,,14.4,,164.54,33.3,0.51,33.33,,19.2,73.8,1013.2,"Snow Showers, Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-24T06:35:12-06:00,1993-04-24T20:16:43-06:00,0.1,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/25/1993,38.0,65.8,51.9,35.8,57.58,,16.8,,173.5,31.7,0.0,0.0,,34.4,56.2,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-25T06:33:48-06:00,1993-04-25T20:17:46-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",04/26/1993,48.1,67.8,56.7,41.6,58.61,,23.0,,244.79,44.9,0.0,4.17,,32.6,87.3,1013.8,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-26T06:32:26-06:00,1993-04-26T20:18:49-06:00,0.17,Overcast
"Salt Lake City, UT, US",04/27/1993,37.1,56.9,48.7,27.9,45.83,,19.3,,253.09,31.8,0.0,0.0,,39.9,9.4,1018.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-27T06:31:04-06:00,1993-04-27T20:19:52-06:00,0.2,Clear
"Salt Lake City, UT, US",04/28/1993,37.2,60.9,50.6,29.5,46.06,,11.3,,181.91,30.5,0.0,0.0,,40.7,39.9,1022.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-28T06:29:44-06:00,1993-04-28T20:20:54-06:00,0.24,Partially cloudy
"Salt Lake City, UT, US",04/29/1993,39.9,66.8,53.4,34.1,51.44,,20.7,,176.42,33.8,0.01,4.17,,39.2,53.6,1018.4,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-29T06:28:24-06:00,1993-04-29T20:21:57-06:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/30/1993,44.0,56.0,49.4,39.6,70.38,,27.4,,213.71,40.7,0.38,16.67,,29.8,84.5,1016.2,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-04-30T06:27:06-06:00,1993-04-30T20:22:59-06:00,0.31,"Rain, Overcast"
"Salt Lake City, UT, US",05/01/1993,38.0,60.1,50.1,35.4,60.71,,11.6,,231.3,34.3,0.0,0.0,,35.4,17.1,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-01T06:25:49-06:00,1993-05-01T20:24:02-06:00,0.34,Clear
"Salt Lake City, UT, US",05/02/1993,43.1,68.9,55.8,32.8,44.07,,10.4,,180.63,37.8,0.0,0.0,,47.6,83.1,1014.1,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-02T06:24:33-06:00,1993-05-02T20:25:04-06:00,0.38,Overcast
"Salt Lake City, UT, US",05/03/1993,51.0,78.0,63.4,37.9,44.93,,35.0,,175.67,,0.06,8.33,,31.7,93.9,1001.9,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-03T06:23:18-06:00,1993-05-03T20:26:06-06:00,0.42,"Rain, Overcast"
"Salt Lake City, UT, US",05/04/1993,38.0,50.8,43.5,35.3,75.56,,23.8,,175.7,32.1,1.34,58.33,0.39,18.3,83.1,1005.1,"Snow Showers, Ice, Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-04T06:22:05-06:00,1993-05-04T20:27:08-06:00,0.45,"Rain, Overcast"
"Salt Lake City, UT, US",05/05/1993,38.9,47.8,42.9,32.8,69.01,,14.3,,171.26,32.8,0.2,33.33,0.0,21.1,95.4,1012.2,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-05T06:20:53-06:00,1993-05-05T20:28:09-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",05/06/1993,42.1,54.9,48.2,42.0,79.86,,20.4,,147.96,34.3,1.22,54.17,0.0,19.4,97.9,1011.5,"Precipitation In Vicinity, Rain, Thunderstorm, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-06T06:19:42-06:00,1993-05-06T20:29:11-06:00,0.52,"Rain, Overcast"
"Salt Lake City, UT, US",05/07/1993,44.0,55.8,49.4,36.4,63.64,,17.9,,203.79,38.4,0.22,33.33,,26.5,74.7,1010.1,"Rain Showers, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-07T06:18:33-06:00,1993-05-07T20:30:12-06:00,0.55,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/08/1993,34.2,51.8,43.5,36.1,76.25,,16.9,,188.88,26.4,0.6,29.17,,20.5,74.7,1012.6,"Ice, Snow Showers, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-08T06:17:25-06:00,1993-05-08T20:31:13-06:00,0.58,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/09/1993,35.9,61.0,49.3,34.6,61.05,,9.1,,210.67,30.9,0.27,8.33,,38.9,9.6,1023.7,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-09T06:16:18-06:00,1993-05-09T20:32:13-06:00,0.62,Rain
"Salt Lake City, UT, US",05/10/1993,41.1,73.9,58.1,41.9,57.49,,12.6,,192.42,38.4,0.0,0.0,,39.0,0.4,1022.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-10T06:15:13-06:00,1993-05-10T20:33:14-06:00,0.65,Clear
"Salt Lake City, UT, US",05/11/1993,56.1,82.8,68.4,41.1,40.06,80.7,13.8,,155.38,,0.0,0.0,,33.5,0.3,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-11T06:14:10-06:00,1993-05-11T20:34:13-06:00,0.68,Clear
"Salt Lake City, UT, US",05/12/1993,60.2,84.8,71.7,36.0,29.36,81.7,14.0,,186.67,,0.0,0.0,,30.3,15.1,1008.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-12T06:13:08-06:00,1993-05-12T20:35:13-06:00,0.71,Clear
"Salt Lake City, UT, US",05/13/1993,62.8,82.0,71.8,45.8,40.24,80.2,13.8,,175.67,,0.0,0.0,,46.1,47.1,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-13T06:12:07-06:00,1993-05-13T20:36:12-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",05/14/1993,60.0,78.1,68.0,48.5,50.39,,19.9,,194.67,,0.0,0.0,,29.9,54.4,1012.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-14T06:11:08-06:00,1993-05-14T20:37:11-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",05/15/1993,56.2,78.1,67.5,50.7,57.62,,17.9,,247.5,,0.0,0.0,,35.9,80.8,1011.8,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-15T06:10:11-06:00,1993-05-15T20:38:09-06:00,0.81,Overcast
"Salt Lake City, UT, US",05/16/1993,59.1,78.0,68.3,50.7,55.31,,22.4,,195.54,,0.05,16.67,,38.1,93.9,1010.6,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-16T06:09:15-06:00,1993-05-16T20:39:06-06:00,0.84,"Rain, Overcast"
"Salt Lake City, UT, US",05/17/1993,55.0,74.9,65.1,49.1,58.18,,12.6,,219.63,,0.0,0.0,,40.4,38.6,1012.6,"Precipitation In Vicinity, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-17T06:08:21-06:00,1993-05-17T20:40:03-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",05/18/1993,53.9,79.9,67.6,46.4,49.89,,11.3,,186.04,,0.0,0.0,,33.2,51.1,1013.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-18T06:07:28-06:00,1993-05-18T20:41:00-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",05/19/1993,60.1,81.9,70.6,49.2,48.9,80.5,9.3,,164.88,,0.0,0.0,,30.1,56.1,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-19T06:06:38-06:00,1993-05-19T20:41:56-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",05/20/1993,61.9,86.0,73.4,47.8,42.65,83.1,17.0,,171.75,,0.0,0.0,,34.0,53.6,1004.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-20T06:05:49-06:00,1993-05-20T20:42:51-06:00,0.97,Partially cloudy
"Salt Lake City, UT, US",05/21/1993,56.9,77.1,70.3,46.5,45.28,,28.9,,216.71,,0.25,16.67,,38.0,57.7,1004.0,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-21T06:05:01-06:00,1993-05-21T20:43:45-06:00,0.0,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/22/1993,51.3,70.0,60.5,45.5,61.94,,13.7,,221.52,,0.77,20.83,,36.0,42.3,1011.6,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-22T06:04:16-06:00,1993-05-22T20:44:39-06:00,0.04,"Rain, Partially cloudy"
