Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/15/1987,37.3,48.6,42.7,32.4,67.07,,17.4,,180.5,31.7,0.0,0.0,,27.3,98.4,999.1,"Precipitation In Vicinity, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-15T06:39:45-07:00,1987-03-15T18:33:59-07:00,0.5,Overcast
"Salt Lake City, UT, US",03/16/1987,37.1,47.0,42.6,35.8,77.65,,22.7,,268.78,31.6,0.24,41.67,,16.1,99.1,1003.3,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-16T06:38:06-07:00,1987-03-16T18:35:04-07:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",03/17/1987,39.7,51.0,43.8,30.2,60.15,,15.8,,255.42,32.3,0.03,8.33,,30.1,87.5,1011.8,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-17T06:36:27-07:00,1987-03-17T18:36:09-07:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",03/18/1987,34.8,52.7,41.6,29.3,63.83,,25.4,,180.58,26.4,0.19,25.0,1.97,25.6,97.5,1003.8,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-18T06:34:48-07:00,1987-03-18T18:37:13-07:00,0.62,"Rain, Overcast"
"Salt Lake City, UT, US",03/19/1987,32.0,39.5,35.2,27.0,72.55,,15.6,,201.46,24.9,0.02,16.67,1.97,21.5,97.6,1004.4,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-19T06:33:09-07:00,1987-03-19T18:38:17-07:00,0.65,"Rain, Overcast"
"Salt Lake City, UT, US",03/20/1987,29.1,42.9,35.5,21.7,57.81,,18.0,,269.71,20.0,0.0,0.0,,34.7,61.8,1013.3,"Snow Showers, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-20T06:31:29-07:00,1987-03-20T18:39:21-07:00,0.69,Partially cloudy
"Salt Lake City, UT, US",03/21/1987,26.0,42.1,33.8,20.1,58.41,,16.8,,170.79,17.1,0.0,0.0,,31.5,54.6,1010.2,"Snow Showers, Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-21T06:29:50-07:00,1987-03-21T18:40:25-07:00,0.72,Partially cloudy
"Salt Lake City, UT, US",03/22/1987,25.2,46.9,36.1,21.9,59.47,,21.4,,230.21,17.3,0.0,0.0,,34.2,26.7,1007.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-22T06:28:10-07:00,1987-03-22T18:41:29-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",03/23/1987,34.0,48.6,40.0,20.7,47.13,,12.5,,193.08,26.7,0.0,0.0,,34.4,77.5,1012.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-23T06:26:30-07:00,1987-03-23T18:42:33-07:00,0.79,Overcast
"Salt Lake City, UT, US",03/24/1987,28.2,48.7,39.9,23.4,53.22,,20.4,,225.71,20.9,0.0,0.0,,31.7,41.5,1013.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-24T06:24:51-07:00,1987-03-24T18:43:36-07:00,0.83,Partially cloudy
"Salt Lake City, UT, US",03/25/1987,30.0,49.9,40.3,24.6,54.95,,16.9,,225.0,23.3,0.0,0.0,,34.0,28.2,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-25T06:23:11-07:00,1987-03-25T18:44:40-07:00,0.87,Partially cloudy
"Salt Lake City, UT, US",03/26/1987,29.1,51.8,40.4,21.4,48.75,,27.5,,222.54,20.6,0.0,0.0,,28.9,72.7,1015.7,"Precipitation In Vicinity, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-26T06:21:31-07:00,1987-03-26T18:45:43-07:00,0.9,Partially cloudy
"Salt Lake City, UT, US",03/27/1987,32.0,43.7,36.9,20.5,52.27,,19.2,,249.63,20.9,0.0,0.0,,31.2,75.9,1019.0,"Snow Showers, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-27T06:19:52-07:00,1987-03-27T18:46:46-07:00,0.94,Overcast
"Salt Lake City, UT, US",03/28/1987,29.0,40.7,33.2,24.9,72.08,,22.3,,210.5,21.6,0.2,33.33,1.93,17.4,86.8,1018.8,"Snow Showers, Light Snow, Fog, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-28T06:18:12-07:00,1987-03-28T18:47:50-07:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",03/29/1987,23.0,35.8,29.5,13.0,51.4,,20.2,,248.0,9.6,0.0,0.0,1.18,32.5,34.3,1027.3,"Snow Showers, Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-29T06:16:33-07:00,1987-03-29T18:48:53-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",03/30/1987,21.9,47.8,35.3,14.1,45.61,,13.7,,211.79,12.5,0.0,0.0,,33.0,2.8,1029.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-30T06:14:54-07:00,1987-03-30T18:49:56-07:00,0.04,Clear
"Salt Lake City, UT, US",03/31/1987,28.2,58.9,43.5,21.6,44.84,,12.7,,207.75,20.1,0.0,0.0,,31.5,17.8,1023.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-31T06:13:15-07:00,1987-03-31T18:50:59-07:00,0.07,Clear
"Salt Lake City, UT, US",04/01/1987,35.0,63.9,48.3,25.4,43.64,,13.4,,212.27,27.8,0.0,0.0,,33.3,12.2,1018.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-01T06:11:36-07:00,1987-04-01T18:52:02-07:00,0.1,Clear
"Salt Lake City, UT, US",04/02/1987,37.2,62.6,49.2,24.8,40.37,,23.7,,216.54,32.2,0.0,0.0,,39.0,18.7,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-02T06:09:58-07:00,1987-04-02T18:53:05-07:00,0.14,Clear
"Salt Lake City, UT, US",04/03/1987,43.1,71.6,57.1,20.7,25.61,,25.6,,169.17,36.9,0.0,0.0,,34.2,75.4,1004.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-03T06:08:20-07:00,1987-04-03T18:54:08-07:00,0.17,Overcast
"Salt Lake City, UT, US",04/04/1987,45.0,60.9,53.6,33.9,47.94,,13.4,,179.88,40.0,0.0,0.0,,31.0,90.0,1004.7,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-04T06:06:42-07:00,1987-04-04T18:55:10-07:00,0.2,Overcast
"Salt Lake City, UT, US",04/05/1987,46.9,61.6,53.4,38.4,58.13,,15.5,,213.22,41.6,0.0,0.0,,34.8,85.4,1013.6,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-05T07:05:04-06:00,1987-04-05T19:56:13-06:00,0.23,Overcast
"Salt Lake City, UT, US",04/06/1987,46.1,57.8,50.7,40.7,70.04,,16.8,,215.09,41.4,0.13,20.83,,24.0,89.2,1018.3,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-06T07:03:27-06:00,1987-04-06T19:57:16-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",04/07/1987,42.2,62.7,52.2,36.2,56.79,,13.6,,166.0,35.8,0.0,0.0,,34.1,40.2,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-07T07:01:50-06:00,1987-04-07T19:58:19-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",04/08/1987,39.9,64.9,52.5,33.6,52.36,,17.9,,178.0,33.3,0.0,0.0,,30.5,58.6,1018.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-08T07:00:14-06:00,1987-04-08T19:59:22-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",04/09/1987,41.0,55.0,49.2,22.5,36.15,,19.4,,255.63,35.3,0.0,0.0,,41.3,66.5,1020.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-09T06:58:38-06:00,1987-04-09T20:00:25-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",04/10/1987,37.1,64.8,51.2,25.1,37.97,,11.5,,176.67,31.0,0.0,0.0,,35.5,65.8,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-10T06:57:03-06:00,1987-04-10T20:01:28-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",04/11/1987,46.0,57.7,53.2,27.0,36.93,,19.6,,253.92,38.4,0.0,0.0,,36.9,94.1,1006.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-11T06:55:28-06:00,1987-04-11T20:02:30-06:00,0.42,Overcast
"Salt Lake City, UT, US",04/12/1987,33.0,50.0,42.4,19.7,41.05,,19.4,,238.46,26.2,0.0,0.0,,42.1,22.0,1016.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-12T06:53:54-06:00,1987-04-12T20:03:33-06:00,0.46,Clear
"Salt Lake City, UT, US",04/13/1987,30.0,56.7,44.4,21.0,41.24,,12.5,,230.92,21.1,0.0,0.0,,37.7,7.6,1024.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-13T06:52:20-06:00,1987-04-13T20:04:36-06:00,0.5,Clear
"Salt Lake City, UT, US",04/14/1987,37.2,69.0,52.7,27.8,40.46,,14.6,,182.88,30.5,0.0,0.0,,30.3,53.0,1020.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-14T06:50:47-06:00,1987-04-14T20:05:39-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",04/15/1987,48.0,73.8,61.1,29.3,32.25,,15.6,,166.17,43.8,0.0,0.0,,29.9,68.6,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-15T06:49:15-06:00,1987-04-15T20:06:42-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",04/16/1987,44.9,76.8,62.9,26.3,27.61,,14.8,,151.92,41.0,0.0,0.0,,30.4,41.6,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-16T06:47:43-06:00,1987-04-16T20:07:45-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",04/17/1987,53.8,83.5,67.6,23.1,20.65,80.7,23.4,,173.13,,0.0,0.0,,30.7,60.9,1004.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-17T06:46:12-06:00,1987-04-17T20:08:48-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",04/18/1987,47.7,78.8,68.0,20.6,18.44,,33.8,,196.04,40.1,0.0,0.0,,19.9,69.7,995.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-18T06:44:42-06:00,1987-04-18T20:09:51-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",04/19/1987,30.9,45.9,36.5,29.6,76.95,,22.5,,216.08,17.8,0.54,58.33,1.55,7.2,100.0,1016.2,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Rain, Rain Showers, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-19T06:43:12-06:00,1987-04-19T20:10:54-06:00,0.7,"Rain, Overcast"
"Salt Lake City, UT, US",04/20/1987,34.1,52.8,43.8,30.3,62.69,,11.5,,202.78,28.3,0.03,4.17,,29.9,44.2,1029.6,"Light Snow, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-20T06:41:44-06:00,1987-04-20T20:11:57-06:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/21/1987,37.1,62.7,49.6,31.7,52.48,,13.4,,222.13,30.4,0.0,0.0,,25.5,0.1,1028.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-21T06:40:16-06:00,1987-04-21T20:13:00-06:00,0.77,Clear
"Salt Lake City, UT, US",04/22/1987,42.2,71.7,57.1,34.1,46.69,,13.5,,190.22,36.3,0.0,0.0,,26.0,0.5,1019.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-22T06:38:49-06:00,1987-04-22T20:14:03-06:00,0.81,Clear
"Salt Lake City, UT, US",04/23/1987,47.9,79.6,63.3,32.3,35.08,,18.9,,198.92,43.3,0.0,0.0,,30.9,14.9,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-23T06:37:23-06:00,1987-04-23T20:15:06-06:00,0.85,Clear
"Salt Lake City, UT, US",04/24/1987,52.9,79.7,65.8,33.9,31.93,,14.5,,213.46,,0.0,0.0,,33.2,82.0,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-24T06:35:58-06:00,1987-04-24T20:16:09-06:00,0.88,Overcast
"Salt Lake City, UT, US",04/25/1987,52.2,81.9,68.1,36.1,32.72,79.7,13.5,,192.78,,0.0,0.0,,38.7,54.7,1015.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-25T06:34:33-06:00,1987-04-25T20:17:11-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",04/26/1987,55.1,80.7,68.5,37.7,33.48,79.1,18.1,,164.38,,0.0,0.0,,39.1,54.4,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-26T06:33:10-06:00,1987-04-26T20:18:14-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",04/27/1987,54.0,83.7,68.6,37.3,33.28,81.1,20.6,,144.54,,0.0,0.0,,38.8,75.7,1019.7,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-27T06:31:48-06:00,1987-04-27T20:19:17-06:00,0.0,Overcast
"Salt Lake City, UT, US",04/28/1987,56.9,83.6,69.8,37.7,33.0,80.9,14.7,,169.17,,0.0,0.0,,35.9,58.1,1016.5,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-28T06:30:27-06:00,1987-04-28T20:20:20-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",04/29/1987,58.9,82.7,71.3,38.6,32.1,80.3,15.8,,196.04,,0.0,0.0,,30.9,54.0,1011.2,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-29T06:29:07-06:00,1987-04-29T20:21:22-06:00,0.05,Partially cloudy
"Salt Lake City, UT, US",04/30/1987,55.9,74.6,63.3,44.5,51.43,,22.4,,167.13,,0.09,12.5,,28.6,80.6,1008.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-04-30T06:27:48-06:00,1987-04-30T20:22:25-06:00,0.09,"Rain, Overcast"
"Salt Lake City, UT, US",05/01/1987,47.9,69.0,56.4,44.1,66.09,,31.7,,186.75,42.1,0.34,25.0,,24.9,86.2,1007.8,"Precipitation In Vicinity, Thunderstorm, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-01T06:26:30-06:00,1987-05-01T20:23:27-06:00,0.12,"Rain, Overcast"
"Salt Lake City, UT, US",05/02/1987,44.0,57.7,49.7,34.6,59.14,,18.0,,223.75,40.5,0.23,16.67,9.84,37.5,61.3,1014.1,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-02T06:25:14-06:00,1987-05-02T20:24:29-06:00,0.15,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/03/1987,38.1,62.8,52.0,31.7,48.52,,13.7,,255.45,34.7,0.0,0.0,,41.3,13.4,1021.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-03T06:23:59-06:00,1987-05-03T20:25:32-06:00,0.18,Clear
"Salt Lake City, UT, US",05/04/1987,41.3,70.9,57.5,37.4,50.38,,13.5,,235.38,37.3,0.0,0.0,,42.0,3.4,1021.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-04T06:22:44-06:00,1987-05-04T20:26:34-06:00,0.22,Clear
"Salt Lake City, UT, US",05/05/1987,44.2,77.1,62.7,38.5,44.8,,17.0,,230.88,40.1,0.0,0.0,,30.0,40.1,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-05T06:21:32-06:00,1987-05-05T20:27:35-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",05/06/1987,57.0,79.1,69.7,28.8,23.51,,23.0,,209.33,,0.0,0.0,,33.0,20.1,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-06T06:20:20-06:00,1987-05-06T20:28:37-06:00,0.28,Clear
"Salt Lake City, UT, US",05/07/1987,50.2,83.7,67.8,36.6,35.05,80.9,15.8,,162.08,,0.0,0.0,,35.2,2.8,1018.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-07T06:19:10-06:00,1987-05-07T20:29:38-06:00,0.31,Clear
"Salt Lake City, UT, US",05/08/1987,57.8,83.7,70.8,37.6,31.56,81.0,16.8,,165.96,,0.0,0.0,,38.8,26.9,1015.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-08T06:18:01-06:00,1987-05-08T20:30:39-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",05/09/1987,57.7,82.8,69.9,40.6,36.65,80.6,16.9,,179.25,,0.0,0.0,,34.6,40.0,1012.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-09T06:16:54-06:00,1987-05-09T20:31:40-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",05/10/1987,56.8,79.8,68.9,44.8,43.06,,14.6,,188.5,,0.0,0.0,,39.4,65.2,1011.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-10T06:15:48-06:00,1987-05-10T20:32:40-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",05/11/1987,55.2,78.9,68.4,45.6,45.31,,11.3,,207.54,,0.0,0.0,,30.3,63.7,1012.7,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-11T06:14:43-06:00,1987-05-11T20:33:40-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",05/12/1987,56.0,83.7,69.9,44.5,43.13,80.9,15.9,,200.0,,0.0,0.0,,38.1,52.9,1010.1,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-12T06:13:41-06:00,1987-05-12T20:34:40-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",05/13/1987,56.9,81.9,69.5,47.1,48.11,80.1,19.7,,185.88,,0.0,0.0,,38.7,71.8,1011.4,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-13T06:12:39-06:00,1987-05-13T20:35:39-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",05/14/1987,57.0,84.8,71.5,43.9,39.53,82.3,11.6,,203.92,,0.0,0.0,,34.5,25.9,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-14T06:11:39-06:00,1987-05-14T20:36:38-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",05/15/1987,63.0,85.9,73.9,45.9,38.02,82.9,18.1,,164.13,,0.0,0.0,,36.8,90.7,1010.6,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-15T06:10:41-06:00,1987-05-15T20:37:37-06:00,0.58,Overcast
"Salt Lake City, UT, US",05/16/1987,65.0,80.6,71.9,47.0,42.82,79.3,19.5,,175.46,,0.0,0.0,,35.4,88.4,1008.0,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-16T06:09:44-06:00,1987-05-16T20:38:35-06:00,0.61,Overcast
"Salt Lake City, UT, US",05/17/1987,57.8,73.7,63.8,50.2,62.98,,20.3,,155.63,,0.64,25.0,,26.1,97.5,1006.6,"Precipitation In Vicinity, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-17T06:08:49-06:00,1987-05-17T20:39:32-06:00,0.65,"Rain, Overcast"
"Salt Lake City, UT, US",05/18/1987,53.0,72.8,61.5,49.0,65.59,,20.5,,197.71,,0.25,20.83,,37.1,84.7,1008.5,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-18T06:07:56-06:00,1987-05-18T20:40:29-06:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",05/19/1987,53.1,68.9,59.5,49.8,71.11,,18.1,,160.96,,0.21,29.17,,26.8,88.6,1006.1,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-19T06:07:04-06:00,1987-05-19T20:41:25-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",05/20/1987,50.1,64.1,55.6,46.8,73.25,,16.7,,192.58,,0.28,33.33,,27.0,83.3,1006.5,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-20T06:06:14-06:00,1987-05-20T20:42:20-06:00,0.76,"Rain, Overcast"
"Salt Lake City, UT, US",05/21/1987,47.9,61.7,53.8,43.0,67.94,,18.0,,140.04,44.0,0.07,25.0,,28.5,64.2,1013.0,"Hail Showers, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-21T06:05:26-06:00,1987-05-21T20:43:15-06:00,0.79,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/22/1987,44.0,67.9,56.2,40.8,59.24,,15.8,,243.29,40.0,0.02,8.33,,34.0,38.6,1017.4,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-22T06:04:39-06:00,1987-05-22T20:44:09-06:00,0.83,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/23/1987,48.1,70.8,60.5,39.9,48.23,,20.5,,161.54,43.2,0.0,0.0,,37.5,67.6,1014.5,"Precipitation In Vicinity, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-23T06:03:55-06:00,1987-05-23T20:45:03-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",05/24/1987,48.0,70.8,60.5,39.7,48.75,,16.2,,158.58,44.3,0.01,4.17,,37.7,66.1,1009.6,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-24T06:03:12-06:00,1987-05-24T20:45:55-06:00,0.9,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/25/1987,52.1,64.9,58.8,37.0,45.23,,22.9,,162.79,,0.02,12.5,,30.5,90.2,1002.0,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-25T06:02:31-06:00,1987-05-25T20:46:47-06:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",05/26/1987,47.0,62.7,53.9,35.4,50.46,,16.8,,154.96,42.2,0.06,12.5,,31.4,88.0,1002.8,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-26T06:01:51-06:00,1987-05-26T20:47:38-06:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",05/27/1987,51.0,64.9,56.5,37.6,49.6,,18.0,,190.71,,0.0,8.33,,31.0,99.8,1007.3,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-27T06:01:14-06:00,1987-05-27T20:48:28-06:00,0.0,Overcast
"Salt Lake City, UT, US",05/28/1987,50.0,65.7,56.6,43.3,62.77,,11.5,,135.63,,0.24,25.0,,28.7,92.9,1012.3,"Precipitation In Vicinity, Thunderstorm, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-28T06:00:39-06:00,1987-05-28T20:49:17-06:00,0.04,"Rain, Overcast"
