Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/09/1984,23.4,42.9,35.1,29.0,78.65,,11.3,,264.92,17.3,0.0,0.0,2.17,2.4,67.6,1024.0,"Fog, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-09T06:48:21-07:00,1984-03-09T18:28:14-07:00,0.24,Partially cloudy
"Salt Lake City, UT, US",03/10/1984,33.3,44.8,38.9,32.2,77.02,,11.5,,194.96,26.4,0.0,0.0,1.03,1.7,92.9,1022.9,"Mist, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-10T06:46:44-07:00,1984-03-10T18:29:20-07:00,0.25,Overcast
"Salt Lake City, UT, US",03/11/1984,37.0,47.7,41.9,33.6,73.46,,10.2,,141.04,31.7,0.22,25.0,0.97,15.4,83.2,1016.7,"Snow And Rain Showers, Snow Showers, Light Snow, Fog, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-11T06:45:06-07:00,1984-03-11T18:30:25-07:00,0.31,"Rain, Overcast"
"Salt Lake City, UT, US",03/12/1984,38.2,52.7,45.5,31.5,58.95,,16.8,,183.13,32.4,0.0,0.0,6.69,31.4,80.0,1013.6,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-12T06:43:28-07:00,1984-03-12T18:31:31-07:00,0.34,Overcast
"Salt Lake City, UT, US",03/13/1984,35.9,61.6,49.0,29.2,48.42,,28.3,,163.54,27.5,0.0,0.0,4.72,29.7,71.9,1012.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-13T06:41:50-07:00,1984-03-13T18:32:36-07:00,0.38,Partially cloudy
"Salt Lake City, UT, US",03/14/1984,43.9,56.9,48.9,35.3,61.41,,21.6,,173.13,36.4,0.24,25.0,1.97,24.7,94.9,1009.2,"Snow And Rain Showers, Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-14T06:40:12-07:00,1984-03-14T18:33:41-07:00,0.41,"Rain, Overcast"
"Salt Lake City, UT, US",03/15/1984,35.9,57.5,45.7,34.0,65.26,,22.7,,172.33,28.0,0.24,16.67,0.82,26.7,93.4,1012.9,"Snow Showers, Light Snow, Precipitation In Vicinity, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-15T06:38:33-07:00,1984-03-15T18:34:46-07:00,0.44,"Rain, Overcast"
"Salt Lake City, UT, US",03/16/1984,35.8,51.0,42.4,31.8,68.14,,11.2,,167.17,29.2,0.03,8.33,3.94,19.2,89.1,1018.4,"Light Snow, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-16T06:36:54-07:00,1984-03-16T18:35:51-07:00,0.48,"Rain, Overcast"
"Salt Lake City, UT, US",03/17/1984,35.7,46.8,40.0,30.7,71.64,,22.8,,253.08,25.8,3.92,45.83,1.97,11.7,99.9,1012.8,"Snow Showers, Heavy Snow, Light Snow, Light Drizzle, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-17T06:35:15-07:00,1984-03-17T18:36:55-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",03/18/1984,33.8,45.9,39.4,28.6,66.06,,11.6,,278.42,27.8,0.0,0.0,1.97,35.2,79.2,1025.4,"Light Snow, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-18T06:33:36-07:00,1984-03-18T18:37:59-07:00,0.55,Overcast
"Salt Lake City, UT, US",03/19/1984,34.9,50.9,41.9,30.2,63.97,,9.9,,195.96,29.0,0.0,0.0,0.79,30.7,80.6,1026.9,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-19T06:31:57-07:00,1984-03-19T18:39:03-07:00,0.58,Overcast
"Salt Lake City, UT, US",03/20/1984,35.0,55.7,45.2,33.6,64.95,,9.2,,216.88,28.9,0.0,0.0,,22.1,23.8,1020.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-20T06:30:17-07:00,1984-03-20T18:40:07-07:00,0.61,Clear
"Salt Lake City, UT, US",03/21/1984,34.9,49.8,42.0,33.8,73.2,,26.3,,244.88,29.9,0.08,16.67,,20.8,75.5,1011.5,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-21T06:28:38-07:00,1984-03-21T18:41:11-07:00,0.64,"Rain, Overcast"
"Salt Lake City, UT, US",03/22/1984,34.9,47.7,40.1,30.9,70.26,,14.6,,280.08,28.9,0.01,4.17,,24.0,65.1,1018.5,"Snow Showers, Light Snow, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-22T06:26:58-07:00,1984-03-22T18:42:15-07:00,0.68,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/23/1984,33.1,50.9,41.4,29.0,63.08,,9.1,,162.92,27.5,0.0,0.0,,27.2,21.9,1021.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-23T06:25:18-07:00,1984-03-23T18:43:19-07:00,0.71,Clear
"Salt Lake City, UT, US",03/24/1984,34.9,55.7,43.3,30.8,63.25,,17.2,,203.83,27.2,0.14,20.83,1.17,24.0,74.3,1014.4,"Snow Showers, Light Snow, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-24T06:23:39-07:00,1984-03-24T18:44:22-07:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/25/1984,31.7,44.7,38.9,26.2,63.1,,11.5,,182.75,28.8,0.0,4.17,1.44,33.6,70.8,1015.6,"Snow Showers, Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-25T06:21:59-07:00,1984-03-25T18:45:25-07:00,0.78,Partially cloudy
"Salt Lake City, UT, US",03/26/1984,39.6,46.0,42.0,33.6,72.11,,19.5,,200.21,30.1,0.04,16.67,0.79,20.8,97.4,1002.6,"Snow Showers, Ice, Light Snow, Precipitation In Vicinity, Light Rain And Snow, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-26T06:20:19-07:00,1984-03-26T18:46:29-07:00,0.81,"Rain, Overcast"
"Salt Lake City, UT, US",03/27/1984,35.7,48.6,41.8,29.5,63.04,,21.6,,314.0,28.0,0.0,0.0,,37.4,56.6,1014.0,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-27T06:18:40-07:00,1984-03-27T18:47:32-07:00,0.84,Partially cloudy
"Salt Lake City, UT, US",03/28/1984,33.0,49.7,40.9,25.5,55.7,,12.6,,194.33,26.0,0.0,0.0,,27.9,46.1,1020.2,"Snow Showers, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-28T06:17:00-07:00,1984-03-28T18:48:35-07:00,0.88,Partially cloudy
"Salt Lake City, UT, US",03/29/1984,35.8,53.5,44.6,27.8,53.74,,19.4,,182.33,28.8,0.0,0.0,,28.5,78.6,1009.5,"Snow Showers, Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-29T06:15:21-07:00,1984-03-29T18:49:38-07:00,0.91,Overcast
"Salt Lake City, UT, US",03/30/1984,42.9,52.7,47.2,24.8,41.49,,19.6,,152.79,37.1,0.0,0.0,,31.0,72.4,1007.7,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-30T06:13:42-07:00,1984-03-30T18:50:41-07:00,0.94,Partially cloudy
"Salt Lake City, UT, US",03/31/1984,37.9,56.7,46.7,30.9,56.21,,19.1,,171.75,30.3,0.12,8.33,,25.7,78.0,1008.7,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-31T06:12:04-07:00,1984-03-31T18:51:44-07:00,0.98,"Rain, Overcast"
"Salt Lake City, UT, US",04/01/1984,35.8,44.8,39.2,34.8,84.08,,14.6,,190.63,28.2,0.97,66.67,3.11,10.6,99.1,1002.2,"Snow Showers, Heavy Snow, Light Snow, Precipitation In Vicinity, Light Drizzle, Rain, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-01T06:10:25-07:00,1984-04-01T18:52:47-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",04/02/1984,34.0,47.7,40.5,32.9,75.21,,19.5,,225.0,28.0,0.02,8.33,2.7,17.8,75.4,1013.5,"Precipitation In Vicinity, Fog, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-02T06:08:47-07:00,1984-04-02T18:53:50-07:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",04/03/1984,36.9,52.6,44.2,32.7,65.53,,10.2,,168.25,30.2,0.0,0.0,,20.3,43.5,1021.1,"Light Snow, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-03T06:07:09-07:00,1984-04-03T18:54:53-07:00,0.08,Partially cloudy
"Salt Lake City, UT, US",04/04/1984,34.9,61.8,48.0,31.7,55.83,,16.6,,177.25,27.6,0.0,0.0,,25.1,64.3,1016.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-04T06:05:31-07:00,1984-04-04T18:55:56-07:00,0.11,Partially cloudy
"Salt Lake City, UT, US",04/05/1984,48.5,66.7,56.8,31.5,39.4,,20.5,,169.38,43.1,0.0,0.0,,30.1,96.4,1006.7,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-05T06:03:54-07:00,1984-04-05T18:56:58-07:00,0.15,Overcast
"Salt Lake City, UT, US",04/06/1984,39.6,60.9,51.9,36.8,58.22,,18.2,,237.54,32.3,0.23,25.0,,22.3,99.9,1002.2,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-06T06:02:17-07:00,1984-04-06T18:58:01-07:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",04/07/1984,36.9,51.7,44.3,30.7,60.49,,16.0,,220.29,30.9,0.04,4.17,,33.2,59.1,1016.8,"Snow Showers, Precipitation In Vicinity, Rain Showers, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-07T06:00:41-07:00,1984-04-07T18:59:04-07:00,0.22,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/08/1984,36.9,67.8,49.1,33.0,57.43,,37.0,,170.83,27.3,0.32,16.67,1.23,23.2,77.0,1010.0,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-08T05:59:05-07:00,1984-04-08T19:00:07-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",04/09/1984,36.9,47.6,41.6,30.5,65.61,,19.1,,241.08,30.1,0.32,16.67,1.97,28.4,94.9,1014.4,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-09T05:57:29-07:00,1984-04-09T19:01:10-07:00,0.29,"Rain, Overcast"
"Salt Lake City, UT, US",04/10/1984,38.8,50.7,43.6,32.8,66.44,,22.4,,182.88,30.3,0.18,29.17,,23.6,96.2,1010.2,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-10T05:55:54-07:00,1984-04-10T19:02:13-07:00,0.32,"Rain, Overcast"
"Salt Lake City, UT, US",04/11/1984,35.7,47.6,41.0,28.2,62.8,,18.0,,213.91,29.4,0.18,29.17,,28.8,59.2,1016.3,"Snow Showers, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-11T05:54:20-07:00,1984-04-11T19:03:16-07:00,0.36,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/12/1984,34.9,58.8,46.0,28.9,52.49,,17.9,,197.33,25.8,0.0,0.0,,39.4,74.6,1016.7,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-12T05:52:46-07:00,1984-04-12T19:04:18-07:00,0.39,Partially cloudy
"Salt Lake City, UT, US",04/13/1984,39.0,57.6,49.1,31.9,55.17,,11.5,,243.85,37.7,0.0,0.0,,36.5,47.3,1023.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-13T05:51:13-07:00,1984-04-13T19:05:21-07:00,0.43,Partially cloudy
"Salt Lake City, UT, US",04/14/1984,35.9,62.8,50.6,31.6,50.49,,12.6,,207.5,31.6,0.0,0.0,,30.3,9.3,1026.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-14T05:49:40-07:00,1984-04-14T19:06:24-07:00,0.46,Clear
"Salt Lake City, UT, US",04/15/1984,41.3,70.9,56.6,36.4,49.72,,11.4,,194.04,37.9,0.0,0.0,,29.3,0.2,1020.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-15T05:48:08-07:00,1984-04-15T19:07:27-07:00,0.5,Clear
"Salt Lake City, UT, US",04/16/1984,48.1,78.9,63.0,38.0,41.48,,13.9,,205.88,45.4,0.0,0.0,,36.8,20.8,1013.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-16T05:46:37-07:00,1984-04-16T19:08:30-07:00,0.53,Clear
"Salt Lake City, UT, US",04/17/1984,56.1,78.9,68.0,32.4,27.71,,31.4,,162.0,,0.0,0.0,,28.1,89.5,1004.2,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-17T05:45:07-07:00,1984-04-17T19:09:33-07:00,0.56,Overcast
"Salt Lake City, UT, US",04/18/1984,47.1,62.8,57.4,40.8,54.98,,20.4,,271.17,,0.0,0.0,,35.9,79.7,1005.6,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-18T05:43:37-07:00,1984-04-18T19:10:36-07:00,0.6,Overcast
"Salt Lake City, UT, US",04/19/1984,38.8,53.7,45.4,38.9,78.07,,20.1,,200.63,32.6,1.0,62.5,,14.5,99.6,1001.5,"Snow And Rain Showers, Light Snow, Rain, Rain Showers, Fog, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-19T05:42:08-07:00,1984-04-19T19:11:39-07:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",04/20/1984,40.9,47.8,44.7,36.0,72.15,,24.6,,230.29,31.5,0.18,37.5,,16.1,94.4,1009.5,"Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-20T05:40:40-07:00,1984-04-20T19:12:42-07:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",04/21/1984,39.9,58.9,49.7,31.5,50.98,,20.1,,200.21,34.9,0.0,0.0,,35.1,15.5,1020.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-21T05:39:13-07:00,1984-04-21T19:13:45-07:00,0.7,Clear
"Salt Lake City, UT, US",04/22/1984,38.1,61.8,51.1,35.0,55.69,,13.6,,200.29,34.3,0.0,0.0,,32.6,5.8,1021.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-22T05:37:46-07:00,1984-04-22T19:14:48-07:00,0.75,Clear
"Salt Lake City, UT, US",04/23/1984,44.9,65.7,55.0,37.7,53.14,,20.6,,223.21,40.1,0.0,0.0,,35.0,47.5,1013.2,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-23T05:36:21-07:00,1984-04-23T19:15:51-07:00,0.76,Partially cloudy
"Salt Lake City, UT, US",04/24/1984,43.9,64.5,52.4,34.1,51.05,,37.6,,231.5,37.3,0.0,0.0,,29.7,74.4,1003.7,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-24T05:34:57-07:00,1984-04-24T19:16:54-07:00,0.79,Partially cloudy
"Salt Lake City, UT, US",04/25/1984,33.1,43.8,38.2,25.2,60.98,,25.6,,253.71,26.3,0.28,33.33,3.17,14.6,92.3,1001.7,"Snow Showers, Light Snow, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-25T05:33:33-07:00,1984-04-25T19:17:56-07:00,0.83,"Rain, Overcast"
"Salt Lake City, UT, US",04/26/1984,32.9,41.0,35.9,30.5,80.74,,13.7,,168.08,26.7,0.48,50.0,5.91,6.1,97.4,1004.1,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-26T05:32:11-07:00,1984-04-26T19:18:59-07:00,0.86,"Rain, Overcast"
"Salt Lake City, UT, US",04/27/1984,33.1,46.0,38.4,29.1,70.68,,11.4,,164.0,26.8,0.34,37.5,6.69,17.1,65.5,1012.5,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-27T05:30:49-07:00,1984-04-27T19:20:02-07:00,0.89,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/28/1984,33.1,51.8,42.6,28.6,59.23,,11.4,,206.96,27.9,0.0,0.0,1.18,31.6,15.7,1014.3,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-28T05:29:29-07:00,1984-04-28T19:21:04-07:00,0.92,Clear
"Salt Lake City, UT, US",04/29/1984,39.0,51.9,46.2,31.3,57.05,,22.4,,208.09,30.9,0.01,8.7,,27.5,81.3,1014.7,"Snow Showers, Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-29T06:28:10-06:00,1984-04-29T20:22:07-06:00,0.96,"Rain, Overcast"
"Salt Lake City, UT, US",04/30/1984,42.9,57.6,49.7,39.1,68.17,,19.3,,203.38,36.8,0.17,33.33,,24.9,100.0,1016.0,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-04-30T06:26:52-06:00,1984-04-30T20:23:09-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",05/01/1984,44.0,56.6,50.4,41.2,71.8,,17.0,,176.71,41.0,0.16,25.0,,27.6,93.6,1011.8,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-01T06:25:35-06:00,1984-05-01T20:24:12-06:00,0.02,"Rain, Overcast"
"Salt Lake City, UT, US",05/02/1984,44.1,58.8,51.7,41.7,69.62,,12.7,,205.83,39.4,0.46,41.67,,24.2,77.2,1010.2,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-02T06:24:19-06:00,1984-05-02T20:25:14-06:00,0.06,"Rain, Overcast"
"Salt Lake City, UT, US",05/03/1984,48.0,60.1,53.3,40.1,61.52,,20.4,,180.17,43.4,0.0,8.33,,35.4,80.9,1011.0,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-03T06:23:05-06:00,1984-05-03T20:26:16-06:00,0.09,Overcast
"Salt Lake City, UT, US",05/04/1984,44.8,61.7,53.2,40.5,63.28,,14.7,,143.79,40.4,0.0,0.0,,30.7,81.6,1008.8,"Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-04T06:21:52-06:00,1984-05-04T20:27:18-06:00,0.13,Overcast
"Salt Lake City, UT, US",05/05/1984,47.7,55.8,51.3,36.5,58.42,,27.4,,215.21,43.3,0.07,12.5,,35.3,88.8,1009.1,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-05T06:20:40-06:00,1984-05-05T20:28:19-06:00,0.16,"Rain, Overcast"
"Salt Lake City, UT, US",05/06/1984,38.0,52.6,46.3,27.1,47.71,,16.8,,208.04,31.6,0.0,0.0,,33.7,62.5,1016.4,"Precipitation In Vicinity, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-06T06:19:29-06:00,1984-05-06T20:29:21-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",05/07/1984,35.8,58.8,47.2,31.0,55.14,,11.3,,236.92,30.1,0.0,0.0,,40.9,5.1,1029.1,"Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-07T06:18:20-06:00,1984-05-07T20:30:22-06:00,0.23,Clear
"Salt Lake City, UT, US",05/08/1984,39.8,70.8,55.6,35.6,50.36,,12.2,,148.63,33.7,0.0,0.0,,35.0,29.0,1025.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-08T06:17:12-06:00,1984-05-08T20:31:22-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",05/09/1984,53.8,77.9,65.9,39.2,38.65,,15.7,,205.25,,0.0,0.0,,34.7,86.9,1012.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-09T06:16:06-06:00,1984-05-09T20:32:23-06:00,0.31,Overcast
"Salt Lake City, UT, US",05/10/1984,55.1,73.0,64.0,46.7,54.9,,12.3,,244.5,,0.0,0.0,,32.9,96.3,1008.0,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-10T06:15:01-06:00,1984-05-10T20:33:23-06:00,0.34,Overcast
"Salt Lake City, UT, US",05/11/1984,53.0,74.9,64.6,49.2,59.49,,14.6,,178.75,,0.0,0.0,,32.0,91.4,1011.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-11T06:13:58-06:00,1984-05-11T20:34:23-06:00,0.38,Overcast
"Salt Lake City, UT, US",05/12/1984,53.8,77.0,66.0,52.3,63.03,,17.9,,245.04,,0.0,0.0,,33.2,82.7,1015.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-12T06:12:56-06:00,1984-05-12T20:35:22-06:00,0.41,Overcast
"Salt Lake City, UT, US",05/13/1984,60.2,83.9,72.4,53.3,52.4,84.4,19.2,,183.38,,0.0,0.0,,37.2,38.3,1014.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-13T06:11:56-06:00,1984-05-13T20:36:21-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",05/14/1984,67.9,83.8,72.9,46.0,39.46,81.3,29.4,,164.46,,0.0,4.17,,27.5,83.0,1006.8,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-14T06:10:57-06:00,1984-05-14T20:37:20-06:00,0.5,Overcast
"Salt Lake City, UT, US",05/15/1984,53.7,78.9,67.0,45.7,47.56,,29.6,,199.83,,0.09,20.83,,25.5,81.1,1000.9,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-15T06:10:00-06:00,1984-05-15T20:38:18-06:00,0.52,"Rain, Overcast"
"Salt Lake City, UT, US",05/16/1984,46.1,60.9,54.2,37.4,55.65,,16.0,,257.5,42.7,0.0,0.0,,41.5,48.5,1014.8,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-16T06:09:04-06:00,1984-05-16T20:39:15-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",05/17/1984,44.9,69.0,57.2,38.7,51.18,,14.6,,236.63,40.6,0.0,0.0,,38.4,96.2,1016.8,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-17T06:08:10-06:00,1984-05-17T20:40:12-06:00,0.58,Overcast
