Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/17/2007,40.0,73.0,55.8,29.1,38.04,,11.4,,198.42,35.6,0.0,0.0,0.0,9.9,16.1,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-17T07:36:11-06:00,2007-03-17T19:36:17-06:00,0.95,Clear
"Salt Lake City, UT, US",03/18/2007,42.4,70.0,57.3,31.1,38.39,,12.6,,205.58,38.8,0.0,0.0,0.0,9.9,27.0,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-18T07:34:32-06:00,2007-03-18T19:37:22-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",03/19/2007,43.1,69.1,55.6,34.3,46.87,,9.8,30.0,212.79,40.0,0.0,0.0,0.0,9.9,50.0,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-19T07:32:52-06:00,2007-03-19T19:38:26-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",03/20/2007,46.2,65.9,56.6,34.9,46.0,,13.1,,221.79,43.3,0.0,0.0,0.0,9.9,78.8,1010.1,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-20T07:31:13-06:00,2007-03-20T19:39:30-06:00,0.06,Overcast
"Salt Lake City, UT, US",03/21/2007,43.0,52.8,48.4,39.5,71.83,,22.0,,279.08,36.3,0.12,25.0,0.0,9.7,85.1,1012.7,"Mist, Light Drizzle, Rain, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-21T07:29:33-06:00,2007-03-21T19:40:34-06:00,0.09,"Rain, Overcast"
"Salt Lake City, UT, US",03/22/2007,40.9,55.0,47.3,35.8,65.4,,10.1,,269.54,36.4,0.0,0.0,0.0,9.9,53.4,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-22T07:27:54-06:00,2007-03-22T19:41:38-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",03/23/2007,37.1,59.0,48.3,35.2,62.55,,16.1,,255.17,32.2,0.0,0.0,0.0,9.9,46.1,1016.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-23T07:26:14-06:00,2007-03-23T19:42:42-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",03/24/2007,39.9,61.9,51.1,35.0,56.51,,14.6,,233.25,35.0,0.0,0.0,0.0,9.9,24.4,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-24T07:24:35-06:00,2007-03-24T19:43:45-06:00,0.19,Clear
"Salt Lake City, UT, US",03/25/2007,44.7,69.0,57.2,30.5,39.35,,21.4,31.1,165.79,39.1,0.0,0.0,0.0,9.9,61.9,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-25T07:22:55-06:00,2007-03-25T19:44:49-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",03/26/2007,45.0,69.9,59.8,33.6,41.22,,25.8,33.3,179.17,40.8,0.0,0.0,0.0,9.9,80.1,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-26T07:21:15-06:00,2007-03-26T19:45:52-06:00,0.26,Overcast
"Salt Lake City, UT, US",03/27/2007,35.0,63.9,52.0,33.0,53.01,,26.1,36.9,150.13,27.8,0.33,33.33,0.04,9.7,75.4,1002.0,"Mist, Light Snow, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-27T07:19:36-06:00,2007-03-27T19:46:56-06:00,0.3,"Rain, Overcast"
"Salt Lake City, UT, US",03/28/2007,33.2,39.6,36.4,33.6,89.49,,21.4,,223.58,26.3,0.49,79.17,0.06,7.0,99.7,1009.1,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-28T07:17:56-06:00,2007-03-28T19:47:59-06:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",03/29/2007,35.0,44.8,39.1,27.9,66.03,,17.9,30.0,220.75,25.9,0.0,8.33,0.0,9.9,92.9,1021.8,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-29T07:16:17-06:00,2007-03-29T19:49:02-06:00,0.36,Overcast
"Salt Lake City, UT, US",03/30/2007,33.2,48.7,40.6,25.1,55.37,,13.5,,161.25,26.7,0.0,0.0,0.0,9.9,80.4,1021.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-30T07:14:38-06:00,2007-03-30T19:50:05-06:00,0.4,Overcast
"Salt Lake City, UT, US",03/31/2007,39.6,60.0,49.7,28.7,46.01,,12.6,,174.63,33.7,0.0,0.0,0.0,9.9,83.5,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-31T07:12:59-06:00,2007-03-31T19:51:08-06:00,0.43,Overcast
"Salt Lake City, UT, US",04/01/2007,48.8,61.9,55.5,34.6,45.82,,12.6,,199.0,44.1,0.0,0.0,0.0,9.9,90.8,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-01T07:11:21-06:00,2007-04-01T19:52:11-06:00,0.47,Overcast
"Salt Lake City, UT, US",04/02/2007,41.2,56.7,51.9,35.4,54.4,,20.7,30.0,261.04,34.7,0.12,4.17,0.0,9.9,57.2,1013.2,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-02T07:09:42-06:00,2007-04-02T19:53:14-06:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/03/2007,34.9,57.8,46.5,27.6,50.51,,11.1,,248.79,30.7,0.0,0.0,0.0,9.9,53.0,1022.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-03T07:08:04-06:00,2007-04-03T19:54:17-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",04/04/2007,41.3,64.9,54.0,32.1,45.04,,9.1,,160.58,36.6,0.0,0.0,0.0,9.9,88.1,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-04T07:06:26-06:00,2007-04-04T19:55:20-06:00,0.57,Overcast
"Salt Lake City, UT, US",04/05/2007,44.9,66.7,56.0,34.8,47.19,,12.2,,239.75,41.7,0.0,0.0,0.0,9.9,57.3,1020.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-05T07:04:49-06:00,2007-04-05T19:56:23-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",04/06/2007,43.0,67.9,55.7,32.2,42.51,,12.2,,201.04,39.2,0.0,0.0,0.0,9.9,74.5,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-06T07:03:12-06:00,2007-04-06T19:57:26-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",04/07/2007,46.2,69.0,58.2,32.5,39.74,,13.5,30.0,167.88,42.5,0.0,0.0,0.0,9.9,48.4,1009.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-07T07:01:35-06:00,2007-04-07T19:58:29-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",04/08/2007,46.9,60.1,54.0,37.6,56.77,,28.6,42.5,212.88,43.1,0.19,20.83,0.0,9.7,81.4,1009.9,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-08T06:59:59-06:00,2007-04-08T19:59:32-06:00,0.7,"Rain, Overcast"
"Salt Lake City, UT, US",04/09/2007,42.2,61.7,49.8,35.8,60.66,,26.3,33.6,199.38,34.3,0.05,16.67,0.0,9.9,61.0,1009.7,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-09T06:58:23-06:00,2007-04-09T20:00:35-06:00,0.74,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/10/2007,37.8,47.7,42.1,17.9,40.16,,25.4,38.0,309.04,27.8,0.0,8.33,0.0,9.9,77.5,1015.5,"Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-10T06:56:48-06:00,2007-04-10T20:01:37-06:00,0.75,Overcast
"Salt Lake City, UT, US",04/11/2007,27.2,47.8,39.1,15.8,40.67,,12.3,,251.38,19.1,0.0,0.0,0.0,9.9,60.2,1014.2,"Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-11T06:55:13-06:00,2007-04-11T20:02:40-06:00,0.81,Partially cloudy
"Salt Lake City, UT, US",04/12/2007,37.9,55.0,46.5,22.2,39.35,,20.6,31.1,239.29,31.9,0.0,0.0,0.0,9.9,78.2,1007.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-12T06:53:39-06:00,2007-04-12T20:03:43-06:00,0.84,Overcast
"Salt Lake City, UT, US",04/13/2007,34.3,56.9,46.9,24.8,45.61,,17.1,,213.25,28.6,0.0,0.0,0.0,9.9,30.0,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-13T06:52:06-06:00,2007-04-13T20:04:46-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",04/14/2007,38.9,66.6,52.6,20.8,34.16,,18.7,,146.42,32.3,0.0,0.0,0.0,9.9,60.0,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-14T06:50:33-06:00,2007-04-14T20:05:49-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",04/15/2007,50.0,65.8,57.1,29.0,35.27,,17.1,32.2,255.21,46.4,0.0,0.0,0.0,9.9,83.9,1009.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-15T06:49:01-06:00,2007-04-15T20:06:52-06:00,0.94,Overcast
"Salt Lake City, UT, US",04/16/2007,44.1,64.1,53.7,37.4,55.41,,14.7,30.0,266.83,41.2,0.0,20.83,0.0,9.9,56.2,1014.7,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-16T06:47:29-06:00,2007-04-16T20:07:55-06:00,0.98,Partially cloudy
"Salt Lake City, UT, US",04/17/2007,46.0,69.9,58.6,35.3,45.95,,24.6,31.1,154.17,41.0,0.0,0.0,0.07,9.9,52.4,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-17T06:45:58-06:00,2007-04-17T20:08:58-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",04/18/2007,33.2,64.8,46.9,29.0,56.97,,35.7,43.5,190.21,25.8,0.23,37.5,0.11,8.4,86.9,1005.4,"Heavy Snow, Light Snow, Mist, Rain, Thunderstorm Without Precipitation, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-18T06:44:28-06:00,2007-04-18T20:10:01-06:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",04/19/2007,34.0,49.8,41.5,22.9,49.59,,18.4,36.9,276.33,24.6,0.03,25.0,0.0,9.4,94.0,1012.9,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-19T06:42:59-06:00,2007-04-19T20:11:04-06:00,0.08,"Rain, Overcast"
"Salt Lake City, UT, US",04/20/2007,41.0,48.8,44.9,30.2,56.47,,11.0,,257.33,37.0,0.0,0.0,0.0,9.9,96.2,1010.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-20T06:41:30-06:00,2007-04-20T20:12:07-06:00,0.11,Overcast
"Salt Lake City, UT, US",04/21/2007,39.9,56.8,48.3,33.1,57.66,,13.5,,199.79,35.3,0.0,4.17,0.0,9.9,83.1,1012.1,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-21T06:40:03-06:00,2007-04-21T20:13:10-06:00,0.14,Overcast
"Salt Lake City, UT, US",04/22/2007,42.2,54.9,48.4,33.4,57.13,,25.3,34.4,159.38,36.7,0.01,37.5,0.0,9.9,90.4,1010.4,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-22T06:38:36-06:00,2007-04-22T20:14:13-06:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",04/23/2007,37.3,56.7,48.3,38.7,70.28,,16.7,,178.63,32.1,0.04,29.17,0.0,9.9,87.0,1012.3,"Light Drizzle, Rain, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-23T06:37:10-06:00,2007-04-23T20:15:16-06:00,0.21,"Rain, Overcast"
"Salt Lake City, UT, US",04/24/2007,42.1,63.9,52.8,37.8,60.89,,17.0,,262.71,38.6,0.0,0.0,0.0,9.9,61.8,1019.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-24T06:35:45-06:00,2007-04-24T20:16:19-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",04/25/2007,43.0,69.0,56.6,34.1,46.32,,10.2,,202.04,37.7,0.0,0.0,0.0,9.9,39.4,1018.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-25T06:34:21-06:00,2007-04-25T20:17:22-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",04/26/2007,51.1,66.7,59.0,37.3,46.21,,13.7,,252.75,,0.0,0.0,0.0,9.9,70.2,1016.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-26T06:32:58-06:00,2007-04-26T20:18:25-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",04/27/2007,44.7,70.7,58.4,33.0,42.29,,10.9,,246.54,40.3,0.0,0.0,0.0,9.9,30.5,1022.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-27T06:31:36-06:00,2007-04-27T20:19:28-06:00,0.34,Partially cloudy
"Salt Lake City, UT, US",04/28/2007,47.0,79.8,63.9,34.9,37.24,,12.4,,213.08,43.1,0.0,0.0,0.0,9.9,60.5,1021.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-28T06:30:15-06:00,2007-04-28T20:20:30-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",04/29/2007,53.1,88.6,71.8,32.8,26.99,84.8,23.3,30.0,160.29,,0.0,0.0,0.0,9.9,59.8,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-29T06:28:55-06:00,2007-04-29T20:21:33-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",04/30/2007,58.9,80.6,70.3,37.9,33.26,78.7,13.4,,251.38,,0.0,0.0,0.0,9.9,57.3,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-04-30T06:27:37-06:00,2007-04-30T20:22:36-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",05/01/2007,55.1,84.5,70.9,30.6,26.81,81.5,21.5,33.3,156.54,,0.0,0.0,0.0,9.9,66.3,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-01T06:26:19-06:00,2007-05-01T20:23:38-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",05/02/2007,64.9,80.6,73.1,31.5,23.07,78.7,24.3,41.4,165.88,,0.0,0.0,0.0,9.9,75.0,1005.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-02T06:25:03-06:00,2007-05-02T20:24:40-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",05/03/2007,41.0,66.0,47.4,36.6,68.1,,25.6,42.5,222.17,31.2,0.24,58.33,0.0,9.6,88.5,1009.4,"Mist, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-03T06:23:48-06:00,2007-05-03T20:25:42-06:00,0.55,"Rain, Overcast"
"Salt Lake City, UT, US",05/04/2007,38.9,51.0,44.2,36.0,73.51,,16.2,,247.92,34.5,0.01,16.67,0.0,9.7,88.7,1007.2,"Mist, Light Drizzle, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-04T06:22:34-06:00,2007-05-04T20:26:44-06:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",05/05/2007,40.9,46.8,43.3,31.3,63.43,,22.7,33.3,284.83,31.9,0.05,20.83,0.0,9.9,97.5,1010.0,"Precipitation In Vicinity, Light Drizzle, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-05T06:21:21-06:00,2007-05-05T20:27:46-06:00,0.62,"Rain, Overcast"
"Salt Lake City, UT, US",05/06/2007,42.1,60.1,50.6,34.3,57.46,,15.8,,221.92,38.5,0.01,4.17,0.0,9.9,73.9,1018.0,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-06T06:20:10-06:00,2007-05-06T20:28:48-06:00,0.65,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/07/2007,39.9,66.7,55.4,32.0,44.8,,11.3,,209.75,34.5,0.0,0.0,0.0,9.9,23.5,1022.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-07T06:19:00-06:00,2007-05-07T20:29:49-06:00,0.69,Clear
"Salt Lake City, UT, US",05/08/2007,46.1,75.5,61.3,35.0,40.98,,9.0,,217.63,42.4,0.0,0.0,0.0,9.9,12.0,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-08T06:17:52-06:00,2007-05-08T20:30:50-06:00,0.72,Clear
"Salt Lake City, UT, US",05/09/2007,50.1,80.7,66.3,33.8,34.11,78.9,11.1,,171.38,,0.0,0.0,0.0,9.9,27.0,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-09T06:16:45-06:00,2007-05-09T20:31:51-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",05/10/2007,55.0,88.0,73.2,26.7,21.87,84.4,19.1,,157.92,,0.0,0.0,0.0,9.9,16.8,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-10T06:15:39-06:00,2007-05-10T20:32:51-06:00,0.79,Clear
"Salt Lake City, UT, US",05/11/2007,56.9,90.8,75.6,23.6,15.98,86.6,17.7,,135.63,,0.0,0.0,0.0,9.9,43.8,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-11T06:14:35-06:00,2007-05-11T20:33:51-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",05/12/2007,64.8,89.5,77.3,26.9,17.4,85.6,22.7,38.0,160.83,,0.0,0.0,0.0,9.9,81.7,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-12T06:13:32-06:00,2007-05-12T20:34:51-06:00,0.86,Overcast
"Salt Lake City, UT, US",05/13/2007,61.1,82.8,73.2,29.0,21.18,80.2,22.4,32.2,229.5,,0.0,0.0,0.0,9.9,71.9,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-13T06:12:31-06:00,2007-05-13T20:35:50-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",05/14/2007,51.1,71.8,61.6,27.6,29.58,,13.7,,305.88,,0.0,0.0,0.0,9.9,21.6,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-14T06:11:32-06:00,2007-05-14T20:36:49-06:00,0.93,Clear
"Salt Lake City, UT, US",05/15/2007,45.0,78.0,64.1,33.7,35.32,,10.2,31.1,198.79,43.3,0.0,0.0,0.0,9.9,8.4,1021.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-15T06:10:34-06:00,2007-05-15T20:37:47-06:00,0.96,Clear
"Salt Lake City, UT, US",05/16/2007,51.2,84.6,68.8,32.0,29.55,81.6,10.4,,174.08,,0.0,0.0,0.0,9.9,32.3,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-16T06:09:37-06:00,2007-05-16T20:38:45-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",05/17/2007,65.4,84.7,74.6,32.4,22.81,81.7,16.9,47.2,148.46,,0.0,0.0,0.0,9.9,63.8,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-17T06:08:42-06:00,2007-05-17T20:39:43-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",05/18/2007,65.8,87.0,76.8,30.9,20.72,83.5,29.7,51.7,158.29,,0.0,0.0,0.0,9.9,52.3,1014.7,"Squalls, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-18T06:07:49-06:00,2007-05-18T20:40:39-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",05/19/2007,67.7,88.7,76.8,29.7,20.15,85.0,24.6,32.2,171.83,,0.0,0.0,0.0,9.9,59.4,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-19T06:06:58-06:00,2007-05-19T20:41:35-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",05/20/2007,56.1,87.7,73.3,28.0,21.46,84.0,20.3,34.4,204.71,,0.0,0.0,0.0,9.9,59.9,1009.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-20T06:06:08-06:00,2007-05-20T20:42:31-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",05/21/2007,46.9,67.8,56.1,42.9,63.03,,20.6,32.2,279.17,40.4,0.22,45.83,0.0,9.3,93.0,1008.8,"Mist, Light Drizzle, Precipitation In Vicinity, Rain, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-21T06:05:20-06:00,2007-05-21T20:43:26-06:00,0.16,"Rain, Overcast"
"Salt Lake City, UT, US",05/22/2007,35.2,56.5,47.1,29.1,51.2,,14.3,,218.33,29.6,0.0,12.5,0.0,9.9,63.7,1014.8,"Light Snow, Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-22T06:04:34-06:00,2007-05-22T20:44:20-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",05/23/2007,39.8,62.8,51.6,31.4,51.22,,13.8,,253.17,36.1,0.0,4.17,0.0,9.9,36.3,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-23T06:03:50-06:00,2007-05-23T20:45:13-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",05/24/2007,46.0,71.6,59.0,24.8,30.46,,21.5,32.2,163.21,41.4,0.0,0.0,0.0,9.9,63.7,1018.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-24T06:03:07-06:00,2007-05-24T20:46:05-06:00,0.26,Partially cloudy
"Salt Lake City, UT, US",05/25/2007,53.6,78.8,66.0,29.6,27.49,,14.6,,187.46,,0.0,0.0,0.0,9.9,55.9,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-25T06:02:26-06:00,2007-05-25T20:46:57-06:00,0.29,Partially cloudy
"Salt Lake City, UT, US",05/26/2007,57.7,83.6,69.5,33.7,28.67,80.8,12.5,,160.58,,0.0,0.0,0.0,9.9,63.3,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-26T06:01:48-06:00,2007-05-26T20:47:48-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",05/27/2007,59.0,89.5,75.9,31.2,22.37,85.5,21.6,31.1,170.88,,0.0,0.0,0.0,9.9,58.3,1011.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-27T06:01:11-06:00,2007-05-27T20:48:38-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",05/28/2007,53.1,78.1,70.0,35.3,29.66,,20.5,32.2,293.63,,0.0,0.0,0.0,9.9,77.4,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-28T06:00:35-06:00,2007-05-28T20:49:26-06:00,0.39,Overcast
"Salt Lake City, UT, US",05/29/2007,45.9,67.9,57.8,24.6,29.42,,13.7,,243.38,43.4,0.0,0.0,0.0,9.9,15.6,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-29T06:00:02-06:00,2007-05-29T20:50:14-06:00,0.42,Clear
"Salt Lake City, UT, US",05/30/2007,46.1,74.8,62.1,25.3,27.86,,12.4,,185.0,43.3,0.0,0.0,0.0,9.9,14.9,1020.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-30T05:59:31-06:00,2007-05-30T20:51:01-06:00,0.46,Clear
"Salt Lake City, UT, US",05/31/2007,51.0,79.0,67.3,26.2,23.66,,12.4,,208.21,,0.0,0.0,0.0,9.9,18.0,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-05-31T05:59:02-06:00,2007-05-31T20:51:47-06:00,0.5,Clear
"Salt Lake City, UT, US",06/01/2007,55.8,82.8,70.4,30.3,24.65,80.2,9.3,,212.39,,0.0,0.0,0.0,9.9,32.5,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-01T05:58:34-06:00,2007-06-01T20:52:31-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",06/02/2007,57.6,88.7,73.7,32.0,24.7,84.8,10.1,,189.21,,0.0,0.0,0.0,9.9,35.2,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-02T05:58:09-06:00,2007-06-02T20:53:14-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",06/03/2007,65.0,90.9,77.3,33.5,21.57,86.7,11.2,30.0,205.67,,0.0,0.0,0.0,9.9,67.8,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-03T05:57:45-06:00,2007-06-03T20:53:56-06:00,0.6,Partially cloudy
