Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/17/1997,39.3,57.9,48.2,36.1,65.99,,18.2,,206.74,30.6,0.02,8.7,,15.2,63.9,1019.7,"Mist, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-17T06:35:30-07:00,1997-03-17T18:36:45-07:00,0.29,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/18/1997,35.9,61.2,49.6,30.4,53.9,,17.2,,154.73,28.8,0.29,4.17,,14.0,26.4,1032.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-18T06:33:50-07:00,1997-03-18T18:37:50-07:00,0.32,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/19/1997,41.1,68.4,52.7,30.6,45.55,,19.5,,148.32,32.0,0.0,0.0,,10.8,57.4,1029.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-19T06:32:11-07:00,1997-03-19T18:38:54-07:00,0.35,Partially cloudy
"Salt Lake City, UT, US",03/20/1997,44.4,68.8,55.7,30.0,39.89,,20.8,,185.45,36.5,0.0,0.0,,11.5,85.7,1019.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-20T06:30:32-07:00,1997-03-20T18:39:58-07:00,0.39,Overcast
"Salt Lake City, UT, US",03/21/1997,44.7,62.5,52.5,37.6,58.24,,15.0,,222.55,38.2,0.0,0.0,,16.7,86.4,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-21T06:28:52-07:00,1997-03-21T18:41:02-07:00,0.42,Overcast
"Salt Lake City, UT, US",03/22/1997,38.4,65.7,51.1,36.3,59.12,,13.9,,190.45,33.8,0.0,0.0,,14.8,83.6,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-22T06:27:12-07:00,1997-03-22T18:42:06-07:00,0.45,Overcast
"Salt Lake City, UT, US",03/23/1997,41.1,63.0,52.3,32.3,48.91,,19.5,,214.75,32.6,0.0,0.0,,12.0,67.8,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-23T06:25:33-07:00,1997-03-23T18:43:09-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",03/24/1997,34.5,52.6,44.9,21.3,41.24,,30.0,,311.33,27.8,0.02,4.17,,14.5,57.2,1017.9,"Snow Showers, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-24T06:23:53-07:00,1997-03-24T18:44:13-07:00,0.52,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/25/1997,30.3,55.3,42.7,20.6,43.18,,16.1,,210.5,19.0,0.0,0.0,,20.8,34.7,1026.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-25T06:22:13-07:00,1997-03-25T18:45:16-07:00,0.56,Partially cloudy
"Salt Lake City, UT, US",03/26/1997,34.5,67.1,50.1,27.5,44.01,,16.1,,167.17,26.0,0.0,0.0,,16.6,10.0,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-26T06:20:34-07:00,1997-03-26T18:46:19-07:00,0.59,Clear
"Salt Lake City, UT, US",03/27/1997,33.9,57.7,47.4,24.6,41.63,,25.0,,244.38,25.4,0.0,0.0,,18.7,63.7,1011.8,"Snow Showers, Light Snow, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-27T06:18:54-07:00,1997-03-27T18:47:23-07:00,0.63,Partially cloudy
"Salt Lake City, UT, US",03/28/1997,31.7,52.3,40.7,25.5,55.68,,19.6,,249.71,21.3,0.04,8.33,,12.6,71.9,1016.6,"Snow Showers, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-28T06:17:15-07:00,1997-03-28T18:48:26-07:00,0.66,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/29/1997,26.7,51.8,39.9,19.4,45.8,,12.8,,212.7,15.8,0.0,0.0,,14.8,34.9,1023.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-29T06:15:36-07:00,1997-03-29T18:49:29-07:00,0.7,Partially cloudy
"Salt Lake City, UT, US",03/30/1997,33.9,68.8,50.0,19.7,34.76,,17.2,,157.33,26.5,0.0,0.0,,11.4,42.4,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-30T06:13:57-07:00,1997-03-30T18:50:32-07:00,0.73,Partially cloudy
"Salt Lake City, UT, US",03/31/1997,29.9,64.3,45.8,26.8,57.06,,45.0,,207.58,18.7,0.43,20.83,5.12,7.7,83.9,1008.5,"Snow Showers, Light Snow, Mist, Rain Showers, Fog, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-31T06:12:18-07:00,1997-03-31T18:51:35-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",04/01/1997,20.2,40.7,31.6,17.7,57.47,,18.3,,209.04,11.1,0.0,0.0,,17.6,47.6,1018.7,"Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-01T06:10:40-07:00,1997-04-01T18:52:38-07:00,0.8,Partially cloudy
"Salt Lake City, UT, US",04/02/1997,29.6,50.3,40.1,21.3,48.45,,36.9,,138.57,19.3,0.0,0.0,,20.7,64.8,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-02T06:09:01-07:00,1997-04-02T18:53:41-07:00,0.84,Partially cloudy
"Salt Lake City, UT, US",04/03/1997,35.7,58.7,47.8,29.7,50.54,,28.9,,190.25,22.8,0.0,0.0,,24.8,51.1,1009.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-03T06:07:23-07:00,1997-04-03T18:54:44-07:00,0.87,Partially cloudy
"Salt Lake City, UT, US",04/04/1997,30.3,45.6,41.1,21.8,47.29,,19.6,,274.88,20.9,0.0,0.0,,21.0,90.1,1001.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-04T06:05:46-07:00,1997-04-04T18:55:47-07:00,0.91,Overcast
"Salt Lake City, UT, US",04/05/1997,24.9,37.1,32.0,21.0,65.94,,17.2,,237.68,15.4,0.13,17.39,,9.1,79.9,1011.8,"Snow Showers, Mist, Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-05T06:04:09-07:00,1997-04-05T18:56:50-07:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",04/06/1997,23.1,48.1,35.2,19.8,55.54,,11.4,,142.4,14.0,0.0,0.0,,10.6,48.6,1020.6,"Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-06T07:02:32-06:00,1997-04-06T19:57:52-06:00,0.98,Partially cloudy
"Salt Lake City, UT, US",04/07/1997,32.1,58.5,43.2,19.6,41.7,,16.1,,180.22,22.4,0.0,0.0,,10.9,67.0,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-07T07:00:55-06:00,1997-04-07T19:58:55-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",04/08/1997,37.5,52.9,45.6,29.5,54.81,,20.8,,186.29,31.6,0.0,0.0,,14.0,85.2,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-08T06:59:19-06:00,1997-04-08T19:59:58-06:00,0.04,Overcast
"Salt Lake City, UT, US",04/09/1997,32.1,43.4,40.0,33.9,78.95,,16.1,,158.22,21.7,0.05,13.04,,7.3,99.5,1006.1,"Blowing Or Drifting Snow, Mist, Light Snow, Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-09T06:57:44-06:00,1997-04-09T20:01:01-06:00,0.07,"Rain, Overcast"
"Salt Lake City, UT, US",04/10/1997,28.5,47.4,35.5,17.6,49.09,,28.9,,96.46,13.1,0.0,0.0,,13.2,61.3,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-10T06:56:09-06:00,1997-04-10T20:02:04-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",04/11/1997,23.1,47.4,35.4,12.3,38.78,,28.9,,122.38,5.8,0.0,0.0,,24.4,24.3,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-11T06:54:34-06:00,1997-04-11T20:03:07-06:00,0.14,Clear
"Salt Lake City, UT, US",04/12/1997,23.1,45.9,35.4,13.0,40.61,,19.5,,178.04,9.7,0.0,0.0,,24.8,29.2,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-12T06:53:01-06:00,1997-04-12T20:04:10-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",04/13/1997,24.9,53.6,40.1,16.0,39.28,,17.2,,132.63,11.6,0.0,0.0,,19.1,50.2,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-13T06:51:27-06:00,1997-04-13T20:05:13-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",04/14/1997,41.1,60.5,49.4,27.0,41.99,,11.6,,157.46,35.4,0.0,0.0,,18.1,97.6,1016.0,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-14T06:49:55-06:00,1997-04-14T20:06:16-06:00,0.25,Overcast
"Salt Lake City, UT, US",04/15/1997,39.3,64.8,51.2,32.0,50.15,,15.0,,186.52,30.9,0.0,0.0,,20.5,52.2,1020.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-15T06:48:23-06:00,1997-04-15T20:07:18-06:00,0.27,Partially cloudy
"Salt Lake City, UT, US",04/16/1997,41.6,73.7,56.4,30.7,40.61,,18.3,,162.77,34.7,0.0,0.0,,24.3,18.6,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-16T06:46:51-06:00,1997-04-16T20:08:21-06:00,0.3,Clear
"Salt Lake City, UT, US",04/17/1997,48.3,77.8,62.1,29.8,31.89,,21.9,,161.83,41.0,0.0,0.0,,19.9,71.5,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-17T06:45:21-06:00,1997-04-17T20:09:24-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",04/18/1997,45.4,77.4,62.1,35.9,41.43,,13.5,,176.04,40.5,0.0,0.0,,24.7,61.2,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-18T06:43:51-06:00,1997-04-18T20:10:27-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",04/19/1997,50.1,69.3,58.5,37.7,46.81,,18.3,,187.24,,0.0,0.0,,19.8,73.2,1011.1,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-19T06:42:22-06:00,1997-04-19T20:11:30-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",04/20/1997,48.3,71.9,57.3,41.7,58.26,,17.9,,208.63,47.4,0.0,0.0,,19.9,99.0,1013.5,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-20T06:40:54-06:00,1997-04-20T20:12:33-06:00,0.43,Overcast
"Salt Lake City, UT, US",04/21/1997,42.1,53.3,48.6,31.7,52.92,,14.8,,227.52,40.1,0.04,13.64,,9.0,91.1,1016.8,"Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-21T06:39:27-06:00,1997-04-21T20:13:36-06:00,0.46,"Rain, Overcast"
"Salt Lake City, UT, US",04/22/1997,44.7,63.5,53.4,34.9,51.35,,16.0,,205.09,41.6,0.02,8.7,,16.3,79.4,1015.6,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-22T06:38:00-06:00,1997-04-22T20:14:39-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",04/23/1997,33.9,53.6,44.8,36.6,75.1,,27.4,,201.87,27.1,0.93,26.09,,7.2,99.1,1007.4,"Snow Showers, Light Snow, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-23T06:36:35-06:00,1997-04-23T20:15:42-06:00,0.53,"Rain, Overcast"
"Salt Lake City, UT, US",04/24/1997,32.1,55.4,43.5,34.0,72.85,,33.3,,149.79,25.3,0.61,45.83,,9.3,89.1,1007.0,"Snow Showers, Mist, Light Snow, Light Drizzle, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-24T06:35:10-06:00,1997-04-24T20:16:45-06:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",04/25/1997,39.6,60.0,50.6,35.4,57.4,,19.5,,208.91,32.9,0.2,4.35,,17.3,45.5,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-25T06:33:47-06:00,1997-04-25T20:17:48-06:00,0.6,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/26/1997,42.2,66.2,54.1,38.7,58.39,,16.1,,211.79,35.1,0.0,0.0,,18.8,42.3,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-26T06:32:24-06:00,1997-04-26T20:18:51-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",04/27/1997,46.5,72.6,56.2,41.9,61.7,,20.6,,149.88,39.9,0.02,8.33,,16.6,72.9,1011.1,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-27T06:31:03-06:00,1997-04-27T20:19:53-06:00,0.67,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/28/1997,42.9,64.8,55.4,37.4,55.26,,14.8,,283.52,38.1,0.04,13.04,,14.1,92.5,1008.8,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-28T06:29:42-06:00,1997-04-28T20:20:56-06:00,0.71,"Rain, Overcast"
"Salt Lake City, UT, US",04/29/1997,42.5,55.3,49.0,36.8,65.51,,16.0,,225.0,37.8,0.54,25.0,,21.0,90.3,1010.3,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-29T06:28:23-06:00,1997-04-29T20:21:59-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",04/30/1997,42.0,62.1,52.1,35.3,55.51,,30.9,,182.82,31.0,0.07,9.09,,23.6,87.3,1011.6,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-04-30T06:27:05-06:00,1997-04-30T20:23:01-06:00,0.78,"Rain, Overcast"
"Salt Lake City, UT, US",05/01/1997,35.7,49.3,42.5,30.1,64.05,,24.2,,267.96,23.8,0.5,16.67,,16.4,79.0,1012.2,"Snow Showers, Precipitation In Vicinity, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-01T06:25:48-06:00,1997-05-01T20:24:03-06:00,0.82,"Rain, Overcast"
"Salt Lake City, UT, US",05/02/1997,30.3,54.8,44.1,29.0,58.38,,10.3,,200.64,22.7,0.17,4.35,,19.7,69.2,1018.6,Snow Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-02T06:24:32-06:00,1997-05-02T20:25:06-06:00,0.85,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/03/1997,39.3,69.3,53.9,30.4,43.73,,20.8,,180.52,29.4,0.0,0.0,,18.7,71.2,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-03T06:23:17-06:00,1997-05-03T20:26:08-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",05/04/1997,50.1,72.4,61.1,33.8,36.96,,13.9,,204.42,,0.0,0.0,,14.8,44.8,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-04T06:22:04-06:00,1997-05-04T20:27:09-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",05/05/1997,46.1,78.4,62.4,37.7,42.27,,20.8,,212.26,43.5,0.0,0.0,,20.2,42.9,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-05T06:20:52-06:00,1997-05-05T20:28:11-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",05/06/1997,49.3,75.1,62.8,38.8,44.86,,15.9,,197.58,45.9,0.0,0.0,,23.1,75.0,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-06T06:19:41-06:00,1997-05-06T20:29:12-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",05/07/1997,48.3,70.5,59.4,33.0,39.65,,15.0,,274.04,44.7,0.0,0.0,,24.0,35.1,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-07T06:18:32-06:00,1997-05-07T20:30:14-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",05/08/1997,43.2,73.5,58.7,32.2,38.56,,16.1,,211.14,39.9,0.0,0.0,,21.0,3.8,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-08T06:17:24-06:00,1997-05-08T20:31:14-06:00,0.06,Clear
"Salt Lake City, UT, US",05/09/1997,50.1,77.4,63.6,33.4,33.96,,17.2,,176.39,,0.0,0.0,,21.1,12.7,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-09T06:16:18-06:00,1997-05-09T20:32:15-06:00,0.09,Clear
"Salt Lake City, UT, US",05/10/1997,47.9,81.6,64.7,30.7,30.28,79.4,20.8,,191.32,41.5,0.0,0.0,,14.5,19.1,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-10T06:15:13-06:00,1997-05-10T20:33:15-06:00,0.13,Clear
"Salt Lake City, UT, US",05/11/1997,50.2,81.9,65.6,35.2,34.65,79.8,21.9,,182.86,,0.0,0.0,,16.3,44.4,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-11T06:14:09-06:00,1997-05-11T20:34:15-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",05/12/1997,53.7,79.1,66.9,35.4,33.32,,18.3,,159.0,,0.0,0.0,,18.0,65.5,1013.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-12T06:13:07-06:00,1997-05-12T20:35:15-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",05/13/1997,51.9,80.8,67.3,35.8,32.28,78.9,12.7,,168.22,,0.0,0.0,,17.6,72.9,1011.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-13T06:12:06-06:00,1997-05-13T20:36:14-06:00,0.22,Partially cloudy
"Salt Lake City, UT, US",05/14/1997,53.7,84.1,68.7,39.6,36.71,81.5,14.8,,201.09,,0.0,0.0,,17.5,78.3,1011.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-14T06:11:07-06:00,1997-05-14T20:37:12-06:00,0.25,Overcast
"Salt Lake City, UT, US",05/15/1997,55.5,86.0,70.3,42.4,38.96,82.9,17.2,,183.74,,0.0,0.0,,16.6,68.0,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-15T06:10:10-06:00,1997-05-15T20:38:10-06:00,0.29,Partially cloudy
"Salt Lake City, UT, US",05/16/1997,57.3,86.8,71.5,42.9,38.14,83.8,17.2,,185.63,,0.0,0.0,,16.1,48.0,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-16T06:09:14-06:00,1997-05-16T20:39:08-06:00,0.32,Partially cloudy
"Salt Lake City, UT, US",05/17/1997,57.3,77.4,67.4,47.0,49.39,,32.2,,189.15,,0.02,4.55,,16.6,69.5,1011.8,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-17T06:08:20-06:00,1997-05-17T20:40:05-06:00,0.35,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/18/1997,51.9,78.9,65.2,42.7,48.38,,15.0,,205.33,,0.01,4.17,,19.2,41.4,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-18T06:07:28-06:00,1997-05-18T20:41:02-06:00,0.38,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/19/1997,51.9,78.9,64.5,33.7,33.68,,18.3,,146.65,,0.0,0.0,,19.0,18.8,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-19T06:06:37-06:00,1997-05-19T20:41:57-06:00,0.42,Clear
"Salt Lake City, UT, US",05/20/1997,51.9,81.3,64.9,43.1,47.53,79.8,23.0,,144.17,,0.06,16.67,,14.8,75.1,1008.2,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-20T06:05:48-06:00,1997-05-20T20:42:52-06:00,0.45,"Rain, Overcast"
"Salt Lake City, UT, US",05/21/1997,51.9,75.3,63.3,46.4,56.94,,16.1,,148.57,,0.0,0.0,,12.0,89.3,1010.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-21T06:05:01-06:00,1997-05-21T20:43:47-06:00,0.48,Overcast
"Salt Lake City, UT, US",05/22/1997,51.9,81.6,66.0,40.2,44.15,79.7,17.2,,153.24,,0.0,0.0,,13.1,57.0,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-22T06:04:16-06:00,1997-05-22T20:44:41-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",05/23/1997,55.5,81.1,68.8,35.3,31.47,79.0,22.9,,150.46,,0.0,0.0,,15.8,98.2,1007.3,"Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-23T06:03:32-06:00,1997-05-23T20:45:34-06:00,0.55,Overcast
"Salt Lake City, UT, US",05/24/1997,44.7,56.4,51.1,45.5,81.77,,22.3,,217.96,37.0,1.5,41.67,,8.6,97.1,1007.3,"Mist, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-24T06:02:50-06:00,1997-05-24T20:46:26-06:00,0.59,"Rain, Overcast"
"Salt Lake City, UT, US",05/25/1997,41.1,55.5,47.6,36.9,69.54,,16.9,,212.48,34.4,1.09,30.43,,10.2,87.0,1011.2,"Precipitation In Vicinity, Thunderstorm, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-25T06:02:10-06:00,1997-05-25T20:47:17-06:00,0.62,"Rain, Overcast"
"Salt Lake City, UT, US",05/26/1997,39.3,64.5,51.1,38.7,65.7,,15.0,,157.52,31.7,0.12,20.83,,11.7,79.7,1019.0,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-26T06:01:32-06:00,1997-05-26T20:48:07-06:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",05/27/1997,48.3,75.2,60.3,36.4,43.77,,17.2,,165.42,41.9,0.0,0.0,,16.3,76.7,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-27T06:00:56-06:00,1997-05-27T20:48:57-06:00,0.69,Overcast
"Salt Lake City, UT, US",05/28/1997,53.7,76.9,64.4,42.6,46.55,,13.9,,200.0,,0.0,0.0,,17.2,84.7,1016.3,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-28T06:00:22-06:00,1997-05-28T20:49:45-06:00,0.73,Overcast
"Salt Lake City, UT, US",05/29/1997,55.1,76.4,64.8,50.6,62.03,,10.2,,249.95,,0.0,4.17,,17.3,94.1,1014.3,"Mist, Light Drizzle, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-29T05:59:49-06:00,1997-05-29T20:50:32-06:00,0.75,Overcast
"Salt Lake City, UT, US",05/30/1997,53.7,82.8,69.0,49.0,52.1,81.1,12.8,,193.73,,0.0,0.0,,21.6,51.6,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-30T05:59:19-06:00,1997-05-30T20:51:18-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",05/31/1997,60.9,92.7,77.2,46.0,36.78,88.6,17.2,,118.77,,0.0,0.0,,16.4,43.1,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-05-31T05:58:50-06:00,1997-05-31T20:52:04-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",06/01/1997,59.1,79.3,69.9,46.2,44.41,,13.7,,271.95,,0.0,0.0,,20.3,64.5,1008.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-01T05:58:24-06:00,1997-06-01T20:52:48-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",06/02/1997,60.9,79.8,69.0,42.5,39.61,,17.0,,174.4,,0.0,0.0,,22.4,75.2,1008.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-02T05:57:59-06:00,1997-06-02T20:53:30-06:00,0.91,Overcast
"Salt Lake City, UT, US",06/03/1997,60.9,89.6,75.2,42.5,32.59,85.9,24.2,,129.54,,0.0,0.0,,18.1,78.5,1007.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-03T05:57:36-06:00,1997-06-03T20:54:12-06:00,0.94,Overcast
"Salt Lake City, UT, US",06/04/1997,62.7,90.9,77.7,40.3,30.15,86.7,18.2,,161.46,,0.0,0.0,,16.5,82.7,1003.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-04T05:57:16-06:00,1997-06-04T20:54:52-06:00,0.98,Overcast
