time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1972-02-17,0.000,0.000,0.000,0.0,37.0,40.8,31.6,35.4,24.4,6.8,20,27.2,0.000,1019.6,68,175,5.2,NaN,38.2,30.4,1972-02-17T08:19,1972-02-17T19:03,2
1972-02-18,0.000,0.000,0.000,0.0,36.1,46.0,26.0,40.8,18.0,6.5,71,26.0,0.000,1020.5,67,172,5.2,NaN,38.1,29.3,1972-02-18T08:18,1972-02-18T19:05,3
1972-02-19,0.000,0.000,0.000,0.0,37.0,48.5,26.9,43.9,19.1,7.9,23,25.4,0.000,1019.5,64,164,5.4,NaN,38.1,30.2,1972-02-19T08:17,1972-02-19T19:06,3
1972-02-20,0.000,0.000,0.000,0.0,39.1,48.4,28.8,45.0,21.5,6.5,73,26.3,0.000,1019.3,61,185,4.0,NaN,37.9,33.0,1972-02-20T08:15,1972-02-20T19:07,3
1972-02-21,0.000,0.000,0.000,0.0,38.1,45.8,28.3,42.3,20.2,7.6,24,27.1,0.000,1019.0,65,153,3.4,NaN,37.8,32.4,1972-02-21T08:14,1972-02-21T19:08,3
1972-02-22,0.000,0.000,0.000,0.0,37.8,47.5,26.9,42.3,18.3,10.2,46,25.5,0.000,1012.1,62,162,6.7,NaN,37.5,30.4,1972-02-22T08:12,1972-02-22T19:09,3
1972-02-23,0.000,0.000,0.000,0.0,37.4,43.1,29.6,37.7,22.7,5.6,70,25.8,0.000,1014.8,63,147,3.4,NaN,37.2,31.3,1972-02-23T08:11,1972-02-23T19:11,3
1972-02-24,0.059,0.028,0.220,6.0,36.2,41.6,31.0,34.2,23.1,8.4,66,25.3,0.031,1012.0,65,252,5.7,NaN,37.0,29.1,1972-02-24T08:10,1972-02-24T19:12,73
1972-02-25,0.134,0.000,0.937,14.0,28.6,31.4,19.3,25.3,11.1,6.0,58,24.3,0.134,1021.7,85,295,4.3,NaN,37.1,22.1,1972-02-25T08:08,1972-02-25T19:13,73
1972-02-26,0.055,0.000,0.386,6.0,27.8,36.2,15.7,30.3,6.7,8.6,71,23.0,0.055,1020.6,82,152,6.4,NaN,36.5,20.2,1972-02-26T08:07,1972-02-26T19:14,73
1972-02-27,0.000,0.000,0.000,0.0,35.6,43.1,26.0,36.6,17.5,8.9,75,26.7,0.000,1018.9,70,165,7.5,NaN,36.8,28.1,1972-02-27T08:05,1972-02-27T19:15,3
1972-02-28,0.000,0.000,0.000,0.0,39.6,52.3,30.5,46.1,21.5,8.6,95,25.8,0.000,1013.1,58,170,5.3,NaN,36.7,32.7,1972-02-28T08:04,1972-02-28T19:16,3
1972-02-29,0.063,0.059,0.028,6.0,37.8,43.1,27.8,36.9,19.2,8.1,65,28.6,0.004,1009.8,70,279,5.2,NaN,36.9,31.4,1972-02-29T08:02,1972-02-29T19:18,71
1972-03-01,0.000,0.000,0.000,0.0,28.9,33.2,24.5,29.1,16.7,8.6,56,20.3,0.000,1022.8,70,287,4.6,NaN,36.1,21.9,1972-03-01T08:00,1972-03-01T19:19,3
1972-03-02,0.350,0.193,1.102,19.0,35.4,38.7,31.6,32.2,24.1,9.6,100,30.6,0.157,1015.0,82,155,8.1,NaN,35.6,28.0,1972-03-02T07:59,1972-03-02T19:20,73
1972-03-03,0.224,0.224,0.000,15.0,39.9,42.3,35.0,37.6,28.6,9.1,78,34.9,0.000,1011.5,82,236,5.6,NaN,39.5,34.2,1972-03-03T07:57,1972-03-03T19:21,55
1972-03-04,0.008,0.008,0.000,2.0,37.0,40.8,32.4,35.7,25.9,5.7,87,30.7,0.000,1019.3,78,156,3.4,NaN,38.4,31.6,1972-03-04T07:56,1972-03-04T19:22,51
1972-03-05,0.000,0.000,0.000,0.0,42.9,55.6,34.9,51.7,28.4,8.0,40,34.1,0.000,1021.6,72,166,6.0,NaN,42.5,37.2,1972-03-05T07:54,1972-03-05T19:23,3
1972-03-06,0.000,0.000,0.000,0.0,46.5,58.4,38.1,54.5,29.5,9.9,70,31.8,0.000,1013.2,58,183,7.5,NaN,42.7,39.6,1972-03-06T07:53,1972-03-06T19:24,3
1972-03-07,0.000,0.000,0.000,0.0,41.2,45.6,32.6,41.4,25.7,5.8,66,29.7,0.000,1021.1,64,293,3.2,NaN,41.7,36.1,1972-03-07T07:51,1972-03-07T19:25,3
1972-03-08,0.000,0.000,0.000,0.0,38.8,53.7,24.1,52.1,16.7,6.1,51,28.9,0.000,1023.8,69,160,3.9,NaN,40.9,33.5,1972-03-08T07:50,1972-03-08T19:27,3
1972-03-09,0.000,0.000,0.000,0.0,44.7,63.1,29.2,60.5,21.0,8.0,0,32.0,0.000,1019.9,64,155,6.5,NaN,43.3,38.7,1972-03-09T07:48,1972-03-09T19:28,0
1972-03-10,0.000,0.000,0.000,0.0,47.9,62.7,35.5,59.3,27.4,9.6,39,35.2,0.000,1014.5,64,163,5.8,NaN,45.7,42.5,1972-03-10T07:46,1972-03-10T19:29,3
1972-03-11,0.000,0.000,0.000,0.0,46.4,53.7,39.1,49.2,34.1,4.8,67,32.7,0.000,1018.2,60,262,3.3,NaN,45.4,41.6,1972-03-11T07:45,1972-03-11T19:30,3
1972-03-12,0.000,0.000,0.000,0.0,43.3,57.5,27.5,54.7,20.5,5.1,31,30.8,0.000,1020.6,65,149,3.1,NaN,44.7,38.5,1972-03-12T07:43,1972-03-12T19:31,3
1972-03-13,0.012,0.012,0.000,2.0,45.9,57.0,36.3,55.2,31.0,7.6,90,36.8,0.000,1017.0,73,204,2.5,NaN,45.4,41.9,1972-03-13T07:42,1972-03-13T19:32,51
1972-03-14,0.059,0.059,0.000,4.0,40.2,44.4,36.0,40.5,30.6,8.0,34,33.9,0.000,1023.4,80,289,4.7,NaN,44.4,35.1,1972-03-14T07:40,1972-03-14T19:33,53
1972-03-15,0.000,0.000,0.000,0.0,39.1,47.7,30.4,44.8,23.7,6.6,23,29.1,0.000,1025.0,68,224,3.9,NaN,42.7,33.7,1972-03-15T07:38,1972-03-15T19:34,3
1972-03-16,0.000,0.000,0.000,0.0,40.1,50.9,27.2,49.3,20.3,5.4,41,31.9,0.000,1023.9,74,187,3.5,NaN,42.9,35.4,1972-03-16T07:37,1972-03-16T19:35,3
1972-03-17,0.000,0.000,0.000,0.0,43.2,56.2,28.7,54.3,22.0,5.1,33,34.7,0.000,1017.0,74,163,3.6,NaN,44.4,38.8,1972-03-17T07:35,1972-03-17T19:36,3
1972-03-18,0.067,0.067,0.000,6.0,45.2,62.2,31.0,59.6,23.4,18.0,29,33.5,0.000,1009.3,68,190,6.1,NaN,46.1,39.5,1972-03-18T07:33,1972-03-18T19:37,53
1972-03-19,0.004,0.004,0.000,1.0,39.9,44.9,35.7,39.6,29.3,7.3,59,31.2,0.000,1018.1,72,277,5.1,NaN,45.1,34.1,1972-03-19T07:32,1972-03-19T19:38,51
1972-03-20,0.000,0.000,0.000,0.0,42.2,49.2,35.4,46.9,29.5,5.3,20,31.9,0.000,1018.5,67,47,3.0,NaN,45.6,37.7,1972-03-20T07:30,1972-03-20T19:40,3
1972-03-21,0.000,0.000,0.000,0.0,45.4,61.4,30.7,59.1,23.2,7.0,56,32.7,0.000,1013.9,66,145,4.9,NaN,46.6,40.3,1972-03-21T07:28,1972-03-21T19:41,3
1972-03-22,0.000,0.000,0.000,0.0,51.3,66.0,37.8,58.2,30.4,12.3,78,31.3,0.000,1007.5,50,148,9.5,NaN,49.1,43.7,1972-03-22T07:27,1972-03-22T19:42,3
1972-03-23,0.130,0.098,0.220,10.0,40.4,45.5,35.0,39.0,27.4,11.0,73,31.6,0.031,1012.6,73,300,6.3,NaN,46.1,34.0,1972-03-23T07:25,1972-03-23T19:43,73
1972-03-24,0.000,0.000,0.000,0.0,41.8,51.2,29.9,45.5,23.4,6.2,32,27.4,0.000,1017.1,59,124,4.4,NaN,43.7,36.0,1972-03-24T07:23,1972-03-24T19:44,3
1972-03-25,0.008,0.008,0.000,2.0,43.5,56.8,35.9,51.9,25.1,17.9,66,30.4,0.000,1004.9,62,314,10.1,NaN,46.1,35.6,1972-03-25T07:22,1972-03-25T19:45,51
1972-03-26,0.016,0.000,0.110,4.0,30.9,34.4,28.7,25.8,18.9,11.8,56,10.7,0.016,1016.0,43,337,8.0,NaN,41.6,22.0,1972-03-26T07:20,1972-03-26T19:46,71
1972-03-27,0.004,0.004,0.000,1.0,31.0,35.5,24.6,27.9,17.8,10.5,28,14.2,0.000,1017.6,51,348,6.2,NaN,36.9,22.9,1972-03-27T07:18,1972-03-27T19:47,51
1972-03-28,0.028,0.008,0.138,5.0,32.1,36.7,27.8,30.3,21.3,6.2,42,19.1,0.020,1019.6,60,346,4.5,NaN,36.8,25.2,1972-03-28T07:17,1972-03-28T19:48,73
1972-03-29,0.031,0.016,0.110,6.0,31.8,36.8,26.1,29.1,19.2,9.3,71,23.4,0.016,1017.8,72,353,5.4,NaN,37.7,24.8,1972-03-29T07:15,1972-03-29T19:49,71
1972-03-30,0.016,0.016,0.000,4.0,34.1,40.4,26.7,35.0,19.8,6.8,30,24.1,0.000,1019.8,68,232,4.6,NaN,38.8,27.6,1972-03-30T07:13,1972-03-30T19:50,51
1972-03-31,0.000,0.000,0.000,0.0,38.6,49.4,27.1,46.7,20.1,5.4,10,26.9,0.000,1018.6,65,152,4.4,NaN,41.2,33.0,1972-03-31T07:12,1972-03-31T19:51,2
1972-04-01,0.000,0.000,0.000,0.0,46.5,57.5,33.4,55.3,26.1,7.9,80,30.3,0.000,1013.2,56,155,5.5,NaN,46.2,40.6,1972-04-01T07:10,1972-04-01T19:52,3
1972-04-02,0.366,0.366,0.000,16.0,45.9,51.2,42.1,47.7,36.6,6.9,60,38.7,0.000,1012.4,77,268,4.5,NaN,47.9,41.6,1972-04-02T07:08,1972-04-02T19:53,61
1972-04-03,0.000,0.000,0.000,0.0,47.6,54.3,40.1,51.8,35.9,7.2,40,33.6,0.000,1016.3,61,61,3.2,NaN,48.3,43.4,1972-04-03T07:07,1972-04-03T19:54,3
1972-04-04,0.000,0.000,0.000,0.0,48.2,59.3,36.2,55.9,30.1,6.6,68,38.1,0.000,1013.9,71,141,5.1,NaN,49.7,43.4,1972-04-04T07:05,1972-04-04T19:55,3
1972-04-05,0.000,0.000,0.000,0.0,54.0,67.7,37.7,61.3,31.4,12.6,90,35.8,0.000,1008.9,57,156,8.5,NaN,51.1,47.3,1972-04-05T07:04,1972-04-05T19:56,3
1972-04-06,0.016,0.016,0.000,3.0,52.0,60.1,44.3,52.9,38.1,8.7,57,37.0,0.000,1009.9,58,300,5.0,NaN,53.8,47.5,1972-04-06T07:02,1972-04-06T19:57,51
1972-04-07,0.000,0.000,0.000,0.0,47.4,54.0,39.1,49.7,32.9,10.3,36,32.4,0.000,1014.2,60,40,6.7,NaN,52.1,41.5,1972-04-07T07:00,1972-04-07T19:58,3
1972-04-08,0.000,0.000,0.000,0.0,47.5,59.8,33.7,57.1,27.8,6.9,19,33.5,0.000,1011.7,65,134,4.5,NaN,52.1,42.9,1972-04-08T06:59,1972-04-08T19:59,2
1972-04-09,0.000,0.000,0.000,0.0,47.5,56.4,38.0,52.6,31.6,8.8,75,34.9,0.000,1011.0,66,350,5.3,NaN,52.8,42.6,1972-04-09T06:57,1972-04-09T20:01,3
1972-04-10,0.012,0.012,0.000,3.0,49.6,60.1,37.7,57.3,33.7,7.7,76,41.0,0.000,1007.7,75,182,3.8,NaN,52.5,46.1,1972-04-10T06:55,1972-04-10T20:02,51
1972-04-11,0.201,0.201,0.000,17.0,54.2,62.0,44.9,58.6,42.2,14.4,87,41.7,0.000,1007.0,65,205,5.8,NaN,54.7,49.9,1972-04-11T06:54,1972-04-11T20:03,55
1972-04-12,0.425,0.425,0.000,21.0,46.0,50.0,42.2,48.8,37.5,13.4,79,40.1,0.000,1006.0,80,243,4.6,NaN,53.2,41.9,1972-04-12T06:52,1972-04-12T20:04,63
1972-04-13,0.866,0.303,3.941,24.0,35.8,43.8,31.1,40.1,19.2,18.0,99,32.6,0.563,1005.3,88,322,10.2,NaN,46.7,27.8,1972-04-13T06:51,1972-04-13T20:05,75
1972-04-14,0.272,0.071,1.406,9.0,36.3,41.5,31.3,35.8,22.4,14.2,43,31.5,0.201,1010.7,83,332,9.1,NaN,44.6,29.2,1972-04-14T06:49,1972-04-14T20:06,75
1972-04-15,0.000,0.000,0.000,0.0,38.6,41.5,35.6,39.0,28.4,10.0,24,33.7,0.000,1018.2,83,175,5.9,NaN,45.7,33.1,1972-04-15T06:48,1972-04-15T20:07,2
1972-04-16,0.004,0.004,0.000,1.0,45.5,61.1,30.5,56.3,21.7,10.2,62,31.4,0.000,1011.6,61,155,7.7,NaN,49.0,39.0,1972-04-16T06:46,1972-04-16T20:08,51
1972-04-17,0.213,0.197,0.110,14.0,43.3,50.9,41.0,47.3,34.0,11.3,93,38.0,0.016,1012.9,82,342,6.4,NaN,47.9,37.8,1972-04-17T06:45,1972-04-17T20:09,73
1972-04-18,0.555,0.201,2.480,24.0,37.1,42.2,33.0,36.7,24.0,12.5,96,31.4,0.354,1011.6,80,337,9.3,NaN,46.1,29.3,1972-04-18T06:43,1972-04-18T20:10,73
1972-04-19,0.193,0.075,0.827,19.0,36.8,39.0,34.1,33.9,25.9,11.7,97,32.4,0.118,1013.1,84,348,7.3,NaN,43.9,30.0,1972-04-19T06:42,1972-04-19T20:11,73
1972-04-20,0.004,0.004,0.000,1.0,40.2,47.7,27.8,45.5,21.4,8.3,40,31.3,0.000,1019.1,73,178,4.4,NaN,46.9,35.3,1972-04-20T06:40,1972-04-20T20:12,51
1972-04-21,0.000,0.000,0.000,0.0,45.6,57.5,34.0,51.1,25.9,10.7,53,32.5,0.000,1017.1,62,163,7.3,NaN,48.1,39.2,1972-04-21T06:39,1972-04-21T20:13,3
1972-04-22,0.000,0.000,0.000,0.0,46.7,49.9,42.1,47.4,35.2,9.4,14,33.8,0.000,1016.9,62,337,6.0,NaN,51.0,41.4,1972-04-22T06:37,1972-04-22T20:14,1
1972-04-23,0.000,0.000,0.000,0.0,49.1,63.6,34.0,61.5,28.6,7.9,30,36.2,0.000,1017.1,67,126,4.7,NaN,53.1,45.0,1972-04-23T06:36,1972-04-23T20:15,3
1972-04-24,0.028,0.028,0.000,2.0,54.6,71.1,40.7,63.8,33.7,17.5,45,37.3,0.000,1006.8,59,162,10.9,NaN,55.2,47.7,1972-04-24T06:35,1972-04-24T20:16,53
1972-04-25,0.272,0.272,0.000,22.0,44.0,48.1,41.1,42.1,33.1,12.7,74,34.7,0.000,1013.5,71,317,9.3,NaN,51.5,37.0,1972-04-25T06:33,1972-04-25T20:17,53
1972-04-26,0.004,0.004,0.000,1.0,43.2,49.3,36.7,44.1,28.1,10.6,23,28.3,0.000,1021.7,56,324,7.6,NaN,49.4,36.2,1972-04-26T06:32,1972-04-26T20:18,51
1972-04-27,0.000,0.000,0.000,0.0,46.6,55.8,33.2,55.2,27.7,4.8,10,34.1,0.000,1020.8,66,107,2.9,NaN,52.1,43.0,1972-04-27T06:30,1972-04-27T20:19,2
1972-04-28,0.000,0.000,0.000,0.0,50.9,65.0,36.3,62.5,30.1,9.4,12,37.0,0.000,1013.1,65,139,6.3,NaN,55.0,46.2,1972-04-28T06:29,1972-04-28T20:20,1
1972-04-29,0.012,0.012,0.000,1.0,47.7,51.2,42.8,46.0,31.7,15.6,35,33.2,0.000,1010.1,59,316,11.7,NaN,54.1,40.0,1972-04-29T06:28,1972-04-29T20:21,51
1972-04-30,0.000,0.000,0.000,0.0,39.1,42.9,33.9,35.7,24.0,13.3,14,17.1,0.000,1025.2,41,310,9.6,NaN,48.5,30.1,1972-04-30T06:26,1972-04-30T20:23,2
1972-05-01,0.000,0.000,0.000,0.0,42.5,51.8,29.7,49.1,22.9,6.7,4,27.9,0.000,1023.9,60,148,4.5,NaN,50.2,37.3,1972-05-01T06:25,1972-05-01T20:24,1
1972-05-02,0.000,0.000,0.000,0.0,48.1,59.8,34.1,58.7,28.7,6.3,37,33.7,0.000,1019.0,64,112,3.5,NaN,53.8,44.2,1972-05-02T06:24,1972-05-02T20:25,3
1972-05-03,0.000,0.000,0.000,0.0,53.8,67.9,38.6,66.7,33.3,6.6,20,39.9,0.000,1012.5,66,117,4.4,NaN,58.1,50.6,1972-05-03T06:23,1972-05-03T20:26,1
1972-05-04,0.000,0.000,0.000,0.0,58.0,72.8,43.1,72.5,38.7,6.1,56,42.4,0.000,1006.3,63,113,4.7,NaN,60.9,55.0,1972-05-04T06:21,1972-05-04T20:27,3
1972-05-05,0.004,0.004,0.000,1.0,55.8,65.5,43.2,65.3,40.9,6.7,91,44.8,0.000,1006.8,70,14,3.4,NaN,60.3,53.4,1972-05-05T06:20,1972-05-05T20:28,51
1972-05-06,0.063,0.063,0.000,7.0,56.8,68.6,44.4,67.3,39.4,8.8,85,43.8,0.000,1007.8,66,144,6.1,NaN,61.1,53.2,1972-05-06T06:19,1972-05-06T20:29,53
1972-05-07,0.213,0.213,0.000,16.0,56.6,64.7,48.8,66.1,46.9,8.1,81,47.1,0.000,1008.6,72,127,3.4,NaN,62.3,55.1,1972-05-07T06:18,1972-05-07T20:30,61
1972-05-08,0.098,0.098,0.000,6.0,54.6,60.0,48.5,58.8,43.9,11.5,83,45.5,0.000,1010.0,72,16,6.9,NaN,60.7,51.0,1972-05-08T06:17,1972-05-08T20:31,55
1972-05-09,0.118,0.118,0.000,11.0,51.9,56.7,47.6,52.1,44.2,10.7,87,41.8,0.000,1012.1,71,8,6.7,NaN,57.2,47.5,1972-05-09T06:16,1972-05-09T20:32,51
1972-05-10,0.004,0.004,0.000,1.0,51.9,56.9,45.8,53.1,42.3,8.6,67,35.4,0.000,1012.4,57,338,5.0,NaN,56.3,47.4,1972-05-10T06:15,1972-05-10T20:33,51
1972-05-11,0.020,0.020,0.000,5.0,53.4,58.0,47.9,55.6,45.2,7.9,25,37.9,0.000,1016.6,58,320,4.2,NaN,57.4,49.6,1972-05-11T06:14,1972-05-11T20:34,51
1972-05-12,0.000,0.000,0.000,0.0,54.9,61.3,44.3,56.5,41.3,12.0,13,38.2,0.000,1020.2,57,345,5.2,NaN,58.3,50.9,1972-05-12T06:13,1972-05-12T20:35,2
1972-05-13,0.000,0.000,0.000,0.0,55.7,64.5,42.4,62.4,38.4,7.8,12,40.3,0.000,1020.0,61,348,3.9,NaN,59.9,52.8,1972-05-13T06:12,1972-05-13T20:36,1
1972-05-14,0.000,0.000,0.000,0.0,59.2,71.8,43.7,71.5,39.4,7.1,19,39.9,0.000,1015.4,57,131,5.1,NaN,62.4,55.9,1972-05-14T06:11,1972-05-14T20:37,3
1972-05-15,0.000,0.000,0.000,0.0,64.2,78.6,47.6,79.0,41.7,8.8,57,40.9,0.000,1009.7,51,132,6.4,NaN,64.8,60.5,1972-05-15T06:10,1972-05-15T20:38,3
1972-05-16,0.000,0.000,0.000,0.0,66.5,80.7,49.8,78.6,44.0,9.8,66,40.8,0.000,1006.0,48,154,6.9,NaN,66.0,62.5,1972-05-16T06:09,1972-05-16T20:39,3
1972-05-17,0.000,0.000,0.000,0.0,68.7,78.5,57.9,72.2,52.4,15.4,68,37.9,0.000,1001.7,35,173,10.4,NaN,67.5,62.2,1972-05-17T06:08,1972-05-17T20:40,3
1972-05-18,0.000,0.000,0.000,0.0,62.6,69.2,54.3,66.1,50.5,8.7,86,44.1,0.000,1001.9,53,356,6.8,NaN,66.1,58.8,1972-05-18T06:07,1972-05-18T20:41,3
1972-05-19,0.047,0.047,0.000,5.0,61.4,71.0,51.9,69.4,49.4,6.7,69,45.3,0.000,1000.9,60,60,4.2,NaN,66.9,59.1,1972-05-19T06:06,1972-05-19T20:42,51
1972-05-20,0.075,0.075,0.000,6.0,57.9,67.4,51.1,63.6,47.7,12.6,75,42.3,0.000,1006.5,60,184,4.8,NaN,63.5,54.4,1972-05-20T06:05,1972-05-20T20:42,53
1972-05-21,0.008,0.008,0.000,1.0,54.5,60.4,45.3,58.2,38.5,9.2,21,28.7,0.000,1013.3,38,207,7.3,NaN,61.0,48.3,1972-05-21T06:05,1972-05-21T20:43,51
1972-05-22,0.008,0.008,0.000,2.0,55.5,58.7,49.0,54.8,44.5,9.4,65,38.5,0.000,1014.2,54,350,6.1,NaN,60.3,50.9,1972-05-22T06:04,1972-05-22T20:44,51
1972-05-23,0.004,0.004,0.000,1.0,57.9,65.6,46.2,65.3,43.4,7.9,20,41.7,0.000,1011.6,59,67,3.4,NaN,62.9,55.5,1972-05-23T06:03,1972-05-23T20:45,51
1972-05-24,0.000,0.000,0.000,0.0,61.6,73.2,47.1,70.6,43.0,12.3,70,41.9,0.000,1005.9,56,36,6.3,NaN,65.3,57.7,1972-05-24T06:02,1972-05-24T20:46,3
1972-05-25,0.000,0.000,0.000,0.0,60.6,66.1,50.4,64.2,47.8,8.8,31,42.2,0.000,1010.1,54,345,6.2,NaN,66.4,57.1,1972-05-25T06:02,1972-05-25T20:47,2
1972-05-26,0.000,0.000,0.000,0.0,61.8,70.1,48.6,68.3,47.0,9.3,52,43.7,0.000,1013.8,57,353,4.3,NaN,67.0,59.5,1972-05-26T06:01,1972-05-26T20:48,3
1972-05-27,0.000,0.000,0.000,0.0,63.6,74.2,48.5,71.6,46.4,9.2,2,43.2,0.000,1017.2,55,353,5.3,NaN,68.3,60.9,1972-05-27T06:00,1972-05-27T20:48,0
1972-05-28,0.000,0.000,0.000,0.0,65.6,76.6,49.4,74.3,47.6,8.5,18,43.7,0.000,1015.8,52,4,4.2,NaN,69.8,63.4,1972-05-28T06:00,1972-05-28T20:49,2
1972-05-29,0.000,0.000,0.000,0.0,67.9,79.9,51.0,77.9,49.7,7.1,4,43.7,0.000,1011.9,50,23,4.1,NaN,71.5,66.0,1972-05-29T05:59,1972-05-29T20:50,1
1972-05-30,0.000,0.000,0.000,0.0,68.8,80.6,53.3,79.7,50.0,8.0,1,44.7,0.000,1011.1,49,61,5.8,NaN,72.9,66.3,1972-05-30T05:59,1972-05-30T20:51,0
1972-05-31,0.000,0.000,0.000,0.0,71.5,83.3,54.8,82.8,55.0,6.4,24,46.6,0.000,1009.4,50,42,3.0,NaN,74.7,70.7,1972-05-31T05:58,1972-05-31T20:52,3
1972-06-01,0.083,0.083,0.000,4.0,72.9,82.2,59.3,83.1,58.5,9.0,92,52.4,0.000,1009.4,54,195,4.1,NaN,76.2,72.8,1972-06-01T05:58,1972-06-01T20:52,55
1972-06-02,0.146,0.146,0.000,9.0,70.2,79.7,61.9,80.7,62.2,8.1,98,54.6,0.000,1011.0,61,188,5.2,NaN,75.4,70.1,1972-06-02T05:58,1972-06-02T20:53,61
1972-06-03,0.346,0.346,0.000,11.0,69.0,77.0,58.8,79.0,58.3,6.4,93,54.8,0.000,1011.7,64,169,5.0,NaN,74.4,69.0,1972-06-03T05:57,1972-06-03T20:54,63
1972-06-04,0.055,0.055,0.000,9.0,67.5,73.4,60.5,73.5,62.0,7.9,84,55.5,0.000,1015.1,68,6,3.9,NaN,73.4,68.0,1972-06-04T05:57,1972-06-04T20:54,51
1972-06-05,0.055,0.055,0.000,3.0,67.6,77.2,57.5,80.6,58.1,6.0,77,55.9,0.000,1014.1,69,120,3.4,NaN,73.9,68.8,1972-06-05T05:57,1972-06-05T20:55,55
1972-06-06,0.094,0.094,0.000,2.0,68.1,78.1,58.0,79.7,58.1,9.0,98,56.5,0.000,1011.1,70,150,5.1,NaN,73.5,68.6,1972-06-06T05:56,1972-06-06T20:56,61
1972-06-07,0.122,0.122,0.000,8.0,67.5,74.6,59.1,75.4,59.3,7.6,91,57.0,0.000,1008.9,71,155,5.8,NaN,72.1,67.6,1972-06-07T05:56,1972-06-07T20:56,61
1972-06-08,0.004,0.004,0.000,1.0,68.2,75.2,60.2,74.8,59.4,7.8,72,54.3,0.000,1006.6,64,156,6.2,NaN,71.6,67.4,1972-06-08T05:56,1972-06-08T20:57,51
1972-06-09,0.004,0.004,0.000,1.0,69.9,79.1,57.5,78.1,55.9,9.3,27,50.7,0.000,1005.8,56,151,6.6,NaN,72.2,68.3,1972-06-09T05:56,1972-06-09T20:58,51
1972-06-10,0.000,0.000,0.000,0.0,72.1,83.4,57.7,78.7,54.9,11.0,29,44.8,0.000,1006.0,45,163,8.1,NaN,73.1,68.6,1972-06-10T05:56,1972-06-10T20:58,2
1972-06-11,0.000,0.000,0.000,0.0,67.5,74.7,58.6,72.1,55.3,11.2,15,48.1,0.000,1011.6,52,330,8.0,NaN,72.6,64.6,1972-06-11T05:55,1972-06-11T20:59,1
1972-06-12,0.000,0.000,0.000,0.0,67.3,72.6,60.2,71.4,60.0,8.9,42,50.1,0.000,1009.0,57,332,6.4,NaN,72.9,65.8,1972-06-12T05:55,1972-06-12T20:59,3
1972-06-13,0.000,0.000,0.000,0.0,68.5,74.1,60.3,71.5,57.7,10.0,38,43.4,0.000,1008.1,45,344,6.1,NaN,73.3,65.6,1972-06-13T05:55,1972-06-13T20:59,3
1972-06-14,0.012,0.012,0.000,2.0,71.4,82.0,55.7,82.5,55.2,8.5,73,47.9,0.000,1008.5,50,109,4.4,NaN,75.6,70.2,1972-06-14T05:55,1972-06-14T21:00,51
1972-06-15,0.031,0.031,0.000,4.0,73.7,84.7,61.1,84.9,60.5,8.3,45,50.7,0.000,1009.8,52,92,5.6,NaN,78.1,72.8,1972-06-15T05:55,1972-06-15T21:00,51
1972-06-16,0.035,0.035,0.000,2.0,74.0,85.8,60.2,86.9,59.5,8.6,71,52.0,0.000,1009.0,54,125,5.4,NaN,78.8,73.5,1972-06-16T05:55,1972-06-16T21:01,53
1972-06-17,0.047,0.047,0.000,4.0,72.7,80.7,62.9,82.7,63.4,8.6,79,52.7,0.000,1008.1,55,124,4.9,NaN,79.4,72.5,1972-06-17T05:55,1972-06-17T21:01,53
1972-06-18,0.063,0.063,0.000,6.0,71.8,80.0,63.3,81.4,59.3,14.8,38,51.8,0.000,1006.4,52,231,5.9,NaN,79.1,70.8,1972-06-18T05:56,1972-06-18T21:01,55
1972-06-19,0.000,0.000,0.000,0.0,64.2,69.6,55.2,67.1,49.6,13.6,20,37.1,0.000,1014.2,38,344,6.8,NaN,74.9,59.5,1972-06-19T05:56,1972-06-19T21:01,3
1972-06-20,0.000,0.000,0.000,0.0,70.1,77.5,59.4,75.8,60.9,7.6,8,44.7,0.000,1011.4,45,34,3.8,NaN,76.2,68.5,1972-06-20T05:56,1972-06-20T21:02,1
1972-06-21,0.004,0.004,0.000,1.0,72.2,80.3,60.9,77.9,58.5,11.0,27,48.3,0.000,1005.9,47,36,7.1,NaN,78.4,70.0,1972-06-21T05:56,1972-06-21T21:02,51
1972-06-22,0.150,0.150,0.000,8.0,71.7,80.9,65.6,77.9,62.2,13.7,70,52.9,0.000,1005.2,53,152,7.2,NaN,76.7,69.8,1972-06-22T05:56,1972-06-22T21:02,61
1972-06-23,0.098,0.098,0.000,6.0,68.9,78.0,61.7,76.8,59.1,13.3,38,50.3,0.000,1006.6,54,183,8.0,NaN,74.0,66.2,1972-06-23T05:57,1972-06-23T21:02,55
1972-06-24,0.154,0.154,0.000,9.0,65.3,73.4,56.8,71.1,55.1,10.4,48,49.3,0.000,1008.2,59,10,7.0,NaN,72.3,62.8,1972-06-24T05:57,1972-06-24T21:02,55
