Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/15/1990,29.0,42.2,36.5,27.1,69.8,,18.1,,254.17,21.9,0.15,8.33,3.94,34.7,75.1,1020.5,"Snow Showers, Precipitation In Vicinity, Fog, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-15T06:39:17-07:00,1990-03-15T18:34:17-07:00,0.64,"Rain, Overcast"
"Salt Lake City, UT, US",03/16/1990,28.2,51.0,39.2,26.2,61.77,,10.2,,164.46,22.0,0.0,0.0,1.97,30.0,39.3,1025.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-16T06:37:38-07:00,1990-03-16T18:35:21-07:00,0.67,Partially cloudy
"Salt Lake City, UT, US",03/17/1990,35.0,54.9,45.2,28.7,54.52,,9.2,,205.54,28.3,0.0,0.0,0.39,29.7,97.0,1020.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-17T06:35:59-07:00,1990-03-17T18:36:26-07:00,0.71,Overcast
"Salt Lake City, UT, US",03/18/1990,37.2,59.0,48.7,34.0,58.44,,12.7,,214.17,36.9,0.0,0.0,,33.9,26.6,1021.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-18T06:34:20-07:00,1990-03-18T18:37:30-07:00,0.74,Partially cloudy
"Salt Lake City, UT, US",03/19/1990,36.0,65.7,51.2,31.0,50.0,,14.6,,153.79,28.4,0.0,0.0,,36.6,55.9,1023.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-19T06:32:41-07:00,1990-03-19T18:38:35-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",03/20/1990,46.9,64.9,55.1,34.5,46.38,,13.7,,199.42,44.0,0.0,0.0,,32.3,75.9,1020.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-20T06:31:01-07:00,1990-03-20T18:39:39-07:00,0.8,Overcast
"Salt Lake City, UT, US",03/21/1990,43.9,64.0,53.5,33.7,49.25,,12.7,,169.42,39.9,0.0,0.0,,38.4,17.1,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-21T06:29:22-07:00,1990-03-21T18:40:43-07:00,0.84,Clear
"Salt Lake City, UT, US",03/22/1990,41.2,64.8,53.6,32.6,46.63,,12.8,,199.46,35.2,0.0,0.0,,31.1,64.5,1016.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-22T06:27:42-07:00,1990-03-22T18:41:46-07:00,0.87,Partially cloudy
"Salt Lake City, UT, US",03/23/1990,47.0,59.8,52.9,33.7,48.85,,22.9,,275.04,40.5,0.0,4.17,,35.8,67.8,1015.7,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-23T06:26:02-07:00,1990-03-23T18:42:50-07:00,0.9,Partially cloudy
"Salt Lake City, UT, US",03/24/1990,33.2,55.0,44.5,26.0,50.12,,15.8,,265.5,25.8,0.0,0.0,,37.4,21.2,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-24T06:24:23-07:00,1990-03-24T18:43:54-07:00,0.93,Clear
"Salt Lake City, UT, US",03/25/1990,34.2,60.0,46.6,30.4,55.95,,11.6,,250.04,28.7,0.0,0.0,,30.5,8.7,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-25T06:22:43-07:00,1990-03-25T18:44:57-07:00,0.97,Clear
"Salt Lake City, UT, US",03/26/1990,37.4,65.1,51.5,33.0,51.56,,10.2,,200.08,32.9,0.0,0.0,,25.9,35.7,1015.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-26T06:21:03-07:00,1990-03-26T18:46:00-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",03/27/1990,45.0,60.9,51.9,37.7,60.26,,19.4,,247.25,40.7,0.1,12.5,,25.1,71.2,1008.8,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-27T06:19:24-07:00,1990-03-27T18:47:04-07:00,0.03,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/28/1990,37.2,47.9,43.4,35.9,75.68,,11.9,,224.08,32.3,0.49,37.5,,19.1,90.7,1009.8,"Rain Showers, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-28T06:17:45-07:00,1990-03-28T18:48:07-07:00,0.07,"Rain, Overcast"
"Salt Lake City, UT, US",03/29/1990,35.1,52.9,44.1,29.9,58.29,,15.6,,214.88,29.9,0.0,0.0,,31.6,69.7,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-29T06:16:05-07:00,1990-03-29T18:49:10-07:00,0.1,Partially cloudy
"Salt Lake City, UT, US",03/30/1990,34.2,56.0,46.1,30.9,56.98,,14.6,,226.5,30.8,0.0,0.0,,31.6,4.7,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-30T06:14:26-07:00,1990-03-30T18:50:13-07:00,0.14,Clear
"Salt Lake City, UT, US",03/31/1990,36.0,62.8,49.5,31.8,54.08,,13.5,,207.88,29.0,0.0,0.0,,25.4,35.0,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-31T06:12:47-07:00,1990-03-31T18:51:16-07:00,0.17,Partially cloudy
"Salt Lake City, UT, US",04/01/1990,39.1,68.0,54.5,33.6,48.12,,12.4,,211.48,33.4,0.0,0.0,,23.2,41.0,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-01T07:11:09-06:00,1990-04-01T19:52:19-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",04/02/1990,43.2,70.8,56.6,35.3,48.22,,16.5,,155.75,37.5,0.0,0.0,,33.2,21.6,1017.0,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-02T07:09:30-06:00,1990-04-02T19:53:22-06:00,0.25,Clear
"Salt Lake City, UT, US",04/03/1990,46.2,69.9,58.3,36.8,46.43,,11.6,,209.88,41.1,0.0,0.0,,29.8,37.8,1017.1,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-03T07:07:52-06:00,1990-04-03T19:54:25-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",04/04/1990,47.0,70.8,57.8,37.6,48.6,,24.5,,193.0,43.5,0.0,0.0,,32.6,74.9,1012.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-04T07:06:15-06:00,1990-04-04T19:55:28-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",04/05/1990,46.1,66.6,56.3,32.9,46.05,,15.8,,227.96,42.0,0.0,0.0,,35.8,15.6,1009.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-05T07:04:37-06:00,1990-04-05T19:56:30-06:00,0.35,Clear
"Salt Lake City, UT, US",04/06/1990,39.1,69.0,55.5,25.5,33.9,,11.7,,172.67,32.9,0.0,0.0,,36.1,19.9,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-06T07:03:00-06:00,1990-04-06T19:57:33-06:00,0.38,Clear
"Salt Lake City, UT, US",04/07/1990,48.8,61.5,54.2,39.1,57.64,,16.8,,141.54,44.8,0.05,8.33,,28.1,92.1,1010.8,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-07T07:01:23-06:00,1990-04-07T19:58:36-06:00,0.42,"Rain, Overcast"
"Salt Lake City, UT, US",04/08/1990,43.1,54.7,48.9,43.1,80.81,,19.0,,162.13,36.9,0.51,37.5,,20.0,98.6,1008.9,"Precipitation In Vicinity, Light Drizzle, Thunderstorm, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-08T06:59:47-06:00,1990-04-08T19:59:39-06:00,0.45,"Rain, Overcast"
"Salt Lake City, UT, US",04/09/1990,43.0,61.7,50.5,37.5,64.33,,17.0,,229.17,35.2,0.05,12.5,,29.3,53.6,1019.5,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-09T06:58:12-06:00,1990-04-09T20:00:42-06:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/10/1990,38.9,64.0,51.6,30.1,46.79,,11.6,,209.0,32.2,0.0,0.0,,31.1,48.9,1025.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-10T06:56:36-06:00,1990-04-10T20:01:45-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",04/11/1990,43.0,71.6,56.3,35.8,49.21,,12.5,,174.25,37.2,0.0,0.0,,32.3,93.9,1018.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-11T06:55:02-06:00,1990-04-11T20:02:48-06:00,0.55,Overcast
"Salt Lake City, UT, US",04/12/1990,44.9,64.9,56.9,37.7,50.59,,14.8,,202.33,41.1,0.0,0.0,,31.9,84.8,1014.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-12T06:53:28-06:00,1990-04-12T20:03:50-06:00,0.59,Overcast
"Salt Lake City, UT, US",04/13/1990,47.9,64.9,56.8,33.5,43.14,,11.5,,215.58,44.4,0.0,0.0,,39.1,81.3,1017.7,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-13T06:51:54-06:00,1990-04-13T20:04:53-06:00,0.62,Overcast
"Salt Lake City, UT, US",04/14/1990,48.8,75.7,62.1,36.8,41.41,,14.7,,173.0,44.8,0.0,0.0,,31.2,73.6,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-14T06:50:21-06:00,1990-04-14T20:05:56-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",04/15/1990,50.1,78.9,65.0,40.4,43.09,,10.4,,201.25,,0.0,0.0,,35.8,65.0,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-15T06:48:49-06:00,1990-04-15T20:06:59-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",04/16/1990,53.9,78.0,65.5,34.6,35.54,,19.3,,198.92,,0.0,0.0,,37.3,83.6,1002.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-16T06:47:18-06:00,1990-04-16T20:08:02-06:00,0.72,Overcast
"Salt Lake City, UT, US",04/17/1990,51.2,62.7,57.7,36.7,47.07,,23.1,,196.54,,0.01,8.33,,29.4,91.8,1005.5,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-17T06:45:47-06:00,1990-04-17T20:09:05-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",04/18/1990,47.1,64.8,54.1,39.6,59.14,,11.6,,181.0,43.2,0.04,8.33,,30.8,81.6,1009.7,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-18T06:44:17-06:00,1990-04-18T20:10:08-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",04/19/1990,43.0,69.9,56.6,38.6,54.51,,12.7,,209.54,37.7,0.0,0.0,,30.2,1.5,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-19T06:42:48-06:00,1990-04-19T20:11:11-06:00,0.82,Clear
"Salt Lake City, UT, US",04/20/1990,47.1,75.7,61.7,36.6,42.64,,15.8,,172.25,42.7,0.0,0.0,,35.4,35.1,1013.6,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-20T06:41:19-06:00,1990-04-20T20:12:14-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",04/21/1990,50.1,72.8,60.3,42.2,54.77,,16.9,,189.0,,0.02,16.67,,34.6,82.1,1011.7,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-21T06:39:52-06:00,1990-04-21T20:13:17-06:00,0.89,"Rain, Overcast"
"Salt Lake City, UT, US",04/22/1990,50.1,67.7,57.0,41.1,57.8,,24.4,,169.25,,0.02,16.67,,28.0,86.7,1006.9,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-22T06:38:25-06:00,1990-04-22T20:14:20-06:00,0.92,"Rain, Overcast"
"Salt Lake City, UT, US",04/23/1990,48.8,59.8,52.6,43.4,71.21,,18.3,,175.21,44.9,0.03,20.83,,27.7,97.1,1002.3,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-23T06:36:59-06:00,1990-04-23T20:15:23-06:00,0.95,"Rain, Overcast"
"Salt Lake City, UT, US",04/24/1990,44.8,61.6,52.9,41.5,66.62,,23.9,,268.29,42.3,0.0,4.17,,35.0,87.8,1002.0,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-24T06:35:34-06:00,1990-04-24T20:16:26-06:00,0.0,Overcast
"Salt Lake City, UT, US",04/25/1990,41.0,60.8,53.3,31.1,45.1,,25.9,,283.04,34.5,0.0,0.0,,40.2,62.5,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-25T06:34:10-06:00,1990-04-25T20:17:29-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",04/26/1990,43.2,54.9,49.7,29.0,48.51,,17.9,,231.74,39.9,0.2,29.17,,34.9,92.5,1014.5,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-26T06:32:47-06:00,1990-04-26T20:18:31-06:00,0.05,"Rain, Overcast"
"Salt Lake City, UT, US",04/27/1990,44.0,58.9,51.6,33.8,50.98,,14.7,,144.13,40.0,0.0,8.33,,29.6,99.6,1012.7,"Precipitation In Vicinity, Light Drizzle, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-27T06:31:25-06:00,1990-04-27T20:19:34-06:00,0.09,Overcast
"Salt Lake City, UT, US",04/28/1990,32.2,68.7,48.9,33.4,61.95,,26.2,,219.88,23.2,0.22,41.67,,21.4,93.6,1004.3,"Snow Showers, Ice, Precipitation In Vicinity, Light Drizzle, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-28T06:30:05-06:00,1990-04-28T20:20:37-06:00,0.12,"Rain, Overcast"
"Salt Lake City, UT, US",04/29/1990,29.0,46.9,38.0,27.0,66.47,,15.6,,202.13,21.9,0.0,0.0,,29.2,44.9,1014.1,"Snow Showers, Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-29T06:28:45-06:00,1990-04-29T20:21:39-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",04/30/1990,30.1,55.9,44.5,22.9,48.45,,25.8,,207.5,26.2,0.0,0.0,,39.3,16.9,1015.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-04-30T06:27:26-06:00,1990-04-30T20:22:42-06:00,0.19,Clear
"Salt Lake City, UT, US",05/01/1990,37.3,61.8,49.9,20.6,32.95,,17.0,,238.71,32.7,0.0,0.0,,39.5,6.6,1012.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-01T06:26:09-06:00,1990-05-01T20:23:44-06:00,0.25,Clear
"Salt Lake City, UT, US",05/02/1990,37.3,65.8,53.0,30.4,45.9,,15.6,,235.58,32.4,0.0,0.0,,28.1,13.3,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-02T06:24:53-06:00,1990-05-02T20:24:47-06:00,0.26,Clear
"Salt Lake City, UT, US",05/03/1990,44.1,67.9,56.8,35.8,49.57,,17.9,,230.63,41.5,0.0,0.0,,39.1,39.1,1016.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-03T06:23:38-06:00,1990-05-03T20:25:49-06:00,0.29,Partially cloudy
"Salt Lake City, UT, US",05/04/1990,45.0,70.8,58.6,36.8,46.57,,17.1,,223.17,40.6,0.0,0.0,,32.8,8.0,1021.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-04T06:22:24-06:00,1990-05-04T20:26:50-06:00,0.33,Clear
"Salt Lake City, UT, US",05/05/1990,44.2,74.8,61.7,34.7,40.93,,13.8,,225.21,40.1,0.0,0.0,,47.4,0.4,1020.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-05T06:21:12-06:00,1990-05-05T20:27:52-06:00,0.36,Clear
"Salt Lake City, UT, US",05/06/1990,48.9,84.7,68.6,33.1,32.12,81.6,22.7,,169.17,44.9,0.0,0.0,,42.1,29.7,1009.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-06T06:20:01-06:00,1990-05-06T20:28:54-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",05/07/1990,48.7,70.7,56.3,21.3,26.74,,20.5,,261.33,43.4,0.0,0.0,,40.6,31.7,1007.5,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-07T06:18:51-06:00,1990-05-07T20:29:55-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",05/08/1990,39.8,52.7,45.7,23.4,42.65,,23.8,,247.92,32.4,0.0,0.0,,38.5,35.1,1013.2,"Snow And Rain Showers, Snow Showers, Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-08T06:17:42-06:00,1990-05-08T20:30:56-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",05/09/1990,34.1,64.8,49.8,21.0,35.79,,13.7,,177.33,27.9,0.0,0.0,,38.5,1.6,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-09T06:16:36-06:00,1990-05-09T20:31:56-06:00,0.5,Clear
"Salt Lake City, UT, US",05/10/1990,39.0,74.8,58.8,26.1,31.4,,15.7,,208.17,33.8,0.0,0.0,,30.4,44.8,1005.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-10T06:15:30-06:00,1990-05-10T20:32:57-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",05/11/1990,52.0,70.8,61.2,31.0,33.34,,19.4,,258.21,,0.0,0.0,,31.1,97.5,1001.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-11T06:14:26-06:00,1990-05-11T20:33:57-06:00,0.57,Overcast
"Salt Lake City, UT, US",05/12/1990,46.1,65.8,57.7,39.1,53.98,,23.8,,190.04,41.7,0.04,16.67,,31.9,84.3,1009.1,"Lightning Without Thunder, Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-12T06:13:23-06:00,1990-05-12T20:34:56-06:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",05/13/1990,45.9,61.8,55.2,34.8,50.56,,19.3,,231.96,38.4,0.32,16.67,,42.6,50.1,1011.1,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-13T06:12:22-06:00,1990-05-13T20:35:56-06:00,0.63,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/14/1990,46.2,67.9,56.1,36.4,49.15,,16.9,,235.0,43.1,0.01,4.17,,29.1,90.2,1006.4,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-14T06:11:23-06:00,1990-05-14T20:36:54-06:00,0.67,"Rain, Overcast"
"Salt Lake City, UT, US",05/15/1990,39.0,59.0,50.4,30.9,52.64,,29.5,,242.63,33.8,0.14,20.83,,37.0,35.9,1012.9,"Lightning Without Thunder, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-15T06:10:25-06:00,1990-05-15T20:37:53-06:00,0.7,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/16/1990,41.0,64.8,53.4,27.1,39.31,,14.9,,198.29,35.3,0.04,12.5,,42.1,18.2,1018.8,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-16T06:09:29-06:00,1990-05-16T20:38:50-06:00,0.74,Rain
"Salt Lake City, UT, US",05/17/1990,50.1,79.6,64.2,26.4,27.03,,24.8,,165.79,,0.0,0.0,,37.5,84.3,1010.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-17T06:08:34-06:00,1990-05-17T20:39:48-06:00,0.75,Overcast
"Salt Lake City, UT, US",05/18/1990,56.1,72.9,64.9,29.3,26.9,,18.9,,224.5,,0.0,0.0,,35.0,83.1,1003.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-18T06:07:41-06:00,1990-05-18T20:40:44-06:00,0.8,Overcast
"Salt Lake City, UT, US",05/19/1990,50.0,67.8,59.3,39.6,50.46,,25.6,,234.25,,0.09,12.5,,28.6,99.5,1001.8,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-19T06:06:50-06:00,1990-05-19T20:41:40-06:00,0.84,"Rain, Overcast"
"Salt Lake City, UT, US",05/20/1990,44.0,71.7,57.2,37.3,54.44,,15.8,,157.46,39.5,0.0,4.17,,30.7,57.6,1009.5,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-20T06:06:01-06:00,1990-05-20T20:42:36-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",05/21/1990,48.0,78.0,62.9,39.0,46.48,,15.6,,222.83,44.2,0.0,0.0,,32.8,32.0,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-21T06:05:13-06:00,1990-05-21T20:43:30-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",05/22/1990,58.0,79.8,70.0,38.2,33.02,,20.1,,198.67,,0.0,0.0,,34.6,46.2,1008.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-22T06:04:27-06:00,1990-05-22T20:44:24-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",05/23/1990,59.2,86.9,73.6,30.8,23.96,83.4,27.2,,169.08,,0.0,0.0,,37.8,12.7,1002.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-23T06:03:43-06:00,1990-05-23T20:45:17-06:00,0.97,Clear
"Salt Lake City, UT, US",05/24/1990,43.0,73.0,57.4,32.8,43.54,,36.2,,189.58,37.8,0.03,8.33,,31.5,62.2,1004.5,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-24T06:03:00-06:00,1990-05-24T20:46:10-06:00,0.0,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/25/1990,39.8,64.7,52.8,32.0,49.91,,14.6,,239.17,34.9,0.0,4.17,,39.3,39.9,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-25T06:02:20-06:00,1990-05-25T20:47:01-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",05/26/1990,46.2,69.9,58.6,34.4,42.54,,12.2,,178.29,42.1,0.0,0.0,,32.3,72.3,1010.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-26T06:01:41-06:00,1990-05-26T20:47:52-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",05/27/1990,48.9,81.7,66.2,38.4,40.58,79.5,16.9,,184.29,46.3,0.0,0.0,,39.1,85.8,1006.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-27T06:01:04-06:00,1990-05-27T20:48:41-06:00,0.11,Overcast
"Salt Lake City, UT, US",05/28/1990,55.0,72.7,64.6,41.4,44.54,,28.4,,158.08,,0.04,4.17,,30.9,99.2,998.5,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-28T06:00:29-06:00,1990-05-28T20:49:30-06:00,0.14,"Rain, Overcast"
"Salt Lake City, UT, US",05/29/1990,47.1,63.8,56.7,44.1,64.4,,17.0,,199.13,44.4,0.08,16.67,,29.0,92.6,1005.7,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-29T05:59:56-06:00,1990-05-29T20:50:18-06:00,0.18,"Rain, Overcast"
