Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/13/1988,20.8,39.7,30.7,16.7,60.34,,15.6,,234.0,14.1,0.03,8.33,0.41,31.2,21.2,1029.1,"Snow Showers, Light Snow, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-13T06:41:46-07:00,1988-03-13T18:32:38-07:00,0.85,Rain
"Salt Lake City, UT, US",03/14/1988,25.0,46.8,35.1,18.3,52.31,,18.0,,159.83,15.2,0.0,0.0,,32.7,65.1,1020.1,"Snow Showers, Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-14T06:40:08-07:00,1988-03-14T18:33:43-07:00,0.89,Partially cloudy
"Salt Lake City, UT, US",03/15/1988,33.1,43.6,37.1,29.6,75.17,,16.7,,216.58,25.4,0.1,16.67,2.76,19.9,95.8,1007.8,"Snow And Rain Showers, Snow Showers, Heavy Snow, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-15T06:38:29-07:00,1988-03-15T18:34:48-07:00,0.92,"Rain, Overcast"
"Salt Lake City, UT, US",03/16/1988,29.9,43.7,36.3,21.2,55.2,,20.5,,246.25,23.3,0.0,0.0,,31.3,65.7,1016.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-16T06:36:51-07:00,1988-03-16T18:35:52-07:00,0.96,Partially cloudy
"Salt Lake City, UT, US",03/17/1988,25.1,43.9,35.1,18.8,55.75,,14.6,,233.79,17.0,0.0,0.0,,29.7,5.9,1030.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-17T06:35:11-07:00,1988-03-17T18:36:57-07:00,0.0,Clear
"Salt Lake City, UT, US",03/18/1988,26.0,51.1,38.1,20.1,51.34,,12.6,,176.25,16.8,0.0,0.0,,28.4,16.2,1032.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-18T06:33:32-07:00,1988-03-18T18:38:01-07:00,0.02,Clear
"Salt Lake City, UT, US",03/19/1988,30.0,61.7,45.3,22.0,43.79,,14.7,,161.21,21.7,0.0,0.0,,30.7,6.9,1027.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-19T06:31:53-07:00,1988-03-19T18:39:05-07:00,0.06,Clear
"Salt Lake City, UT, US",03/20/1988,41.0,69.9,54.9,23.2,31.47,,18.0,,169.08,34.3,0.0,0.0,,35.4,52.7,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-20T06:30:13-07:00,1988-03-20T18:40:09-07:00,0.09,Partially cloudy
"Salt Lake City, UT, US",03/21/1988,46.8,69.0,56.9,20.5,26.14,,26.1,,196.83,42.0,0.0,0.0,,31.0,60.7,1012.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-21T06:28:34-07:00,1988-03-21T18:41:13-07:00,0.12,Partially cloudy
"Salt Lake City, UT, US",03/22/1988,39.7,52.8,47.1,26.9,45.87,,15.8,,234.33,33.2,0.0,0.0,,34.0,61.3,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-22T06:26:54-07:00,1988-03-22T18:42:17-07:00,0.15,Partially cloudy
"Salt Lake City, UT, US",03/23/1988,33.2,65.5,45.7,27.4,53.01,,30.8,,195.46,23.6,0.09,12.5,,23.0,82.1,1013.7,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-23T06:25:14-07:00,1988-03-23T18:43:20-07:00,0.19,"Rain, Overcast"
"Salt Lake City, UT, US",03/24/1988,35.8,46.8,41.2,20.9,46.12,,20.2,,229.21,26.6,0.0,0.0,,33.8,84.2,1023.8,Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-24T06:23:35-07:00,1988-03-24T18:44:24-07:00,0.25,Overcast
"Salt Lake City, UT, US",03/25/1988,44.0,60.9,50.9,27.4,40.63,,14.8,,172.38,39.1,0.0,0.0,,40.3,66.9,1024.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-25T06:21:55-07:00,1988-03-25T18:45:27-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",03/26/1988,37.2,69.9,54.0,29.9,44.73,,20.7,,151.21,30.5,0.0,0.0,,40.1,26.6,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-26T06:20:15-07:00,1988-03-26T18:46:31-07:00,0.28,Partially cloudy
"Salt Lake City, UT, US",03/27/1988,29.1,61.8,44.1,16.7,34.11,,27.4,,244.88,22.3,0.0,0.0,,22.5,52.6,1012.2,"Snow Showers, Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-27T06:18:36-07:00,1988-03-27T18:47:34-07:00,0.32,Partially cloudy
"Salt Lake City, UT, US",03/28/1988,28.0,42.0,33.8,14.3,46.24,,21.4,,259.79,15.8,0.0,4.17,,31.5,54.6,1023.0,"Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-28T06:16:57-07:00,1988-03-28T18:48:37-07:00,0.35,Partially cloudy
"Salt Lake City, UT, US",03/29/1988,26.1,44.7,35.1,14.9,44.92,,28.5,,181.38,14.2,0.0,0.0,,29.7,65.0,1019.5,"Snow Showers, Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-29T06:15:17-07:00,1988-03-29T18:49:40-07:00,0.38,Partially cloudy
"Salt Lake City, UT, US",03/30/1988,29.9,44.7,36.9,25.8,67.2,,23.7,,257.0,19.7,0.14,25.0,2.76,18.9,93.8,1014.4,"Snow Showers, Light Snow, Precipitation In Vicinity, Thunderstorm, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-30T06:13:38-07:00,1988-03-30T18:50:43-07:00,0.42,"Rain, Overcast"
"Salt Lake City, UT, US",03/31/1988,35.8,51.0,41.8,17.3,37.86,,25.9,,169.17,25.2,0.0,0.0,,45.5,40.0,1018.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-31T06:12:00-07:00,1988-03-31T18:51:46-07:00,0.45,Partially cloudy
"Salt Lake City, UT, US",04/01/1988,29.1,52.8,42.0,22.2,48.4,,13.6,,209.38,23.0,0.0,0.0,,32.5,0.4,1019.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-01T06:10:21-07:00,1988-04-01T18:52:49-07:00,0.48,Clear
"Salt Lake City, UT, US",04/02/1988,32.1,64.8,48.9,25.1,43.19,,15.7,,138.46,24.4,0.0,0.0,,29.3,47.1,1015.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-02T06:08:43-07:00,1988-04-02T18:53:52-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",04/03/1988,44.8,65.6,54.5,26.9,35.39,,20.2,,195.87,40.4,0.0,0.0,,30.3,95.5,1007.5,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-03T07:07:05-06:00,1988-04-03T19:54:55-06:00,0.55,Overcast
"Salt Lake City, UT, US",04/04/1988,38.1,59.7,52.1,31.9,47.36,,23.9,,296.96,31.2,0.0,0.0,,27.6,65.0,1009.6,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-04T07:05:27-06:00,1988-04-04T19:55:58-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",04/05/1988,30.9,60.0,46.2,21.1,41.73,,12.4,,216.79,22.9,0.0,0.0,,34.5,22.3,1025.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-05T07:03:50-06:00,1988-04-05T19:57:01-06:00,0.62,Clear
"Salt Lake City, UT, US",04/06/1988,38.1,73.0,54.7,28.3,38.86,,18.0,,203.96,32.2,0.0,0.0,,31.9,55.5,1021.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-06T07:02:13-06:00,1988-04-06T19:58:03-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",04/07/1988,47.9,76.8,62.5,26.2,27.71,,35.6,,177.08,42.5,0.0,0.0,,25.3,84.1,1008.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-07T07:00:37-06:00,1988-04-07T19:59:06-06:00,0.69,Overcast
"Salt Lake City, UT, US",04/08/1988,33.9,46.9,39.3,17.3,41.44,,21.5,,296.58,25.4,0.0,0.0,,31.7,62.0,1022.8,"Snow Showers, Precipitation In Vicinity, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-08T06:59:01-06:00,1988-04-08T20:00:09-06:00,0.73,Partially cloudy
"Salt Lake City, UT, US",04/09/1988,27.0,51.0,40.2,18.3,43.5,,15.7,,260.33,20.3,0.0,0.0,,37.3,1.5,1030.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-09T06:57:25-06:00,1988-04-09T20:01:12-06:00,0.75,Clear
"Salt Lake City, UT, US",04/10/1988,29.2,57.7,44.5,22.6,44.75,,11.5,,191.75,20.0,0.0,0.0,,27.0,0.7,1029.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-10T06:55:50-06:00,1988-04-10T20:02:15-06:00,0.8,Clear
"Salt Lake City, UT, US",04/11/1988,36.0,69.0,51.8,26.6,41.45,,11.4,,189.63,29.0,0.0,0.0,,17.1,33.1,1020.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-11T06:54:16-06:00,1988-04-11T20:03:18-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",04/12/1988,42.3,77.9,58.9,28.1,33.76,,12.5,,209.63,36.3,0.0,0.0,,18.7,73.6,1014.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-12T06:52:42-06:00,1988-04-12T20:04:21-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",04/13/1988,50.2,79.7,64.1,24.7,25.08,,16.7,,214.42,,0.0,0.0,,27.2,96.7,1008.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-13T06:51:09-06:00,1988-04-13T20:05:23-06:00,0.9,Overcast
"Salt Lake City, UT, US",04/14/1988,50.0,69.8,59.0,35.0,43.2,,18.3,,198.92,49.4,0.17,20.83,,22.7,99.1,1007.9,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-14T06:49:37-06:00,1988-04-14T20:06:26-06:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",04/15/1988,47.0,69.0,56.7,34.6,44.7,,13.7,,183.5,44.2,0.01,4.17,,23.9,90.3,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-15T06:48:05-06:00,1988-04-15T20:07:29-06:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",04/16/1988,45.1,70.8,58.0,37.8,50.23,,12.4,,209.54,41.3,0.0,0.0,,27.5,92.8,1007.6,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-16T06:46:33-06:00,1988-04-16T20:08:32-06:00,0.0,Overcast
"Salt Lake City, UT, US",04/17/1988,47.8,72.8,59.3,39.2,50.81,,18.1,,159.0,42.9,0.0,0.0,,33.5,82.9,1004.7,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-17T06:45:03-06:00,1988-04-17T20:09:35-06:00,0.04,Overcast
"Salt Lake City, UT, US",04/18/1988,44.9,57.8,50.9,44.1,78.73,,16.6,,258.42,41.1,0.76,45.83,,22.0,95.4,1010.8,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-18T06:43:33-06:00,1988-04-18T20:10:38-06:00,0.07,"Rain, Overcast"
"Salt Lake City, UT, US",04/19/1988,43.0,64.0,53.9,38.0,57.74,,22.7,,164.83,38.3,0.0,4.17,,33.4,93.0,1009.3,Sky Unchanged,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-19T06:42:04-06:00,1988-04-19T20:11:41-06:00,0.1,Overcast
"Salt Lake City, UT, US",04/20/1988,46.9,65.7,56.4,38.6,54.27,,24.8,,176.88,42.6,0.06,12.5,,24.5,99.1,1002.4,"Precipitation In Vicinity, Thunderstorm, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-20T06:40:36-06:00,1988-04-20T20:12:44-06:00,0.14,"Rain, Overcast"
"Salt Lake City, UT, US",04/21/1988,43.0,52.8,47.8,37.4,67.85,,18.1,,222.71,36.9,0.02,12.5,,34.2,100.0,1001.1,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-21T06:39:09-06:00,1988-04-21T20:13:47-06:00,0.17,"Rain, Overcast"
"Salt Lake City, UT, US",04/22/1988,37.2,52.0,44.9,37.0,74.91,,18.1,,184.71,31.7,0.41,37.5,,23.6,99.9,1004.4,"Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-22T06:37:43-06:00,1988-04-22T20:14:50-06:00,0.2,"Rain, Overcast"
"Salt Lake City, UT, US",04/23/1988,39.8,56.6,47.1,36.6,68.49,,19.1,,196.17,35.0,0.02,16.67,,31.8,82.3,1011.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-23T06:36:18-06:00,1988-04-23T20:15:53-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",04/24/1988,41.1,58.8,48.5,37.6,68.93,,14.7,,136.83,35.9,0.14,20.83,,28.0,85.0,1015.7,"Lightning Without Thunder, Light Drizzle, Precipitation In Vicinity, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-24T06:34:53-06:00,1988-04-24T20:16:56-06:00,0.27,"Rain, Overcast"
"Salt Lake City, UT, US",04/25/1988,37.2,51.1,46.2,31.3,58.89,,24.8,,238.92,31.0,0.04,20.83,,23.2,72.5,1016.2,"Snow Showers, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-25T06:33:30-06:00,1988-04-25T20:17:59-06:00,0.3,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/26/1988,30.9,56.8,44.9,24.6,47.93,,13.4,,204.29,22.2,0.0,0.0,,35.9,34.3,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-26T06:32:07-06:00,1988-04-26T20:19:01-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",04/27/1988,44.0,69.9,56.2,37.3,51.08,,11.4,,235.92,41.4,0.0,0.0,,27.9,88.8,1013.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-27T06:30:46-06:00,1988-04-27T20:20:04-06:00,0.36,Overcast
"Salt Lake City, UT, US",04/28/1988,51.3,70.8,60.8,36.9,42.43,,23.5,,166.29,,0.0,0.0,,27.3,94.7,1008.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-28T06:29:26-06:00,1988-04-28T20:21:07-06:00,0.4,Overcast
"Salt Lake City, UT, US",04/29/1988,47.1,73.8,62.9,36.8,40.37,,16.0,,145.33,42.7,0.0,0.0,,30.3,25.7,1010.8,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-29T06:28:07-06:00,1988-04-29T20:22:09-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",04/30/1988,38.9,64.0,55.3,35.5,51.68,,34.6,,272.08,27.4,0.12,20.83,,24.4,83.1,1004.3,"Light Snow, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-04-30T06:26:49-06:00,1988-04-30T20:23:12-06:00,0.46,"Rain, Overcast"
"Salt Lake City, UT, US",05/01/1988,32.0,47.7,39.6,27.7,64.7,,29.3,,300.21,18.7,0.06,20.83,,13.0,98.9,1011.3,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-01T06:25:32-06:00,1988-05-01T20:24:14-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",05/02/1988,32.0,51.9,43.2,20.2,41.46,,18.0,,191.0,25.7,0.0,0.0,,38.1,55.7,1022.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-02T06:24:16-06:00,1988-05-02T20:25:16-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",05/03/1988,34.1,64.8,49.6,24.9,43.26,,10.1,,161.88,26.8,0.0,0.0,,35.7,43.2,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-03T06:23:02-06:00,1988-05-03T20:26:18-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",05/04/1988,47.0,71.7,60.0,27.2,31.41,,22.6,,163.54,41.8,0.0,0.0,,30.2,95.9,1008.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-04T06:21:49-06:00,1988-05-04T20:27:20-06:00,0.6,Overcast
"Salt Lake City, UT, US",05/05/1988,51.2,76.6,63.1,26.4,27.46,,22.2,,160.29,,0.0,0.0,,26.2,97.4,1003.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-05T06:20:37-06:00,1988-05-05T20:28:22-06:00,0.64,Overcast
"Salt Lake City, UT, US",05/06/1988,37.2,56.2,45.8,27.9,52.73,,24.8,,168.75,27.6,0.16,20.83,,22.9,86.2,1005.3,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-06T06:19:26-06:00,1988-05-06T20:29:23-06:00,0.67,"Rain, Overcast"
"Salt Lake City, UT, US",05/07/1988,40.9,56.7,48.5,32.9,57.71,,20.3,,238.04,33.4,0.03,4.17,0.79,33.6,93.1,1011.6,"Light Snow, Precipitation In Vicinity, Fog, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-07T06:18:17-06:00,1988-05-07T20:30:24-06:00,0.71,"Rain, Overcast"
"Salt Lake City, UT, US",05/08/1988,41.1,58.9,49.3,37.7,67.08,,14.7,,193.08,34.9,0.14,29.17,,26.9,71.2,1016.1,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-08T06:17:10-06:00,1988-05-08T20:31:25-06:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/09/1988,43.1,66.7,56.1,36.2,50.53,,14.7,,206.54,38.8,0.0,0.0,,37.3,73.6,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-09T06:16:03-06:00,1988-05-09T20:32:25-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",05/10/1988,44.0,67.9,57.5,37.1,50.46,,13.4,,275.38,40.1,0.0,0.0,,42.3,9.5,1025.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-10T06:14:58-06:00,1988-05-10T20:33:26-06:00,0.81,Clear
"Salt Lake City, UT, US",05/11/1988,45.0,75.7,61.1,39.0,47.89,,12.5,,210.67,41.7,0.0,0.0,,29.9,11.4,1023.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-11T06:13:55-06:00,1988-05-11T20:34:25-06:00,0.85,Clear
"Salt Lake City, UT, US",05/12/1988,48.0,80.7,66.1,39.0,40.46,79.1,13.8,,216.79,43.4,0.0,0.0,,30.8,1.7,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-12T06:12:53-06:00,1988-05-12T20:35:25-06:00,0.89,Clear
"Salt Lake City, UT, US",05/13/1988,52.1,82.7,65.8,38.9,39.92,80.2,29.6,,198.0,,0.0,4.17,,30.1,25.3,1010.8,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-13T06:11:53-06:00,1988-05-13T20:36:24-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",05/14/1988,41.1,71.7,58.8,35.3,46.06,,13.5,,211.33,35.9,0.0,0.0,,31.6,3.9,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-14T06:10:54-06:00,1988-05-14T20:37:22-06:00,0.96,Clear
"Salt Lake City, UT, US",05/15/1988,47.1,83.6,65.9,41.4,44.37,81.2,13.4,,218.54,42.7,0.0,0.0,,33.5,0.6,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-15T06:09:57-06:00,1988-05-15T20:38:20-06:00,0.0,Clear
"Salt Lake City, UT, US",05/16/1988,61.9,87.8,75.0,38.2,28.9,84.1,29.4,,158.71,,0.01,4.17,,28.0,66.4,1007.2,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-16T06:09:02-06:00,1988-05-16T20:39:18-06:00,0.03,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/17/1988,52.1,72.9,61.6,47.5,63.91,,27.2,,177.04,,0.67,50.0,,19.7,97.5,1005.7,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-17T06:08:08-06:00,1988-05-17T20:40:15-06:00,0.06,"Rain, Overcast"
"Salt Lake City, UT, US",05/18/1988,50.0,62.9,55.4,39.5,61.71,,12.6,,215.83,47.8,0.25,25.0,,34.7,74.9,1012.7,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-18T06:07:16-06:00,1988-05-18T20:41:11-06:00,0.09,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/19/1988,43.9,62.9,55.5,35.0,47.46,,14.7,,217.71,41.2,0.0,0.0,,39.4,22.0,1016.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-19T06:06:25-06:00,1988-05-19T20:42:07-06:00,0.12,Clear
"Salt Lake City, UT, US",05/20/1988,43.2,69.0,57.8,34.3,44.77,,14.7,,257.92,38.4,0.0,0.0,,41.2,5.0,1019.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-20T06:05:37-06:00,1988-05-20T20:43:02-06:00,0.16,Clear
"Salt Lake City, UT, US",05/21/1988,44.9,74.8,61.6,35.4,41.66,,14.6,,205.38,40.0,0.0,0.0,,30.5,5.6,1019.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-21T06:04:50-06:00,1988-05-21T20:43:56-06:00,0.19,Clear
"Salt Lake City, UT, US",05/22/1988,48.1,79.7,65.8,38.6,39.38,,13.8,,200.33,43.5,0.0,0.0,,35.7,2.5,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-22T06:04:05-06:00,1988-05-22T20:44:50-06:00,0.22,Clear
"Salt Lake City, UT, US",05/23/1988,56.1,85.8,71.5,38.8,32.63,82.5,12.8,,216.29,,0.0,0.0,,30.6,37.2,1010.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-23T06:03:21-06:00,1988-05-23T20:45:42-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",05/24/1988,60.1,86.9,72.5,42.1,35.61,83.4,18.9,,165.08,,0.0,0.0,,31.6,93.4,1010.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-24T06:02:40-06:00,1988-05-24T20:46:34-06:00,0.28,Overcast
"Salt Lake City, UT, US",05/25/1988,59.1,86.8,73.3,40.9,33.79,83.3,20.0,,149.54,,0.0,0.0,,34.5,67.0,1010.9,"Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-25T06:02:00-06:00,1988-05-25T20:47:25-06:00,0.32,Partially cloudy
"Salt Lake City, UT, US",05/26/1988,65.8,87.9,77.4,35.4,23.33,84.2,24.7,,155.29,,0.0,0.0,,33.6,88.6,1007.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-26T06:01:22-06:00,1988-05-26T20:48:16-06:00,0.35,Overcast
"Salt Lake City, UT, US",05/27/1988,64.0,80.7,73.7,32.2,22.95,79.0,15.9,,237.79,,0.0,0.0,,34.7,81.7,1004.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-27T06:00:47-06:00,1988-05-27T20:49:05-06:00,0.38,Overcast
