time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1982-06-29,0.000,0.000,0.000,0.0,77.7,87.6,64.0,82.9,61.6,12.1,50,45.0,0.000,1003.6,37,143,8.4,NaN,83.2,73.9,1982-06-29T05:59,1982-06-29T21:03,3
1982-06-30,0.106,0.106,0.000,6.0,70.5,84.1,59.5,79.3,58.6,12.7,49,52.7,0.000,1004.9,58,131,7.0,NaN,78.2,68.8,1982-06-30T05:59,1982-06-30T21:02,61
1982-07-01,0.087,0.087,0.000,3.0,66.8,73.5,59.4,70.0,56.8,13.5,27,45.9,0.000,1009.3,52,171,8.4,NaN,73.8,63.2,1982-07-01T06:00,1982-07-01T21:02,55
1982-07-02,0.000,0.000,0.000,0.0,69.4,76.5,62.4,77.3,59.9,7.1,18,49.0,0.000,1014.6,50,27,3.5,NaN,74.5,68.7,1982-07-02T06:00,1982-07-02T21:02,2
1982-07-03,0.000,0.000,0.000,0.0,72.8,82.6,60.7,83.7,56.6,11.6,19,47.9,0.000,1010.0,46,134,8.1,NaN,76.8,70.1,1982-07-03T06:01,1982-07-03T21:02,2
1982-07-04,0.012,0.012,0.000,1.0,65.0,68.7,60.9,66.6,59.1,12.2,41,51.9,0.000,1009.6,64,328,7.4,NaN,73.6,63.0,1982-07-04T06:01,1982-07-04T21:02,51
1982-07-05,0.780,0.780,0.000,20.0,58.5,62.4,54.4,60.7,53.3,7.4,74,49.5,0.000,1012.9,73,201,3.3,NaN,68.4,57.1,1982-07-05T06:02,1982-07-05T21:02,63
1982-07-06,0.000,0.000,0.000,0.0,63.5,73.5,51.6,72.2,48.1,8.8,13,45.7,0.000,1015.3,57,141,7.1,NaN,70.1,60.4,1982-07-06T06:03,1982-07-06T21:01,1
1982-07-07,0.031,0.031,0.000,3.0,69.6,81.4,54.7,80.4,52.0,9.9,42,49.6,0.000,1012.2,55,148,7.3,NaN,72.7,67.4,1982-07-07T06:03,1982-07-07T21:01,53
1982-07-08,0.331,0.331,0.000,8.0,67.6,75.5,58.8,78.9,57.8,7.4,76,54.5,0.000,1014.6,65,152,4.8,NaN,74.0,67.6,1982-07-08T06:04,1982-07-08T21:01,63
1982-07-09,0.449,0.449,0.000,8.0,65.5,72.8,56.3,75.4,55.5,6.3,36,52.4,0.000,1016.7,66,104,3.1,NaN,73.3,65.9,1982-07-09T06:05,1982-07-09T21:00,63
1982-07-10,0.000,0.000,0.000,0.0,70.0,81.8,55.2,84.2,54.5,6.7,15,51.6,0.000,1015.5,59,98,4.3,NaN,74.0,69.9,1982-07-10T06:05,1982-07-10T21:00,1
1982-07-11,0.000,0.000,0.000,0.0,73.6,85.6,58.2,88.6,58.6,7.2,26,53.4,0.000,1013.7,56,74,3.8,NaN,76.4,74.2,1982-07-11T06:06,1982-07-11T21:00,2
1982-07-12,0.000,0.000,0.000,0.0,76.7,90.8,60.2,91.4,60.4,6.3,24,52.8,0.000,1012.7,53,108,4.9,NaN,78.3,76.7,1982-07-12T06:07,1982-07-12T20:59,3
1982-07-13,0.000,0.000,0.000,0.0,78.3,90.8,63.9,91.4,64.1,7.5,61,52.0,0.000,1009.3,49,117,5.9,NaN,79.2,77.6,1982-07-13T06:07,1982-07-13T20:59,3
1982-07-14,0.000,0.000,0.000,0.0,76.8,84.5,63.4,86.9,64.6,7.7,9,55.6,0.000,1009.3,52,15,4.7,NaN,80.7,77.7,1982-07-14T06:08,1982-07-14T20:58,1
1982-07-15,0.000,0.000,0.000,0.0,76.7,87.2,61.8,88.5,63.6,8.6,21,53.9,0.000,1004.8,52,30,4.7,NaN,81.5,77.2,1982-07-15T06:09,1982-07-15T20:58,2
1982-07-16,0.000,0.000,0.000,0.0,75.2,81.4,64.6,82.8,63.5,9.6,14,53.9,0.000,1006.4,50,2,5.5,NaN,81.7,75.1,1982-07-16T06:10,1982-07-16T20:57,1
1982-07-17,0.000,0.000,0.000,0.0,74.8,81.1,65.6,82.0,68.9,9.6,3,53.2,0.000,1009.2,51,349,4.8,NaN,81.4,74.9,1982-07-17T06:10,1982-07-17T20:56,0
1982-07-18,0.000,0.000,0.000,0.0,75.1,85.1,61.1,84.1,62.8,8.1,7,50.2,0.000,1011.2,50,78,4.7,NaN,82.1,74.7,1982-07-18T06:11,1982-07-18T20:56,1
1982-07-19,0.039,0.039,0.000,2.0,77.1,88.3,61.2,90.6,60.8,6.5,20,52.1,0.000,1011.3,49,127,4.4,NaN,83.2,77.0,1982-07-19T06:12,1982-07-19T20:55,53
1982-07-20,0.016,0.016,0.000,1.0,79.0,90.7,64.2,88.8,65.9,7.9,30,54.3,0.000,1011.6,51,97,5.7,NaN,83.9,79.0,1982-07-20T06:13,1982-07-20T20:54,51
1982-07-21,0.000,0.000,0.000,0.0,81.1,93.5,65.6,94.2,66.5,8.7,10,52.9,0.000,1012.7,46,104,6.2,NaN,85.2,80.9,1982-07-21T06:14,1982-07-21T20:53,1
1982-07-22,0.028,0.028,0.000,2.0,82.0,92.2,67.6,91.9,67.1,11.0,43,54.3,0.000,1012.8,44,146,8.0,NaN,86.1,80.9,1982-07-22T06:15,1982-07-22T20:53,51
1982-07-23,0.035,0.035,0.000,3.0,79.0,87.8,69.5,88.3,70.9,11.3,67,59.8,0.000,1014.2,54,139,6.4,NaN,86.0,80.2,1982-07-23T06:16,1982-07-23T20:52,53
1982-07-24,0.055,0.055,0.000,5.0,77.5,85.2,68.5,87.8,71.9,8.7,77,60.6,0.000,1013.7,59,157,4.7,NaN,84.9,79.6,1982-07-24T06:17,1982-07-24T20:51,53
1982-07-25,0.488,0.488,0.000,12.0,73.6,80.2,67.8,81.7,72.7,6.4,80,62.5,0.000,1016.2,70,4,2.8,NaN,80.3,77.2,1982-07-25T06:17,1982-07-25T20:50,61
1982-07-26,0.000,0.000,0.000,0.0,75.1,82.5,65.1,86.6,68.3,8.2,93,61.5,0.000,1017.2,66,34,4.0,NaN,80.6,77.9,1982-07-26T06:18,1982-07-26T20:49,3
1982-07-27,0.209,0.209,0.000,7.0,74.1,79.2,67.8,82.3,71.6,7.6,94,64.0,0.000,1017.3,72,329,3.4,NaN,80.0,77.8,1982-07-27T06:19,1982-07-27T20:48,61
1982-07-28,1.106,1.106,0.000,17.0,68.3,72.1,66.1,76.1,70.1,7.1,92,63.8,0.000,1018.7,85,310,3.0,NaN,75.6,72.0,1982-07-28T06:20,1982-07-28T20:47,63
1982-07-29,0.146,0.146,0.000,11.0,68.6,73.1,63.9,76.2,67.0,8.8,56,62.4,0.000,1019.4,82,334,4.3,NaN,75.5,71.4,1982-07-29T06:21,1982-07-29T20:46,55
1982-07-30,0.000,0.000,0.000,0.0,71.5,79.2,61.6,82.3,64.4,6.0,14,58.6,0.000,1018.6,67,3,3.4,NaN,76.1,73.7,1982-07-30T06:22,1982-07-30T20:45,2
1982-07-31,0.000,0.000,0.000,0.0,75.4,88.1,60.4,90.3,61.1,9.5,2,55.5,0.000,1015.9,58,140,5.4,NaN,76.9,76.0,1982-07-31T06:23,1982-07-31T20:44,0
1982-08-01,0.028,0.028,0.000,2.0,79.7,92.0,64.9,90.8,63.2,11.5,44,52.1,0.000,1007.3,43,160,8.9,NaN,77.6,77.3,1982-08-01T06:24,1982-08-01T20:43,53
1982-08-02,0.028,0.028,0.000,2.0,74.2,79.4,66.6,82.5,68.0,11.9,75,57.4,0.000,1007.9,57,151,5.9,NaN,78.5,74.8,1982-08-02T06:25,1982-08-02T20:42,51
1982-08-03,0.000,0.000,0.000,0.0,75.3,83.5,65.0,84.9,64.0,10.5,20,53.5,0.000,1008.8,51,133,7.5,NaN,78.0,74.1,1982-08-03T06:26,1982-08-03T20:41,2
1982-08-04,0.000,0.000,0.000,0.0,75.3,86.9,61.7,85.5,59.1,9.9,0,46.6,0.000,1010.5,46,141,7.2,NaN,77.8,73.0,1982-08-04T06:27,1982-08-04T20:40,0
1982-08-05,0.000,0.000,0.000,0.0,76.1,88.4,60.4,89.5,57.0,9.2,0,47.1,0.000,1015.6,44,124,6.1,NaN,78.4,74.1,1982-08-05T06:28,1982-08-05T20:39,0
1982-08-06,0.000,0.000,0.000,0.0,76.6,89.0,60.4,87.9,61.9,8.0,47,51.7,0.000,1018.2,51,20,4.6,NaN,79.9,76.4,1982-08-06T06:29,1982-08-06T20:38,3
1982-08-07,0.000,0.000,0.000,0.0,77.0,87.4,62.5,85.8,63.4,7.9,89,54.8,0.000,1016.7,52,175,4.0,NaN,80.5,77.2,1982-08-07T06:30,1982-08-07T20:36,3
1982-08-08,0.350,0.350,0.000,9.0,74.9,82.5,67.7,86.4,71.3,7.1,55,61.1,0.000,1017.2,63,156,4.5,NaN,79.8,77.3,1982-08-08T06:31,1982-08-08T20:35,63
1982-08-09,0.012,0.012,0.000,1.0,75.6,84.7,64.7,87.1,67.4,5.7,15,57.5,0.000,1014.2,59,117,3.5,NaN,80.7,77.4,1982-08-09T06:32,1982-08-09T20:34,51
1982-08-10,0.000,0.000,0.000,0.0,78.1,90.3,63.8,91.9,64.4,7.3,29,54.0,0.000,1009.0,52,131,5.3,NaN,81.8,78.3,1982-08-10T06:33,1982-08-10T20:33,3
1982-08-11,0.035,0.035,0.000,3.0,77.4,87.1,69.2,82.8,65.6,14.4,61,52.3,0.000,1008.3,43,154,10.8,NaN,79.8,73.9,1982-08-11T06:34,1982-08-11T20:31,51
1982-08-12,0.020,0.020,0.000,2.0,74.7,80.8,66.6,80.4,67.6,8.9,42,53.9,0.000,1013.5,50,12,5.3,NaN,80.5,74.6,1982-08-12T06:35,1982-08-12T20:30,51
1982-08-13,0.028,0.028,0.000,1.0,72.9,81.8,62.3,81.6,62.7,5.9,82,56.0,0.000,1012.0,59,160,3.9,NaN,78.4,73.4,1982-08-13T06:36,1982-08-13T20:29,53
1982-08-14,0.146,0.146,0.000,6.0,74.4,82.7,64.0,86.0,63.5,9.3,44,56.5,0.000,1012.3,56,141,6.7,NaN,79.7,74.3,1982-08-14T06:37,1982-08-14T20:27,61
1982-08-15,0.000,0.000,0.000,0.0,77.6,88.4,64.4,89.4,62.5,9.1,27,52.6,0.000,1012.9,47,139,7.0,NaN,81.7,76.3,1982-08-15T06:38,1982-08-15T20:26,3
1982-08-16,0.000,0.000,0.000,0.0,78.3,89.4,64.5,91.2,64.8,10.2,40,54.8,0.000,1014.7,50,131,6.7,NaN,83.2,77.9,1982-08-16T06:39,1982-08-16T20:24,3
1982-08-17,0.012,0.012,0.000,2.0,77.3,87.2,64.8,87.3,66.1,8.3,74,57.1,0.000,1015.0,55,143,6.1,NaN,83.0,77.5,1982-08-17T06:40,1982-08-17T20:23,51
1982-08-18,0.000,0.000,0.000,0.0,78.4,87.3,66.2,90.8,68.5,8.1,49,58.1,0.000,1013.9,55,138,4.9,NaN,84.3,79.7,1982-08-18T06:41,1982-08-18T20:22,3
1982-08-19,0.024,0.024,0.000,1.0,78.6,87.1,67.4,89.3,69.2,6.9,29,57.8,0.000,1016.3,53,83,4.4,NaN,85.2,80.1,1982-08-19T06:42,1982-08-19T20:20,53
1982-08-20,0.000,0.000,0.000,0.0,79.4,90.6,65.2,91.5,67.5,5.9,37,57.5,0.000,1018.9,53,67,3.7,NaN,85.3,81.2,1982-08-20T06:43,1982-08-20T20:19,3
1982-08-21,0.000,0.000,0.000,0.0,80.2,91.7,66.4,93.0,69.4,6.6,39,58.5,0.000,1017.4,54,7,3.8,NaN,86.0,82.2,1982-08-21T06:44,1982-08-21T20:17,3
1982-08-22,0.008,0.008,0.000,1.0,79.5,89.8,66.3,89.6,68.7,8.9,35,57.1,0.000,1013.6,52,29,4.5,NaN,85.7,80.7,1982-08-22T06:44,1982-08-22T20:16,51
1982-08-23,0.063,0.063,0.000,2.0,79.0,88.1,65.6,89.1,68.5,5.6,57,56.5,0.000,1011.7,52,157,3.7,NaN,84.8,80.2,1982-08-23T06:45,1982-08-23T20:14,53
1982-08-24,0.000,0.000,0.000,0.0,77.9,83.4,72.1,81.3,74.0,7.4,59,50.3,0.000,1013.6,43,328,4.7,NaN,84.2,77.4,1982-08-24T06:46,1982-08-24T20:13,3
1982-08-25,0.000,0.000,0.000,0.0,76.8,84.5,66.3,82.8,67.8,8.1,93,46.6,0.000,1011.7,41,154,4.0,NaN,82.6,75.3,1982-08-25T06:47,1982-08-25T20:11,3
1982-08-26,0.039,0.039,0.000,3.0,75.9,83.5,66.6,82.9,64.2,9.9,40,50.7,0.000,1011.4,43,143,7.1,NaN,81.9,73.7,1982-08-26T06:48,1982-08-26T20:10,53
1982-08-27,0.000,0.000,0.000,0.0,75.4,82.8,65.9,84.2,65.4,8.4,93,54.8,0.000,1013.3,51,155,6.6,NaN,82.5,74.7,1982-08-27T06:49,1982-08-27T20:08,3
1982-08-28,0.161,0.161,0.000,7.0,72.7,79.2,66.0,80.9,66.9,7.8,88,58.9,0.000,1014.0,63,136,5.7,NaN,80.0,73.4,1982-08-28T06:50,1982-08-28T20:07,55
1982-08-29,0.004,0.004,0.000,1.0,72.8,80.9,61.8,80.9,63.1,7.5,50,55.9,0.000,1013.3,60,124,4.6,NaN,79.1,73.1,1982-08-29T06:51,1982-08-29T20:05,51
1982-08-30,0.043,0.043,0.000,3.0,74.9,82.3,66.5,83.6,68.2,8.2,29,55.2,0.000,1011.9,52,8,4.6,NaN,80.1,75.2,1982-08-30T06:52,1982-08-30T20:03,53
1982-08-31,0.051,0.051,0.000,2.0,74.6,81.9,64.7,82.6,67.5,7.2,25,53.4,0.000,1015.0,52,4,3.1,NaN,79.9,75.1,1982-08-31T06:53,1982-08-31T20:02,53
1982-09-01,0.000,0.000,0.000,0.0,73.6,82.0,62.9,80.7,65.5,6.7,2,50.2,0.000,1019.4,51,355,3.6,NaN,79.1,73.2,1982-09-01T06:54,1982-09-01T20:00,1
1982-09-02,0.000,0.000,0.000,0.0,71.9,83.6,57.6,81.3,58.1,6.6,78,49.1,0.000,1019.7,52,357,3.4,NaN,78.4,71.2,1982-09-02T06:55,1982-09-02T19:59,3
1982-09-03,0.000,0.000,0.000,0.0,75.0,87.8,59.3,87.1,60.2,6.8,94,47.7,0.000,1014.2,49,117,3.6,NaN,80.3,74.1,1982-09-03T06:56,1982-09-03T19:57,3
1982-09-04,0.000,0.000,0.000,0.0,75.0,83.9,66.0,81.6,67.3,12.1,54,52.6,0.000,1013.1,50,354,5.3,NaN,81.2,74.1,1982-09-04T06:57,1982-09-04T19:55,3
1982-09-05,0.024,0.024,0.000,1.0,73.0,81.1,62.7,82.8,63.1,7.3,25,55.7,0.000,1016.0,58,81,3.4,NaN,80.4,74.0,1982-09-05T06:58,1982-09-05T19:54,53
1982-09-06,0.016,0.016,0.000,2.0,72.2,82.0,59.3,78.4,58.5,8.9,80,52.4,0.000,1015.8,56,140,6.0,NaN,78.0,70.7,1982-09-06T06:59,1982-09-06T19:52,51
1982-09-07,0.051,0.051,0.000,4.0,71.2,78.5,65.4,80.5,64.6,8.1,87,53.6,0.000,1016.8,56,139,4.6,NaN,78.3,70.9,1982-09-07T07:00,1982-09-07T19:50,51
1982-09-08,0.004,0.004,0.000,1.0,71.1,80.8,59.5,82.4,59.7,6.8,15,53.8,0.000,1014.4,60,131,4.1,NaN,77.9,71.1,1982-09-08T07:01,1982-09-08T19:49,51
1982-09-09,0.016,0.016,0.000,1.0,73.8,84.8,62.1,84.6,59.6,9.4,17,50.6,0.000,1010.6,48,156,6.4,NaN,78.8,71.9,1982-09-09T07:02,1982-09-09T19:47,51
1982-09-10,0.835,0.835,0.000,17.0,64.9,72.1,55.8,68.8,48.6,17.0,70,54.7,0.000,1006.6,71,156,8.2,NaN,71.1,63.0,1982-09-10T07:03,1982-09-10T19:45,63
1982-09-11,0.039,0.039,0.000,3.0,55.7,59.2,52.1,52.6,44.5,12.3,62,35.0,0.000,1012.9,46,325,8.5,NaN,64.3,48.9,1982-09-11T07:04,1982-09-11T19:44,53
1982-09-12,0.161,0.161,0.000,8.0,55.3,59.8,51.2,56.3,47.4,8.5,68,41.5,0.000,1010.0,60,242,4.5,NaN,60.4,51.3,1982-09-12T07:05,1982-09-12T19:42,55
1982-09-13,0.539,0.539,0.000,19.0,50.6,52.9,48.5,49.1,43.6,10.0,76,43.9,0.000,1010.4,78,298,6.2,NaN,59.3,46.5,1982-09-13T07:06,1982-09-13T19:40,61
1982-09-14,0.126,0.126,0.000,10.0,51.8,57.8,45.9,55.5,42.2,8.4,49,40.6,0.000,1015.3,68,129,4.4,NaN,60.2,48.1,1982-09-14T07:07,1982-09-14T19:39,53
1982-09-15,0.173,0.173,0.000,9.0,56.8,67.5,48.1,67.5,44.0,8.7,50,49.2,0.000,1009.1,77,93,5.0,NaN,62.1,54.8,1982-09-15T07:08,1982-09-15T19:37,55
1982-09-16,0.000,0.000,0.000,0.0,60.5,68.2,51.0,68.1,49.7,5.6,71,51.9,0.000,1010.2,75,338,2.3,NaN,63.0,60.2,1982-09-16T07:09,1982-09-16T19:35,3
1982-09-17,0.000,0.000,0.000,0.0,61.2,68.3,53.0,68.2,50.8,6.1,32,50.2,0.000,1014.8,70,148,4.3,NaN,64.3,59.9,1982-09-17T07:10,1982-09-17T19:34,2
1982-09-18,0.000,0.000,0.000,0.0,61.6,72.4,49.7,72.7,47.1,6.0,18,50.2,0.000,1014.3,70,109,4.1,NaN,65.2,60.4,1982-09-18T07:11,1982-09-18T19:32,2
1982-09-19,0.150,0.150,0.000,6.0,62.7,75.0,51.3,73.0,48.3,7.5,32,49.8,0.000,1011.2,67,132,5.2,NaN,65.8,60.7,1982-09-19T07:12,1982-09-19T19:30,53
1982-09-20,0.193,0.193,0.000,6.0,63.4,74.6,53.0,73.6,51.0,6.5,26,52.5,0.000,1012.1,72,118,5.2,NaN,66.9,62.3,1982-09-20T07:13,1982-09-20T19:29,55
1982-09-21,0.000,0.000,0.000,0.0,65.4,77.3,53.2,79.1,50.2,7.7,22,52.7,0.000,1013.4,67,135,5.2,NaN,67.4,64.5,1982-09-21T07:14,1982-09-21T19:27,2
1982-09-22,0.000,0.000,0.000,0.0,66.4,78.3,53.9,79.8,51.6,5.9,2,51.3,0.000,1013.5,63,142,4.6,NaN,67.9,65.4,1982-09-22T07:15,1982-09-22T19:25,0
1982-09-23,0.000,0.000,0.000,0.0,66.1,77.4,53.9,78.8,52.6,5.4,8,52.9,0.000,1015.0,67,126,3.8,NaN,68.2,65.8,1982-09-23T07:16,1982-09-23T19:23,1
1982-09-24,0.000,0.000,0.000,0.0,67.7,80.9,54.8,79.6,53.5,7.8,99,52.6,0.000,1013.5,64,129,4.4,NaN,66.8,66.7,1982-09-24T07:17,1982-09-24T19:22,3
1982-09-25,0.228,0.228,0.000,13.0,66.2,71.9,61.3,70.9,61.2,7.9,93,57.4,0.000,1013.0,74,154,6.7,NaN,68.1,65.9,1982-09-25T07:18,1982-09-25T19:20,55
1982-09-26,0.878,0.878,0.000,21.0,62.0,72.4,53.4,68.7,51.7,16.9,84,54.8,0.000,1002.2,78,163,9.3,NaN,64.5,59.6,1982-09-26T07:19,1982-09-26T19:18,63
1982-09-27,0.772,0.772,0.000,24.0,52.1,55.7,48.8,52.1,43.0,12.3,96,48.1,0.000,996.9,86,333,8.4,NaN,59.5,48.0,1982-09-27T07:20,1982-09-27T19:17,61
1982-09-28,0.882,0.882,0.000,24.0,48.0,50.8,45.3,46.4,40.0,13.6,93,44.4,0.000,1001.0,88,236,9.7,NaN,55.1,42.5,1982-09-28T07:21,1982-09-28T19:15,61
1982-09-29,0.626,0.626,0.000,23.0,44.7,48.8,40.4,44.6,35.6,7.4,95,41.2,0.000,1004.3,87,72,4.8,NaN,52.4,40.6,1982-09-29T07:22,1982-09-29T19:13,55
1982-09-30,0.311,0.311,0.000,18.0,46.4,53.5,42.1,46.5,38.4,12.2,62,41.2,0.000,1004.4,83,169,6.1,NaN,53.3,41.7,1982-09-30T07:23,1982-09-30T19:12,55
1982-10-01,0.035,0.035,0.000,8.0,46.3,51.2,42.5,47.0,37.5,8.0,69,40.6,0.000,1015.4,81,203,6.1,NaN,52.2,41.5,1982-10-01T07:24,1982-10-01T19:10,51
1982-10-02,0.000,0.000,0.000,0.0,49.8,58.4,40.8,56.6,35.3,7.6,13,41.1,0.000,1018.3,74,158,5.3,NaN,54.3,45.7,1982-10-02T07:25,1982-10-02T19:08,3
1982-10-03,0.000,0.000,0.000,0.0,51.5,62.0,41.3,59.4,36.1,6.5,71,43.3,0.000,1011.0,76,156,3.9,NaN,55.0,48.2,1982-10-03T07:26,1982-10-03T19:07,3
1982-10-04,0.165,0.165,0.000,5.0,55.3,67.6,45.2,63.7,40.5,9.4,79,42.9,0.000,1005.7,66,168,7.4,NaN,56.8,50.7,1982-10-04T07:27,1982-10-04T19:05,61
1982-10-05,0.339,0.339,0.000,8.0,46.6,50.0,41.5,46.2,35.6,10.4,44,37.3,0.000,1014.2,71,298,6.4,NaN,54.5,41.1,1982-10-05T07:28,1982-10-05T19:04,61
1982-10-06,0.000,0.000,0.000,0.0,48.2,62.2,36.3,56.0,29.7,7.9,16,35.0,0.000,1014.0,65,148,6.8,NaN,52.0,42.3,1982-10-06T07:29,1982-10-06T19:02,2
1982-10-07,0.280,0.280,0.000,11.0,44.8,51.9,40.8,44.9,32.9,16.7,59,37.8,0.000,1008.2,77,289,9.0,NaN,48.9,38.2,1982-10-07T07:30,1982-10-07T19:00,61
1982-10-08,0.087,0.087,0.000,13.0,41.5,45.5,37.5,37.2,29.8,12.9,44,30.7,0.000,1020.6,66,319,10.0,NaN,46.9,33.3,1982-10-08T07:31,1982-10-08T18:59,51
1982-10-09,0.028,0.028,0.000,4.0,43.0,47.4,38.1,40.2,31.6,10.6,17,31.4,0.000,1026.2,64,333,7.5,NaN,46.3,36.0,1982-10-09T07:32,1982-10-09T18:57,51
1982-10-10,0.000,0.000,0.000,0.0,42.4,48.5,33.3,44.0,28.9,7.8,14,34.4,0.000,1024.8,75,321,4.0,NaN,46.9,37.5,1982-10-10T07:33,1982-10-10T18:55,2
1982-10-11,0.000,0.000,0.000,0.0,43.9,51.9,35.2,47.2,30.9,6.2,50,37.4,0.000,1020.3,79,266,2.3,NaN,47.7,40.0,1982-10-11T07:34,1982-10-11T18:54,3
1982-10-12,0.000,0.000,0.000,0.0,47.2,57.9,36.3,55.2,32.6,6.0,10,41.8,0.000,1021.3,83,274,2.7,NaN,50.4,44.2,1982-10-12T07:35,1982-10-12T18:52,2
1982-10-13,0.000,0.000,0.000,0.0,50.4,59.0,41.9,56.8,38.5,5.9,63,44.7,0.000,1021.1,82,254,3.3,NaN,52.5,47.8,1982-10-13T07:36,1982-10-13T18:51,3
1982-10-14,0.000,0.000,0.000,0.0,51.2,61.6,39.9,61.3,35.6,5.1,10,44.4,0.000,1021.3,79,185,2.9,NaN,53.5,48.8,1982-10-14T07:38,1982-10-14T18:49,1
1982-10-15,0.000,0.000,0.000,0.0,53.2,64.1,42.0,63.9,37.9,4.5,29,45.5,0.000,1021.2,77,166,3.2,NaN,54.6,50.9,1982-10-15T07:39,1982-10-15T18:48,3
1982-10-16,0.000,0.000,0.000,0.0,52.8,64.9,41.0,62.9,35.4,7.4,23,42.9,0.000,1018.5,73,160,4.7,NaN,54.3,49.1,1982-10-16T07:40,1982-10-16T18:46,3
1982-10-17,0.020,0.020,0.000,2.0,55.1,66.0,45.3,61.4,38.6,9.1,54,39.1,0.000,1011.8,57,162,7.0,NaN,53.4,49.6,1982-10-17T07:41,1982-10-17T18:45,51
1982-10-18,0.000,0.000,0.000,0.0,48.6,55.2,39.8,50.9,30.1,13.7,14,34.6,0.000,1014.7,59,307,8.8,NaN,49.8,41.8,1982-10-18T07:42,1982-10-18T18:43,3
1982-10-19,0.000,0.000,0.000,0.0,42.0,47.5,35.5,42.8,27.6,8.3,69,28.8,0.000,1026.5,60,344,3.1,NaN,46.6,36.5,1982-10-19T07:43,1982-10-19T18:42,3
1982-10-20,0.000,0.000,0.000,0.0,45.1,53.0,35.0,49.4,30.0,5.0,35,36.9,0.000,1021.1,75,13,2.2,NaN,47.6,41.3,1982-10-20T07:44,1982-10-20T18:40,3
1982-10-21,0.000,0.000,0.000,0.0,48.2,59.5,37.2,56.4,32.6,5.7,68,39.7,0.000,1020.5,76,147,3.2,NaN,49.4,44.5,1982-10-21T07:45,1982-10-21T18:39,3
1982-10-22,0.000,0.000,0.000,0.0,50.3,62.3,41.3,58.2,34.9,8.2,70,39.9,0.000,1019.8,70,146,6.4,NaN,49.7,45.2,1982-10-22T07:46,1982-10-22T18:37,3
1982-10-23,0.024,0.024,0.000,2.0,52.1,66.3,41.1,63.8,34.7,8.4,66,43.0,0.000,1017.1,74,164,5.0,NaN,51.9,48.3,1982-10-23T07:47,1982-10-23T18:36,53
1982-10-24,0.000,0.000,0.000,0.0,52.4,62.7,42.5,60.4,39.2,6.5,92,45.4,0.000,1016.3,79,174,2.9,NaN,52.6,50.0,1982-10-24T07:49,1982-10-24T18:35,3
1982-10-25,0.028,0.028,0.000,4.0,54.0,61.2,50.1,58.4,45.8,7.6,69,45.3,0.000,1013.5,73,144,6.0,NaN,54.4,50.3,1982-10-25T07:50,1982-10-25T18:33,51
1982-10-26,0.657,0.650,0.055,10.0,48.4,63.4,38.5,55.7,32.1,15.5,90,41.7,0.008,1008.7,79,173,9.4,NaN,51.4,42.4,1982-10-26T07:51,1982-10-26T18:32,71
1982-10-27,0.173,0.173,0.000,17.0,40.4,42.7,37.9,35.6,29.7,14.0,58,33.0,0.000,1019.3,76,301,8.8,NaN,46.7,33.0,1982-10-27T07:52,1982-10-27T18:30,53
1982-10-28,0.000,0.000,0.000,0.0,38.3,45.1,31.9,39.8,25.9,7.7,40,30.7,0.000,1021.4,76,168,5.0,NaN,44.1,32.2,1982-10-28T07:53,1982-10-28T18:29,3
1982-10-29,0.154,0.154,0.000,12.0,40.9,46.2,33.0,39.6,24.9,10.8,98,32.8,0.000,1011.6,73,154,8.8,NaN,42.7,33.6,1982-10-29T07:54,1982-10-29T18:28,53
1982-10-30,0.697,0.697,0.000,24.0,44.9,46.7,43.0,41.4,38.3,9.8,100,40.5,0.000,1007.6,85,154,7.0,NaN,45.4,39.6,1982-10-30T07:56,1982-10-30T18:27,55
1982-10-31,0.287,0.287,0.000,10.0,42.9,45.7,37.5,40.7,31.6,7.0,68,38.5,0.000,1014.4,85,253,4.7,NaN,46.6,38.3,1982-10-31T07:57,1982-10-31T18:25,55
1982-11-01,0.035,0.035,0.000,5.0,39.9,45.8,34.7,40.0,28.2,10.0,30,34.4,0.000,1018.9,82,239,5.9,NaN,43.7,33.9,1982-11-01T07:58,1982-11-01T18:24,51
1982-11-02,0.012,0.012,0.000,2.0,37.7,43.8,32.8,36.5,26.6,8.1,19,29.4,0.000,1027.0,73,327,5.3,NaN,41.8,31.3,1982-11-02T07:59,1982-11-02T18:23,51
1982-11-03,0.000,0.000,0.000,0.0,35.2,47.1,25.2,41.2,18.1,6.9,15,26.9,0.000,1027.3,75,151,4.4,NaN,40.1,28.9,1982-11-03T08:00,1982-11-03T18:22,2
1982-11-04,0.000,0.000,0.000,0.0,37.8,51.4,26.3,46.9,19.5,4.8,28,29.9,0.000,1020.5,77,162,2.8,NaN,40.7,32.5,1982-11-04T08:01,1982-11-04T18:20,3
