Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/14/2017,45.2,72.9,57.9,35.1,44.43,,12.4,,187.17,41.3,0.0,0.0,0.0,9.9,40.4,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-14T07:40:09-06:00,2017-03-14T19:33:39-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",03/15/2017,47.5,75.7,61.0,31.6,36.04,,17.0,21.9,172.33,44.1,0.0,0.0,0.0,9.9,39.6,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-15T07:38:31-06:00,2017-03-15T19:34:44-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",03/16/2017,50.7,68.9,61.6,33.0,35.12,,15.0,19.7,245.29,,0.0,0.0,0.0,9.9,48.3,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-16T07:36:52-06:00,2017-03-16T19:35:49-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",03/17/2017,46.0,73.8,58.4,38.5,51.78,,10.5,24.2,210.13,42.6,0.0,0.0,0.0,9.9,38.9,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-17T07:35:13-06:00,2017-03-17T19:36:53-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",03/18/2017,55.5,78.8,65.6,32.6,30.69,,27.9,35.1,162.88,,0.0,0.0,0.0,9.9,51.7,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-18T07:33:34-06:00,2017-03-18T19:37:58-06:00,0.7,Partially cloudy
"Salt Lake City, UT, US",03/19/2017,49.2,72.9,61.6,40.3,48.51,,23.1,32.2,238.54,47.8,0.0,0.0,0.0,9.9,56.1,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-19T07:31:54-06:00,2017-03-19T19:39:02-06:00,0.73,Partially cloudy
"Salt Lake City, UT, US",03/20/2017,50.1,73.0,60.2,40.2,51.15,,22.4,32.2,164.92,,0.0,0.0,0.0,9.9,57.3,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-20T07:30:15-06:00,2017-03-20T19:40:06-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",03/21/2017,61.3,73.9,66.6,31.4,27.46,,26.1,36.8,167.5,,0.0,0.0,0.0,9.9,58.2,1008.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-21T07:28:35-06:00,2017-03-21T19:41:10-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",03/22/2017,51.1,60.9,55.6,44.6,67.12,,19.4,24.1,200.33,,0.1,45.83,0.0,9.8,67.7,1007.2,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-22T07:26:56-06:00,2017-03-22T19:42:14-06:00,0.83,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/23/2017,34.0,49.9,40.5,37.5,88.82,,17.1,,195.67,29.1,2.05,79.17,0.0,7.1,69.6,1009.6,"Mist, Light Snow, Rain, Light Rain And Snow, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-23T07:25:16-06:00,2017-03-23T19:43:17-06:00,0.86,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/24/2017,35.0,57.8,46.1,33.8,66.51,,17.0,20.8,149.21,27.9,0.0,0.0,0.0,9.8,31.7,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-24T07:23:37-06:00,2017-03-24T19:44:21-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",03/25/2017,40.9,54.9,45.7,38.1,76.48,,15.0,,232.83,34.7,0.53,41.67,0.0,8.5,70.5,1014.4,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-25T07:21:57-06:00,2017-03-25T19:45:24-06:00,0.92,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/26/2017,34.1,53.8,45.1,32.5,66.25,,9.2,,151.21,27.9,0.0,0.0,0.0,9.5,52.6,1015.4,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-26T07:20:18-06:00,2017-03-26T19:46:28-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",03/27/2017,42.2,49.9,45.4,38.0,76.59,,16.0,,189.38,36.7,0.4,45.83,0.0,9.3,70.3,1010.7,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-27T07:18:38-06:00,2017-03-27T19:47:31-06:00,0.0,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/28/2017,38.1,53.8,45.1,33.1,64.11,,20.3,34.4,313.96,30.2,0.0,0.0,0.0,9.9,45.2,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-28T07:16:59-06:00,2017-03-28T19:48:34-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",03/29/2017,36.2,56.9,46.9,32.4,59.02,,8.1,,238.5,30.7,0.0,0.0,0.0,9.9,27.9,1021.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-29T07:15:20-06:00,2017-03-29T19:49:37-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",03/30/2017,44.0,52.0,49.7,39.5,68.85,,19.0,39.1,186.25,37.3,0.11,50.0,0.0,9.7,66.9,1004.2,"Drizzle, Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-30T07:13:41-06:00,2017-03-30T19:50:40-06:00,0.09,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/31/2017,42.1,55.1,47.7,37.9,70.5,,15.8,33.3,271.79,34.4,0.0,29.17,0.0,9.9,68.1,1004.2,"Drizzle, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-31T07:12:02-06:00,2017-03-31T19:51:43-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",04/01/2017,47.8,59.8,52.8,31.9,45.61,,19.5,36.9,191.71,41.6,0.0,0.0,0.0,9.9,35.3,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-01T07:10:24-06:00,2017-04-01T19:52:46-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",04/02/2017,44.2,51.1,47.4,38.4,71.1,,15.7,,179.04,40.6,0.08,25.0,0.0,9.8,59.8,1014.0,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-02T07:08:46-06:00,2017-04-02T19:53:49-06:00,0.2,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/03/2017,35.4,50.0,44.2,24.8,50.16,,15.5,18.3,246.63,30.2,0.0,0.0,0.0,9.9,41.7,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-03T07:07:08-06:00,2017-04-03T19:54:52-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",04/04/2017,33.9,48.6,40.6,22.8,50.69,,16.1,31.1,279.83,26.3,0.0,0.0,0.0,9.9,43.8,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-04T07:05:30-06:00,2017-04-04T19:55:55-06:00,0.27,Partially cloudy
"Salt Lake City, UT, US",04/05/2017,33.9,60.0,46.0,22.0,42.12,,9.6,,196.42,27.1,0.0,0.0,0.0,9.9,44.5,1023.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-05T07:03:53-06:00,2017-04-05T19:56:58-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",04/06/2017,46.0,74.7,59.7,26.6,30.83,,21.4,41.3,161.29,40.5,0.0,0.0,0.0,9.9,50.4,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-06T07:02:16-06:00,2017-04-06T19:58:01-06:00,0.34,Partially cloudy
"Salt Lake City, UT, US",04/07/2017,55.0,69.9,64.6,30.2,28.93,,28.3,42.5,186.54,,0.0,0.0,0.0,9.9,70.1,1004.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-07T07:00:40-06:00,2017-04-07T19:59:04-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",04/08/2017,35.0,57.7,45.7,40.5,83.27,,28.5,40.9,217.08,25.8,0.84,58.33,0.04,8.6,69.4,1006.5,"Lightning Without Thunder, Mist, Light Snow, Rain, Thunderstorm, Light Rain And Snow, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-08T06:59:04-06:00,2017-04-08T20:00:07-06:00,0.41,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/09/2017,33.2,46.0,39.4,26.3,62.46,,16.7,26.4,251.08,22.9,0.24,33.33,0.06,8.6,55.9,1018.8,"Mist, Light Snow, Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-09T06:57:29-06:00,2017-04-09T20:01:10-06:00,0.45,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/10/2017,35.7,60.0,46.2,25.5,46.25,,13.7,21.9,195.04,28.1,0.0,0.0,0.02,9.9,29.8,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-10T06:55:54-06:00,2017-04-10T20:02:13-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",04/11/2017,38.4,58.2,49.9,33.1,53.72,,12.0,24.2,172.25,34.0,0.0,0.0,0.0,9.9,61.1,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-11T06:54:19-06:00,2017-04-11T20:03:16-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",04/12/2017,46.2,73.9,59.6,30.7,37.19,,19.1,25.3,162.71,41.6,0.0,0.0,0.0,9.9,27.3,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-12T06:52:46-06:00,2017-04-12T20:04:19-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",04/13/2017,45.9,79.7,64.8,28.5,29.2,,35.6,50.5,196.04,40.6,0.0,0.0,0.0,9.9,26.2,1004.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-13T06:51:13-06:00,2017-04-13T20:05:22-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",04/14/2017,42.9,54.9,49.0,32.5,54.91,,14.6,18.3,306.21,38.3,0.0,0.0,0.0,9.9,68.9,1013.9,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-14T06:49:40-06:00,2017-04-14T20:06:25-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",04/15/2017,37.0,55.8,46.2,27.9,51.08,,15.2,17.2,289.5,32.7,0.0,0.0,0.0,9.9,26.9,1020.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-15T06:48:08-06:00,2017-04-15T20:07:28-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",04/16/2017,42.9,68.8,54.5,34.2,48.28,,11.5,23.0,172.58,40.2,0.0,0.0,0.0,9.9,59.0,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-16T06:46:37-06:00,2017-04-16T20:08:31-06:00,0.68,Partially cloudy
"Salt Lake City, UT, US",04/17/2017,56.8,69.7,62.8,35.1,36.76,,19.4,27.7,248.29,,0.0,0.0,0.0,9.9,53.9,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-17T06:45:07-06:00,2017-04-17T20:09:34-06:00,0.71,Partially cloudy
"Salt Lake City, UT, US",04/18/2017,44.9,60.9,54.1,43.6,68.81,,23.7,34.3,228.5,37.6,0.59,33.33,0.0,9.0,67.9,1011.7,"Drizzle, Mist, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-18T06:43:37-06:00,2017-04-18T20:10:37-06:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/19/2017,44.8,60.9,51.8,37.6,63.61,,11.0,,184.38,41.0,0.06,20.83,0.0,9.9,51.7,1019.8,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-19T06:42:08-06:00,2017-04-19T20:11:40-06:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/20/2017,43.0,54.8,48.9,38.4,68.26,,22.4,35.3,197.63,35.5,0.27,50.0,0.0,9.5,54.7,1017.5,"Mist, Light Drizzle, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-20T06:40:40-06:00,2017-04-20T20:12:43-06:00,0.81,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/21/2017,39.7,53.8,46.9,32.6,60.21,,13.4,17.2,258.38,34.4,0.06,16.67,0.0,9.9,49.1,1022.9,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-21T06:39:13-06:00,2017-04-21T20:13:46-06:00,0.84,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/22/2017,37.9,63.9,50.8,31.7,50.87,,12.3,19.7,200.67,34.3,0.0,0.0,0.0,9.9,40.7,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-22T06:37:47-06:00,2017-04-22T20:14:49-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",04/23/2017,48.9,65.6,56.8,36.6,47.49,,20.2,31.1,211.46,45.9,0.0,0.0,0.0,9.9,52.6,1008.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-23T06:36:22-06:00,2017-04-23T20:15:52-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",04/24/2017,44.7,55.0,50.3,40.5,69.71,,16.0,28.9,179.83,39.6,0.12,45.83,0.0,9.4,61.9,1004.3,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-24T06:34:57-06:00,2017-04-24T20:16:55-06:00,0.94,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/25/2017,39.9,51.1,45.1,38.8,79.86,,17.3,20.9,220.04,31.8,0.51,54.17,0.0,9.4,66.7,1008.9,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-25T06:33:34-06:00,2017-04-25T20:17:58-06:00,0.98,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/26/2017,42.1,57.6,48.5,38.4,69.71,,11.3,,147.92,36.7,0.09,20.83,0.0,9.7,76.5,1009.0,"Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-26T06:32:12-06:00,2017-04-26T20:19:00-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",04/27/2017,40.1,49.8,46.1,31.4,59.14,,22.3,33.3,285.21,34.8,0.17,20.83,0.0,9.8,69.2,1008.0,"Mist, Precipitation In Vicinity, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-27T06:30:50-06:00,2017-04-27T20:20:03-06:00,0.04,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/28/2017,35.8,45.8,40.1,33.6,77.79,,20.3,27.7,268.63,29.6,0.06,45.83,0.0,9.1,73.7,1012.6,"Drizzle, Light Snow, Mist, Precipitation In Vicinity, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-28T06:29:30-06:00,2017-04-28T20:21:06-06:00,0.08,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/29/2017,36.4,55.9,47.2,27.4,47.82,,18.1,31.1,158.04,30.1,0.0,0.0,0.0,9.9,42.1,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-29T06:28:11-06:00,2017-04-29T20:22:09-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",04/30/2017,38.6,61.9,51.3,30.0,46.55,,12.8,,172.63,32.5,0.0,0.0,0.0,9.9,53.2,1018.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-04-30T06:26:53-06:00,2017-04-30T20:23:11-06:00,0.15,Partially cloudy
"Salt Lake City, UT, US",05/01/2017,48.8,62.9,56.3,36.5,49.82,,12.8,21.9,215.25,46.5,0.0,0.0,0.0,9.9,52.4,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-01T06:25:36-06:00,2017-05-01T20:24:13-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",05/02/2017,51.1,64.7,57.1,37.4,49.39,,13.8,24.2,211.33,,0.0,8.33,0.0,9.9,61.2,1016.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-02T06:24:21-06:00,2017-05-02T20:25:16-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",05/03/2017,44.7,68.8,57.3,36.1,47.83,,10.7,,179.38,41.4,0.0,0.0,0.0,9.9,33.8,1021.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-03T06:23:06-06:00,2017-05-03T20:26:18-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",05/04/2017,46.9,76.7,62.0,38.2,43.93,,9.1,24.2,219.92,43.3,0.0,0.0,0.0,9.9,5.1,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-04T06:21:53-06:00,2017-05-04T20:27:19-06:00,0.29,Clear
"Salt Lake City, UT, US",05/05/2017,53.0,87.6,71.1,39.0,36.38,83.9,12.5,19.7,143.04,,0.0,0.0,0.0,9.9,21.9,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-05T06:20:42-06:00,2017-05-05T20:28:21-06:00,0.32,Clear
"Salt Lake City, UT, US",05/06/2017,65.1,83.3,72.4,39.5,31.16,80.7,20.6,39.1,144.96,,0.0,0.0,0.0,9.9,49.0,1001.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-06T06:19:31-06:00,2017-05-06T20:29:23-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",05/07/2017,60.3,77.7,68.5,44.4,43.58,,17.5,29.9,238.29,,0.0,12.5,0.0,9.9,55.3,1003.2,"Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-07T06:18:22-06:00,2017-05-07T20:30:24-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",05/08/2017,55.9,70.7,62.4,48.0,60.45,,15.7,21.9,249.83,,0.0,20.83,0.0,9.9,48.1,1009.7,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-08T06:17:14-06:00,2017-05-08T20:31:25-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",05/09/2017,53.8,74.6,64.3,46.2,53.99,,16.9,23.0,242.83,,0.0,0.0,0.0,9.9,28.3,1008.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-09T06:16:08-06:00,2017-05-09T20:32:25-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",05/10/2017,55.5,75.5,66.2,43.5,46.54,,15.7,32.2,249.17,,0.0,0.0,0.0,9.9,32.1,1009.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-10T06:15:03-06:00,2017-05-10T20:33:25-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",05/11/2017,54.9,83.5,69.5,39.8,37.43,80.8,13.7,,169.0,,0.0,0.0,0.0,9.9,20.9,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-11T06:14:00-06:00,2017-05-11T20:34:25-06:00,0.53,Clear
"Salt Lake City, UT, US",05/12/2017,58.5,86.8,74.4,36.5,28.08,83.3,28.6,43.7,167.13,,0.0,0.0,0.0,9.9,22.4,1004.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-12T06:12:58-06:00,2017-05-12T20:35:25-06:00,0.56,Clear
"Salt Lake City, UT, US",05/13/2017,45.7,58.7,52.0,32.7,48.67,,17.9,28.2,286.67,41.6,0.0,0.0,0.0,9.9,31.0,1008.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-13T06:11:58-06:00,2017-05-13T20:36:24-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",05/14/2017,42.2,66.7,54.9,33.1,46.2,,14.1,,209.67,42.2,0.0,0.0,0.0,9.9,45.1,1008.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-14T06:11:00-06:00,2017-05-14T20:37:22-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",05/15/2017,48.1,68.8,58.6,37.6,47.24,,18.8,33.2,248.17,43.3,0.0,0.0,0.0,9.9,43.5,1004.5,"Light Drizzle, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-15T06:10:03-06:00,2017-05-15T20:38:20-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",05/16/2017,52.8,62.0,57.4,40.1,53.24,,16.4,32.2,169.46,,0.03,20.83,0.02,9.9,67.7,1004.3,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-16T06:09:07-06:00,2017-05-16T20:39:18-06:00,0.7,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/17/2017,34.1,57.4,43.7,33.3,69.62,,29.6,42.2,235.21,26.4,0.3,41.67,0.03,9.1,61.6,1008.3,"Drizzle, Mist, Light Snow, Precipitation In Vicinity, Rain, Thunderstorm, Light Rain And Snow, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-17T06:08:13-06:00,2017-05-17T20:40:15-06:00,0.73,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/18/2017,37.6,51.0,44.5,34.0,68.48,,12.4,24.2,256.96,31.3,0.0,8.33,0.0,9.9,66.5,1015.5,"Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-18T06:07:21-06:00,2017-05-18T20:41:11-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",05/19/2017,46.6,58.9,52.1,33.0,48.84,,9.9,20.8,231.5,42.8,0.0,12.5,0.0,9.9,57.0,1018.0,"Drizzle, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-19T06:06:31-06:00,2017-05-19T20:42:07-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",05/20/2017,43.9,69.8,58.2,35.3,45.78,,12.2,17.2,154.79,39.8,0.0,0.0,0.0,9.9,28.8,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-20T06:05:42-06:00,2017-05-20T20:43:02-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",05/21/2017,53.8,65.7,59.1,45.7,62.76,,16.9,,202.63,,0.2,37.5,0.0,9.6,51.9,1018.4,"Lightning Without Thunder, Light Drizzle, Rain, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-21T06:04:55-06:00,2017-05-21T20:43:56-06:00,0.86,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/22/2017,50.7,74.7,63.3,42.4,50.81,,14.5,18.3,224.13,,0.0,0.0,0.0,9.9,33.8,1020.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-22T06:04:10-06:00,2017-05-22T20:44:50-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",05/23/2017,56.5,80.7,69.2,41.3,39.15,79.1,13.2,24.2,155.0,,0.0,0.0,0.0,9.9,37.1,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-23T06:03:27-06:00,2017-05-23T20:45:43-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",05/24/2017,60.8,87.7,73.3,39.4,31.55,84.0,21.2,48.6,181.71,,0.0,8.33,0.0,9.9,32.8,1002.4,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-24T06:02:46-06:00,2017-05-24T20:46:35-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",05/25/2017,57.2,69.5,63.2,35.0,36.8,,23.2,34.4,264.0,,0.0,0.0,0.0,9.9,45.6,1001.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-25T06:02:06-06:00,2017-05-25T20:47:26-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",05/26/2017,52.7,67.6,59.7,37.3,44.78,,16.8,25.3,304.21,,0.0,0.0,0.0,9.9,33.4,1007.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-26T06:01:28-06:00,2017-05-26T20:48:16-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",05/27/2017,46.4,69.7,59.1,38.8,49.46,,13.6,20.8,275.83,43.1,0.0,0.0,0.0,9.9,18.7,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-27T06:00:52-06:00,2017-05-27T20:49:05-06:00,0.07,Clear
"Salt Lake City, UT, US",05/28/2017,50.9,77.6,65.8,39.0,40.63,,9.2,26.4,189.17,,0.0,0.0,0.0,9.9,10.2,1019.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-05-28T06:00:18-06:00,2017-05-28T20:49:54-06:00,0.1,Clear
