Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/11/1983,46.9,66.6,53.9,39.1,59.1,,26.1,,172.21,41.8,0.09,16.67,,30.1,96.3,1009.7,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-11T06:46:20-07:00,1983-03-11T18:29:36-07:00,0.9,"Rain, Overcast"
"Salt Lake City, UT, US",03/12/1983,38.0,60.8,49.2,39.1,69.92,,22.3,,154.29,33.8,0.0,0.0,,29.1,51.6,1012.7,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-12T06:44:43-07:00,1983-03-12T18:30:42-07:00,0.94,Partially cloudy
"Salt Lake City, UT, US",03/13/1983,47.8,56.8,52.4,36.5,55.83,,22.5,,174.0,41.3,0.12,16.67,,25.7,98.8,1007.5,"Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-13T06:43:05-07:00,1983-03-13T18:31:47-07:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",03/14/1983,37.1,47.8,44.1,33.4,67.43,,17.0,,229.67,31.8,0.26,16.67,,29.1,95.2,1009.0,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-14T06:41:27-07:00,1983-03-14T18:32:52-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",03/15/1983,32.1,47.7,40.2,28.6,64.3,,22.7,,251.46,24.4,0.0,0.0,,28.6,64.1,1014.8,"Snow Showers, Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-15T06:39:48-07:00,1983-03-15T18:33:57-07:00,0.04,Partially cloudy
"Salt Lake City, UT, US",03/16/1983,30.1,51.0,40.6,27.8,61.89,,12.5,,183.88,23.9,0.0,0.0,,28.4,45.0,1014.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-16T06:38:10-07:00,1983-03-16T18:35:02-07:00,0.07,Partially cloudy
"Salt Lake City, UT, US",03/17/1983,35.2,43.5,39.7,33.5,79.24,,17.1,,167.5,29.6,0.25,33.33,,13.6,99.4,1002.4,"Snow And Rain Showers, Snow Showers, Heavy Snow, Light Snow, Light Drizzle, Light Rain And Snow, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-17T06:36:31-07:00,1983-03-17T18:36:07-07:00,0.11,"Rain, Overcast"
"Salt Lake City, UT, US",03/18/1983,34.9,48.6,40.3,33.0,76.36,,10.1,,215.38,29.1,0.16,20.83,1.97,17.3,78.7,999.9,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-18T06:34:52-07:00,1983-03-18T18:37:11-07:00,0.14,"Rain, Overcast"
"Salt Lake City, UT, US",03/19/1983,30.0,39.5,35.1,29.8,81.41,,16.9,,142.33,24.7,0.66,62.5,5.91,7.9,95.0,1006.7,"Snow Showers, Heavy Snow, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-19T06:33:12-07:00,1983-03-19T18:38:15-07:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",03/20/1983,25.0,44.6,33.9,22.1,64.27,,9.3,,142.88,15.8,0.0,0.0,5.91,25.3,33.0,1015.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-20T06:31:33-07:00,1983-03-20T18:39:19-07:00,0.22,Partially cloudy
"Salt Lake City, UT, US",03/21/1983,30.7,49.9,40.6,25.6,55.82,,14.6,,203.04,22.5,0.0,0.0,1.97,27.3,87.1,1006.8,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-21T06:29:53-07:00,1983-03-21T18:40:23-07:00,0.25,Overcast
"Salt Lake City, UT, US",03/22/1983,35.9,47.8,42.6,35.3,75.55,,15.9,,162.71,30.3,0.28,33.33,0.79,17.7,96.2,1005.4,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-22T06:28:14-07:00,1983-03-22T18:41:27-07:00,0.29,"Rain, Overcast"
"Salt Lake City, UT, US",03/23/1983,34.0,41.9,38.8,33.7,81.73,,16.9,,221.04,26.7,0.23,50.0,3.94,15.5,82.4,1009.3,"Snow And Rain Showers, Snow Showers, Light Snow, Light Drizzle, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-23T06:26:34-07:00,1983-03-23T18:42:31-07:00,0.32,"Rain, Overcast"
"Salt Lake City, UT, US",03/24/1983,33.1,39.7,35.8,30.8,81.97,,17.3,,216.54,24.8,0.48,45.83,2.76,12.0,89.1,1002.4,"Snow Showers, Light Snow, Precipitation In Vicinity, Light Drizzle, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-24T06:24:54-07:00,1983-03-24T18:43:34-07:00,0.36,"Rain, Overcast"
"Salt Lake City, UT, US",03/25/1983,34.0,40.8,36.8,31.6,81.59,,14.5,,164.63,28.5,0.28,54.17,2.79,11.1,100.0,1005.0,"Snow Showers, Light Snow, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Fog, Rain Showers, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-25T06:23:15-07:00,1983-03-25T18:44:38-07:00,0.39,"Rain, Overcast"
"Salt Lake City, UT, US",03/26/1983,35.7,48.2,40.5,31.9,72.91,,11.3,,217.79,30.3,0.01,8.33,3.94,23.9,78.4,1016.5,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Rain Showers, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-26T06:21:35-07:00,1983-03-26T18:45:41-07:00,0.43,"Rain, Overcast"
"Salt Lake City, UT, US",03/27/1983,34.0,51.8,42.0,30.9,66.19,,22.5,,169.63,26.5,0.21,20.83,3.94,27.1,98.0,1015.0,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-27T06:19:56-07:00,1983-03-27T18:46:44-07:00,0.46,"Rain, Overcast"
"Salt Lake City, UT, US",03/28/1983,37.0,47.7,42.1,29.3,62.32,,11.4,,200.0,31.6,0.0,0.0,0.79,30.3,85.6,1015.7,"Precipitation In Vicinity, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-28T06:18:16-07:00,1983-03-28T18:47:47-07:00,0.5,Overcast
"Salt Lake City, UT, US",03/29/1983,34.9,51.9,44.1,29.1,56.36,,14.6,,169.29,27.8,0.0,0.0,,28.5,92.9,1018.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-29T06:16:37-07:00,1983-03-29T18:48:51-07:00,0.53,Overcast
"Salt Lake City, UT, US",03/30/1983,47.8,66.6,55.5,35.2,48.09,,22.8,,180.46,42.8,0.0,4.17,,36.8,95.2,1014.1,"Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-30T06:14:58-07:00,1983-03-30T18:49:54-07:00,0.56,Overcast
"Salt Lake City, UT, US",03/31/1983,35.9,53.6,43.2,34.7,73.34,,22.6,,194.29,25.7,0.33,37.5,,18.4,93.4,1012.4,"Snow And Rain Showers, Snow Showers, Light Snow, Rain, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-31T06:13:19-07:00,1983-03-31T18:50:57-07:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",04/01/1983,34.1,49.8,42.4,28.4,59.21,,14.7,,226.79,27.5,0.31,8.33,,35.8,32.4,1022.8,"Snow Showers, Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-01T06:11:40-07:00,1983-04-01T18:52:00-07:00,0.63,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/02/1983,35.8,56.4,42.1,31.4,66.93,,24.9,,181.5,26.6,0.04,16.67,,23.7,93.7,1011.2,"Snow And Rain Showers, Snow Showers, Light Snow, Rain, Rain Showers, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-02T06:10:01-07:00,1983-04-02T18:53:02-07:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",04/03/1983,27.0,35.8,32.4,26.6,79.31,,20.4,,168.0,20.5,0.47,66.67,6.69,6.4,95.8,1007.7,"Snow And Rain Showers, Snow Showers, Light Snow, Thunderstorm, Thunderstorm Without Precipitation, Fog, Rain Showers, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-03T06:08:23-07:00,1983-04-03T18:54:05-07:00,0.69,"Rain, Overcast"
"Salt Lake City, UT, US",04/04/1983,28.2,39.7,34.3,14.5,44.96,,31.0,,99.29,18.1,0.0,0.0,6.69,25.8,72.4,1011.3,"Blowing Or Drifting Snow, Snow Showers, Precipitation In Vicinity, Dust storm, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-04T06:06:45-07:00,1983-04-04T18:55:08-07:00,0.72,Partially cloudy
"Salt Lake City, UT, US",04/05/1983,29.0,44.6,36.3,13.0,38.02,,28.0,,127.63,18.1,0.0,0.0,0.79,31.8,35.1,1017.1,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-05T06:05:08-07:00,1983-04-05T18:56:11-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",04/06/1983,29.9,44.7,37.0,15.6,42.27,,13.6,,195.63,22.5,0.0,0.0,,39.6,3.7,1017.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-06T06:03:31-07:00,1983-04-06T18:57:14-07:00,0.79,Clear
"Salt Lake City, UT, US",04/07/1983,28.1,48.6,38.5,19.4,47.56,,12.6,,180.0,20.7,0.0,0.0,,38.1,11.2,1016.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-07T06:01:54-07:00,1983-04-07T18:58:17-07:00,0.82,Clear
"Salt Lake City, UT, US",04/08/1983,32.1,54.9,43.0,26.8,54.18,,10.1,,171.54,24.4,0.0,0.0,,26.7,56.8,1013.3,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-08T06:00:18-07:00,1983-04-08T18:59:20-07:00,0.85,Partially cloudy
"Salt Lake City, UT, US",04/09/1983,34.9,62.7,50.0,30.7,49.94,,16.9,,165.0,27.7,0.0,0.0,,27.1,71.8,1011.4,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-09T05:58:42-07:00,1983-04-09T19:00:22-07:00,0.89,Partially cloudy
"Salt Lake City, UT, US",04/10/1983,44.8,56.6,52.0,36.2,56.09,,19.2,,219.0,40.2,0.0,0.0,,25.0,100.0,1007.8,"Light Drizzle, Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-10T05:57:07-07:00,1983-04-10T19:01:25-07:00,0.92,Overcast
"Salt Lake City, UT, US",04/11/1983,37.9,45.9,41.5,35.7,79.94,,16.6,,255.71,30.1,0.09,25.0,,14.2,100.0,1004.8,"Snow Showers, Light Snow, Light Drizzle, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-11T05:55:32-07:00,1983-04-11T19:02:28-07:00,0.95,"Rain, Overcast"
"Salt Lake City, UT, US",04/12/1983,37.0,44.8,40.9,29.3,64.28,,16.9,,172.5,31.4,0.0,0.0,,23.7,99.9,1005.4,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-12T05:53:57-07:00,1983-04-12T19:03:31-07:00,0.98,Overcast
"Salt Lake City, UT, US",04/13/1983,28.3,47.7,39.7,20.0,46.08,,15.2,,216.42,24.3,0.0,0.0,,35.7,77.5,1012.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-13T05:52:24-07:00,1983-04-13T19:04:34-07:00,0.0,Overcast
"Salt Lake City, UT, US",04/14/1983,30.8,49.8,40.6,23.8,52.25,,13.3,,241.08,27.2,0.0,0.0,,30.4,35.5,1019.0,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-14T05:50:51-07:00,1983-04-14T19:05:37-07:00,0.05,Partially cloudy
"Salt Lake City, UT, US",04/15/1983,29.9,53.6,42.3,23.6,49.68,,11.5,,222.08,21.6,0.0,0.0,,29.9,1.8,1022.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-15T05:49:18-07:00,1983-04-15T19:06:40-07:00,0.09,Clear
"Salt Lake City, UT, US",04/16/1983,30.9,56.7,44.7,25.0,49.45,,11.4,,215.79,23.3,0.0,0.0,,32.8,0.7,1023.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-16T05:47:47-07:00,1983-04-16T19:07:43-07:00,0.12,Clear
"Salt Lake City, UT, US",04/17/1983,35.8,64.8,49.7,28.5,47.66,,13.6,,175.88,27.7,0.0,0.0,,35.8,0.9,1016.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-17T05:46:16-07:00,1983-04-17T19:08:45-07:00,0.16,Clear
"Salt Lake City, UT, US",04/18/1983,46.2,64.8,54.0,31.9,45.77,,25.0,,170.29,41.6,0.0,4.17,,29.2,94.7,1004.6,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-18T05:44:45-07:00,1983-04-18T19:09:48-07:00,0.2,Overcast
"Salt Lake City, UT, US",04/19/1983,44.8,64.0,54.0,38.7,57.81,,14.8,,170.63,39.6,0.0,0.0,,34.9,65.7,1008.1,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-19T05:43:16-07:00,1983-04-19T19:10:51-07:00,0.23,Partially cloudy
"Salt Lake City, UT, US",04/20/1983,44.9,60.0,50.6,41.4,71.32,,22.5,,192.96,40.1,0.15,20.83,,22.2,96.2,1003.9,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-20T05:41:47-07:00,1983-04-20T19:11:54-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",04/21/1983,44.8,57.5,50.5,42.7,75.13,,15.5,,204.92,42.5,0.07,12.5,,22.5,98.3,1007.1,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-21T05:40:19-07:00,1983-04-21T19:12:57-07:00,0.3,"Rain, Overcast"
"Salt Lake City, UT, US",04/22/1983,46.9,61.6,52.3,43.4,73.08,,10.1,,177.13,43.7,0.01,12.5,,24.3,77.9,1014.4,"Light Drizzle, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-22T05:38:52-07:00,1983-04-22T19:14:00-07:00,0.34,"Rain, Overcast"
"Salt Lake City, UT, US",04/23/1983,43.0,69.8,57.4,39.0,54.36,,18.1,,166.88,37.7,0.0,0.0,,32.0,77.1,1013.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-23T05:37:26-07:00,1983-04-23T19:15:03-07:00,0.38,Overcast
"Salt Lake City, UT, US",04/24/1983,47.8,69.7,58.5,36.1,45.48,,28.6,,231.35,42.1,0.0,0.0,,32.9,87.0,1004.8,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-24T06:36:01-06:00,1983-04-24T20:16:06-06:00,0.41,Overcast
"Salt Lake City, UT, US",04/25/1983,35.0,44.7,40.3,35.4,82.91,,17.8,,169.75,25.8,0.34,54.17,,19.2,87.8,1008.0,"Snow Showers, Light Snow, Light Drizzle, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-25T06:34:37-06:00,1983-04-25T20:17:09-06:00,0.45,"Rain, Overcast"
"Salt Lake City, UT, US",04/26/1983,30.9,54.8,43.3,28.4,58.66,,11.3,,147.92,22.2,0.0,4.17,,32.9,62.3,1012.1,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-26T06:33:13-06:00,1983-04-26T20:18:12-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",04/27/1983,41.0,55.7,48.0,38.2,70.07,,14.7,,159.58,36.7,0.06,20.83,,28.5,95.5,1011.7,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-27T06:31:51-06:00,1983-04-27T20:19:14-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",04/28/1983,43.9,62.6,51.6,41.4,69.48,,23.9,,171.25,39.8,0.01,8.33,,27.5,83.0,1008.7,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-28T06:30:30-06:00,1983-04-28T20:20:17-06:00,0.55,"Rain, Overcast"
"Salt Lake City, UT, US",04/29/1983,44.8,59.8,51.8,43.0,72.67,,17.7,,165.96,40.9,0.02,8.33,,28.5,95.9,1005.9,"Precipitation In Vicinity, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-29T06:29:10-06:00,1983-04-29T20:21:20-06:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",04/30/1983,43.0,52.4,47.2,39.5,75.38,,20.2,,163.25,39.1,0.33,50.0,,21.8,95.4,1004.2,"Light Drizzle, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-04-30T06:27:51-06:00,1983-04-30T20:22:22-06:00,0.61,"Rain, Overcast"
"Salt Lake City, UT, US",05/01/1983,43.8,53.3,46.4,40.7,80.81,,15.7,,166.54,37.5,0.26,41.67,,24.2,97.9,1009.3,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-01T06:26:33-06:00,1983-05-01T20:23:25-06:00,0.64,"Rain, Overcast"
"Salt Lake City, UT, US",05/02/1983,43.0,58.7,49.4,41.3,75.07,,11.5,,206.13,38.3,0.02,12.5,,24.3,88.2,1016.2,"Hail Showers, Precipitation In Vicinity, Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-02T06:25:17-06:00,1983-05-02T20:24:27-06:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",05/03/1983,47.0,60.7,53.4,40.3,62.88,,15.8,,193.46,44.1,0.0,0.0,,28.2,78.5,1019.4,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-03T06:24:01-06:00,1983-05-03T20:25:29-06:00,0.71,Overcast
"Salt Lake City, UT, US",05/04/1983,42.1,69.8,55.5,37.3,54.86,,21.9,,165.42,35.2,0.0,0.0,,30.4,43.0,1011.6,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-04T06:22:47-06:00,1983-05-04T20:26:31-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",05/05/1983,46.0,59.8,53.2,37.8,58.02,,25.7,,194.13,41.6,0.03,8.33,,29.1,85.4,1003.2,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-05T06:21:34-06:00,1983-05-05T20:27:33-06:00,0.77,"Rain, Overcast"
"Salt Lake City, UT, US",05/06/1983,43.9,58.6,49.5,36.3,62.56,,20.5,,221.91,38.2,0.04,16.67,,28.6,75.0,1012.2,"Hail Showers, Precipitation In Vicinity, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-06T06:20:23-06:00,1983-05-06T20:28:34-06:00,0.81,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/07/1983,39.8,68.8,54.5,32.5,47.96,,15.7,,162.33,32.7,0.0,0.0,,36.8,36.4,1018.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-07T06:19:13-06:00,1983-05-07T20:29:35-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",05/08/1983,47.9,70.5,60.2,39.0,46.98,,23.0,,193.5,45.2,0.0,0.0,,33.9,71.5,1006.5,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-08T06:18:04-06:00,1983-05-08T20:30:36-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",05/09/1983,41.0,51.9,46.9,26.3,45.76,,20.5,,264.25,37.4,0.0,0.0,,36.8,57.1,1011.6,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-09T06:16:57-06:00,1983-05-09T20:31:37-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",05/10/1983,37.2,46.0,42.5,29.8,61.53,,11.7,,167.29,34.3,0.01,4.17,,21.5,97.9,1010.3,"Snow Showers, Precipitation In Vicinity, Light Drizzle, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-10T06:15:51-06:00,1983-05-10T20:32:38-06:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",05/11/1983,34.8,43.8,39.0,35.4,86.84,,17.0,,253.29,24.8,1.15,79.17,,6.8,100.0,1010.7,"Snow Showers, Light Snow, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-11T06:14:46-06:00,1983-05-11T20:33:38-06:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",05/12/1983,37.9,54.7,44.0,35.0,72.1,,13.7,,203.29,30.4,0.04,16.67,0.79,27.0,73.1,1016.7,"Light Snow, Light Drizzle, Fog, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-12T06:13:43-06:00,1983-05-12T20:34:37-06:00,0.0,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/13/1983,34.1,57.6,46.5,32.1,59.74,,17.2,,203.21,28.6,0.0,0.0,,36.0,31.3,1015.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-13T06:12:42-06:00,1983-05-13T20:35:37-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",05/14/1983,36.0,55.7,47.2,32.5,57.88,,13.7,,159.63,31.1,0.0,4.17,,31.1,39.9,1016.4,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-14T06:11:42-06:00,1983-05-14T20:36:36-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",05/15/1983,41.0,59.9,48.0,35.7,64.89,,24.9,,188.46,32.1,0.2,25.0,,25.6,91.2,1014.5,"Light Snow, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-15T06:10:43-06:00,1983-05-15T20:37:34-06:00,0.11,"Rain, Overcast"
"Salt Lake City, UT, US",05/16/1983,38.9,50.8,43.8,35.5,74.08,,16.9,,199.33,31.7,0.17,25.0,,25.5,97.5,1014.0,"Snow Showers, Precipitation In Vicinity, Thunderstorm, Rain Showers, Fog, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-16T06:09:46-06:00,1983-05-16T20:38:32-06:00,0.14,"Rain, Overcast"
"Salt Lake City, UT, US",05/17/1983,42.1,61.7,51.5,39.1,65.17,,13.7,,263.46,38.5,0.05,12.5,,32.1,50.4,1018.5,"Precipitation In Vicinity, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-17T06:08:51-06:00,1983-05-17T20:39:29-06:00,0.18,"Rain, Partially cloudy"
