Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/18/2009,37.2,61.0,48.4,32.7,57.7,,10.0,,193.13,33.0,0.0,0.0,0.0,9.9,48.3,1023.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-18T07:33:40-06:00,2009-03-18T19:37:55-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",03/19/2009,33.4,62.8,50.4,30.2,47.44,,9.1,,187.38,32.9,0.0,0.0,0.0,9.9,55.3,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-19T07:32:00-06:00,2009-03-19T19:38:59-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",03/20/2009,40.1,69.0,54.7,35.6,51.5,,10.2,,223.96,36.7,0.0,0.0,0.0,9.9,53.0,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-20T07:30:21-06:00,2009-03-20T19:40:03-06:00,0.81,Partially cloudy
"Salt Lake City, UT, US",03/21/2009,47.2,72.9,60.8,23.8,27.91,,28.2,45.6,160.92,42.5,0.0,0.0,0.0,9.5,66.4,1009.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-21T07:28:41-06:00,2009-03-21T19:41:07-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",03/22/2009,36.0,60.9,47.7,30.0,56.38,,33.7,53.0,228.5,29.8,0.16,25.0,0.08,9.5,86.9,1005.0,"Light Drizzle, Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-22T07:27:02-06:00,2009-03-22T19:42:11-06:00,0.87,"Rain, Overcast"
"Salt Lake City, UT, US",03/23/2009,32.0,37.7,34.9,30.3,83.39,,17.9,,233.21,22.2,0.22,50.0,0.18,6.0,98.4,1014.8,"Light Snow, Mist, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-23T07:25:22-06:00,2009-03-23T19:43:14-06:00,0.91,"Rain, Overcast"
"Salt Lake City, UT, US",03/24/2009,33.1,43.0,38.4,26.2,63.37,,14.7,,240.87,30.1,0.01,4.17,0.11,9.9,93.8,1020.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-24T07:23:42-06:00,2009-03-24T19:44:18-06:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",03/25/2009,33.2,41.9,37.4,31.6,80.04,,12.6,,180.42,27.8,0.47,83.33,0.25,7.8,99.8,1012.7,"Light Snow, Mist, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-25T07:22:03-06:00,2009-03-25T19:45:21-06:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",03/26/2009,29.0,37.1,33.0,21.2,63.82,,23.7,33.3,238.33,17.4,0.12,37.5,0.35,9.1,79.9,1012.1,"Mist, Light Snow, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-26T07:20:23-06:00,2009-03-26T19:46:25-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",03/27/2009,24.8,42.9,33.6,16.6,50.48,,10.1,,162.54,18.6,0.0,0.0,0.13,9.9,49.4,1021.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-27T07:18:44-06:00,2009-03-27T19:47:28-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",03/28/2009,29.8,57.6,44.0,23.0,45.34,,16.0,,159.04,21.6,0.0,0.0,0.46,9.9,57.4,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-28T07:17:05-06:00,2009-03-28T19:48:31-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",03/29/2009,28.9,52.7,39.9,21.1,50.56,,33.9,47.0,244.42,16.5,0.1,33.33,0.74,8.1,88.0,1003.0,"Blowing Or Drifting Snow, Heavy Snow, Light Snow, Mist, Rain, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-29T07:15:25-06:00,2009-03-29T19:49:34-06:00,0.11,"Rain, Overcast"
"Salt Lake City, UT, US",03/30/2009,26.8,39.7,32.4,20.6,64.43,,19.1,31.1,317.09,15.0,0.26,25.0,1.59,8.0,79.2,1016.4,"Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-30T07:13:46-06:00,2009-03-30T19:50:37-06:00,0.15,"Rain, Overcast"
"Salt Lake City, UT, US",03/31/2009,30.7,44.8,38.3,22.0,52.07,,20.9,36.8,175.63,22.7,0.0,4.17,0.85,9.9,88.8,1014.2,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-31T07:12:08-06:00,2009-03-31T19:51:40-06:00,0.18,Overcast
"Salt Lake City, UT, US",04/01/2009,28.4,40.9,35.3,22.4,60.47,,23.3,40.1,253.39,18.6,0.02,25.0,0.38,9.0,89.9,1010.7,"Light Snow, Mist, Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-01T07:10:29-06:00,2009-04-01T19:52:43-06:00,0.22,"Rain, Overcast"
"Salt Lake City, UT, US",04/02/2009,34.8,54.7,44.0,24.0,47.85,,29.8,42.5,155.96,27.2,0.08,16.67,0.18,9.9,94.5,1007.3,"Precipitation In Vicinity, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-02T07:08:51-06:00,2009-04-02T19:53:46-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",04/03/2009,33.3,43.0,38.2,29.7,73.07,,24.9,31.1,299.13,24.9,0.37,50.0,0.22,8.4,96.6,1001.9,"Snow Showers, Mist, Light Snow, Precipitation In Vicinity, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-03T07:07:13-06:00,2009-04-03T19:54:49-06:00,0.29,"Rain, Overcast"
"Salt Lake City, UT, US",04/04/2009,33.2,45.8,37.8,28.1,68.69,,16.0,,270.21,23.9,0.04,16.67,0.29,8.4,91.1,1013.5,"Mist, Light Snow, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-04T07:05:35-06:00,2009-04-04T19:55:52-06:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",04/05/2009,32.0,51.1,41.5,24.6,53.18,,9.3,,188.38,24.8,0.0,0.0,0.15,9.9,45.1,1027.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-05T07:03:58-06:00,2009-04-05T19:56:55-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",04/06/2009,32.0,60.0,45.7,24.6,46.63,,10.3,,186.09,25.5,0.0,0.0,0.04,9.9,1.2,1027.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-06T07:02:21-06:00,2009-04-06T19:57:58-06:00,0.4,Clear
"Salt Lake City, UT, US",04/07/2009,38.0,70.8,54.0,23.4,36.21,,17.9,,154.29,31.7,0.0,0.0,0.01,9.9,43.9,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-07T07:00:45-06:00,2009-04-07T19:59:01-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",04/08/2009,38.9,59.0,51.2,25.3,39.97,,27.5,41.2,183.63,33.6,0.14,20.83,0.02,9.6,85.0,1005.3,"Mist, Light Snow, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-08T06:59:09-06:00,2009-04-08T20:00:04-06:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",04/09/2009,38.0,52.8,43.2,35.1,74.7,,11.5,,152.75,32.4,0.28,50.0,0.03,9.4,95.2,1010.3,"Light Snow, Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-09T06:57:34-06:00,2009-04-09T20:01:07-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",04/10/2009,43.0,62.7,52.1,30.4,46.13,,20.0,35.6,159.58,38.7,0.0,0.0,0.01,9.9,90.5,1008.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-10T06:55:59-06:00,2009-04-10T20:02:10-06:00,0.54,Overcast
"Salt Lake City, UT, US",04/11/2009,44.9,53.9,49.3,36.6,62.53,,12.4,,165.58,40.5,0.04,12.5,0.0,9.9,93.9,1008.4,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-11T06:54:24-06:00,2009-04-11T20:03:13-06:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",04/12/2009,39.8,56.8,48.9,31.9,54.01,,13.7,,293.25,37.2,0.0,0.0,0.0,9.9,50.3,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-12T06:52:51-06:00,2009-04-12T20:04:15-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",04/13/2009,39.0,66.7,53.8,28.5,41.14,,13.8,,163.67,33.2,0.0,0.0,0.0,9.9,60.8,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-13T06:51:17-06:00,2009-04-13T20:05:18-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",04/14/2009,41.0,57.8,49.9,36.8,64.3,,17.9,31.1,221.88,33.2,0.52,75.0,0.04,8.1,97.4,1003.7,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-14T06:49:45-06:00,2009-04-14T20:06:21-06:00,0.67,"Rain, Overcast"
"Salt Lake City, UT, US",04/15/2009,34.1,43.2,39.2,34.1,81.69,,20.2,,171.08,25.7,0.45,75.0,0.06,8.3,97.3,1002.1,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-15T06:48:13-06:00,2009-04-15T20:07:24-06:00,0.7,"Rain, Overcast"
"Salt Lake City, UT, US",04/16/2009,33.9,42.9,38.2,31.5,77.1,,15.6,,229.0,25.2,0.07,25.0,0.03,9.2,94.1,1017.1,"Mist, Light Snow, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-16T06:46:42-06:00,2009-04-16T20:08:27-06:00,0.73,"Rain, Overcast"
"Salt Lake City, UT, US",04/17/2009,37.0,54.0,45.2,36.2,71.93,,14.8,,277.08,31.8,0.0,4.17,0.01,9.9,86.2,1022.4,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-17T06:45:11-06:00,2009-04-17T20:09:30-06:00,0.75,Overcast
"Salt Lake City, UT, US",04/18/2009,42.9,59.1,51.3,36.9,59.24,,13.7,,227.0,41.0,0.0,0.0,0.0,9.9,51.9,1023.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-18T06:43:42-06:00,2009-04-18T20:10:33-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",04/19/2009,41.0,64.9,53.6,33.4,49.6,,10.3,,210.96,34.8,0.0,0.0,0.0,9.9,26.5,1028.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-19T06:42:13-06:00,2009-04-19T20:11:36-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",04/20/2009,42.2,69.9,57.0,30.0,38.22,,11.1,,203.43,36.7,0.0,0.0,0.0,9.9,23.7,1027.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-20T06:40:45-06:00,2009-04-20T20:12:39-06:00,0.86,Clear
"Salt Lake City, UT, US",04/21/2009,46.1,73.0,60.2,31.6,36.51,,10.5,,174.27,41.5,0.0,0.0,0.0,9.9,11.9,1022.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-21T06:39:17-06:00,2009-04-21T20:13:42-06:00,0.89,Clear
"Salt Lake City, UT, US",04/22/2009,50.0,78.1,64.6,31.6,32.01,,12.6,,187.13,45.5,0.0,0.0,0.0,9.9,46.4,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-22T06:37:51-06:00,2009-04-22T20:14:45-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",04/23/2009,57.8,73.9,66.4,31.2,27.78,,13.5,46.9,190.67,,0.0,0.0,0.0,9.9,83.2,1007.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-23T06:36:26-06:00,2009-04-23T20:15:48-06:00,0.96,Overcast
"Salt Lake City, UT, US",04/24/2009,46.1,64.7,53.8,36.7,53.55,,18.2,,322.29,42.5,0.05,16.67,0.0,9.8,95.8,1008.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-24T06:35:01-06:00,2009-04-24T20:16:51-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",04/25/2009,42.2,48.8,45.8,39.4,78.42,,16.8,30.0,234.63,35.5,0.49,54.17,0.0,9.5,92.3,1008.8,"Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-25T06:33:38-06:00,2009-04-25T20:17:54-06:00,0.02,"Rain, Overcast"
"Salt Lake City, UT, US",04/26/2009,39.7,48.8,43.7,28.6,57.69,,15.0,30.4,191.96,34.2,0.01,4.17,0.0,9.9,74.8,1013.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-26T06:32:15-06:00,2009-04-26T20:18:57-06:00,0.06,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/27/2009,34.8,62.7,48.5,26.4,46.21,,21.7,32.2,158.25,27.1,0.0,0.0,0.0,9.9,57.1,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-27T06:30:54-06:00,2009-04-27T20:20:00-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",04/28/2009,44.9,61.9,56.1,30.6,39.19,,28.8,48.3,240.88,40.4,0.0,16.67,0.0,9.9,74.3,1008.4,"Light Drizzle, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-28T06:29:34-06:00,2009-04-28T20:21:03-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",04/29/2009,37.2,60.1,50.8,33.9,55.45,,13.5,,222.3,31.8,0.0,0.0,0.0,9.9,35.7,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-29T06:28:14-06:00,2009-04-29T20:22:05-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",04/30/2009,39.0,65.0,52.9,30.7,45.79,,14.8,,200.29,33.8,0.0,0.0,0.0,9.9,47.0,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-04-30T06:26:56-06:00,2009-04-30T20:23:08-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",05/01/2009,44.8,61.8,53.3,39.8,61.39,,15.6,,196.83,39.9,0.05,25.0,0.0,9.9,93.6,1018.9,"Light Drizzle, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-01T06:25:39-06:00,2009-05-01T20:24:10-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",05/02/2009,48.7,54.9,52.2,44.6,75.51,,19.3,31.1,185.74,45.9,0.71,54.17,0.0,8.8,90.2,1012.5,"Mist, Rain, Thunderstorm Without Precipitation, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-02T06:24:24-06:00,2009-05-02T20:25:12-06:00,0.27,"Rain, Overcast"
"Salt Lake City, UT, US",05/03/2009,46.1,64.8,53.3,42.0,67.56,,26.8,47.2,143.3,42.0,0.1,16.67,0.0,9.7,86.3,1016.1,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-03T06:23:09-06:00,2009-05-03T20:26:14-06:00,0.31,"Rain, Overcast"
"Salt Lake City, UT, US",05/04/2009,43.8,60.1,53.8,38.9,59.91,,7.8,,187.7,41.1,0.0,0.0,0.0,9.9,76.4,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-04T06:21:56-06:00,2009-05-04T20:27:16-06:00,0.34,Overcast
"Salt Lake City, UT, US",05/05/2009,53.0,71.7,61.4,38.1,43.99,,16.9,,227.7,,0.0,0.0,0.0,9.9,76.7,1013.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-05T06:20:44-06:00,2009-05-05T20:28:18-06:00,0.38,Overcast
"Salt Lake City, UT, US",05/06/2009,48.0,73.8,62.1,37.1,42.44,,16.9,,228.04,44.3,0.0,0.0,0.0,9.9,51.8,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-06T06:19:34-06:00,2009-05-06T20:29:19-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",05/07/2009,48.3,66.7,58.5,41.0,54.2,,20.4,,280.0,45.2,0.0,0.0,0.0,9.9,38.9,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-07T06:18:25-06:00,2009-05-07T20:30:20-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",05/08/2009,41.0,56.8,50.5,24.2,37.3,,19.4,30.0,307.39,34.9,0.0,0.0,0.0,9.9,36.7,1021.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-08T06:17:17-06:00,2009-05-08T20:31:21-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",05/09/2009,38.8,65.6,52.0,26.7,39.09,,15.9,,227.04,34.8,0.0,0.0,0.0,9.9,41.1,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-09T06:16:11-06:00,2009-05-09T20:32:22-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",05/10/2009,43.1,66.7,56.1,29.2,39.7,,11.0,,194.04,40.2,0.0,0.0,0.0,9.9,61.8,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-10T06:15:06-06:00,2009-05-10T20:33:22-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",05/11/2009,47.0,72.9,61.3,33.8,37.15,,10.9,,185.61,44.8,0.0,0.0,0.0,9.9,86.1,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-11T06:14:02-06:00,2009-05-11T20:34:22-06:00,0.58,Overcast
"Salt Lake City, UT, US",05/12/2009,52.9,71.7,62.2,29.9,30.98,,20.6,37.6,197.21,,0.0,0.0,0.0,9.9,68.7,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-12T06:13:00-06:00,2009-05-12T20:35:21-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",05/13/2009,37.2,56.8,48.7,17.8,30.68,,21.8,34.5,290.71,31.2,0.0,0.0,0.0,9.9,64.3,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-13T06:12:00-06:00,2009-05-13T20:36:20-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",05/14/2009,43.2,69.1,57.3,28.4,35.0,,17.6,32.9,211.61,38.9,0.0,0.0,0.0,9.9,87.2,1016.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-14T06:11:01-06:00,2009-05-14T20:37:19-06:00,0.68,Overcast
"Salt Lake City, UT, US",05/15/2009,47.9,67.9,59.0,37.0,48.81,,13.6,,213.04,,0.01,4.17,0.0,9.9,57.2,1020.1,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-15T06:10:04-06:00,2009-05-15T20:38:17-06:00,0.71,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/16/2009,43.2,73.9,59.9,28.4,34.87,,10.2,,245.61,39.6,0.0,0.0,0.0,9.9,36.4,1023.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-16T06:09:09-06:00,2009-05-16T20:39:15-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",05/17/2009,48.8,80.0,65.9,28.8,27.78,,8.3,,205.17,46.2,0.0,0.0,0.0,9.9,17.8,1023.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-17T06:08:15-06:00,2009-05-17T20:40:12-06:00,0.75,Clear
"Salt Lake City, UT, US",05/18/2009,55.2,89.7,72.8,35.4,28.44,85.7,11.4,,133.57,,0.0,0.0,0.0,9.9,15.4,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-18T06:07:22-06:00,2009-05-18T20:41:08-06:00,0.81,Clear
"Salt Lake City, UT, US",05/19/2009,64.2,85.8,74.3,37.2,27.57,82.5,19.4,53.0,165.29,,0.03,4.17,0.0,9.9,72.9,1012.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-19T06:06:32-06:00,2009-05-19T20:42:04-06:00,0.84,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/20/2009,61.1,76.9,69.4,40.7,36.45,,17.8,,247.42,,0.0,0.0,0.0,9.9,73.2,1014.3,"Light Drizzle, Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-20T06:05:43-06:00,2009-05-20T20:42:59-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",05/21/2009,52.0,78.1,64.5,37.2,38.45,,11.1,,249.33,,0.0,0.0,0.0,9.9,49.8,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-21T06:04:56-06:00,2009-05-21T20:43:53-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",05/22/2009,53.0,82.8,69.4,39.2,36.08,80.4,14.8,,188.55,,0.0,0.0,0.0,9.9,67.3,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-22T06:04:11-06:00,2009-05-22T20:44:47-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",05/23/2009,61.7,77.0,68.9,42.8,39.64,,14.5,,165.92,,0.0,8.33,0.0,9.9,86.3,1014.0,"Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-23T06:03:28-06:00,2009-05-23T20:45:40-06:00,0.98,Overcast
"Salt Lake City, UT, US",05/24/2009,56.0,68.8,59.1,50.6,74.56,,23.4,35.6,146.0,,0.45,50.0,0.0,9.6,93.5,1014.9,"Mist, Light Drizzle, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-24T06:02:46-06:00,2009-05-24T20:46:32-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",05/25/2009,50.0,71.7,61.2,45.2,59.01,,15.9,,234.18,46.8,0.0,0.0,0.0,9.9,73.3,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-25T06:02:06-06:00,2009-05-25T20:47:23-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",05/26/2009,52.9,75.6,64.4,41.5,45.55,,22.6,31.1,150.92,,0.0,0.0,0.0,9.9,50.5,1017.0,Thunderstorm Without Precipitation,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-26T06:01:28-06:00,2009-05-26T20:48:13-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",05/27/2009,52.8,78.9,66.3,37.6,39.03,,13.6,,237.71,,0.0,0.0,0.0,9.9,30.4,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-27T06:00:52-06:00,2009-05-27T20:49:03-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",05/28/2009,55.0,82.9,70.1,36.3,32.97,80.3,10.1,,203.83,,0.0,0.0,0.0,9.9,30.4,1018.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-28T06:00:18-06:00,2009-05-28T20:49:51-06:00,0.15,Partially cloudy
"Salt Lake City, UT, US",05/29/2009,58.9,87.0,72.3,37.4,30.81,83.4,22.3,38.0,173.26,,0.0,0.0,0.0,9.9,43.2,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-29T05:59:46-06:00,2009-05-29T20:50:38-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",05/30/2009,60.8,82.8,71.7,39.0,31.91,80.4,15.8,30.0,144.17,,0.0,0.0,0.0,9.9,58.7,1017.5,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-30T05:59:16-06:00,2009-05-30T20:51:24-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",05/31/2009,59.9,82.0,70.6,43.3,39.49,80.0,17.3,33.3,172.92,,0.0,8.33,0.0,9.9,82.3,1015.2,"Thunderstorm, Thunderstorm Without Precipitation, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-05-31T05:58:47-06:00,2009-05-31T20:52:09-06:00,0.25,Overcast
"Salt Lake City, UT, US",06/01/2009,57.9,80.6,68.4,46.1,48.5,79.3,17.7,32.2,217.67,,0.1,25.0,0.0,9.7,77.2,1013.8,"Thunderstorm, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-01T05:58:21-06:00,2009-06-01T20:52:53-06:00,0.29,"Rain, Overcast"
"Salt Lake City, UT, US",06/02/2009,59.0,78.1,66.3,49.2,57.61,,13.7,33.3,181.68,,0.4,20.83,0.0,9.8,83.3,1015.8,"Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-02T05:57:56-06:00,2009-06-02T20:53:36-06:00,0.32,"Rain, Overcast"
