Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/18/2011,33.9,56.9,44.9,22.4,41.43,,19.2,28.2,161.42,25.8,0.0,0.0,0.0,9.9,66.0,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-18T07:34:28-06:00,2011-03-18T19:37:24-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",03/19/2011,37.2,53.0,45.8,24.3,45.73,,26.0,34.9,188.58,26.9,0.0,0.0,0.0,9.9,94.0,1007.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-19T07:32:49-06:00,2011-03-19T19:38:28-06:00,0.5,Overcast
"Salt Lake City, UT, US",03/20/2011,33.5,51.8,42.5,31.0,66.59,,23.0,35.7,145.63,24.5,0.02,8.33,0.04,9.7,85.3,1010.1,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-20T07:31:10-06:00,2011-03-20T19:39:32-06:00,0.53,"Rain, Overcast"
"Salt Lake City, UT, US",03/21/2011,40.9,51.8,45.8,23.8,42.86,,33.2,43.5,161.67,31.2,0.0,4.17,0.03,9.9,93.5,1000.8,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-21T07:29:30-06:00,2011-03-21T19:40:36-06:00,0.57,Overcast
"Salt Lake City, UT, US",03/22/2011,33.8,48.0,40.1,26.2,60.26,,17.2,34.4,217.42,27.0,0.03,25.0,0.1,9.1,91.3,1012.1,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-22T07:27:50-06:00,2011-03-22T19:41:40-06:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",03/23/2011,31.9,55.1,43.1,21.6,46.22,,21.8,30.0,158.25,23.4,0.0,0.0,0.03,9.9,43.0,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-23T07:26:11-06:00,2011-03-23T19:42:44-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",03/24/2011,40.8,49.8,45.6,27.4,50.1,,26.3,35.1,166.5,31.8,0.01,33.33,0.0,9.9,91.2,1003.7,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-24T07:24:31-06:00,2011-03-24T19:43:48-06:00,0.67,"Rain, Overcast"
"Salt Lake City, UT, US",03/25/2011,32.0,44.7,39.1,25.3,61.59,,22.8,31.7,170.92,23.0,0.27,25.0,0.0,8.4,75.0,1007.9,"Mist, Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-25T07:22:52-06:00,2011-03-25T19:44:51-06:00,0.7,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/26/2011,30.5,48.0,39.3,26.3,61.26,,17.2,28.2,165.0,21.1,0.0,8.33,0.04,9.9,76.2,1008.9,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-26T07:21:12-06:00,2011-03-26T19:45:54-06:00,0.75,Overcast
"Salt Lake City, UT, US",03/27/2011,30.5,50.0,40.3,29.8,70.16,,15.0,42.5,194.96,23.2,0.31,25.0,0.97,9.3,84.2,1008.3,"Light Snow, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-27T07:19:33-06:00,2011-03-27T19:46:58-06:00,0.77,"Rain, Overcast"
"Salt Lake City, UT, US",03/28/2011,32.0,44.0,38.0,29.5,73.15,,22.5,34.3,161.0,24.1,0.04,25.0,0.34,9.7,82.5,1014.5,"Mist, Light Snow, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-28T07:17:53-06:00,2011-03-28T19:48:01-06:00,0.8,"Rain, Overcast"
"Salt Lake City, UT, US",03/29/2011,28.2,48.4,38.0,22.8,56.03,,14.8,21.9,214.13,19.9,0.0,0.0,0.0,9.9,67.1,1022.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-29T07:16:14-06:00,2011-03-29T19:49:04-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",03/30/2011,40.9,51.4,45.4,33.5,63.21,,13.7,,148.83,37.0,0.0,0.0,0.0,9.9,94.6,1021.7,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-30T07:14:35-06:00,2011-03-30T19:50:07-06:00,0.87,Overcast
"Salt Lake City, UT, US",03/31/2011,42.5,64.6,53.6,34.5,51.87,,14.9,19.5,198.58,38.8,0.0,0.0,0.0,9.9,53.4,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-31T07:12:56-06:00,2011-03-31T19:51:10-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",04/01/2011,42.4,67.9,55.1,32.2,45.04,,10.2,,164.5,37.7,0.0,0.0,0.0,9.9,49.6,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-01T07:11:17-06:00,2011-04-01T19:52:13-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",04/02/2011,42.2,71.5,58.9,32.0,40.24,,23.6,40.8,217.13,32.8,0.14,16.67,0.0,9.0,78.5,1002.2,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-02T07:09:39-06:00,2011-04-02T19:53:16-06:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",04/03/2011,28.7,37.7,33.0,27.8,82.46,,21.4,32.2,223.38,20.3,0.77,45.83,0.55,6.8,82.9,1016.0,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-03T07:08:01-06:00,2011-04-03T19:54:19-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",04/04/2011,28.2,48.0,37.8,23.2,58.0,,18.1,21.9,155.83,19.4,0.0,0.0,0.3,9.9,69.3,1025.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-04T07:06:23-06:00,2011-04-04T19:55:22-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",04/05/2011,39.0,64.5,48.5,31.0,53.12,,29.9,36.9,208.42,32.8,0.13,16.67,0.0,9.5,85.4,1012.1,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-05T07:04:46-06:00,2011-04-05T19:56:25-06:00,0.07,"Rain, Overcast"
"Salt Lake City, UT, US",04/06/2011,35.7,55.2,45.7,32.1,63.08,,25.0,33.9,164.17,30.0,0.0,0.0,0.0,9.9,73.1,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-06T07:03:09-06:00,2011-04-06T19:57:28-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",04/07/2011,31.6,53.5,43.4,31.5,67.81,,26.0,41.7,212.38,23.7,0.63,50.0,0.0,6.9,93.7,998.9,"Light Snow, Mist, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-07T07:01:32-06:00,2011-04-07T19:58:31-06:00,0.14,"Rain, Overcast"
"Salt Lake City, UT, US",04/08/2011,32.0,37.6,34.0,32.4,94.13,,12.7,,165.25,24.3,0.44,62.5,0.97,5.2,99.7,1003.3,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-08T06:59:56-06:00,2011-04-08T19:59:34-06:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",04/09/2011,33.4,35.6,34.5,32.8,93.48,,14.8,,213.38,24.1,0.28,54.17,3.94,5.6,98.7,1006.6,"Light Snow, Mist, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-09T06:58:21-06:00,2011-04-09T20:00:37-06:00,0.21,"Rain, Overcast"
"Salt Lake City, UT, US",04/10/2011,33.8,48.3,40.9,29.3,65.76,,14.9,19.5,192.21,28.7,0.02,20.83,3.76,9.7,77.1,1019.5,"Mist, Light Snow, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-10T06:56:45-06:00,2011-04-10T20:01:40-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",04/11/2011,37.6,57.3,47.5,30.9,54.42,,14.7,19.5,170.92,31.1,0.0,0.0,0.0,9.9,72.2,1021.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-11T06:55:11-06:00,2011-04-11T20:02:43-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",04/12/2011,44.2,55.6,48.7,38.1,68.04,,10.4,20.8,212.42,39.8,0.01,4.17,0.0,9.8,90.3,1014.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-12T06:53:37-06:00,2011-04-12T20:03:46-06:00,0.32,"Rain, Overcast"
"Salt Lake City, UT, US",04/13/2011,35.6,62.2,47.3,35.5,68.13,,38.4,52.4,172.92,25.9,0.1,20.83,0.0,9.5,69.3,1010.2,"Mist, Light Snow, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-13T06:52:03-06:00,2011-04-13T20:04:49-06:00,0.35,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/14/2011,33.9,46.6,40.0,26.6,62.32,,27.0,35.6,233.13,25.8,0.1,29.17,0.0,9.3,80.3,1022.1,"Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-14T06:50:30-06:00,2011-04-14T20:05:52-06:00,0.38,"Rain, Overcast"
"Salt Lake City, UT, US",04/15/2011,32.0,57.3,45.6,23.3,44.23,,9.3,21.9,131.04,24.1,0.0,0.0,0.0,9.9,53.8,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-15T06:48:58-06:00,2011-04-15T20:06:54-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",04/16/2011,47.9,64.1,55.2,38.3,54.55,,12.6,17.2,147.63,44.4,0.01,25.0,0.0,9.9,84.4,1014.7,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-16T06:47:27-06:00,2011-04-16T20:07:57-06:00,0.45,"Rain, Overcast"
"Salt Lake City, UT, US",04/17/2011,51.5,60.7,55.8,41.7,59.39,,15.9,,207.21,,0.0,20.83,0.0,9.9,92.3,1006.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-17T06:45:56-06:00,2011-04-17T20:09:00-06:00,0.5,Overcast
"Salt Lake City, UT, US",04/18/2011,44.6,51.7,48.0,44.2,86.76,,16.9,,194.17,37.3,0.61,70.83,0.0,8.7,96.8,1004.7,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-18T06:44:26-06:00,2011-04-18T20:10:04-06:00,0.52,"Rain, Overcast"
"Salt Lake City, UT, US",04/19/2011,39.1,51.3,44.1,32.0,64.98,,17.1,31.1,264.08,32.3,0.12,20.83,0.0,9.7,73.9,1013.4,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-19T06:42:56-06:00,2011-04-19T20:11:07-06:00,0.55,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/20/2011,39.0,56.9,46.9,36.9,68.97,,12.8,24.2,104.54,35.3,0.08,8.33,0.0,9.7,79.2,1012.6,"Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-20T06:41:28-06:00,2011-04-20T20:12:10-06:00,0.59,"Rain, Overcast"
"Salt Lake City, UT, US",04/21/2011,42.9,60.4,47.9,37.6,68.78,,29.8,57.9,191.63,38.1,0.0,4.17,0.0,9.9,88.5,1008.3,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-21T06:40:00-06:00,2011-04-21T20:13:13-06:00,0.62,Overcast
"Salt Lake City, UT, US",04/22/2011,33.8,47.9,41.2,23.0,50.45,,15.9,16.1,243.79,27.0,0.0,0.0,0.0,9.9,72.5,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-22T06:38:34-06:00,2011-04-22T20:14:16-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",04/23/2011,37.6,51.4,43.7,26.7,51.95,,9.0,24.2,169.46,32.8,0.0,0.0,0.0,9.9,87.2,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-23T06:37:08-06:00,2011-04-23T20:15:19-06:00,0.69,Overcast
"Salt Lake City, UT, US",04/24/2011,37.2,55.1,45.9,32.8,62.25,,9.1,,177.71,32.3,0.0,0.0,0.0,9.9,75.5,1009.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-24T06:35:43-06:00,2011-04-24T20:16:21-06:00,0.75,Overcast
"Salt Lake City, UT, US",04/25/2011,42.3,54.7,47.0,36.8,68.54,,19.5,34.9,238.0,36.0,0.1,29.17,0.0,9.8,94.0,1009.9,"Mist, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-25T06:34:19-06:00,2011-04-25T20:17:24-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",04/26/2011,33.9,44.7,39.3,29.2,69.7,,22.6,36.8,243.08,26.0,0.23,37.5,0.0,9.2,87.4,1013.0,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-26T06:32:56-06:00,2011-04-26T20:18:27-06:00,0.78,"Rain, Overcast"
"Salt Lake City, UT, US",04/27/2011,33.3,51.8,43.1,26.5,55.67,,11.3,19.5,186.0,27.2,0.01,4.17,0.0,9.8,52.2,1021.2,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-27T06:31:34-06:00,2011-04-27T20:19:30-06:00,0.82,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/28/2011,39.5,67.8,53.1,27.2,38.84,,27.1,40.0,188.58,34.4,0.0,0.0,0.0,9.9,55.3,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-28T06:30:13-06:00,2011-04-28T20:20:33-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",04/29/2011,33.9,55.3,39.6,28.8,66.81,,25.8,36.9,286.33,25.8,0.12,25.0,0.11,9.3,93.3,1011.8,"Light Snow, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-29T06:28:54-06:00,2011-04-29T20:21:35-06:00,0.88,"Rain, Overcast"
"Salt Lake City, UT, US",04/30/2011,30.0,46.7,38.3,27.6,68.72,,9.1,19.5,147.58,22.5,0.1,20.83,0.18,8.8,76.9,1021.4,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-04-30T06:27:35-06:00,2011-04-30T20:22:38-06:00,0.92,"Rain, Overcast"
"Salt Lake City, UT, US",05/01/2011,33.4,55.0,44.0,24.1,48.36,,15.9,23.0,196.42,28.6,0.0,0.0,0.06,9.9,35.7,1023.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-01T06:26:18-06:00,2011-05-01T20:23:40-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",05/02/2011,35.2,60.3,48.1,25.1,43.59,,11.5,,179.79,28.6,0.0,0.0,0.0,9.9,46.4,1025.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-02T06:25:01-06:00,2011-05-02T20:24:43-06:00,0.98,Partially cloudy
"Salt Lake City, UT, US",05/03/2011,44.2,60.4,53.4,31.1,43.93,,26.1,33.3,239.5,41.6,0.0,0.0,0.0,9.9,81.5,1019.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-03T06:23:46-06:00,2011-05-03T20:25:45-06:00,0.0,Overcast
"Salt Lake City, UT, US",05/04/2011,37.2,55.2,47.5,28.1,48.69,,12.5,19.5,265.7,34.9,0.0,0.0,0.0,9.9,26.0,1025.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-04T06:22:32-06:00,2011-05-04T20:26:47-06:00,0.05,Partially cloudy
"Salt Lake City, UT, US",05/05/2011,37.2,73.5,54.4,27.1,39.72,,11.2,,170.83,31.7,0.0,0.0,0.0,9.9,24.3,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-05T06:21:20-06:00,2011-05-05T20:27:48-06:00,0.09,Clear
"Salt Lake City, UT, US",05/06/2011,50.1,71.0,61.2,36.4,41.13,,13.6,20.8,185.08,,0.0,0.0,0.0,9.9,76.7,1009.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-06T06:20:09-06:00,2011-05-06T20:28:50-06:00,0.12,Overcast
"Salt Lake City, UT, US",05/07/2011,51.4,73.0,62.4,40.0,44.69,,14.7,,237.63,,0.0,0.0,0.0,9.9,82.8,1004.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-07T06:18:59-06:00,2011-05-07T20:29:51-06:00,0.16,Overcast
"Salt Lake City, UT, US",05/08/2011,44.2,64.3,51.7,42.9,74.33,,19.3,24.2,289.0,39.2,0.49,45.83,0.0,8.2,98.4,1000.7,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-08T06:17:51-06:00,2011-05-08T20:30:52-06:00,0.19,"Rain, Overcast"
"Salt Lake City, UT, US",05/09/2011,40.9,44.6,43.0,39.9,88.67,,19.5,23.0,262.79,31.8,0.34,83.33,0.0,8.5,98.6,1003.1,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-09T06:16:44-06:00,2011-05-09T20:31:53-06:00,0.23,"Rain, Overcast"
"Salt Lake City, UT, US",05/10/2011,41.0,53.1,46.4,39.3,77.22,,11.3,,228.0,38.0,0.01,33.33,0.0,9.9,98.6,1008.3,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-10T06:15:38-06:00,2011-05-10T20:32:53-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",05/11/2011,44.2,60.3,51.6,40.6,68.0,,14.8,23.0,219.58,40.9,0.0,0.0,0.0,9.9,73.6,1011.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-11T06:14:34-06:00,2011-05-11T20:33:53-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",05/12/2011,42.9,71.1,57.3,38.0,51.78,,9.3,,190.74,39.2,0.0,0.0,0.0,9.9,26.8,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-12T06:13:31-06:00,2011-05-12T20:34:53-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",05/13/2011,50.0,76.9,63.9,40.4,44.65,,11.4,25.3,188.35,46.2,0.0,0.0,0.0,9.9,29.0,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-13T06:12:30-06:00,2011-05-13T20:35:52-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",05/14/2011,55.4,73.0,62.6,40.9,46.37,,21.7,39.1,162.38,,0.01,8.33,0.0,9.8,71.3,1007.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-14T06:11:31-06:00,2011-05-14T20:36:51-06:00,0.4,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/15/2011,51.4,78.4,64.5,34.2,36.05,,28.9,51.7,179.88,,0.0,12.5,0.0,9.4,53.5,1001.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-15T06:10:33-06:00,2011-05-15T20:37:49-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",05/16/2011,44.1,53.5,48.4,31.5,52.75,,15.9,19.5,325.17,37.8,0.0,0.0,0.0,9.9,84.5,1009.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-16T06:09:36-06:00,2011-05-16T20:38:47-06:00,0.47,Overcast
"Salt Lake City, UT, US",05/17/2011,37.7,51.4,44.6,37.7,77.55,,11.3,,163.92,32.3,0.47,41.67,0.0,9.1,95.1,1006.7,"Mist, Light Snow, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-17T06:08:42-06:00,2011-05-17T20:39:45-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",05/18/2011,42.9,46.7,45.4,40.7,83.6,,14.9,20.8,186.92,35.6,0.35,58.33,0.0,8.6,98.6,999.7,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-18T06:07:49-06:00,2011-05-18T20:40:41-06:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",05/19/2011,42.9,55.7,47.4,43.3,86.21,,7.0,,162.13,40.2,0.64,70.83,0.0,7.7,97.3,1004.4,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-19T06:06:57-06:00,2011-05-19T20:41:37-06:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",05/20/2011,42.4,60.3,51.1,42.8,74.89,,14.5,34.4,202.92,38.2,0.37,33.33,0.0,9.9,93.1,1011.6,"Light Drizzle, Thunderstorm, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-20T06:06:08-06:00,2011-05-20T20:42:33-06:00,0.61,"Rain, Overcast"
"Salt Lake City, UT, US",05/21/2011,48.5,69.3,58.7,40.7,54.29,,14.8,,214.04,44.9,0.0,0.0,0.0,9.9,63.1,1011.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-21T06:05:20-06:00,2011-05-21T20:43:28-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",05/22/2011,52.0,66.4,56.8,46.9,70.46,,23.4,38.0,164.0,,0.23,25.0,0.0,9.4,88.7,1009.2,"Mist, Thunderstorm, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-22T06:04:34-06:00,2011-05-22T20:44:22-06:00,0.67,"Rain, Overcast"
"Salt Lake City, UT, US",05/23/2011,48.5,66.4,54.8,46.1,74.27,,18.4,31.8,151.67,45.9,0.12,25.0,0.0,9.8,92.6,1007.0,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-23T06:03:50-06:00,2011-05-23T20:45:15-06:00,0.7,"Rain, Overcast"
"Salt Lake City, UT, US",05/24/2011,44.6,60.8,52.3,40.9,68.72,,18.0,25.3,209.71,39.0,0.52,45.83,0.0,8.8,82.1,1011.3,"Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-24T06:03:07-06:00,2011-05-24T20:46:07-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",05/25/2011,44.2,69.3,57.3,36.9,49.93,,19.4,24.2,157.92,39.7,0.0,0.0,0.0,9.9,54.2,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-25T06:02:26-06:00,2011-05-25T20:46:59-06:00,0.77,Partially cloudy
"Salt Lake City, UT, US",05/26/2011,48.0,64.2,54.3,34.1,47.37,,23.0,41.9,272.33,42.6,0.0,0.0,0.0,9.9,85.9,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-26T06:01:48-06:00,2011-05-26T20:47:50-06:00,0.8,Overcast
"Salt Lake City, UT, US",05/27/2011,42.8,62.2,53.0,34.8,51.81,,11.2,23.0,184.04,41.1,0.0,0.0,0.0,9.9,77.2,1011.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-27T06:01:11-06:00,2011-05-27T20:48:39-06:00,0.83,Overcast
"Salt Lake City, UT, US",05/28/2011,42.8,62.5,52.5,40.3,65.09,,16.1,30.0,250.21,40.7,0.36,20.83,0.0,9.0,90.7,1004.0,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-28T06:00:36-06:00,2011-05-28T20:49:28-06:00,0.87,"Rain, Overcast"
"Salt Lake City, UT, US",05/29/2011,39.0,49.9,44.0,39.2,83.23,,12.6,16.1,182.71,34.3,0.83,79.17,0.0,8.3,98.1,999.2,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-29T06:00:02-06:00,2011-05-29T20:50:16-06:00,0.9,"Rain, Overcast"
"Salt Lake City, UT, US",05/30/2011,35.6,55.7,46.8,37.5,72.46,,15.1,25.3,176.21,27.6,0.48,62.5,0.0,9.1,86.1,1010.3,"Mist, Light Snow, Light Drizzle, Rain, Light Rain, Light Freezing Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-30T05:59:31-06:00,2011-05-30T20:51:02-06:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",05/31/2011,44.2,73.2,59.8,33.6,42.13,,21.9,33.2,159.54,39.7,0.0,0.0,0.0,9.9,54.3,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-05-31T05:59:02-06:00,2011-05-31T20:51:48-06:00,0.96,Partially cloudy
