Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/17/2010,37.7,60.4,48.3,33.4,58.39,,11.3,,182.29,31.7,0.0,0.0,0.0,9.9,68.7,1023.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-17T07:35:43-06:00,2010-03-17T19:36:35-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",03/18/2010,37.7,53.6,44.9,34.4,66.93,,22.9,30.0,201.75,30.6,0.01,4.17,0.0,9.9,86.6,1015.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-18T07:34:04-06:00,2010-03-18T19:37:39-06:00,0.1,"Rain, Overcast"
"Salt Lake City, UT, US",03/19/2010,30.6,44.6,38.4,26.1,62.39,,14.8,23.0,208.25,23.2,0.0,0.0,0.0,9.9,69.8,1019.3,"Light Snow, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-19T07:32:25-06:00,2010-03-19T19:38:44-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",03/20/2010,26.2,48.4,38.1,20.1,51.57,,10.3,20.8,172.58,18.3,0.0,0.0,0.0,9.9,36.1,1027.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-20T07:30:45-06:00,2010-03-20T19:39:48-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",03/21/2010,33.4,64.1,47.4,21.4,39.34,,17.1,17.2,176.29,26.4,0.0,0.0,0.0,9.9,48.7,1021.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-21T07:29:06-06:00,2010-03-21T19:40:52-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",03/22/2010,35.3,53.1,44.1,31.9,63.32,,20.6,33.3,245.58,25.7,0.05,16.67,0.0,9.8,88.1,1013.8,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-22T07:27:26-06:00,2010-03-22T19:41:55-06:00,0.24,"Rain, Overcast"
"Salt Lake City, UT, US",03/23/2010,32.0,48.4,39.2,27.9,65.99,,15.0,27.3,260.21,27.4,0.01,4.17,0.0,9.9,76.2,1019.4,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-23T07:25:46-06:00,2010-03-23T19:42:59-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",03/24/2010,30.5,53.1,41.7,26.2,56.37,,8.1,,170.88,25.4,0.0,0.0,0.0,9.9,40.6,1020.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-24T07:24:07-06:00,2010-03-24T19:44:03-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",03/25/2010,41.0,56.9,47.5,22.3,38.15,,28.9,38.0,182.83,34.9,0.0,0.0,0.0,9.6,86.8,1010.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-25T07:22:27-06:00,2010-03-25T19:45:06-06:00,0.35,Overcast
"Salt Lake City, UT, US",03/26/2010,33.9,46.0,39.2,30.1,70.83,,19.3,25.3,232.75,26.0,0.17,41.67,0.0,9.3,89.8,1013.2,"Mist, Light Snow, Precipitation In Vicinity, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-26T07:20:48-06:00,2010-03-26T19:46:10-06:00,0.38,"Rain, Overcast"
"Salt Lake City, UT, US",03/27/2010,28.7,48.4,39.2,24.9,59.06,,13.8,27.4,285.29,23.0,0.0,0.0,0.0,9.9,51.2,1026.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-27T07:19:08-06:00,2010-03-27T19:47:13-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",03/28/2010,30.5,60.3,44.7,20.2,42.18,,14.9,20.8,173.42,23.0,0.0,0.0,0.0,9.9,38.9,1025.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-28T07:17:29-06:00,2010-03-28T19:48:16-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",03/29/2010,44.7,65.9,56.7,18.1,23.46,,28.7,42.5,159.71,39.4,0.0,0.0,0.0,9.9,78.6,1009.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-29T07:15:50-06:00,2010-03-29T19:49:19-06:00,0.5,Overcast
"Salt Lake City, UT, US",03/30/2010,42.8,69.4,57.1,23.0,28.97,,31.8,46.5,229.21,35.5,0.0,4.17,0.0,7.8,90.8,997.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-30T07:14:11-06:00,2010-03-30T19:50:22-06:00,0.52,Overcast
"Salt Lake City, UT, US",03/31/2010,32.0,42.3,35.0,30.3,84.69,,13.6,20.8,293.29,23.6,0.52,66.67,0.84,3.4,99.9,1005.0,"Light Snow, Mist, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-31T07:12:32-06:00,2010-03-31T19:51:25-06:00,0.55,"Rain, Overcast"
"Salt Lake City, UT, US",04/01/2010,31.9,40.8,35.0,27.8,76.52,,17.0,24.2,261.08,22.0,0.11,50.0,1.35,7.8,91.1,1007.9,"Blowing Or Drifting Snow, Mist, Light Snow, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Dust storm, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-01T07:10:53-06:00,2010-04-01T19:52:28-06:00,0.59,"Rain, Overcast"
"Salt Lake City, UT, US",04/02/2010,31.9,46.1,37.8,22.8,56.41,,22.9,33.3,184.46,24.7,0.0,4.17,0.39,9.8,86.3,1012.7,"Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-02T07:09:15-06:00,2010-04-02T19:53:31-06:00,0.62,Overcast
"Salt Lake City, UT, US",04/03/2010,35.1,42.8,38.7,22.4,53.75,,26.2,40.3,258.17,25.7,0.05,12.5,0.13,9.7,95.0,1010.5,"Mist, Light Snow, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-03T07:07:37-06:00,2010-04-03T19:54:34-06:00,0.65,"Rain, Overcast"
"Salt Lake City, UT, US",04/04/2010,28.7,48.4,39.1,27.4,66.14,,12.9,21.9,151.17,20.7,0.07,12.5,0.2,8.8,90.6,1010.6,"Light Snow, Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-04T07:05:59-06:00,2010-04-04T19:55:37-06:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",04/05/2010,31.9,52.8,43.9,31.2,63.38,,30.8,41.8,165.13,19.8,0.19,37.5,0.89,8.1,94.9,1002.2,"Heavy Snow, Mist, Light Snow, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-05T07:04:22-06:00,2010-04-05T19:56:40-06:00,0.72,"Rain, Overcast"
"Salt Lake City, UT, US",04/06/2010,30.1,45.8,36.1,25.2,66.45,,22.7,33.3,215.54,21.3,0.1,29.17,1.42,8.9,90.1,1017.8,"Blowing Or Drifting Snow, Snow Showers, Mist, Light Snow, Dust storm, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-06T07:02:45-06:00,2010-04-06T19:57:43-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",04/07/2010,28.1,47.9,38.7,21.8,52.39,,10.2,,237.04,21.5,0.0,0.0,0.41,9.9,28.0,1027.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-07T07:01:09-06:00,2010-04-07T19:58:46-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",04/08/2010,33.8,60.8,46.5,25.9,46.74,,17.0,23.0,155.71,26.2,0.0,0.0,0.05,9.9,24.8,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-08T06:59:33-06:00,2010-04-08T19:59:49-06:00,0.81,Clear
"Salt Lake City, UT, US",04/09/2010,37.2,48.4,42.7,25.4,50.98,,18.3,26.4,305.96,28.0,0.0,0.0,0.0,9.9,75.3,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-09T06:57:57-06:00,2010-04-09T20:00:52-06:00,0.85,Overcast
"Salt Lake City, UT, US",04/10/2010,33.9,60.3,46.4,29.8,53.56,,13.4,28.8,185.88,28.4,0.0,0.0,0.0,9.9,75.7,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-10T06:56:22-06:00,2010-04-10T20:01:55-06:00,0.88,Overcast
"Salt Lake City, UT, US",04/11/2010,53.3,69.7,60.1,22.5,24.74,,25.3,35.6,165.96,,0.0,0.0,0.0,9.5,91.4,1008.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-11T06:54:47-06:00,2010-04-11T20:02:58-06:00,0.91,Overcast
"Salt Lake City, UT, US",04/12/2010,37.1,66.3,54.2,25.8,41.51,,30.9,44.1,216.46,31.2,0.43,25.0,0.03,9.4,93.4,1002.8,"Light Snow, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-12T06:53:14-06:00,2010-04-12T20:04:01-06:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",04/13/2010,33.4,50.0,42.0,32.6,71.99,,13.8,19.6,183.13,25.9,0.45,29.17,0.04,8.5,82.6,1010.5,"Mist, Light Snow, Precipitation In Vicinity, Rain, Fog, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-13T06:51:40-06:00,2010-04-13T20:05:04-06:00,0.98,"Rain, Overcast"
"Salt Lake City, UT, US",04/14/2010,35.6,62.1,48.0,29.8,53.29,,12.4,20.8,153.87,29.1,0.0,0.0,0.01,9.9,31.5,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-14T06:50:07-06:00,2010-04-14T20:06:06-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",04/15/2010,39.1,67.9,54.0,34.7,50.36,,10.4,25.3,188.13,33.9,0.0,0.0,0.0,9.9,63.2,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-15T06:48:35-06:00,2010-04-15T20:07:09-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",04/16/2010,46.3,71.6,59.7,33.0,40.33,,14.1,35.6,162.04,46.4,0.0,0.0,0.0,9.9,81.7,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-16T06:47:04-06:00,2010-04-16T20:08:12-06:00,0.08,Overcast
"Salt Lake City, UT, US",04/17/2010,46.7,69.3,59.1,33.8,41.03,,11.2,20.9,217.5,43.3,0.0,0.0,0.0,9.9,59.3,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-17T06:45:33-06:00,2010-04-17T20:09:15-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",04/18/2010,48.4,73.2,60.8,34.0,38.29,,10.5,28.9,218.96,44.0,0.0,0.0,0.0,9.9,44.4,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-18T06:44:04-06:00,2010-04-18T20:10:18-06:00,0.15,Partially cloudy
"Salt Lake City, UT, US",04/19/2010,48.0,78.3,61.6,33.8,38.24,,12.6,30.6,185.54,44.2,0.0,0.0,0.0,9.9,16.5,1008.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-19T06:42:34-06:00,2010-04-19T20:11:21-06:00,0.19,Clear
"Salt Lake City, UT, US",04/20/2010,55.2,75.0,65.4,34.2,31.78,,22.0,33.3,160.33,,0.0,0.0,0.0,9.9,46.0,1003.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-20T06:41:06-06:00,2010-04-20T20:12:25-06:00,0.22,Partially cloudy
"Salt Lake City, UT, US",04/21/2010,46.2,66.0,53.7,43.4,71.08,,24.2,40.3,200.08,40.9,0.22,45.83,0.0,9.0,93.6,997.3,"Mist, Light Drizzle, Rain, Thunderstorm, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-21T06:39:39-06:00,2010-04-21T20:13:28-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",04/22/2010,37.5,53.1,45.6,33.9,65.87,,18.3,61.1,265.04,27.7,0.01,25.0,0.0,9.9,84.8,1003.9,"Mist, Light Snow, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-22T06:38:12-06:00,2010-04-22T20:14:31-06:00,0.29,"Rain, Overcast"
"Salt Lake City, UT, US",04/23/2010,39.5,57.0,46.5,36.4,69.89,,19.6,23.1,296.29,34.3,0.07,25.0,0.0,9.7,85.3,1007.6,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-23T06:36:47-06:00,2010-04-23T20:15:33-06:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",04/24/2010,35.7,62.6,51.4,31.9,50.89,,12.6,18.3,177.08,30.2,0.0,0.0,0.0,9.9,49.3,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-24T06:35:22-06:00,2010-04-24T20:16:36-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",04/25/2010,44.7,56.9,52.1,30.4,44.53,,14.8,23.0,256.38,39.4,0.0,0.0,0.0,9.9,82.1,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-25T06:33:58-06:00,2010-04-25T20:17:39-06:00,0.4,Overcast
"Salt Lake City, UT, US",04/26/2010,39.4,62.6,52.2,28.8,42.36,,10.2,,174.38,35.2,0.0,0.0,0.0,9.9,40.5,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-26T06:32:36-06:00,2010-04-26T20:18:42-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",04/27/2010,48.0,73.6,62.2,28.6,31.54,,34.4,47.9,165.67,43.8,0.0,0.0,0.0,8.3,88.5,1002.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-27T06:31:14-06:00,2010-04-27T20:19:45-06:00,0.47,Overcast
"Salt Lake City, UT, US",04/28/2010,37.1,68.0,47.1,26.8,49.89,,32.2,48.5,202.83,29.6,0.07,12.5,0.03,9.4,90.6,1000.7,"Light Snow, Mist, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-28T06:29:53-06:00,2010-04-28T20:20:48-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",04/29/2010,30.3,46.2,37.4,30.0,76.3,,23.8,32.2,187.74,23.4,0.19,33.33,0.2,8.0,95.2,1004.3,"Light Snow, Mist, Precipitation In Vicinity, Fog, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-29T06:28:34-06:00,2010-04-29T20:21:50-06:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",04/30/2010,33.5,48.3,40.3,32.7,75.66,,13.7,20.8,210.17,28.7,0.02,8.33,0.2,8.9,93.0,1008.6,"Mist, Light Snow, Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-04-30T06:27:16-06:00,2010-04-30T20:22:53-06:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",05/01/2010,37.2,51.8,42.9,33.8,72.79,,17.0,24.2,215.09,30.1,0.09,29.17,0.07,9.8,95.4,1008.7,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-01T06:25:58-06:00,2010-05-01T20:23:55-06:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",05/02/2010,35.2,51.9,43.1,30.4,64.13,,21.6,21.8,268.5,28.1,0.04,16.67,0.05,9.8,84.0,1012.0,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-02T06:24:42-06:00,2010-05-02T20:24:57-06:00,0.64,"Rain, Overcast"
"Salt Lake City, UT, US",05/03/2010,37.8,66.0,53.1,28.7,41.94,,25.1,34.4,156.54,31.3,0.0,0.0,0.0,9.9,69.5,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-03T06:23:28-06:00,2010-05-03T20:25:59-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",05/04/2010,39.4,62.5,48.0,22.8,39.06,,19.4,38.9,252.58,31.1,0.02,8.33,0.0,9.9,60.8,1018.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-04T06:22:14-06:00,2010-05-04T20:27:01-06:00,0.7,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/05/2010,35.2,62.0,48.1,25.4,42.47,,26.0,33.3,179.92,29.9,0.0,0.0,0.0,9.9,55.6,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-05T06:21:02-06:00,2010-05-05T20:28:03-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",05/06/2010,33.4,46.6,41.5,20.0,43.03,,25.0,30.9,309.79,27.3,0.0,0.0,0.0,9.9,73.3,1018.4,"Light Snow, Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-06T06:19:51-06:00,2010-05-06T20:29:05-06:00,0.77,Partially cloudy
"Salt Lake City, UT, US",05/07/2010,31.9,55.6,44.5,21.8,44.34,,10.2,,197.79,25.4,0.0,0.0,0.0,9.9,37.4,1022.9,"Light Drizzle, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-07T06:18:42-06:00,2010-05-07T20:30:06-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",05/08/2010,39.1,66.0,52.7,26.5,38.8,,13.8,28.9,215.5,34.5,0.0,0.0,0.0,9.9,79.7,1012.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-08T06:17:34-06:00,2010-05-08T20:31:07-06:00,0.83,Overcast
"Salt Lake City, UT, US",05/09/2010,44.4,69.3,57.5,34.2,45.39,,19.4,25.3,250.83,41.0,0.0,0.0,0.0,9.9,72.2,1005.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-09T06:16:27-06:00,2010-05-09T20:32:07-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",05/10/2010,44.6,57.5,51.1,39.7,67.05,,24.4,35.6,235.13,40.4,0.09,33.33,0.0,9.5,90.1,1005.8,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-10T06:15:22-06:00,2010-05-10T20:33:08-06:00,0.89,"Rain, Overcast"
"Salt Lake City, UT, US",05/11/2010,42.4,49.9,46.4,40.6,80.55,,12.6,18.3,229.5,36.3,0.1,29.17,0.0,9.5,97.6,1002.1,"Mist, Precipitation In Vicinity, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-11T06:14:18-06:00,2010-05-11T20:34:08-06:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",05/12/2010,42.5,55.3,48.4,36.4,65.09,,15.0,19.5,211.74,38.3,0.01,4.17,0.0,9.9,91.3,1011.6,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-12T06:13:16-06:00,2010-05-12T20:35:07-06:00,0.96,"Rain, Overcast"
"Salt Lake City, UT, US",05/13/2010,39.5,60.3,50.5,34.0,54.91,,16.0,20.8,162.0,35.3,0.0,0.0,0.0,9.9,74.7,1016.1,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-13T06:12:15-06:00,2010-05-13T20:36:06-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",05/14/2010,42.4,61.7,51.8,36.7,57.88,,22.6,26.4,201.38,39.3,0.01,8.33,0.0,9.9,65.6,1017.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-14T06:11:16-06:00,2010-05-14T20:37:05-06:00,0.03,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/15/2010,46.2,67.9,57.0,38.1,52.19,,12.4,18.3,219.42,42.1,0.0,0.0,0.0,9.9,48.1,1017.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-15T06:10:18-06:00,2010-05-15T20:38:03-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",05/16/2010,46.2,75.3,61.9,35.0,40.92,,9.4,,154.88,43.1,0.0,0.0,0.0,9.9,56.8,1014.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-16T06:09:22-06:00,2010-05-16T20:39:01-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",05/17/2010,56.9,82.1,69.1,32.7,28.05,79.8,17.2,32.2,172.96,,0.0,0.0,0.0,9.9,80.3,1007.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-17T06:08:28-06:00,2010-05-17T20:39:58-06:00,0.13,Overcast
"Salt Lake City, UT, US",05/18/2010,48.6,69.3,57.3,40.8,59.54,,15.7,26.4,158.29,43.9,0.12,45.83,0.0,9.6,94.0,1007.2,"Mist, Light Drizzle, Precipitation In Vicinity, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-18T06:07:35-06:00,2010-05-18T20:40:55-06:00,0.17,"Rain, Overcast"
"Salt Lake City, UT, US",05/19/2010,48.0,66.3,56.6,41.4,60.98,,13.7,20.8,149.29,46.0,0.01,12.5,0.0,9.9,77.3,1014.2,"Mist, Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-19T06:06:45-06:00,2010-05-19T20:41:51-06:00,0.2,"Rain, Overcast"
"Salt Lake City, UT, US",05/20/2010,51.4,64.1,57.3,39.4,51.92,,21.6,31.1,245.75,,0.0,4.17,0.0,9.9,59.7,1012.0,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-20T06:05:55-06:00,2010-05-20T20:42:46-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",05/21/2010,46.6,69.3,54.6,40.7,61.22,,20.6,34.5,178.54,40.2,0.1,20.83,0.0,9.7,89.2,1004.5,"Light Drizzle, Precipitation In Vicinity, Rain, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-21T06:05:08-06:00,2010-05-21T20:43:40-06:00,0.28,"Rain, Overcast"
"Salt Lake City, UT, US",05/22/2010,39.5,55.1,46.7,31.5,60.61,,16.9,26.3,253.54,30.7,0.37,37.5,0.0,9.1,80.8,1004.8,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-22T06:04:22-06:00,2010-05-22T20:44:34-06:00,0.31,"Rain, Overcast"
"Salt Lake City, UT, US",05/23/2010,35.8,59.0,47.5,33.6,60.6,,16.0,34.1,263.58,31.5,0.05,16.67,0.0,9.6,82.3,1004.1,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-23T06:03:38-06:00,2010-05-23T20:45:27-06:00,0.35,"Rain, Overcast"
"Salt Lake City, UT, US",05/24/2010,33.4,55.2,45.1,35.2,71.45,,18.2,31.3,155.63,28.9,0.5,58.33,0.0,8.1,94.9,1009.5,"Mist, Light Snow, Light Drizzle, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-24T06:02:56-06:00,2010-05-24T20:46:20-06:00,0.38,"Rain, Overcast"
"Salt Lake City, UT, US",05/25/2010,39.5,69.3,54.7,34.7,52.15,,11.2,21.9,178.32,34.5,0.0,0.0,0.0,9.9,57.0,1013.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-25T06:02:16-06:00,2010-05-25T20:47:11-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",05/26/2010,51.5,71.0,60.6,36.6,43.64,,15.8,24.8,140.46,,0.0,0.0,0.0,9.9,94.8,1007.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-26T06:01:38-06:00,2010-05-26T20:48:01-06:00,0.46,Overcast
"Salt Lake City, UT, US",05/27/2010,59.0,75.2,65.4,39.1,39.36,,21.6,27.7,142.54,,0.0,8.33,0.0,9.6,90.3,1004.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-27T06:01:01-06:00,2010-05-27T20:48:51-06:00,0.5,Overcast
"Salt Lake City, UT, US",05/28/2010,48.0,73.4,58.2,43.1,59.87,,22.6,32.8,181.54,49.3,0.02,8.33,0.0,9.9,67.5,1005.6,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-28T06:00:27-06:00,2010-05-28T20:49:39-06:00,0.53,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/29/2010,46.2,60.4,53.0,34.1,50.42,,17.9,26.4,277.71,42.1,0.0,0.0,0.0,9.9,73.3,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-29T05:59:54-06:00,2010-05-29T20:50:27-06:00,0.56,Partially cloudy
