Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/18/2018,33.6,45.3,38.1,28.8,71.25,,22.9,29.8,272.96,26.3,0.01,20.83,0.01,9.7,78.5,1015.3,"Blowing Or Drifting Snow, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-18T07:33:58-06:00,2018-03-18T19:37:42-06:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",03/19/2018,32.5,50.2,40.9,26.7,59.29,,10.8,,232.13,25.5,0.0,0.0,0.0,9.9,57.2,1021.4,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-19T07:32:19-06:00,2018-03-19T19:38:47-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",03/20/2018,38.2,59.3,47.0,26.2,46.35,,13.7,,215.92,31.8,0.0,0.0,0.0,9.9,81.7,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-20T07:30:40-06:00,2018-03-20T19:39:51-06:00,0.11,Overcast
"Salt Lake City, UT, US",03/21/2018,44.5,65.0,53.3,33.4,48.29,,23.4,31.5,156.38,41.4,0.0,0.0,0.0,9.9,84.0,1012.1,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-21T07:29:00-06:00,2018-03-21T19:40:55-06:00,0.15,Overcast
"Salt Lake City, UT, US",03/22/2018,53.7,64.1,60.0,40.3,48.38,,36.7,49.2,158.38,,0.0,25.0,0.0,9.9,89.2,1008.9,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-22T07:27:20-06:00,2018-03-22T19:41:58-06:00,0.19,Overcast
"Salt Lake City, UT, US",03/23/2018,43.4,59.2,50.6,38.9,66.43,,24.6,31.1,170.92,38.9,0.36,50.0,0.0,9.1,71.5,1012.5,"Mist, Thunderstorm, Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-23T07:25:41-06:00,2018-03-23T19:43:02-06:00,0.22,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/24/2018,43.2,58.5,49.4,32.4,53.16,,21.5,29.6,204.92,39.9,0.01,4.17,0.02,9.9,65.7,1008.0,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-24T07:24:01-06:00,2018-03-24T19:44:06-06:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/25/2018,34.6,42.3,38.3,32.8,80.84,,18.0,27.7,263.13,24.2,0.24,37.5,0.07,6.5,79.5,1010.4,"Blowing Or Drifting Snow, Light Snow, Mist, Light Drizzle, Light Rain And Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-25T07:22:22-06:00,2018-03-25T19:45:09-06:00,0.29,"Rain, Overcast"
"Salt Lake City, UT, US",03/26/2018,32.3,46.3,38.6,28.4,68.33,,15.9,,270.96,26.8,0.03,12.5,0.09,9.4,77.4,1019.3,"Mist, Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-26T07:20:42-06:00,2018-03-26T19:46:13-06:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",03/27/2018,31.5,50.6,41.6,24.2,52.82,,17.0,22.8,248.5,25.0,0.0,0.0,0.03,9.9,38.0,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-27T07:19:03-06:00,2018-03-27T19:47:16-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",03/28/2018,42.2,58.2,50.5,27.6,42.07,,20.9,26.4,246.58,37.9,0.0,0.0,0.0,9.9,76.3,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-28T07:17:23-06:00,2018-03-28T19:48:19-06:00,0.4,Overcast
"Salt Lake City, UT, US",03/29/2018,40.7,57.2,49.9,27.5,42.54,,10.4,,221.13,35.3,0.0,0.0,0.0,9.9,67.3,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-29T07:15:44-06:00,2018-03-29T19:49:22-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",03/30/2018,43.3,67.7,54.6,28.3,38.9,,13.0,24.2,193.29,38.3,0.0,0.0,0.0,9.9,67.6,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-30T07:14:05-06:00,2018-03-30T19:50:25-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",03/31/2018,49.1,71.5,59.5,30.0,34.12,,12.7,,223.21,45.5,0.0,0.0,0.0,9.9,76.9,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-31T07:12:27-06:00,2018-03-31T19:51:28-06:00,0.5,Overcast
"Salt Lake City, UT, US",04/01/2018,45.5,67.3,57.6,34.4,43.8,,12.1,19.7,244.5,45.3,0.0,0.0,0.0,9.9,55.5,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-01T07:10:48-06:00,2018-04-01T19:52:31-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",04/02/2018,34.6,63.2,50.8,31.6,49.4,,22.2,38.9,250.42,25.8,0.05,12.5,0.0,9.5,80.8,1004.9,"Light Snow, Precipitation In Vicinity, Rain, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-02T07:09:10-06:00,2018-04-02T19:53:34-06:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",04/03/2018,29.0,52.5,40.3,10.9,32.71,,11.0,,174.63,23.5,0.0,0.0,0.0,9.9,42.0,1021.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-03T07:07:32-06:00,2018-04-03T19:54:37-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",04/04/2018,42.9,60.5,51.8,21.0,30.89,,9.6,,216.54,39.4,0.0,0.0,0.0,9.9,82.4,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-04T07:05:54-06:00,2018-04-04T19:55:40-06:00,0.64,Overcast
"Salt Lake City, UT, US",04/05/2018,43.5,66.0,55.5,31.9,41.68,,12.8,,176.25,39.3,0.0,0.0,0.0,9.9,81.7,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-05T07:04:17-06:00,2018-04-05T19:56:43-06:00,0.67,Overcast
"Salt Lake City, UT, US",04/06/2018,50.6,58.3,54.5,43.4,66.97,,14.2,,219.96,,0.07,50.0,0.0,9.6,97.1,1009.8,"Drizzle, Mist, Light Drizzle, Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-06T07:02:40-06:00,2018-04-06T19:57:46-06:00,0.7,"Rain, Overcast"
"Salt Lake City, UT, US",04/07/2018,51.5,59.6,55.2,48.7,79.04,,16.6,27.7,151.46,,0.25,37.5,0.0,9.2,87.2,1006.7,"Drizzle, Light Drizzle, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-07T07:01:04-06:00,2018-04-07T19:58:49-06:00,0.73,"Rain, Overcast"
"Salt Lake City, UT, US",04/08/2018,43.8,55.4,51.3,33.9,51.93,,22.6,35.0,241.25,39.9,0.0,0.0,0.0,9.9,72.3,1013.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-08T06:59:28-06:00,2018-04-08T19:59:52-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",04/09/2018,42.3,61.3,52.5,31.3,47.3,,11.2,,217.92,40.4,0.01,8.33,0.0,9.9,51.6,1023.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-09T06:57:52-06:00,2018-04-09T20:00:55-06:00,0.8,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/10/2018,45.5,70.2,58.1,29.7,36.96,,16.1,23.0,173.33,41.4,0.0,0.0,0.0,9.9,66.9,1018.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-10T06:56:17-06:00,2018-04-10T20:01:58-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",04/11/2018,52.7,70.4,62.6,35.0,37.65,,14.8,34.4,251.0,,0.0,0.0,0.03,9.9,76.5,1007.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-11T06:54:43-06:00,2018-04-11T20:03:01-06:00,0.86,Overcast
"Salt Lake City, UT, US",04/12/2018,35.6,59.4,47.3,31.5,56.95,,29.5,40.1,249.58,29.2,0.49,33.33,0.05,8.8,89.7,1004.7,"Mist, Light Snow, Rain, Heavy Rain And Snow, Heavy Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-12T06:53:09-06:00,2018-04-12T20:04:04-06:00,0.89,"Rain, Overcast"
"Salt Lake City, UT, US",04/13/2018,36.6,51.1,43.4,25.0,49.99,,22.5,34.4,289.42,26.8,0.04,16.67,0.02,9.6,81.3,1022.5,"Light Snow, Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-13T06:51:36-06:00,2018-04-13T20:05:07-06:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",04/14/2018,36.7,60.4,49.2,27.3,44.18,,11.0,,156.58,30.6,0.0,0.0,0.0,9.9,56.8,1025.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-14T06:50:03-06:00,2018-04-14T20:06:10-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",04/15/2018,49.4,72.5,59.8,28.5,33.41,,19.3,28.8,155.83,46.5,0.0,0.0,0.0,9.9,80.6,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-15T06:48:31-06:00,2018-04-15T20:07:13-06:00,0.0,Overcast
"Salt Lake City, UT, US",04/16/2018,35.6,77.3,61.5,22.0,27.44,,33.5,53.0,217.79,23.9,0.01,4.17,0.03,9.2,63.9,1000.9,"Blowing Or Drifting Snow, Mist, Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-16T06:47:00-06:00,2018-04-16T20:08:16-06:00,0.02,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/17/2018,33.0,48.4,40.0,27.2,65.91,,20.8,33.3,264.63,22.2,0.17,41.67,0.04,8.0,81.8,1016.0,"Mist, Light Snow, Precipitation In Vicinity, Rain, Hail, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-17T06:45:29-06:00,2018-04-17T20:09:19-06:00,0.06,"Rain, Overcast"
"Salt Lake City, UT, US",04/18/2018,34.4,57.5,45.3,22.1,43.83,,12.5,18.3,151.71,27.8,0.0,0.0,0.01,9.9,61.4,1020.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-18T06:43:59-06:00,2018-04-18T20:10:22-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",04/19/2018,45.7,66.4,54.9,22.2,31.53,,17.8,25.3,178.54,40.8,0.0,0.0,0.0,9.9,73.3,1007.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-19T06:42:30-06:00,2018-04-19T20:11:25-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",04/20/2018,47.3,62.7,55.8,34.2,44.81,,18.4,27.6,199.33,43.5,0.0,0.0,0.0,9.9,70.0,1009.4,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-20T06:41:02-06:00,2018-04-20T20:12:28-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",04/21/2018,43.7,68.7,57.0,31.9,43.43,,9.5,16.1,204.29,39.2,0.0,0.0,0.0,9.9,16.4,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-21T06:39:35-06:00,2018-04-21T20:13:31-06:00,0.2,Clear
"Salt Lake City, UT, US",04/22/2018,46.7,75.4,62.2,31.2,34.26,,10.1,19.7,164.04,43.2,0.0,0.0,0.0,9.9,32.3,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-22T06:38:08-06:00,2018-04-22T20:14:34-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",04/23/2018,51.2,64.6,59.3,34.0,42.01,,26.1,41.4,279.92,,0.0,8.33,0.0,9.9,58.5,1015.9,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-23T06:36:43-06:00,2018-04-23T20:15:37-06:00,0.27,Partially cloudy
"Salt Lake City, UT, US",04/24/2018,42.7,65.3,53.8,35.0,52.08,,13.6,24.2,288.58,41.0,0.0,0.0,0.0,9.9,15.3,1022.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-24T06:35:18-06:00,2018-04-24T20:16:40-06:00,0.31,Clear
"Salt Lake City, UT, US",04/25/2018,48.2,72.7,59.8,27.8,31.68,,12.5,27.7,193.54,43.1,0.0,0.0,0.0,9.9,38.9,1019.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-25T06:33:55-06:00,2018-04-25T20:17:43-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",04/26/2018,48.3,75.3,61.9,34.1,38.34,,13.3,20.8,239.63,46.0,0.0,0.0,0.0,9.9,10.7,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-26T06:32:32-06:00,2018-04-26T20:18:46-06:00,0.38,Clear
"Salt Lake City, UT, US",04/27/2018,52.9,84.4,69.3,29.6,26.75,81.4,20.0,29.8,157.58,,0.0,0.0,0.0,9.9,34.2,1010.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-27T06:31:10-06:00,2018-04-27T20:19:49-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",04/28/2018,61.6,85.4,72.3,30.3,24.05,82.3,27.4,41.4,200.38,,0.0,0.0,0.0,9.9,55.5,1002.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-28T06:29:50-06:00,2018-04-28T20:20:51-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",04/29/2018,48.4,64.9,57.4,32.2,40.01,,20.4,29.7,320.13,45.3,0.0,0.0,0.02,9.9,68.0,1004.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-29T06:28:31-06:00,2018-04-29T20:21:54-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",04/30/2018,36.1,53.9,46.2,37.2,73.35,,19.3,32.2,193.21,30.5,0.69,54.17,0.03,8.7,89.7,1009.8,"Drizzle, Mist, Light Snow, Light Drizzle, Rain, Light Rain And Snow, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-04-30T06:27:12-06:00,2018-04-30T20:22:56-06:00,0.52,"Rain, Overcast"
"Salt Lake City, UT, US",05/01/2018,40.7,59.7,50.9,33.4,53.76,,15.5,,208.25,37.5,0.0,0.0,0.01,9.9,63.2,1008.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-01T06:25:55-06:00,2018-05-01T20:23:59-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",05/02/2018,45.9,58.5,50.3,40.8,71.05,,14.5,42.5,251.96,43.5,0.15,25.0,0.0,9.6,85.6,1009.8,"Lightning Without Thunder, Precipitation In Vicinity, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-02T06:24:39-06:00,2018-05-02T20:25:01-06:00,0.59,"Rain, Overcast"
"Salt Lake City, UT, US",05/03/2018,45.5,67.4,55.8,39.3,59.5,,10.6,17.2,195.42,41.3,0.0,0.0,0.0,9.9,39.9,1018.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-03T06:23:25-06:00,2018-05-03T20:26:03-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",05/04/2018,49.5,75.4,62.5,34.1,38.27,,12.4,,200.58,45.8,0.0,0.0,0.0,9.9,41.3,1022.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-04T06:22:11-06:00,2018-05-04T20:27:05-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",05/05/2018,54.6,78.5,66.8,36.6,35.29,,10.5,,141.04,,0.0,0.0,0.0,9.9,67.0,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-05T06:20:59-06:00,2018-05-05T20:28:07-06:00,0.68,Partially cloudy
"Salt Lake City, UT, US",05/06/2018,60.1,84.4,72.6,32.2,25.86,81.4,23.3,33.8,157.21,,0.0,0.0,0.0,9.9,75.7,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-06T06:19:49-06:00,2018-05-06T20:29:08-06:00,0.72,Overcast
"Salt Lake City, UT, US",05/07/2018,63.7,80.5,72.4,33.9,25.04,78.8,16.0,,234.75,,0.0,0.0,0.0,9.9,52.1,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-07T06:18:39-06:00,2018-05-07T20:30:09-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",05/08/2018,55.5,80.5,68.3,36.6,34.9,78.8,9.0,17.2,254.46,,0.0,0.0,0.0,9.9,18.3,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-08T06:17:31-06:00,2018-05-08T20:31:10-06:00,0.78,Clear
"Salt Lake City, UT, US",05/09/2018,61.9,84.4,72.3,38.9,31.65,81.4,14.4,23.0,189.04,,0.0,0.0,0.0,9.9,68.6,1009.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-09T06:16:25-06:00,2018-05-09T20:32:11-06:00,0.81,Partially cloudy
"Salt Lake City, UT, US",05/10/2018,59.9,76.4,69.3,44.8,43.36,,14.5,27.7,251.29,,0.0,4.17,0.0,9.9,78.9,1005.4,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-10T06:15:20-06:00,2018-05-10T20:33:11-06:00,0.85,Overcast
"Salt Lake City, UT, US",05/11/2018,49.6,61.6,53.7,45.7,74.6,,19.5,32.2,290.25,46.3,0.06,50.0,0.0,9.8,90.6,1005.4,"Lightning Without Thunder, Drizzle, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-11T06:14:16-06:00,2018-05-11T20:34:11-06:00,0.88,"Rain, Overcast"
"Salt Lake City, UT, US",05/12/2018,46.8,56.5,49.9,42.2,76.81,,23.3,31.1,239.46,42.3,0.23,62.5,0.0,9.4,85.5,1008.5,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-12T06:13:14-06:00,2018-05-12T20:35:11-06:00,0.91,"Rain, Overcast"
"Salt Lake City, UT, US",05/13/2018,42.7,66.4,53.8,37.2,56.87,,18.2,31.1,192.75,39.2,0.0,8.33,0.0,9.9,71.7,1013.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-13T06:12:13-06:00,2018-05-13T20:36:10-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",05/14/2018,47.7,67.6,55.6,44.5,68.78,,20.7,28.9,213.21,44.7,0.14,20.83,0.0,9.3,59.8,1014.7,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-14T06:11:14-06:00,2018-05-14T20:37:09-06:00,0.98,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/15/2018,47.9,70.6,59.6,45.8,63.02,,14.1,21.9,190.83,47.1,0.0,0.0,0.0,9.9,39.2,1015.1,"Lightning Without Thunder, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-15T06:10:17-06:00,2018-05-15T20:38:07-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",05/16/2018,51.7,80.4,66.5,42.6,49.29,79.0,16.4,26.4,202.46,,0.0,0.0,0.0,9.9,28.4,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-16T06:09:21-06:00,2018-05-16T20:39:05-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",05/17/2018,54.7,79.5,67.1,41.8,42.95,,28.0,40.3,246.79,,0.0,0.0,0.0,9.9,55.0,1006.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-17T06:08:27-06:00,2018-05-17T20:40:02-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",05/18/2018,55.8,70.4,62.8,43.4,50.44,,13.1,25.3,253.21,,0.0,0.0,0.0,9.9,70.1,1008.6,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-18T06:07:34-06:00,2018-05-18T20:40:58-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",05/19/2018,53.3,75.2,65.3,42.9,46.5,,9.5,23.0,214.75,,0.0,0.0,0.0,9.9,47.4,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-19T06:06:43-06:00,2018-05-19T20:41:54-06:00,0.15,Partially cloudy
"Salt Lake City, UT, US",05/20/2018,57.4,77.7,65.3,43.9,47.58,,17.8,47.2,192.67,,0.05,16.67,0.0,9.9,56.1,1009.5,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-20T06:05:54-06:00,2018-05-20T20:42:49-06:00,0.19,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/21/2018,53.9,79.9,66.5,44.7,49.83,,13.6,30.5,224.83,,0.0,0.0,0.0,9.9,60.8,1007.7,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-21T06:05:07-06:00,2018-05-21T20:43:44-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",05/22/2018,55.6,70.8,62.9,46.7,56.73,,22.6,34.4,209.71,,0.05,20.83,0.0,9.9,74.3,1008.8,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-22T06:04:22-06:00,2018-05-22T20:44:38-06:00,0.26,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/23/2018,54.8,71.9,62.2,47.1,58.87,,12.4,31.1,156.63,,0.04,12.5,0.0,9.8,62.9,1011.6,"Thunderstorm, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-23T06:03:38-06:00,2018-05-23T20:45:31-06:00,0.29,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/24/2018,56.6,84.4,70.2,41.9,40.23,81.5,11.3,17.2,151.96,,0.0,0.0,0.0,9.9,31.2,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-24T06:02:56-06:00,2018-05-24T20:46:23-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",05/25/2018,60.5,88.7,75.4,37.1,29.51,84.8,14.7,32.2,178.17,,0.0,0.0,0.0,9.9,9.3,1008.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-25T06:02:16-06:00,2018-05-25T20:47:14-06:00,0.36,Clear
"Salt Lake City, UT, US",05/26/2018,62.0,82.7,73.2,29.6,22.0,80.1,18.7,21.9,187.13,,0.0,0.0,0.0,9.9,38.9,1004.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-26T06:01:38-06:00,2018-05-26T20:48:05-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",05/27/2018,56.9,65.7,60.8,49.2,66.29,,15.1,25.3,241.58,,0.11,45.83,0.0,9.7,82.4,1009.9,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-27T06:01:01-06:00,2018-05-27T20:48:54-06:00,0.43,"Rain, Overcast"
"Salt Lake City, UT, US",05/28/2018,53.3,67.6,60.4,48.9,67.13,,9.3,,143.42,,0.01,8.33,0.0,9.9,79.6,1014.3,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-28T06:00:27-06:00,2018-05-28T20:49:43-06:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",05/29/2018,54.9,78.5,65.4,46.4,53.36,,10.1,17.2,184.58,,0.0,0.0,0.0,9.9,59.7,1012.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-29T05:59:54-06:00,2018-05-29T20:50:30-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",05/30/2018,59.6,84.3,70.3,46.2,44.83,81.5,23.9,44.6,166.5,,0.09,25.0,0.0,9.9,52.7,1005.2,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-30T05:59:24-06:00,2018-05-30T20:51:16-06:00,0.54,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/31/2018,57.7,87.9,71.8,41.8,45.07,84.2,24.8,39.1,209.04,,0.0,0.0,0.0,9.9,74.6,1002.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-05-31T05:58:55-06:00,2018-05-31T20:52:02-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",06/01/2018,53.8,68.8,62.3,40.5,48.11,,18.2,25.3,277.33,,0.0,8.33,0.0,9.9,48.0,1015.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-01T05:58:28-06:00,2018-06-01T20:52:46-06:00,0.6,Partially cloudy
