Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/17/2020,42.2,64.7,53.8,25.0,34.71,,22.1,28.9,170.67,39.6,0.0,0.0,0.0,9.9,53.4,1005.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-17T07:34:47-06:00,2020-03-17T19:37:12-06:00,0.77,Partially cloudy
"Salt Lake City, UT, US",03/18/2020,38.9,53.5,46.2,32.4,60.65,,19.8,29.9,175.92,30.0,0.06,25.0,0.0,9.7,66.4,1005.9,"Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-18T07:33:08-06:00,2020-03-18T19:38:16-06:00,0.81,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/19/2020,38.6,46.8,42.0,37.0,82.55,,12.0,,192.46,34.2,0.1,41.67,0.0,9.9,70.0,1010.2,"Drizzle, Mist, Light Drizzle, Precipitation In Vicinity, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-19T07:31:29-06:00,2020-03-19T19:39:20-06:00,0.84,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/20/2020,36.9,45.8,41.0,35.1,80.35,,13.4,,190.58,28.5,0.03,37.5,0.0,9.8,63.7,1020.8,"Ice, Drizzle, Light Snow, Light Drizzle, Rain, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-20T07:29:49-06:00,2020-03-20T19:40:24-06:00,0.88,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/21/2020,33.0,51.6,43.1,30.0,62.64,,12.6,18.3,185.04,29.1,0.0,0.0,0.0,9.9,51.0,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-21T07:28:10-06:00,2020-03-21T19:41:28-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",03/22/2020,38.4,55.6,46.1,26.9,49.7,,12.0,17.2,217.42,33.4,0.0,0.0,0.0,9.9,57.2,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-22T07:26:30-06:00,2020-03-22T19:42:32-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",03/23/2020,40.6,54.9,47.3,31.7,54.73,,17.0,31.1,151.96,35.8,0.08,20.83,0.0,9.7,58.4,1012.0,"Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-23T07:24:51-06:00,2020-03-23T19:43:36-06:00,0.98,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/24/2020,44.7,56.8,49.4,36.1,61.33,,22.3,33.9,223.67,39.2,0.02,50.0,0.0,9.9,56.3,1010.9,"Lightning Without Thunder, Precipitation In Vicinity, Rain, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-24T07:23:11-06:00,2020-03-24T19:44:39-06:00,0.0,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/25/2020,33.1,44.7,38.6,34.4,85.79,,19.8,29.8,231.13,26.9,0.4,75.0,0.22,8.4,71.8,1010.4,"Drizzle, Mist, Light Snow, Light Drizzle, Rain, Light Rain And Snow, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-25T07:21:31-06:00,2020-03-25T19:45:43-06:00,0.05,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/26/2020,31.9,42.7,36.1,28.0,74.98,,13.5,19.7,226.17,22.1,0.35,50.0,0.36,7.0,67.2,1010.0,"Mist, Light Snow, Precipitation In Vicinity, Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-26T07:19:52-06:00,2020-03-26T19:46:46-06:00,0.08,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/27/2020,28.0,43.7,36.7,20.3,54.2,,14.9,18.3,229.13,22.3,0.0,0.0,0.12,9.9,48.1,1011.6,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-27T07:18:13-06:00,2020-03-27T19:47:49-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",03/28/2020,32.0,46.5,39.4,29.4,69.28,,12.3,20.8,151.79,23.2,0.11,20.83,0.15,8.8,62.8,1018.2,"Light Snow, Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-28T07:16:33-06:00,2020-03-28T19:48:53-06:00,0.15,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/29/2020,36.9,52.8,44.3,30.1,58.22,,17.4,21.9,167.96,30.5,0.0,4.17,0.05,9.9,60.0,1015.8,"Precipitation In Vicinity, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-29T07:14:54-06:00,2020-03-29T19:49:56-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",03/30/2020,41.0,56.8,48.7,33.4,58.75,,12.9,,187.96,36.2,0.08,16.67,0.0,9.9,69.6,1017.6,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-30T07:13:15-06:00,2020-03-30T19:50:59-06:00,0.22,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/31/2020,50.9,66.6,58.0,28.6,33.33,,15.1,35.8,215.46,,0.0,0.0,0.0,9.9,72.0,1011.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-31T07:11:37-06:00,2020-03-31T19:52:02-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",04/01/2020,34.0,55.6,46.2,33.5,62.56,,25.0,32.1,285.67,24.8,0.01,4.17,0.0,9.5,61.0,1006.1,"Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-01T07:09:58-06:00,2020-04-01T19:53:05-06:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/02/2020,31.7,42.7,36.5,20.8,57.27,,15.6,25.3,271.54,23.6,0.02,12.5,0.0,9.7,51.9,1015.9,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-02T07:08:20-06:00,2020-04-02T19:54:08-06:00,0.32,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/03/2020,28.5,50.9,39.9,11.7,33.16,,13.7,21.9,208.33,21.2,0.0,0.0,0.0,9.9,25.0,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-03T07:06:43-06:00,2020-04-03T19:55:11-06:00,0.35,Clear
"Salt Lake City, UT, US",04/04/2020,33.0,61.8,46.8,21.2,38.23,,12.5,,167.96,28.1,0.0,0.0,0.0,9.9,29.5,1007.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-04T07:05:05-06:00,2020-04-04T19:56:14-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",04/05/2020,47.0,66.6,57.0,29.7,37.18,,24.3,35.0,214.54,43.7,0.0,0.0,0.0,9.9,71.6,1001.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-05T07:03:28-06:00,2020-04-05T19:57:17-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",04/06/2020,53.6,61.9,57.6,29.6,34.63,,22.8,35.5,180.29,,0.0,4.17,0.0,9.9,56.0,1005.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-06T07:01:51-06:00,2020-04-06T19:58:20-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",04/07/2020,48.7,65.1,56.1,31.1,39.41,,15.9,,206.92,46.8,0.0,0.0,0.0,9.9,60.6,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-07T07:00:15-06:00,2020-04-07T19:59:23-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",04/08/2020,42.0,68.8,55.7,33.7,45.8,,17.8,24.2,213.96,38.8,0.0,0.0,0.0,9.9,34.3,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-08T06:58:39-06:00,2020-04-08T20:00:26-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",04/09/2020,45.1,65.6,54.1,36.0,51.74,,22.2,35.5,240.79,45.8,0.0,0.0,0.0,9.9,38.5,1013.1,Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-09T06:57:04-06:00,2020-04-09T20:01:28-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",04/10/2020,42.5,62.7,52.9,33.0,51.25,,11.1,17.2,235.17,38.3,0.0,0.0,0.0,9.9,23.5,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-10T06:55:29-06:00,2020-04-10T20:02:31-06:00,0.59,Clear
"Salt Lake City, UT, US",04/11/2020,46.7,65.4,55.4,31.0,40.16,,19.1,26.2,197.33,42.9,0.0,4.17,0.0,9.9,62.6,1006.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-11T06:53:55-06:00,2020-04-11T20:03:34-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",04/12/2020,37.0,52.8,44.8,20.3,39.59,,17.1,33.3,296.88,30.3,0.0,0.0,0.0,9.9,45.9,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-12T06:52:22-06:00,2020-04-12T20:04:37-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",04/13/2020,33.0,45.8,39.6,12.3,35.45,,21.7,34.4,262.13,24.7,0.0,0.0,0.0,9.9,45.9,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-13T06:50:49-06:00,2020-04-13T20:05:40-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",04/14/2020,29.6,51.8,41.4,9.6,27.81,,13.1,21.9,181.63,22.6,0.0,0.0,0.0,9.9,35.1,1023.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-14T06:49:16-06:00,2020-04-14T20:06:43-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",04/15/2020,43.7,56.5,48.2,30.9,54.0,,20.1,23.0,155.08,38.1,0.04,45.83,0.0,9.9,74.6,1014.3,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-15T06:47:45-06:00,2020-04-15T20:07:46-06:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/16/2020,36.9,48.5,42.1,30.0,65.2,,14.1,16.1,284.63,28.1,0.2,29.17,0.0,9.7,54.6,1016.2,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-16T06:46:14-06:00,2020-04-16T20:08:49-06:00,0.79,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/17/2020,32.7,55.5,44.3,21.0,42.94,,9.0,,218.04,26.6,0.0,0.0,0.0,9.9,45.7,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-17T06:44:44-06:00,2020-04-17T20:09:52-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",04/18/2020,40.9,62.7,51.5,28.0,42.3,,10.8,16.1,192.38,36.0,0.0,0.0,0.0,9.9,55.8,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-18T06:43:14-06:00,2020-04-18T20:10:56-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",04/19/2020,46.0,60.9,53.7,32.8,46.3,,14.9,21.9,211.83,41.6,0.0,4.17,0.0,9.9,45.3,1011.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-19T06:41:46-06:00,2020-04-19T20:11:59-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",04/20/2020,42.5,65.7,54.4,32.3,45.32,,11.3,18.3,226.67,37.6,0.0,0.0,0.0,9.9,28.9,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-20T06:40:18-06:00,2020-04-20T20:13:02-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",04/21/2020,43.9,68.9,57.5,31.1,39.09,,19.1,27.2,202.58,42.2,0.0,0.0,0.0,9.9,29.7,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-21T06:38:51-06:00,2020-04-21T20:14:05-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",04/22/2020,47.5,66.5,58.3,31.3,37.48,,17.0,26.2,222.88,45.6,0.0,0.0,0.0,9.9,51.3,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-22T06:37:25-06:00,2020-04-22T20:15:08-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",04/23/2020,52.7,62.8,57.2,36.7,47.32,,21.6,38.0,251.92,,0.0,20.83,0.0,9.9,70.1,1015.2,"Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-23T06:36:00-06:00,2020-04-23T20:16:11-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",04/24/2020,42.1,62.6,53.6,29.7,42.06,,11.3,18.3,263.46,37.2,0.0,0.0,0.0,9.9,48.1,1020.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-24T06:34:36-06:00,2020-04-24T20:17:14-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",04/25/2020,46.7,71.5,59.9,30.9,34.41,,9.6,,160.04,43.6,0.0,0.0,0.0,9.9,49.7,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-25T06:33:13-06:00,2020-04-25T20:18:16-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",04/26/2020,57.9,74.6,66.2,34.3,31.13,,14.6,21.9,212.13,,0.0,0.0,0.0,9.9,43.9,1013.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-26T06:31:51-06:00,2020-04-26T20:19:19-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",04/27/2020,52.9,76.7,64.8,35.2,34.38,,17.6,26.4,232.88,,0.0,0.0,0.0,9.9,36.2,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-27T06:30:30-06:00,2020-04-27T20:20:22-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",04/28/2020,52.0,72.8,63.2,35.0,36.88,,14.2,17.2,271.17,,0.0,0.0,0.0,9.9,41.9,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-28T06:29:10-06:00,2020-04-28T20:21:25-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",04/29/2020,51.5,83.6,68.2,33.5,30.13,80.9,10.2,21.9,140.58,,0.0,0.0,0.0,9.9,39.5,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-29T06:27:51-06:00,2020-04-29T20:22:27-06:00,0.23,Partially cloudy
"Salt Lake City, UT, US",04/30/2020,66.6,78.6,71.2,42.1,35.2,,17.6,29.9,202.67,,0.0,0.0,0.0,9.9,45.3,1008.4,"Lightning Without Thunder, Thunderstorm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-04-30T06:26:33-06:00,2020-04-30T20:23:30-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",05/01/2020,53.8,65.5,59.5,44.3,57.92,,12.9,23.0,254.13,,0.0,8.33,0.0,9.9,56.7,1013.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-01T06:25:17-06:00,2020-05-01T20:24:32-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",05/02/2020,51.1,73.7,62.7,40.0,46.4,,18.0,25.3,173.54,,0.0,0.0,0.0,9.9,59.1,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-02T06:24:02-06:00,2020-05-02T20:25:34-06:00,0.34,Partially cloudy
"Salt Lake City, UT, US",05/03/2020,57.0,68.9,63.6,36.4,38.07,,17.3,31.1,257.79,,0.0,4.17,0.0,9.9,62.3,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-03T06:22:48-06:00,2020-05-03T20:26:36-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",05/04/2020,44.4,64.6,56.0,27.0,36.59,,27.8,35.6,235.04,40.8,0.0,0.0,0.0,9.9,34.7,1021.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-04T06:21:35-06:00,2020-05-04T20:27:38-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",05/05/2020,45.7,74.7,60.8,22.5,24.98,,9.9,28.9,203.58,41.4,0.0,0.0,0.0,9.9,36.3,1021.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-05T06:20:24-06:00,2020-05-05T20:28:40-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",05/06/2020,56.0,78.8,66.1,25.9,23.56,,25.9,36.7,251.42,,0.0,0.0,0.0,9.5,33.4,1015.6,"Blowing Or Drifting Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-06T06:19:14-06:00,2020-05-06T20:29:41-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",05/07/2020,41.7,60.7,53.1,19.6,27.86,,16.9,25.3,318.58,37.8,0.0,0.0,0.0,9.9,9.2,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-07T06:18:05-06:00,2020-05-07T20:30:42-06:00,0.5,Clear
"Salt Lake City, UT, US",05/08/2020,44.4,70.8,58.0,23.6,28.43,,13.2,27.7,196.88,40.5,0.0,0.0,0.0,9.9,9.2,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-08T06:16:58-06:00,2020-05-08T20:31:43-06:00,0.54,Clear
"Salt Lake City, UT, US",05/09/2020,47.0,74.7,61.7,25.3,28.18,,10.8,28.9,250.0,44.6,0.0,0.0,0.0,9.9,16.9,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-09T06:15:52-06:00,2020-05-09T20:32:43-06:00,0.58,Clear
"Salt Lake City, UT, US",05/10/2020,49.8,83.6,67.6,27.7,24.29,80.8,18.5,33.3,131.0,46.9,0.0,0.0,0.0,9.9,49.2,1011.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-10T06:14:47-06:00,2020-05-10T20:33:44-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",05/11/2020,64.8,84.5,73.9,37.4,28.4,81.5,20.0,37.0,170.42,,0.0,0.0,0.0,9.9,54.1,1004.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-11T06:13:45-06:00,2020-05-11T20:34:43-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",05/12/2020,62.7,74.5,69.8,28.9,22.38,,19.0,33.3,248.0,,0.0,4.17,0.0,9.9,54.5,1000.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-12T06:12:43-06:00,2020-05-12T20:35:43-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",05/13/2020,53.8,65.6,59.0,35.4,42.31,,16.2,27.7,286.38,,0.0,0.0,0.0,9.9,58.5,1007.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-13T06:11:43-06:00,2020-05-13T20:36:42-06:00,0.71,Partially cloudy
"Salt Lake City, UT, US",05/14/2020,49.8,67.5,58.8,35.2,43.4,,13.5,17.2,287.0,48.3,0.0,0.0,0.0,9.9,61.8,1011.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-14T06:10:45-06:00,2020-05-14T20:37:40-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",05/15/2020,53.8,66.7,60.1,34.7,40.4,,15.7,20.8,309.58,,0.0,0.0,0.0,9.9,56.0,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-15T06:09:49-06:00,2020-05-15T20:38:38-06:00,0.77,Partially cloudy
"Salt Lake City, UT, US",05/16/2020,47.8,71.4,60.2,33.2,38.25,,13.3,,222.46,44.4,0.0,0.0,0.0,9.9,42.3,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-16T06:08:54-06:00,2020-05-16T20:39:35-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",05/17/2020,57.4,86.8,72.6,35.1,27.91,83.3,22.7,36.8,151.08,,0.0,0.0,0.0,9.9,46.8,1005.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-17T06:08:00-06:00,2020-05-17T20:40:32-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",05/18/2020,72.7,86.9,78.2,30.9,18.16,83.4,28.2,40.2,166.88,,0.0,0.0,0.0,9.9,54.2,1002.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-18T06:07:09-06:00,2020-05-18T20:41:29-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",05/19/2020,56.4,82.3,69.4,32.4,27.83,79.8,23.4,37.7,207.5,,0.0,4.17,0.0,9.9,55.5,1001.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-19T06:06:19-06:00,2020-05-19T20:42:24-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",05/20/2020,51.5,60.8,55.7,31.1,39.55,,22.1,33.3,156.21,,0.0,8.33,0.0,9.9,57.7,1010.1,"Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-20T06:05:31-06:00,2020-05-20T20:43:19-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",05/21/2020,48.7,70.8,59.5,37.4,49.2,,11.3,17.2,143.75,46.3,0.07,20.83,0.0,9.9,61.8,1012.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-21T06:04:44-06:00,2020-05-21T20:44:13-06:00,0.97,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/22/2020,42.9,69.7,58.6,36.7,48.69,,42.4,52.7,298.79,36.3,0.21,16.67,0.0,9.2,67.3,1006.7,"Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-22T06:04:00-06:00,2020-05-22T20:45:07-06:00,0.0,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/23/2020,38.1,55.8,47.9,34.0,62.5,,13.7,19.7,239.21,30.1,0.14,33.33,0.0,9.8,57.0,1015.5,"Mist, Light Snow, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-23T06:03:17-06:00,2020-05-23T20:45:59-06:00,0.04,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/24/2020,42.8,64.0,54.3,34.2,48.91,,18.7,34.4,223.08,38.7,0.0,0.0,0.0,9.9,37.7,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-24T06:02:36-06:00,2020-05-24T20:46:51-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",05/25/2020,46.6,71.6,60.1,34.1,40.39,,13.7,18.3,229.92,43.9,0.0,0.0,0.0,9.9,27.3,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-25T06:01:57-06:00,2020-05-25T20:47:42-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",05/26/2020,53.5,81.8,67.6,36.3,33.79,79.7,10.3,,122.38,,0.0,0.0,0.0,9.9,52.8,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-26T06:01:19-06:00,2020-05-26T20:48:32-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",05/27/2020,62.8,83.5,74.1,46.2,38.5,81.3,13.6,21.9,218.79,,0.0,0.0,0.0,9.9,58.3,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-27T06:00:44-06:00,2020-05-27T20:49:21-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",05/28/2020,61.5,88.6,75.3,46.1,38.29,85.3,13.3,17.2,191.13,,0.0,0.0,0.0,9.9,29.3,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-28T06:00:11-06:00,2020-05-28T20:50:09-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",05/29/2020,67.6,94.6,81.4,44.6,30.13,90.2,14.9,27.7,131.0,,0.0,0.0,0.0,9.9,37.5,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-29T05:59:39-06:00,2020-05-29T20:50:56-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",05/30/2020,76.6,95.8,84.7,42.4,23.68,91.2,38.1,53.5,148.5,,0.0,4.17,0.0,9.9,57.4,1007.4,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-30T05:59:09-06:00,2020-05-30T20:51:41-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",05/31/2020,72.8,90.8,80.8,38.9,23.88,86.7,14.9,27.7,225.17,,0.0,0.0,0.0,9.9,52.9,1006.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-05-31T05:58:42-06:00,2020-05-31T20:52:26-06:00,0.32,Partially cloudy
"Salt Lake City, UT, US",06/01/2020,74.5,93.4,83.2,30.1,15.44,88.8,21.5,33.3,201.17,,0.0,0.0,0.0,9.9,51.2,1008.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-01T05:58:16-06:00,2020-06-01T20:53:10-06:00,0.36,Partially cloudy
