Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/19/2021,46.8,69.7,58.5,27.2,32.39,,21.6,36.7,152.42,40.9,0.0,0.0,0.0,9.9,59.4,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-19T07:31:53-06:00,2021-03-19T19:39:05-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",03/20/2021,37.7,61.7,46.3,33.3,66.89,,23.7,42.5,229.33,32.8,0.81,41.67,0.05,8.2,92.8,1011.5,"Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-20T07:30:14-06:00,2021-03-20T19:40:09-06:00,0.24,"Rain, Overcast"
"Salt Lake City, UT, US",03/21/2021,29.8,41.9,35.6,29.2,78.72,,18.3,24.2,198.75,21.0,0.23,37.5,0.08,8.4,80.3,1020.1,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-21T07:28:34-06:00,2021-03-21T19:41:13-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",03/22/2021,28.7,44.5,35.8,26.3,69.42,,13.9,,154.58,20.9,0.02,12.5,0.03,9.8,63.2,1016.2,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-22T07:26:55-06:00,2021-03-22T19:42:17-06:00,0.3,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/23/2021,30.1,45.7,37.5,29.9,75.61,,15.9,31.1,263.13,23.1,0.01,8.33,0.0,9.1,73.8,1013.2,"Mist, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-23T07:25:15-06:00,2021-03-23T19:43:21-06:00,0.34,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/24/2021,30.7,47.7,40.5,21.8,48.53,,15.8,24.2,186.92,25.4,0.0,0.0,0.03,9.9,54.4,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-24T07:23:36-06:00,2021-03-24T19:44:24-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",03/25/2021,34.0,46.8,39.5,26.4,61.74,,20.9,25.3,191.17,28.2,0.14,29.17,0.06,8.8,95.6,1003.1,"Mist, Light Snow, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-25T07:21:56-06:00,2021-03-25T19:45:28-06:00,0.4,"Rain, Overcast"
"Salt Lake City, UT, US",03/26/2021,32.0,46.7,39.7,31.8,75.1,,15.8,21.9,281.67,27.2,0.23,29.17,0.06,9.1,91.9,1012.7,"Mist, Light Snow, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-26T07:20:17-06:00,2021-03-26T19:46:31-06:00,0.43,"Rain, Overcast"
"Salt Lake City, UT, US",03/27/2021,33.0,53.5,43.7,27.9,55.8,,10.2,,262.54,28.8,0.0,0.0,0.02,9.9,31.8,1025.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-27T07:18:37-06:00,2021-03-27T19:47:35-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",03/28/2021,39.6,65.7,52.0,27.7,42.34,,19.7,26.1,151.79,32.6,0.0,0.0,0.0,9.9,25.8,1022.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-28T07:16:58-06:00,2021-03-28T19:48:38-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",03/29/2021,31.8,56.4,46.0,16.2,30.84,,26.1,39.9,274.58,22.4,0.0,0.0,0.0,9.6,46.1,1012.1,"Blowing Or Drifting Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-29T07:15:19-06:00,2021-03-29T19:49:41-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",03/30/2021,26.8,42.1,34.7,12.2,40.2,,16.1,17.2,234.3,20.7,0.0,0.0,0.0,9.9,38.6,1023.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-30T07:13:40-06:00,2021-03-30T19:50:44-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",03/31/2021,29.5,52.9,41.1,15.6,37.07,,10.3,,216.67,21.1,0.0,0.0,0.0,9.9,0.0,1030.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-31T07:12:01-06:00,2021-03-31T19:51:47-06:00,0.6,Clear
"Salt Lake City, UT, US",04/01/2021,33.9,65.5,48.3,21.2,37.0,,11.2,,168.42,27.6,0.0,0.0,0.0,9.9,0.0,1021.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-01T07:10:23-06:00,2021-04-01T19:52:50-06:00,0.64,Clear
"Salt Lake City, UT, US",04/02/2021,40.5,73.7,56.9,23.8,31.7,,10.9,,161.79,36.2,0.0,0.0,0.0,9.9,17.2,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-02T07:08:45-06:00,2021-04-02T19:53:53-06:00,0.67,Clear
"Salt Lake City, UT, US",04/03/2021,46.4,77.7,61.8,27.3,28.71,,13.3,27.7,166.88,42.9,0.0,0.0,0.0,9.9,30.2,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-03T07:07:07-06:00,2021-04-03T19:54:56-06:00,0.71,Partially cloudy
"Salt Lake City, UT, US",04/04/2021,54.2,77.8,65.3,27.8,26.51,,13.7,17.2,224.83,,0.0,0.0,0.0,9.9,57.1,1011.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-04T07:05:29-06:00,2021-04-04T19:55:59-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",04/05/2021,42.5,72.7,59.4,27.7,32.89,,30.3,42.0,204.5,34.2,0.05,8.33,0.03,9.2,56.0,1004.0,"Blowing Or Drifting Snow, Light Snow, Light Rain And Snow, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-05T07:03:52-06:00,2021-04-05T19:57:02-06:00,0.78,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/06/2021,33.9,48.5,40.8,30.2,67.29,,15.9,25.3,177.58,24.5,0.09,29.17,0.05,8.7,73.8,1015.6,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-06T07:02:15-06:00,2021-04-06T19:58:05-06:00,0.81,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/07/2021,36.8,63.7,49.6,25.9,43.93,,10.7,,167.25,30.8,0.0,0.0,0.02,9.9,38.9,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-07T07:00:39-06:00,2021-04-07T19:59:08-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",04/08/2021,43.7,64.7,53.8,24.7,34.21,,18.0,33.3,233.96,39.4,0.0,0.0,0.0,9.9,38.7,1011.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-08T06:59:03-06:00,2021-04-08T20:00:11-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",04/09/2021,33.9,55.7,45.7,15.7,32.68,,17.7,,269.75,28.5,0.0,0.0,0.0,9.9,3.1,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-09T06:57:28-06:00,2021-04-09T20:01:14-06:00,0.92,Clear
"Salt Lake City, UT, US",04/10/2021,38.6,68.8,54.2,17.7,26.34,,18.4,20.8,186.17,32.3,0.0,0.0,0.0,9.9,10.1,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-10T06:55:53-06:00,2021-04-10T20:02:17-06:00,0.95,Clear
"Salt Lake City, UT, US",04/11/2021,38.7,52.6,46.2,18.4,34.54,,18.1,19.7,327.63,29.3,0.0,0.0,0.0,9.9,3.1,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-11T06:54:18-06:00,2021-04-11T20:03:20-06:00,0.0,Clear
"Salt Lake City, UT, US",04/12/2021,33.8,53.6,44.3,15.9,33.49,,14.8,23.0,237.46,28.7,0.0,0.0,0.0,9.9,23.1,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-12T06:52:45-06:00,2021-04-12T20:04:23-06:00,0.02,Clear
"Salt Lake City, UT, US",04/13/2021,36.7,56.4,47.3,19.8,34.56,,26.3,48.3,112.33,32.2,0.0,8.33,0.0,9.9,64.1,1009.2,"Squalls, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-13T06:51:12-06:00,2021-04-13T20:05:26-06:00,0.05,Partially cloudy
"Salt Lake City, UT, US",04/14/2021,37.7,48.3,42.6,33.7,71.17,,17.4,53.0,170.21,30.4,0.34,83.33,0.0,9.2,96.7,1007.7,"Light Snow, Mist, Squalls, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-14T06:49:39-06:00,2021-04-14T20:06:29-06:00,0.09,"Rain, Overcast"
"Salt Lake City, UT, US",04/15/2021,35.0,46.8,41.0,34.9,79.1,,12.7,26.4,192.75,29.6,0.12,20.83,0.0,9.3,94.2,1013.7,"Light Snow, Mist, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-15T06:48:07-06:00,2021-04-15T20:07:32-06:00,0.12,"Rain, Overcast"
"Salt Lake City, UT, US",04/16/2021,36.0,50.8,42.6,32.0,69.75,,11.6,34.4,218.25,32.1,0.38,37.5,0.0,9.5,88.6,1018.2,"Mist, Light Snow, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-16T06:46:36-06:00,2021-04-16T20:08:35-06:00,0.15,"Rain, Overcast"
"Salt Lake City, UT, US",04/17/2021,39.4,54.9,47.2,21.8,37.22,,19.1,35.8,176.42,32.5,0.0,0.0,0.0,9.9,21.7,1020.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-17T06:45:06-06:00,2021-04-17T20:09:38-06:00,0.19,Clear
"Salt Lake City, UT, US",04/18/2021,36.9,62.7,50.7,24.9,39.79,,10.3,,223.54,30.8,0.0,0.0,0.0,9.9,14.1,1021.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-18T06:43:36-06:00,2021-04-18T20:10:41-06:00,0.22,Clear
"Salt Lake City, UT, US",04/19/2021,45.7,64.8,53.0,26.2,36.61,,34.8,46.5,207.67,41.5,0.0,0.0,0.0,9.9,43.6,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-19T06:42:08-06:00,2021-04-19T20:11:44-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",04/20/2021,33.8,57.4,46.0,21.8,40.48,,12.8,35.8,229.92,27.5,0.0,0.0,0.0,9.9,35.6,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-20T06:40:40-06:00,2021-04-20T20:12:47-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",04/21/2021,45.0,56.3,50.2,25.7,38.5,,16.9,45.0,140.21,40.5,0.0,0.0,0.0,9.9,77.6,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-21T06:39:12-06:00,2021-04-21T20:13:50-06:00,0.32,Overcast
"Salt Lake City, UT, US",04/22/2021,37.0,63.7,52.3,22.7,37.11,,11.3,21.9,218.83,34.7,0.0,0.0,0.0,9.9,43.3,1006.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-22T06:37:46-06:00,2021-04-22T20:14:53-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",04/23/2021,46.7,64.0,55.2,21.4,27.77,,35.4,21.9,211.96,42.3,0.0,0.0,0.0,9.9,62.5,1007.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-23T06:36:21-06:00,2021-04-23T20:15:56-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",04/24/2021,49.8,67.8,57.6,24.2,28.05,,16.9,23.0,206.88,45.0,0.0,0.0,0.0,9.9,78.4,1005.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-24T06:34:57-06:00,2021-04-24T20:16:59-06:00,0.42,Overcast
"Salt Lake City, UT, US",04/25/2021,48.8,60.6,54.5,36.5,51.45,,17.0,24.2,290.83,46.3,0.0,0.0,0.0,9.9,92.6,1002.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-25T06:33:33-06:00,2021-04-25T20:18:02-06:00,0.45,Overcast
"Salt Lake City, UT, US",04/26/2021,38.8,49.7,42.8,39.4,87.99,,14.7,,228.5,33.6,0.77,83.33,0.0,7.8,96.0,1004.1,"Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-26T06:32:11-06:00,2021-04-26T20:19:05-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",04/27/2021,37.1,55.7,45.8,36.7,72.46,,18.0,25.3,278.13,30.5,0.0,0.0,0.0,9.8,67.3,1011.7,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-27T06:30:50-06:00,2021-04-27T20:20:08-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",04/28/2021,40.9,63.9,52.8,35.9,55.82,,17.0,20.8,257.5,36.8,0.0,0.0,0.0,9.9,38.3,1020.2,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-28T06:29:30-06:00,2021-04-28T20:21:10-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",04/29/2021,44.7,71.9,59.1,34.9,43.25,,10.4,18.3,249.08,40.9,0.0,0.0,0.0,9.9,28.9,1024.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-29T06:28:10-06:00,2021-04-29T20:22:13-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",04/30/2021,50.1,82.8,67.4,36.5,34.97,80.5,11.2,27.7,165.17,,0.0,0.0,0.0,9.9,61.8,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-04-30T06:26:53-06:00,2021-04-30T20:23:15-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",05/01/2021,61.3,80.5,70.7,35.7,28.61,78.9,17.8,36.7,200.29,,0.0,0.0,0.0,9.9,83.9,1004.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-01T06:25:36-06:00,2021-05-01T20:24:18-06:00,0.66,Overcast
"Salt Lake City, UT, US",05/02/2021,51.9,63.8,58.3,37.6,47.07,,20.3,26.4,314.75,,0.0,8.33,0.0,9.9,64.9,1005.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-02T06:24:20-06:00,2021-05-02T20:25:20-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",05/03/2021,49.6,64.6,56.7,36.2,47.69,,18.8,40.3,285.38,46.3,0.0,0.0,0.0,9.9,66.1,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-03T06:23:06-06:00,2021-05-03T20:26:22-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",05/04/2021,47.5,67.7,57.8,31.0,39.22,,16.0,23.0,207.33,44.2,0.0,0.0,0.0,9.9,42.3,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-04T06:21:53-06:00,2021-05-04T20:27:24-06:00,0.76,Partially cloudy
"Salt Lake City, UT, US",05/05/2021,49.6,69.8,60.3,31.7,36.9,,10.3,,281.38,47.9,0.0,0.0,0.0,9.9,31.5,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-05T06:20:41-06:00,2021-05-05T20:28:26-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",05/06/2021,50.6,85.6,67.9,28.1,26.38,82.4,10.3,30.0,170.54,,0.0,0.0,0.0,9.9,25.6,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-06T06:19:31-06:00,2021-05-06T20:29:27-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",05/07/2021,55.6,82.7,71.2,31.0,25.29,80.2,27.7,40.8,166.96,,0.01,12.5,0.0,9.6,64.5,1005.9,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-07T06:18:22-06:00,2021-05-07T20:30:28-06:00,0.86,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/08/2021,46.6,57.6,53.2,23.9,35.27,,18.7,21.9,288.42,42.2,0.0,4.17,0.0,9.9,55.0,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-08T06:17:14-06:00,2021-05-08T20:31:29-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",05/09/2021,41.7,59.9,51.9,21.2,30.54,,13.6,,263.54,38.4,0.0,0.0,0.0,9.9,63.2,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-09T06:16:08-06:00,2021-05-09T20:32:30-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",05/10/2021,44.6,59.9,52.5,29.8,44.77,,15.4,19.7,250.78,38.7,0.07,20.83,0.0,9.8,77.3,1014.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-10T06:15:03-06:00,2021-05-10T20:33:30-06:00,0.96,"Rain, Overcast"
"Salt Lake City, UT, US",05/11/2021,42.6,62.6,52.9,29.9,45.55,,10.4,17.2,267.75,40.1,0.0,0.0,0.0,9.9,49.3,1018.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-11T06:14:00-06:00,2021-05-11T20:34:30-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",05/12/2021,45.6,73.7,60.2,25.3,28.88,,10.4,17.2,186.33,41.8,0.0,0.0,0.0,9.9,24.8,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-12T06:12:58-06:00,2021-05-12T20:35:29-06:00,0.03,Clear
"Salt Lake City, UT, US",05/13/2021,52.6,83.5,68.8,25.8,22.52,80.7,13.3,19.7,186.21,,0.0,0.0,0.0,9.9,30.9,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-13T06:11:58-06:00,2021-05-13T20:36:28-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",05/14/2021,60.5,83.5,72.1,33.7,25.79,80.7,18.8,30.5,225.54,,0.0,0.0,0.0,9.8,62.1,1009.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-14T06:11:00-06:00,2021-05-14T20:37:27-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",05/15/2021,61.9,80.4,71.3,40.2,33.69,78.9,15.8,38.0,215.75,,0.0,0.0,0.0,9.9,67.4,1004.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-15T06:10:03-06:00,2021-05-15T20:38:25-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",05/16/2021,57.6,77.8,65.9,43.6,45.5,,21.5,36.7,224.92,,0.0,4.17,0.0,9.9,48.8,1005.7,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-16T06:09:07-06:00,2021-05-16T20:39:22-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",05/17/2021,52.2,72.6,63.0,42.8,50.19,,20.9,34.4,157.54,,0.0,0.0,0.0,9.9,52.0,1009.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-17T06:08:14-06:00,2021-05-17T20:40:19-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",05/18/2021,56.7,80.6,69.1,38.0,35.57,78.8,12.7,20.8,191.63,,0.0,0.0,0.0,9.9,44.7,1008.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-18T06:07:21-06:00,2021-05-18T20:41:16-06:00,0.24,Partially cloudy
"Salt Lake City, UT, US",05/19/2021,58.8,82.0,72.0,34.6,26.98,79.8,15.0,20.8,186.21,,0.0,0.0,0.0,9.9,45.0,1000.9,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-19T06:06:31-06:00,2021-05-19T20:42:12-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",05/20/2021,55.0,74.5,65.3,33.9,33.78,,21.0,31.7,285.63,,0.0,0.0,0.0,9.7,37.3,997.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-20T06:05:43-06:00,2021-05-20T20:43:07-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",05/21/2021,50.8,63.8,55.6,36.2,49.18,,16.0,23.0,182.88,,0.06,25.0,0.0,9.9,73.8,1002.3,"Mist, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-21T06:04:56-06:00,2021-05-21T20:44:01-06:00,0.34,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/22/2021,45.7,68.6,57.3,18.7,23.25,,21.6,33.6,220.5,41.9,0.0,0.0,0.0,9.9,45.0,1010.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-22T06:04:11-06:00,2021-05-22T20:44:55-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",05/23/2021,43.6,60.7,51.9,36.5,58.98,,22.7,33.8,153.38,39.3,0.48,45.83,0.0,9.2,87.2,1013.8,"Lightning Without Thunder, Rain, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-23T06:03:27-06:00,2021-05-23T20:45:47-06:00,0.41,"Rain, Overcast"
"Salt Lake City, UT, US",05/24/2021,44.7,68.7,55.9,35.8,51.52,,10.9,18.3,168.25,41.0,0.0,4.17,0.0,9.9,70.4,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-24T06:02:46-06:00,2021-05-24T20:46:39-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",05/25/2021,49.5,75.4,63.7,35.2,37.28,,15.0,21.9,149.83,46.5,0.0,0.0,0.0,9.9,63.3,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-25T06:02:06-06:00,2021-05-25T20:47:30-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",05/26/2021,53.0,71.6,63.5,33.5,37.56,,17.5,28.5,279.17,,0.0,0.0,0.0,9.9,47.4,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-26T06:01:29-06:00,2021-05-26T20:48:21-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",05/27/2021,49.6,80.6,65.4,27.1,26.02,78.7,13.1,,167.71,48.0,0.0,0.0,0.0,9.9,18.2,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-27T06:00:53-06:00,2021-05-27T20:49:10-06:00,0.54,Clear
"Salt Lake City, UT, US",05/28/2021,58.7,81.8,70.6,33.0,26.37,79.6,16.3,20.8,233.46,,0.0,0.0,0.0,9.9,49.9,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-28T06:00:19-06:00,2021-05-28T20:49:58-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",05/29/2021,55.9,77.8,67.2,26.2,23.85,,13.4,20.8,311.21,,0.0,0.0,0.0,9.9,76.0,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-29T05:59:47-06:00,2021-05-29T20:50:45-06:00,0.61,Overcast
"Salt Lake City, UT, US",05/30/2021,55.3,79.8,68.4,35.5,31.2,,16.0,26.4,239.17,,0.0,0.0,0.0,9.9,51.8,1012.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-30T05:59:17-06:00,2021-05-30T20:51:31-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",05/31/2021,56.7,83.8,71.9,36.3,29.63,81.0,15.0,30.0,203.25,,0.0,0.0,0.0,9.9,30.3,1014.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-05-31T05:58:49-06:00,2021-05-31T20:52:16-06:00,0.68,Partially cloudy
"Salt Lake City, UT, US",06/01/2021,61.3,86.8,74.4,34.9,26.03,83.3,12.7,24.2,215.83,,0.0,0.0,0.0,9.9,64.1,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-01T05:58:23-06:00,2021-06-01T20:53:00-06:00,0.71,Partially cloudy
"Salt Lake City, UT, US",06/02/2021,62.3,89.7,77.3,37.1,25.04,85.7,11.5,26.4,211.67,,0.0,0.0,0.0,9.9,26.8,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-02T05:57:58-06:00,2021-06-02T20:53:43-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",06/03/2021,64.8,95.7,81.1,42.1,27.59,91.1,10.8,17.2,205.17,,0.0,0.0,0.0,9.9,15.7,1008.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-03T05:57:36-06:00,2021-06-03T20:54:24-06:00,0.78,Clear
"Salt Lake City, UT, US",06/04/2021,67.5,97.7,84.6,41.4,24.13,92.8,16.8,29.6,203.83,,0.0,0.0,0.0,9.9,30.7,1006.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-04T05:57:16-06:00,2021-06-04T20:55:04-06:00,0.81,Partially cloudy
