Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/20/2015,38.9,67.9,52.2,25.9,39.78,,9.4,,183.04,33.9,0.0,0.0,0.0,9.9,1.1,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-20T07:31:07-06:00,2015-03-20T19:39:34-06:00,0.0,Clear
"Salt Lake City, UT, US",03/21/2015,43.1,70.8,55.7,23.1,30.69,,20.4,,203.25,37.7,0.0,0.0,0.0,9.9,52.0,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-21T07:29:28-06:00,2015-03-21T19:40:38-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",03/22/2015,42.2,64.9,54.0,29.9,42.04,,11.3,,203.57,38.2,0.0,0.0,0.0,9.9,73.9,1015.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-22T07:27:48-06:00,2015-03-22T19:41:42-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",03/23/2015,42.1,56.1,50.6,35.3,57.62,,19.7,34.4,193.13,35.7,0.13,20.83,0.0,9.3,88.2,1013.9,"Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-23T07:26:08-06:00,2015-03-23T19:42:46-06:00,0.11,"Rain, Overcast"
"Salt Lake City, UT, US",03/24/2015,37.1,56.7,45.1,33.8,67.36,,15.8,19.7,210.35,29.9,0.05,12.5,0.0,9.9,68.1,1018.1,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-24T07:24:29-06:00,2015-03-24T19:43:49-06:00,0.14,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/25/2015,35.8,51.1,43.5,25.5,51.39,,13.7,18.3,277.63,29.5,0.0,0.0,0.0,9.9,69.9,1026.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-25T07:22:49-06:00,2015-03-25T19:44:53-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",03/26/2015,35.1,60.1,47.7,24.1,41.04,,9.3,,211.87,29.1,0.0,0.0,0.0,9.9,40.2,1027.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-26T07:21:10-06:00,2015-03-26T19:45:56-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",03/27/2015,39.9,70.9,55.0,31.1,42.95,,9.3,,140.91,34.9,0.0,0.0,0.0,9.9,3.3,1022.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-27T07:19:30-06:00,2015-03-27T19:47:00-06:00,0.25,Clear
"Salt Lake City, UT, US",03/28/2015,50.0,72.9,60.6,31.0,35.08,,17.1,24.7,212.71,46.2,0.0,0.0,0.0,9.9,40.2,1016.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-28T07:17:51-06:00,2015-03-28T19:48:03-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",03/29/2015,38.9,65.0,52.4,23.3,35.44,,12.5,,213.87,34.6,0.0,0.0,0.0,9.9,8.9,1022.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-29T07:16:12-06:00,2015-03-29T19:49:06-06:00,0.31,Clear
"Salt Lake City, UT, US",03/30/2015,42.1,73.9,56.5,24.6,32.75,,10.1,,199.17,37.1,0.0,0.0,0.0,9.9,15.7,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-30T07:14:33-06:00,2015-03-30T19:50:09-06:00,0.34,Clear
"Salt Lake City, UT, US",03/31/2015,50.0,76.9,63.9,23.6,24.66,,25.3,34.5,178.75,46.2,0.0,0.0,0.0,9.9,60.3,1008.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-31T07:12:54-06:00,2015-03-31T19:51:12-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",04/01/2015,38.9,61.9,46.9,18.1,34.02,,24.1,32.8,287.63,33.8,0.0,0.0,0.0,9.7,65.2,1014.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-01T07:11:15-06:00,2015-04-01T19:52:15-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",04/02/2015,37.1,49.7,43.2,16.7,37.08,,20.6,26.4,238.75,30.1,0.0,0.0,0.0,9.9,68.6,1017.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-02T07:09:37-06:00,2015-04-02T19:53:18-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",04/03/2015,31.8,55.0,42.5,11.2,31.55,,10.4,,162.75,25.2,0.0,0.0,0.0,9.9,13.4,1025.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-03T07:07:59-06:00,2015-04-03T19:54:21-06:00,0.48,Clear
"Salt Lake City, UT, US",04/04/2015,38.8,66.7,52.0,9.2,20.13,,20.7,29.6,151.83,32.0,0.0,0.0,0.0,9.9,42.2,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-04T07:06:21-06:00,2015-04-04T19:55:24-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",04/05/2015,48.8,69.2,59.3,12.2,16.5,,27.1,36.8,237.79,44.4,0.0,0.0,0.0,9.9,65.4,1000.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-05T07:04:44-06:00,2015-04-05T19:56:27-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",04/06/2015,43.0,56.9,49.8,27.7,43.54,,19.6,29.9,257.92,39.4,0.0,0.0,0.0,9.9,85.3,1004.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-06T07:03:07-06:00,2015-04-06T19:57:30-06:00,0.58,Overcast
"Salt Lake City, UT, US",04/07/2015,39.9,63.9,51.8,23.2,37.31,,20.5,32.8,184.13,36.4,0.0,0.0,0.02,9.9,79.2,1006.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-07T07:01:30-06:00,2015-04-07T19:58:33-06:00,0.61,Overcast
"Salt Lake City, UT, US",04/08/2015,37.9,55.9,44.6,26.9,59.85,,24.1,35.2,187.08,30.5,0.26,54.17,0.03,9.3,88.3,1007.0,"Light Snow, Mist, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-08T06:59:54-06:00,2015-04-08T19:59:36-06:00,0.65,"Rain, Overcast"
"Salt Lake City, UT, US",04/09/2015,38.8,56.9,47.3,34.7,64.89,,11.3,,193.13,33.3,0.0,4.17,0.01,9.9,59.8,1017.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-09T06:58:19-06:00,2015-04-09T20:00:39-06:00,0.68,Partially cloudy
"Salt Lake City, UT, US",04/10/2015,38.9,65.0,52.3,28.9,46.02,,13.5,,162.95,34.2,0.0,0.0,0.0,9.9,38.1,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-10T06:56:43-06:00,2015-04-10T20:01:42-06:00,0.72,Partially cloudy
"Salt Lake City, UT, US",04/11/2015,47.0,69.1,58.1,24.3,30.31,,17.2,20.8,229.83,43.5,0.0,0.0,0.0,9.9,68.0,1008.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-11T06:55:09-06:00,2015-04-11T20:02:45-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",04/12/2015,42.1,56.8,50.9,20.6,33.27,,20.5,43.6,261.92,36.6,0.0,0.0,0.0,9.8,54.2,1016.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-12T06:53:35-06:00,2015-04-12T20:03:48-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",04/13/2015,39.8,73.0,56.4,18.9,26.72,,11.3,,140.71,34.0,0.0,0.0,0.0,9.9,11.1,1017.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-13T06:52:01-06:00,2015-04-13T20:04:51-06:00,0.82,Clear
"Salt Lake City, UT, US",04/14/2015,34.0,75.6,55.7,23.1,40.28,,40.9,64.1,171.13,26.6,0.23,25.0,0.22,7.1,58.0,1007.0,"Blowing Or Drifting Snow, Mist, Light Snow, Light Rain And Snow, Fog, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-14T06:50:28-06:00,2015-04-14T20:05:53-06:00,0.86,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/15/2015,27.5,36.9,32.7,29.7,89.53,,20.2,32.2,231.5,16.8,0.45,70.83,1.42,3.1,99.4,1019.0,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-15T06:48:56-06:00,2015-04-15T20:06:56-06:00,0.89,"Rain, Overcast"
"Salt Lake City, UT, US",04/16/2015,33.1,54.0,43.2,31.7,68.03,,20.4,42.5,203.92,23.5,0.01,4.17,1.3,9.1,74.8,1019.6,"Light Snow, Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-16T06:47:25-06:00,2015-04-16T20:07:59-06:00,0.93,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/17/2015,39.1,61.0,50.4,33.2,52.8,,12.7,40.3,199.13,33.6,0.0,4.17,0.36,9.9,66.0,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-17T06:45:54-06:00,2015-04-17T20:09:02-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",04/18/2015,42.2,65.9,55.0,35.1,50.48,,13.7,19.6,203.67,37.6,0.0,0.0,0.0,9.9,19.8,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-18T06:44:24-06:00,2015-04-18T20:10:06-06:00,0.0,Clear
"Salt Lake City, UT, US",04/19/2015,44.1,66.7,56.3,31.4,41.79,,13.7,25.3,209.5,39.9,0.0,0.0,0.0,9.9,36.9,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-19T06:42:55-06:00,2015-04-19T20:11:09-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",04/20/2015,44.9,69.1,57.2,29.2,38.14,,11.2,23.0,197.71,42.2,0.0,0.0,0.0,9.9,25.0,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-20T06:41:26-06:00,2015-04-20T20:12:12-06:00,0.06,Clear
"Salt Lake City, UT, US",04/21/2015,45.0,73.9,60.4,26.1,30.19,,13.8,18.3,161.91,40.5,0.0,0.0,0.0,9.9,17.3,1007.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-21T06:39:59-06:00,2015-04-21T20:13:15-06:00,0.1,Clear
"Salt Lake City, UT, US",04/22/2015,48.7,73.0,60.6,29.8,32.6,,16.9,32.2,173.33,45.0,0.0,0.0,0.0,9.9,47.6,1005.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-22T06:38:32-06:00,2015-04-22T20:14:18-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",04/23/2015,52.0,67.9,60.2,34.2,40.09,,17.0,32.2,195.5,,0.0,8.33,0.0,9.9,81.4,1005.5,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-23T06:37:06-06:00,2015-04-23T20:15:21-06:00,0.16,Overcast
"Salt Lake City, UT, US",04/24/2015,47.8,65.0,55.6,37.3,53.17,,20.5,32.2,164.13,42.2,0.4,25.0,0.0,9.7,85.9,1002.9,"Mist, Precipitation In Vicinity, Rain, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-24T06:35:42-06:00,2015-04-24T20:16:24-06:00,0.19,"Rain, Overcast"
"Salt Lake City, UT, US",04/25/2015,43.0,57.8,48.6,40.0,74.05,,13.6,20.8,201.25,39.1,0.31,33.33,0.0,9.2,86.1,1005.7,"Mist, Rain, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-25T06:34:18-06:00,2015-04-25T20:17:26-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",04/26/2015,38.9,51.2,45.0,36.0,72.03,,25.1,34.4,255.79,27.9,0.6,41.67,0.0,9.3,94.8,1012.6,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-26T06:32:55-06:00,2015-04-26T20:18:29-06:00,0.26,"Rain, Overcast"
"Salt Lake City, UT, US",04/27/2015,39.0,60.2,50.9,36.7,59.77,,15.9,19.7,283.21,35.7,0.0,0.0,0.0,9.9,47.1,1021.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-27T06:31:33-06:00,2015-04-27T20:19:32-06:00,0.29,Partially cloudy
"Salt Lake City, UT, US",04/28/2015,43.1,71.0,57.9,38.8,52.35,,12.5,,209.33,40.3,0.0,0.0,0.0,9.9,15.6,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-28T06:30:12-06:00,2015-04-28T20:20:35-06:00,0.32,Clear
"Salt Lake City, UT, US",04/29/2015,51.2,79.0,65.5,40.2,42.88,,13.8,,161.21,,0.0,0.0,0.0,9.9,36.7,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-29T06:28:52-06:00,2015-04-29T20:21:37-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",04/30/2015,55.1,71.0,63.3,39.5,43.02,,13.6,21.9,246.63,,0.0,0.0,0.0,9.9,64.1,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-04-30T06:27:34-06:00,2015-04-30T20:22:40-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",05/01/2015,51.1,74.0,62.6,38.4,43.42,,10.3,21.9,191.09,,0.0,0.0,0.0,9.9,72.0,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-01T06:26:17-06:00,2015-05-01T20:23:42-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",05/02/2015,60.9,80.9,69.8,37.0,32.13,78.9,14.7,18.3,212.67,,0.0,0.0,0.0,9.9,83.4,1007.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-02T06:25:00-06:00,2015-05-02T20:24:45-06:00,0.45,Overcast
"Salt Lake City, UT, US",05/03/2015,59.0,76.9,67.9,38.0,35.47,,16.9,41.4,201.38,,0.0,0.0,0.0,9.9,80.8,1006.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-03T06:23:45-06:00,2015-05-03T20:25:47-06:00,0.5,Overcast
"Salt Lake City, UT, US",05/04/2015,57.8,75.7,66.0,42.2,43.37,,15.9,28.9,168.87,,0.0,4.17,0.0,9.9,79.6,1008.3,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-04T06:22:32-06:00,2015-05-04T20:26:49-06:00,0.52,Overcast
"Salt Lake City, UT, US",05/05/2015,55.9,66.8,61.0,45.5,57.17,,19.6,21.9,172.71,,0.02,8.33,0.0,9.9,82.8,1006.2,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-05T06:21:19-06:00,2015-05-05T20:27:50-06:00,0.56,"Rain, Overcast"
"Salt Lake City, UT, US",05/06/2015,48.7,63.9,55.7,47.1,74.46,,14.8,,187.63,43.6,0.87,41.67,0.0,9.2,88.0,1005.1,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-06T06:20:08-06:00,2015-05-06T20:28:52-06:00,0.59,"Rain, Overcast"
"Salt Lake City, UT, US",05/07/2015,47.8,65.8,55.3,46.1,73.19,,18.1,25.3,206.0,44.8,0.11,33.33,0.0,9.8,77.8,1005.7,"Drizzle, Mist, Light Drizzle, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-07T06:18:58-06:00,2015-05-07T20:29:53-06:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",05/08/2015,48.8,64.0,55.2,43.0,65.06,,17.0,31.1,218.83,46.2,0.02,29.17,0.0,9.9,82.0,1006.3,"Lightning Without Thunder, Precipitation In Vicinity, Light Drizzle, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-08T06:17:50-06:00,2015-05-08T20:30:54-06:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",05/09/2015,44.0,51.0,46.5,43.0,87.5,,13.6,,175.0,38.2,0.91,91.67,0.0,8.2,97.6,1011.4,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-09T06:16:43-06:00,2015-05-09T20:31:55-06:00,0.7,"Rain, Overcast"
"Salt Lake City, UT, US",05/10/2015,44.0,60.1,51.2,37.7,64.91,,15.8,17.2,207.25,41.3,0.0,0.0,0.0,9.9,63.9,1016.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-10T06:15:37-06:00,2015-05-10T20:32:55-06:00,0.74,Partially cloudy
"Salt Lake City, UT, US",05/11/2015,44.8,73.0,59.0,33.0,40.6,,20.5,32.1,158.67,40.8,0.0,0.0,0.0,9.9,60.8,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-11T06:14:33-06:00,2015-05-11T20:33:55-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",05/12/2015,57.8,76.9,67.5,30.6,26.51,,23.0,37.9,169.58,,0.0,0.0,0.0,9.9,79.7,1004.2,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-12T06:13:31-06:00,2015-05-12T20:34:55-06:00,0.81,Overcast
"Salt Lake City, UT, US",05/13/2015,53.9,74.8,66.0,31.1,29.94,,22.7,33.3,202.38,,0.0,0.0,0.0,9.9,73.3,1005.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-13T06:12:30-06:00,2015-05-13T20:35:54-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",05/14/2015,50.0,71.8,62.0,37.2,43.29,,20.4,31.1,146.38,45.1,0.08,12.5,0.0,9.9,87.5,1004.0,"Precipitation In Vicinity, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-14T06:11:30-06:00,2015-05-14T20:36:53-06:00,0.88,"Rain, Overcast"
"Salt Lake City, UT, US",05/15/2015,48.8,57.8,51.7,38.7,62.04,,21.6,31.7,164.21,42.7,0.01,20.83,0.0,9.9,86.9,1004.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-15T06:10:32-06:00,2015-05-15T20:37:51-06:00,0.91,"Rain, Overcast"
"Salt Lake City, UT, US",05/16/2015,44.1,51.0,47.9,40.6,76.43,,13.7,17.2,181.33,40.0,0.43,70.83,0.0,8.7,86.3,1007.1,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-16T06:09:36-06:00,2015-05-16T20:38:49-06:00,0.95,"Rain, Overcast"
"Salt Lake City, UT, US",05/17/2015,47.9,62.0,53.9,46.1,76.81,,15.7,,137.42,43.0,0.6,45.83,0.0,9.2,92.7,1014.4,"Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-17T06:08:42-06:00,2015-05-17T20:39:47-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",05/18/2015,50.0,65.0,54.9,47.2,76.24,,20.2,41.4,186.63,,0.14,20.83,0.0,9.7,79.4,1014.0,"Mist, Light Drizzle, Rain, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-18T06:07:49-06:00,2015-05-18T20:40:43-06:00,0.02,"Rain, Overcast"
"Salt Lake City, UT, US",05/19/2015,48.7,60.8,52.6,45.3,77.09,,17.7,25.3,135.92,45.3,0.34,50.0,0.0,9.8,83.5,1012.7,"Mist, Precipitation In Vicinity, Rain, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-19T06:06:57-06:00,2015-05-19T20:41:39-06:00,0.05,"Rain, Overcast"
"Salt Lake City, UT, US",05/20/2015,51.1,67.8,58.1,42.8,59.26,,19.1,32.2,150.83,,0.01,12.5,0.0,9.9,91.5,1013.1,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-20T06:06:08-06:00,2015-05-20T20:42:35-06:00,0.08,"Rain, Overcast"
"Salt Lake City, UT, US",05/21/2015,47.9,66.8,57.3,45.0,65.45,,13.4,31.1,135.5,45.1,0.02,12.5,0.0,9.9,69.1,1011.2,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-21T06:05:20-06:00,2015-05-21T20:43:29-06:00,0.12,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/22/2015,51.0,63.7,57.5,43.3,60.51,,13.4,,165.96,,0.0,8.33,0.0,9.9,81.2,1009.0,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-22T06:04:34-06:00,2015-05-22T20:44:23-06:00,0.15,Overcast
"Salt Lake City, UT, US",05/23/2015,49.9,59.0,54.4,45.2,71.77,,13.7,,200.67,46.2,0.21,33.33,0.0,9.7,79.0,1010.6,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-23T06:03:50-06:00,2015-05-23T20:45:17-06:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",05/24/2015,47.8,64.9,56.1,44.7,67.25,,10.0,29.8,196.63,44.5,0.14,25.0,0.0,9.8,79.0,1010.9,"Lightning Without Thunder, Rain, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-24T06:03:07-06:00,2015-05-24T20:46:09-06:00,0.21,"Rain, Overcast"
"Salt Lake City, UT, US",05/25/2015,51.9,70.8,60.3,46.0,62.61,,10.1,,201.71,,0.02,25.0,0.0,9.8,73.0,1010.7,"Lightning Without Thunder, Light Drizzle, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-25T06:02:27-06:00,2015-05-25T20:47:01-06:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/26/2015,55.9,61.9,58.8,48.5,68.76,,18.3,,168.33,,0.13,45.83,0.0,9.8,80.6,1012.9,"Lightning Without Thunder, Precipitation In Vicinity, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-26T06:01:48-06:00,2015-05-26T20:47:51-06:00,0.28,"Rain, Overcast"
"Salt Lake City, UT, US",05/27/2015,51.1,69.1,59.4,48.3,68.33,,16.8,43.6,212.92,,0.12,25.0,0.0,9.9,73.8,1014.7,"Rain, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-27T06:01:11-06:00,2015-05-27T20:48:41-06:00,0.31,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/28/2015,51.1,70.9,60.9,45.9,61.01,,14.9,19.7,192.33,,0.1,8.33,0.0,9.9,53.6,1016.1,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-28T06:00:36-06:00,2015-05-28T20:49:30-06:00,0.34,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/29/2015,51.9,75.7,64.2,42.9,49.1,,9.1,25.3,193.26,,0.0,0.0,0.0,9.9,36.5,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-29T06:00:03-06:00,2015-05-29T20:50:17-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",05/30/2015,57.7,84.7,71.3,43.3,39.1,81.9,15.6,20.8,171.79,,0.0,0.0,0.0,9.9,73.1,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-30T05:59:32-06:00,2015-05-30T20:51:04-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",05/31/2015,62.0,90.8,76.8,43.2,35.27,86.6,16.8,20.8,149.83,,0.0,0.0,0.0,9.9,58.4,1009.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-05-31T05:59:03-06:00,2015-05-31T20:51:50-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",06/01/2015,65.9,91.7,77.6,38.4,27.12,87.4,29.6,39.7,177.08,,0.0,0.0,0.0,9.9,60.0,1005.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-01T05:58:36-06:00,2015-06-01T20:52:34-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",06/02/2015,57.8,79.9,70.0,47.1,46.63,,14.7,23.0,259.92,,0.0,0.0,0.0,9.9,39.7,1008.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-02T05:58:10-06:00,2015-06-02T20:53:17-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",06/03/2015,57.7,79.9,69.2,45.6,45.94,,17.8,52.4,212.21,,0.0,4.17,0.0,9.9,60.9,1006.3,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-03T05:57:47-06:00,2015-06-03T20:53:59-06:00,0.54,Partially cloudy
