Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/16/2024,35.2,60.7,48.5,26.4,44.56,,15.2,43.8,194.96,29.2,0.0,0.0,,9.9,23.3,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-16T07:36:25-06:00,2024-03-16T19:36:12-06:00,0.25,Clear
"Salt Lake City, UT, US",03/17/2024,42.9,61.8,52.3,26.4,37.55,,18.2,38.0,143.29,40.1,0.0,0.0,,9.9,52.7,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-17T07:34:46-06:00,2024-03-17T19:37:16-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",03/18/2024,39.7,62.7,51.5,28.6,43.03,,9.7,26.4,199.42,37.1,0.0,0.0,,9.9,19.0,1021.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-18T07:33:07-06:00,2024-03-18T19:38:21-06:00,0.28,Clear
"Salt Lake City, UT, US",03/19/2024,40.7,64.8,52.3,30.1,44.86,,12.3,18.3,194.71,36.9,0.0,0.0,,9.9,5.2,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-19T07:31:28-06:00,2024-03-19T19:39:25-06:00,0.31,Clear
"Salt Lake City, UT, US",03/20/2024,43.0,66.6,54.6,28.4,38.82,,11.2,19.7,170.83,38.1,0.0,0.0,,9.9,16.6,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-20T07:29:48-06:00,2024-03-20T19:40:29-06:00,0.35,Clear
"Salt Lake City, UT, US",03/21/2024,46.8,62.6,54.3,28.2,37.75,,15.7,,233.92,42.8,0.0,0.0,,9.9,49.8,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-21T07:28:09-06:00,2024-03-21T19:41:33-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",03/22/2024,40.8,65.6,53.5,29.6,41.9,,16.1,32.2,169.83,35.1,0.0,0.0,,9.9,59.6,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-22T07:26:29-06:00,2024-03-22T19:42:37-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",03/23/2024,36.9,60.9,51.6,31.7,50.81,,28.3,44.7,173.33,28.2,0.23,29.17,,8.7,80.2,1001.9,"Blowing Or Drifting Snow, Mist, Light Snow, Rain, Light Rain And Snow, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-23T07:24:49-06:00,2024-03-23T19:43:40-06:00,0.45,"Rain, Overcast"
"Salt Lake City, UT, US",03/24/2024,34.1,41.9,38.4,34.5,86.08,,16.9,32.2,185.67,24.7,0.23,83.33,1.18,8.3,94.7,1000.4,"Ice, Mist, Light Snow, Light Drizzle, Rain, Light Rain And Snow, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-24T07:23:10-06:00,2024-03-24T19:44:44-06:00,0.48,"Rain, Overcast"
"Salt Lake City, UT, US",03/25/2024,36.9,48.6,40.3,32.6,75.7,,12.6,32.2,221.79,29.7,0.04,12.5,,9.7,83.0,1005.9,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-25T07:21:30-06:00,2024-03-25T19:45:47-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",03/26/2024,35.8,49.5,40.6,30.9,69.89,,18.6,30.0,200.04,29.9,0.02,16.67,,9.8,84.3,1010.8,"Light Snow, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-26T07:19:51-06:00,2024-03-26T19:46:51-06:00,0.55,"Rain, Overcast"
"Salt Lake City, UT, US",03/27/2024,35.8,53.6,45.2,26.8,50.82,,17.0,28.9,133.04,28.8,0.0,0.0,,9.9,77.6,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-27T07:18:11-06:00,2024-03-27T19:47:54-06:00,0.58,Overcast
"Salt Lake City, UT, US",03/28/2024,36.8,53.0,45.8,30.2,58.21,,22.8,35.6,185.5,28.0,0.25,20.83,,8.8,94.0,1010.6,"Light Snow, Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-28T07:16:32-06:00,2024-03-28T19:48:57-06:00,0.62,"Rain, Overcast"
"Salt Lake City, UT, US",03/29/2024,36.9,53.7,44.4,31.2,62.9,,13.1,,167.38,32.8,0.0,0.0,,9.9,84.8,1009.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-29T07:14:53-06:00,2024-03-29T19:50:00-06:00,0.65,Overcast
"Salt Lake City, UT, US",03/30/2024,44.8,51.9,47.3,36.1,65.45,,14.1,27.7,168.0,40.9,0.01,20.83,,9.9,98.6,1005.0,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-30T07:13:14-06:00,2024-03-30T19:51:03-06:00,0.69,"Rain, Overcast"
"Salt Lake City, UT, US",03/31/2024,38.8,51.4,44.3,36.8,76.04,,29.8,40.3,154.83,32.4,0.26,75.0,,9.3,95.5,1001.1,"Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-31T07:11:36-06:00,2024-03-31T19:52:06-06:00,0.72,"Rain, Overcast"
"Salt Lake City, UT, US",04/01/2024,37.9,49.8,43.4,34.8,72.99,,17.2,23.0,315.71,33.7,0.01,4.17,,9.9,81.6,1012.9,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-01T07:09:57-06:00,2024-04-01T19:53:09-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",04/02/2024,35.9,59.8,47.7,30.7,54.57,,9.9,,181.21,31.2,0.0,0.0,,9.9,10.4,1024.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-02T07:08:19-06:00,2024-04-02T19:54:12-06:00,0.79,Clear
"Salt Lake City, UT, US",04/03/2024,42.8,68.9,55.1,32.3,44.68,,13.4,17.2,152.54,37.5,0.0,0.0,,9.9,13.2,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-03T07:06:41-06:00,2024-04-03T19:55:15-06:00,0.83,Clear
"Salt Lake City, UT, US",04/04/2024,53.9,72.8,61.9,25.4,27.4,,26.2,38.5,169.33,,0.0,0.0,,9.9,67.4,1001.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-04T07:05:04-06:00,2024-04-04T19:56:18-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",04/05/2024,37.8,62.5,51.6,25.4,40.21,,30.6,48.0,171.13,31.1,0.01,8.33,,9.9,70.6,998.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-05T07:03:27-06:00,2024-04-05T19:57:21-06:00,0.9,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/06/2024,33.0,43.6,38.1,27.6,67.22,,18.9,33.3,225.21,23.4,0.1,25.0,,8.5,84.0,1013.5,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-06T07:01:50-06:00,2024-04-06T19:58:24-06:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",04/07/2024,35.6,48.5,41.6,23.9,51.29,,12.5,18.4,231.25,31.5,0.0,0.0,,9.9,76.5,1018.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-07T07:00:14-06:00,2024-04-07T19:59:27-06:00,0.96,Overcast
"Salt Lake City, UT, US",04/08/2024,34.7,50.9,42.7,28.3,57.88,,15.6,23.0,254.67,29.6,0.0,0.0,,9.9,49.7,1018.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-08T06:58:38-06:00,2024-04-08T20:00:30-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",04/09/2024,34.9,56.6,46.3,27.4,49.55,,11.4,19.7,213.83,29.0,0.0,0.0,,9.9,25.1,1021.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-09T06:57:03-06:00,2024-04-09T20:01:33-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",04/10/2024,42.9,61.8,52.5,29.3,42.67,,10.2,17.2,207.83,39.6,0.0,0.0,,9.9,41.4,1020.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-10T06:55:28-06:00,2024-04-10T20:02:36-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",04/11/2024,42.6,71.6,56.8,26.3,32.93,,11.5,,156.04,37.7,0.0,0.0,,9.9,16.3,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-11T06:53:54-06:00,2024-04-11T20:03:39-06:00,0.1,Clear
"Salt Lake City, UT, US",04/12/2024,56.1,79.6,67.5,25.5,22.08,,21.4,32.1,160.54,,0.0,0.0,,9.9,51.7,1007.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-12T06:52:21-06:00,2024-04-12T20:04:42-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",04/13/2024,56.1,76.6,66.5,24.0,21.63,,21.5,32.8,156.04,,0.0,0.0,,9.9,21.8,1009.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-13T06:50:48-06:00,2024-04-13T20:05:45-06:00,0.16,Clear
"Salt Lake City, UT, US",04/14/2024,53.0,71.5,61.7,24.4,25.27,,28.2,40.3,183.38,,0.0,0.0,,9.9,43.2,1007.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-14T06:49:15-06:00,2024-04-14T20:06:48-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",04/15/2024,42.1,53.6,46.4,38.9,76.13,,13.3,25.3,217.83,35.1,0.2,62.5,,9.0,98.0,1010.5,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-15T06:47:44-06:00,2024-04-15T20:07:51-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",04/16/2024,44.5,62.7,54.0,37.6,58.28,,8.1,,157.79,41.6,0.03,4.17,,9.9,66.6,1016.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-16T06:46:13-06:00,2024-04-16T20:08:54-06:00,0.26,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/17/2024,44.8,57.7,53.6,33.9,48.5,,15.9,29.9,283.88,38.5,0.0,0.0,,9.9,67.8,1014.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-17T06:44:43-06:00,2024-04-17T20:09:57-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",04/18/2024,34.9,55.0,45.6,25.6,47.82,,12.4,,262.75,29.9,0.0,0.0,,9.9,20.5,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-18T06:43:13-06:00,2024-04-18T20:11:00-06:00,0.33,Clear
"Salt Lake City, UT, US",04/19/2024,40.8,61.7,51.0,27.8,43.75,,10.3,,256.08,37.7,0.0,0.0,,9.9,70.3,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-19T06:41:45-06:00,2024-04-19T20:12:03-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",04/20/2024,47.5,67.7,58.1,29.0,34.21,,11.5,25.3,211.13,46.1,0.0,0.0,,9.9,65.8,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-20T06:40:17-06:00,2024-04-20T20:13:07-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",04/21/2024,47.8,76.8,62.8,31.6,34.23,,12.6,23.0,179.04,43.7,0.0,0.0,,9.9,47.5,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-21T06:38:50-06:00,2024-04-21T20:14:10-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",04/22/2024,50.1,70.6,61.3,35.4,40.2,,15.1,,319.08,,0.0,0.0,,9.9,77.9,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-22T06:37:24-06:00,2024-04-22T20:15:13-06:00,0.46,Overcast
"Salt Lake City, UT, US",04/23/2024,52.0,73.8,63.4,37.6,40.28,,15.9,24.2,284.63,,0.0,0.0,,9.9,62.6,1009.8,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-23T06:35:59-06:00,2024-04-23T20:16:16-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",04/24/2024,57.6,77.8,67.8,36.5,33.94,,19.0,26.4,219.54,,0.0,0.0,,9.9,74.8,1007.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-24T06:34:35-06:00,2024-04-24T20:17:19-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",04/25/2024,51.9,64.8,59.1,41.6,53.25,,21.2,35.5,217.67,,0.0,8.33,,9.9,82.1,1005.8,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-25T06:33:12-06:00,2024-04-25T20:18:21-06:00,0.56,Overcast
"Salt Lake City, UT, US",04/26/2024,47.8,53.8,50.1,44.6,81.7,,7.4,,162.17,44.8,0.79,87.5,,8.1,97.0,1002.9,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-26T06:31:50-06:00,2024-04-26T20:19:24-06:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",04/27/2024,46.1,53.7,48.8,43.8,83.21,,16.2,20.8,242.21,41.1,0.32,79.17,,8.5,96.6,1007.8,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-27T06:30:29-06:00,2024-04-27T20:20:27-06:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",04/28/2024,44.8,60.9,52.6,38.3,61.51,,11.8,19.6,208.54,40.6,0.0,12.5,,9.9,72.5,1014.5,"Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-28T06:29:09-06:00,2024-04-28T20:21:30-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",04/29/2024,48.6,68.7,57.4,36.1,46.58,,20.6,37.3,196.21,44.2,0.0,0.0,,9.9,73.9,1009.3,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-29T06:27:50-06:00,2024-04-29T20:22:32-06:00,0.7,Partially cloudy
"Salt Lake City, UT, US",04/30/2024,40.8,61.8,51.5,26.8,40.16,,18.2,28.9,308.54,35.1,0.0,0.0,,9.9,51.2,1013.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-04-30T06:26:33-06:00,2024-04-30T20:23:35-06:00,0.74,Partially cloudy
"Salt Lake City, UT, US",05/01/2024,43.0,53.7,48.9,23.4,38.74,,19.3,26.1,305.63,36.9,0.0,0.0,,9.9,46.9,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-01T06:25:16-06:00,2024-05-01T20:24:37-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",05/02/2024,37.8,62.8,50.5,22.3,35.32,,14.7,27.7,187.33,31.4,0.0,0.0,,9.9,62.6,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-02T06:24:01-06:00,2024-05-02T20:25:39-06:00,0.81,Partially cloudy
"Salt Lake City, UT, US",05/03/2024,44.9,57.7,51.0,32.8,52.03,,16.0,31.1,279.5,39.3,0.06,12.5,,9.8,64.2,1013.6,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-03T06:22:47-06:00,2024-05-03T20:26:41-06:00,0.84,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/04/2024,42.0,78.0,60.5,27.3,31.88,,27.4,44.3,164.0,38.1,0.0,0.0,,9.9,44.3,1005.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-04T06:21:35-06:00,2024-05-04T20:27:43-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",05/05/2024,37.0,70.9,50.4,33.1,60.96,,33.0,56.9,191.96,26.8,0.75,45.83,1.18,8.3,94.9,999.3,"Mist, Light Snow, Light Drizzle, Rain, Heavy Rain And Snow, Light Rain And Snow, Heavy Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-05T06:20:23-06:00,2024-05-05T20:28:45-06:00,0.92,"Rain, Overcast"
"Salt Lake City, UT, US",05/06/2024,35.1,53.9,42.9,33.9,73.16,,12.4,24.2,167.42,27.5,0.11,45.83,3.94,9.5,95.4,1011.5,"Mist, Light Snow, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-06T06:19:13-06:00,2024-05-06T20:29:46-06:00,0.95,"Rain, Overcast"
"Salt Lake City, UT, US",05/07/2024,38.9,50.4,45.6,29.9,55.95,,25.0,41.8,251.25,31.7,0.14,16.67,,9.5,84.0,1011.0,"Ice, Light Drizzle, Precipitation In Vicinity, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-07T06:18:05-06:00,2024-05-07T20:30:47-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",05/08/2024,39.4,52.0,45.7,27.8,49.89,,14.2,,311.17,33.6,0.0,0.0,,9.9,82.2,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-08T06:16:57-06:00,2024-05-08T20:31:48-06:00,0.02,Overcast
"Salt Lake City, UT, US",05/09/2024,43.7,62.5,52.5,35.0,54.41,,21.7,31.1,204.29,40.4,0.0,0.0,,9.9,84.4,1018.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-09T06:15:52-06:00,2024-05-09T20:32:49-06:00,0.05,Overcast
"Salt Lake City, UT, US",05/10/2024,48.5,64.2,56.8,33.7,42.36,,23.2,45.0,158.75,46.9,0.0,0.0,,9.9,71.1,1018.0,Squalls,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-10T06:14:47-06:00,2024-05-10T20:33:49-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",05/11/2024,45.2,72.7,59.1,37.7,47.44,,14.4,26.4,189.92,43.7,0.0,0.0,,9.9,33.9,1013.2,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-11T06:13:45-06:00,2024-05-11T20:34:48-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",05/12/2024,51.9,76.8,65.0,38.2,40.13,,13.1,,206.96,,0.0,0.0,,9.9,21.7,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-12T06:12:43-06:00,2024-05-12T20:35:48-06:00,0.15,Clear
"Salt Lake City, UT, US",05/13/2024,54.7,81.7,67.7,38.5,36.19,79.7,24.7,35.7,214.92,,0.0,0.0,,9.9,42.8,1010.1,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-13T06:11:43-06:00,2024-05-13T20:36:47-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",05/14/2024,53.6,75.6,65.2,40.0,42.84,,16.8,23.2,260.33,,0.0,0.0,,9.9,38.0,1010.6,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-14T06:10:45-06:00,2024-05-14T20:37:45-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",05/15/2024,48.0,74.6,64.1,36.9,38.84,,12.6,23.0,222.08,45.5,0.0,0.0,,9.9,39.2,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-15T06:09:49-06:00,2024-05-15T20:38:43-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",05/16/2024,53.5,78.7,66.9,36.3,35.96,,12.5,19.7,185.75,,0.0,0.0,,9.9,32.4,1010.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-16T06:08:54-06:00,2024-05-16T20:39:41-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",05/17/2024,60.0,80.5,69.6,35.2,29.75,78.8,19.1,28.9,241.63,,0.0,0.0,,9.9,38.7,1006.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-17T06:08:01-06:00,2024-05-17T20:40:37-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",05/18/2024,51.8,77.8,66.0,31.5,29.78,,13.3,16.1,190.88,,0.0,0.0,,9.9,39.1,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-18T06:07:09-06:00,2024-05-18T20:41:34-06:00,0.34,Partially cloudy
"Salt Lake City, UT, US",05/19/2024,60.5,71.7,68.2,32.6,27.33,,21.7,29.8,263.29,,0.0,0.0,,9.9,67.4,1007.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-19T06:06:19-06:00,2024-05-19T20:42:29-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",05/20/2024,48.4,59.6,53.9,39.9,59.91,,20.5,33.3,184.54,46.0,0.21,29.17,,9.6,85.7,1010.6,"Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-20T06:05:31-06:00,2024-05-20T20:43:24-06:00,0.41,"Rain, Overcast"
"Salt Lake City, UT, US",05/21/2024,42.0,62.8,53.3,29.1,43.81,,11.5,23.0,253.71,39.4,0.0,0.0,,9.9,34.4,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-21T06:04:45-06:00,2024-05-21T20:44:18-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",05/22/2024,49.9,75.6,61.7,24.5,27.01,,29.4,42.5,200.38,45.5,0.0,0.0,,9.9,72.6,1007.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-22T06:04:00-06:00,2024-05-22T20:45:12-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",05/23/2024,47.7,58.9,52.2,26.3,38.44,,20.7,33.5,274.08,41.8,0.0,0.0,,9.9,59.3,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-23T06:03:18-06:00,2024-05-23T20:46:04-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",05/24/2024,43.6,71.5,57.3,28.8,35.34,,23.7,37.9,156.83,40.3,0.0,0.0,,9.9,52.6,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-24T06:02:37-06:00,2024-05-24T20:46:56-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",05/25/2024,50.9,59.9,56.2,43.5,63.3,,20.2,34.5,147.83,,0.12,25.0,,9.5,89.6,1006.7,"Rain, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-25T06:01:58-06:00,2024-05-25T20:47:47-06:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",05/26/2024,51.0,72.9,61.3,35.7,43.46,,13.4,21.9,171.29,,0.0,0.0,,9.9,48.6,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-26T06:01:20-06:00,2024-05-26T20:48:37-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",05/27/2024,50.9,79.8,66.3,35.6,34.57,,12.3,19.7,202.33,,0.0,0.0,,9.9,16.5,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-27T06:00:45-06:00,2024-05-27T20:49:26-06:00,0.65,Clear
"Salt Lake City, UT, US",05/28/2024,56.7,85.8,72.9,36.9,31.13,82.5,18.0,42.5,166.92,,0.0,0.0,,9.9,37.8,1012.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-28T06:00:12-06:00,2024-05-28T20:50:14-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",05/29/2024,62.8,78.7,72.3,38.7,30.14,,22.8,32.6,246.17,,0.0,0.0,,9.9,48.9,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-29T05:59:40-06:00,2024-05-29T20:51:01-06:00,0.72,Partially cloudy
"Salt Lake City, UT, US",05/30/2024,50.8,71.8,61.9,29.6,32.15,,12.7,23.0,219.46,,0.0,0.0,,9.9,39.8,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-30T05:59:11-06:00,2024-05-30T20:51:46-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",05/31/2024,51.8,78.0,65.5,35.0,34.65,,9.1,25.3,201.75,,0.0,0.0,,9.9,33.6,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-05-31T05:58:43-06:00,2024-05-31T20:52:31-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",06/01/2024,58.8,84.6,71.8,39.5,33.05,81.8,13.9,27.7,198.46,,0.0,0.0,,9.9,77.6,1007.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-01T05:58:17-06:00,2024-06-01T20:53:14-06:00,0.83,Overcast
"Salt Lake City, UT, US",06/02/2024,65.8,84.6,74.4,40.8,31.21,81.6,11.3,23.0,199.29,,0.0,0.0,,9.9,83.3,1004.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-02T05:57:54-06:00,2024-06-02T20:53:57-06:00,0.86,Overcast
