time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1992-01-13,0.020,0.000,0.138,3.0,22.4,31.4,13.2,24.3,5.1,6.1,57,14.8,0.020,1026.6,74,175,4.1,NaN,39.5,14.8,1992-01-13T08:50,1992-01-13T18:22,71
1992-01-14,0.031,0.000,0.469,7.0,28.8,32.2,25.5,26.5,18.7,5.6,88,24.4,0.067,1025.5,83,198,3.3,NaN,39.7,22.5,1992-01-14T08:50,1992-01-14T18:23,71
1992-01-15,0.004,0.000,0.055,1.0,28.0,32.6,22.2,27.8,15.2,5.9,57,25.5,0.008,1031.6,90,209,3.4,NaN,39.9,21.9,1992-01-15T08:49,1992-01-15T18:24,71
1992-01-16,0.000,0.000,0.000,0.0,26.1,36.0,17.7,29.9,9.3,5.7,69,16.6,0.000,1026.2,69,181,3.4,NaN,39.8,19.0,1992-01-16T08:49,1992-01-16T18:25,3
1992-01-17,0.000,0.000,0.000,0.0,25.3,30.2,20.9,23.6,14.1,6.1,59,20.4,0.000,1022.3,82,287,3.4,NaN,39.7,18.6,1992-01-17T08:49,1992-01-17T18:26,3
1992-01-18,0.000,0.000,0.000,0.0,20.0,27.4,13.7,20.9,6.9,4.0,66,15.0,0.000,1030.3,82,272,2.6,NaN,39.4,13.1,1992-01-18T08:48,1992-01-18T18:27,3
1992-01-19,0.000,0.000,0.000,0.0,18.0,25.7,8.9,18.7,1.3,3.2,38,11.4,0.000,1032.6,76,258,2.6,NaN,39.1,10.9,1992-01-19T08:48,1992-01-19T18:28,3
1992-01-20,0.000,0.000,0.000,0.0,19.5,28.8,9.8,21.9,2.4,3.6,19,11.0,0.000,1028.1,71,273,2.2,NaN,38.7,12.5,1992-01-20T08:47,1992-01-20T18:30,1
1992-01-21,0.000,0.000,0.000,0.0,22.6,30.0,16.2,23.1,9.0,2.7,23,10.7,0.000,1024.1,61,252,2.1,NaN,38.5,15.6,1992-01-21T08:46,1992-01-21T18:31,2
1992-01-22,0.000,0.000,0.000,0.0,26.9,34.1,18.8,28.0,10.7,5.9,39,15.7,0.000,1026.9,63,184,3.0,NaN,38.4,19.9,1992-01-22T08:46,1992-01-22T18:32,3
1992-01-23,0.000,0.000,0.000,0.0,28.2,39.5,19.0,32.6,10.4,8.1,31,15.8,0.000,1027.5,60,169,5.7,NaN,38.4,20.1,1992-01-23T08:45,1992-01-23T18:33,3
1992-01-24,0.000,0.000,0.000,0.0,33.2,44.3,23.2,38.6,14.0,8.1,44,16.5,0.000,1022.3,51,170,5.1,NaN,38.6,25.4,1992-01-24T08:44,1992-01-24T18:34,3
1992-01-25,0.000,0.000,0.000,0.0,33.6,48.7,22.4,43.1,13.8,7.1,82,22.4,0.000,1019.0,65,177,4.8,NaN,38.8,26.5,1992-01-25T08:44,1992-01-25T18:35,3
1992-01-26,0.000,0.000,0.000,0.0,31.5,41.0,19.9,34.6,12.8,4.3,85,21.1,0.000,1019.8,67,233,2.7,NaN,38.9,25.2,1992-01-26T08:43,1992-01-26T18:37,3
1992-01-27,0.000,0.000,0.000,0.0,33.6,43.1,23.7,37.6,16.2,5.7,22,20.3,0.000,1023.5,59,187,3.2,NaN,38.9,27.0,1992-01-27T08:42,1992-01-27T18:38,3
1992-01-28,0.000,0.000,0.000,0.0,31.6,46.9,20.0,40.6,11.8,6.3,86,20.0,0.000,1023.6,64,196,4.4,NaN,38.8,24.4,1992-01-28T08:41,1992-01-28T18:39,3
1992-01-29,0.000,0.000,0.000,0.0,32.2,40.1,23.8,33.8,17.6,4.8,29,22.8,0.000,1030.0,68,272,3.0,NaN,38.8,26.0,1992-01-29T08:40,1992-01-29T18:40,3
1992-01-30,0.000,0.000,0.000,0.0,29.1,39.9,18.4,33.8,11.6,3.8,23,20.1,0.000,1029.4,71,268,2.5,NaN,38.7,22.8,1992-01-30T08:40,1992-01-30T18:42,2
1992-01-31,0.000,0.000,0.000,0.0,30.7,44.9,18.7,39.9,11.4,3.5,6,20.8,0.000,1022.7,69,227,2.2,NaN,38.6,24.6,1992-01-31T08:39,1992-01-31T18:43,1
1992-02-01,0.000,0.000,0.000,0.0,33.0,49.2,20.6,42.7,12.2,6.8,16,20.9,0.000,1014.0,64,168,4.0,NaN,38.5,26.1,1992-02-01T08:38,1992-02-01T18:44,1
1992-02-02,0.000,0.000,0.000,0.0,30.2,36.8,22.4,29.5,15.5,6.7,45,23.2,0.000,1021.3,76,277,3.7,NaN,38.6,23.7,1992-02-02T08:37,1992-02-02T18:45,3
1992-02-03,0.000,0.000,0.000,0.0,30.3,39.5,22.4,33.1,15.8,5.3,49,22.0,0.000,1025.2,72,300,2.9,NaN,38.6,24.0,1992-02-03T08:36,1992-02-03T18:47,3
1992-02-04,0.000,0.000,0.000,0.0,29.2,40.4,18.9,34.2,11.7,4.3,36,21.4,0.000,1023.3,74,181,2.9,NaN,38.7,22.9,1992-02-04T08:35,1992-02-04T18:48,3
1992-02-05,0.000,0.000,0.000,0.0,29.4,38.8,20.7,33.0,14.0,4.1,18,19.0,0.000,1020.4,67,199,2.5,NaN,38.6,23.0,1992-02-05T08:34,1992-02-05T18:49,3
1992-02-06,0.000,0.000,0.000,0.0,29.7,42.2,18.6,36.6,11.2,3.6,98,18.9,0.000,1017.6,66,212,2.5,NaN,38.5,23.3,1992-02-06T08:33,1992-02-06T18:50,3
1992-02-07,0.000,0.000,0.000,0.0,30.3,41.0,17.9,35.4,10.3,3.8,99,20.9,0.000,1012.0,70,214,2.3,NaN,38.5,24.1,1992-02-07T08:31,1992-02-07T18:51,3
1992-02-08,0.098,0.098,0.000,9.0,34.6,39.6,30.3,34.7,23.9,4.2,91,30.5,0.000,1013.3,85,154,3.3,NaN,38.7,29.2,1992-02-08T08:30,1992-02-08T18:53,53
1992-02-09,0.047,0.047,0.000,8.0,35.7,42.6,29.5,39.1,21.8,7.0,84,31.4,0.000,1011.4,84,157,3.8,NaN,38.8,30.2,1992-02-09T08:29,1992-02-09T18:54,51
1992-02-10,0.012,0.012,0.000,2.0,34.7,46.0,27.7,39.7,19.0,8.7,92,28.6,0.000,1008.3,79,148,7.6,NaN,38.7,27.2,1992-02-10T08:28,1992-02-10T18:55,51
1992-02-11,0.402,0.307,0.661,16.0,34.2,38.2,30.4,32.6,21.9,9.6,85,30.7,0.094,1014.3,87,150,6.5,NaN,38.7,27.5,1992-02-11T08:27,1992-02-11T18:56,73
1992-02-12,0.016,0.016,0.000,3.0,35.8,44.8,28.2,38.4,20.4,9.0,68,28.9,0.000,1013.7,77,150,6.7,NaN,38.7,28.8,1992-02-12T08:26,1992-02-12T18:58,51
1992-02-13,0.193,0.177,0.110,14.0,36.5,41.7,33.0,37.9,27.0,6.8,92,33.4,0.016,1006.1,89,152,4.3,NaN,38.6,31.1,1992-02-13T08:24,1992-02-13T18:59,71
1992-02-14,0.142,0.142,0.000,13.0,34.4,40.8,30.3,36.7,22.5,7.6,60,32.1,0.000,1012.1,91,165,4.6,NaN,38.4,28.7,1992-02-14T08:23,1992-02-14T19:00,53
1992-02-15,0.031,0.031,0.000,3.0,34.2,43.1,27.0,34.1,18.1,11.8,75,25.1,0.000,1008.1,70,154,8.8,NaN,37.6,25.7,1992-02-15T08:22,1992-02-15T19:01,51
1992-02-16,0.429,0.051,2.646,16.0,31.3,34.0,26.6,29.2,18.7,7.8,85,27.3,0.378,1008.9,85,192,4.6,NaN,37.9,24.9,1992-02-16T08:21,1992-02-16T19:02,75
1992-02-17,0.075,0.016,0.469,12.0,29.1,36.5,24.5,31.1,16.6,6.8,30,22.5,0.067,1019.8,76,177,4.4,NaN,37.7,22.2,1992-02-17T08:19,1992-02-17T19:04,73
1992-02-18,0.000,0.000,0.000,0.0,28.7,39.9,19.5,33.3,10.9,8.6,50,19.9,0.000,1021.7,70,156,6.4,NaN,37.3,20.7,1992-02-18T08:18,1992-02-18T19:05,3
1992-02-19,0.000,0.000,0.000,0.0,32.6,42.5,23.7,35.1,15.0,10.3,59,22.8,0.000,1019.3,67,161,8.0,NaN,37.3,24.3,1992-02-19T08:16,1992-02-19T19:06,3
1992-02-20,0.114,0.114,0.000,11.0,37.2,42.2,32.9,35.1,24.7,8.7,88,31.1,0.000,1015.2,79,156,7.2,NaN,37.7,30.2,1992-02-20T08:15,1992-02-20T19:07,53
1992-02-21,0.051,0.051,0.000,4.0,40.0,48.8,32.9,44.5,26.5,6.9,81,33.1,0.000,1020.3,77,177,4.8,NaN,37.8,34.4,1992-02-21T08:14,1992-02-21T19:08,51
1992-02-22,0.291,0.291,0.000,11.0,38.5,41.6,34.3,38.1,28.8,5.6,72,36.1,0.000,1021.2,91,224,3.8,NaN,37.9,33.8,1992-02-22T08:12,1992-02-22T19:10,61
1992-02-23,0.000,0.000,0.000,0.0,34.2,38.2,30.7,31.3,25.4,9.0,26,31.5,0.000,1027.9,90,289,4.3,NaN,38.7,28.6,1992-02-23T08:11,1992-02-23T19:11,2
1992-02-24,0.000,0.000,0.000,0.0,35.2,40.9,28.7,37.3,21.7,6.0,57,27.5,0.000,1028.9,74,203,3.2,NaN,36.5,29.5,1992-02-24T08:09,1992-02-24T19:12,3
1992-02-25,0.000,0.000,0.000,0.0,37.8,44.2,32.3,37.2,26.7,9.0,22,31.0,0.000,1029.5,76,311,4.4,NaN,38.1,32.1,1992-02-25T08:08,1992-02-25T19:13,3
1992-02-26,0.000,0.000,0.000,0.0,35.6,43.5,26.1,39.5,19.9,4.8,1,28.7,0.000,1030.4,76,253,2.9,NaN,37.2,30.3,1992-02-26T08:06,1992-02-26T19:14,0
1992-02-27,0.000,0.000,0.000,0.0,36.6,46.7,25.7,43.0,18.8,5.1,3,30.9,0.000,1028.6,80,231,3.0,NaN,37.5,31.6,1992-02-27T08:05,1992-02-27T19:15,1
1992-02-28,0.000,0.000,0.000,0.0,37.6,47.6,26.9,44.3,21.1,5.5,13,33.6,0.000,1024.5,86,261,2.8,NaN,38.4,33.1,1992-02-28T08:03,1992-02-28T19:17,1
1992-02-29,0.000,0.000,0.000,0.0,40.4,53.5,27.5,50.4,20.3,9.0,63,32.5,0.000,1015.0,75,171,4.0,NaN,40.1,35.2,1992-02-29T08:02,1992-02-29T19:18,3
1992-03-01,0.000,0.000,0.000,0.0,44.0,55.6,32.6,49.4,24.9,9.5,94,31.3,0.000,1009.7,64,152,7.7,NaN,42.4,36.9,1992-03-01T08:00,1992-03-01T19:19,3
1992-03-02,0.000,0.000,0.000,0.0,42.5,56.1,29.6,51.7,22.1,7.2,81,32.1,0.000,1011.6,70,144,5.5,NaN,42.6,36.4,1992-03-02T07:59,1992-03-02T19:20,3
1992-03-03,0.024,0.024,0.000,3.0,40.1,49.7,31.2,46.1,24.9,5.8,88,35.7,0.000,1006.6,85,152,3.6,NaN,41.8,35.4,1992-03-03T07:57,1992-03-03T19:21,51
1992-03-04,0.028,0.028,0.000,3.0,37.7,40.6,32.4,37.5,27.1,5.4,98,36.4,0.000,1010.2,95,240,3.1,NaN,40.8,33.4,1992-03-04T07:56,1992-03-04T19:22,51
1992-03-05,0.004,0.004,0.000,1.0,41.2,47.8,35.1,42.7,27.6,7.7,79,34.8,0.000,1010.1,80,173,3.7,NaN,43.4,36.3,1992-03-05T07:54,1992-03-05T19:23,51
1992-03-06,0.004,0.004,0.000,1.0,41.8,53.0,31.6,46.4,23.1,10.7,81,30.6,0.000,1009.2,66,153,8.4,NaN,42.2,34.4,1992-03-06T07:53,1992-03-06T19:24,51
1992-03-07,0.110,0.110,0.000,9.0,40.9,47.3,36.4,43.0,30.8,8.5,89,36.2,0.000,1010.0,83,344,4.4,NaN,44.4,36.1,1992-03-07T07:51,1992-03-07T19:26,51
1992-03-08,0.000,0.000,0.000,0.0,38.5,47.1,30.8,41.4,25.1,8.4,91,32.8,0.000,1005.6,81,324,4.7,NaN,40.7,32.8,1992-03-08T07:49,1992-03-08T19:27,3
1992-03-09,0.000,0.000,0.000,0.0,36.8,46.6,26.0,41.6,19.6,8.1,5,28.8,0.000,1015.8,74,343,5.2,NaN,40.8,30.6,1992-03-09T07:48,1992-03-09T19:28,1
1992-03-10,0.000,0.000,0.000,0.0,38.7,46.8,28.3,41.9,21.5,7.0,6,29.8,0.000,1019.4,71,226,3.8,NaN,40.5,33.2,1992-03-10T07:46,1992-03-10T19:29,1
1992-03-11,0.000,0.000,0.000,0.0,38.8,49.2,27.0,45.5,21.7,6.5,6,31.5,0.000,1018.2,76,280,3.0,NaN,41.4,34.0,1992-03-11T07:44,1992-03-11T19:30,1
1992-03-12,0.000,0.000,0.000,0.0,41.0,53.1,27.8,51.2,21.7,5.5,14,33.6,0.000,1018.1,76,188,3.0,NaN,43.2,36.7,1992-03-12T07:43,1992-03-12T19:31,1
1992-03-13,0.000,0.000,0.000,0.0,43.8,58.7,28.7,56.4,21.5,5.9,39,33.1,0.000,1016.8,70,142,4.6,NaN,45.1,38.7,1992-03-13T07:41,1992-03-13T19:32,3
1992-03-14,0.000,0.000,0.000,0.0,47.3,60.5,33.8,56.5,26.2,9.3,55,32.9,0.000,1013.6,61,147,6.9,NaN,47.3,41.1,1992-03-14T07:39,1992-03-14T19:33,3
1992-03-15,0.024,0.024,0.000,2.0,48.5,60.0,36.1,55.3,28.6,10.2,69,30.8,0.000,1010.7,53,151,7.8,NaN,48.1,41.6,1992-03-15T07:38,1992-03-15T19:34,51
1992-03-16,0.031,0.031,0.000,2.0,47.2,57.7,37.1,50.4,28.9,11.0,92,28.8,0.000,1007.1,51,163,7.6,NaN,47.2,39.9,1992-03-16T07:36,1992-03-16T19:35,53
1992-03-17,0.429,0.354,0.524,20.0,39.8,44.0,35.7,39.0,30.5,4.7,92,34.0,0.075,1010.6,80,288,3.4,NaN,44.6,34.9,1992-03-17T07:35,1992-03-17T19:36,73
1992-03-18,0.228,0.094,0.937,15.0,37.6,41.7,34.1,37.0,27.6,6.5,68,32.6,0.134,1015.5,82,255,4.4,NaN,42.8,32.1,1992-03-18T07:33,1992-03-18T19:38,73
1992-03-19,0.008,0.008,0.000,2.0,38.9,46.5,31.5,43.7,24.6,8.0,31,29.9,0.000,1022.2,72,158,4.3,NaN,43.6,33.3,1992-03-19T07:31,1992-03-19T19:39,51
1992-03-20,0.000,0.000,0.000,0.0,41.0,54.3,27.5,50.5,19.2,8.8,78,26.5,0.000,1015.5,62,140,5.9,NaN,43.6,34.3,1992-03-20T07:30,1992-03-20T19:40,3
1992-03-21,0.063,0.063,0.000,6.0,42.6,53.5,33.6,50.8,27.5,6.6,82,33.7,0.000,1005.9,73,159,4.3,NaN,45.2,37.4,1992-03-21T07:28,1992-03-21T19:41,53
1992-03-22,0.020,0.020,0.000,4.0,41.8,51.4,32.4,48.7,25.4,7.3,43,34.3,0.000,1010.7,76,133,4.9,NaN,46.0,36.5,1992-03-22T07:26,1992-03-22T19:42,51
1992-03-23,0.181,0.181,0.000,9.0,44.1,50.9,37.2,47.5,30.4,8.6,80,36.2,0.000,1011.6,74,158,6.0,NaN,47.9,38.6,1992-03-23T07:25,1992-03-23T19:43,55
1992-03-24,0.012,0.012,0.000,1.0,44.4,51.6,37.0,48.7,31.9,6.3,35,36.0,0.000,1018.4,74,172,3.5,NaN,48.8,40.1,1992-03-24T07:23,1992-03-24T19:44,51
1992-03-25,0.000,0.000,0.000,0.0,45.1,56.6,32.4,53.8,25.7,6.5,71,32.4,0.000,1017.6,66,125,4.9,NaN,48.7,39.6,1992-03-25T07:21,1992-03-25T19:45,3
1992-03-26,0.083,0.083,0.000,12.0,46.7,56.5,39.4,53.8,34.0,7.4,85,37.5,0.000,1011.0,72,142,4.5,NaN,49.6,42.1,1992-03-26T07:20,1992-03-26T19:46,51
1992-03-27,0.094,0.094,0.000,9.0,47.0,55.5,37.7,53.2,31.5,6.9,74,38.6,0.000,1007.3,75,101,4.1,NaN,51.2,43.0,1992-03-27T07:18,1992-03-27T19:47,53
1992-03-28,0.000,0.000,0.000,0.0,48.1,54.6,41.9,50.5,38.9,7.3,58,38.3,0.000,1010.1,71,331,3.2,NaN,50.9,44.3,1992-03-28T07:16,1992-03-28T19:48,3
1992-03-29,0.000,0.000,0.000,0.0,48.5,59.9,35.3,58.1,29.7,5.3,34,35.7,0.000,1014.9,66,130,3.7,NaN,51.7,44.3,1992-03-29T07:15,1992-03-29T19:49,3
1992-03-30,0.004,0.004,0.000,1.0,49.7,61.6,37.2,61.6,32.0,6.4,63,37.8,0.000,1014.3,67,135,3.8,NaN,53.2,45.8,1992-03-30T07:13,1992-03-30T19:50,51
1992-03-31,0.008,0.008,0.000,1.0,49.8,62.3,37.8,57.9,34.0,10.7,36,38.7,0.000,1013.8,70,12,5.4,NaN,53.8,45.4,1992-03-31T07:11,1992-03-31T19:51,51
1992-04-01,0.000,0.000,0.000,0.0,48.6,61.5,35.0,56.2,29.6,10.1,4,33.8,0.000,1016.9,62,13,6.7,NaN,52.6,42.9,1992-04-01T07:10,1992-04-01T19:52,2
1992-04-02,0.000,0.000,0.000,0.0,51.4,62.5,38.2,59.7,34.5,7.0,47,38.1,0.000,1014.8,65,342,3.1,NaN,53.8,47.9,1992-04-02T07:08,1992-04-02T19:53,3
1992-04-03,0.000,0.000,0.000,0.0,54.1,67.4,39.7,66.7,34.6,7.7,3,36.7,0.000,1010.9,60,146,5.1,NaN,55.4,49.7,1992-04-03T07:06,1992-04-03T19:54,0
1992-04-04,0.008,0.008,0.000,1.0,55.8,67.3,43.1,64.8,35.7,9.9,42,36.9,0.000,1005.6,53,154,7.2,NaN,55.9,50.3,1992-04-04T07:05,1992-04-04T19:55,51
1992-04-05,0.004,0.004,0.000,1.0,51.7,54.7,47.0,50.4,40.9,14.8,37,35.6,0.000,1009.3,56,339,7.8,NaN,56.3,45.9,1992-04-05T07:03,1992-04-05T19:56,51
1992-04-06,0.000,0.000,0.000,0.0,49.3,55.0,42.3,48.9,37.5,12.2,8,32.5,0.000,1014.4,56,318,6.5,NaN,52.6,43.6,1992-04-06T07:02,1992-04-06T19:58,2
1992-04-07,0.000,0.000,0.000,0.0,50.7,58.8,43.7,54.8,36.1,9.0,37,30.3,0.000,1017.8,49,15,4.0,NaN,53.1,45.8,1992-04-07T07:00,1992-04-07T19:59,3
1992-04-08,0.000,0.000,0.000,0.0,53.7,62.3,43.1,58.4,37.1,8.8,63,35.5,0.000,1012.5,54,175,7.0,NaN,55.0,48.2,1992-04-08T06:58,1992-04-08T20:00,3
1992-04-09,0.000,0.000,0.000,0.0,57.3,68.2,43.5,66.0,37.2,7.5,82,35.7,0.000,1008.8,48,180,5.1,NaN,56.6,52.6,1992-04-09T06:57,1992-04-09T20:01,3
1992-04-10,0.000,0.000,0.000,0.0,56.6,62.0,51.2,58.7,46.2,7.5,94,40.3,0.000,1009.9,55,1,5.4,NaN,57.6,52.5,1992-04-10T06:55,1992-04-10T20:02,3
1992-04-11,0.000,0.000,0.000,0.0,59.9,72.7,44.0,68.9,40.5,10.0,96,39.8,0.000,1009.5,54,148,5.4,NaN,59.2,55.9,1992-04-11T06:54,1992-04-11T20:03,3
1992-04-12,0.000,0.000,0.000,0.0,64.8,74.8,53.0,70.5,46.4,11.0,96,33.4,0.000,1008.7,33,167,8.4,NaN,61.7,58.3,1992-04-12T06:52,1992-04-12T20:04,3
1992-04-13,0.000,0.000,0.000,0.0,63.1,73.7,51.0,70.6,44.0,10.2,97,34.2,0.000,1009.3,37,154,7.5,NaN,61.8,57.2,1992-04-13T06:51,1992-04-13T20:05,3
1992-04-14,0.008,0.008,0.000,1.0,58.8,67.0,47.0,65.4,40.9,9.0,67,40.2,0.000,1009.9,53,154,6.6,NaN,61.4,54.3,1992-04-14T06:49,1992-04-14T20:06,51
1992-04-15,0.220,0.220,0.000,9.0,56.8,62.9,51.2,61.6,49.3,5.4,82,44.4,0.000,1010.4,65,197,2.7,NaN,60.7,54.5,1992-04-15T06:48,1992-04-15T20:07,61
1992-04-16,0.087,0.087,0.000,7.0,55.8,61.7,48.9,59.6,46.3,7.9,63,44.2,0.000,1012.5,67,175,3.3,NaN,59.6,53.2,1992-04-16T06:46,1992-04-16T20:08,53
1992-04-17,0.079,0.079,0.000,5.0,55.9,65.0,49.3,58.5,39.7,20.1,97,42.1,0.000,1008.5,62,252,10.5,NaN,57.4,49.6,1992-04-17T06:45,1992-04-17T20:09,53
1992-04-18,0.130,0.130,0.000,15.0,45.5,50.6,40.1,42.2,31.7,15.9,52,32.6,0.000,1014.1,62,318,12.2,NaN,52.3,36.8,1992-04-18T06:43,1992-04-18T20:10,51
1992-04-19,0.000,0.000,0.000,0.0,46.9,53.0,39.6,45.6,32.6,12.5,22,30.1,0.000,1019.2,53,330,8.9,NaN,51.9,39.6,1992-04-19T06:42,1992-04-19T20:11,2
1992-04-20,0.000,0.000,0.000,0.0,50.7,57.1,43.2,53.9,40.0,7.0,42,34.9,0.000,1016.5,58,320,3.5,NaN,53.8,46.6,1992-04-20T06:40,1992-04-20T20:12,3
1992-04-21,0.016,0.016,0.000,3.0,54.5,66.6,41.3,65.9,36.2,8.7,75,35.5,0.000,1007.1,55,151,5.3,NaN,57.1,49.9,1992-04-21T06:39,1992-04-21T20:13,51
1992-04-22,0.366,0.366,0.000,20.0,50.8,54.1,46.6,52.1,41.9,7.2,72,42.1,0.000,1009.5,72,265,5.3,NaN,57.2,46.7,1992-04-22T06:37,1992-04-22T20:14,63
1992-04-23,0.020,0.020,0.000,3.0,46.7,50.4,41.4,45.6,34.6,9.3,41,27.9,0.000,1023.7,51,332,6.2,NaN,54.7,40.5,1992-04-23T06:36,1992-04-23T20:15,51
1992-04-24,0.000,0.000,0.000,0.0,51.5,61.2,39.5,57.7,34.7,6.7,64,32.5,0.000,1024.2,52,30,4.6,NaN,55.0,46.8,1992-04-24T06:34,1992-04-24T20:16,3
1992-04-25,0.000,0.000,0.000,0.0,56.0,67.4,40.4,64.8,36.9,5.9,50,38.5,0.000,1019.2,58,18,3.0,NaN,58.6,52.9,1992-04-25T06:33,1992-04-25T20:17,3
1992-04-26,0.000,0.000,0.000,0.0,61.4,76.9,43.7,76.7,39.8,7.6,69,41.2,0.000,1015.5,57,117,4.8,NaN,62.1,58.3,1992-04-26T06:32,1992-04-26T20:18,3
1992-04-27,0.000,0.000,0.000,0.0,64.8,75.9,51.6,74.4,46.6,8.8,49,42.5,0.000,1014.7,50,134,6.5,NaN,64.9,61.1,1992-04-27T06:30,1992-04-27T20:20,3
1992-04-28,0.000,0.000,0.000,0.0,63.5,74.5,48.4,72.2,46.9,8.1,52,40.6,0.000,1017.4,51,43,3.8,NaN,65.0,60.7,1992-04-28T06:29,1992-04-28T20:21,3
1992-04-29,0.000,0.000,0.000,0.0,67.0,82.2,49.2,79.2,45.4,11.1,75,40.2,0.000,1010.5,48,151,6.4,NaN,65.8,62.8,1992-04-29T06:28,1992-04-29T20:22,3
1992-04-30,0.000,0.000,0.000,0.0,65.8,72.6,56.7,68.6,49.1,14.1,48,36.5,0.000,1005.7,35,298,10.1,NaN,66.0,59.2,1992-04-30T06:26,1992-04-30T20:23,3
1992-05-01,0.000,0.000,0.000,0.0,55.1,59.2,48.8,53.5,42.3,14.0,36,40.3,0.000,1015.4,58,335,9.8,NaN,62.1,48.9,1992-05-01T06:25,1992-05-01T20:24,3
1992-05-02,0.000,0.000,0.000,0.0,58.3,67.6,45.0,63.7,42.5,10.4,6,38.9,0.000,1022.9,54,338,5.3,NaN,62.1,54.5,1992-05-02T06:24,1992-05-02T20:25,1
1992-05-03,0.000,0.000,0.000,0.0,61.6,73.0,45.0,69.8,42.5,9.5,7,40.2,0.000,1021.2,53,344,4.3,NaN,64.5,58.5,1992-05-03T06:23,1992-05-03T20:26,1
1992-05-04,0.000,0.000,0.000,0.0,64.2,75.5,47.1,73.0,44.6,8.3,6,40.7,0.000,1016.8,50,357,3.7,NaN,66.7,61.4,1992-05-04T06:21,1992-05-04T20:27,1
1992-05-05,0.000,0.000,0.000,0.0,66.8,79.1,49.9,76.9,48.2,8.3,10,43.2,0.000,1012.2,51,20,3.8,NaN,68.8,64.6,1992-05-05T06:20,1992-05-05T20:28,1
1992-05-06,0.016,0.016,0.000,1.0,67.1,80.0,52.2,79.2,49.5,6.7,46,46.3,0.000,1013.7,54,148,4.8,NaN,70.3,65.0,1992-05-06T06:19,1992-05-06T20:29,51
1992-05-07,0.000,0.000,0.000,0.0,66.3,75.3,53.8,75.3,51.4,6.9,82,49.2,0.000,1016.9,60,128,4.7,NaN,71.1,64.8,1992-05-07T06:18,1992-05-07T20:30,3
1992-05-08,0.043,0.043,0.000,2.0,66.0,76.3,53.9,75.8,52.6,9.0,49,48.9,0.000,1010.4,60,154,4.2,NaN,71.7,64.9,1992-05-08T06:17,1992-05-08T20:31,53
1992-05-09,0.524,0.524,0.000,11.0,54.7,61.1,50.2,59.5,43.0,14.9,64,41.1,0.000,1007.3,63,311,8.9,NaN,63.7,49.5,1992-05-09T06:16,1992-05-09T20:32,63
1992-05-10,0.000,0.000,0.000,0.0,56.7,63.2,48.7,61.0,43.5,8.9,25,34.6,0.000,1011.8,44,202,4.8,NaN,61.5,52.3,1992-05-10T06:15,1992-05-10T20:33,2
1992-05-11,0.000,0.000,0.000,0.0,62.2,71.0,50.6,68.2,44.1,9.6,14,39.1,0.000,1009.1,45,171,7.3,NaN,64.2,57.5,1992-05-11T06:13,1992-05-11T20:34,2
1992-05-12,0.000,0.000,0.000,0.0,64.8,71.5,53.6,71.3,52.0,10.2,32,47.1,0.000,1012.7,55,16,5.0,NaN,66.9,62.9,1992-05-12T06:12,1992-05-12T20:35,2
1992-05-13,0.079,0.079,0.000,8.0,64.1,73.6,53.9,75.1,50.9,10.1,86,47.7,0.000,1012.3,58,153,6.5,NaN,67.6,61.4,1992-05-13T06:11,1992-05-13T20:36,53
1992-05-14,0.012,0.012,0.000,1.0,65.3,76.4,51.0,76.8,48.5,6.4,54,46.1,0.000,1009.8,58,119,4.3,NaN,69.2,63.6,1992-05-14T06:10,1992-05-14T20:37,51
1992-05-15,0.110,0.110,0.000,5.0,64.3,73.1,53.4,72.2,52.2,9.6,80,49.8,0.000,1008.1,63,40,4.9,NaN,69.5,63.0,1992-05-15T06:09,1992-05-15T20:38,61
1992-05-16,0.000,0.000,0.000,0.0,64.8,72.3,54.1,71.1,54.4,6.8,14,46.3,0.000,1012.6,56,16,3.8,NaN,69.7,63.3,1992-05-16T06:09,1992-05-16T20:39,1
1992-05-17,0.000,0.000,0.000,0.0,67.8,81.3,51.7,81.1,49.8,7.8,34,44.9,0.000,1013.0,53,112,4.2,NaN,71.0,66.0,1992-05-17T06:08,1992-05-17T20:40,2
1992-05-18,0.000,0.000,0.000,0.0,70.6,82.8,56.2,80.7,51.4,9.4,3,40.0,0.000,1012.2,42,151,7.0,NaN,72.4,66.6,1992-05-18T06:07,1992-05-18T20:41,1
1992-05-19,0.004,0.004,0.000,1.0,69.3,80.9,55.7,76.8,51.0,12.5,74,41.5,0.000,1008.3,41,148,8.5,NaN,71.3,64.1,1992-05-19T06:06,1992-05-19T20:42,51
1992-05-20,0.083,0.083,0.000,7.0,65.5,73.5,56.9,69.6,53.3,12.0,80,45.8,0.000,1007.3,51,144,8.3,NaN,70.3,61.2,1992-05-20T06:05,1992-05-20T20:42,53
