Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/17/1999,30.8,53.0,42.1,24.8,52.21,,13.7,,222.92,23.5,0.0,0.0,,9.9,56.3,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-17T06:36:17-07:00,1999-03-17T18:36:13-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",03/18/1999,33.4,61.1,46.7,26.6,47.96,,10.2,,228.26,28.0,0.0,0.0,,9.8,22.7,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-18T06:34:38-07:00,1999-03-18T18:37:17-07:00,0.04,Clear
"Salt Lake City, UT, US",03/19/1999,36.1,65.0,50.6,28.7,45.65,,10.1,,202.5,30.2,0.0,0.0,,9.7,11.3,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-19T06:32:58-07:00,1999-03-19T18:38:22-07:00,0.07,Clear
"Salt Lake City, UT, US",03/20/1999,41.4,70.8,56.0,23.7,32.28,,16.3,,145.63,35.1,0.0,0.0,,9.9,65.0,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-20T06:31:19-07:00,1999-03-20T18:39:26-07:00,0.11,Partially cloudy
"Salt Lake City, UT, US",03/21/1999,43.2,59.0,51.7,27.0,39.48,,24.7,,215.0,37.5,0.0,12.5,,9.9,72.9,1011.0,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-21T06:29:39-07:00,1999-03-21T18:40:30-07:00,0.14,Partially cloudy
"Salt Lake City, UT, US",03/22/1999,39.7,55.0,46.8,29.2,51.55,,10.2,,250.96,35.0,0.09,12.5,,9.6,54.4,1015.9,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-22T06:28:00-07:00,1999-03-22T18:41:33-07:00,0.18,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/23/1999,36.1,61.0,48.4,30.5,52.21,,12.8,,202.42,30.3,0.0,0.0,,9.8,50.1,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-23T06:26:20-07:00,1999-03-23T18:42:37-07:00,0.21,Partially cloudy
"Salt Lake City, UT, US",03/24/1999,38.1,66.6,51.9,28.1,42.39,,13.5,,193.0,31.6,0.0,0.0,,9.9,33.6,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-24T06:24:41-07:00,1999-03-24T18:43:41-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",03/25/1999,47.9,72.8,58.6,24.7,28.17,,23.5,,158.46,42.6,0.0,0.0,,9.9,63.9,1008.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-25T06:23:01-07:00,1999-03-25T18:44:44-07:00,0.28,Partially cloudy
"Salt Lake City, UT, US",03/26/1999,42.2,62.7,53.3,28.1,38.84,,22.9,,197.92,37.2,0.0,0.0,,9.9,70.4,1004.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-26T06:21:21-07:00,1999-03-26T18:45:48-07:00,0.32,Partially cloudy
"Salt Lake City, UT, US",03/27/1999,30.9,46.0,41.2,24.3,52.48,,18.4,,228.83,21.1,0.03,12.5,,9.9,64.5,1011.7,"Light Snow, Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-27T06:19:42-07:00,1999-03-27T18:46:51-07:00,0.35,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/28/1999,29.0,50.1,39.7,15.9,42.07,,20.5,,154.21,21.3,0.0,0.0,,9.9,33.9,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-28T06:18:03-07:00,1999-03-28T18:47:54-07:00,0.39,Partially cloudy
"Salt Lake City, UT, US",03/29/1999,34.1,67.9,52.1,13.1,24.32,,21.3,,149.5,27.3,0.0,0.0,,9.9,57.6,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-29T06:16:23-07:00,1999-03-29T18:48:57-07:00,0.42,Partially cloudy
"Salt Lake City, UT, US",03/30/1999,39.8,66.6,53.7,20.6,30.03,,25.9,,237.79,33.8,0.0,0.0,,9.9,87.7,1001.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-30T06:14:44-07:00,1999-03-30T18:50:00-07:00,0.46,Overcast
"Salt Lake City, UT, US",03/31/1999,32.0,41.1,36.3,29.7,77.77,,20.7,,228.54,23.3,0.29,54.17,,5.5,99.6,999.5,"Snow Showers, Mist, Light Snow, Fog, Heavy Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-31T06:13:05-07:00,1999-03-31T18:51:03-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",04/01/1999,28.1,34.0,30.6,26.1,83.5,,22.6,,212.7,16.2,0.29,66.67,4.03,6.1,96.7,1005.0,"Snow Showers, Heavy Snow, Mist, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-01T06:11:27-07:00,1999-04-01T18:52:06-07:00,0.53,"Rain, Overcast"
"Salt Lake City, UT, US",04/02/1999,29.0,42.9,35.4,21.7,58.92,,13.8,,204.63,22.6,0.0,0.0,1.97,9.9,81.6,1007.4,"Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-02T06:09:48-07:00,1999-04-02T18:53:09-07:00,0.56,Overcast
"Salt Lake City, UT, US",04/03/1999,29.0,41.9,35.4,27.9,75.23,,19.3,,191.83,19.9,0.02,29.17,1.97,8.0,98.0,1005.3,"Snow Showers, Light Snow, Mist, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-03T06:08:10-07:00,1999-04-03T18:54:12-07:00,0.59,"Rain, Overcast"
"Salt Lake City, UT, US",04/04/1999,29.9,46.9,38.3,26.1,63.38,,18.1,,243.91,26.3,0.0,0.0,,9.9,62.4,1006.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-04T07:06:32-06:00,1999-04-04T19:55:15-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",04/05/1999,32.0,51.1,42.5,25.2,51.89,,26.1,,157.25,23.5,0.0,0.0,,9.9,77.8,1008.1,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-05T07:04:55-06:00,1999-04-05T19:56:18-06:00,0.66,Overcast
"Salt Lake City, UT, US",04/06/1999,41.1,55.0,49.0,27.0,42.84,,21.4,,164.83,35.9,0.0,0.0,,9.9,91.7,1009.3,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-06T07:03:18-06:00,1999-04-06T19:57:21-06:00,0.69,Overcast
"Salt Lake City, UT, US",04/07/1999,34.2,56.9,44.3,30.0,60.05,,14.9,,213.38,25.6,0.64,20.83,,8.9,84.6,1009.3,"Heavy Snow, Mist, Light Snow, Rain, Rain Showers, Fog, Heavy Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-07T07:01:41-06:00,1999-04-07T19:58:24-06:00,0.72,"Rain, Overcast"
"Salt Lake City, UT, US",04/08/1999,35.7,56.0,45.2,29.0,56.48,,23.7,,171.38,24.7,0.04,20.83,,9.8,79.6,1010.9,"Snow Showers, Mist, Light Snow, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-08T07:00:05-06:00,1999-04-08T19:59:27-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",04/09/1999,32.0,50.1,37.7,25.0,63.81,,28.9,,268.71,19.2,0.09,41.67,1.97,7.3,88.5,1007.7,"Snow Showers, Light Snow, Mist, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-09T06:58:29-06:00,1999-04-09T20:00:29-06:00,0.79,"Rain, Overcast"
"Salt Lake City, UT, US",04/10/1999,26.8,42.1,34.0,17.0,50.22,,13.5,,246.54,19.9,0.0,0.0,,9.8,63.5,1020.8,"Snow Showers, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-10T06:56:54-06:00,1999-04-10T20:01:32-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",04/11/1999,29.0,53.0,40.9,25.1,54.97,,12.6,,189.83,23.5,0.0,0.0,,9.9,71.3,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-11T06:55:19-06:00,1999-04-11T20:02:35-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",04/12/1999,37.1,61.0,49.1,29.6,50.06,,11.6,,240.88,33.1,0.0,0.0,,9.8,67.7,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-12T06:53:45-06:00,1999-04-12T20:03:38-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",04/13/1999,40.1,62.0,52.0,29.5,43.99,,20.2,,268.65,34.8,0.0,0.0,,9.9,25.7,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-13T06:52:12-06:00,1999-04-13T20:04:41-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",04/14/1999,37.0,53.0,46.4,22.2,39.59,,22.9,,297.58,29.3,0.0,0.0,,9.9,14.6,1024.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-14T06:50:39-06:00,1999-04-14T20:05:44-06:00,0.95,Clear
"Salt Lake City, UT, US",04/15/1999,34.2,50.1,42.7,17.9,38.54,,18.1,,249.04,26.3,0.0,0.0,,9.9,15.8,1027.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-15T06:49:06-06:00,1999-04-15T20:06:47-06:00,0.0,Clear
"Salt Lake City, UT, US",04/16/1999,29.0,55.0,43.7,15.6,34.52,,12.5,,181.52,20.4,0.0,0.0,,9.9,4.9,1025.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-16T06:47:35-06:00,1999-04-16T20:07:50-06:00,0.02,Clear
"Salt Lake City, UT, US",04/17/1999,37.2,66.7,52.2,21.5,32.42,,11.8,,126.0,30.0,0.0,0.0,,9.9,43.4,1022.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-17T06:46:04-06:00,1999-04-17T20:08:53-06:00,0.05,Partially cloudy
"Salt Lake City, UT, US",04/18/1999,44.9,73.0,59.6,27.3,31.34,,11.4,,171.55,40.5,0.0,0.0,,9.9,56.6,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-18T06:44:34-06:00,1999-04-18T20:09:56-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",04/19/1999,48.0,71.8,60.8,29.8,32.1,,14.8,,201.08,43.8,0.0,0.0,,9.9,88.3,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-19T06:43:04-06:00,1999-04-19T20:10:59-06:00,0.12,Overcast
"Salt Lake City, UT, US",04/20/1999,47.8,57.6,52.7,34.1,51.73,,11.6,,207.83,44.1,0.26,29.17,,9.1,95.7,1011.4,"Mist, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-20T06:41:36-06:00,1999-04-20T20:12:02-06:00,0.16,"Rain, Overcast"
"Salt Lake City, UT, US",04/21/1999,41.1,48.7,45.7,35.7,69.01,,13.3,,239.58,35.5,0.39,25.0,,9.3,99.8,1007.4,"Mist, Precipitation In Vicinity, Thunderstorm, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-21T06:40:08-06:00,1999-04-21T20:13:05-06:00,0.19,"Rain, Overcast"
"Salt Lake City, UT, US",04/22/1999,34.0,51.1,43.2,28.3,56.32,,14.9,,218.88,27.4,0.0,0.0,,9.9,94.4,1005.9,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-22T06:38:41-06:00,1999-04-22T20:14:08-06:00,0.25,Overcast
"Salt Lake City, UT, US",04/23/1999,43.8,51.0,46.4,29.7,52.92,,20.1,,132.22,36.7,0.01,4.17,,9.9,94.6,1008.4,"Snow Showers, Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-23T06:37:15-06:00,1999-04-23T20:15:11-06:00,0.26,"Rain, Overcast"
"Salt Lake City, UT, US",04/24/1999,39.9,55.9,48.0,34.9,61.5,,16.9,,178.08,35.4,0.01,4.17,,9.9,78.2,1010.5,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-24T06:35:50-06:00,1999-04-24T20:16:14-06:00,0.3,"Rain, Overcast"
"Salt Lake City, UT, US",04/25/1999,39.8,48.7,44.1,38.6,81.26,,14.7,,176.63,32.8,0.16,25.0,,9.3,93.2,1010.9,"Mist, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-25T06:34:26-06:00,1999-04-25T20:17:16-06:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",04/26/1999,38.8,64.9,51.5,40.1,68.13,,19.0,,173.0,32.6,0.02,16.67,,9.6,79.2,1011.7,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-26T06:33:03-06:00,1999-04-26T20:18:19-06:00,0.37,"Rain, Overcast"
"Salt Lake City, UT, US",04/27/1999,46.9,57.8,50.2,45.3,83.74,,14.6,,157.46,42.0,0.62,66.67,,9.0,99.4,1009.8,"Mist, Thunderstorm, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-27T06:31:41-06:00,1999-04-27T20:19:22-06:00,0.4,"Rain, Overcast"
"Salt Lake City, UT, US",04/28/1999,44.0,56.1,49.6,42.6,77.94,,22.4,,160.63,39.5,0.36,75.0,,9.0,97.2,1004.1,"Mist, Rain, Rain Showers, Fog, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-28T06:30:20-06:00,1999-04-28T20:20:25-06:00,0.44,"Rain, Overcast"
"Salt Lake City, UT, US",04/29/1999,41.2,62.0,50.4,37.2,65.19,,19.6,,163.63,37.8,0.03,12.5,,8.4,96.1,1005.1,"Mist, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-29T06:29:00-06:00,1999-04-29T20:21:27-06:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",04/30/1999,43.0,53.6,47.4,39.7,75.18,,18.3,,225.58,34.9,0.12,37.5,,9.6,97.5,1011.3,"Mist, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-04-30T06:27:42-06:00,1999-04-30T20:22:30-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",05/01/1999,38.0,57.8,48.4,36.9,66.58,,12.4,,218.5,33.5,0.0,0.0,,9.3,48.9,1012.0,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-01T06:26:24-06:00,1999-05-01T20:23:32-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",05/02/1999,44.1,64.0,51.9,40.2,66.85,,21.5,,175.63,39.0,0.24,37.5,,9.2,90.7,1003.6,"Mist, Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-02T06:25:08-06:00,1999-05-02T20:24:35-06:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",05/03/1999,37.9,47.0,41.5,38.3,88.53,,11.5,,162.71,31.6,1.13,79.17,,7.9,99.0,998.9,"Snow Showers, Mist, Precipitation In Vicinity, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-03T06:23:53-06:00,1999-05-03T20:25:37-06:00,0.61,"Rain, Overcast"
"Salt Lake City, UT, US",05/04/1999,37.1,48.7,42.3,28.9,59.66,,24.6,,252.38,29.0,0.08,25.0,,9.7,92.5,1007.8,"Snow Showers, Ice, Mist, Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-04T06:22:39-06:00,1999-05-04T20:26:39-06:00,0.64,"Rain, Overcast"
"Salt Lake City, UT, US",05/05/1999,35.8,48.8,42.6,23.8,48.23,,13.7,,204.04,29.9,0.0,0.0,,9.9,66.0,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-05T06:21:26-06:00,1999-05-05T20:27:40-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",05/06/1999,34.1,60.1,47.4,27.2,48.43,,10.3,,181.77,26.7,0.0,0.0,,9.9,10.3,1021.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-06T06:20:15-06:00,1999-05-06T20:28:42-06:00,0.71,Clear
"Salt Lake City, UT, US",05/07/1999,42.3,69.2,56.9,37.5,50.26,,12.4,,226.67,37.8,0.0,0.0,,9.9,38.1,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-07T06:19:05-06:00,1999-05-07T20:29:43-06:00,0.74,Partially cloudy
"Salt Lake City, UT, US",05/08/1999,49.9,60.3,55.3,43.8,65.72,,13.5,,275.71,47.1,0.01,4.17,,9.9,68.7,1006.7,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-08T06:17:56-06:00,1999-05-08T20:30:44-06:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/09/1999,42.1,52.0,46.5,30.3,57.21,,19.4,,278.71,35.7,0.14,37.5,,9.7,88.9,1010.7,"Mist, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-09T06:16:49-06:00,1999-05-09T20:31:45-06:00,0.81,"Rain, Overcast"
"Salt Lake City, UT, US",05/10/1999,35.9,48.0,42.5,16.9,36.55,,16.6,,268.17,29.1,0.0,0.0,,9.9,59.4,1016.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-10T06:15:43-06:00,1999-05-10T20:32:45-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",05/11/1999,30.0,55.1,45.0,19.9,38.67,,11.4,,134.23,21.2,0.0,0.0,,9.9,37.5,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-11T06:14:39-06:00,1999-05-11T20:33:45-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",05/12/1999,44.8,68.0,55.5,35.0,48.04,,15.6,,151.38,40.3,0.04,16.67,,9.8,92.4,1010.4,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-12T06:13:36-06:00,1999-05-12T20:34:45-06:00,0.91,"Rain, Overcast"
"Salt Lake City, UT, US",05/13/1999,47.0,61.9,52.7,42.8,72.37,,17.0,,219.74,41.9,0.59,41.67,,8.5,91.2,1005.9,"Mist, Rain, Fog, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-13T06:12:35-06:00,1999-05-13T20:35:44-06:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",05/14/1999,39.8,59.0,50.5,33.3,53.29,,19.3,,222.09,34.4,0.0,0.0,,9.9,60.2,1008.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-14T06:11:35-06:00,1999-05-14T20:36:43-06:00,0.97,Partially cloudy
"Salt Lake City, UT, US",05/15/1999,42.1,52.9,47.6,33.8,60.41,,22.5,,231.88,35.2,0.13,54.17,,9.8,78.5,1011.4,"Snow Showers, Mist, Precipitation In Vicinity, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-15T06:10:37-06:00,1999-05-15T20:37:42-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",05/16/1999,39.9,55.1,46.8,30.9,56.29,,13.5,,217.52,32.5,0.0,0.0,,9.9,61.1,1018.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-16T06:09:40-06:00,1999-05-16T20:38:39-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",05/17/1999,38.0,66.8,53.6,30.8,43.66,,12.7,,198.0,31.7,0.0,0.0,,9.9,31.4,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-17T06:08:46-06:00,1999-05-17T20:39:37-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",05/18/1999,50.3,78.9,64.5,34.4,35.38,,22.9,,164.0,,0.0,0.0,,9.9,74.1,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-18T06:07:52-06:00,1999-05-18T20:40:33-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",05/19/1999,51.3,73.0,62.6,42.0,49.21,,19.1,,249.5,,0.0,0.0,,9.9,72.9,1008.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-19T06:07:01-06:00,1999-05-19T20:41:30-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",05/20/1999,50.1,74.9,63.0,41.9,49.18,,11.6,,175.57,,0.0,0.0,,9.9,45.6,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-20T06:06:11-06:00,1999-05-20T20:42:25-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",05/21/1999,52.2,74.9,64.5,44.9,51.04,,11.4,,245.21,,0.0,0.0,,9.9,67.1,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-21T06:05:23-06:00,1999-05-21T20:43:20-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",05/22/1999,52.2,78.3,66.8,49.0,55.42,,19.3,,262.21,,0.0,0.0,,9.9,34.9,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-22T06:04:37-06:00,1999-05-22T20:44:14-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",05/23/1999,56.6,83.0,69.4,48.1,49.67,81.6,28.9,,221.43,,0.0,12.5,,9.8,53.8,1013.2,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-23T06:03:52-06:00,1999-05-23T20:45:07-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",05/24/1999,59.1,79.0,68.8,46.4,46.21,,25.7,,156.26,,0.0,0.0,,9.9,84.4,1012.4,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-24T06:03:10-06:00,1999-05-24T20:46:00-06:00,0.31,Overcast
"Salt Lake City, UT, US",05/25/1999,57.9,75.6,66.5,47.2,51.48,,17.2,,177.96,,0.02,8.33,,9.9,92.3,1012.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-25T06:02:29-06:00,1999-05-25T20:46:51-06:00,0.35,"Rain, Overcast"
"Salt Lake City, UT, US",05/26/1999,53.9,77.1,66.8,47.4,51.67,,14.9,,204.3,,0.0,0.0,,9.9,76.7,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-26T06:01:50-06:00,1999-05-26T20:47:42-06:00,0.38,Overcast
"Salt Lake City, UT, US",05/27/1999,56.0,80.0,68.6,45.9,46.91,78.8,14.7,,235.88,,0.0,0.0,,9.9,44.6,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-27T06:01:13-06:00,1999-05-27T20:48:32-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",05/28/1999,56.1,84.8,70.8,44.6,41.97,82.0,13.5,,175.38,,0.0,0.0,,9.9,42.6,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-28T06:00:37-06:00,1999-05-28T20:49:21-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",05/29/1999,56.1,75.7,64.7,51.4,63.94,,19.4,,207.96,,0.21,12.5,,9.7,91.2,1007.9,"Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-29T06:00:04-06:00,1999-05-29T20:50:09-06:00,0.48,"Rain, Overcast"
"Salt Lake City, UT, US",05/30/1999,53.1,80.5,62.8,47.8,63.8,78.7,27.8,,220.78,,0.03,4.17,,9.6,74.7,1009.6,"Rain, Thunderstorm, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-30T05:59:33-06:00,1999-05-30T20:50:55-06:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/31/1999,49.0,65.9,57.9,38.3,50.44,,17.0,,211.17,47.1,0.0,8.33,,9.9,75.0,1014.2,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-05-31T05:59:03-06:00,1999-05-31T20:51:41-06:00,0.55,Partially cloudy
