time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
2021-04-08,0.000,0.000,0.000,0.0,52.7,63.2,39.4,57.1,30.9,13.9,10,18.7,0.000,1012.1,27,1,7.6,NaN,53.5,44.7,2021-04-08T06:58,2021-04-08T20:00,2
2021-04-09,0.000,0.000,0.000,0.0,44.7,54.7,33.9,47.5,25.3,9.0,0,9.2,0.000,1020.7,25,357,5.3,NaN,51.5,37.1,2021-04-09T06:57,2021-04-09T20:01,0
2021-04-10,0.000,0.000,0.000,0.0,52.0,68.1,35.3,62.7,27.2,9.6,1,13.8,0.000,1011.3,23,113,6.2,NaN,53.5,44.3,2021-04-10T06:55,2021-04-10T20:02,1
2021-04-11,0.000,0.000,0.000,0.0,44.8,53.7,34.9,46.4,27.4,11.3,0,17.9,0.000,1014.4,36,323,7.8,NaN,52.4,36.7,2021-04-11T06:54,2021-04-11T20:03,0
2021-04-12,0.000,0.000,0.000,0.0,42.2,53.1,28.8,46.6,20.9,10.7,4,15.1,0.000,1016.1,35,344,5.3,NaN,49.2,35.0,2021-04-12T06:52,2021-04-12T20:04,1
2021-04-13,0.028,0.028,0.000,3.0,43.6,59.3,30.1,51.6,21.7,16.1,49,19.7,0.000,1010.4,42,71,9.2,NaN,48.5,34.7,2021-04-13T06:51,2021-04-13T20:05,51
2021-04-14,0.539,0.492,0.331,22.0,39.6,45.7,34.1,40.2,25.1,9.1,90,30.9,0.047,1010.1,72,72,5.2,NaN,43.0,33.5,2021-04-14T06:49,2021-04-14T20:06,73
2021-04-15,0.181,0.169,0.083,15.0,40.2,47.8,35.4,40.5,29.1,10.1,83,30.5,0.012,1015.8,70,354,5.0,NaN,42.8,34.2,2021-04-15T06:48,2021-04-15T20:07,71
2021-04-16,0.213,0.193,0.138,10.0,41.3,50.1,31.7,43.3,23.4,7.2,78,29.2,0.020,1020.0,65,145,3.7,NaN,43.2,35.5,2021-04-16T06:46,2021-04-16T20:08,73
2021-04-17,0.000,0.000,0.000,0.0,42.1,55.2,25.5,49.2,17.7,13.7,0,20.8,0.000,1022.8,46,339,5.6,NaN,44.6,35.4,2021-04-17T06:45,2021-04-17T20:09,0
2021-04-18,0.000,0.000,0.000,0.0,45.0,61.5,28.1,56.1,20.9,10.4,0,22.0,0.000,1021.8,44,68,5.3,NaN,47.9,38.6,2021-04-18T06:43,2021-04-18T20:10,0
2021-04-19,0.028,0.028,0.000,2.0,51.4,65.6,41.5,57.3,33.6,25.7,20,23.1,0.000,1014.0,35,305,11.4,NaN,51.6,42.0,2021-04-19T06:42,2021-04-19T20:11,53
2021-04-20,0.000,0.000,0.000,0.0,42.4,56.4,26.5,51.7,18.6,7.7,32,19.7,0.000,1018.6,45,28,5.2,NaN,49.8,35.8,2021-04-20T06:40,2021-04-20T20:12,2
2021-04-21,0.043,0.043,0.000,6.0,44.9,55.7,37.1,48.1,30.5,9.1,91,25.6,0.000,1010.7,48,43,6.4,NaN,48.1,37.5,2021-04-21T06:39,2021-04-21T20:13,51
2021-04-22,0.000,0.000,0.000,0.0,47.7,62.2,30.5,56.9,23.5,9.3,12,20.1,0.000,1007.3,42,71,5.6,NaN,51.5,41.0,2021-04-22T06:37,2021-04-22T20:14,2
2021-04-23,0.224,0.224,0.000,5.0,51.9,62.4,41.0,55.8,33.1,10.6,41,16.9,0.000,1008.6,25,104,6.7,NaN,54.0,44.2,2021-04-23T06:36,2021-04-23T20:15,61
2021-04-24,0.016,0.016,0.000,1.0,55.3,65.4,45.2,58.1,35.8,19.2,84,20.1,0.000,1006.2,26,149,8.9,NaN,53.8,46.3,2021-04-24T06:34,2021-04-24T20:16,51
2021-04-25,0.000,0.000,0.000,0.0,52.6,58.8,47.4,51.6,40.7,14.5,95,32.4,0.000,1002.9,47,324,6.8,NaN,54.5,46.0,2021-04-25T06:33,2021-04-25T20:17,3
2021-04-26,0.949,0.949,0.000,17.0,43.4,47.5,39.0,42.8,33.5,11.0,99,38.9,0.000,1005.7,84,353,5.4,NaN,46.2,38.5,2021-04-26T06:32,2021-04-26T20:18,63
2021-04-27,0.000,0.000,0.000,0.0,43.5,54.1,33.5,47.6,28.0,15.5,80,33.5,0.000,1012.6,71,326,7.6,NaN,45.1,36.8,2021-04-27T06:30,2021-04-27T20:20,3
2021-04-28,0.000,0.000,0.000,0.0,48.3,62.5,36.6,55.1,31.4,12.1,1,34.2,0.000,1020.6,62,336,6.3,NaN,48.9,43.0,2021-04-28T06:29,2021-04-28T20:21,1
2021-04-29,0.000,0.000,0.000,0.0,52.7,69.9,34.6,65.5,28.7,9.2,17,34.0,0.000,1024.7,54,357,4.7,NaN,54.0,48.2,2021-04-29T06:28,2021-04-29T20:22,2
2021-04-30,0.000,0.000,0.000,0.0,61.4,80.5,42.5,80.6,37.6,9.9,46,36.9,0.000,1018.7,46,120,4.9,NaN,60.0,57.4,2021-04-30T06:26,2021-04-30T20:23,3
2021-05-01,0.000,0.000,0.000,0.0,69.2,79.4,59.2,75.3,51.8,17.5,80,31.5,0.000,1005.1,25,163,10.2,NaN,65.8,61.3,2021-05-01T06:25,2021-05-01T20:24,3
2021-05-02,0.051,0.051,0.000,5.0,54.3,59.7,46.6,53.4,41.9,13.1,45,39.5,0.000,1007.2,58,326,7.7,NaN,59.5,48.7,2021-05-02T06:24,2021-05-02T20:25,53
2021-05-03,0.012,0.012,0.000,3.0,52.9,62.5,41.1,54.7,36.3,13.9,30,35.2,0.000,1012.1,56,336,6.6,NaN,58.1,47.2,2021-05-03T06:23,2021-05-03T20:26,51
2021-05-04,0.008,0.008,0.000,2.0,54.7,65.9,40.6,60.2,33.2,11.1,18,27.1,0.000,1015.2,38,20,6.1,NaN,59.1,48.4,2021-05-04T06:21,2021-05-04T20:27,51
2021-05-05,0.000,0.000,0.000,0.0,55.9,69.0,40.9,64.2,34.7,8.2,7,26.9,0.000,1019.7,36,6,4.7,NaN,61.9,50.4,2021-05-05T06:20,2021-05-05T20:28,1
2021-05-06,0.000,0.000,0.000,0.0,63.9,84.4,43.0,78.9,36.1,15.7,12,24.5,0.000,1014.6,29,139,7.7,NaN,64.6,56.8,2021-05-06T06:19,2021-05-06T20:29,2
2021-05-07,0.020,0.020,0.000,2.0,68.1,81.5,54.4,76.6,48.1,22.0,54,30.2,0.000,1006.9,26,173,12.0,NaN,69.6,59.5,2021-05-07T06:18,2021-05-07T20:30,51
2021-05-08,0.000,0.000,0.000,0.0,52.5,58.1,44.1,51.8,36.0,14.1,47,22.0,0.000,1017.1,33,320,9.0,NaN,61.9,44.5,2021-05-08T06:17,2021-05-08T20:31,3
2021-05-09,0.000,0.000,0.000,0.0,50.2,58.7,38.9,51.7,30.9,10.4,64,17.9,0.000,1016.3,28,9,5.7,NaN,58.0,42.8,2021-05-09T06:16,2021-05-09T20:32,3
2021-05-10,0.035,0.035,0.000,4.0,50.6,59.7,42.9,51.9,38.1,11.0,51,28.2,0.000,1016.0,45,339,5.2,NaN,57.5,44.7,2021-05-10T06:15,2021-05-10T20:33,51
2021-05-11,0.000,0.000,0.000,0.0,52.7,61.9,39.7,56.7,34.6,9.4,21,24.8,0.000,1019.0,38,326,5.3,NaN,57.7,46.3,2021-05-11T06:14,2021-05-11T20:34,3
2021-05-12,0.000,0.000,0.000,0.0,56.5,72.4,36.0,71.3,29.7,10.5,13,23.2,0.000,1018.8,33,121,4.5,NaN,61.1,50.6,2021-05-12T06:13,2021-05-12T20:35,2
2021-05-13,0.000,0.000,0.000,0.0,66.1,81.2,46.1,78.9,38.1,11.9,28,20.6,0.000,1014.0,20,131,5.9,NaN,67.9,59.3,2021-05-13T06:12,2021-05-13T20:36,3
2021-05-14,0.004,0.004,0.000,1.0,68.5,82.3,52.8,81.3,46.7,7.8,58,30.3,0.000,1009.3,26,134,4.3,NaN,72.8,63.5,2021-05-14T06:11,2021-05-14T20:37,51
2021-05-15,0.004,0.004,0.000,1.0,68.4,81.0,55.3,76.2,50.4,13.1,74,37.3,0.000,1005.0,35,13,6.8,NaN,72.8,63.2,2021-05-15T06:10,2021-05-15T20:38,51
2021-05-16,0.126,0.126,0.000,4.0,63.5,76.3,52.2,73.3,48.0,14.6,41,41.1,0.000,1006.7,46,38,5.7,NaN,69.1,59.3,2021-05-16T06:09,2021-05-16T20:39,61
2021-05-17,0.028,0.028,0.000,2.0,61.3,73.3,47.1,68.9,43.4,7.3,44,42.4,0.000,1009.3,53,21,4.1,NaN,67.4,58.0,2021-05-17T06:08,2021-05-17T20:40,51
2021-05-18,0.000,0.000,0.000,0.0,66.9,79.9,52.1,75.4,47.0,11.1,36,34.2,0.000,1008.1,33,76,6.3,NaN,71.0,61.7,2021-05-18T06:07,2021-05-18T20:41,3
2021-05-19,0.024,0.024,0.000,2.0,70.5,83.4,58.2,80.2,51.5,14.8,32,30.7,0.000,1001.4,24,150,7.6,NaN,72.6,63.8,2021-05-19T06:06,2021-05-19T20:42,53
2021-05-20,0.000,0.000,0.000,0.0,63.8,71.4,54.9,64.1,49.2,19.0,7,33.0,0.000,999.3,35,289,10.8,NaN,71.9,56.5,2021-05-20T06:05,2021-05-20T20:43,1
2021-05-21,0.051,0.051,0.000,5.0,56.7,65.3,50.1,60.7,40.5,18.3,54,32.9,0.000,1003.5,42,180,5.1,NaN,65.7,51.2,2021-05-21T06:05,2021-05-21T20:44,53
2021-05-22,0.008,0.008,0.000,2.0,55.9,65.8,41.3,59.4,33.7,15.4,44,17.6,0.000,1011.6,24,131,9.9,NaN,64.5,46.9,2021-05-22T06:04,2021-05-22T20:44,51
2021-05-23,0.406,0.406,0.000,16.0,50.6,62.7,42.4,55.4,34.2,17.8,83,34.1,0.000,1016.0,58,149,9.5,NaN,57.6,43.5,2021-05-23T06:03,2021-05-23T20:45,55
2021-05-24,0.035,0.035,0.000,4.0,53.9,65.8,40.3,63.1,34.2,7.9,27,32.3,0.000,1019.4,48,141,5.4,NaN,58.2,48.8,2021-05-24T06:02,2021-05-24T20:46,51
2021-05-25,0.000,0.000,0.000,0.0,61.3,73.6,47.7,67.9,40.1,15.5,57,29.5,0.000,1013.8,33,138,8.1,NaN,61.1,53.9,2021-05-25T06:02,2021-05-25T20:47,3
2021-05-26,0.008,0.008,0.000,2.0,61.1,69.9,51.0,62.6,47.5,11.3,24,33.2,0.000,1015.5,41,333,7.0,NaN,64.8,55.6,2021-05-26T06:01,2021-05-26T20:48,51
2021-05-27,0.000,0.000,0.000,0.0,62.1,80.2,41.2,77.4,35.1,6.7,0,23.8,0.000,1015.1,28,77,3.9,NaN,67.5,56.8,2021-05-27T06:00,2021-05-27T20:49,0
2021-05-28,0.000,0.000,0.000,0.0,67.6,81.2,52.4,77.9,46.1,12.8,24,32.9,0.000,1011.3,30,342,6.4,NaN,72.2,62.2,2021-05-28T06:00,2021-05-28T20:49,2
2021-05-29,0.000,0.000,0.000,0.0,65.7,76.2,57.2,66.3,53.3,10.2,89,33.5,0.000,1012.6,33,303,5.6,NaN,70.3,59.9,2021-05-29T05:59,2021-05-29T20:50,3
2021-05-30,0.000,0.000,0.000,0.0,66.6,78.5,49.5,73.3,42.5,11.0,57,33.8,0.000,1012.4,31,345,5.9,NaN,71.5,61.4,2021-05-30T05:59,2021-05-30T20:51,3
2021-05-31,0.000,0.000,0.000,0.0,68.0,82.5,50.7,78.2,44.6,11.9,11,34.5,0.000,1014.5,34,0,5.5,NaN,73.7,63.1,2021-05-31T05:58,2021-05-31T20:52,2
2021-06-01,0.000,0.000,0.000,0.0,71.5,86.8,52.1,82.0,46.5,11.6,67,30.9,0.000,1013.9,27,21,5.5,NaN,76.4,66.1,2021-06-01T05:58,2021-06-01T20:52,3
2021-06-02,0.000,0.000,0.000,0.0,74.6,89.7,55.0,85.8,50.9,11.0,14,35.0,0.000,1009.9,28,7,5.3,NaN,79.3,70.0,2021-06-02T05:58,2021-06-02T20:53,2
2021-06-03,0.000,0.000,0.000,0.0,79.0,94.6,59.3,93.2,55.5,9.0,14,37.8,0.000,1007.6,27,28,4.2,NaN,82.7,75.4,2021-06-03T05:57,2021-06-03T20:54,2
2021-06-04,0.000,0.000,0.000,0.0,82.1,97.4,61.8,96.3,58.0,10.7,25,39.5,0.000,1006.0,27,70,5.4,NaN,86.0,78.4,2021-06-04T05:57,2021-06-04T20:55,3
2021-06-05,0.000,0.000,0.000,0.0,81.5,93.7,67.6,94.5,64.7,11.4,50,40.5,0.000,1004.4,26,130,6.3,NaN,86.3,77.3,2021-06-05T05:57,2021-06-05T20:55,3
2021-06-06,0.000,0.000,0.000,0.0,77.7,91.1,64.0,85.8,59.7,19.2,66,34.1,0.000,1002.8,23,290,5.8,NaN,84.7,72.9,2021-06-06T05:56,2021-06-06T20:56,3
2021-06-07,0.000,0.000,0.000,0.0,80.7,94.2,66.7,84.9,61.9,21.1,47,31.6,0.000,1000.9,20,175,10.9,NaN,87.1,73.5,2021-06-07T05:56,2021-06-07T20:56,3
2021-06-08,0.000,0.000,0.000,0.0,80.6,89.7,71.0,78.6,61.0,20.7,29,21.4,0.000,1003.5,12,157,16.0,NaN,85.4,69.4,2021-06-08T05:56,2021-06-08T20:57,3
2021-06-09,0.000,0.000,0.000,0.0,79.7,91.2,68.9,78.3,57.6,21.0,32,19.3,0.000,1007.6,11,157,15.9,NaN,83.0,68.1,2021-06-09T05:56,2021-06-09T20:58,3
2021-06-10,0.000,0.000,0.000,0.0,67.5,75.7,57.3,64.5,50.6,20.7,16,26.0,0.000,1012.5,22,319,14.1,NaN,78.5,57.6,2021-06-10T05:56,2021-06-10T20:58,3
2021-06-11,0.000,0.000,0.000,0.0,61.9,76.3,44.4,69.2,37.8,10.4,14,25.4,0.000,1016.5,27,356,5.0,NaN,73.4,56.1,2021-06-11T05:56,2021-06-11T20:59,2
2021-06-12,0.000,0.000,0.000,0.0,71.8,88.9,50.0,84.1,44.1,12.2,0,26.0,0.000,1011.2,22,4,5.3,NaN,77.2,66.0,2021-06-12T05:56,2021-06-12T20:59,0
2021-06-13,0.000,0.000,0.000,0.0,81.1,101.5,58.5,95.3,51.6,18.9,13,25.1,0.000,1007.5,17,151,7.9,NaN,82.3,74.0,2021-06-13T05:56,2021-06-13T21:00,3
2021-06-14,0.000,0.000,0.000,0.0,87.8,101.7,72.2,89.1,61.6,19.7,6,14.2,0.000,1008.5,7,154,15.1,NaN,87.0,76.5,2021-06-14T05:56,2021-06-14T21:00,2
2021-06-15,0.000,0.000,0.000,0.0,90.9,104.3,75.6,96.0,66.6,19.1,51,21.1,0.000,1008.8,9,158,12.6,NaN,90.8,81.1,2021-06-15T05:56,2021-06-15T21:00,3
2021-06-16,0.000,0.000,0.000,0.0,82.8,94.2,65.4,91.1,63.7,10.5,75,47.4,0.000,1012.9,32,314,5.4,NaN,88.9,80.8,2021-06-16T05:56,2021-06-16T21:01,3
2021-06-17,0.000,0.000,0.000,0.0,83.0,94.5,70.1,90.2,67.6,10.3,78,40.3,0.000,1010.4,25,330,5.2,NaN,88.0,79.5,2021-06-17T05:56,2021-06-17T21:01,3
2021-06-18,0.000,0.000,0.000,0.0,85.6,98.6,70.1,94.7,68.6,7.1,73,40.8,0.000,1007.4,24,19,3.7,NaN,88.9,82.7,2021-06-18T05:56,2021-06-18T21:01,3
2021-06-19,0.000,0.000,0.000,0.0,87.5,97.8,76.0,95.1,70.0,12.2,28,30.5,0.000,1004.8,14,127,7.0,NaN,93.3,81.4,2021-06-19T05:56,2021-06-19T21:02,3
2021-06-20,0.000,0.000,0.000,0.0,84.0,93.2,66.6,88.2,61.1,13.0,0,33.2,0.000,1006.2,17,340,6.4,NaN,89.7,78.8,2021-06-20T05:56,2021-06-20T21:02,0
2021-06-21,0.000,0.000,0.000,0.0,79.8,93.4,62.1,90.5,56.5,9.3,0,34.5,0.000,1009.0,23,32,5.3,NaN,88.1,75.3,2021-06-21T05:56,2021-06-21T21:02,0
2021-06-22,0.000,0.000,0.000,0.0,86.0,100.5,70.5,91.4,64.0,18.6,33,24.6,0.000,1004.3,12,153,12.6,NaN,89.1,76.8,2021-06-22T05:57,2021-06-22T21:02,3
2021-06-23,0.000,0.000,0.000,0.0,83.8,92.9,71.9,89.8,65.2,16.4,56,28.6,0.000,1006.6,14,179,7.0,NaN,89.5,77.3,2021-06-23T05:57,2021-06-23T21:02,3
2021-06-24,0.083,0.083,0.000,6.0,73.6,79.8,66.7,76.6,64.5,16.5,76,45.6,0.000,1012.6,38,171,6.6,NaN,83.4,69.9,2021-06-24T05:57,2021-06-24T21:03,53
2021-06-25,0.000,0.000,0.000,0.0,73.3,83.4,62.3,80.6,58.8,8.4,52,45.4,0.000,1011.5,39,53,5.6,NaN,81.8,70.4,2021-06-25T05:58,2021-06-25T21:03,3
2021-06-26,0.000,0.000,0.000,0.0,73.9,85.4,59.9,80.7,56.9,12.3,18,45.9,0.000,1012.6,39,349,6.6,NaN,81.0,70.5,2021-06-26T05:58,2021-06-26T21:03,3
2021-06-27,0.000,0.000,0.000,0.0,76.5,89.2,62.3,86.5,58.5,16.8,9,43.0,0.000,1012.9,33,333,7.7,NaN,83.7,72.4,2021-06-27T05:58,2021-06-27T21:03,2
2021-06-28,0.000,0.000,0.000,0.0,78.8,91.8,62.3,90.6,59.0,13.3,15,40.0,0.000,1012.3,28,53,6.0,NaN,86.1,74.8,2021-06-28T05:59,2021-06-28T21:03,3
2021-06-29,0.000,0.000,0.000,0.0,78.9,91.5,63.6,88.1,58.9,15.6,24,37.5,0.000,1011.3,25,158,6.5,NaN,86.4,74.1,2021-06-29T05:59,2021-06-29T21:03,3
2021-06-30,0.000,0.000,0.000,0.0,78.6,86.1,66.7,82.7,61.6,17.1,64,42.1,0.000,1012.0,28,154,8.4,NaN,84.4,73.3,2021-06-30T06:00,2021-06-30T21:03,3
2021-07-01,0.000,0.000,0.000,0.0,79.9,90.3,64.0,87.3,60.0,13.1,28,44.0,0.000,1010.6,30,156,6.9,NaN,85.2,76.0,2021-07-01T06:00,2021-07-01T21:02,3
2021-07-02,0.000,0.000,0.000,0.0,81.3,93.0,67.6,92.3,63.4,9.7,22,44.0,0.000,1010.4,28,137,4.6,NaN,87.5,78.5,2021-07-02T06:01,2021-07-02T21:02,2
2021-07-03,0.000,0.000,0.000,0.0,84.3,97.4,68.0,97.8,64.4,8.9,9,41.8,0.000,1009.6,25,113,5.1,NaN,89.7,81.1,2021-07-03T06:01,2021-07-03T21:02,1
2021-07-04,0.020,0.020,0.000,1.0,84.3,97.4,68.5,96.7,63.5,11.6,26,45.5,0.000,1008.4,27,342,5.8,NaN,90.0,81.4,2021-07-04T06:02,2021-07-04T21:02,53
2021-07-05,0.000,0.000,0.000,0.0,84.0,93.4,71.4,92.6,71.3,11.2,28,47.3,0.000,1011.6,31,345,5.3,NaN,91.2,82.0,2021-07-05T06:02,2021-07-05T21:02,3
2021-07-06,0.000,0.000,0.000,0.0,83.3,96.4,65.6,93.0,62.7,11.4,0,43.1,0.000,1011.6,27,349,5.6,NaN,90.1,80.1,2021-07-06T06:03,2021-07-06T21:01,0
2021-07-07,0.000,0.000,0.000,0.0,86.7,101.8,69.8,95.7,65.0,16.7,22,35.1,0.000,1007.0,19,152,8.7,NaN,90.4,80.3,2021-07-07T06:04,2021-07-07T21:01,3
2021-07-08,0.000,0.000,0.000,0.0,88.6,100.0,76.2,99.8,72.0,11.5,35,36.3,0.000,1005.5,16,137,4.7,NaN,94.0,84.4,2021-07-08T06:04,2021-07-08T21:01,2
2021-07-09,0.000,0.000,0.000,0.0,88.9,99.2,74.0,93.0,68.6,11.4,19,29.3,0.000,1009.9,13,8,7.1,NaN,93.9,82.6,2021-07-09T06:05,2021-07-09T21:00,3
2021-07-10,0.000,0.000,0.000,0.0,83.9,96.3,64.2,90.6,58.9,10.4,10,29.0,0.000,1013.6,15,330,4.3,NaN,90.6,78.6,2021-07-10T06:06,2021-07-10T21:00,3
2021-07-11,0.000,0.000,0.000,0.0,86.9,103.1,67.8,101.3,62.3,7.4,4,33.4,0.000,1009.7,17,106,4.0,NaN,92.7,82.5,2021-07-11T06:06,2021-07-11T20:59,0
2021-07-12,0.000,0.000,0.000,0.0,87.9,101.4,71.7,99.4,65.6,9.9,9,35.9,0.000,1007.7,17,140,5.3,NaN,93.6,83.2,2021-07-12T06:07,2021-07-12T20:59,2
2021-07-13,0.000,0.000,0.000,0.0,89.2,99.6,81.3,92.8,73.6,23.4,80,38.0,0.000,1006.5,18,158,14.5,NaN,92.7,80.7,2021-07-13T06:08,2021-07-13T20:58,3
2021-07-14,0.000,0.000,0.000,0.0,84.7,94.2,75.2,96.5,70.2,19.2,44,45.3,0.000,1009.8,27,166,11.6,NaN,92.2,79.4,2021-07-14T06:09,2021-07-14T20:58,3
2021-07-15,0.000,0.000,0.000,0.0,84.8,96.7,75.3,97.5,68.0,20.6,43,46.3,0.000,1009.4,27,170,11.5,NaN,90.6,79.6,2021-07-15T06:09,2021-07-15T20:57,3
2021-07-16,0.004,0.004,0.000,1.0,83.5,96.5,72.3,95.6,67.4,15.5,39,46.7,0.000,1009.1,30,160,8.4,NaN,90.4,79.9,2021-07-16T06:10,2021-07-16T20:57,51
2021-07-17,0.000,0.000,0.000,0.0,85.4,98.7,67.2,97.0,63.3,11.5,29,41.8,0.000,1010.4,24,151,6.3,NaN,91.3,81.5,2021-07-17T06:11,2021-07-17T20:56,3
2021-07-18,0.000,0.000,0.000,0.0,88.1,101.9,71.0,99.8,66.6,12.8,31,39.3,0.000,1011.5,20,20,5.7,NaN,92.4,83.8,2021-07-18T06:12,2021-07-18T20:55,3
2021-07-19,0.004,0.004,0.000,1.0,85.8,91.5,76.2,90.7,73.4,11.5,86,48.0,0.000,1014.3,28,173,7.4,NaN,90.2,82.3,2021-07-19T06:13,2021-07-19T20:55,51
2021-07-20,0.000,0.000,0.000,0.0,83.3,91.7,74.7,94.4,73.7,6.7,41,53.2,0.000,1013.6,37,206,4.0,NaN,91.6,83.1,2021-07-20T06:14,2021-07-20T20:54,3
2021-07-21,0.000,0.000,0.000,0.0,85.1,96.0,71.5,96.5,69.3,12.5,33,48.0,0.000,1010.0,30,158,6.5,NaN,91.8,82.5,2021-07-21T06:15,2021-07-21T20:53,3
2021-07-22,0.000,0.000,0.000,0.0,84.9,94.0,77.8,92.9,75.8,17.4,70,53.7,0.000,1011.6,35,168,9.8,NaN,91.6,82.2,2021-07-22T06:15,2021-07-22T20:52,3
2021-07-23,0.000,0.000,0.000,0.0,83.6,93.8,69.9,93.4,70.6,10.8,63,53.6,0.000,1013.7,38,312,6.3,NaN,90.4,82.6,2021-07-23T06:16,2021-07-23T20:51,3
2021-07-24,0.000,0.000,0.000,0.0,83.5,96.3,65.4,92.0,62.1,14.4,5,40.8,0.000,1012.0,25,331,5.9,NaN,89.2,79.7,2021-07-24T06:17,2021-07-24T20:51,1
2021-07-25,0.000,0.000,0.000,0.0,83.2,96.1,66.3,93.7,60.8,12.7,4,31.3,0.000,1010.0,16,347,5.0,NaN,89.4,78.2,2021-07-25T06:18,2021-07-25T20:50,2
2021-07-26,0.000,0.000,0.000,0.0,84.4,98.4,67.2,97.0,60.8,21.6,28,39.4,0.000,1009.1,22,155,7.9,NaN,89.2,79.3,2021-07-26T06:19,2021-07-26T20:49,3
2021-07-27,0.000,0.000,0.000,0.0,84.8,93.9,75.0,91.4,72.8,17.5,63,53.0,0.000,1012.1,35,159,10.2,NaN,90.2,81.7,2021-07-27T06:20,2021-07-27T20:48,3
2021-07-28,0.000,0.000,0.000,0.0,84.6,95.1,73.0,95.1,71.9,13.1,54,53.7,0.000,1013.7,36,143,6.9,NaN,90.2,83.1,2021-07-28T06:21,2021-07-28T20:47,3
2021-07-29,0.004,0.004,0.000,1.0,81.0,89.7,67.6,89.4,70.3,10.6,76,56.6,0.000,1014.3,45,338,4.9,NaN,87.8,81.5,2021-07-29T06:22,2021-07-29T20:46,51
2021-07-30,0.016,0.016,0.000,2.0,78.4,88.4,69.3,89.1,68.1,8.8,65,54.4,0.000,1014.6,46,159,3.9,NaN,85.5,78.3,2021-07-30T06:23,2021-07-30T20:45,51
2021-07-31,0.000,0.000,0.000,0.0,81.1,93.9,66.7,91.7,66.0,11.5,57,53.6,0.000,1015.3,41,149,5.6,NaN,86.4,80.1,2021-07-31T06:24,2021-07-31T20:44,3
2021-08-01,0.291,0.291,0.000,7.0,77.1,87.5,68.0,87.3,69.1,11.6,81,58.8,0.000,1017.8,56,332,4.0,NaN,84.3,78.5,2021-08-01T06:25,2021-08-01T20:43,63
2021-08-02,0.240,0.240,0.000,7.0,72.2,80.7,64.1,81.4,66.4,6.0,64,58.8,0.000,1019.8,67,95,2.7,NaN,77.3,74.3,2021-08-02T06:25,2021-08-02T20:42,61
2021-08-03,0.000,0.000,0.000,0.0,75.4,87.0,60.7,84.3,59.5,11.1,5,49.3,0.000,1017.9,44,345,5.6,NaN,82.0,73.7,2021-08-03T06:26,2021-08-03T20:40,1
2021-08-04,0.000,0.000,0.000,0.0,78.8,94.2,61.5,91.3,58.8,10.8,2,44.7,0.000,1014.7,35,334,5.4,NaN,84.5,76.0,2021-08-04T06:27,2021-08-04T20:39,1
2021-08-05,0.000,0.000,0.000,0.0,84.2,99.6,67.1,90.4,62.4,17.8,23,36.2,0.000,1009.3,23,150,11.1,NaN,86.1,77.1,2021-08-05T06:28,2021-08-05T20:38,2
2021-08-06,0.000,0.000,0.000,0.0,80.4,88.6,70.2,79.4,65.1,21.2,17,35.9,0.000,1009.6,21,296,11.4,NaN,88.0,73.2,2021-08-06T06:29,2021-08-06T20:37,2
2021-08-07,0.000,0.000,0.000,0.0,74.4,85.6,60.9,81.7,55.6,10.4,1,35.7,0.000,1013.6,26,53,5.6,NaN,83.2,69.7,2021-08-07T06:30,2021-08-07T20:36,0
2021-08-08,0.000,0.000,0.000,0.0,81.4,96.3,65.5,91.0,60.2,18.2,9,31.3,0.000,1007.0,20,144,10.3,NaN,84.3,74.0,2021-08-08T06:31,2021-08-08T20:34,1
2021-08-09,0.000,0.000,0.000,0.0,78.1,86.0,65.9,80.5,64.0,11.7,1,39.6,0.000,1010.9,29,315,5.8,NaN,84.4,74.2,2021-08-09T06:32,2021-08-09T20:33,0
2021-08-10,0.000,0.000,0.000,0.0,77.7,89.5,65.8,84.3,60.5,10.4,4,34.1,0.000,1013.6,22,341,5.2,NaN,82.5,72.9,2021-08-10T06:33,2021-08-10T20:32,1
2021-08-11,0.000,0.000,0.000,0.0,77.7,91.5,59.7,87.2,51.8,11.5,13,28.3,0.000,1012.9,17,39,6.1,NaN,82.8,71.6,2021-08-11T06:34,2021-08-11T20:31,3
2021-08-12,0.000,0.000,0.000,0.0,79.3,94.3,61.8,92.7,57.2,10.9,4,39.5,0.000,1011.6,26,343,5.1,NaN,84.7,75.4,2021-08-12T06:35,2021-08-12T20:29,1
2021-08-13,0.000,0.000,0.000,0.0,83.5,97.8,66.2,94.9,63.7,11.5,11,41.8,0.000,1012.0,26,348,4.8,NaN,86.6,80.0,2021-08-13T06:36,2021-08-13T20:28,2
2021-08-14,0.000,0.000,0.000,0.0,84.6,98.1,66.9,96.1,61.4,11.2,4,39.8,0.000,1013.4,21,13,5.3,NaN,88.3,80.7,2021-08-14T06:37,2021-08-14T20:27,2
