Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/19/2025,24.7,42.8,34.1,20.8,60.83,,8.9,,142.88,16.4,0.0,0.0,3.15,9.9,40.8,1030.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-19T07:31:52-06:00,2025-03-19T19:39:10-06:00,0.68,Partially cloudy
"Salt Lake City, UT, US",03/20/2025,35.1,47.7,41.1,22.7,47.9,,18.2,29.8,221.92,28.2,0.0,0.0,0.0,9.9,87.6,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-20T07:30:13-06:00,2025-03-20T19:40:14-06:00,0.71,Overcast
"Salt Lake City, UT, US",03/21/2025,33.1,52.9,42.8,23.9,49.3,,10.2,,169.25,26.3,0.0,0.0,,9.9,84.4,1017.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-21T07:28:33-06:00,2025-03-21T19:41:18-06:00,0.75,Overcast
"Salt Lake City, UT, US",03/22/2025,40.8,54.8,47.1,34.5,63.8,,19.4,32.2,219.58,33.8,0.06,16.67,,9.7,89.5,1014.0,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-22T07:26:54-06:00,2025-03-22T19:42:22-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",03/23/2025,39.5,56.9,47.8,30.7,53.09,,12.6,20.8,184.96,36.9,0.0,0.0,,9.9,62.8,1021.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-23T07:25:14-06:00,2025-03-23T19:43:26-06:00,0.81,Partially cloudy
"Salt Lake City, UT, US",03/24/2025,46.7,64.9,55.1,34.8,47.12,,11.3,,201.46,41.7,0.0,0.0,,9.9,57.6,1022.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-24T07:23:34-06:00,2025-03-24T19:44:29-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",03/25/2025,42.9,67.9,55.7,36.0,49.63,,10.2,,216.08,38.6,0.0,0.0,,9.9,6.1,1021.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-25T07:21:55-06:00,2025-03-25T19:45:33-06:00,0.88,Clear
"Salt Lake City, UT, US",03/26/2025,45.0,74.6,59.4,36.5,45.33,,12.1,23.0,210.71,41.1,0.0,0.0,,9.9,19.1,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-26T07:20:15-06:00,2025-03-26T19:46:36-06:00,0.91,Clear
"Salt Lake City, UT, US",03/27/2025,55.2,77.7,66.5,25.8,23.17,,23.5,37.7,162.88,,0.0,0.0,,9.9,63.7,1005.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-27T07:18:36-06:00,2025-03-27T19:47:39-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",03/28/2025,46.9,58.8,52.9,34.7,51.37,,22.9,41.2,300.21,43.4,0.0,0.0,,9.2,83.4,1006.4,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-28T07:16:57-06:00,2025-03-28T19:48:43-06:00,0.98,Overcast
"Salt Lake City, UT, US",03/29/2025,39.7,51.9,44.8,35.3,70.27,,26.4,35.7,250.29,35.2,0.07,20.83,,8.8,79.5,1008.1,"Thunderstorm, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-29T07:15:18-06:00,2025-03-29T19:49:46-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",03/30/2025,37.7,54.9,45.9,32.8,63.6,,13.6,,176.0,32.8,0.0,8.33,,9.9,82.6,1010.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-30T07:13:39-06:00,2025-03-30T19:50:49-06:00,0.04,Overcast
"Salt Lake City, UT, US",03/31/2025,37.9,56.6,48.0,33.2,58.5,,25.6,37.8,200.96,26.4,0.36,25.0,,9.2,86.6,1004.6,"Drizzle, Heavy Drizzle, Mist, Light Snow, Rain, Light Rain And Snow, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-31T07:12:00-06:00,2025-03-31T19:51:52-06:00,0.08,"Rain, Overcast"
"Salt Lake City, UT, US",04/01/2025,32.1,43.8,36.6,29.8,78.13,,17.2,30.9,206.58,22.3,0.15,37.5,1.18,8.5,87.3,1004.5,"Heavy Snow, Light Snow, Mist, Precipitation In Vicinity, Light Rain And Snow, Fog, Hail, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-01T07:10:22-06:00,2025-04-01T19:52:55-06:00,0.11,"Rain, Overcast"
"Salt Lake City, UT, US",04/02/2025,32.7,43.8,38.2,27.0,64.8,,13.0,23.0,241.54,23.6,0.0,8.33,,9.9,84.2,1005.6,"Ice, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-02T07:08:43-06:00,2025-04-02T19:53:58-06:00,0.15,Overcast
"Salt Lake City, UT, US",04/03/2025,35.6,48.7,41.2,28.1,61.24,,13.1,21.9,198.5,30.7,0.0,0.0,,9.9,87.1,1009.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-03T07:07:06-06:00,2025-04-03T19:55:01-06:00,0.18,Overcast
"Salt Lake City, UT, US",04/04/2025,37.0,50.8,42.9,29.9,61.07,,16.3,25.9,233.83,32.3,0.01,4.17,,9.9,75.2,1019.5,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-04T07:05:28-06:00,2025-04-04T19:56:04-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",04/05/2025,33.1,52.9,43.6,25.1,51.54,,13.6,24.2,252.75,28.1,0.0,0.0,,9.9,22.1,1026.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-05T07:03:51-06:00,2025-04-05T19:57:07-06:00,0.25,Clear
"Salt Lake City, UT, US",04/06/2025,35.8,60.0,47.6,23.6,41.69,,9.2,,183.67,29.3,0.0,0.0,,9.9,7.2,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-06T07:02:14-06:00,2025-04-06T19:58:10-06:00,0.28,Clear
"Salt Lake City, UT, US",04/07/2025,40.9,69.7,55.6,23.3,31.21,,20.2,27.7,155.71,35.7,0.0,0.0,,9.9,51.3,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-07T07:00:38-06:00,2025-04-07T19:59:13-06:00,0.32,Partially cloudy
"Salt Lake City, UT, US",04/08/2025,53.8,65.9,60.4,29.6,32.12,,19.5,31.1,229.83,,0.0,0.0,,9.9,78.4,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-08T06:59:02-06:00,2025-04-08T20:00:16-06:00,0.35,Overcast
"Salt Lake City, UT, US",04/09/2025,43.8,68.8,57.0,31.7,41.89,,12.8,23.0,179.63,39.9,0.0,0.0,,9.9,44.1,1020.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-09T06:57:27-06:00,2025-04-09T20:01:19-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",04/10/2025,45.6,78.7,61.4,26.6,29.93,,10.3,19.7,153.79,41.6,0.0,0.0,,9.8,27.9,1022.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-10T06:55:52-06:00,2025-04-10T20:02:22-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",04/11/2025,57.9,82.8,68.3,28.8,23.83,80.2,16.0,25.3,197.21,,0.0,0.0,,9.9,58.2,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-11T06:54:18-06:00,2025-04-11T20:03:25-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",04/12/2025,53.0,73.9,62.4,35.0,38.77,,23.8,33.1,280.21,,0.0,0.0,,9.9,75.9,1008.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-12T06:52:44-06:00,2025-04-12T20:04:28-06:00,0.5,Overcast
"Salt Lake City, UT, US",04/13/2025,43.9,57.6,50.7,23.1,34.73,,16.1,28.4,297.88,37.3,0.0,0.0,,9.9,58.9,1017.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-13T06:51:11-06:00,2025-04-13T20:05:31-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",04/14/2025,38.7,63.9,51.3,24.9,38.62,,11.0,24.2,269.17,35.5,0.0,0.0,,9.9,0.6,1021.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-14T06:49:38-06:00,2025-04-14T20:06:34-06:00,0.56,Clear
"Salt Lake City, UT, US",04/15/2025,42.1,72.7,58.1,26.6,32.28,,10.4,21.9,199.46,40.1,0.0,0.0,,9.9,44.0,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-15T06:48:06-06:00,2025-04-15T20:07:37-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",04/16/2025,52.2,70.6,60.8,30.0,31.71,,15.4,31.6,158.88,,0.0,0.0,,9.9,70.7,1006.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-16T06:46:35-06:00,2025-04-16T20:08:40-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",04/17/2025,37.8,59.8,47.1,32.4,59.77,,23.2,34.4,227.38,27.5,0.27,41.67,,9.0,92.0,1004.0,"Mist, Light Snow, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-17T06:45:05-06:00,2025-04-17T20:09:43-06:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",04/18/2025,33.9,49.8,41.0,23.1,53.06,,16.0,24.2,183.21,27.8,0.0,4.17,,9.9,74.8,1013.2,"Mist, Light Snow, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-18T06:43:36-06:00,2025-04-18T20:10:46-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",04/19/2025,32.8,55.0,45.1,17.9,35.74,,10.6,18.3,212.75,28.1,0.0,0.0,,9.9,20.6,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-19T06:42:07-06:00,2025-04-19T20:11:49-06:00,0.73,Clear
"Salt Lake City, UT, US",04/20/2025,44.9,65.8,55.5,24.3,31.1,,12.7,26.4,163.13,40.1,0.0,0.0,,9.9,72.8,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-20T06:40:39-06:00,2025-04-20T20:12:52-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",04/21/2025,49.7,62.9,56.9,30.5,38.89,,18.1,29.3,236.75,,0.0,0.0,,9.9,41.7,1012.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-21T06:39:12-06:00,2025-04-21T20:13:55-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",04/22/2025,42.6,67.8,56.0,28.0,37.6,,9.3,18.3,180.42,41.9,0.0,0.0,,9.9,29.7,1011.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-22T06:37:46-06:00,2025-04-22T20:14:58-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",04/23/2025,50.9,70.9,60.3,30.6,33.68,,19.6,33.3,214.79,,0.0,0.0,,9.9,77.6,1006.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-23T06:36:20-06:00,2025-04-23T20:16:01-06:00,0.86,Overcast
"Salt Lake City, UT, US",04/24/2025,50.0,67.9,57.6,37.0,47.73,,15.9,32.2,210.08,47.6,0.0,0.0,,9.9,70.5,1010.2,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-24T06:34:56-06:00,2025-04-24T20:17:04-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",04/25/2025,51.2,75.6,63.5,30.9,33.1,,22.4,40.3,122.83,,0.0,0.0,,9.9,78.7,1005.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-25T06:33:33-06:00,2025-04-25T20:18:07-06:00,0.93,Overcast
"Salt Lake City, UT, US",04/26/2025,53.1,77.9,66.4,19.4,17.76,,22.8,36.7,167.25,,0.0,0.0,,9.9,81.1,1001.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-26T06:32:10-06:00,2025-04-26T20:19:10-06:00,0.96,Overcast
"Salt Lake City, UT, US",04/27/2025,51.8,63.9,57.2,22.8,26.88,,22.9,34.9,159.71,,0.0,0.0,,9.9,85.6,1003.7,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-27T06:30:49-06:00,2025-04-27T20:20:13-06:00,0.0,Overcast
"Salt Lake City, UT, US",04/28/2025,42.9,58.9,51.4,34.7,55.14,,15.3,26.4,226.21,37.9,0.05,8.33,,9.8,79.3,1014.0,"Mist, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-28T06:29:29-06:00,2025-04-28T20:21:15-06:00,0.03,"Rain, Overcast"
"Salt Lake City, UT, US",04/29/2025,42.9,67.9,56.2,31.5,42.23,,11.3,17.2,161.71,39.3,0.0,0.0,,9.9,37.2,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-29T06:28:10-06:00,2025-04-29T20:22:18-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",04/30/2025,48.0,62.0,55.8,38.8,55.78,,11.3,19.7,260.25,44.4,0.08,16.67,,9.7,79.1,1012.8,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-30T06:26:52-06:00,2025-04-30T20:23:21-06:00,0.1,"Rain, Overcast"
"Salt Lake City, UT, US",05/01/2025,44.8,67.8,56.7,30.4,40.58,,15.7,21.9,194.38,40.8,0.0,0.0,,9.9,14.6,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-01T06:25:35-06:00,2025-05-01T20:24:23-06:00,0.13,Clear
"Salt Lake City, UT, US",05/02/2025,47.9,74.8,62.3,31.8,34.44,,14.6,28.9,204.21,45.7,0.0,0.0,,9.9,10.9,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-02T06:24:20-06:00,2025-05-02T20:25:25-06:00,0.17,Clear
"Salt Lake City, UT, US",05/03/2025,51.0,82.8,67.8,28.9,27.84,80.2,14.5,18.3,158.58,,0.0,0.0,,9.9,31.8,1006.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-03T06:23:06-06:00,2025-05-03T20:26:27-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",05/04/2025,53.0,70.9,63.5,37.9,41.96,,14.8,40.1,165.63,,0.09,16.67,,9.7,78.9,1002.0,"Lightning Without Thunder, Rain, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-04T06:21:53-06:00,2025-05-04T20:27:29-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",05/05/2025,48.7,61.1,54.0,45.0,72.99,,18.0,31.0,252.83,46.1,0.04,25.0,,9.8,86.2,1005.1,"Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-05T06:20:41-06:00,2025-05-05T20:28:31-06:00,0.27,"Rain, Overcast"
"Salt Lake City, UT, US",05/06/2025,44.9,64.0,53.2,41.4,67.13,,19.3,35.0,221.54,39.2,0.15,33.33,,9.8,88.8,1011.6,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-06T06:19:31-06:00,2025-05-06T20:29:32-06:00,0.3,"Rain, Overcast"
"Salt Lake City, UT, US",05/07/2025,47.9,71.8,61.0,37.2,43.55,,15.0,33.3,181.08,46.6,0.0,0.0,,9.9,26.8,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-07T06:18:22-06:00,2025-05-07T20:30:33-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",05/08/2025,52.9,79.0,66.3,37.5,37.56,,11.1,19.7,169.92,,0.0,0.0,,9.9,22.0,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-08T06:17:14-06:00,2025-05-08T20:31:34-06:00,0.37,Clear
"Salt Lake City, UT, US",05/09/2025,55.0,82.9,69.9,33.4,30.26,80.3,12.8,23.0,173.96,,0.0,0.0,,9.9,23.6,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-09T06:16:08-06:00,2025-05-09T20:32:35-06:00,0.4,Clear
"Salt Lake City, UT, US",05/10/2025,58.8,88.0,74.3,32.3,24.06,84.3,17.0,28.8,150.71,,0.0,0.0,,9.9,28.2,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-10T06:15:03-06:00,2025-05-10T20:33:35-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",05/11/2025,71.1,87.0,78.7,30.7,18.08,83.4,28.2,50.0,171.88,,0.0,0.0,,9.9,72.9,1005.0,"Lightning Without Thunder, Light Drizzle, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-11T06:14:00-06:00,2025-05-11T20:34:35-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",05/12/2025,64.0,89.0,78.5,23.8,14.76,85.1,38.7,54.5,182.17,,0.0,0.0,,9.0,54.8,996.2,"Blowing Or Drifting Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-12T06:12:59-06:00,2025-05-12T20:35:34-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",05/13/2025,47.1,57.7,51.1,34.4,53.28,,18.2,26.4,281.83,41.4,0.0,4.17,,9.0,59.6,1004.9,"Blowing Or Drifting Snow, Rain, Heavy Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-13T06:11:58-06:00,2025-05-13T20:36:33-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",05/14/2025,42.9,53.1,47.8,37.9,69.36,,27.6,41.4,200.83,37.0,0.26,54.17,,9.7,90.0,1011.3,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-14T06:11:00-06:00,2025-05-14T20:37:32-06:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",05/15/2025,46.9,62.8,55.3,33.3,46.58,,13.9,24.3,187.83,43.2,0.0,0.0,,9.9,81.7,1011.6,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-15T06:10:03-06:00,2025-05-15T20:38:30-06:00,0.61,Overcast
"Salt Lake City, UT, US",05/16/2025,47.8,64.1,57.4,34.9,43.82,,13.5,16.1,167.79,46.5,0.0,0.0,,9.9,80.6,1011.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-16T06:09:08-06:00,2025-05-16T20:39:28-06:00,0.64,Overcast
"Salt Lake City, UT, US",05/17/2025,52.9,74.7,61.2,38.5,45.86,,17.0,57.5,199.46,,0.0,4.17,,9.9,86.2,1004.7,"Lightning Without Thunder, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-17T06:08:14-06:00,2025-05-17T20:40:25-06:00,0.67,Overcast
"Salt Lake City, UT, US",05/18/2025,47.0,56.0,49.9,42.8,78.08,,28.1,35.7,257.54,41.2,0.69,62.5,,7.7,91.5,1006.4,"Drizzle, Lightning Without Thunder, Mist, Heavy Drizzle, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-18T06:07:22-06:00,2025-05-18T20:41:21-06:00,0.71,"Rain, Overcast"
"Salt Lake City, UT, US",05/19/2025,44.9,55.2,49.5,30.2,48.27,,17.9,26.4,236.04,38.9,0.0,0.0,,9.9,67.4,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-19T06:06:32-06:00,2025-05-19T20:42:17-06:00,0.74,Partially cloudy
"Salt Lake City, UT, US",05/20/2025,46.0,71.0,58.7,31.0,37.51,,14.0,23.0,192.08,40.2,0.0,0.0,,9.9,52.8,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-20T06:05:43-06:00,2025-05-20T20:43:12-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",05/21/2025,48.7,69.0,59.4,32.8,40.24,,12.5,17.2,261.33,46.8,0.0,0.0,,9.9,31.1,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-21T06:04:57-06:00,2025-05-21T20:44:06-06:00,0.81,Partially cloudy
"Salt Lake City, UT, US",05/22/2025,49.9,82.0,67.0,35.6,34.33,79.8,19.2,32.2,214.58,47.9,0.0,0.0,,9.9,34.9,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-22T06:04:12-06:00,2025-05-22T20:45:00-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",05/23/2025,55.0,78.8,66.5,39.3,39.07,,13.4,23.0,241.21,,0.0,0.0,,9.9,45.4,1008.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-23T06:03:28-06:00,2025-05-23T20:45:52-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",05/24/2025,59.1,78.1,67.3,40.4,39.32,,13.4,24.2,285.5,,0.0,0.0,,9.9,79.2,1009.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-24T06:02:47-06:00,2025-05-24T20:46:44-06:00,0.92,Overcast
"Salt Lake City, UT, US",05/25/2025,56.8,79.9,69.4,36.2,32.14,,16.5,28.9,193.63,,0.0,0.0,,9.9,32.4,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-25T06:02:08-06:00,2025-05-25T20:47:35-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",05/26/2025,58.8,84.7,71.6,35.3,29.4,81.6,15.0,24.2,199.08,,0.0,0.0,,9.9,16.3,1009.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-26T06:01:30-06:00,2025-05-26T20:48:26-06:00,0.0,Clear
"Salt Lake City, UT, US",05/27/2025,58.8,85.9,73.0,38.0,29.88,82.6,10.1,27.7,201.08,,0.0,0.0,,9.9,26.6,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-27T06:00:54-06:00,2025-05-27T20:49:15-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",05/28/2025,60.8,85.9,74.0,37.2,27.59,82.6,13.5,23.0,205.13,,0.0,0.0,,9.9,50.6,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-28T06:00:20-06:00,2025-05-28T20:50:03-06:00,0.05,Partially cloudy
"Salt Lake City, UT, US",05/29/2025,65.7,89.0,77.6,37.1,24.97,85.0,11.3,26.4,170.54,,0.0,0.0,,9.9,53.8,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-29T05:59:48-06:00,2025-05-29T20:50:50-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",05/30/2025,63.9,88.9,77.3,39.4,26.98,85.3,13.6,21.9,221.33,,0.0,0.0,,9.9,8.7,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-30T05:59:18-06:00,2025-05-30T20:51:36-06:00,0.12,Clear
"Salt Lake City, UT, US",05/31/2025,63.9,89.0,77.1,38.3,28.58,85.0,12.4,20.8,195.79,,0.0,0.0,,9.9,8.7,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-05-31T05:58:50-06:00,2025-05-31T20:52:21-06:00,0.15,Clear
"Salt Lake City, UT, US",06/01/2025,64.9,94.7,80.0,36.0,22.47,90.0,19.2,40.7,148.08,,0.0,0.0,,9.9,35.4,1005.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-01T05:58:24-06:00,2025-06-01T20:53:05-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",06/02/2025,66.8,79.9,74.9,35.3,25.97,,15.9,26.4,286.83,,0.0,0.0,,9.9,61.1,1006.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-02T05:58:00-06:00,2025-06-02T20:53:47-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",06/03/2025,53.8,74.7,65.4,28.5,26.2,,16.7,28.2,188.79,,0.0,0.0,,9.9,22.1,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-03T05:57:38-06:00,2025-06-03T20:54:29-06:00,0.25,Clear
"Salt Lake City, UT, US",06/04/2025,52.8,76.8,65.5,31.1,29.28,,15.9,24.2,246.13,,0.0,0.0,,9.9,17.9,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-04T05:57:18-06:00,2025-06-04T20:55:08-06:00,0.28,Clear
