Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/12/1996,39.7,55.0,46.7,37.2,71.41,,10.2,,210.04,34.2,0.32,25.0,,13.9,70.1,1011.3,"Thunderstorm, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-12T06:43:18-07:00,1996-03-12T18:31:36-07:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/13/1996,39.9,47.8,44.6,37.7,76.92,,9.5,,211.92,37.2,0.06,8.33,,11.4,95.7,1006.9,"Light Snow, Precipitation In Vicinity, Light Drizzle, Rain, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-13T06:41:40-07:00,1996-03-13T18:32:41-07:00,0.8,"Rain, Overcast"
"Salt Lake City, UT, US",03/14/1996,36.2,56.0,46.4,36.5,70.57,,13.8,,205.17,31.1,0.0,0.0,,12.4,20.7,1017.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-14T06:40:01-07:00,1996-03-14T18:33:47-07:00,0.83,Clear
"Salt Lake City, UT, US",03/15/1996,34.1,59.9,47.7,33.0,60.0,,12.6,,187.79,27.3,0.0,0.0,,13.2,10.0,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-15T06:38:23-07:00,1996-03-15T18:34:51-07:00,0.87,Clear
"Salt Lake City, UT, US",03/16/1996,38.7,51.9,46.6,28.6,50.53,,16.9,,268.83,33.6,0.0,0.0,,15.0,58.2,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-16T06:36:44-07:00,1996-03-16T18:35:56-07:00,0.91,Partially cloudy
"Salt Lake City, UT, US",03/17/1996,37.2,53.8,47.3,27.1,46.29,,18.2,,254.04,34.8,0.0,4.17,,15.4,77.3,1017.7,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-17T06:35:05-07:00,1996-03-17T18:37:00-07:00,0.94,Overcast
"Salt Lake City, UT, US",03/18/1996,32.1,53.7,42.9,26.7,55.28,,11.5,,234.43,25.7,0.0,0.0,,21.9,3.3,1024.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-18T06:33:25-07:00,1996-03-18T18:38:05-07:00,0.98,Clear
"Salt Lake City, UT, US",03/19/1996,30.9,58.9,44.3,25.3,50.98,,10.6,,190.04,22.1,0.0,0.0,,17.0,2.2,1023.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-19T06:31:46-07:00,1996-03-19T18:39:09-07:00,0.0,Clear
"Salt Lake City, UT, US",03/20/1996,38.0,69.0,51.8,29.7,45.83,,11.6,,182.75,32.2,0.0,0.0,,20.6,12.6,1018.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-20T06:30:07-07:00,1996-03-20T18:40:13-07:00,0.04,Clear
"Salt Lake City, UT, US",03/21/1996,41.1,70.8,56.1,34.2,46.08,,11.7,,180.58,35.2,0.0,0.0,,17.8,27.7,1011.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-21T06:28:27-07:00,1996-03-21T18:41:17-07:00,0.08,Partially cloudy
"Salt Lake City, UT, US",03/22/1996,46.9,64.0,56.5,31.3,40.02,,16.8,,170.21,42.7,0.01,4.17,,14.2,99.9,999.3,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-22T06:26:47-07:00,1996-03-22T18:42:20-07:00,0.11,"Rain, Overcast"
"Salt Lake City, UT, US",03/23/1996,33.2,42.0,35.6,33.7,92.78,,18.2,,214.33,23.3,0.8,70.83,1.26,4.8,99.9,1001.5,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-23T06:25:08-07:00,1996-03-23T18:43:24-07:00,0.14,"Rain, Overcast"
"Salt Lake City, UT, US",03/24/1996,33.0,43.7,36.9,28.6,73.29,,13.7,,221.63,24.8,0.05,12.5,3.15,10.7,87.4,1011.7,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-24T06:23:28-07:00,1996-03-24T18:44:27-07:00,0.17,"Rain, Overcast"
"Salt Lake City, UT, US",03/25/1996,29.8,43.7,36.0,22.4,59.9,,14.4,,172.13,22.9,0.0,0.0,0.39,16.1,55.5,1017.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-25T06:21:49-07:00,1996-03-25T18:45:31-07:00,0.2,Partially cloudy
"Salt Lake City, UT, US",03/26/1996,24.9,49.9,37.8,19.2,48.64,,10.3,,162.96,15.9,0.0,0.0,,13.6,34.9,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-26T06:20:09-07:00,1996-03-26T18:46:34-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",03/27/1996,38.7,60.9,49.7,24.0,38.27,,20.2,,155.83,32.0,0.0,0.0,,15.6,91.4,1008.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-27T06:18:30-07:00,1996-03-27T18:47:37-07:00,0.27,Overcast
"Salt Lake City, UT, US",03/28/1996,34.0,65.8,52.4,27.8,44.44,,26.4,,199.33,25.5,0.44,20.83,1.26,12.7,72.2,999.3,"Light Snow, Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-28T06:16:50-07:00,1996-03-28T18:48:41-07:00,0.3,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/29/1996,34.0,45.8,37.8,30.4,76.27,,12.2,,227.83,25.5,0.22,29.17,1.18,11.5,78.6,1010.9,"Snow Showers, Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-29T06:15:11-07:00,1996-03-29T18:49:44-07:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",03/30/1996,34.0,57.6,45.6,31.1,59.7,,13.6,,168.13,26.0,0.0,0.0,,18.1,62.2,1016.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-30T06:13:32-07:00,1996-03-30T18:50:47-07:00,0.36,Partially cloudy
"Salt Lake City, UT, US",03/31/1996,35.9,66.6,51.4,35.4,57.82,,11.6,,198.38,30.1,0.0,0.0,,19.6,44.4,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-31T06:11:54-07:00,1996-03-31T18:51:50-07:00,0.4,Partially cloudy
"Salt Lake City, UT, US",04/01/1996,48.8,71.7,61.5,26.2,28.8,,22.9,,156.96,42.9,0.0,0.0,,19.6,91.5,1005.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-01T06:10:15-07:00,1996-04-01T18:52:53-07:00,0.43,Overcast
"Salt Lake City, UT, US",04/02/1996,43.9,64.9,52.3,35.0,56.64,,20.9,,213.42,38.8,0.08,16.67,,10.6,90.9,1006.0,"Precipitation In Vicinity, Rain Showers, Sky Unchanged, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-02T06:08:37-07:00,1996-04-02T18:53:56-07:00,0.46,"Rain, Overcast"
"Salt Lake City, UT, US",04/03/1996,35.9,56.7,46.6,31.3,58.06,,11.5,,215.67,30.9,0.0,0.0,,18.7,52.0,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-03T06:06:59-07:00,1996-04-03T18:54:58-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",04/04/1996,37.3,53.8,46.2,32.1,60.0,,16.1,,216.75,30.2,0.0,0.0,,18.6,63.4,1021.5,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-04T06:05:21-07:00,1996-04-04T18:56:01-07:00,0.53,Partially cloudy
"Salt Lake City, UT, US",04/05/1996,35.1,57.7,47.8,27.0,45.6,,11.8,,205.54,29.8,0.0,0.0,,15.6,39.7,1027.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-05T06:03:44-07:00,1996-04-05T18:57:04-07:00,0.56,Partially cloudy
"Salt Lake City, UT, US",04/06/1996,37.2,63.9,50.6,31.2,50.23,,11.8,,205.13,31.0,0.0,0.0,,17.4,57.1,1022.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-06T06:02:08-07:00,1996-04-06T18:58:07-07:00,0.6,Partially cloudy
"Salt Lake City, UT, US",04/07/1996,41.2,70.0,56.3,36.0,49.38,,11.2,,219.22,37.1,0.0,0.0,,16.5,76.1,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-07T07:00:31-06:00,1996-04-07T19:59:10-06:00,0.64,Overcast
"Salt Lake City, UT, US",04/08/1996,47.1,78.0,61.9,39.9,47.39,,9.4,,162.88,43.1,0.0,4.17,,16.4,29.3,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-08T06:58:55-06:00,1996-04-08T20:00:13-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",04/09/1996,52.0,82.0,66.9,37.5,38.2,79.8,19.4,,155.46,,0.0,0.0,,22.3,79.1,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-09T06:57:20-06:00,1996-04-09T20:01:16-06:00,0.71,Overcast
"Salt Lake City, UT, US",04/10/1996,51.1,72.8,63.9,32.3,32.59,,20.8,,216.33,,0.02,8.33,,22.2,90.2,1004.2,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-10T06:55:45-06:00,1996-04-10T20:02:19-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",04/11/1996,43.9,59.0,51.5,34.8,54.61,,14.7,,254.75,39.4,0.1,8.33,,22.8,62.4,1010.5,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-11T06:54:11-06:00,1996-04-11T20:03:21-06:00,0.78,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/12/1996,38.9,50.9,45.5,34.0,65.57,,17.2,,166.54,29.9,0.26,33.33,,12.0,92.1,1010.2,"Snow Showers, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-12T06:52:37-06:00,1996-04-12T20:04:24-06:00,0.81,"Rain, Overcast"
"Salt Lake City, UT, US",04/13/1996,34.1,51.0,42.0,29.2,63.03,,22.5,,229.21,26.1,0.06,4.17,,13.8,66.7,1016.0,"Snow Showers, Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-13T06:51:04-06:00,1996-04-13T20:05:27-06:00,0.85,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/14/1996,30.8,55.9,43.7,28.8,58.71,,8.3,,208.13,24.8,0.0,0.0,,13.7,6.3,1024.9,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-14T06:49:31-06:00,1996-04-14T20:06:30-06:00,0.89,Clear
"Salt Lake City, UT, US",04/15/1996,35.0,64.0,50.5,27.1,44.7,,15.9,,162.5,27.7,0.0,4.17,,14.7,70.2,1018.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-15T06:48:00-06:00,1996-04-15T20:07:33-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",04/16/1996,49.9,64.9,56.0,30.6,39.43,,32.9,,167.29,46.3,0.01,4.17,,14.5,74.9,1005.5,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-16T06:46:29-06:00,1996-04-16T20:08:36-06:00,0.96,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/17/1996,34.1,53.5,44.7,35.3,72.75,,15.6,,167.38,26.7,0.84,41.67,,10.1,75.7,1008.8,"Snow Showers, Light Drizzle, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-17T06:44:58-06:00,1996-04-17T20:09:39-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",04/18/1996,34.0,52.0,42.8,33.4,70.81,,23.5,,186.83,27.2,0.42,33.33,,8.5,92.0,1010.1,"Snow Showers, Light Snow, Thunderstorm, Rain, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-18T06:43:29-06:00,1996-04-18T20:10:42-06:00,0.03,"Rain, Overcast"
"Salt Lake City, UT, US",04/19/1996,37.1,51.1,43.3,24.9,49.52,,15.8,,242.75,29.5,0.0,0.0,,16.7,46.0,1020.9,"Precipitation In Vicinity, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-19T06:42:00-06:00,1996-04-19T20:11:45-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",04/20/1996,34.0,47.9,40.0,29.3,67.56,,16.8,,193.71,24.0,0.38,29.17,,11.4,84.4,1014.8,"Snow Showers, Light Snow, Precipitation In Vicinity, Thunderstorm, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-20T06:40:32-06:00,1996-04-20T20:12:48-06:00,0.09,"Rain, Overcast"
"Salt Lake City, UT, US",04/21/1996,32.1,51.3,42.0,25.5,55.39,,12.4,,165.08,25.0,0.0,0.0,,18.1,32.1,1018.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-21T06:39:05-06:00,1996-04-21T20:13:51-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",04/22/1996,37.2,59.1,49.2,30.0,49.46,,12.4,,176.83,30.6,0.0,0.0,,20.3,84.9,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-22T06:37:39-06:00,1996-04-22T20:14:54-06:00,0.15,Overcast
"Salt Lake City, UT, US",04/23/1996,42.3,71.7,57.7,33.5,42.84,,11.6,,201.38,37.8,0.0,0.0,,15.1,86.4,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-23T06:36:13-06:00,1996-04-23T20:15:57-06:00,0.19,Overcast
"Salt Lake City, UT, US",04/24/1996,50.0,69.9,60.3,37.8,45.3,,26.3,,222.96,,0.0,0.0,,16.7,99.9,1011.0,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-24T06:34:49-06:00,1996-04-24T20:17:00-06:00,0.22,Overcast
"Salt Lake City, UT, US",04/25/1996,45.0,60.4,52.6,31.7,45.81,,12.5,,200.38,41.3,0.0,0.0,,23.6,48.0,1021.1,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-25T06:33:26-06:00,1996-04-25T20:18:03-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",04/26/1996,46.3,65.8,55.8,35.6,47.79,,14.7,,235.04,41.7,0.0,0.0,,20.8,59.5,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-26T06:32:03-06:00,1996-04-26T20:19:05-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",04/27/1996,40.1,54.9,48.6,29.0,49.32,,22.8,,247.13,34.8,0.0,0.0,,19.3,46.2,1016.6,Snow Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-27T06:30:42-06:00,1996-04-27T20:20:08-06:00,0.32,Partially cloudy
"Salt Lake City, UT, US",04/28/1996,33.3,53.8,44.1,27.4,55.2,,13.7,,296.5,28.0,0.0,0.0,,21.9,14.0,1028.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-28T06:29:22-06:00,1996-04-28T20:21:11-06:00,0.35,Clear
"Salt Lake City, UT, US",04/29/1996,34.2,62.8,49.6,26.6,44.08,,11.4,,159.46,27.4,0.0,0.0,,19.8,70.7,1025.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-29T06:28:03-06:00,1996-04-29T20:22:13-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",04/30/1996,44.1,69.9,57.5,33.4,42.26,,11.6,,206.21,40.7,0.0,0.0,,14.6,82.9,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-04-30T06:26:45-06:00,1996-04-30T20:23:16-06:00,0.41,Overcast
"Salt Lake City, UT, US",05/01/1996,50.3,68.9,60.3,40.1,48.26,,14.7,,239.71,,0.0,0.0,,14.3,85.3,1012.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-01T06:25:28-06:00,1996-05-01T20:24:18-06:00,0.44,Overcast
"Salt Lake City, UT, US",05/02/1996,47.2,76.8,61.3,37.2,46.05,,18.2,,221.38,43.4,0.0,0.0,,13.6,85.3,1008.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-02T06:24:13-06:00,1996-05-02T20:25:20-06:00,0.48,Overcast
"Salt Lake City, UT, US",05/03/1996,42.3,69.0,57.0,36.3,49.18,,13.7,,192.04,38.6,0.0,0.0,,11.1,55.7,1008.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-03T06:22:59-06:00,1996-05-03T20:26:22-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",05/04/1996,43.0,60.2,53.6,30.5,43.02,,14.9,,287.17,37.2,0.0,0.0,,10.1,32.7,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-04T06:21:46-06:00,1996-05-04T20:27:24-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",05/05/1996,40.0,73.7,57.2,31.7,41.42,,15.9,,206.79,34.4,0.0,0.0,,14.7,31.3,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-05T06:20:34-06:00,1996-05-05T20:28:25-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",05/06/1996,51.2,71.7,61.0,39.1,45.87,,12.5,,253.04,,0.0,0.0,,17.9,68.8,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-06T06:19:24-06:00,1996-05-06T20:29:27-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",05/07/1996,53.9,73.9,63.0,41.6,47.52,,11.5,,191.25,,0.0,0.0,,19.0,77.7,1008.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-07T06:18:15-06:00,1996-05-07T20:30:28-06:00,0.65,Overcast
"Salt Lake City, UT, US",05/08/1996,55.2,73.0,63.8,41.6,46.19,,12.6,,205.54,,0.02,8.33,,19.7,91.7,1008.9,"Precipitation In Vicinity, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-08T06:17:07-06:00,1996-05-08T20:31:29-06:00,0.69,"Rain, Overcast"
"Salt Lake City, UT, US",05/09/1996,53.0,71.7,61.7,38.2,44.58,,13.9,,184.08,,0.0,0.0,,15.0,48.5,1012.6,"Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-09T06:16:01-06:00,1996-05-09T20:32:29-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",05/10/1996,50.1,73.9,62.6,34.7,37.92,,11.6,,182.25,,0.0,0.0,,14.3,67.0,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-10T06:14:56-06:00,1996-05-10T20:33:29-06:00,0.76,Partially cloudy
"Salt Lake City, UT, US",05/11/1996,47.3,80.7,65.4,34.2,34.9,78.9,10.1,,192.5,43.4,0.0,0.0,,15.0,42.7,1020.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-11T06:13:53-06:00,1996-05-11T20:34:29-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",05/12/1996,53.9,86.0,70.8,41.3,37.08,83.0,11.4,,226.0,,0.0,0.0,,15.5,19.9,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-12T06:12:51-06:00,1996-05-12T20:35:28-06:00,0.83,Clear
"Salt Lake City, UT, US",05/13/1996,55.2,89.6,73.0,44.2,38.7,85.8,12.5,,185.79,,0.0,0.0,,21.5,39.0,1006.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-13T06:11:51-06:00,1996-05-13T20:36:27-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",05/14/1996,59.1,82.8,71.3,46.4,43.66,80.7,16.0,,203.75,,0.0,0.0,,15.9,60.2,1005.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-14T06:10:53-06:00,1996-05-14T20:37:26-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",05/15/1996,62.8,78.0,69.6,49.4,49.35,,17.0,,253.88,,0.0,0.0,,16.4,92.4,1005.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-15T06:09:56-06:00,1996-05-15T20:38:24-06:00,0.94,Overcast
"Salt Lake City, UT, US",05/16/1996,52.1,80.6,69.8,45.1,46.35,79.1,28.6,,195.96,,0.37,8.33,,14.8,95.5,1002.3,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-16T06:09:00-06:00,1996-05-16T20:39:21-06:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",05/17/1996,50.1,74.7,61.8,48.7,66.1,,13.5,,155.25,,0.1,12.5,,18.4,87.0,1008.7,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-17T06:08:07-06:00,1996-05-17T20:40:18-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",05/18/1996,48.7,61.8,55.9,47.5,74.25,,27.3,,221.04,40.7,0.1,20.83,,13.9,100.0,1009.2,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-18T06:07:15-06:00,1996-05-18T20:41:14-06:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",05/19/1996,47.9,64.7,56.1,40.4,57.51,,15.9,,205.46,44.7,0.0,0.0,,18.4,89.1,1011.1,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-19T06:06:24-06:00,1996-05-19T20:42:10-06:00,0.07,Overcast
"Salt Lake City, UT, US",05/20/1996,42.2,64.1,53.3,36.1,55.6,,11.4,,245.33,37.9,0.0,0.0,,17.2,17.0,1015.1,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-20T06:05:36-06:00,1996-05-20T20:43:05-06:00,0.11,Clear
"Salt Lake City, UT, US",05/21/1996,43.2,71.9,58.8,37.9,48.48,,12.3,,189.63,38.9,0.0,0.0,,12.5,85.1,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-21T06:04:49-06:00,1996-05-21T20:43:59-06:00,0.14,Overcast
"Salt Lake City, UT, US",05/22/1996,51.1,67.9,60.3,43.1,54.77,,20.6,,290.92,,0.02,12.5,,12.9,95.6,1006.4,"Thunderstorm, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-22T06:04:04-06:00,1996-05-22T20:44:53-06:00,0.17,"Rain, Overcast"
"Salt Lake City, UT, US",05/23/1996,44.8,57.7,51.3,30.8,46.46,,18.2,,281.67,41.1,0.03,8.33,,14.4,76.2,1011.1,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-23T06:03:21-06:00,1996-05-23T20:45:46-06:00,0.2,"Rain, Overcast"
"Salt Lake City, UT, US",05/24/1996,39.1,62.7,51.7,38.3,62.0,,14.7,,224.79,37.8,0.1,16.67,,14.6,50.1,1010.3,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-24T06:02:40-06:00,1996-05-24T20:46:37-06:00,0.24,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/25/1996,48.9,65.6,54.7,45.9,73.63,,13.7,,207.96,45.5,0.07,20.83,,13.1,91.7,1008.9,"Precipitation In Vicinity, Light Drizzle, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-25T06:02:00-06:00,1996-05-25T20:47:28-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",05/26/1996,47.3,56.7,51.6,44.8,78.34,,11.5,,160.5,42.6,0.06,29.17,,14.2,92.4,1011.1,"Light Drizzle, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-26T06:01:22-06:00,1996-05-26T20:48:18-06:00,0.3,"Rain, Overcast"
"Salt Lake City, UT, US",05/27/1996,50.1,68.9,57.7,48.0,72.55,,13.7,,181.67,,0.16,25.0,,15.3,86.7,1009.2,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-27T06:00:47-06:00,1996-05-27T20:49:08-06:00,0.33,"Rain, Overcast"
