Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",03/14/1980,43.1,62.6,52.8,29.8,42.91,,28.4,,184.71,36.9,0.0,0.0,,32.3,96.3,1008.9,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-14T06:40:15-07:00,1980-03-14T18:33:39-07:00,0.93,Overcast
"Salt Lake City, UT, US",03/15/1980,33.9,56.5,46.4,27.5,48.85,,33.1,,198.5,24.2,0.0,0.0,,26.9,96.8,1007.8,"Snow Showers, Light Snow, Rain Showers, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-15T06:38:36-07:00,1980-03-15T18:34:44-07:00,0.97,Overcast
"Salt Lake City, UT, US",03/16/1980,25.1,39.6,32.7,16.5,52.21,,16.0,,197.04,17.4,0.0,0.0,,39.1,25.7,1024.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-16T06:36:57-07:00,1980-03-16T18:35:49-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",03/17/1980,25.0,52.6,37.8,14.9,42.34,,22.3,,169.54,15.5,0.0,0.0,,34.6,33.9,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-17T06:35:18-07:00,1980-03-17T18:36:53-07:00,0.03,Partially cloudy
"Salt Lake City, UT, US",03/18/1980,37.9,51.9,44.8,22.8,42.68,,26.0,,251.38,31.3,0.0,0.0,,31.2,72.6,1008.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-18T06:33:39-07:00,1980-03-18T18:37:57-07:00,0.07,Partially cloudy
"Salt Lake City, UT, US",03/19/1980,30.7,48.5,41.4,27.2,58.2,,14.8,,219.36,23.6,0.0,0.0,,36.4,65.8,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-19T06:31:59-07:00,1980-03-19T18:39:01-07:00,0.1,Partially cloudy
"Salt Lake City, UT, US",03/20/1980,30.9,58.9,45.7,27.2,51.97,,20.8,,168.42,24.9,0.0,0.0,,30.6,39.7,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-20T06:30:20-07:00,1980-03-20T18:40:05-07:00,0.13,Partially cloudy
"Salt Lake City, UT, US",03/21/1980,33.9,42.1,35.0,32.5,90.86,,20.6,,322.61,24.2,0.63,87.5,79.53,2.3,100.0,1011.7,"Snow Showers, Light Snow, Rain Showers, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-21T06:28:40-07:00,1980-03-21T18:41:09-07:00,0.17,"Rain, Overcast"
"Salt Lake City, UT, US",03/22/1980,24.6,47.0,37.4,27.9,71.54,,23.4,,142.29,18.7,0.0,0.0,2.73,17.1,50.7,1010.7,"Snow Showers, Light Snow, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-22T06:27:01-07:00,1980-03-22T18:42:13-07:00,0.2,Partially cloudy
"Salt Lake City, UT, US",03/23/1980,30.9,51.7,41.1,29.5,65.09,,10.0,,214.88,25.8,0.0,0.0,,29.0,33.3,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-23T06:25:21-07:00,1980-03-23T18:43:17-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",03/24/1980,32.0,35.8,34.6,29.8,82.68,,20.4,,249.91,23.6,0.29,37.5,2.76,12.3,95.0,1012.0,"Snow Showers, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-24T06:23:41-07:00,1980-03-24T18:44:20-07:00,0.27,"Rain, Overcast"
"Salt Lake City, UT, US",03/25/1980,28.9,42.6,34.5,27.1,75.71,,10.0,,233.25,22.9,0.05,25.0,2.76,14.3,66.1,1011.8,"Snow Showers, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-25T06:22:02-07:00,1980-03-25T18:45:23-07:00,0.3,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/26/1980,26.8,46.7,37.0,22.8,58.08,,13.6,,168.46,17.1,0.0,0.0,,27.3,34.2,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-26T06:20:22-07:00,1980-03-26T18:46:27-07:00,0.34,Partially cloudy
"Salt Lake City, UT, US",03/27/1980,32.1,39.6,35.3,28.2,76.14,,15.8,,161.88,24.3,0.1,33.33,,16.5,98.6,1012.4,"Snow Showers, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-27T06:18:43-07:00,1980-03-27T18:47:30-07:00,0.37,"Rain, Overcast"
"Salt Lake City, UT, US",03/28/1980,30.0,49.9,39.9,29.2,67.36,,20.3,,311.83,24.2,0.0,0.0,0.79,25.4,56.9,1019.6,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-28T06:17:03-07:00,1980-03-28T18:48:33-07:00,0.4,Partially cloudy
"Salt Lake City, UT, US",03/29/1980,30.7,52.6,41.7,25.4,54.6,,14.7,,192.92,24.0,0.0,0.0,,31.7,40.5,1021.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-29T06:15:24-07:00,1980-03-29T18:49:36-07:00,0.44,Partially cloudy
"Salt Lake City, UT, US",03/30/1980,28.0,44.8,34.2,24.0,67.98,,31.8,,204.71,17.3,0.19,29.17,2.76,14.8,96.3,1011.1,"Snow Showers, Heavy Snow, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-30T06:13:45-07:00,1980-03-30T18:50:39-07:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",03/31/1980,25.0,40.8,32.4,23.9,71.75,,10.2,,134.21,16.4,0.08,25.0,3.94,16.4,61.7,1011.1,"Snow Showers, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-31T06:12:06-07:00,1980-03-31T18:51:42-07:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/01/1980,29.8,47.6,38.2,22.5,54.24,,11.7,,180.71,22.1,0.0,0.0,,26.2,68.4,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-01T06:10:28-07:00,1980-04-01T18:52:45-07:00,0.54,Partially cloudy
"Salt Lake City, UT, US",04/02/1980,32.0,48.5,39.4,24.0,54.73,,11.8,,197.46,26.5,0.0,0.0,,27.6,24.0,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-02T06:08:49-07:00,1980-04-02T18:53:48-07:00,0.57,Clear
"Salt Lake City, UT, US",04/03/1980,34.0,48.6,41.8,29.3,61.5,,15.6,,167.08,26.3,0.0,0.0,,21.6,77.9,1019.2,"Snow Showers, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-03T06:07:12-07:00,1980-04-03T18:54:51-07:00,0.61,Overcast
"Salt Lake City, UT, US",04/04/1980,38.0,61.7,49.5,30.9,52.38,,16.9,,171.83,31.5,0.0,0.0,,27.9,88.5,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-04T06:05:34-07:00,1980-04-04T18:55:53-07:00,0.64,Overcast
"Salt Lake City, UT, US",04/05/1980,44.7,60.0,51.8,30.4,45.8,,25.9,,201.46,39.8,0.0,4.17,,30.7,93.9,1007.1,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-05T06:03:57-07:00,1980-04-05T18:56:56-07:00,0.68,Overcast
"Salt Lake City, UT, US",04/06/1980,34.1,54.9,45.6,29.6,58.32,,23.9,,250.92,25.1,0.07,12.5,,28.5,74.9,1011.0,"Snow Showers, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-06T06:02:20-07:00,1980-04-06T18:57:59-07:00,0.71,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/07/1980,32.0,44.7,37.3,21.9,56.16,,24.9,,241.0,21.1,0.08,8.33,,30.6,59.5,1023.7,"Snow Showers, Light Snow, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-07T06:00:43-07:00,1980-04-07T18:59:02-07:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",04/08/1980,30.8,57.5,43.8,23.8,47.67,,12.4,,190.13,22.6,0.0,0.0,,35.0,45.8,1026.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-08T05:59:07-07:00,1980-04-08T19:00:05-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",04/09/1980,39.8,67.9,52.9,29.8,43.56,,23.6,,213.63,33.8,0.0,0.0,,34.2,94.6,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-09T05:57:32-07:00,1980-04-09T19:01:08-07:00,0.82,Overcast
"Salt Lake City, UT, US",04/10/1980,41.9,51.7,46.5,27.6,49.32,,20.3,,266.46,34.1,0.0,0.0,,33.7,93.0,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-10T05:55:57-07:00,1980-04-10T19:02:10-07:00,0.85,Overcast
"Salt Lake City, UT, US",04/11/1980,33.2,54.9,44.1,26.5,51.95,,22.5,,267.92,25.2,0.0,0.0,,39.6,46.6,1022.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-11T05:54:23-07:00,1980-04-11T19:03:13-07:00,0.88,Partially cloudy
"Salt Lake City, UT, US",04/12/1980,32.2,56.8,44.8,24.1,47.11,,21.6,,242.96,25.2,0.0,0.0,,39.0,17.2,1025.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-12T05:52:49-07:00,1980-04-12T19:04:16-07:00,0.92,Clear
"Salt Lake City, UT, US",04/13/1980,31.0,59.9,46.0,19.9,37.52,,18.2,,194.92,23.7,0.0,0.0,,39.2,0.6,1024.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-13T05:51:15-07:00,1980-04-13T19:05:19-07:00,0.95,Clear
"Salt Lake City, UT, US",04/14/1980,35.9,68.0,51.9,27.5,42.23,,12.6,,185.29,28.5,0.0,0.0,,29.9,39.0,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-14T05:49:43-07:00,1980-04-14T19:06:22-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",04/15/1980,39.0,63.9,52.2,29.4,44.48,,14.4,,233.75,34.6,0.0,0.0,,29.4,28.0,1018.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-15T05:48:11-07:00,1980-04-15T19:07:25-07:00,0.02,Partially cloudy
"Salt Lake City, UT, US",04/16/1980,36.0,66.6,51.5,27.1,42.2,,9.1,,223.88,30.2,0.0,0.0,,27.1,5.1,1024.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-16T05:46:40-07:00,1980-04-16T19:08:28-07:00,0.05,Clear
"Salt Lake City, UT, US",04/17/1980,39.9,74.7,57.3,29.6,39.38,,11.8,,195.0,32.8,0.0,0.0,,21.3,10.6,1021.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-17T05:45:09-07:00,1980-04-17T19:09:31-07:00,0.09,Clear
"Salt Lake City, UT, US",04/18/1980,53.6,78.8,64.9,28.0,26.32,,23.7,,175.08,,0.0,0.0,,23.4,71.5,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-18T05:43:40-07:00,1980-04-18T19:10:34-07:00,0.12,Partially cloudy
"Salt Lake City, UT, US",04/19/1980,50.1,81.9,65.4,29.7,29.56,79.6,18.3,,186.33,,0.0,0.0,,24.1,17.4,1013.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-19T05:42:11-07:00,1980-04-19T19:11:36-07:00,0.15,Clear
"Salt Lake City, UT, US",04/20/1980,53.8,83.7,68.9,28.0,23.77,80.9,20.6,,163.54,,0.0,0.0,,22.8,35.6,1007.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-20T05:40:43-07:00,1980-04-20T19:12:39-07:00,0.19,Partially cloudy
"Salt Lake City, UT, US",04/21/1980,57.8,80.6,67.8,30.9,26.51,78.7,25.9,,153.17,,0.0,0.0,,25.8,98.2,1004.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-21T05:39:15-07:00,1980-04-21T19:13:42-07:00,0.25,Overcast
"Salt Lake City, UT, US",04/22/1980,56.9,73.8,64.2,36.8,37.61,,18.1,,160.21,,0.0,0.0,,29.0,99.8,1005.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-22T05:37:49-07:00,1980-04-22T19:14:45-07:00,0.25,Overcast
"Salt Lake City, UT, US",04/23/1980,44.0,57.0,51.3,44.4,77.53,,15.8,,243.92,41.4,0.29,37.5,0.0,22.0,97.3,1009.1,"Rain Showers, Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-23T05:36:24-07:00,1980-04-23T19:15:48-07:00,0.28,"Rain, Overcast"
"Salt Lake City, UT, US",04/24/1980,37.3,63.8,52.1,42.4,71.38,,14.7,,254.0,32.0,0.0,4.17,,22.0,97.0,1010.7,"Fog, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-24T05:34:59-07:00,1980-04-24T19:16:51-07:00,0.32,Overcast
"Salt Lake City, UT, US",04/25/1980,50.0,66.6,56.9,45.5,67.43,,16.7,,265.83,,0.01,4.17,,19.2,79.7,1011.5,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-25T05:33:36-07:00,1980-04-25T19:17:54-07:00,0.35,"Rain, Overcast"
"Salt Lake City, UT, US",04/26/1980,43.4,75.5,59.7,37.2,48.27,,17.6,,202.92,38.6,0.0,0.0,,27.8,16.6,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-26T05:32:13-07:00,1980-04-26T19:18:57-07:00,0.38,Clear
"Salt Lake City, UT, US",04/27/1980,50.1,76.8,63.5,35.6,37.98,,14.6,,185.52,,0.0,0.0,,30.2,30.0,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-27T06:30:52-06:00,1980-04-27T20:19:59-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",04/28/1980,51.2,78.0,65.8,37.7,37.81,,15.7,,176.33,,0.0,0.0,,33.0,46.0,1010.5,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-28T06:29:31-06:00,1980-04-28T20:21:02-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",04/29/1980,48.8,62.9,58.0,44.3,62.06,,23.6,,214.58,46.3,0.13,20.83,,23.8,98.4,1006.0,"Thunderstorm, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-29T06:28:12-06:00,1980-04-29T20:22:04-06:00,0.48,"Rain, Overcast"
"Salt Lake City, UT, US",04/30/1980,47.9,53.7,50.6,45.2,81.83,,13.7,,240.33,44.4,0.29,45.83,,14.6,99.1,1007.5,"Rain, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-04-30T06:26:54-06:00,1980-04-30T20:23:07-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",05/01/1980,47.0,64.0,55.4,46.4,72.87,,15.7,,243.54,43.7,0.0,4.17,,17.5,88.9,1012.8,"Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-01T06:25:37-06:00,1980-05-01T20:24:09-06:00,0.55,Overcast
"Salt Lake City, UT, US",05/02/1980,47.1,70.7,59.5,45.2,61.41,,14.6,,166.71,43.6,0.0,0.0,,20.1,49.2,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-02T06:24:21-06:00,1980-05-02T20:25:11-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",05/03/1980,48.8,74.7,61.9,44.0,54.72,,11.7,,207.71,44.8,0.0,0.0,,25.5,42.1,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-03T06:23:07-06:00,1980-05-03T20:26:13-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",05/04/1980,49.0,73.8,62.7,46.2,56.88,,11.6,,213.7,46.4,0.0,0.0,,28.3,79.4,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-04T06:21:54-06:00,1980-05-04T20:27:15-06:00,0.66,Overcast
"Salt Lake City, UT, US",05/05/1980,53.9,72.9,64.6,43.2,47.81,,17.8,,169.83,,0.0,0.0,,25.0,88.2,1014.0,Thunderstorm Without Precipitation,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-05T06:20:42-06:00,1980-05-05T20:28:16-06:00,0.69,Overcast
"Salt Lake City, UT, US",05/06/1980,56.8,69.7,62.2,47.7,59.74,,16.7,,172.25,,0.0,8.33,,28.0,95.7,1012.2,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-06T06:19:31-06:00,1980-05-06T20:29:18-06:00,0.73,Overcast
"Salt Lake City, UT, US",05/07/1980,52.0,70.6,61.2,46.7,60.4,,15.4,,215.08,,0.02,8.33,,23.5,99.9,1011.1,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-07T06:18:22-06:00,1980-05-07T20:30:19-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",05/08/1980,52.8,67.9,59.3,44.9,59.97,,17.8,,181.58,,0.04,12.5,,23.1,78.4,1009.1,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-08T06:17:14-06:00,1980-05-08T20:31:20-06:00,0.8,"Rain, Overcast"
"Salt Lake City, UT, US",05/09/1980,47.9,53.8,51.3,44.9,78.99,,28.2,,157.04,42.9,0.61,62.5,,17.2,100.0,1002.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-09T06:16:08-06:00,1980-05-09T20:32:20-06:00,0.83,"Rain, Overcast"
"Salt Lake City, UT, US",05/10/1980,43.9,52.7,47.4,40.7,77.92,,14.5,,254.17,38.0,0.37,33.33,,15.2,98.7,1001.1,"Light Drizzle, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-10T06:15:03-06:00,1980-05-10T20:33:20-06:00,0.87,"Rain, Overcast"
"Salt Lake City, UT, US",05/11/1980,43.0,56.7,48.4,35.7,62.82,,19.3,,197.29,35.8,0.06,12.5,,25.6,97.3,1002.9,"Light Drizzle, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-11T06:14:00-06:00,1980-05-11T20:34:20-06:00,0.9,"Rain, Overcast"
"Salt Lake City, UT, US",05/12/1980,41.1,54.9,46.4,38.7,75.13,,12.8,,250.33,35.3,0.14,37.5,,17.5,93.0,1010.5,"Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-12T06:12:58-06:00,1980-05-12T20:35:20-06:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",05/13/1980,43.1,63.9,52.8,40.4,65.15,,12.4,,269.67,39.0,0.07,8.33,,25.6,65.4,1014.7,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-13T06:11:57-06:00,1980-05-13T20:36:19-06:00,0.97,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/14/1980,41.3,67.6,53.8,41.4,64.73,,15.8,,271.5,38.1,0.25,12.5,,25.7,76.9,1007.2,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-14T06:10:59-06:00,1980-05-14T20:37:17-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",05/15/1980,48.0,62.7,56.4,44.6,65.52,,15.6,,250.17,45.3,0.0,4.17,,28.7,81.5,1005.9,"Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-15T06:10:01-06:00,1980-05-15T20:38:15-06:00,0.04,Overcast
"Salt Lake City, UT, US",05/16/1980,41.1,61.8,49.5,41.4,74.64,,22.8,,211.21,33.3,0.32,29.17,,21.1,84.1,1010.9,"Thunderstorm, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-16T06:09:06-06:00,1980-05-16T20:39:13-06:00,0.07,"Rain, Overcast"
"Salt Lake City, UT, US",05/17/1980,39.8,56.7,45.8,39.0,78.37,,14.5,,247.83,31.8,0.1,25.0,,14.7,80.9,1019.8,"Light Drizzle, Thunderstorm, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-17T06:08:12-06:00,1980-05-17T20:40:10-06:00,0.11,"Rain, Overcast"
"Salt Lake City, UT, US",05/18/1980,41.2,67.9,54.6,42.4,66.33,,11.2,,236.75,37.2,0.0,0.0,,14.4,16.9,1020.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-18T06:07:20-06:00,1980-05-18T20:41:06-06:00,0.14,Clear
"Salt Lake City, UT, US",05/19/1980,47.1,74.7,61.5,44.1,56.2,,12.3,,117.42,42.7,0.0,0.0,,24.2,32.7,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-19T06:06:29-06:00,1980-05-19T20:42:02-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",05/20/1980,50.2,80.7,65.9,44.7,50.29,79.2,12.4,,140.75,,0.0,0.0,,29.9,53.0,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-20T06:05:40-06:00,1980-05-20T20:42:57-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",05/21/1980,51.3,84.6,68.5,46.6,48.02,82.1,11.6,,109.08,,0.0,0.0,,28.8,18.4,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-21T06:04:53-06:00,1980-05-21T20:43:51-06:00,0.25,Clear
"Salt Lake City, UT, US",05/22/1980,57.0,85.8,69.9,43.6,41.6,82.7,23.6,,158.71,,0.0,0.0,,26.5,59.6,1002.5,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-22T06:04:08-06:00,1980-05-22T20:44:45-06:00,0.27,Partially cloudy
"Salt Lake City, UT, US",05/23/1980,52.0,72.9,63.1,38.4,41.55,,28.3,,200.92,,0.0,4.17,,24.3,89.4,996.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-23T06:03:25-06:00,1980-05-23T20:45:37-06:00,0.3,Overcast
"Salt Lake City, UT, US",05/24/1980,37.3,55.8,46.4,36.8,70.49,,19.9,,164.25,32.1,0.3,25.0,,20.8,82.8,1001.1,"Ice, Snow Showers, Light Snow, Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-24T06:02:43-06:00,1980-05-24T20:46:29-06:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",05/25/1980,39.8,52.8,46.4,34.5,64.53,,15.8,,160.96,35.7,0.04,20.83,1.97,27.7,91.1,1008.7,"Hail Showers, Snow Showers, Light Snow, Thunderstorm Without Precipitation, Fog, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-25T06:02:03-06:00,1980-05-25T20:47:20-06:00,0.37,"Rain, Overcast"
"Salt Lake City, UT, US",05/26/1980,41.2,66.7,53.7,31.8,47.14,,18.9,,156.83,36.0,0.01,4.17,,39.4,71.5,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-26T06:01:25-06:00,1980-05-26T20:48:11-06:00,0.4,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/27/1980,47.1,70.0,58.4,37.0,47.15,,15.7,,195.83,43.7,0.0,0.0,,34.1,59.8,1008.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-27T06:00:49-06:00,1980-05-27T20:49:00-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",05/28/1980,45.1,69.0,56.3,42.1,61.31,,13.6,,222.17,42.5,0.05,8.33,,25.4,55.8,1009.6,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-28T06:00:15-06:00,1980-05-28T20:49:48-06:00,0.46,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/29/1980,48.0,63.8,54.1,44.5,72.03,,13.6,,172.63,43.1,0.19,25.0,,21.3,77.7,1013.5,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-29T05:59:43-06:00,1980-05-29T20:50:35-06:00,0.5,"Rain, Overcast"
